
[00:00:00.000 --> 00:00:03.000]  各位靈姐妹平安
[00:09:09.000 --> 00:09:12.000]  你就不能建造了
[00:09:12.000 --> 00:09:16.000]  所以尼希米在第二節就加了一個註腳
[00:09:16.000 --> 00:09:20.000]  他說他們卻想害我
[00:09:20.000 --> 00:09:22.000]  這些都是給面子派對
[00:09:22.000 --> 00:09:24.000]  公司犯 政治犯
[00:09:24.000 --> 00:09:25.000]  應該都要出席
[00:09:25.000 --> 00:09:27.000]  如果不是很不給面子
[00:09:27.000 --> 00:09:29.000]  或者有些人會說
[00:09:29.000 --> 00:09:31.000]  就算他們以前真的不好
[00:09:31.000 --> 00:09:33.000]  都是這樣攻擊你 說你
[00:09:33.000 --> 00:09:34.000]  但你想想
[00:09:34.000 --> 00:09:37.000]  他現在都切現邀請你去
[00:09:37.000 --> 00:09:40.000]  你不去好像很小器
[00:09:40.000 --> 00:09:45.000]  敵人的目的就是要我們忘記了我們起初的罪名
[00:09:45.000 --> 00:09:47.000]  透過一些小動作
[00:09:47.000 --> 00:09:50.000]  叫我們分心來應對
[00:09:50.000 --> 00:09:51.000]  如果是你的話
[00:09:51.000 --> 00:09:55.000]  你會怎樣來應對這個邀請呢
[00:09:55.000 --> 00:09:56.000]  你可能會說
[00:09:56.000 --> 00:09:57.000]  可能那幾天不舒服
[00:09:57.000 --> 00:09:59.000]  去不了
[00:09:59.000 --> 00:10:00.000]  又或者指出
[00:10:00.000 --> 00:10:01.000]  其實他們是想害我
[00:10:01.000 --> 00:10:03.000]  所以我不去
[00:10:03.000 --> 00:10:04.000]  第三節顯出
[00:10:04.000 --> 00:10:07.000]  尼希米其實很有政治智慧
[00:10:07.000 --> 00:10:08.000]  他就說
[00:10:08.000 --> 00:10:10.000]  我差遣人去告訴他們
[00:10:10.000 --> 00:10:12.000]  我現在辦理大功
[00:10:12.000 --> 00:10:14.000]  怎麼可以下來你那裡呢
[00:10:14.000 --> 00:10:17.000]  我怎麼可以停工去見你們呢
[00:10:17.000 --> 00:10:19.000]  就算尼希米知道來者不善
[00:10:19.000 --> 00:10:23.000]  但他沒有直接來拒絕他們的邀請
[00:10:23.000 --> 00:10:26.000]  也不用激動的說話來挑起這個衝突
[00:10:26.000 --> 00:10:31.000]  尼希米很得體的來拒絕了他們這班人的邀請
[00:10:31.000 --> 00:10:35.000]  而他的回答也沒有讓他們覺得他很軟弱
[00:10:35.000 --> 00:10:39.000]  甚至他也沒有打算揭露其實他們是想害他
[00:10:39.000 --> 00:10:41.000]  尼希米指出
[00:10:41.000 --> 00:10:43.000]  他現在要辦的是大功
[00:10:43.000 --> 00:10:46.000]  這個是上帝對他的召命
[00:10:46.000 --> 00:10:49.000]  尼希米有能力來面對這些攻擊
[00:10:49.000 --> 00:10:51.000]  因為他相信上帝呼召他
[00:10:51.000 --> 00:10:53.000]  就是要來做好這件事
[00:10:53.000 --> 00:10:56.000]  就是要來建造這個城牆
[00:10:56.000 --> 00:11:00.000]  一切的大小事都應該用這件事來考量
[00:11:00.000 --> 00:11:04.000]  就算他們真的善意邀請尼希米去
[00:11:04.000 --> 00:11:05.000]  他也不會去
[00:11:05.000 --> 00:11:08.000]  因為這樣就會耽誤了工程的進行
[00:11:08.000 --> 00:11:12.000]  何況尼希米相信這個不是善意呢
[00:11:12.000 --> 00:11:15.000]  當尼希米這樣回答的時候
[00:11:15.000 --> 00:11:17.000]  敵人是不是就這樣放棄呢
[00:11:17.000 --> 00:11:22.000]  第四節提到他們四次這樣打發人來見我
[00:11:22.000 --> 00:11:25.000]  他說我也是這樣來回答他們
[00:11:25.000 --> 00:11:27.000]  敵人是很有毅力的
[00:11:27.000 --> 00:11:30.000]  不斷地來去苦纏尼希米
[00:11:30.000 --> 00:11:33.000]  但是尼希米相信這個是上帝給他的召命
[00:11:33.000 --> 00:11:35.000]  現在是最後的階段了
[00:11:35.000 --> 00:11:37.000]  快要成功了
[00:11:37.000 --> 00:11:38.000]  如果是我們的話
[00:11:38.000 --> 00:11:40.000]  我們能不能堅持四次呢
[00:11:40.000 --> 00:11:42.000]  我們看聖經當然很快
[00:11:42.000 --> 00:11:44.000]  四次就過去了
[00:11:44.000 --> 00:11:47.000]  但事實如果在現實當中
[00:11:47.000 --> 00:11:50.000]  有些敵人不斷地來去滋擾你
[00:11:50.000 --> 00:11:53.000]  不斷地來煩擾你的時候
[00:11:53.000 --> 00:11:56.000]  我們的心情是怎樣呢
[00:11:56.000 --> 00:11:58.000]  可能在這個時候
[00:11:58.000 --> 00:12:02.000]  我們已經懷疑了上帝對我們的呼召
[00:12:02.000 --> 00:12:06.000]  近年都興起由社福機構開辦的社企
[00:12:06.000 --> 00:12:09.000]  常常都用輔助弱勢社群
[00:12:09.000 --> 00:12:11.000]  來改變社會為目標
[00:12:11.000 --> 00:12:15.000]  但不少的社工舉辦這些社企的時候
[00:12:15.000 --> 00:12:17.000]  都被指不善經營
[00:12:17.000 --> 00:12:21.000]  麥子妹經營銀杏館可謂易數
[00:12:21.000 --> 00:12:24.000]  一反不少人心目中對長者手腳慢
[00:12:24.000 --> 00:12:26.000]  固執這些負面印象
[00:12:26.000 --> 00:12:29.000]  不知道大家有沒有去過銀杏館
[00:12:29.000 --> 00:12:32.000]  銀杏館就是以聘請長者為目標
[00:12:32.000 --> 00:12:35.000]  贏得口碑和盈利
[00:12:35.000 --> 00:12:37.000]  一切都是因為他相信長者
[00:12:37.000 --> 00:12:40.000]  不一定要坐在那裏等福利等服務
[00:12:40.000 --> 00:12:42.000]  而是有潛能有貢獻
[00:12:42.000 --> 00:12:45.000]  日子依然可以過得精彩
[00:12:45.000 --> 00:12:49.000]  麥子妹曾經在長者中心裏面開小組
[00:12:49.000 --> 00:12:52.000]  他說那些組員都是中產的長者
[00:12:52.000 --> 00:12:54.000]  有做過校長的
[00:12:54.000 --> 00:12:55.000]  有做過護士長的
[00:12:55.000 --> 00:12:57.000]  有些是紀律部隊
[00:12:57.000 --> 00:12:59.000]  他們都面對著同樣的問題
[00:12:59.000 --> 00:13:01.000]  退休之後的生活怎樣呢
[00:13:01.000 --> 00:13:04.000]  麥子妹看在眼裏
[00:13:04.000 --> 00:13:07.000]  他說這些長者其實都不需要為三餐擔憂
[00:13:07.000 --> 00:13:11.000]  但很擔心沒有工作的日子之後怎樣度過
[00:13:11.000 --> 00:13:14.000]  而一份公平的工作在麥子妹眼中
[00:13:14.000 --> 00:13:16.000]  不單止是為戶口
[00:13:16.000 --> 00:13:20.000]  而是體現社會對長者的這份肯定
[00:13:20.000 --> 00:13:24.000]  長者公平就業就是麥子妹最重視的價值
[00:13:24.000 --> 00:13:28.000]  而他主打聘請長者的銀杏館
[00:13:28.000 --> 00:13:29.000]  為甚麼會來呢
[00:13:29.000 --> 00:13:34.000]  前身就是在他參與的社福機構工作的時候
[00:13:34.000 --> 00:13:36.000]  有一條熱線經常都響起
[00:13:36.000 --> 00:13:38.000]  就是那些長者打電話去
[00:13:38.000 --> 00:13:40.000]  他說我退了休
[00:13:40.000 --> 00:13:43.000]  我懷疑自己現在有抑鬱病
[00:13:43.000 --> 00:13:45.000]  所以當時他就想
[00:13:45.000 --> 00:13:49.000]  會不會幫那些長者在中心那裏賣涼茶呢
[00:13:49.000 --> 00:13:51.000]  讓他有些事做一下
[00:13:51.000 --> 00:13:53.000]  你想想賣涼茶好像不是太好
[00:13:53.000 --> 00:13:56.000]  所以他就毅然放棄了自己的事業
[00:13:56.000 --> 00:13:58.000]  他就去開銀杏館
[00:13:58.000 --> 00:14:02.000]  銀杏館其中首要要面對的考驗
[00:14:02.000 --> 00:14:05.000]  當然就是離不開資源運用
[00:14:05.000 --> 00:14:07.000]  他說以錢的角度來看
[00:14:07.000 --> 00:14:11.000]  營商和社會服務之間其實差異很大
[00:14:11.000 --> 00:14:13.000]  中間怎樣平衡呢
[00:14:13.000 --> 00:14:15.000]  有很多東西需要去學習
[00:14:15.000 --> 00:14:18.000]  但是他緊握熱誠向前衝
[00:14:18.000 --> 00:14:21.000]  但現實都是殘酷的
[00:14:21.000 --> 00:14:25.000]  他說當初剛剛開辦銀杏館的時候
[00:14:25.000 --> 00:14:27.000]  幾乎就要倒閉
[00:14:27.000 --> 00:14:31.000]  他說最初他們的店舖就開在中環的街尾
[00:14:31.000 --> 00:14:33.000]  地方靜得很厲害
[00:14:33.000 --> 00:14:36.000]  他說晚上簡直是拍蒼蠅沒有人理會
[00:14:36.000 --> 00:14:40.000]  所以基本上已經面對著一個很大的危機
[00:14:40.000 --> 00:14:43.000]  但當他們有很強的社會信念的時候
[00:14:43.000 --> 00:14:45.000]  就要推動長者就業
[00:14:45.000 --> 00:14:47.000]  為社會帶來衝擊
[00:14:47.000 --> 00:14:51.000]  這份信念吸引了很多同道的人來加入
[00:14:51.000 --> 00:14:55.000]  加上他很堅持長者就業的堅毅意志
[00:14:55.000 --> 00:14:58.000]  令到銀杏館能夠排除萬難
[00:14:58.000 --> 00:15:02.000]  業務短短一年之間就已經上了軌道
[00:15:02.000 --> 00:15:04.000]  第二年還可以開分店
[00:15:04.000 --> 00:15:07.000]  他說他的感覺就好像拍連續劇一樣
[00:15:07.000 --> 00:15:10.000]  一關難過一關過
[00:15:10.000 --> 00:15:15.000]  蜜姐妹對長者就業秉持著很強大的信念和熱誠
[00:15:15.000 --> 00:15:18.000]  他說在背後支持他的就是
[00:15:18.000 --> 00:15:23.000]  他從來沒有懷疑過長者做不到的這份信心
[00:15:23.000 --> 00:15:29.000]  以及作為社工的一份不以盈利先行的思想
[00:15:29.000 --> 00:15:32.000]  有時我們都說上帝對我們的呼召是甚麼
[00:15:32.000 --> 00:15:35.000]  上帝對我們的召命是否真的
[00:15:35.000 --> 00:15:38.000]  有時你將那些藍色字改了去
[00:15:38.000 --> 00:15:41.000]  你自己填一些你自己的東西上去
[00:15:41.000 --> 00:15:43.000]  有沒有一些東西你是從來沒有懷疑過
[00:15:43.000 --> 00:15:46.000]  上帝這樣呼召我的信心呢
[00:15:46.000 --> 00:15:50.000]  以及作為這樣的思想是上帝一直放在我心裏
[00:15:50.000 --> 00:15:51.000]  如果有的話
[00:15:51.000 --> 00:15:54.000]  這就是上帝對你的呼召
[00:15:54.000 --> 00:15:57.000]  蜜姐妹說當他們開銷售會議的時候
[00:15:57.000 --> 00:16:01.000]  可能和一般的營商機構差不多
[00:16:01.000 --> 00:16:04.000]  但是他們多了一個指標
[00:16:04.000 --> 00:16:07.000]  就是增加長者就業人數的指標
[00:16:07.000 --> 00:16:10.000]  他說為了增加長者就業的人數
[00:16:10.000 --> 00:16:12.000]  他們充滿著熱誠
[00:16:12.000 --> 00:16:15.000]  從來都沒有想過停下來
[00:16:15.000 --> 00:16:18.000]  他說用心做的話必定能夠做得好
[00:16:18.000 --> 00:16:21.000]  即使面對著困難問題
[00:16:21.000 --> 00:16:24.000]  只要抱著使命享受過程
[00:16:24.000 --> 00:16:27.000]  神自然就會安排
[00:16:27.000 --> 00:16:30.000]  有人問他其實你有沒有怕聽錯
[00:16:30.000 --> 00:16:34.000]  上帝那時候會不會叫你放下工作去搞銀行館
[00:16:34.000 --> 00:16:40.000]  他說其實神給人有很大的空間去選擇人生
[00:16:40.000 --> 00:16:43.000]  但是選擇是對是錯
[00:16:43.000 --> 00:16:45.000]  其實可能沒有人知道
[00:16:45.000 --> 00:16:50.000]  但是只要相信神會牽引就不用擔心
[00:16:50.000 --> 00:16:53.000]  蜜姐妹相信神給她的召命
[00:16:53.000 --> 00:16:57.000]  不是用錢來衡量得失
[00:16:57.000 --> 00:17:00.000]  一切都是以能不能夠增加長者就業人數
[00:17:00.000 --> 00:17:04.000]  讓他們有尊嚴來生活為目標
[00:17:04.000 --> 00:17:06.000]  所以縱然面對著困難
[00:17:06.000 --> 00:17:10.000]  他沒有懷疑過上帝給他的這份召命
[00:17:10.000 --> 00:17:13.000]  他仍然相信上帝給他的這份召命
[00:17:13.000 --> 00:17:17.000]  所以他繼續堅持下去
[00:17:17.000 --> 00:17:20.000]  我們回想起來
[00:17:20.000 --> 00:17:24.000]  敵人已經發了四次信都沒有收穫
[00:17:24.000 --> 00:17:26.000]  會不會就這樣放棄呢
[00:17:26.000 --> 00:17:30.000]  敵人還有一招就是要來製造謠言
[00:17:30.000 --> 00:17:33.000]  你除了相信召命來面對之外
[00:17:33.000 --> 00:17:35.000]  他還需要相信自己
[00:17:35.000 --> 00:17:42.000]  第五節提到森巴拉第五次打發僕人來見他
[00:17:42.000 --> 00:17:44.000]  手裏拿著一封未封的信
[00:17:44.000 --> 00:17:49.000]  為何森巴拉的口信變為書面的文書呢
[00:17:49.000 --> 00:17:52.000]  當時的信可能寫在葡萄紙上
[00:17:52.000 --> 00:17:56.000]  捲起來對摺 用繩子隔住
[00:17:56.000 --> 00:17:58.000]  然後用蠟封住
[00:17:58.000 --> 00:18:02.000]  你不弄爛蠟就看不到信裏面的內容
[00:18:02.000 --> 00:18:06.000]  未封的信的意思就是周圍都會傳開
[00:18:06.000 --> 00:18:09.000]  但所有人都來到看到
[00:18:09.000 --> 00:18:13.000]  目的就是要叫猶太人在當中來驚惶
[00:18:13.000 --> 00:18:17.000]  並且慫恿他們來敵對尼西米
[00:18:17.000 --> 00:18:19.000]  信的內容講甚麼呢
[00:18:19.000 --> 00:18:21.000]  第六第七節這樣說
[00:18:21.000 --> 00:18:24.000]  外邦人裏面有風聲
[00:18:24.000 --> 00:18:26.000]  這個加斯姆就是基善
[00:18:26.000 --> 00:18:28.000]  他說你和猶太人謀反
[00:18:28.000 --> 00:18:31.000]  你看看你現在修造城牆都快做好了
[00:18:31.000 --> 00:18:33.000]  你要做他們的王
[00:18:33.000 --> 00:18:36.000]  你猶太先知耶路撒冷指著你說
[00:18:36.000 --> 00:18:38.000]  在猶太有王
[00:18:38.000 --> 00:18:42.000]  你想想這句說話一定已經傳到王的耳中
[00:18:42.000 --> 00:18:46.000]  所以請你現在來和我們商量下
[00:18:46.000 --> 00:18:49.000]  看看有甚麼辦法應對下
[00:18:49.000 --> 00:18:51.000]  信中提到的基善
[00:18:51.000 --> 00:18:53.000]  就是當時社會地位很高的人
[00:18:53.000 --> 00:18:55.000]  由他造證的話
[00:18:55.000 --> 00:18:57.000]  這個謠言的可信性更加高
[00:18:57.000 --> 00:19:00.000]  製造假象給見過這封信的人
[00:19:00.000 --> 00:19:05.000]  誤以為猶太人和尼西米真的要來到去謀反
[00:19:05.000 --> 00:19:08.000]  謀反是一個很危險的字
[00:19:08.000 --> 00:19:11.000]  在古代的中國是要豬狗族
[00:19:11.000 --> 00:19:16.000]  在第六和第七節三次提到王這個字
[00:19:16.000 --> 00:19:21.000]  王王王要使尼西米懼怕
[00:19:21.000 --> 00:19:23.000]  他再進一步誣衊尼西米
[00:19:23.000 --> 00:19:26.000]  說差遣先知宣告自己已經做王
[00:19:26.000 --> 00:19:29.000]  其實當時有兩位被擄之後的先知
[00:19:29.000 --> 00:19:31.000]  哈戈和撒加尼亞
[00:19:31.000 --> 00:19:33.000]  他都說是大衛的子孫索羅巴伯
[00:19:33.000 --> 00:19:36.000]  要坐在王的寶座上執掌王權
[00:19:36.000 --> 00:19:39.000]  尼西米根本就不是大衛的子孫
[00:19:39.000 --> 00:19:41.000]  也不是大衛的後裔
[00:19:41.000 --> 00:19:44.000]  所以謠言根本就沒有可能成立
[00:19:44.000 --> 00:19:49.000]  他們說現在這些消息已經傳到王的耳中
[00:19:49.000 --> 00:19:50.000]  你快點來吧
[00:19:50.000 --> 00:19:52.000]  讓我們來好好商量一下
[00:19:52.000 --> 00:19:53.000]  幫一下你
[00:19:53.000 --> 00:19:54.000]  看看怎樣做
[00:19:54.000 --> 00:19:56.000]  可能你們看到這裡的時候
[00:19:56.000 --> 00:19:58.000]  你會有一個問題
[00:19:58.000 --> 00:20:01.000]  一路看下來又說尼西米又是酒精
[00:20:01.000 --> 00:20:03.000]  又深得王的口愛
