
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:15:49.000 --> 00:15:50.000]  德國
[00:15:50.000 --> 00:15:51.000]  為什麼
[00:15:51.000 --> 00:15:53.000]  德國人做事都非常認真
[00:15:53.000 --> 00:15:54.000]  要做到最好
[00:15:54.000 --> 00:15:57.000]  而且他們非常忠於他們所做的事
[00:15:57.000 --> 00:15:59.000]  我以前讀書都發覺
[00:15:59.000 --> 00:16:02.000]  有一些科目很厚的字典
[00:16:02.000 --> 00:16:04.000]  一定要用的
[00:16:04.000 --> 00:16:07.000]  原來是有些德國人
[00:16:07.000 --> 00:16:10.000]  是一輩子都寫過字典
[00:16:10.000 --> 00:16:12.000]  所以很厲害
[00:16:12.000 --> 00:16:15.000]  所以德國到現在仍然在歐洲
[00:16:15.000 --> 00:16:18.000]  是非常高尚的一個國家
[00:16:18.000 --> 00:16:20.000]  但是有沒有留意
[00:16:20.000 --> 00:16:22.000]  日本人和德國人
