
[00:00:00.000 --> 00:00:02.000]  平安
[00:16:30.000 --> 00:16:32.000]  罪惡裏面
[00:16:32.000 --> 00:16:34.000]  歸入魔鬼的行列
[00:16:34.000 --> 00:16:36.000]  除非那些
[00:16:36.000 --> 00:16:38.000]  信從良知的人
[00:16:38.000 --> 00:16:40.000]  他同時也追求認識上帝
[00:16:40.000 --> 00:16:42.000]  否則他們
[00:16:42.000 --> 00:16:44.000]  是不可能脫離
[00:16:44.000 --> 00:16:46.000]  邪靈的管轄
[00:16:46.000 --> 00:16:50.000]  第四節開始
[00:16:50.000 --> 00:16:52.000]  出現了一個字眼
[00:16:52.000 --> 00:16:54.000]  叫做但是
[00:16:54.000 --> 00:16:56.000]  但是
[00:16:56.000 --> 00:16:58.000]  這個是指出
[00:16:58.000 --> 00:17:00.000]  情況開始有一個大逆轉
[00:17:00.000 --> 00:17:02.000]  大翻轉
[00:17:02.000 --> 00:17:04.000]  從前我們是這樣的
[00:17:04.000 --> 00:17:06.000]  受三重的東西捆綁
[00:17:06.000 --> 00:17:08.000]  但現在出現了一個大大的轉機
