
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,午安!
[00:08:18.500 --> 00:08:20.500]  我們不能夠缺少任何一樣
[00:08:20.500 --> 00:08:24.500]  缺少任何一樣我們都不是一個合一的群體
[00:08:24.500 --> 00:08:25.500]  我們先看第一樣
[00:08:25.500 --> 00:08:26.500]  信仰的合一
[00:08:26.500 --> 00:08:31.500]  保羅在二弗所書四章十三至十四節那裡說
[00:08:31.500 --> 00:08:35.500]  他說「直等到我們眾人在信仰上同歸於一
[00:08:35.500 --> 00:08:38.500]  認識神的兒子」
[00:08:38.500 --> 00:08:40.500]  這裡就是保羅剛才我說的
[00:08:40.500 --> 00:08:42.500]  他最終的盼望
[00:08:42.500 --> 00:08:44.500]  就是教會合一的圖畫是怎樣
[00:08:44.500 --> 00:08:46.500]  所以他說「直等到」
[00:08:46.500 --> 00:08:49.500]  他說我們眾人要在信仰上一致
[00:08:49.500 --> 00:08:51.500]  這裡比較好的翻譯
[00:08:51.500 --> 00:08:53.500]  應該說對神的兒子
[00:08:53.500 --> 00:08:55.500]  有一致的信仰和認識
[00:08:55.500 --> 00:08:57.500]  對保羅來說
[00:08:57.500 --> 00:08:58.500]  一個合一的群體
[00:08:58.500 --> 00:09:00.500]  最基本的基礎
[00:09:00.500 --> 00:09:02.500]  就是要有同一個信仰
[00:09:02.500 --> 00:09:05.500]  如果我們信仰的內容都不相同的話
[00:09:05.500 --> 00:09:08.500]  其實我們很難去做到合一
[00:09:08.500 --> 00:09:09.500]  如果我們信仰的不相同
[00:09:09.500 --> 00:09:12.500]  我們就好像十四節裡面形容那樣
[00:09:12.500 --> 00:09:13.500]  我們會隨風擺流
[00:09:13.500 --> 00:09:15.500]  我們飄來飄去
[00:09:15.500 --> 00:09:18.500]  我們都不知道自己在走哪個方向
[00:09:18.500 --> 00:09:20.500]  更枉論我們要說合一
[00:09:20.500 --> 00:09:24.500]  合一是為我們在信仰裡面畫一個界限
[00:09:24.500 --> 00:09:26.500]  讓信徒知道
[00:09:26.500 --> 00:09:29.500]  我們信仰的核心和原則是什麼
[00:09:29.500 --> 00:09:31.500]  什麼是我們接納的
[00:09:31.500 --> 00:09:33.500]  什麼是我們不能夠接納的
[00:09:33.500 --> 00:09:35.500]  舉個最簡單的例子
[00:09:35.500 --> 00:09:36.500]  異端
[00:09:36.500 --> 00:09:39.500]  我們不需要對異端信仰的人
[00:09:39.500 --> 00:09:41.500]  我們惡言相向
[00:09:41.500 --> 00:09:43.500]  或者很敵對地對待他們
[00:09:43.500 --> 00:09:45.500]  但是我們很清楚知道
[00:09:45.500 --> 00:09:48.500]  他們所相信的和我們所相信的
[00:09:48.500 --> 00:09:50.500]  是不相同的
[00:09:50.500 --> 00:09:51.500]  如果我們胡亂
[00:09:51.500 --> 00:09:54.500]  就說要把信仰的一些原則
[00:09:54.500 --> 00:09:56.500]  信仰的一些內容做妥協的話
[00:09:56.500 --> 00:10:00.500]  這個不是真正的合一
[00:10:00.500 --> 00:10:02.500]  有時候在教會裡面
[00:10:02.500 --> 00:10:04.500]  我們見到有頂尖會犯錯
[00:10:04.500 --> 00:10:07.500]  有人行一些不合真理的事情
[00:10:07.500 --> 00:10:10.500]  如果我們不去糾正
[00:10:10.500 --> 00:10:12.500]  我們只是說我們要關係好一點
[00:10:12.500 --> 00:10:15.500]  我們不是那麼好意思去指出別人的錯誤
[00:10:15.500 --> 00:10:17.500]  我們要告訴他有錯
[00:10:17.500 --> 00:10:18.500]  是很難的
[00:10:18.500 --> 00:10:21.500]  我們這樣就破壞了大家的和諧
[00:10:21.500 --> 00:10:22.500]  我們就破壞合一
[00:10:22.500 --> 00:10:25.500]  這樣的說法是錯誤的
[00:10:25.500 --> 00:10:27.500]  因為我們真理上沒有合一的話
[00:10:27.500 --> 00:10:31.500]  其實那個不是真正的合一
[00:10:31.500 --> 00:10:34.500]  有時候我們又去到另一個極端
[00:10:34.500 --> 00:10:36.500]  我們之前有妥協
[00:10:36.500 --> 00:10:38.500]  我們又去到另一個極端
[00:10:38.500 --> 00:10:41.500]  我們過分堅持自己覺得對的東西
[00:10:41.500 --> 00:10:44.500]  我們覺得對的東西
[00:10:44.500 --> 00:10:46.500]  可能是自己個人的意見
[00:10:46.500 --> 00:10:48.500]  個人的喜好
[00:10:48.500 --> 00:10:49.500]  個人的習慣
[00:10:49.500 --> 00:10:50.500]  個人的傳統
[00:10:50.500 --> 00:10:52.500]  但是當我們過分去堅持這些東西的時候
[00:10:52.500 --> 00:10:55.500]  我們以為這樣是在持守真理
[00:10:55.500 --> 00:10:57.500]  其實都不是在真理上有合一
[00:10:57.500 --> 00:11:01.500]  我們仍然在信仰裡面都不能夠達至合一
[00:11:01.500 --> 00:11:05.500]  真正的合一是我們能夠持守真理
[00:11:05.500 --> 00:11:08.500]  我們能夠分辨到什麼是真理的部分
[00:11:08.500 --> 00:11:10.500]  什麼是我們的習慣
[00:11:10.500 --> 00:11:11.500]  什麼是我們的意見
[00:11:11.500 --> 00:11:13.500]  什麼是我們的傳統
[00:11:13.500 --> 00:11:15.500]  我們能夠分辨出來
[00:11:15.500 --> 00:11:19.500]  我們才能夠說我們在真理上有合一
[00:11:19.500 --> 00:11:21.500]  無論我們妥協也好
[00:11:21.500 --> 00:11:22.500]  或者我們過分堅持也好
[00:11:22.500 --> 00:11:26.500]  其實問題都是究竟我們明白什麼是真理
[00:11:26.500 --> 00:11:29.500]  真理的內容我們怎樣去學習得到
[00:11:29.500 --> 00:11:32.500]  保羅在這段經文裡面其實就是提醒我們
[00:11:32.500 --> 00:11:34.500]  其實教會是一個很重要的責任
[00:11:34.500 --> 00:11:38.500]  去讓弟兄姊妹去認識真理
[00:11:38.500 --> 00:11:41.500]  在《爾佛所書》四章十一節到十二節那裡說
[00:11:41.500 --> 00:11:44.500]  有使徒、有先知、有傳福音的
[00:11:44.500 --> 00:11:46.500]  有牧者和有教師
[00:11:46.500 --> 00:11:47.500]  有一個很大的目的
[00:11:47.500 --> 00:11:50.500]  就是要裝備信徒做侍奉的工作
[00:11:50.500 --> 00:11:52.500]  建立基督的身體
[00:11:52.500 --> 00:11:55.500]  這裡他列舉了一系列的侍奉的崗位
[00:11:55.500 --> 00:11:59.500]  主要都是傳遞真理、教導真理的一些重要的崗位
[00:11:59.500 --> 00:12:02.500]  他沒有列出所有教會裡面的各項侍奉
[00:12:02.500 --> 00:12:05.500]  但是他提出這些侍奉的崗位
[00:12:05.500 --> 00:12:08.500]  對我們傳遞真理是非常重要
[00:12:08.500 --> 00:12:13.500]  我們在教會裡面一個不可推卸的責任是裝備信徒
[00:12:13.500 --> 00:12:17.500]  如果我們能夠裝備到信徒
[00:12:17.500 --> 00:12:19.500]  讓信徒做侍奉的工作
[00:12:19.500 --> 00:12:22.500]  基督的身體才能夠建立起來
[00:12:22.500 --> 00:12:25.500]  今天在教會裡面
[00:12:25.500 --> 00:12:30.500]  我們可以辦很多的活動、很多的聚會
[00:12:30.500 --> 00:12:35.500]  但是我們必須要用十二節這段經文的內容作為原則
[00:12:35.500 --> 00:12:39.500]  去檢驗究竟我們所做的這些活動
[00:12:39.500 --> 00:12:43.500]  能不能夠幫助弟兄姊妹去裝備好他們
[00:12:43.500 --> 00:12:45.500]  認識更多的神的話語
[00:12:45.500 --> 00:12:47.500]  能不能夠推動他們
[00:12:47.500 --> 00:12:49.500]  幫助他們做侍奉的工作
[00:12:49.500 --> 00:12:51.500]  以至基督的身體能夠建立
[00:12:51.500 --> 00:12:55.500]  如果我們做很多各樣花款的活動
[00:12:55.500 --> 00:12:58.500]  但是那些活動根本就不能夠幫助弟兄姊妹
[00:12:58.500 --> 00:13:00.500]  有這一方面的成長的話
[00:13:00.500 --> 00:13:02.500]  我們真的很需要檢討
[00:13:02.500 --> 00:13:05.500]  究竟這些活動還有沒有需要
[00:13:05.500 --> 00:13:08.500]  裝備信徒是教會一個很重要的責任
[00:13:08.500 --> 00:13:10.500]  一個很重要的焦點
[00:13:10.500 --> 00:13:13.500]  我們每一個人都需要去裝備
[00:13:13.500 --> 00:13:15.500]  我們要認識更多神的真理
[00:13:15.500 --> 00:13:18.500]  更靈活運用在我們生活上面
[00:13:18.500 --> 00:13:21.500]  我們更明白更容易去分辨到
[00:13:21.500 --> 00:13:26.500]  什麼時候我們用什麼屬靈的原則去處事、去做人
[00:13:26.500 --> 00:13:28.500]  這個是很必須的
[00:13:28.500 --> 00:13:30.500]  無論我們在成長班裡面學習真理也好
[00:13:30.500 --> 00:13:34.500]  我們在教會崇拜裡面學習真理也好
[00:13:34.500 --> 00:13:37.500]  或者我們參與教會的一些訓練的課程
[00:13:37.500 --> 00:13:39.500]  參與一些門訓
[00:13:39.500 --> 00:13:41.500]  或者你跟從一些屬靈的前輩
[00:13:41.500 --> 00:13:43.500]  你去跟他學習信仰也好
[00:13:43.500 --> 00:13:45.500]  我們總是要有一個地方
[00:13:45.500 --> 00:13:47.500]  我們去學習信仰
[00:13:47.500 --> 00:13:49.500]  我們去裝備好自己
[00:13:49.500 --> 00:13:51.500]  我們要更多的認識神
[00:13:51.500 --> 00:13:52.500]  各位弟兄姊妹
[00:13:52.500 --> 00:13:54.500]  今天我們回來教會的時候
[00:13:54.500 --> 00:13:59.500]  其實我們的期望、我們的目的是什麼?
[00:13:59.500 --> 00:14:02.500]  我們很想找我們很熟的朋友去分享一下
[00:14:02.500 --> 00:14:04.500]  然後去安慰一下我
[00:14:04.500 --> 00:14:07.500]  還是我們真的有一個焦點
[00:14:07.500 --> 00:14:10.500]  是我們知道要學習神的話語
[00:14:10.500 --> 00:14:12.500]  以致我們的生命能夠成長
[00:14:12.500 --> 00:14:15.500]  如此我們才能夠做到保羅所說的
[00:14:15.500 --> 00:14:17.500]  在信仰裡面有合一
[00:14:17.500 --> 00:14:19.500]  保羅的要求很高
[00:14:19.500 --> 00:14:20.500]  他在這裡告訴我們
[00:14:20.500 --> 00:14:23.500]  我們眾人都要有一致的信仰
[00:14:23.500 --> 00:14:26.500]  他不只是說一個人的信仰很厲害
[00:14:26.500 --> 00:14:28.500]  其他人很差
[00:14:28.500 --> 00:14:29.500]  不是兩個人很厲害
[00:14:29.500 --> 00:14:30.500]  其他人也很差
[00:14:30.500 --> 00:14:34.500]  是說我們全部人都要很厲害
[00:14:34.500 --> 00:14:37.500]  全部人在信仰裡面都能夠去成熟
[00:14:37.500 --> 00:14:39.500]  能夠明白神的話語
[00:14:39.500 --> 00:14:49.500]  這個就好像學校裡面做的小組功課
[00:14:49.500 --> 00:14:53.500]  那些小組功課老師的評分不會逐個評
[00:14:53.500 --> 00:14:58.500]  你整組人做就全部人一起就有分數
[00:14:58.500 --> 00:15:01.500]  其實神提醒我們一樣
[00:15:01.500 --> 00:15:02.500]  他告訴我們
[00:15:02.500 --> 00:15:05.500]  我們這裡每個人不可以只有一個人很厲害
[00:15:05.500 --> 00:15:07.500]  其他人也很差
[00:15:07.500 --> 00:15:11.500]  這是一個小組功課
[00:15:11.500 --> 00:15:16.500]  神是看我們所有人的表現去評分
[00:15:16.500 --> 00:15:18.500]  我們不只是一個人好
[00:15:18.500 --> 00:15:19.500]  其他人不好
[00:15:19.500 --> 00:15:22.500]  好的人要去教不好的人
[00:15:22.500 --> 00:15:25.500]  未成長的我們也要被教導
[00:15:25.500 --> 00:15:27.500]  去學習去裝備
[00:15:27.500 --> 00:15:29.500]  以致我們最終能夠成為成熟的人
[00:15:29.500 --> 00:15:32.500]  這是保羅第一個很重要的提醒
[00:15:32.500 --> 00:15:34.500]  在信仰裡面要有合一
[00:15:34.500 --> 00:15:36.500]  要有一致的信仰
[00:15:36.500 --> 00:15:38.500]  不過他不停在這裡
[00:15:38.500 --> 00:15:40.500]  在十二節裝備完之後
[00:15:40.500 --> 00:15:44.500]  是要帶領弟兄姊妹能夠做到侍奉的工作
[00:15:44.500 --> 00:15:48.500]  不是說只是裝備信徒那些領袖
[00:15:48.500 --> 00:15:50.500]  裝備完信徒以後
[00:15:50.500 --> 00:15:53.500]  所有的弟兄姊妹都要去做侍奉的工作
[00:15:53.500 --> 00:15:56.500]  這是第二個保羅給我們一個很重要的合一提醒
[00:15:56.500 --> 00:16:02.500]  是在服侍裡面要合一
[00:16:02.500 --> 00:16:05.500]  我們怎樣做到在服侍裡面要合一呢?
[00:16:05.500 --> 00:16:07.500]  就是保羅要提醒我們
[00:16:07.500 --> 00:16:10.500]  我們每一個人都有恩賜
[00:16:10.500 --> 00:16:13.500]  因此我們就下到第七節那段經文
[00:16:13.500 --> 00:16:14.500]  去告訴我們
[00:16:14.500 --> 00:16:17.500]  究竟保羅為什麼當他一直在說合一的時候
[00:16:17.500 --> 00:16:20.500]  無端端要說恩賜呢?
[00:16:20.500 --> 00:16:22.500]  多樣的恩賜怎會達至合一呢?
[00:16:22.500 --> 00:16:24.500]  多樣的恩賜不是應該百花齊放嗎?
[00:16:24.500 --> 00:16:25.500]  怎會有合一呢?
[00:16:25.500 --> 00:16:26.500]  保羅在這裡就提醒了
[00:16:26.500 --> 00:16:30.500]  我們先看第七節的經文
[00:16:30.500 --> 00:16:36.500]  「我們每個人蒙恩都是照基督所量給每個人的恩賜」
[00:16:36.500 --> 00:16:38.500]  這段經文之後的部份
[00:16:38.500 --> 00:16:42.500]  第八節到第十節一個比較複雜的內容
[00:16:42.500 --> 00:16:47.500]  裡面提到保羅在引用詩篇六十八篇的十八節
[00:16:47.500 --> 00:16:49.500]  裡面的記載
[00:16:49.500 --> 00:16:52.500]  不過今天我們不談論裡面的細節
[00:16:52.500 --> 00:16:58.500]  我們只想講到保羅為什麼提那段經文的時候
[00:16:58.500 --> 00:17:00.500]  要提醒我們什麼呢?
[00:17:00.500 --> 00:17:04.500]  在那段經文裡面保羅特別提到
[00:17:04.500 --> 00:17:06.500]  每個人都有恩賜
[00:17:06.500 --> 00:17:11.500]  是耶穌基督賜給教會每一個人
[00:17:11.500 --> 00:17:14.500]  每個人都有恩賜
[00:17:14.500 --> 00:17:17.500]  什麼是恩賜呢?
[00:17:17.500 --> 00:17:19.500]  在我們教會裡面
[00:17:19.500 --> 00:17:22.500]  華人教會很多時候用恩賜這個字
[00:17:22.500 --> 00:17:23.500]  就是說我們一些能力
[00:17:23.500 --> 00:17:24.500]  可以侍奉的能力
[00:17:24.500 --> 00:17:26.500]  這些是恩賜
[00:17:26.500 --> 00:17:29.500]  但恩賜這個字本身最平常的解釋是什麼呢?
[00:17:29.500 --> 00:17:32.500]  就是禮物
[00:17:32.500 --> 00:17:35.500]  就是基督賜教會一些的禮物
[00:17:35.500 --> 00:17:39.500]  我們每一個人都運用這些禮物去服侍其他的人
[00:17:39.500 --> 00:17:42.500]  在古代的羅馬帝國時代
[00:17:42.500 --> 00:17:44.500]  其實送禮和收禮的觀念
[00:17:44.500 --> 00:17:47.500]  跟我們今天是有一點不同的
[00:17:47.500 --> 00:17:51.500]  今天我們為什麼會送禮物給別人呢?
[00:17:51.500 --> 00:17:53.500]  我們都是有一些心意
[00:17:53.500 --> 00:17:54.500]  我想對別人好
[00:17:54.500 --> 00:17:56.500]  那就送一份禮給你
[00:17:56.500 --> 00:17:57.500]  或者公司與公司之間
[00:17:57.500 --> 00:18:00.500]  可能有時候就業務上的需要
[00:18:00.500 --> 00:18:02.500]  我們客氣一點
[00:18:02.500 --> 00:18:05.500]  我們就送一些禮給客人等等
[00:18:05.500 --> 00:18:09.500]  不過你收到禮之後你會做什麼呢?
[00:18:09.500 --> 00:18:10.500]  講多謝
[00:18:10.500 --> 00:18:11.500]  有禮貌的
[00:18:11.500 --> 00:18:13.500]  講多謝
[00:18:13.500 --> 00:18:14.500]  除了多謝之外
[00:18:14.500 --> 00:18:15.500]  有些好一點
[00:18:15.500 --> 00:18:16.500]  有回禮
[00:18:16.500 --> 00:18:18.500]  送另一份禮出來等等
[00:18:18.500 --> 00:18:22.500]  不過在古代羅馬帝國的時代
[00:18:22.500 --> 00:18:28.500]  禮物就不只是一個心意的表達這麼簡單
[00:18:28.500 --> 00:18:30.500]  禮物是一個責任
[00:18:30.500 --> 00:18:34.500]  當時有一些人會送一些利益
[00:18:34.500 --> 00:18:36.500]  一些禮給另一些人
[00:18:36.500 --> 00:18:39.500]  但是收到這些益處的人
[00:18:39.500 --> 00:18:43.500]  是要有責任去服侍送禮的人
[00:18:43.500 --> 00:18:46.500]  要服侍他或者幫他完成一件任務
[00:18:46.500 --> 00:18:48.500]  幫他完成一件事情等等
[00:18:48.500 --> 00:18:53.500]  收利益的人是有責任去回應送禮的人
[00:18:53.500 --> 00:18:56.500]  這個才是當時對禮物的看法
[00:18:56.500 --> 00:18:58.500]  不是我們今天收完禮物
[00:18:58.500 --> 00:19:00.500]  講句多謝就跑掉
[00:19:00.500 --> 00:19:01.500]  不是這樣的
[00:19:01.500 --> 00:19:02.500]  是很有責任的
[00:19:02.500 --> 00:19:04.500]  你收到這份禮物
[00:19:04.500 --> 00:19:05.500]  你要有一個責任回應
[00:19:05.500 --> 00:19:09.500]  這個其實只是保羅要提醒我們每一個信徒
[00:19:09.500 --> 00:19:11.500]  我們每一個人都是蒙恩的人
[00:19:11.500 --> 00:19:14.500]  我們蒙上帝這份這麼大的禮物
[00:19:14.500 --> 00:19:18.500]  我們是必須對神的禮物有一些回應
[00:19:18.500 --> 00:19:20.500]  這個是一個責任
[00:19:20.500 --> 00:19:22.500]  各位靖姐妹們不要誤會了
[00:19:22.500 --> 00:19:27.500]  我們沒有搞錯了救恩的邏輯
[00:19:27.500 --> 00:19:30.500]  我們常常誤以為救恩就是白白的
[00:19:30.500 --> 00:19:32.500]  所以我們只講恩信清義
[00:19:32.500 --> 00:19:34.500]  我們不需要講行為
[00:19:34.500 --> 00:19:35.500]  我們不重視行為
[00:19:35.500 --> 00:19:37.500]  我們不需要講任何的責任
[00:19:37.500 --> 00:19:39.500]  你信就行了
