
[00:00:00.000 --> 00:00:01.160]  大家好
[00:02:02.560 --> 00:02:07.560]  我會多拿點貨回來
[00:02:07.560 --> 00:02:09.560]  讓給朋友
[00:02:09.560 --> 00:02:13.560]  可以幫補一下自己去吸食
[00:02:13.560 --> 00:02:16.560]  又可以賺點外快
[00:02:16.560 --> 00:02:19.560]  慢慢發覺
[00:02:19.560 --> 00:02:24.560]  我這份兼職賺的錢比正職還多
[00:02:24.560 --> 00:02:27.560]  哪裡還有心機去打工
[00:02:27.560 --> 00:02:30.560]  索性全職去販毒
[00:02:30.560 --> 00:02:35.560]  由少量開始做起
[00:02:35.560 --> 00:02:41.560]  到後期我的毒品存貨是以斷供計算的
[00:02:41.560 --> 00:02:44.560]  不知道是幸運還是不幸運
[00:02:44.560 --> 00:02:48.560]  我做了很多年都沒有出過事
[00:02:48.560 --> 00:02:52.560]  由賣丸子、大麻這類毒品
[00:02:52.560 --> 00:02:57.560]  做到賣可加因
[00:02:57.560 --> 00:02:59.560]  期間是賺到點錢的
[00:02:59.560 --> 00:03:02.560]  有不錯的生活
[00:03:02.560 --> 00:03:05.560]  當在1998年
[00:03:05.560 --> 00:03:12.560]  我想跟我太太去泰國過新生活的時候
[00:03:12.560 --> 00:03:15.560]  就被警察抓了
[00:03:15.560 --> 00:03:18.560]  罪名當然是販毒
[00:03:18.560 --> 00:03:22.560]  判了11年的監禁
[00:03:22.560 --> 00:03:25.560]  想起坐牢的初期
[00:03:25.560 --> 00:03:29.560]  仍然是不知悔改
[00:03:29.560 --> 00:03:32.560]  沒有想過自己有錯
[00:03:32.560 --> 00:03:36.560]  我還差一點就可以過夢寐以求的生活
[00:03:36.560 --> 00:03:38.560]  這次是不幸運
[00:03:38.560 --> 00:03:41.560]  唯有下次機靈一點
[00:03:41.560 --> 00:03:45.560]  這個心態直到我認識了耶穌之後
[00:03:45.560 --> 00:03:48.560]  才有所改變
[00:03:48.560 --> 00:03:51.560]  為什麼在監獄會參加宗教聚會呢?
[00:03:51.560 --> 00:03:52.560]  原因很簡單
[00:03:52.560 --> 00:03:54.560]  監獄沒有東西多
[00:03:54.560 --> 00:03:56.560]  時間最多
[00:03:56.560 --> 00:04:01.560]  到宗教活動的時候是志在打發時間
[00:04:01.560 --> 00:04:03.560]  尤其是現在夏天
[00:04:03.560 --> 00:04:05.560]  宗教室有冷氣
[00:04:05.560 --> 00:04:08.560]  整個房間很難得有冷氣
[00:04:08.560 --> 00:04:10.560]  所以去
[00:04:10.560 --> 00:04:13.560]  在聚會當中
[00:04:13.560 --> 00:04:17.560]  慢慢感受到很平靜、很舒服
[00:04:17.560 --> 00:04:21.560]  回想起小時候也是讀基督教學校長大的
[00:04:21.560 --> 00:04:23.560]  我上過主一學
[00:04:23.560 --> 00:04:26.560]  懂得念主禱文
[00:04:26.560 --> 00:04:29.560]  再次跟基督徒相處
[00:04:29.560 --> 00:04:31.560]  發覺他們很不同
[00:04:31.560 --> 00:04:34.560]  他們真的關心你
[00:04:34.560 --> 00:04:36.560]  顧及你的感受
[00:04:36.560 --> 00:04:39.560]  在我的圈子很難見到
[00:04:39.560 --> 00:04:42.560]  很難明白
[00:04:42.560 --> 00:04:44.560]  當時我真的很難明白
[00:04:44.560 --> 00:04:48.560]  為什麼會有人花時間在罪犯身上
[00:04:48.560 --> 00:04:51.560]  得不到回報
[00:04:51.560 --> 00:04:55.560]  發覺他們的生命很棒
[00:04:55.560 --> 00:04:57.560]  好像發歌一樣
[00:04:57.560 --> 00:04:59.560]  開始有些仰慕
[00:04:59.560 --> 00:05:02.560]  開始對這個信仰發生興趣
[00:05:02.560 --> 00:05:04.560]  於是我參加了
[00:05:04.560 --> 00:05:08.560]  木訥會在監獄舉辦的啟發課程
[00:05:08.560 --> 00:05:10.560]  這個課程幫助我
[00:05:10.560 --> 00:05:14.560]  有系統地認識基督的信仰
[00:05:14.560 --> 00:05:16.560]  雖然認識是多了
[00:05:16.560 --> 00:05:19.560]  但我還未肯決志信主
[00:05:19.560 --> 00:05:21.560]  因為我仍掛念販毒
[00:05:21.560 --> 00:05:23.560]  帶給我的種種好處
[00:05:23.560 --> 00:05:25.560]  早已想好了
[00:05:25.560 --> 00:05:26.560]  如果可以出去
[00:05:26.560 --> 00:05:28.560]  就找找誰誰
[00:05:28.560 --> 00:05:31.560]  然後怎麼走怎麼做
[00:05:31.560 --> 00:05:33.560]  盡快去找回
[00:05:33.560 --> 00:05:37.560]  這幾年坐牢不見了的東西
[00:05:37.560 --> 00:05:40.560]  在啟發課程的畢業禮上
[00:05:40.560 --> 00:05:43.560]  木訥叫我們畢業的學員
[00:05:43.560 --> 00:05:45.560]  出來分享一下
[00:05:45.560 --> 00:05:48.560]  不知道為什麼基督教很多朝人分享
[00:05:48.560 --> 00:05:50.560]  心想這幾個月
[00:05:50.560 --> 00:05:55.560]  山長水遠進來探望我們
[00:05:55.560 --> 00:06:01.560]  當同一班義工說聲謝謝
[00:06:01.560 --> 00:06:03.560]  站在台上
[00:06:03.560 --> 00:06:05.560]  想說幾句門面話
[00:06:05.560 --> 00:06:07.560]  沒問題的
[00:06:07.560 --> 00:06:10.560]  誰知一開口說了幾句話
[00:06:10.560 --> 00:06:13.560]  我心裡突然很感動
[00:06:13.560 --> 00:06:15.560]  很想哭
[00:06:15.560 --> 00:06:17.560]  感到神很愛我
[00:06:17.560 --> 00:06:21.560]  腦裡有耶穌的影像
[00:06:21.560 --> 00:06:23.560]  祂在聽我說話
[00:06:23.560 --> 00:06:28.560]  在聽我應該說的話
[00:06:28.560 --> 00:06:31.560]  於是我就當著這麼多人面前
[00:06:31.560 --> 00:06:34.560]  說我願意相信耶穌
[00:06:34.560 --> 00:06:38.560]  接受耶穌做我的救主
[00:06:38.560 --> 00:06:43.560]  神不但拯救了我
[00:06:43.560 --> 00:06:45.560]  當我還不甘心
[00:06:45.560 --> 00:06:47.560]  還要拼搏的時候
[00:06:47.560 --> 00:06:49.560]  祂親自來找我
[00:06:49.560 --> 00:06:52.560]  令我改變了我的生命
[00:06:52.560 --> 00:06:55.560]  信了主之後
[00:06:55.560 --> 00:06:57.560]  開始看的東西不同了
[00:06:57.560 --> 00:06:59.560]  有價值觀都不同了
[00:06:59.560 --> 00:07:01.560]  剛才也有說過
[00:07:01.560 --> 00:07:02.560]  我坐牢
[00:07:02.560 --> 00:07:03.560]  就算我去到坐牢
[00:07:03.560 --> 00:07:05.560]  我都沒有悔意
[00:07:05.560 --> 00:07:06.560]  因為我想著
[00:07:06.560 --> 00:07:10.560]  我自己去拼搏是為了錢
[00:07:10.560 --> 00:07:13.560]  我自己失敗了坐牢
[00:07:13.560 --> 00:07:15.560]  就去結帳
[00:07:15.560 --> 00:07:17.560]  我們來說就是結帳
[00:07:17.560 --> 00:07:19.560]  自己會承受得到
[00:07:19.560 --> 00:07:22.560]  誰知道在這個時候
[00:07:22.560 --> 00:07:24.560]  我發覺原來不是
[00:07:24.560 --> 00:07:26.560]  不單是我自己坐牢
[00:07:26.560 --> 00:07:28.560]  自己受苦
[00:07:28.560 --> 00:07:31.560]  我家人也和我一同受苦
[00:07:31.560 --> 00:07:33.560]  尤其是我媽媽
[00:07:33.560 --> 00:07:35.560]  在那幾年
[00:07:35.560 --> 00:07:40.560]  她每個月都來山上水面探望我
[00:07:40.560 --> 00:07:43.560]  那幾年她老得很快
[00:07:43.560 --> 00:07:48.560]  我覺得她身體比別人差
[00:07:48.560 --> 00:07:52.560]  就在我快要出獄那一年
[00:07:52.560 --> 00:07:53.560]  有幾個月
[00:07:53.560 --> 00:07:56.560]  有兩個月都沒有來探望我
[00:07:56.560 --> 00:07:58.560]  最後有個消息就是
[00:07:58.560 --> 00:08:02.560]  她中了風
[00:08:02.560 --> 00:08:05.560]  幸好發覺得快
[00:08:05.560 --> 00:08:07.560]  不是很嚴重
[00:08:07.560 --> 00:08:09.560]  可以康復過來
[00:08:09.560 --> 00:08:12.560]  但是身體差了
[00:08:12.560 --> 00:08:14.560]  失去了工作能力
[00:08:14.560 --> 00:08:18.560]  要提早退休
[00:08:18.560 --> 00:08:22.560]  那個親人有事
[00:08:22.560 --> 00:08:24.560]  自己不在身邊
[00:08:24.560 --> 00:08:25.560]  什麼都做不到的時候
[00:08:25.560 --> 00:08:31.560]  那種心情很難受
[00:08:31.560 --> 00:08:32.560]  我和自己說
[00:08:32.560 --> 00:08:35.560]  我不要再有這件事情發生
[00:08:35.560 --> 00:08:36.560]  因為我很怕
[00:08:36.560 --> 00:08:37.560]  我快要走了
[00:08:37.560 --> 00:08:39.560]  我快要離開這個社會
[00:08:39.560 --> 00:08:42.560]  我會走回頭路
[00:08:42.560 --> 00:08:44.560]  我會再次販毒
[00:08:44.560 --> 00:08:47.560]  於是我就和牧師說
[00:08:47.560 --> 00:08:48.560]  我要洗禮
[00:08:48.560 --> 00:08:51.560]  我要加入主的家
[00:08:51.560 --> 00:08:54.560]  因為我更加想靠著神
[00:08:54.560 --> 00:08:56.560]  因為我沒有東西可以依靠
[00:08:56.560 --> 00:08:57.560]  我唯有靠著神
[00:08:57.560 --> 00:09:04.560]  我可以不再走這條舊路
[00:09:04.560 --> 00:09:10.560]  我在臨出生前一個月就進來
[00:09:10.560 --> 00:09:13.560]  2005年出獄之後
[00:09:13.560 --> 00:09:17.560]  有木和會的幫助之下
[00:09:17.560 --> 00:09:19.560]  很快就找到一份廚房的工作
[00:09:19.560 --> 00:09:22.560]  因為十幾年
[00:09:22.560 --> 00:09:28.560]  坐牢和販毒有十幾年沒打工
[00:09:28.560 --> 00:09:29.560]  沒正式打過工
[00:09:29.560 --> 00:09:31.560]  決定由低做起
[00:09:31.560 --> 00:09:34.560]  因為再重新去適應
[00:09:34.560 --> 00:09:38.560]  那個過程不容易
[00:09:38.560 --> 00:09:42.560]  尤其是發覺廚房裏面
[00:09:42.560 --> 00:09:44.560]  年紀最大你
[00:09:44.560 --> 00:09:46.560]  職位最低你
[00:09:46.560 --> 00:09:51.560]  那些師傅都是挺粗魯的
[00:09:51.560 --> 00:09:52.560]  說話不會和你客氣
[00:09:52.560 --> 00:09:53.560]  呼呼喝喝
[00:09:53.560 --> 00:09:55.560]  甚至說髒話都有
[00:09:55.560 --> 00:09:58.560]  以前過個日子
[00:09:58.560 --> 00:10:03.560]  覺得有甚麼料子
[00:10:03.560 --> 00:10:07.560]  但是在那個期間
[00:10:07.560 --> 00:10:09.560]  神很眷顧我
[00:10:09.560 --> 00:10:13.560]  令我有能力去跨過
[00:10:13.560 --> 00:10:16.560]  每當我很疲累
[00:10:16.560 --> 00:10:19.560]  很感到無力無助的時候
[00:10:19.560 --> 00:10:21.560]  幸好我還可以回到
[00:10:21.560 --> 00:10:25.560]  基督教的同路人團體
[00:10:25.560 --> 00:10:27.560]  回到團體裏面
[00:10:27.560 --> 00:10:29.560]  有弟兄姊妹
[00:10:29.560 --> 00:10:31.560]  牧師的鼓勵之下
[00:10:31.560 --> 00:10:35.560]  令我有重新得力的感覺
[00:10:35.560 --> 00:10:37.560]  神不單止有能力
[00:10:37.560 --> 00:10:42.560]  給我有能力去過重新的生活
[00:10:42.560 --> 00:10:44.560]  一個新的生活
[00:10:44.560 --> 00:10:46.560]  在我住屋方面
[00:10:46.560 --> 00:10:49.560]  神教會我感恩
[00:10:49.560 --> 00:10:52.560]  因為我一直祈求
[00:10:52.560 --> 00:10:56.560]  因為我所分派到的公屋
[00:10:56.560 --> 00:10:59.560]  是我一直祈求的
[00:10:59.560 --> 00:11:01.560]  記得打開信
[00:11:01.560 --> 00:11:02.560]  收到房子的信的時候
[00:11:02.560 --> 00:11:04.560]  心都跳了出來
[00:11:04.560 --> 00:11:06.560]  為甚麼會有這麼奇妙的事
[00:11:06.560 --> 00:11:07.560]  我一直祈求
[00:11:07.560 --> 00:11:11.560]  屋苑正正是這次派到給我
[00:11:11.560 --> 00:11:12.560]  我很感謝神
[00:11:12.560 --> 00:11:14.560]  因為入住之後
[00:11:14.560 --> 00:11:17.560]  我有穩定的工作
[00:11:17.560 --> 00:11:21.560]  有地方落腳
[00:11:21.560 --> 00:11:23.560]  就是這種心態之下
[00:11:23.560 --> 00:11:31.560]  我知道有基督教的機構請廚師
[00:11:31.560 --> 00:11:34.560]  我以為工作性質差不多
[00:11:34.560 --> 00:11:35.560]  又可以幫到人
[00:11:35.560 --> 00:11:37.560]  覺得很有意義
[00:11:37.560 --> 00:11:41.560]  嘗試去見這份工
[00:11:41.560 --> 00:11:43.560]  想去做
[00:11:43.560 --> 00:11:46.560]  但這份工真的去見了工
[00:11:46.560 --> 00:11:49.560]  但這份工是不請我的
[00:11:49.560 --> 00:11:54.560]  在一間老人院舍做廚師
[00:11:54.560 --> 00:11:55.560]  但兩個月之後
[00:11:55.560 --> 00:11:58.560]  同一機構有人打電話給我
[00:11:58.560 --> 00:12:01.560]  他說我們的中心請廚師
[00:12:01.560 --> 00:12:03.560]  你有興趣來試試嗎
[00:12:03.560 --> 00:12:07.560]  我當然去試試
[00:12:07.560 --> 00:12:09.560]  重要的是這裡請了我
[00:12:09.560 --> 00:12:13.560]  而且他們一間老人中心是日間的
[00:12:13.560 --> 00:12:16.560]  時間比院舍更加好
[00:12:16.560 --> 00:12:20.560]  因為是寫字樓時間
[00:12:20.560 --> 00:12:23.560]  星期日休息
[00:12:23.560 --> 00:12:29.560]  我記得遞交辭職信兩日後
[00:12:29.560 --> 00:12:32.560]  竟然收到舊公司人事部通知
[00:12:32.560 --> 00:12:35.560]  要改變經營策略
[00:12:35.560 --> 00:12:38.560]  即時解散廚房所有員工
[00:12:38.560 --> 00:12:40.560]  說我不但有遣散費
[00:12:40.560 --> 00:12:43.560]  還有幾日假期迎接新工作
[00:12:43.560 --> 00:12:46.560]  感謝主
[00:12:46.560 --> 00:12:50.560]  正因為新工作時間穩定
[00:12:50.560 --> 00:12:53.560]  星期日可以回到教會
[00:12:53.560 --> 00:12:58.560]  過到教會正常的生活
[00:12:58.560 --> 00:13:01.560]  在牧師的鼓勵下
[00:13:01.560 --> 00:13:04.560]  我開始學習侍奉
[00:13:04.560 --> 00:13:08.560]  在侍奉的過程中學到很多東西
[00:13:08.560 --> 00:13:12.560]  尤其是怎樣去愛人
[00:13:12.560 --> 00:13:15.560]  還有不可愛的人
[00:13:15.560 --> 00:13:18.560]  這對我來說是很大的功課
[00:13:18.560 --> 00:13:25.560]  以前我做什麼都是利益先行
[00:13:25.560 --> 00:13:28.560]  看看有什麼好處
[00:13:28.560 --> 00:13:31.560]  現在願意付出
[00:13:31.560 --> 00:13:36.560]  願意愛其他人
[00:13:36.560 --> 00:13:41.560]  以前我販毒賺快錢
[00:13:41.560 --> 00:13:44.560]  以為表面上很風光
[00:13:44.560 --> 00:13:48.560]  其實內裡只是擔驚受怕
[00:13:48.560 --> 00:13:51.560]  晚上可能睡不著
[00:13:51.560 --> 00:13:55.560]  神給我一個見得光的生命
[00:13:55.560 --> 00:13:58.560]  我現在每晚都睡得著
[00:13:58.560 --> 00:14:00.560]  真是好
[00:14:00.560 --> 00:14:02.560]  我跟了耶穌之後
[00:14:02.560 --> 00:14:08.560]  真是知道什麼叫真正的平安和喜樂
[00:14:08.560 --> 00:14:15.560]  以前我上半身是為毒品而活的
[00:14:15.560 --> 00:14:18.560]  下半身我希望能夠做到
[00:14:18.560 --> 00:14:21.560]  為我的主我的神而活
[00:14:21.560 --> 00:14:25.560]  這是我每天學習的功課
[00:14:25.560 --> 00:14:27.560]  感謝主分享到這裡
[00:14:27.560 --> 00:14:28.560]  多謝大家
