
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:04:06.520 --> 00:04:10.520]  一個這樣的意思去表達
[00:04:11.520 --> 00:04:14.520]  有一個牧師有一匹馬
[00:04:14.520 --> 00:04:17.520]  他想賣掉這匹馬
[00:04:17.520 --> 00:04:20.520]  有一位男士很有興趣
[00:04:20.520 --> 00:04:22.520]  想買這匹馬
[00:04:22.520 --> 00:04:27.520]  不過這位牧師對這位男士這樣說
[00:04:27.520 --> 00:04:31.520]  我對這匹馬曾經進行一些訓練
[00:04:31.520 --> 00:04:35.520]  他不會聽一般的
[00:04:35.520 --> 00:04:37.520]  你叫他停,他會停
[00:04:37.520 --> 00:04:39.520]  你叫他走,他會走
[00:04:39.520 --> 00:04:41.520]  他不會聽這些說話
[00:04:41.520 --> 00:04:43.520]  因為我教他
[00:04:43.520 --> 00:04:46.520]  是用上帝的說話來教他
[00:04:46.520 --> 00:04:49.520]  什麼是上帝的說話呢?
[00:04:49.520 --> 00:04:53.520]  就是當你叫他開步走
[00:04:53.520 --> 00:04:55.520]  你不是叫他開步走
[00:04:55.520 --> 00:04:57.520]  你叫他讚美主
[00:04:57.520 --> 00:05:02.520]  他就懂得來到開步走
[00:05:02.520 --> 00:05:04.520]  如果你要叫他停
[00:05:04.520 --> 00:05:05.520]  你不是叫他停
[00:05:05.520 --> 00:05:06.520]  你叫阿門
[00:05:06.520 --> 00:05:09.520]  他就會停下來
[00:05:09.520 --> 00:05:12.520]  這個男士說
[00:05:12.520 --> 00:05:14.520]  好,沒問題
[00:05:14.520 --> 00:05:16.520]  我也是基督徒
[00:05:16.520 --> 00:05:19.520]  這幾個字我也很懂
[00:05:19.520 --> 00:05:22.520]  我買了這匹馬
[00:05:22.520 --> 00:05:25.520]  騎了這匹馬
[00:05:25.520 --> 00:05:28.520]  他就記起了要開步走
[00:05:28.520 --> 00:05:30.520]  我們就讚美主
[00:05:30.520 --> 00:05:35.520]  果然這匹馬就立即開步走了
[00:05:35.520 --> 00:05:37.520]  一切都很順利
[00:05:37.520 --> 00:05:42.520]  他就騎著這匹馬準備回家
[00:05:42.520 --> 00:05:44.520]  他回家的時候
[00:05:44.520 --> 00:05:46.520]  他要經過一個山坡
[00:05:46.520 --> 00:05:51.520]  要經過一個懸崖
[00:05:51.520 --> 00:05:54.520]  然後去到山谷
[00:05:54.520 --> 00:05:56.520]  這樣來回家
[00:05:56.520 --> 00:06:01.520]  當這匹馬經過山坡的時候
[00:06:01.520 --> 00:06:04.520]  突然有個野兔走出來
[00:06:04.520 --> 00:06:09.520]  這匹馬突然很害怕
[00:06:09.520 --> 00:06:12.520]  不足的狂奔
[00:06:12.520 --> 00:06:17.520]  剛剛買了馬的男士
[00:06:17.520 --> 00:06:19.520]  他不知所措
[00:06:19.520 --> 00:06:22.520]  騎著這匹馬一直狂奔
[00:06:22.520 --> 00:06:24.520]  停了停了停了
[00:06:24.520 --> 00:06:25.520]  叫了很久
[00:06:25.520 --> 00:06:27.520]  這匹馬都沒有停
[00:06:27.520 --> 00:06:32.520]  這匹馬很快就跑到懸崖旁邊
[00:06:32.520 --> 00:06:35.520]  他當時冒冷汗
[00:06:35.520 --> 00:06:36.520]  如果再跑一跑
[00:06:36.520 --> 00:06:38.520]  再走前一點
[00:06:38.520 --> 00:06:40.520]  他就粉身碎骨
[00:06:40.520 --> 00:06:42.520]  在這個時候突然記起
[00:06:42.520 --> 00:06:46.520]  這匹馬是懂得聽神的話
[00:06:46.520 --> 00:06:48.520]  停是要怎樣說呢?
[00:06:48.520 --> 00:06:50.520]  停就是叫「阿門」
[00:06:50.520 --> 00:06:52.520]  所以他就不懂
[00:06:52.520 --> 00:06:54.520]  「阿門」
[00:06:54.520 --> 00:06:58.520]  果然這匹馬停了下來
[00:06:58.520 --> 00:07:00.520]  他立即抹去汗
[00:07:00.520 --> 00:07:03.520]  抹下一額汗
[00:07:03.520 --> 00:07:04.520]  感謝主
[00:07:04.520 --> 00:07:05.520]  債未儲
[00:07:05.520 --> 00:07:06.520]  嘩!
[00:07:06.520 --> 00:07:09.520]  怎知當他說完債未儲
[00:07:09.520 --> 00:07:11.520]  這匹馬又向前奔
[00:07:11.520 --> 00:07:19.520]  一直粉身碎骨
[00:07:19.520 --> 00:07:29.520]  有時候我們好像男士一樣
[00:07:29.520 --> 00:07:34.520]  不知這匹馬何時聽債未儲
[00:07:34.520 --> 00:07:39.520]  何時去說「阿門」
[00:07:39.520 --> 00:07:42.520]  他只知道這兩個字
[00:07:42.520 --> 00:07:43.520]  但是不明白
[00:07:43.520 --> 00:07:46.520]  其實這匹馬真的不明白
[00:07:46.520 --> 00:07:49.520]  什麼叫債未儲的意思
[00:07:49.520 --> 00:07:56.520]  今天我們再一次看詩篇150篇
[00:07:56.520 --> 00:08:00.520]  我們曾經思想過詩篇150篇
[00:08:00.520 --> 00:08:02.520]  在聖學主義的時候
[00:08:02.520 --> 00:08:05.520]  有同工跟我們分享
[00:08:05.520 --> 00:08:07.520]  在先個月
[00:08:07.520 --> 00:08:09.520]  在「一針石門」
[00:08:09.520 --> 00:08:13.520]  雷牧師亦都好像用詩篇150篇
[00:08:13.520 --> 00:08:15.520]  跟弟兄姊妹分享
[00:08:15.520 --> 00:08:19.520]  今天早上我們亦都來到再思想
[00:08:19.520 --> 00:08:22.520]  詩篇150篇
[00:08:22.520 --> 00:08:25.520]  詩篇150篇真是很豐富
[00:08:25.520 --> 00:08:27.520]  分享這麼多篇
[00:08:27.520 --> 00:08:33.520]  仍然我們都可以從詩篇150篇來學習
[00:08:33.520 --> 00:08:34.520]  學習什麼?
[00:08:34.520 --> 00:08:36.520]  學習債未
[00:08:36.520 --> 00:08:39.520]  直到我們能夠學習到債未
[00:08:39.520 --> 00:08:47.520]  我們才能夠好好掌握詩篇150篇
[00:08:47.520 --> 00:08:51.520]  究竟詩篇150篇講什麼呢?
[00:08:51.520 --> 00:09:00.520]  有聖經學者來跟我們分析詩篇150篇
[00:09:00.520 --> 00:09:04.520]  詩篇150篇在中文
[00:09:04.520 --> 00:09:08.520]  我們說「你們要讚美耶和華」
[00:09:08.520 --> 00:09:13.520]  在原來的聖經文字
[00:09:13.520 --> 00:09:16.520]  在詩篇150篇的第一節
[00:09:16.520 --> 00:09:18.520]  其實是一個字
[00:09:18.520 --> 00:09:23.520]  我們要六、七個字才去表達
[00:09:23.520 --> 00:09:27.520]  其實在詩篇150篇第一章
[00:09:27.520 --> 00:09:30.520]  第一節,150篇第一節
[00:09:30.520 --> 00:09:32.520]  其實第一個字
[00:09:32.520 --> 00:09:33.520]  其實是一個字來的
[00:09:33.520 --> 00:09:35.520]  就是「Hallelujah」
[00:09:35.520 --> 00:09:37.520]  「Hallelujah」
[00:09:37.520 --> 00:09:41.520]  一個稀白來的一個字
[00:09:41.520 --> 00:09:44.520]  這個字的意思
[00:09:44.520 --> 00:09:47.520]  中文聖經就是翻譯了出來
[00:09:47.520 --> 00:09:50.520]  「你們要讚美耶和華」
[00:09:50.520 --> 00:09:54.520]  在150篇的第一節
[00:09:54.520 --> 00:09:58.520]  和150篇的最後那個字
[00:09:58.520 --> 00:10:01.520]  是互相呼應
[00:10:01.520 --> 00:10:05.520]  可以說你是一個括號
[00:10:05.520 --> 00:10:17.520]  將詩篇來總結
[00:10:17.520 --> 00:10:19.520]  「Hallelujah」
[00:10:19.520 --> 00:10:21.520]  「你們要讚美祂」
[00:10:21.520 --> 00:10:23.520]  在哪裡讚美祂呢?
[00:10:23.520 --> 00:10:27.520]  是在神的聖所讚美祂
[00:10:27.520 --> 00:10:28.520]  在哪裡讚美祂呢?
[00:10:28.520 --> 00:10:32.520]  是去顯能力的窮倉讚美祂
[00:10:32.520 --> 00:10:34.520]  為什麼我們要讚美祂呢?
[00:10:34.520 --> 00:10:37.520]  因為祂的大能的作為
[00:10:37.520 --> 00:10:39.520]  我們要讚美祂
[00:10:39.520 --> 00:10:42.520]  為什麼我們要讚美祂呢?
[00:10:42.520 --> 00:10:45.520]  因為祂是極其偉大的
[00:10:45.520 --> 00:10:48.520]  所以我們要讚美祂
[00:10:48.520 --> 00:10:50.520]  我們怎樣去讚美祂呢?
[00:10:50.520 --> 00:10:52.520]  我們要用國聲讚美祂
[00:10:52.520 --> 00:10:56.520]  我們要用十弦琴、七弦琴來讚美祂
[00:10:56.520 --> 00:11:01.520]  我們要來敲擊這個靈骨來讚美祂
[00:11:01.520 --> 00:11:04.520]  我們要用琴、用室來讚美祂
[00:11:04.520 --> 00:11:08.520]  我們要用笛、用簫來讚美祂
[00:11:08.520 --> 00:11:14.520]  我們要用大響的笛、高聲的笛來讚美祂
[00:11:14.520 --> 00:11:18.520]  所以詩篇150篇
[00:11:18.520 --> 00:11:22.520]  告訴我們無論在哪個環境
[00:11:22.520 --> 00:11:24.520]  什麼場合
[00:11:24.520 --> 00:11:26.520]  我們都要讚美祂
[00:11:26.520 --> 00:11:35.520]  所以今早上我們就來思想詩篇150篇
[00:11:35.520 --> 00:11:37.520]  我們思想兩方面
[00:11:37.520 --> 00:11:39.520]  我們所讚美的神
[00:11:39.520 --> 00:11:41.520]  是一位怎樣的神呢?
[00:11:41.520 --> 00:11:47.520]  第二,我們來到去在什麼
[00:11:47.520 --> 00:11:51.520]  我們為什麼要去讚美神呢?
[00:11:51.520 --> 00:11:56.520]  所以我們就來到去思想這兩方面
[00:11:56.520 --> 00:12:01.520]  第一,我們在詩篇150篇
[00:12:01.520 --> 00:12:05.520]  講了十三次讚美
[00:12:05.520 --> 00:12:09.520]  差不多每一句都是來到去讚美
[00:12:09.520 --> 00:12:11.520]  什麼是讚美呢?
[00:12:11.520 --> 00:12:13.520]  讚美就是稱讚
[00:12:13.520 --> 00:12:17.520]  讚美就是重讓
[00:12:17.520 --> 00:12:21.520]  讚美就是尊崇
[00:12:21.520 --> 00:12:23.520]  我們對神的肯定
[00:12:23.520 --> 00:12:27.520]  所以我們來到去讚美祂
[00:12:27.520 --> 00:12:31.520]  我不知道讚美容易不容易
[00:12:31.520 --> 00:12:34.520]  你有沒有想過從小到大
[00:12:34.520 --> 00:12:38.520]  你爸爸媽媽讚過你多少次呢?
[00:12:38.520 --> 00:12:40.520]  有沒有經常讚你呢?
[00:12:40.520 --> 00:12:45.520]  有一位中年男人這樣分享
[00:12:45.520 --> 00:12:47.520]  他說在他幾十年的歲月
[00:12:47.520 --> 00:12:52.520]  他從未聽過他爸爸媽媽讚過他一次
[00:12:52.520 --> 00:12:55.520]  讚人是不是很難呢?
[00:12:55.520 --> 00:12:57.520]  有時真是很難
[00:12:57.520 --> 00:12:58.520]  對中國人來說
[00:12:58.520 --> 00:13:00.520]  我們經常聽人說
[00:13:00.520 --> 00:13:02.520]  讚呀,讚壞他
[00:13:02.520 --> 00:13:06.520]  有時候我們說讚
[00:13:06.520 --> 00:13:09.520]  如果我們愛一個人
[00:13:09.520 --> 00:13:12.520]  愛之心怎樣?
[00:13:12.520 --> 00:13:14.520]  就責之切
[00:13:14.520 --> 00:13:16.520]  所以你愛他
[00:13:16.520 --> 00:13:19.520]  還要多罵他幾千重
[00:13:19.520 --> 00:13:25.520]  這是中國人的特性
[00:13:25.520 --> 00:13:29.520]  很多時候我們定了一個目標很高
[00:13:29.520 --> 00:13:34.520]  以致我們總是去找別人的什麼問題
[00:13:34.520 --> 00:13:36.520]  有什麼不滿意
[00:13:36.520 --> 00:13:39.520]  所以有時候
[00:13:39.520 --> 00:13:43.520]  小朋友可能考試拿了很高分
[00:13:43.520 --> 00:13:45.520]  95分
[00:13:45.520 --> 00:13:47.520]  爸爸媽媽有時候都會回應
[00:13:47.520 --> 00:13:49.520]  那5分還在哪裡?
[00:13:49.520 --> 00:13:51.520]  為什麼答不到
[00:13:51.520 --> 00:13:54.520]  如果答到那個問題
[00:13:54.520 --> 00:13:57.520]  那就可以拿100分
[00:13:57.520 --> 00:14:00.520]  在上一輩的中國人
[00:14:00.520 --> 00:14:02.520]  我們很多時候
[00:14:02.520 --> 00:14:05.520]  總是去看到問題
[00:14:05.520 --> 00:14:11.520]  但是我們沒有欣賞別人所做的事
[00:14:11.520 --> 00:14:17.520]  當我自己去準備今天講章的時候
[00:14:17.520 --> 00:14:19.520]  神都提醒我
[00:14:19.520 --> 00:14:21.520]  究竟我讚美神有多少呢?
[00:14:21.520 --> 00:14:23.520]  在一天當中
[00:14:23.520 --> 00:14:28.520]  我求祂多還是讚祂多呢?
[00:14:28.520 --> 00:14:31.520]  所以有時候
[00:14:31.520 --> 00:14:33.520]  當我苦心自問
[00:14:33.520 --> 00:14:36.520]  我很多時候都是
[00:14:36.520 --> 00:14:38.520]  神啊,我這樣不行
[00:14:38.520 --> 00:14:40.520]  我那樣不行
[00:14:40.520 --> 00:14:42.520]  我那樣又有問題
[00:14:42.520 --> 00:14:44.520]  你來幫我吧
[00:14:44.520 --> 00:14:46.520]  多過我去讚祂
[00:14:46.520 --> 00:14:49.520]  多過我感謝祂
[00:14:49.520 --> 00:14:51.520]  所以在今天早上
[00:14:51.520 --> 00:14:56.520]  我們一起來去想一想
[00:14:56.520 --> 00:15:00.520]  哪一個當受讚美
[00:15:00.520 --> 00:15:07.520]  我們為什麼要讚美這位神
[00:15:07.520 --> 00:15:10.520]  誰當受讚美呢?
[00:15:10.520 --> 00:15:13.520]  當我們看詩篇的時候
[00:15:13.520 --> 00:15:15.520]  我們可以每一篇
[00:15:15.520 --> 00:15:19.520]  去了解詩篇的內容
[00:15:19.520 --> 00:15:23.520]  不過我曾經講過
[00:15:23.520 --> 00:15:27.520]  詩篇不單止我們可以用一篇一篇去了解它
[00:15:27.520 --> 00:15:31.520]  當我們用一卷書去了解它
[00:15:31.520 --> 00:15:35.520]  究竟詩篇想跟我們講些什麼
[00:15:35.520 --> 00:15:38.520]  詩篇第一篇和第二篇
[00:15:38.520 --> 00:15:40.520]  很多學者說
[00:15:40.520 --> 00:15:44.520]  這是成本詩篇的引言
[00:15:44.520 --> 00:15:47.520]  而詩篇第150篇
[00:15:47.520 --> 00:15:51.520]  或者從146篇到150篇
[00:15:51.520 --> 00:15:53.520]  都有一個特質
[00:15:53.520 --> 00:15:57.520]  這個特質就是「Hallelujah」作為開始
[00:15:57.520 --> 00:16:05.520]  所以我們說這五篇的聖經
[00:16:05.520 --> 00:16:12.520]  它的結束是用讚美神去結束
[00:16:12.520 --> 00:16:15.520]  為什麼用讚美神去結束呢?
[00:16:15.520 --> 00:16:19.520]  詩篇第一篇講到智慧的人生
[00:16:19.520 --> 00:16:21.520]  很多人問
[00:16:21.520 --> 00:16:28.520]  「忠忠直直的人生」是不是我們應該持守的目標呢?
[00:16:28.520 --> 00:16:34.520]  還是我們要「奸奸搞搞」
[00:16:34.520 --> 00:16:41.520]  有一句廣東話的說話
[00:16:41.520 --> 00:16:45.520]  「忠忠直直,忠衰乞食」
[00:16:45.520 --> 00:16:48.520]  「奸奸搞搞,日日蝦餃」
[00:16:48.520 --> 00:16:52.520]  究竟你要怎樣去選擇呢?
[00:16:52.520 --> 00:16:57.520]  究竟你選擇忠直還是去奸搞?
[00:16:57.520 --> 00:17:02.520]  在你的人生裡,你要怎樣去選擇呢?
[00:17:02.520 --> 00:17:05.520]  不過詩篇第一篇告訴我們
[00:17:05.520 --> 00:17:07.520]  我們不要去奸搞
[00:17:07.520 --> 00:17:09.520]  我們要忠直
[00:17:09.520 --> 00:17:12.520]  我們要持守信仰的原則
[00:17:12.520 --> 00:17:13.520]  為什麼呢?
[00:17:13.520 --> 00:17:18.520]  因為去到審判的時候你就知道了
[00:17:18.520 --> 00:17:20.520]  當審判的時候
[00:17:20.520 --> 00:17:25.520]  「義人得生,惡人會滅亡」
[00:17:25.520 --> 00:17:27.520]  為什麼呢?
[00:17:27.520 --> 00:17:33.520]  因為期待一位王的出現
[00:17:33.520 --> 00:17:36.520]  他來到做這個審判
[00:17:36.520 --> 00:17:39.520]  第二,在詩篇第二篇
[00:17:39.520 --> 00:17:43.520]  我們要「擁戴神為王」
[00:17:43.520 --> 00:17:47.520]  這個世界告訴我們
[00:17:47.520 --> 00:17:49.520]  神在哪裡
[00:17:49.520 --> 00:17:53.520]  如果有神,為什麼你會是這樣呢?
[00:17:53.520 --> 00:18:00.520]  當編輯詩篇的時候
[00:18:00.520 --> 00:18:03.520]  正值以色列人
[00:18:03.520 --> 00:18:05.520]  很多學者都說那個時間
[00:18:05.520 --> 00:18:08.520]  正值以色列人已經亡國
[00:18:08.520 --> 00:18:11.520]  雖然歸回
[00:18:11.520 --> 00:18:14.520]  但卻是寄人籬下
[00:18:14.520 --> 00:18:16.520]  受人逼迫
[00:18:16.520 --> 00:18:23.520]  以色列人仍然相信神仍然掌權嗎?
[00:18:23.520 --> 00:18:27.520]  他們盼望那位彌賽
[00:18:27.520 --> 00:18:32.520]  再一次來掌管一切
[00:18:32.520 --> 00:18:39.520]  詩篇的編者可能懷著這種心
[00:18:39.520 --> 00:18:42.520]  在我們個人的人生當中
[00:18:42.520 --> 00:18:44.520]  在整個國家裡面
[00:18:44.520 --> 00:18:48.520]  很需要王的來臨
[00:18:48.520 --> 00:18:52.520]  以致我們可以去讚美他
[00:18:52.520 --> 00:18:55.520]  因為他有公義的審判
[00:18:55.520 --> 00:19:00.520]  因為他要將他的國建立起來
[00:19:00.520 --> 00:19:04.520]  這正是詩篇150篇
[00:19:04.520 --> 00:19:07.520]  去成為詩篇的總結
[00:19:07.520 --> 00:19:10.520]  一個這樣的期待
[00:19:10.520 --> 00:19:14.520]  所以我們在以下的時候
[00:19:14.520 --> 00:19:19.520]  我們看看誰應當受讚美
[00:19:19.520 --> 00:19:22.520]  「你們要讚美耶和華
[00:19:22.520 --> 00:19:26.520]  凡有氣息的都要讚美耶和華」
[00:19:26.520 --> 00:19:29.520]  「你們要讚美耶和華」
[00:19:29.520 --> 00:19:33.520]  誰受讚美呢?
[00:19:33.520 --> 00:19:36.520]  聖經說「耶和華」
[00:19:36.520 --> 00:19:38.520]  耶和華是一位甚麼神呢?
[00:19:38.520 --> 00:19:40.520]  是與人立約的神
[00:19:40.520 --> 00:19:42.520]  是獨一的真神
[00:19:42.520 --> 00:19:44.520]  是忌邪的神
[00:19:44.520 --> 00:19:48.520]  耶和華是有恩典、有慈愛
[00:19:48.520 --> 00:19:50.520]  不輕而發怒的神
[00:19:50.520 --> 00:19:54.520]  今天我們所相信的神
[00:19:54.520 --> 00:19:56.520]  就是一位這樣的神
[00:19:56.520 --> 00:20:03.520]  曾經有一個人問過
[00:20:03.520 --> 00:20:07.520]  為甚麼神是一位忌邪的神呢?
[00:20:07.520 --> 00:20:12.520]  好像他怕一些邪惡的神
[00:20:12.520 --> 00:20:16.520]  這個「忌」是「嫉妒」的意思
[00:20:16.520 --> 00:20:23.520]  神是嫉妒他的百姓朝三暮四
[00:20:23.520 --> 00:20:26.520]  去拜耶和華神
[00:20:26.520 --> 00:20:28.520]  又拜其他的神
[00:20:28.520 --> 00:20:35.520]  在我們去敬拜神的時候
[00:20:35.520 --> 00:20:37.520]  我們要小心
[00:20:37.520 --> 00:20:43.520]  究竟我們有沒有其他的偶像在我們的生命當中
[00:20:43.520 --> 00:20:46.520]  我們除了來敬拜這位獨一的真神
[00:20:46.520 --> 00:20:53.520]  我們會不會同樣依靠很多其他的偶像
[00:20:53.520 --> 00:20:56.520]  成為我們生命的主
[00:20:56.520 --> 00:21:00.520]  神卻不是我們生命的主呢?
[00:21:00.520 --> 00:21:02.520]  第二樣方面
[00:21:02.520 --> 00:21:05.520]  這位耶和華是甚麼呢?
[00:21:05.520 --> 00:21:08.520]  這位耶和華他不單只是神
[00:21:08.520 --> 00:21:10.520]  我們所相信的不單只是神
[00:21:10.520 --> 00:21:13.520]  他還是一位君王
[00:21:13.520 --> 00:21:16.520]  所以在詩篇裏面
[00:21:16.520 --> 00:21:22.520]  很多時候另一個主題就是神要作王
[00:21:22.520 --> 00:21:27.520]  他說神要作王,世界就堅定不得動搖
[00:21:27.520 --> 00:21:31.520]  因為他要按公正審判眾民
[00:21:31.520 --> 00:21:36.520]  神要作王,眾願地就快樂
[00:21:36.520 --> 00:21:38.520]  眾海島就是歡呼
[00:21:38.520 --> 00:21:40.520]  萬民就是歡呼
[00:21:40.520 --> 00:21:46.520]  神作王,神要作王,道道永遠
[00:21:46.520 --> 00:21:51.520]  在以色列人被擄之後
[00:21:51.520 --> 00:21:56.520]  以色列人更加渴望上帝作王
[00:21:56.520 --> 00:22:00.520]  上帝能夠平息一切的幹窩
[00:22:00.520 --> 00:22:07.520]  能夠恢復以色列這個國家
[00:22:07.520 --> 00:22:12.520]  要讓世界的混亂來平息
[00:22:12.520 --> 00:22:15.520]  因為這個世界的混亂
[00:22:15.520 --> 00:22:21.520]  就是用人來作王所產生的結果
[00:22:21.520 --> 00:22:23.520]  有一次我讀到一個故事
[00:22:23.520 --> 00:22:26.520]  我覺得很有趣的
[00:22:26.520 --> 00:22:28.520]  可以跟大家分享一下
[00:22:28.520 --> 00:22:34.520]  有一次總統帶齊他的文武百官來訪問一個友邦
[00:22:34.520 --> 00:22:38.520]  飛機起飛沒多久就故障
[00:22:38.520 --> 00:22:42.520]  機師要緊急降落
[00:22:42.520 --> 00:22:45.520]  結果斷了兩節
[00:22:45.520 --> 00:22:51.520]  所以立即很多救援的人來到
[00:22:51.520 --> 00:22:54.520]  將傷者全部送去醫院
[00:22:54.520 --> 00:22:58.520]  記者都去醫院等候
[00:22:58.520 --> 00:22:59.520]  來到很心急
[00:22:59.520 --> 00:23:02.520]  因為知道在總統坐了這架飛機
[00:23:02.520 --> 00:23:06.520]  還有很多官員坐了這架飛機
[00:23:06.520 --> 00:23:09.520]  所以當急症室門開了
[00:23:09.520 --> 00:23:11.520]  記者立即問主診醫生
[00:23:11.520 --> 00:23:14.520]  「究竟我們總統怎麼樣?」
[00:23:14.520 --> 00:23:19.520]  醫生搖頭說「沒得救了」
[00:23:19.520 --> 00:23:24.520]  記者立即問「我們副總統怎麼樣?」
[00:23:24.520 --> 00:23:26.520]  「又沒得救了」
[00:23:26.520 --> 00:23:28.520]  「我們司法部長怎樣?」
[00:23:28.520 --> 00:23:30.520]  「我們國務院怎樣?」
[00:23:30.520 --> 00:23:33.520]  「我們還有很多官員他們怎樣?」
[00:23:33.520 --> 00:23:38.520]  醫生搖頭說「沒得救了」
[00:23:38.520 --> 00:23:41.520]  記者很不耐煩地問
