
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:02:23.900 --> 00:02:25.900]  能夠再一次激勵我們
[00:02:25.900 --> 00:02:27.900]  在對神屬靈的追求
[00:02:27.900 --> 00:02:29.900]  我在這裡要問大家兩個問題
[00:02:29.900 --> 00:02:35.900]  第一個問題
[00:02:35.900 --> 00:02:37.900]  你對現在你的屬靈狀況滿意嗎
[00:02:37.900 --> 00:02:45.900]  也許你認為
[00:02:45.900 --> 00:02:47.900]  我現在的狀況很好
[00:02:49.900 --> 00:02:51.900]  我正常的出席禮拜
[00:02:51.900 --> 00:02:53.900]  正常的參加小組
[00:02:53.900 --> 00:02:59.900]  我在家裡也會有靈修
[00:02:59.900 --> 00:03:05.900]  但是
[00:03:05.900 --> 00:03:07.900]  我們要用什麼來評判
[00:03:07.900 --> 00:03:09.900]  我們的屬靈狀況呢
[00:03:09.900 --> 00:03:15.900]  我們不能靠自我的感覺
[00:03:17.900 --> 00:03:19.900]  有很多時候
[00:03:19.900 --> 00:03:21.900]  我們的自我感覺都是好的
[00:03:21.900 --> 00:03:25.900]  為什麼呢
[00:03:25.900 --> 00:03:27.900]  因為你用你的標準
[00:03:27.900 --> 00:03:29.900]  來評判你自己
[00:03:29.900 --> 00:03:31.900]  你當然覺得你很好
[00:03:31.900 --> 00:03:33.900]  因為你用自己的標準
[00:03:33.900 --> 00:03:35.900]  來評判你自己
[00:03:35.900 --> 00:03:37.900]  當然你會覺得你自己很好
[00:03:37.900 --> 00:03:39.900]  我們只有用神的標準
[00:03:39.900 --> 00:03:41.900]  來衡量評估我們的時候
[00:03:41.900 --> 00:03:43.900]  我們才會發現我們的切法
[00:03:43.900 --> 00:03:45.900]  軟弱和不足
[00:03:47.900 --> 00:03:49.900]  也許你說
[00:03:49.900 --> 00:03:51.900]  我現在的光景還不錯
[00:03:51.900 --> 00:03:53.900]  我不再需要額外的追求和努力
[00:03:53.900 --> 00:03:59.900]  為什麼呢
[00:03:59.900 --> 00:04:01.900]  因為你不希望有壓力
[00:04:01.900 --> 00:04:05.900]  因為你不希望別人對你有些要求
[00:04:05.900 --> 00:04:11.900]  你也不希望教會
[00:04:11.900 --> 00:04:13.900]  給你一些額外的要求和負擔
[00:04:15.900 --> 00:04:17.900]  所以很多的弟兄姊妹
[00:04:17.900 --> 00:04:19.900]  都是滿足於現狀的
[00:04:19.900 --> 00:04:25.900]  但是聖經裡面
[00:04:25.900 --> 00:04:27.900]  卻有很多的經文
[00:04:27.900 --> 00:04:29.900]  告訴我們要追求
[00:04:29.900 --> 00:04:31.900]  要努力
[00:04:31.900 --> 00:04:35.900]  包括我們今天接下來要講的
[00:04:35.900 --> 00:04:37.900]  經文就是如此
[00:04:37.900 --> 00:04:39.900]  包括我們以下要講的
[00:04:39.900 --> 00:04:41.900]  經文都是如此
[00:04:41.900 --> 00:04:43.900]  包括我們以下要講的
[00:04:43.900 --> 00:04:45.900]  經文都是如此
[00:04:45.900 --> 00:04:47.900]  那如果你對你現在
[00:04:47.900 --> 00:04:49.900]  屬靈的狀況不滿意
[00:04:49.900 --> 00:04:51.900]  那你想過要改善它嗎
[00:04:51.900 --> 00:04:57.900]  你有沒有想過要改善
[00:04:57.900 --> 00:04:59.900]  你現在的狀況呢
[00:04:59.900 --> 00:05:03.900]  或者你想過要改善
[00:05:03.900 --> 00:05:05.900]  但不知道怎樣才可以去改善呢
[00:05:05.900 --> 00:05:09.900]  或許你對自己的不滿意
[00:05:09.900 --> 00:05:11.900]  你已經找到了答案
[00:05:11.900 --> 00:05:13.900]  找到了原因
[00:05:13.900 --> 00:05:19.900]  你可能認為的原因是
[00:05:19.900 --> 00:05:21.900]  你的職業 你的工作
[00:05:21.900 --> 00:05:25.900]  或許你認為是
[00:05:25.900 --> 00:05:27.900]  你的家庭的拖累
[00:05:27.900 --> 00:05:29.900]  或許你認為是
[00:05:29.900 --> 00:05:31.900]  你身體的因素
[00:05:31.900 --> 00:05:33.900]  或許你會把一切的抱怨
[00:05:33.900 --> 00:05:35.900]  都指向教會
[00:05:35.900 --> 00:05:39.900]  認為教會沒有給你足夠的
[00:05:39.900 --> 00:05:41.900]  關懷和照顧
[00:05:41.900 --> 00:05:47.900]  這些事實客觀都有可能存在
[00:05:47.900 --> 00:05:53.900]  但是我們要知道
[00:05:53.900 --> 00:05:55.900]  有很多的問題
[00:05:55.900 --> 00:05:57.900]  是我們自身無法解決的
[00:05:57.900 --> 00:06:03.900]  抱怨不起用
[00:06:03.900 --> 00:06:07.900]  抱怨不起用
[00:06:07.900 --> 00:06:09.900]  抱怨沒有用
[00:06:09.900 --> 00:06:13.900]  抱怨沒有用 然後投訴也沒有用
[00:06:13.900 --> 00:06:17.900]  所以我們只能從
[00:06:17.900 --> 00:06:19.900]  自身的角度去改善
[00:06:19.900 --> 00:06:21.900]  自身的狀況
[00:06:21.900 --> 00:06:27.900]  這是我們所能夠做到的
[00:06:27.900 --> 00:06:31.900]  所以基督徒應當要有
[00:06:31.900 --> 00:06:33.900]  屬靈的追求
[00:06:35.900 --> 00:06:37.900]  所以第二個要問的問題就是
[00:06:37.900 --> 00:06:39.900]  你停止了屬靈的追求了嗎
[00:06:39.900 --> 00:06:45.900]  如果你停止了
[00:06:45.900 --> 00:06:47.900]  那你現在的一個
[00:06:47.900 --> 00:06:49.900]  信仰的狀況就處於一個
[00:06:49.900 --> 00:06:51.900]  危險的狀況
[00:06:51.900 --> 00:06:59.900]  那什麼叫停止了呢
[00:06:59.900 --> 00:07:01.900]  是不是你不讀經了
[00:07:01.900 --> 00:07:03.900]  不禱告了 不靈修了
[00:07:03.900 --> 00:07:05.900]  不拜了 不參加小組了
[00:07:05.900 --> 00:07:07.900]  不奉獻了 就叫停止嗎
[00:07:07.900 --> 00:07:15.900]  當然不是
[00:07:15.900 --> 00:07:17.900]  因為很多
[00:07:17.900 --> 00:07:19.900]  這個教會的活動
[00:07:19.900 --> 00:07:21.900]  你已經習慣了
[00:07:21.900 --> 00:07:25.900]  所以呢 你自然都參加
[00:07:25.900 --> 00:07:27.900]  都會參加
[00:07:27.900 --> 00:07:31.900]  但是你什麼停止了
[00:07:33.900 --> 00:07:35.900]  你那個渴慕的心
[00:07:35.900 --> 00:07:37.900]  追求的心 火熱的心
[00:07:37.900 --> 00:07:39.900]  愛主的心 侍奉的動力
[00:07:39.900 --> 00:07:41.900]  停止了
[00:07:41.900 --> 00:07:47.900]  很多時候
[00:07:47.900 --> 00:07:49.900]  你唱詩沒有感動
[00:07:49.900 --> 00:07:53.900]  禱告沒有感覺
[00:07:53.900 --> 00:07:57.900]  讀經沒有亮光
[00:07:57.900 --> 00:08:01.900]  聽到常開小差
[00:08:03.900 --> 00:08:05.900]  然後對屬靈的事情不感興趣
[00:08:05.900 --> 00:08:09.900]  對教會的事供不聞不問
[00:08:09.900 --> 00:08:13.900]  對你的親人
[00:08:13.900 --> 00:08:15.900]  朋友的靈魂 屬靈的得救
[00:08:15.900 --> 00:08:17.900]  痛癢無關
[00:08:17.900 --> 00:08:23.900]  這就是
[00:08:23.900 --> 00:08:25.900]  你停止屬靈
[00:08:25.900 --> 00:08:27.900]  追求的表現
[00:08:31.900 --> 00:08:33.900]  甚至你會懷疑別人在基督裡的經歷
[00:08:33.900 --> 00:08:39.900]  你會用你相當有限的經歷
[00:08:39.900 --> 00:08:41.900]  去評判別人的經歷
[00:08:41.900 --> 00:08:47.900]  無形中將自己當作了標準
[00:08:47.900 --> 00:08:53.900]  比如說
[00:08:53.900 --> 00:08:55.900]  當你遇到一個比你更追求的人
[00:08:55.900 --> 00:08:57.900]  比你更熱心侍奉的人
[00:09:01.900 --> 00:09:03.900]  你不但沒有受到激勵
[00:09:03.900 --> 00:09:05.900]  反而引來你的不滿
[00:09:05.900 --> 00:09:11.900]  引來你的反感
[00:09:11.900 --> 00:09:15.900]  甚至對那種人持批判的態度
[00:09:15.900 --> 00:09:21.900]  其實我們要看到的是什麼
[00:09:21.900 --> 00:09:25.900]  不是他太熱心
[00:09:25.900 --> 00:09:27.900]  而是我太冷淡
[00:09:29.900 --> 00:09:31.900]  不是他太剛強
[00:09:31.900 --> 00:09:33.900]  而是我太軟弱
[00:09:33.900 --> 00:09:37.900]  不是他太追求
[00:09:37.900 --> 00:09:39.900]  而是我太懶惰
[00:09:39.900 --> 00:09:43.900]  如果你認為
[00:09:43.900 --> 00:09:45.900]  你是不可能在基督裡成長的
[00:09:45.900 --> 00:09:47.900]  那你就陷入一種
[00:09:47.900 --> 00:09:49.900]  屬靈的宿命論裡面
[00:09:49.900 --> 00:09:57.900]  主耶穌說
[00:09:57.900 --> 00:09:59.900]  我來是要教養得生命
[00:09:59.900 --> 00:10:05.900]  並且得得更豐盛
[00:10:05.900 --> 00:10:09.900]  所以我們是要得到更豐盛的生命
[00:10:09.900 --> 00:10:11.900]  所以我們就是要持續不斷的追求
[00:10:11.900 --> 00:10:17.900]  所以我們不要陷入一種
[00:10:17.900 --> 00:10:19.900]  屬靈的宿命論的論調
[00:10:19.900 --> 00:10:25.900]  屬靈的宿命論
[00:10:25.900 --> 00:10:27.900]  在教會中是悲劇性的
[00:10:27.900 --> 00:10:33.900]  它讓人們陷入困境
[00:10:33.900 --> 00:10:37.900]  它帶走了
[00:10:37.900 --> 00:10:39.900]  改變和成長的希望
[00:10:39.900 --> 00:10:45.900]  它壓制了人們屬靈的渴慕
[00:10:45.900 --> 00:10:49.900]  所以很多時候
[00:10:49.900 --> 00:10:53.900]  我們有形式而沒有內容
[00:10:55.900 --> 00:10:57.900]  我們有行動而沒有動力
[00:10:57.900 --> 00:11:01.900]  我們有敬拜而沒有熱情
[00:11:01.900 --> 00:11:05.900]  這就是我們真實的光景
[00:11:05.900 --> 00:11:09.900]  因此成千上萬的基督徒
[00:11:09.900 --> 00:11:11.900]  年復一年的生活
[00:11:11.900 --> 00:11:13.900]  年復一年的禮拜
[00:11:13.900 --> 00:11:21.900]  但是他們對上帝已經沒有了熱情
[00:11:25.900 --> 00:11:27.900]  對上帝的名字沒有了羨慕
[00:11:27.900 --> 00:11:31.900]  對上帝的同在沒有了喜樂
[00:11:31.900 --> 00:11:37.900]  對上帝的應許沒有了盼望
[00:11:37.900 --> 00:11:41.900]  對上帝的祝福沒有了回應
[00:11:41.900 --> 00:11:45.900]  對上帝的責備沒有了感覺
[00:11:45.900 --> 00:11:49.900]  對上帝的話語沒有了渴慕
[00:11:49.900 --> 00:11:53.900]  對上帝的使命沒有了負擔
[00:11:55.900 --> 00:11:57.900]  對上帝的教會沒有了熱愛
[00:11:57.900 --> 00:12:03.900]  弟兄姊妹,我們接下來要讀的經文
[00:12:03.900 --> 00:12:05.900]  就是要讓我們帶有屬靈的渴慕
[00:12:05.900 --> 00:12:19.900]  好,我們來讀聖經
[00:12:19.900 --> 00:12:21.900]  彼得前書2章1到3節
[00:12:25.900 --> 00:12:27.900]  彼得前書2章1到3節
[00:12:27.900 --> 00:12:29.900]  大家一起讀
[00:12:29.900 --> 00:12:31.900]  所以你們既除去一切的惡毒
[00:12:31.900 --> 00:12:33.900]  詭詐
[00:12:33.900 --> 00:12:35.900]  並假善
[00:12:35.900 --> 00:12:37.900]  嫉妒和一切毀謗的話
[00:12:37.900 --> 00:12:39.900]  就要愛慕那純淨的靈乃
[00:12:39.900 --> 00:12:43.900]  像財生的嬰孩
[00:12:43.900 --> 00:12:45.900]  愛慕那一樣
[00:12:45.900 --> 00:12:47.900]  叫你們因此漸長
[00:12:47.900 --> 00:12:49.900]  以致得救
[00:12:49.900 --> 00:12:51.900]  你們躍上個主因的滋味
[00:12:51.900 --> 00:12:53.900]  就必如此
[00:12:55.900 --> 00:12:57.900]  這三個經文
[00:12:57.900 --> 00:12:59.900]  其實就講到兩個方面
[00:12:59.900 --> 00:13:03.900]  一個方面是負面的
[00:13:03.900 --> 00:13:05.900]  一個方面是正面的
[00:13:05.900 --> 00:13:11.900]  負面的就是要除去
[00:13:11.900 --> 00:13:13.900]  一切原有的罪
[00:13:13.900 --> 00:13:17.900]  正面的就是要
[00:13:17.900 --> 00:13:19.900]  愛慕上帝真理的道
[00:13:23.900 --> 00:13:25.900]  所以第一節是告訴我們要除去那些罪
[00:13:25.900 --> 00:13:31.900]  第二節是告訴我們要
[00:13:31.900 --> 00:13:33.900]  渴慕那純淨的靈乃
[00:13:33.900 --> 00:13:39.900]  當然純淨的靈乃
[00:13:39.900 --> 00:13:41.900]  就是屬靈的生命之道
[00:13:41.900 --> 00:13:47.900]  所以我們一個方面一個方面的來看
[00:13:47.900 --> 00:13:51.900]  我們先還是要回到我們的經文
[00:13:53.900 --> 00:13:55.900]  回到我們剛剛讀過的經文
[00:13:55.900 --> 00:13:59.900]  這個經文說因此
[00:13:59.900 --> 00:14:01.900]  我們要除去
[00:14:01.900 --> 00:14:05.900]  這個在我們的中文裡面
[00:14:05.900 --> 00:14:07.900]  好像是一個過氣式
[00:14:07.900 --> 00:14:09.900]  已經完成的動作
[00:14:09.900 --> 00:14:11.900]  那個經文開始就說
[00:14:11.900 --> 00:14:13.900]  因此我們要除去
[00:14:13.900 --> 00:14:15.900]  就好像是過去式的
[00:14:15.900 --> 00:14:17.900]  完成式的經文
[00:14:17.900 --> 00:14:19.900]  這樣的文化
[00:14:19.900 --> 00:14:21.900]  其實在言文裡面
[00:14:21.900 --> 00:14:23.900]  其實在言文裡面
[00:14:23.900 --> 00:14:25.900]  它是包含一個命令在裡面的
[00:14:25.900 --> 00:14:27.900]  但是它這個命令
[00:14:27.900 --> 00:14:29.900]  不是憑空而出的
[00:14:29.900 --> 00:14:31.900]  但這個命令不是憑空而出的
[00:14:31.900 --> 00:14:33.900]  因為它有一個轉折語
[00:14:33.900 --> 00:14:35.900]  所以
[00:14:35.900 --> 00:14:37.900]  因為它的轉折語有一個詞
[00:14:37.900 --> 00:14:39.900]  所以這個字在前面
[00:14:39.900 --> 00:14:41.900]  那我們就要看所以之前
[00:14:41.900 --> 00:14:43.900]  它講了什麼
[00:14:43.900 --> 00:14:45.900]  那我們就要看一下所以之前
[00:14:45.900 --> 00:14:47.900]  它講了什麼
[00:14:47.900 --> 00:14:49.900]  所以在聖文我們看到說
[00:14:49.900 --> 00:14:51.900]  我們蒙了重生
[00:14:51.900 --> 00:14:53.900]  我們看回我們之前讀過的經文
[00:14:53.900 --> 00:14:55.900]  是第一章第十三節
[00:14:55.900 --> 00:14:57.900]  是我們講到蒙重生的
[00:14:57.900 --> 00:14:59.900]  蒙了重生就是領受一個
[00:14:59.900 --> 00:15:01.900]  全新的不死的
[00:15:01.900 --> 00:15:03.900]  不朽壞的生命
[00:15:03.900 --> 00:15:05.900]  我們的重生就是領受一個
[00:15:05.900 --> 00:15:07.900]  不死不朽壞的生命
[00:15:07.900 --> 00:15:09.900]  但是這個重生不是出於自己
[00:15:09.900 --> 00:15:11.900]  但是這個重生不是出於我們自己
[00:15:11.900 --> 00:15:13.900]  這是神的作為
[00:15:13.900 --> 00:15:15.900]  是由於那
[00:15:15.900 --> 00:15:17.900]  不能壞的種子
[00:15:17.900 --> 00:15:19.900]  是由於那
[00:15:19.900 --> 00:15:21.900]  不能壞的種子
[00:15:21.900 --> 00:15:23.900]  那不能壞的種子是什麼呢
[00:15:23.900 --> 00:15:25.900]  不能壞的種子究竟是什麼呢
[00:15:25.900 --> 00:15:27.900]  就是神的道
[00:15:27.900 --> 00:15:29.900]  也就是神的話語
[00:15:29.900 --> 00:15:31.900]  也就是耶穌基督為我們
[00:15:31.900 --> 00:15:33.900]  所做成的救恩
[00:15:33.900 --> 00:15:35.900]  也就是耶穌基督為我們所造成的救恩
[00:15:35.900 --> 00:15:37.900]  那是我們重生的根本
[00:15:37.900 --> 00:15:39.900]  重生的源頭
[00:15:39.900 --> 00:15:41.900]  這是我們重生的根本和重生的源頭
[00:15:41.900 --> 00:15:43.900]  總而言之我們在耶穌基督裡面
[00:15:43.900 --> 00:15:45.900]  領受了一個
[00:15:45.900 --> 00:15:47.900]  全新的生命
[00:15:47.900 --> 00:15:49.900]  不朽的生命
[00:15:49.900 --> 00:15:51.900]  永遠的生命
[00:15:51.900 --> 00:15:53.900]  總而言之我們在耶穌基督裡面
[00:15:53.900 --> 00:15:55.900]  領受了一個重生的生命
[00:15:55.900 --> 00:15:57.900]  一個不壞的生命
[00:15:57.900 --> 00:15:59.900]  一個新的生命
[00:15:59.900 --> 00:16:01.900]  那有了一個新的生命
[00:16:01.900 --> 00:16:03.900]  就應該要過新的生活
[00:16:03.900 --> 00:16:05.900]  既然是新的生活
[00:16:05.900 --> 00:16:07.900]  那就有要求
[00:16:07.900 --> 00:16:09.900]  既然我們要過一個新的生活
[00:16:09.900 --> 00:16:11.900]  我們當然是有要求的
[00:16:11.900 --> 00:16:13.900]  所以使徒彼得說
[00:16:13.900 --> 00:16:15.900]  因此要放下所有的惡毒
[00:16:15.900 --> 00:16:17.900]  因此要放下所有的惡毒
[00:16:17.900 --> 00:16:19.900]  因此要放下所有的惡毒
[00:16:19.900 --> 00:16:21.900]  放下所有的詭詐
[00:16:21.900 --> 00:16:23.900]  放下所有的詭詐
[00:16:23.900 --> 00:16:25.900]  所有的欺詭
[00:16:25.900 --> 00:16:27.900]  所有的虛偽
[00:16:27.900 --> 00:16:29.900]  所有的嫉妒
[00:16:29.900 --> 00:16:31.900]  所有的嫉妒
[00:16:31.900 --> 00:16:33.900]  所有的誹謗
[00:16:33.900 --> 00:16:35.900]  所有的誹謗
[00:16:35.900 --> 00:16:37.900]  這個出氣這個詞就是放下的意思
[00:16:37.900 --> 00:16:39.900]  擺脫的意思
[00:16:39.900 --> 00:16:41.900]  這個詞就是放下和擺下的意思
[00:16:41.900 --> 00:16:43.900]  這個詞就是放下和擺下的意思
[00:16:43.900 --> 00:16:45.900]  可能這幾種罪是捆綁著你
[00:16:45.900 --> 00:16:47.900]  可能這幾種罪是捆綁著你
[00:16:47.900 --> 00:16:49.900]  可能這幾種罪是捆綁著你
[00:16:49.900 --> 00:16:51.900]  可能這幾種罪是捆綁著你
[00:16:51.900 --> 00:16:53.900]  可能這幾種罪是捆綁著你
[00:16:53.900 --> 00:16:55.900]  可能這幾種罪是捆綁著你
[00:16:55.900 --> 00:16:57.900]  可能這幾種罪是捆綁著你
[00:16:57.900 --> 00:16:59.900]  可能這幾種罪是捆綁著你
[00:16:59.900 --> 00:17:01.900]  可能這幾種罪是捆綁著你
[00:17:01.900 --> 00:17:03.900]  可能這幾種罪是捆綁著你
[00:17:03.900 --> 00:17:05.900]  可能這幾種罪是捆綁著你
[00:17:05.900 --> 00:17:07.900]  可能這幾種罪是捆綁著你
[00:17:07.900 --> 00:17:09.900]  可能這幾種罪是捆綁著你
[00:17:09.900 --> 00:17:11.900]  除去這個動詞還有另一個含義的
[00:17:11.900 --> 00:17:13.900]  除去這個動詞還有另一個含義的
[00:17:13.900 --> 00:17:15.900]  摧毀
[00:17:15.900 --> 00:17:17.900]  我們要摧毀這些罪
[00:17:17.900 --> 00:17:19.900]  我們要摧毀這些罪
[00:17:19.900 --> 00:17:21.900]  在我們的生命中摧毀這些罪
[00:17:21.900 --> 00:17:23.900]  在我們的生命中摧毀這些罪
[00:17:23.900 --> 00:17:25.900]  不要讓這樣的罪來控制我們
[00:17:25.900 --> 00:17:27.900]  不要讓這樣的罪來控制我們
[00:17:27.900 --> 00:17:29.900]  不要讓這些罪來支配掌管我們
[00:17:29.900 --> 00:17:31.900]  不要讓這些罪來支配掌管我們
[00:17:31.900 --> 00:17:33.900]  我們要擺脫它
[00:17:33.900 --> 00:17:35.900]  我們要擺脫它
[00:17:35.900 --> 00:17:37.900]  我們要甩掉它
[00:17:37.900 --> 00:17:39.900]  我們要摧毀它
[00:17:39.900 --> 00:17:41.900]  我們要摧毀它
[00:17:41.900 --> 00:17:43.900]  這就是使徒彼得對我們的命令
[00:17:43.900 --> 00:17:45.900]  這就是使徒彼得對我們的命令
[00:17:45.900 --> 00:17:47.900]  他的命令很簡單很直接
[00:17:47.900 --> 00:17:49.900]  很清楚明瞭
[00:17:49.900 --> 00:17:51.900]  他的命令很簡單很直接
[00:17:51.900 --> 00:17:53.900]  很清楚明瞭
[00:17:53.900 --> 00:17:55.900]  我們集體來看一下這些罪的表現
[00:17:55.900 --> 00:17:57.900]  我們集體來看一下這些罪的表現
[00:17:57.900 --> 00:17:59.900]  我們集體來看一下這些罪的表現
[00:17:59.900 --> 00:18:01.900]  惡毒就是犯者各樣的邪惡
[00:18:01.900 --> 00:18:03.900]  惡毒就是犯者各樣的邪惡
[00:18:03.900 --> 00:18:05.900]  惡毒就是犯者各樣的邪惡
[00:18:05.900 --> 00:18:07.900]  惡毒尤其是指
[00:18:07.900 --> 00:18:09.900]  一萬人心中極純的怒氣
[00:18:09.900 --> 00:18:11.900]  惡毒尤其是指
[00:18:11.900 --> 00:18:13.900]  一萬人心中極純的怒氣
[00:18:13.900 --> 00:18:15.900]  惡毒尤其是指
[00:18:15.900 --> 00:18:17.900]  一萬人心中極純的怒氣
[00:18:17.900 --> 00:18:19.900]  惡毒尤其是指
[00:18:19.900 --> 00:18:21.900]  一萬人心中極純的怒氣
[00:18:21.900 --> 00:18:23.900]  惡毒尤其是指
[00:18:23.900 --> 00:18:25.900]  一萬人心中極純的怒氣
[00:18:25.900 --> 00:18:27.900]  惡毒尤其是指
[00:18:27.900 --> 00:18:29.900]  一萬人心中極純的怒氣
[00:18:29.900 --> 00:18:31.900]  惡毒尤其是指
[00:18:31.900 --> 00:18:33.900]  一萬人心中極純的怒氣
[00:18:33.900 --> 00:18:35.900]  惡毒尤其是指
[00:18:35.900 --> 00:18:37.900]  一萬人心中極純的怒氣
[00:18:37.900 --> 00:18:39.900]  惡毒尤其是指
[00:18:39.900 --> 00:18:41.900]  一萬人心中極純的怒氣
[00:18:41.900 --> 00:18:43.900]  惡毒尤其是指
[00:18:43.900 --> 00:18:45.900]  一萬人心中極純的怒氣
[00:18:45.900 --> 00:18:47.900]  惡毒尤其是指
[00:18:47.900 --> 00:18:49.900]  一萬人心中極純的怒氣
[00:18:49.900 --> 00:18:51.900]  惡毒尤其是指
[00:18:51.900 --> 00:18:53.900]  一萬人心中極純的怒氣
[00:18:53.900 --> 00:18:55.900]  惡毒尤其是指
[00:18:55.900 --> 00:18:57.900]  一萬人心中極純的怒氣
[00:18:57.900 --> 00:18:59.900]  惡毒尤其是指
[00:18:59.900 --> 00:19:01.900]  一萬人心中極純的怒氣
[00:19:01.900 --> 00:19:03.900]  惡毒尤其是指
[00:19:03.900 --> 00:19:05.900]  一萬人心中極純的怒氣
[00:19:05.900 --> 00:19:07.900]  惡毒尤其是指
[00:19:07.900 --> 00:19:09.900]  一萬人心中極純的怒氣
[00:19:09.900 --> 00:19:11.900]  惡毒尤其是指
[00:19:11.900 --> 00:19:13.900]  一萬人心中極純的怒氣
[00:19:13.900 --> 00:19:15.900]  惡毒尤其是指
[00:19:15.900 --> 00:19:17.900]  一萬人心中極純的怒氣
[00:19:17.900 --> 00:19:19.900]  惡毒尤其是指
[00:19:19.900 --> 00:19:21.900]  一萬人心中極純的怒氣
[00:19:21.900 --> 00:19:23.900]  惡毒尤其是指
