
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:26.000 --> 00:03:30.000]  這個人應該在什麼地方生活?
[00:03:30.000 --> 00:03:32.000]  瘸腿
[00:03:32.000 --> 00:03:34.000]  通常那時候人們有殘障
[00:03:34.000 --> 00:03:36.000]  做什麼工作好呢?
[00:03:36.000 --> 00:03:37.000]  討飯
[00:03:37.000 --> 00:03:39.000]  黑吃
[00:03:39.000 --> 00:03:42.000]  所以你看到聖經很多時候醫了什麼人呢?
[00:03:42.000 --> 00:03:44.000]  醫了黑眼瘸腿
[00:03:44.000 --> 00:03:46.000]  或者一些黃的地方
[00:03:46.000 --> 00:03:48.000]  那些地方也有很多
[00:03:48.000 --> 00:03:50.000]  使徒或者主耶穌也是
[00:03:50.000 --> 00:03:53.000]  有時候傳福音會經過黃的地方傳福音
[00:03:53.000 --> 00:03:56.000]  所以那些地方就有這些人
[00:03:56.000 --> 00:03:59.000]  於是他聽見保羅說道
[00:03:59.000 --> 00:04:01.000]  保羅定睛看他
[00:04:01.000 --> 00:04:03.000]  見他有信心可得傳喻
[00:04:03.000 --> 00:04:05.000]  大聲說你起來
[00:04:05.000 --> 00:04:07.000]  兩腳站直
[00:04:07.000 --> 00:04:09.000]  我想額外說多一件事情
[00:04:09.000 --> 00:04:12.000]  作為一個使徒來說
[00:04:12.000 --> 00:04:14.000]  醫治了兩腳無力
[00:04:14.000 --> 00:04:16.000]  從來沒有走過路的人
[00:04:16.000 --> 00:04:18.000]  究竟他得到醫治的時候
[00:04:18.000 --> 00:04:20.000]  是靠誰的呢?
[00:04:20.000 --> 00:04:23.000]  究竟他靠誰的力量呢?
[00:04:23.000 --> 00:04:24.000]  這裡又額外
[00:04:24.000 --> 00:04:26.000]  剛才說的額外想說的就是
[00:04:26.000 --> 00:04:28.000]  作為牧師
[00:04:28.000 --> 00:04:31.000]  經常我特別去國內傳福音才多
[00:04:31.000 --> 00:04:32.000]  完了港道之後
[00:04:32.000 --> 00:04:34.000]  通常都會有些人圍過來
[00:04:34.000 --> 00:04:36.000]  圍過來做什麼?
[00:04:36.000 --> 00:04:37.000]  祈禱
[00:04:37.000 --> 00:04:40.000]  通常他會告訴你各種病症
[00:04:40.000 --> 00:04:43.000]  我精神病了二十年
[00:04:43.000 --> 00:04:45.000]  我有時會斬人
[00:04:45.000 --> 00:04:47.000]  牧師你幫我祈禱吧
[00:04:47.000 --> 00:04:49.000]  你今天不會斬人
[00:04:49.000 --> 00:04:51.000]  所以我幫你祈禱吧
[00:04:51.000 --> 00:04:53.000]  有時會圍過來
[00:04:53.000 --> 00:04:55.000]  有些人會跟他祈禱
[00:04:55.000 --> 00:04:57.000]  為什麼要圍過來找牧師呢?
[00:04:57.000 --> 00:04:59.000]  因為他覺得牧師祈禱
[00:04:59.000 --> 00:05:01.000]  靈一點
[00:05:01.000 --> 00:05:02.000]  我感謝神的恩典
[00:05:02.000 --> 00:05:04.000]  你們沒有錯誤的觀念
[00:05:04.000 --> 00:05:06.000]  其實牧師祈禱是否靈一點呢?
[00:05:06.000 --> 00:05:08.000]  你覺得是否靈一點呢?
[00:05:08.000 --> 00:05:10.000]  沒有理由
[00:05:10.000 --> 00:05:12.000]  牧師又是神的兒女
[00:05:12.000 --> 00:05:14.000]  你又是神的兒女
[00:05:14.000 --> 00:05:16.000]  我們每個人都是神的兒女
[00:05:16.000 --> 00:05:18.000]  神當然聽他兒女的禱告
[00:05:18.000 --> 00:05:20.000]  沒有理由我的祈禱是靈一點
[00:05:20.000 --> 00:05:23.000]  所以我今天來
[00:05:23.000 --> 00:05:26.000]  雖然不是很多天
[00:05:26.000 --> 00:05:28.000]  我看到你們崇拜
[00:05:28.000 --> 00:05:30.000]  開始之前
[00:05:30.000 --> 00:05:31.000]  通常都會祈禱
[00:05:31.000 --> 00:05:33.000]  每間教會都是
[00:05:33.000 --> 00:05:35.000]  我以前去的教會多數都是
[00:05:35.000 --> 00:05:38.000]  有大食大
[00:05:38.000 --> 00:05:40.000]  多數都是
[00:05:40.000 --> 00:05:42.000]  牧師你在這裡,你祈禱吧
[00:05:42.000 --> 00:05:44.000]  我們這裡主席祈禱
[00:05:44.000 --> 00:05:46.000]  我都覺得不錯
[00:05:46.000 --> 00:05:48.000]  因為我們每個人的祈禱
[00:05:48.000 --> 00:05:50.000]  天賦都會垂聽
[00:05:50.000 --> 00:05:52.000]  不是誰特別靈一點
[00:05:52.000 --> 00:05:54.000]  所以這個
[00:05:54.000 --> 00:05:56.000]  同樣
[00:05:56.000 --> 00:05:59.000]  是不是牧師祈禱特別靈一點呢?
[00:05:59.000 --> 00:06:01.000]  不是牧師祈禱特別靈一點
[00:06:01.000 --> 00:06:03.000]  也不是師徒祈禱特別有力量一點
[00:06:03.000 --> 00:06:05.000]  請你留意
[00:06:05.000 --> 00:06:07.000]  是師徒保羅
[00:06:07.000 --> 00:06:09.000]  他有個經驗
[00:06:09.000 --> 00:06:11.000]  但是關鍵在哪裡呢?
[00:06:11.000 --> 00:06:14.000]  關鍵是這個兩腳無力的人的信心
[00:06:14.000 --> 00:06:16.000]  他的信心救了他
[00:06:16.000 --> 00:06:18.000]  其實主耶穌醫了很多人
[00:06:18.000 --> 00:06:20.000]  都是這麼說的
[00:06:20.000 --> 00:06:22.000]  你的信救了你
[00:06:22.000 --> 00:06:24.000]  並不是那個特別額外
[00:06:24.000 --> 00:06:26.000]  哪一個人的祈禱特別靈驗
[00:06:26.000 --> 00:06:28.000]  所以這個人
[00:06:28.000 --> 00:06:30.000]  因為保羅定睛看他
[00:06:30.000 --> 00:06:32.000]  見他有信心可得全宇宙
[00:06:32.000 --> 00:06:34.000]  就叫他
[00:06:34.000 --> 00:06:36.000]  兩腳站直
[00:06:36.000 --> 00:06:38.000]  所以額外想和大家提醒
[00:06:38.000 --> 00:06:40.000]  關鍵在哪裡呢?
[00:06:40.000 --> 00:06:42.000]  牧師祈禱
[00:06:42.000 --> 00:06:44.000]  可能有時是看得見你的信心
[00:06:44.000 --> 00:06:46.000]  但是信心是你的
[00:06:46.000 --> 00:06:48.000]  我們的信是幫助了
[00:06:48.000 --> 00:06:50.000]  那怎麼分呢?牧師
[00:06:50.000 --> 00:06:52.000]  這裡就說回頭
[00:06:52.000 --> 00:06:54.000]  其實
[00:06:54.000 --> 00:06:56.000]  牧師你懂不懂分辨誰有信心誰沒有
[00:06:56.000 --> 00:06:58.000]  其實我都一般般懂得分辨
[00:06:58.000 --> 00:07:00.000]  不過我的勝在是什麼呢?
[00:07:00.000 --> 00:07:02.000]  一會兒我會講故事給大家聽
[00:07:02.000 --> 00:07:04.000]  我勝在魚翁撒網
[00:07:04.000 --> 00:07:06.000]  周圍都祈禱
[00:07:06.000 --> 00:07:08.000]  周圍都
[00:07:08.000 --> 00:07:10.000]  我有時會感受到他的信心
[00:07:10.000 --> 00:07:12.000]  或者見到他的信
[00:07:12.000 --> 00:07:14.000]  什麼意思呢?
[00:07:14.000 --> 00:07:16.000]  牧師去傳福音
[00:07:16.000 --> 00:07:18.000]  去帶人信耶穌
[00:07:18.000 --> 00:07:20.000]  特別見到病人
[00:07:20.000 --> 00:07:22.000]  有時怎麼祈法呢?
[00:07:22.000 --> 00:07:24.000]  有些人心裡有疑問
[00:07:24.000 --> 00:07:26.000]  哪一個究竟怎麼祈法呢?
[00:07:26.000 --> 00:07:28.000]  有沒有時你心裡有疑問?
[00:07:28.000 --> 00:07:30.000]  究竟怎麼祈法呢?
[00:07:30.000 --> 00:07:32.000]  我很喜歡去醫院探病
[00:07:32.000 --> 00:07:34.000]  順便說一下
[00:07:34.000 --> 00:07:36.000]  各位弟兄姊妹,如果你身體有軟弱
[00:07:36.000 --> 00:07:38.000]  千萬不要客氣
[00:07:38.000 --> 00:07:40.000]  一定要告訴童宮或牧師或教會
[00:07:40.000 --> 00:07:42.000]  讓我來探探你
[00:07:42.000 --> 00:07:44.000]  為什麼呢?
[00:07:44.000 --> 00:07:46.000]  因為牧師真的很喜歡探病
[00:07:46.000 --> 00:07:48.000]  我以前多數去
[00:07:48.000 --> 00:07:50.000]  沙田威爾斯
[00:07:50.000 --> 00:07:52.000]  沙田醫院
[00:07:52.000 --> 00:07:54.000]  我現在告別了
[00:07:54.000 --> 00:07:56.000]  因為之前在馬鞍山服侍
[00:07:56.000 --> 00:07:58.000]  有時會很熟悉東區
[00:07:58.000 --> 00:08:00.000]  或者馬荔
[00:08:00.000 --> 00:08:02.000]  雷頓寺
[00:08:02.000 --> 00:08:04.000]  為什麼呢?
[00:08:04.000 --> 00:08:06.000]  有時有需要的弟兄姊妹
[00:08:06.000 --> 00:08:08.000]  你不介意
[00:08:08.000 --> 00:08:10.000]  你來探病的時候
[00:08:10.000 --> 00:08:12.000]  我固然很想關心你
[00:08:12.000 --> 00:08:14.000]  第二,我順手也比較划算
[00:08:14.000 --> 00:08:16.000]  如果教會有不少人
[00:08:16.000 --> 00:08:18.000]  當然有三兩個在威爾斯
[00:08:18.000 --> 00:08:20.000]  順手而已
[00:08:20.000 --> 00:08:22.000]  還有
[00:08:22.000 --> 00:08:24.000]  有時會看得見他們的信心
[00:08:24.000 --> 00:08:26.000]  什麼意思呢?
[00:08:26.000 --> 00:08:28.000]  譬如保羅說
[00:08:28.000 --> 00:08:30.000]  有些人會眼金金看著你
[00:08:30.000 --> 00:08:32.000]  看得見他的信心
[00:08:32.000 --> 00:08:34.000]  什麼意思呢?
[00:08:34.000 --> 00:08:36.000]  有兩個最近發生的例子
[00:08:36.000 --> 00:08:38.000]  我去探病的時候
[00:08:38.000 --> 00:08:40.000]  有時隔壁床
[00:08:40.000 --> 00:08:42.000]  有人會看著你
[00:08:42.000 --> 00:08:44.000]  眼金金
[00:08:44.000 --> 00:08:46.000]  有人會眼金金看著
[00:08:46.000 --> 00:08:48.000]  有兩個可能性
[00:08:48.000 --> 00:08:50.000]  有一個可能性是
[00:08:50.000 --> 00:08:52.000]  他可能會說
[00:08:52.000 --> 00:08:54.000]  我正在休息
[00:08:54.000 --> 00:08:56.000]  可能他會眼金金看著我
[00:08:56.000 --> 00:08:58.000]  但也有一個可能性
[00:08:58.000 --> 00:09:00.000]  原來他是基督徒
[00:09:00.000 --> 00:09:02.000]  或者他很慕道
[00:09:02.000 --> 00:09:04.000]  他也想你為他祈禱
[00:09:04.000 --> 00:09:06.000]  所以他眼金金
[00:09:06.000 --> 00:09:08.000]  我看得見他的信心
[00:09:08.000 --> 00:09:10.000]  最近有兩個例子
[00:09:10.000 --> 00:09:12.000]  有一個姐妹
[00:09:12.000 --> 00:09:14.000]  隔壁床的人
[00:09:14.000 --> 00:09:16.000]  也是眼金金看著我
[00:09:16.000 --> 00:09:18.000]  我眼金金
[00:09:18.000 --> 00:09:20.000]  當然不要浪費機會
[00:09:20.000 --> 00:09:22.000]  你是不是信耶穌的?
[00:09:22.000 --> 00:09:24.000]  她說我信了耶穌
[00:09:24.000 --> 00:09:26.000]  洗禮了
[00:09:26.000 --> 00:09:28.000]  你教會知不知道有沒有人來探望你?
[00:09:28.000 --> 00:09:30.000]  她就跟我說
[00:09:30.000 --> 00:09:32.000]  我教會哪有人來探望我?
[00:09:32.000 --> 00:09:34.000]  我窮到死
[00:09:34.000 --> 00:09:36.000]  我窮到死
[00:09:36.000 --> 00:09:38.000]  哪有人來探望我?
[00:09:38.000 --> 00:09:40.000]  你教會這麼差的?
[00:09:40.000 --> 00:09:42.000]  你窮來探望我?
[00:09:42.000 --> 00:09:44.000]  你去哪間教會的?
[00:09:44.000 --> 00:09:46.000]  我問問她
[00:09:46.000 --> 00:09:48.000]  我去播道會XX堂
[00:09:48.000 --> 00:09:50.000]  播道會搞成這樣
[00:09:50.000 --> 00:09:52.000]  沒理由的
[00:09:52.000 --> 00:09:54.000]  她不知道
[00:09:54.000 --> 00:09:56.000]  我還未回到播道會工作
[00:09:56.000 --> 00:09:58.000]  今年發生的
[00:09:58.000 --> 00:10:00.000]  我還在XX堂工作
[00:10:00.000 --> 00:10:02.000]  播道會哪間堂?
[00:10:02.000 --> 00:10:04.000]  我馬上告訴她
[00:10:04.000 --> 00:10:06.000]  這麼大膽
[00:10:06.000 --> 00:10:08.000]  不要緊,她不來我們繼續來
[00:10:08.000 --> 00:10:10.000]  我們怎會說
[00:10:10.000 --> 00:10:12.000]  這位姐妹
[00:10:12.000 --> 00:10:14.000]  其實想了一遍
[00:10:14.000 --> 00:10:16.000]  教會怎會這樣
[00:10:16.000 --> 00:10:18.000]  不過她覺得是這樣
[00:10:18.000 --> 00:10:20.000]  有時她是這樣想
[00:10:20.000 --> 00:10:22.000]  有時會當別人也是這樣想
[00:10:22.000 --> 00:10:24.000]  我馬上
[00:10:24.000 --> 00:10:26.000]  打電話給她
[00:10:26.000 --> 00:10:28.000]  播道會看樣子很正派
[00:10:28.000 --> 00:10:30.000]  不會這樣
[00:10:30.000 --> 00:10:32.000]  於是我馬上打電話給她
[00:10:32.000 --> 00:10:34.000]  教會的牧師
[00:10:34.000 --> 00:10:36.000]  馬上檢查電腦有沒有這個教友
[00:10:36.000 --> 00:10:38.000]  有一定探
[00:10:38.000 --> 00:10:40.000]  我第二天再去探望
[00:10:40.000 --> 00:10:42.000]  她還未出院
[00:10:42.000 --> 00:10:44.000]  就在旁邊
[00:10:44.000 --> 00:10:46.000]  問她來了沒有
[00:10:46.000 --> 00:10:48.000]  她說來了很快
[00:10:48.000 --> 00:10:50.000]  第二天就來了
[00:10:50.000 --> 00:10:52.000]  當然了
[00:10:52.000 --> 00:10:54.000]  她不會這樣
[00:10:54.000 --> 00:10:56.000]  還有
[00:10:56.000 --> 00:10:58.000]  稟報天父
[00:10:58.000 --> 00:11:00.000]  我們怎會這樣對你
[00:11:00.000 --> 00:11:02.000]  所以有時
[00:11:02.000 --> 00:11:04.000]  我們看得見周圍的人
[00:11:04.000 --> 00:11:06.000]  信心有時神有跡著
[00:11:06.000 --> 00:11:08.000]  我們將福音帶給身邊的人
[00:11:08.000 --> 00:11:10.000]  我講多一個
[00:11:10.000 --> 00:11:12.000]  這個本來沉底
[00:11:12.000 --> 00:11:14.000]  最近收拾東西
[00:11:14.000 --> 00:11:16.000]  浮上水面
[00:11:16.000 --> 00:11:18.000]  藏在倉底找不到
[00:11:18.000 --> 00:11:20.000]  這本是2015年
[00:11:20.000 --> 00:11:22.000]  康復堂洗禮集
[00:11:22.000 --> 00:11:24.000]  我那時在康復堂做的
[00:11:24.000 --> 00:11:26.000]  這個見證集
[00:11:26.000 --> 00:11:28.000]  其中有一段
[00:11:28.000 --> 00:11:30.000]  探病看得見信心
[00:11:30.000 --> 00:11:32.000]  這位姊妹的見證
[00:11:32.000 --> 00:11:34.000]  是這樣的
[00:11:34.000 --> 00:11:36.000]  她的名字叫
[00:11:36.000 --> 00:11:38.000]  讓你看看
[00:11:38.000 --> 00:11:40.000]  叫丁娜寮
[00:11:40.000 --> 00:11:42.000]  這個名字
[00:11:42.000 --> 00:11:44.000]  一聽難忘
[00:11:44.000 --> 00:11:46.000]  所以我記住她的名字
[00:11:46.000 --> 00:11:48.000]  叫丁娜寮婆婆
[00:11:48.000 --> 00:11:50.000]  這位婆婆
[00:11:50.000 --> 00:11:52.000]  很大一段見證
[00:11:52.000 --> 00:11:54.000]  前前後後不讀
[00:11:54.000 --> 00:11:56.000]  就讀這一段
[00:11:56.000 --> 00:11:58.000]  前前後後都很有價值
[00:11:58.000 --> 00:12:00.000]  感謝神
[00:12:00.000 --> 00:12:02.000]  在不同時期神就派不同的人
[00:12:02.000 --> 00:12:04.000]  帶我去天父身邊
[00:12:04.000 --> 00:12:06.000]  在早年的時候
[00:12:06.000 --> 00:12:08.000]  神感動一位沙浸的姊妹
[00:12:08.000 --> 00:12:10.000]  後來身體軟弱就沒有了
[00:12:10.000 --> 00:12:12.000]  直至2014年
[00:12:12.000 --> 00:12:14.000]  在沙田醫院留醫的時候
[00:12:14.000 --> 00:12:16.000]  就遇見一位年青的牧師
[00:12:16.000 --> 00:12:18.000]  年青的牧師
[00:12:18.000 --> 00:12:20.000]  他為我
[00:12:20.000 --> 00:12:22.000]  祈禱決志
[00:12:22.000 --> 00:12:24.000]  叫我回
[00:12:24.000 --> 00:12:26.000]  沙角村的康復堂
[00:12:26.000 --> 00:12:28.000]  那時我在康復堂做的
[00:12:28.000 --> 00:12:30.000]  這裏又額外講講故事
[00:12:30.000 --> 00:12:32.000]  當日事發經過
[00:12:32.000 --> 00:12:34.000]  好像剛才所說
[00:12:34.000 --> 00:12:36.000]  我不認識她
[00:12:36.000 --> 00:12:38.000]  不過我又在沙田醫院探病
[00:12:38.000 --> 00:12:40.000]  她又躺在旁邊
[00:12:40.000 --> 00:12:42.000]  眼睜睜地看著我
[00:12:42.000 --> 00:12:44.000]  我看得見她的信心
[00:12:44.000 --> 00:12:46.000]  就跟她傳福音
[00:12:46.000 --> 00:12:48.000]  跟著就說
[00:12:48.000 --> 00:12:50.000]  「婆婆你住在哪裏?」
[00:12:50.000 --> 00:12:52.000]  「你住在月明村?」
[00:12:52.000 --> 00:12:54.000]  「月明村好啊,隻於我們康復堂的神」
[00:12:54.000 --> 00:12:56.000]  「特別帶領你」
[00:12:56.000 --> 00:12:58.000]  「因為我們康復堂在沙角村」
[00:12:58.000 --> 00:13:00.000]  「你認識沙田地理的人就知道了」
[00:13:00.000 --> 00:13:02.000]  「沙角、博康、月明」
[00:13:02.000 --> 00:13:04.000]  「連在一起的」
[00:13:04.000 --> 00:13:06.000]  「最好回到我們康復堂」
[00:13:06.000 --> 00:13:08.000]  於是我就拿了她的電話
[00:13:08.000 --> 00:13:10.000]  拿了她的電話
[00:13:10.000 --> 00:13:12.000]  「不要緊,過兩星期後」
[00:13:12.000 --> 00:13:14.000]  「待會你出院時」
[00:13:14.000 --> 00:13:16.000]  「我就找人帶你回到我們教會康復堂」
[00:13:16.000 --> 00:13:18.000]  「你寫下你的電話給我」
[00:13:18.000 --> 00:13:20.000]  事情是不是很美好
[00:13:20.000 --> 00:13:22.000]  很順暢
[00:13:22.000 --> 00:13:24.000]  她真的歡歡喜喜
[00:13:24.000 --> 00:13:26.000]  接受,等著信耶穌
[00:13:26.000 --> 00:13:28.000]  可能去沙圳
[00:13:28.000 --> 00:13:30.000]  遠一點要搭車
[00:13:30.000 --> 00:13:32.000]  但我們康復堂是不用搭車
[00:13:32.000 --> 00:13:34.000]  走過來就可以了
[00:13:34.000 --> 00:13:36.000]  但事情還沒有完結
[00:13:36.000 --> 00:13:38.000]  事情是這樣的
[00:13:38.000 --> 00:13:40.000]  當天我把她的電話傳給陳姑娘
[00:13:40.000 --> 00:13:42.000]  陳姑娘在康復堂
[00:13:42.000 --> 00:13:44.000]  侍奉了20年
[00:13:44.000 --> 00:13:46.000]  很忠心的傳道
[00:13:46.000 --> 00:13:48.000]  我跟她很合拍
[00:13:48.000 --> 00:13:50.000]  因為我喜歡到處傳道
[00:13:50.000 --> 00:13:52.000]  她跟進,所以我把所有東西都給了陳姑娘
[00:13:52.000 --> 00:13:54.000]  「陳姑娘,跟這個博康村」
[00:13:54.000 --> 00:13:56.000]  帶她回來
[00:13:56.000 --> 00:13:58.000]  接著她跟我說
[00:13:58.000 --> 00:14:00.000]  「牧師,跟不到」
[00:14:00.000 --> 00:14:02.000]  「你給我的電話」
[00:14:02.000 --> 00:14:04.000]  「只有7個字」
[00:14:04.000 --> 00:14:06.000]  「只有7個字?」
[00:14:06.000 --> 00:14:08.000]  「這麼大件事?」
[00:14:08.000 --> 00:14:10.000]  「對,只有7個字」
[00:14:10.000 --> 00:14:12.000]  「有個9字頭在頭」
[00:14:12.000 --> 00:14:14.000]  「中間不見了」
[00:14:14.000 --> 00:14:16.000]  「怎麼辦?」
[00:14:16.000 --> 00:14:18.000]  「如果要試,要試一百萬個才能試出來」
[00:14:18.000 --> 00:14:20.000]  「中間不見了」
[00:14:20.000 --> 00:14:22.000]  「沒有寫9字,就說9字在頭」
[00:14:22.000 --> 00:14:24.000]  「怎麼辦?」
[00:14:24.000 --> 00:14:26.000]  「你去月明村找找看」
[00:14:26.000 --> 00:14:28.000]  「月明村幾萬人,怎麼找?」
[00:14:28.000 --> 00:14:30.000]  「對,沒得找」
[00:14:30.000 --> 00:14:32.000]  於是又沉底了,找不到這位婆婆
[00:14:32.000 --> 00:14:34.000]  我覺得很內疚
[00:14:34.000 --> 00:14:36.000]  這裡不好意思
[00:14:36.000 --> 00:14:38.000]  原來你們也知道牧師
[00:14:38.000 --> 00:14:40.000]  跟你性情一樣
[00:14:40.000 --> 00:14:42.000]  而且比你更論盡
[00:14:42.000 --> 00:14:44.000]  不用擔心
[00:14:44.000 --> 00:14:46.000]  雖然論盡牧師,但上帝是憐憫的
[00:14:46.000 --> 00:14:48.000]  憐憫什麼?會賜下
[00:14:48.000 --> 00:14:50.000]  有論盡牧師,我們會賜下
[00:14:50.000 --> 00:14:52.000]  精明的傳道
[00:14:52.000 --> 00:14:54.000]  和精明的幹事來補救
[00:14:54.000 --> 00:14:56.000]  教會不會受虧損
[00:14:56.000 --> 00:14:58.000]  所以不用太擔心
[00:14:58.000 --> 00:15:00.000]  牧師論盡而已,其他補回位置
[00:15:00.000 --> 00:15:02.000]  這位婆婆沒有了
[00:15:02.000 --> 00:15:04.000]  怎麼辦?
[00:15:04.000 --> 00:15:06.000]  不用擔心,我讀給你聽
[00:15:06.000 --> 00:15:08.000]  「但是這位年青牧師」
[00:15:08.000 --> 00:15:10.000]  「因為抄錯了我的電話,跟進不到」
[00:15:10.000 --> 00:15:12.000]  這裡也寫了
[00:15:12.000 --> 00:15:14.000]  因為這位年青牧師
[00:15:14.000 --> 00:15:16.000]  這麼論盡,跟進不到
[00:15:16.000 --> 00:15:18.000]  「但是輾轉間神奇妙地」
