
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:03:08.160 --> 00:03:11.120]  這句有很多東西說
[00:03:11.120 --> 00:03:13.720]  因為有「永生」這個字
[00:03:13.720 --> 00:03:15.520]  有「兒子」這個字
[00:03:15.520 --> 00:03:18.200]  上帝不特別去解釋
[00:03:18.200 --> 00:03:22.520]  我們看看「永生上帝的兒子」
[00:03:22.520 --> 00:03:24.920]  「永生」這個字
[00:03:24.920 --> 00:03:30.200]  其實sotos應該是活著
[00:03:30.200 --> 00:03:31.480]  Alive
[00:03:31.480 --> 00:03:34.120]  永生上帝的兒子
[00:03:34.120 --> 00:03:36.240]  這個「永生」sotos
[00:03:36.240 --> 00:03:39.280]  應該可以翻譯做「永活」
[00:03:39.280 --> 00:03:42.520]  更加容易了解
[00:03:42.520 --> 00:03:45.120]  因為我們經常說信耶穌得永生
[00:03:45.120 --> 00:03:47.080]  信耶穌得永生
[00:03:47.080 --> 00:03:50.080]  「永生」在我們來說
[00:03:50.080 --> 00:03:53.800]  是由現在一直活到永遠
[00:03:53.800 --> 00:03:56.400]  以往我還沒有出生的時候
[00:03:56.400 --> 00:03:58.320]  我就不存在
[00:03:58.320 --> 00:04:01.160]  我出生之後才一直活下去
[00:04:01.160 --> 00:04:02.160]  得到永生
[00:04:02.160 --> 00:04:04.160]  信耶穌就得永生了
[00:04:04.160 --> 00:04:07.840]  所以這個字「永生」在我們人類來說
[00:04:07.840 --> 00:04:12.640]  是容易有少許含糊的
[00:04:12.640 --> 00:04:15.560]  「永活」我知道我不是永活了
[00:04:15.560 --> 00:04:17.400]  我不是永遠活著
[00:04:17.400 --> 00:04:19.200]  因為我會死的
[00:04:19.200 --> 00:04:20.760]  不過由於我有「永生」
[00:04:20.760 --> 00:04:23.240]  我才會永活
[00:04:23.240 --> 00:04:25.400]  所以我是forever
[00:04:25.400 --> 00:04:29.320]  但我並不是eternal
[00:04:29.320 --> 00:04:31.720]  這個「永生」是指alive
[00:04:31.720 --> 00:04:33.440]  活著的
[00:04:33.440 --> 00:04:34.840]  你是基督
[00:04:34.840 --> 00:04:39.720]  是永遠活著的上帝的兒子
[00:04:39.720 --> 00:04:41.000]  上帝的兒子
[00:04:41.000 --> 00:04:46.320]  大家看到我這裡括弧著「上帝」
[00:04:46.320 --> 00:04:48.800]  明明寫著「上帝的兒子」
[00:04:48.800 --> 00:04:51.240]  你卻說「上帝」
[00:04:51.240 --> 00:04:53.680]  我曾經和大家分享過
[00:04:53.680 --> 00:04:56.200]  我以前信主的時候
[00:04:56.200 --> 00:04:57.200]  初信的時候
[00:04:57.200 --> 00:04:58.720]  都覺得很奇怪的
[00:04:58.720 --> 00:05:04.560]  為甚麼會這樣?
[00:05:04.560 --> 00:05:06.680]  上帝很愛我
[00:05:06.680 --> 00:05:09.240]  為我來這個世界釘十字架
[00:05:09.240 --> 00:05:11.000]  實在很感動
[00:05:11.000 --> 00:05:12.360]  很好
[00:05:12.360 --> 00:05:13.800]  問題就是
[00:05:13.800 --> 00:05:15.440]  上帝的兒子
[00:05:15.440 --> 00:05:17.280]  在這裡就有少許
[00:05:17.280 --> 00:05:19.080]  「為甚麼會這樣?」
[00:05:19.080 --> 00:05:20.600]  我的問題其實很有趣
[00:05:20.600 --> 00:05:25.240]  就是上帝叫他的兒子來
[00:05:25.240 --> 00:05:26.040]  說很愛我
[00:05:26.040 --> 00:05:28.000]  為甚麼他自己不來呢?
[00:05:28.000 --> 00:05:30.440]  要叫兒子來呢?
[00:05:30.440 --> 00:05:32.680]  叫兒子來就「叉皮」了
[00:05:32.680 --> 00:05:38.480]  例如「我擺酒請你來」
[00:05:38.480 --> 00:05:39.760]  「好啊好啊我來」
[00:05:39.760 --> 00:05:41.520]  「不過其實我就不來了」
[00:05:41.520 --> 00:05:43.680]  「我叫兒子來」
[00:05:43.680 --> 00:05:44.680]  「叫兒子來」
[00:05:44.680 --> 00:05:46.160]  「我和你是好朋友」
[00:05:46.160 --> 00:05:47.520]  「我叫你來喝」
[00:05:47.520 --> 00:05:48.600]  「我來吃飯」
[00:05:48.600 --> 00:05:50.840]  「你怎麼知道你說不來」
[00:05:50.840 --> 00:05:51.960]  「叫兒子來」
[00:05:51.960 --> 00:05:53.360]  「我這裡另外有飯吃」
[00:05:53.360 --> 00:05:55.000]  「我叫兒子來」
[00:05:55.000 --> 00:05:56.840]  唉 我就會覺得
[00:05:56.840 --> 00:05:59.760]  「甚麼這樣?很沒興趣」
[00:05:59.760 --> 00:06:00.800]  為甚麼會這樣呢?
[00:06:00.800 --> 00:06:03.680]  其實原來這是一個
[00:06:03.680 --> 00:06:07.480]  猶太人歡喜的用法
[00:06:07.480 --> 00:06:11.160]  我跟大家解釋一下
[00:06:11.160 --> 00:06:13.760]  例如舉一個例子
[00:06:13.760 --> 00:06:16.480]  《馬太福音》三章十七節
[00:06:16.480 --> 00:06:17.880]  有這樣提到
[00:06:17.880 --> 00:06:19.480]  我們經常說主耶穌
[00:06:19.480 --> 00:06:22.760]  「我實在告訴你」
[00:06:22.760 --> 00:06:25.720]  「不笑不說笑話」
[00:06:25.720 --> 00:06:28.360]  跟隨耶穌也很嚴厲
[00:06:28.360 --> 00:06:29.200]  其實不是的
[00:06:29.200 --> 00:06:31.560]  這裡你看到
[00:06:31.560 --> 00:06:39.680]  主耶穌為兩個門徒改了一個花名
[00:06:39.680 --> 00:06:45.680]  「還有西比太的兒子雅各和雅各的弟兄約翰」
[00:06:45.680 --> 00:06:51.200]  「又給借兩個人起名叫伴尼奇」
[00:06:51.200 --> 00:06:53.360]  主耶穌為雅各和約翰
[00:06:53.360 --> 00:06:55.440]  這兩兄弟改了一個名字
[00:06:55.440 --> 00:06:58.120]  可能兩兄弟都是這樣的個性
[00:06:58.120 --> 00:07:02.800]  改名為「伴尼奇」
[00:07:02.800 --> 00:07:07.880]  「伴尼奇」
[00:07:07.880 --> 00:07:11.320]  這個名字翻譯成「伴尼奇」也挺離奇的
[00:07:11.320 --> 00:07:13.160]  翻譯得不太準確
[00:07:13.160 --> 00:07:16.440]  「伴尼奇」
[00:07:16.440 --> 00:07:22.960]  其實意思就是「雷子」
[00:07:22.960 --> 00:07:25.680]  「雷子」是甚麼意思呢?
[00:07:25.680 --> 00:07:29.400]  「伴尼奇」是一個希伯來字
[00:07:29.400 --> 00:07:31.600]  我不太清楚
[00:07:31.600 --> 00:07:32.400]  可能是希伯來字
[00:07:32.400 --> 00:07:35.560]  或者是阿蘭文也說不定
[00:07:35.560 --> 00:07:38.360]  「伴尼奇」其實是一個音
[00:07:38.360 --> 00:07:45.680]  「伴尼奇」這個希伯來音的意思是「雷子」
[00:07:45.680 --> 00:07:53.360]  「雷子」就是「行雷的兒子」
[00:07:53.360 --> 00:07:56.840]  「行雷的兒子」就是「Son of Thunder」
[00:07:56.840 --> 00:08:00.120]  「打雷之子」
[00:08:00.120 --> 00:08:04.240]  「He'll protect」就是「打雷的兒子」
[00:08:04.240 --> 00:08:07.920]  「打雷的兒子」就是「雷公的兒子」
[00:08:07.920 --> 00:08:10.360]  叫他做「雷公的兒子」是甚麼意思呢?
[00:08:10.360 --> 00:08:12.560]  即是說他脾氣很大
[00:08:12.560 --> 00:08:13.680]  我真的想不到
[00:08:13.680 --> 00:08:15.480]  雅各和約翰的脾氣很大
[00:08:15.480 --> 00:08:17.760]  我還以為約翰很溫柔
[00:08:17.760 --> 00:08:20.360]  其實是「打雷的兒子」
[00:08:20.360 --> 00:08:25.760]  這裏其實「xx之子」的意思
[00:08:25.760 --> 00:08:29.120]  是用後面「xx之子」來表達
[00:08:29.120 --> 00:08:37.200]  這個人是前面那個字那種品格個性本質
[00:08:37.200 --> 00:08:39.920]  即是說「打雷的兒子」的本質是甚麼?
[00:08:39.920 --> 00:08:41.760]  「嘩!好雷」
[00:08:41.760 --> 00:08:43.760]  即不是「雷氣」
[00:08:43.760 --> 00:08:46.760]  是「爆掌頸,好惡」
[00:08:46.760 --> 00:08:52.520]  一下子半秒鐘馬上起火「嘩!好熱鬧」
[00:08:52.520 --> 00:08:53.760]  「打雷的兒子」
[00:08:53.760 --> 00:08:56.760]  這就是一個這樣的例子
[00:08:56.760 --> 00:08:58.960]  《士徒行傳》四章三十六節
[00:08:58.960 --> 00:09:00.960]  有一個利尾人
[00:09:00.960 --> 00:09:02.960]  生在塞浦路斯
[00:09:02.960 --> 00:09:04.960]  就叫做約瑟
[00:09:04.960 --> 00:09:09.440]  那些仕徒就將這個利尾人
[00:09:09.440 --> 00:09:12.560]  塞浦路斯過來的利尾人約瑟
[00:09:12.560 --> 00:09:14.760]  又給他改了個名字
[00:09:14.760 --> 00:09:16.760]  叫他做甚麼呢?「巴拿巴」
[00:09:16.760 --> 00:09:23.160]  「巴拿巴」的翻譯意思原來是「勸惠子」
[00:09:23.160 --> 00:09:24.360]  很有趣的
[00:09:24.360 --> 00:09:27.560]  他們不叫他的真名「約瑟」
[00:09:27.560 --> 00:09:28.560]  是叫他做甚麼呢?
[00:09:28.560 --> 00:09:29.760]  是叫他做「巴拿巴」
[00:09:29.760 --> 00:09:33.960]  就好像那些人見到我就叫我「靚仔」的意思
[00:09:33.960 --> 00:09:36.760]  就叫慣了,大家都叫了
[00:09:36.760 --> 00:09:39.240]  那些仕徒就叫他做「巴拿巴」
[00:09:39.240 --> 00:09:40.760]  「巴拿巴」的意思
[00:09:40.760 --> 00:09:43.560]  這個希伯來字翻譯出來
[00:09:43.560 --> 00:09:46.560]  就是「勸惠子」
[00:09:46.560 --> 00:09:48.560]  「勸惠子」這個字很長
[00:09:48.560 --> 00:09:50.560]  我就不說了
[00:09:50.560 --> 00:09:55.560]  就叫做「安惠之子」的意思
[00:09:55.560 --> 00:09:57.560]  就說吧
[00:09:57.560 --> 00:09:58.560]  第一個字呢
[00:09:58.560 --> 00:10:00.560]  「Huos」呢
[00:10:00.560 --> 00:10:02.560]  「Huos」是指「仔」
[00:10:02.560 --> 00:10:05.560]  「Parakesos」
[00:10:05.560 --> 00:10:08.560]  「Parakesos」應該是「Parakesos」
[00:10:08.560 --> 00:10:10.560]  「勸惠」
[00:10:10.560 --> 00:10:11.560]  「Klesos」呢
[00:10:11.560 --> 00:10:13.560]  就是「Para」
[00:10:13.560 --> 00:10:14.560]  「Para」是「一起」
[00:10:14.560 --> 00:10:15.560]  「一起同行」
[00:10:15.560 --> 00:10:16.560]  跟你一起同行
[00:10:16.560 --> 00:10:18.560]  在同行裏面
[00:10:18.560 --> 00:10:19.560]  就安慰你
[00:10:19.560 --> 00:10:20.560]  跟你聊天
[00:10:20.560 --> 00:10:21.560]  「Parakesos」
[00:10:21.560 --> 00:10:24.560]  就是「安惠之子」
[00:10:24.560 --> 00:10:26.560]  即是說「巴拿巴」這個人
[00:10:26.560 --> 00:10:28.560]  或者叫「約瑟」這個人
[00:10:28.560 --> 00:10:30.560]  塞浦路斯過來這個
[00:10:30.560 --> 00:10:33.560]  他就很會安慰人的
[00:10:33.560 --> 00:10:34.560]  跟人一起聊天
[00:10:34.560 --> 00:10:36.560]  那些人很舒服的
[00:10:36.560 --> 00:10:37.560]  跟他一起
[00:10:37.560 --> 00:10:39.560]  就不會被他刺到
[00:10:39.560 --> 00:10:41.560]  就很正面
[00:10:41.560 --> 00:10:42.560]  很積極
[00:10:42.560 --> 00:10:43.560]  很陽光
[00:10:43.560 --> 00:10:44.560]  一聊完之後
[00:10:44.560 --> 00:10:46.560]  聊著聊著
[00:10:46.560 --> 00:10:48.560]  整個人都被他安慰了
[00:10:48.560 --> 00:10:49.560]  舒服了
[00:10:49.560 --> 00:10:51.560]  這個「安惠之子」
[00:10:51.560 --> 00:10:55.560]  即是說這個人的本質是安慰
[00:10:55.560 --> 00:10:57.560]  所以就「安惠之子」了
[00:10:57.560 --> 00:10:58.560]  因此你就知道
[00:10:58.560 --> 00:11:01.560]  「上帝的兒子」是什麼意思
[00:11:01.560 --> 00:11:03.560]  「上帝」
[00:11:03.560 --> 00:11:04.560]  所以其實
[00:11:04.560 --> 00:11:05.560]  這個彼得說
[00:11:05.560 --> 00:11:06.560]  「你是基督」
[00:11:06.560 --> 00:11:08.560]  「是永活上帝的兒子」
[00:11:08.560 --> 00:11:09.560]  即是說
[00:11:09.560 --> 00:11:11.560]  「你是基督」
[00:11:11.560 --> 00:11:16.560]  「你是被揀選的受告者」
[00:11:16.560 --> 00:11:18.560]  來拯救我們的
[00:11:18.560 --> 00:11:22.560]  而且就是基督希臘字
[00:11:22.560 --> 00:11:24.560]  如果希伯來詞就是
[00:11:24.560 --> 00:11:28.560]  尼塞亞、密西亞
[00:11:28.560 --> 00:11:29.560]  好了
[00:11:29.560 --> 00:11:31.560]  你們會看到
[00:11:31.560 --> 00:11:35.560]  而且你是「永活上帝的兒子」
[00:11:35.560 --> 00:11:40.560]  其實就是「你是永活上帝」
[00:11:40.560 --> 00:11:42.560]  不過他們的兒子
[00:11:42.560 --> 00:11:45.560]  其實就是他們喜歡這樣用
[00:11:45.560 --> 00:11:47.560]  和文化上這樣表達
[00:11:47.560 --> 00:11:49.560]  用後面那個
[00:11:49.560 --> 00:11:53.560]  來強調前面那個字的本質
[00:11:53.560 --> 00:11:55.560]  「你是上帝的兒子」
[00:11:55.560 --> 00:11:57.560]  其實這個「上帝的兒子」
[00:11:57.560 --> 00:12:02.560]  在四福音出現了三十一次
[00:12:02.560 --> 00:12:05.560]  「永生神的兒子」
[00:12:05.560 --> 00:12:06.560]  「神的兒子」
[00:12:06.560 --> 00:12:07.560]  「神的兒子」出現了
[00:12:07.560 --> 00:12:10.560]  「上帝的兒子」出現了三十一次
[00:12:10.560 --> 00:12:14.560]  而很多次是污鬼說
[00:12:14.560 --> 00:12:16.560]  「上帝的兒子」
[00:12:16.560 --> 00:12:17.560]  「你來滅我」
[00:12:17.560 --> 00:12:18.560]  「上帝的兒子」
[00:12:18.560 --> 00:12:21.560]  「我的時候和你有什麼相干」
[00:12:21.560 --> 00:12:22.560]  「上帝的兒子」
[00:12:22.560 --> 00:12:24.560]  「不要叫我受苦」
[00:12:24.560 --> 00:12:26.560]  那些鬼會這樣說
[00:12:26.560 --> 00:12:27.560]  你會知道
[00:12:27.560 --> 00:12:29.560]  其實他們都認識
[00:12:29.560 --> 00:12:31.560]  「上帝的兒子」
[00:12:31.560 --> 00:12:32.560]  其實就是說
[00:12:32.560 --> 00:12:36.560]  「上帝你來做什麼毀滅我」
[00:12:36.560 --> 00:12:38.560]  其實你們都知道
[00:12:38.560 --> 00:12:40.560]  聖誕節另一個御輔期
[00:12:40.560 --> 00:12:42.560]  時時都會讀的經文
[00:12:42.560 --> 00:12:44.560]  就是《耳塞書》
[00:12:44.560 --> 00:12:46.560]  就在第九章那裡
[00:12:46.560 --> 00:12:48.560]  「因有一英孩為我們而生」
[00:12:48.560 --> 00:12:50.560]  「有一子賜給我們政權」
[00:12:50.560 --> 00:12:51.560]  「擔在他的肩頭上」
[00:12:51.560 --> 00:12:53.560]  「他被稱為奇妙策士」
[00:12:53.560 --> 00:12:55.560]  「全能的神」
[00:12:55.560 --> 00:12:57.560]  「全能的神」
[00:12:57.560 --> 00:12:59.560]  「又是永在的父」
[00:12:59.560 --> 00:13:01.560]  你看到那裡已經在說
[00:13:01.560 --> 00:13:02.560]  祂是上帝
[00:13:02.560 --> 00:13:04.560]  是稱呼彌賽亞
[00:13:04.560 --> 00:13:05.560]  是上帝的了
[00:13:05.560 --> 00:13:07.560]  這裡就表達得很清楚
[00:13:07.560 --> 00:13:09.560]  彼得就說出來了
[00:13:09.560 --> 00:13:14.560]  在這裡我也和大家說一個故事
[00:13:14.560 --> 00:13:16.560]  就是說一個爸爸的故事
[00:13:16.560 --> 00:13:20.560]  這個故事我在線上看過的
[00:13:20.560 --> 00:13:21.560]  大概是這樣的
[00:13:21.560 --> 00:13:27.560]  就說國內有一位50歲的女士
[00:13:27.560 --> 00:13:30.560]  這個女士相貌普通
[00:13:30.560 --> 00:13:33.560]  也不特別富有
[00:13:33.560 --> 00:13:35.560]  不過也結了婚
[00:13:35.560 --> 00:13:40.560]  不過很可惜兩段婚姻都不美滿
[00:13:40.560 --> 00:13:42.560]  離了婚兩次
[00:13:42.560 --> 00:13:45.560]  所以現在是一個人獨居
[00:13:45.560 --> 00:13:49.560]  第一段婚姻有一個兒子
[00:13:49.560 --> 00:13:51.560]  第二段婚姻可能怕了
[00:13:51.560 --> 00:13:52.560]  或者不適合
[00:13:52.560 --> 00:13:53.560]  就沒有兒子
[00:13:53.560 --> 00:13:56.560]  不過兩段婚姻都完結了
[00:13:56.560 --> 00:13:58.560]  變成一個人獨居
[00:13:58.560 --> 00:13:59.560]  也很孤獨
[00:13:59.560 --> 00:14:03.560]  有些朋友最近病重
[00:14:03.560 --> 00:14:06.560]  那些朋友就終於
[00:14:06.560 --> 00:14:08.560]  「哎呀,真的搞不定」
[00:14:08.560 --> 00:14:10.560]  「你這麼弱,臉色蒼白」
[00:14:10.560 --> 00:14:12.560]  「哎呀,真的不行了」
[00:14:12.560 --> 00:14:14.560]  「這裡痛,那裡痛」
[00:14:14.560 --> 00:14:18.560]  於是就送她去醫院看病
[00:14:18.560 --> 00:14:21.560]  沒多久她就不太好了
[00:14:21.560 --> 00:14:25.560]  醫生就說因為她有腫瘤和失血
[00:14:25.560 --> 00:14:27.560]  那就真的不行了
[00:14:27.560 --> 00:14:30.560]  昏昏迷迷,身體很弱
[00:14:30.560 --> 00:14:35.560]  醒了,不過有時又不太醒
[00:14:35.560 --> 00:14:37.560]  說話又不太應
[00:14:37.560 --> 00:14:39.560]  有時又應
[00:14:39.560 --> 00:14:41.560]  醫生就說其實要做手術
[00:14:41.560 --> 00:14:45.560]  手術大概要15萬左右
[00:14:45.560 --> 00:14:47.560]  15萬不是嗎?
[00:14:47.560 --> 00:14:50.560]  無奈就不夠錢
[00:14:50.560 --> 00:14:51.560]  不知道怎麼辦
[00:14:51.560 --> 00:14:53.560]  就猶豫之間躺在那裡
[00:14:53.560 --> 00:14:55.560]  也沒人陪她出門
[00:14:55.560 --> 00:14:59.560]  也挺困擾的
[00:14:59.560 --> 00:15:02.560]  好了,接著呢
[00:15:02.560 --> 00:15:07.560]  前後分別有三個男士來看她
[00:15:07.560 --> 00:15:09.560]  有三個男士來看過她
[00:15:09.560 --> 00:15:11.560]  一個比較年輕
[00:15:11.560 --> 00:15:15.560]  頭兩個男士見到她昏昏迷迷
[00:15:15.560 --> 00:15:17.560]  昏睡半醒
[00:15:17.560 --> 00:15:19.560]  問一問「什麼事啊?」
[00:15:19.560 --> 00:15:21.560]  「腫瘤啊?出血啊?」
[00:15:21.560 --> 00:15:23.560]  都不知道哪裡出血
[00:15:23.560 --> 00:15:25.560]  不過看來這個照樣是腫瘤
[00:15:25.560 --> 00:15:27.560]  要做個手術
[00:15:27.560 --> 00:15:29.560]  希望她能夠快點做
[00:15:29.560 --> 00:15:31.560]  治到血好一點
[00:15:31.560 --> 00:15:33.560]  「知道手術費多少錢嗎?」
[00:15:33.560 --> 00:15:35.560]  「15萬」
[00:15:35.560 --> 00:15:37.560]  頭兩個男士
[00:15:37.560 --> 00:15:39.560]  知道她的手術費之後
[00:15:39.560 --> 00:15:41.560]  沒說什麼就走了
[00:15:41.560 --> 00:15:43.560]  也沒再回來
[00:15:43.560 --> 00:15:45.560]  過了一段時間
[00:15:45.560 --> 00:15:47.560]  來了一個男士
[00:15:47.560 --> 00:15:50.560]  看來樣子不富裕
[00:15:50.560 --> 00:15:52.560]  也看起來很平凡
[00:15:52.560 --> 00:15:54.560]  有點敏感
[00:15:54.560 --> 00:15:56.560]  也有點年紀
[00:15:56.560 --> 00:15:58.560]  他來到
[00:15:58.560 --> 00:16:00.560]  見到這個情況
[00:16:00.560 --> 00:16:02.560]  最後跟醫院談
[00:16:02.560 --> 00:16:04.560]  放下了17萬
[00:16:04.560 --> 00:16:06.560]  堅持還要輸血給她
[00:16:06.560 --> 00:16:08.560]  就在爭持
[00:16:08.560 --> 00:16:11.560]  「哎呀,你這個年紀不要輸啦」
[00:16:11.560 --> 00:16:13.560]  「我想要輸啊」
[00:16:13.560 --> 00:16:15.560]  一一來看她
[00:16:15.560 --> 00:16:17.560]  好了
[00:16:17.560 --> 00:16:19.560]  說一下
[00:16:19.560 --> 00:16:21.560]  你猜這三個男士
[00:16:21.560 --> 00:16:23.560]  分別是誰呢?
[00:16:23.560 --> 00:16:25.560]  這三個男士會是誰呢?
[00:16:25.560 --> 00:16:27.560]  想不想得到呢?
[00:16:27.560 --> 00:16:29.560]  其實故事也是這樣
[00:16:29.560 --> 00:16:31.560]  我一想起來
[00:16:31.560 --> 00:16:33.560]  其實也很清楚
[00:16:33.560 --> 00:16:35.560]  這個故事不要博古
[00:16:35.560 --> 00:16:37.560]  我看來未必是真的
[00:16:37.560 --> 00:16:39.560]  不過很有嫌疑
[00:16:39.560 --> 00:16:41.560]  第一個男士
[00:16:41.560 --> 00:16:43.560]  來看她的
[00:16:43.560 --> 00:16:45.560]  比較年輕
[00:16:45.560 --> 00:16:47.560]  可能是她第一段婚姻的兒子
[00:16:47.560 --> 00:16:49.560]  不過已經分開了
[00:16:49.560 --> 00:16:51.560]  沒有跟她
[00:16:51.560 --> 00:16:53.560]  可能聽到
[00:16:53.560 --> 00:16:55.560]  這個媽媽進了醫院
[00:16:55.560 --> 00:16:57.560]  不過已經
[00:16:57.560 --> 00:16:59.560]  沒見那麼久
[00:16:59.560 --> 00:17:01.560]  沒什麼說
[00:17:01.560 --> 00:17:03.560]  也溝通不了
[00:17:03.560 --> 00:17:05.560]  不是半醒
[00:17:05.560 --> 00:17:07.560]  就走了
[00:17:07.560 --> 00:17:09.560]  15萬
[00:17:09.560 --> 00:17:11.560]  應該第一段婚姻
[00:17:11.560 --> 00:17:13.560]  那個丈夫沒有來看她
[00:17:13.560 --> 00:17:15.560]  就叫兒子去看她
[00:17:15.560 --> 00:17:17.560]  第二個男士
[00:17:17.560 --> 00:17:19.560]  是誰呢?
[00:17:19.560 --> 00:17:21.560]  可能是她
[00:17:21.560 --> 00:17:23.560]  第二段婚姻的丈夫
[00:17:23.560 --> 00:17:25.560]  已經分手了
[00:17:25.560 --> 00:17:27.560]  也來看看她
[00:17:27.560 --> 00:17:29.560]  看看能不能幫忙
[00:17:29.560 --> 00:17:31.560]  嘩!15萬
[00:17:31.560 --> 00:17:33.560]  幫不了
[00:17:33.560 --> 00:17:35.560]  我不肯出這個錢
[00:17:35.560 --> 00:17:37.560]  15萬未必沒有
[00:17:37.560 --> 00:17:39.560]  不過不是很想出
[00:17:39.560 --> 00:17:41.560]  終於來一個人
[00:17:41.560 --> 00:17:43.560]  就放下17萬
[00:17:43.560 --> 00:17:45.560]  第三個人是誰呢?
[00:17:45.560 --> 00:17:47.560]  第三個人會是誰呢?
[00:17:47.560 --> 00:17:49.560]  一看就知道
[00:17:49.560 --> 00:17:51.560]  第三個人會是她爸爸
[00:17:51.560 --> 00:17:53.560]  二話不說
[00:17:53.560 --> 00:17:55.560]  多少錢?
[00:17:55.560 --> 00:17:57.560]  15萬
[00:17:57.560 --> 00:17:59.560]  聽到這樣
[00:17:59.560 --> 00:18:01.560]  傳給爸爸知道
[00:18:01.560 --> 00:18:03.560]  可能朋友告訴他
[00:18:03.560 --> 00:18:05.560]  你女兒進了醫院
[00:18:05.560 --> 00:18:07.560]  這樣不太好
[00:18:07.560 --> 00:18:09.560]  要手術15萬
