
[00:00:00.000 --> 00:00:01.600]  大英姐妹平安
[00:01:20.200 --> 00:01:22.960]  你那個感覺
[00:01:22.960 --> 00:01:25.040]  你心裏面的壓力
[00:01:25.040 --> 00:01:26.640]  其實很多時候
[00:01:26.640 --> 00:01:30.360]  你不會很多時候表現向你外面的
[00:01:30.360 --> 00:01:31.240]  當然有
[00:01:31.240 --> 00:01:32.360]  有些人一進來
[00:01:32.360 --> 00:01:33.520]  我們就會說
[00:01:33.520 --> 00:01:36.920]  一定是之前跟老婆吵架了
[00:01:36.920 --> 00:01:39.120]  有些人看得很清楚
[00:01:39.120 --> 00:01:42.240]  但心裏面真正的你是什麼呢
[00:01:42.240 --> 00:01:46.680]  生年快樂啊 大英姊妹
[00:01:46.680 --> 00:01:52.240]  這個生年是否真的很快樂
[00:01:52.240 --> 00:01:53.560]  我們一起祈禱吧
[00:01:53.560 --> 00:01:56.040]  父啊 我們來到你面前的時候
[00:01:56.040 --> 00:01:58.000]  我們再一次感謝你
[00:01:58.000 --> 00:02:00.800]  讓我們在神你的華語裏面
[00:02:00.800 --> 00:02:02.040]  我們打開的時候
[00:02:02.040 --> 00:02:03.400]  我們看到神
[00:02:03.400 --> 00:02:05.040]  你那麼豐富
[00:02:05.040 --> 00:02:06.760]  被藉著
[00:02:06.760 --> 00:02:09.240]  詩人所寫的詩歌
[00:02:09.240 --> 00:02:11.560]  可以看到我們的內心
[00:02:11.560 --> 00:02:14.320]  可以看到我們可以怎樣來到你面前
[00:02:14.320 --> 00:02:17.320]  神啊 求你幫助
[00:02:17.320 --> 00:02:19.840]  當我們說的聽的
[00:02:19.840 --> 00:02:23.640]  都有聖靈你運行在我們心中
[00:02:23.640 --> 00:02:26.760]  好 我們說話吧 神 讓我們再一次
[00:02:26.760 --> 00:02:28.280]  來到你面前的時候
[00:02:28.280 --> 00:02:29.520]  可以提起
[00:02:29.520 --> 00:02:31.440]  提起禱 求你
[00:02:31.440 --> 00:02:32.520]  我們這樣祈禱
[00:02:32.520 --> 00:02:35.280]  是奉主耶穌基督的聖名而及
[00:02:35.280 --> 00:02:36.400]  阿們
[00:02:36.400 --> 00:02:38.560]  如果你看這篇詩篇的時候
[00:02:38.560 --> 00:02:39.800]  其實這篇詩篇
[00:02:39.800 --> 00:02:41.760]  它前面有一個開頭
[00:02:41.760 --> 00:02:43.840]  那個細細的字
[00:02:43.840 --> 00:02:45.400]  這些細細的字
[00:02:45.400 --> 00:02:46.960]  不要忽略了它
[00:02:46.960 --> 00:02:49.120]  雖然它有一個提示
[00:02:49.120 --> 00:02:50.000]  不過這個提示
[00:02:50.000 --> 00:02:52.160]  讓我們更加可以認識
[00:02:52.160 --> 00:02:54.000]  這一個詩篇
[00:02:54.000 --> 00:02:56.040]  開頭那個細細的字
[00:02:56.040 --> 00:02:57.760]  它就有說到
[00:02:57.760 --> 00:02:59.320]  是亞瑟的詩
[00:02:59.320 --> 00:03:02.000]  照耶道頓的體裁
[00:03:02.000 --> 00:03:05.360]  交給詩歌的填充
[00:03:05.360 --> 00:03:06.400]  那你又會問
[00:03:06.400 --> 00:03:08.400]  哇 這些人是哪一個
[00:03:08.400 --> 00:03:09.840]  亞瑟我們知道
[00:03:09.840 --> 00:03:11.960]  可能你會知道
[00:03:11.960 --> 00:03:13.720]  因為這個名字比較多一點
[00:03:13.720 --> 00:03:15.720]  那耶道頓
[00:03:15.720 --> 00:03:17.600]  是不是 我讀得對
[00:03:17.600 --> 00:03:18.520]  耶道頓
[00:03:18.520 --> 00:03:20.600]  耶道頓是誰
[00:03:20.600 --> 00:03:23.720]  我們一起來讀這段經文
[00:03:23.720 --> 00:03:25.200]  希文耶道頓
[00:03:25.200 --> 00:03:27.680]  跟他們吹號
[00:03:27.680 --> 00:03:30.160]  靠聲音響亮
[00:03:30.160 --> 00:03:32.960]  並用其他樂器
[00:03:32.960 --> 00:03:34.400]  歌頌上帶
[00:03:34.400 --> 00:03:36.160]  耶道頓的子孫
[00:03:36.160 --> 00:03:38.040]  作門口的守衛
[00:03:38.040 --> 00:03:41.080]  這裡讓我們很清楚看到
[00:03:41.080 --> 00:03:42.400]  原來耶道頓
[00:03:42.400 --> 00:03:45.360]  他是詩班的一個成員
[00:03:45.360 --> 00:03:47.320]  他可以說是一個音樂家
[00:03:47.320 --> 00:03:49.840]  剛才我們看到大興
[00:03:49.840 --> 00:03:51.000]  你瞄準了
[00:03:51.000 --> 00:03:53.120]  那以後有人提到Samuel
[00:03:53.120 --> 00:03:54.240]  哦 那個Samuel
[00:03:54.240 --> 00:03:55.760]  是叫Samuel嗎
[00:03:55.760 --> 00:03:57.880]  那個Samuel就是那個彈結他
[00:03:57.880 --> 00:03:58.800]  看著我們
[00:03:58.800 --> 00:04:00.560]  耶道頓以前就是這樣
[00:04:00.560 --> 00:04:02.080]  不過他沒有結他
[00:04:02.080 --> 00:04:05.200]  詩歌說他們有吹號
[00:04:05.200 --> 00:04:06.600]  他有那個詩班
[00:04:06.600 --> 00:04:08.400]  其實都很熱鬧的
[00:04:08.400 --> 00:04:09.840]  那我們就看到
[00:04:09.840 --> 00:04:12.360]  這一篇詩都交給了亞瑟
[00:04:12.360 --> 00:04:15.400]  亞瑟又是誰呢
[00:04:15.400 --> 00:04:17.440]  歷代至上第六章
[00:04:17.440 --> 00:04:19.320]  三十一到四十八節
[00:04:19.320 --> 00:04:21.000]  就解釋多一些
[00:04:21.000 --> 00:04:23.080]  這個人是誰
[00:04:23.080 --> 00:04:25.360]  那我們一起來看看
[00:04:25.360 --> 00:04:28.160]  這一段經文的幾句
[00:04:28.160 --> 00:04:30.000]  因為詩篇之中
[00:04:30.000 --> 00:04:31.920]  亞瑟所寫的詩
[00:04:31.920 --> 00:04:33.760]  是有十二篇的
[00:04:33.760 --> 00:04:35.960]  有十二篇他所寫的詩
[00:04:35.960 --> 00:04:39.000]  除了今天我們讀的七十七篇
[00:04:39.000 --> 00:04:42.000]  就是五十篇到五十篇
[00:04:42.000 --> 00:04:43.680]  和七十三到八十三篇
[00:04:43.680 --> 00:04:45.320]  都是亞瑟所寫的
[00:04:45.320 --> 00:04:47.120]  所以我們來看看
[00:04:47.120 --> 00:04:48.400]  這個人是誰
[00:04:48.400 --> 00:04:51.480]  我們一起來讀這幾處的經文
[00:04:51.480 --> 00:04:54.680]  歷代至上六章三十一到三十二
[00:04:54.680 --> 00:04:55.520]  請
[00:04:55.520 --> 00:04:58.680]  這些事若為安切之效
[00:04:58.680 --> 00:05:01.360]  大壞派在有話見蹤
[00:05:01.360 --> 00:05:04.040]  管理歌頌侍奉的人
[00:05:04.040 --> 00:05:08.880]  他們在會務處前負責頌侍奉之職
[00:05:08.880 --> 00:05:16.680]  他們就安著彼此共職
[00:05:16.680 --> 00:05:20.360]  作奉他們的祖孫以下
[00:05:20.360 --> 00:05:23.240]  他的祖孫有誰誰他就寫了
[00:05:23.240 --> 00:05:26.440]  到第三十九節我們一起來讀
[00:05:26.440 --> 00:05:31.320]  希文的大兄亞瑟在希頓的極
[00:05:31.320 --> 00:05:34.440]  亞瑟是比利加的兒子
[00:05:34.440 --> 00:05:37.800]  比利加是使瑪雅的兒子
[00:05:37.800 --> 00:05:39.080]  聖經如果
[00:05:39.080 --> 00:05:41.880]  他有說到這個人是哪一個哪一個
[00:05:41.880 --> 00:05:45.000]  有他的名字和他的爸爸的名字
[00:05:45.000 --> 00:05:48.400]  和這個有grandpa grandfather的名字
[00:05:48.400 --> 00:05:51.640]  這個人是很特別的人
[00:05:51.640 --> 00:05:55.640]  我們知道在這兩處的經文
[00:05:55.640 --> 00:05:59.040]  都講到他是在大壞山邊
[00:05:59.040 --> 00:06:04.680]  侍奉是專門負責師班的
[00:06:04.680 --> 00:06:08.280]  專門負責唱歌的
[00:06:08.280 --> 00:06:11.440]  去到西西加王的時候
[00:06:11.440 --> 00:06:14.400]  歷代至下二十九章三十節
[00:06:14.400 --> 00:06:15.840]  又提起這個人
[00:06:15.840 --> 00:06:17.920]  我們一起來請
[00:06:17.920 --> 00:06:19.560]  希西加王
[00:06:19.560 --> 00:06:22.240]  吟奏吟奏吟奏
[00:06:22.240 --> 00:06:29.320]  大壞家門歡歡喜喜的
[00:06:29.320 --> 00:06:33.880]  眾贊拜託敬拜
[00:06:33.880 --> 00:06:36.040]  希西加
[00:06:36.040 --> 00:06:40.640]  希西加王稱他為什麼
[00:06:40.640 --> 00:06:43.960]  希西加王稱他為
[00:06:43.960 --> 00:06:45.680]  先見
[00:06:45.680 --> 00:06:49.040]  在聖經裏面
[00:06:49.040 --> 00:06:51.680]  分稱為先見的人
[00:06:51.680 --> 00:06:54.320]  他就是先知
[00:06:54.320 --> 00:06:57.200]  所以到了希西加
[00:06:57.200 --> 00:07:00.520]  其實他都離開大壞王一段時間
[00:07:00.520 --> 00:07:03.920]  這個王稱亞瑟這個人
[00:07:03.920 --> 00:07:05.560]  是先知來的
[00:07:05.560 --> 00:07:07.680]  所以我們可以見到
[00:07:07.680 --> 00:07:11.560]  原來亞瑟在大壞王那個時代
[00:07:11.560 --> 00:07:14.560]  寫的詩歌、唱的詩歌
[00:07:14.560 --> 00:07:18.040]  一直不斷流傳下去
[00:07:18.040 --> 00:07:19.920]  不斷地
[00:07:19.920 --> 00:07:23.360]  原來以前的人唱的歌
[00:07:23.360 --> 00:07:26.800]  以後的人都會記得這個人所寫的歌
[00:07:26.800 --> 00:07:28.720]  所以亞瑟他是師班
[00:07:28.720 --> 00:07:30.920]  他寫詩他會音樂
[00:07:30.920 --> 00:07:32.520]  他會唱歌
[00:07:32.520 --> 00:07:34.560]  他都是先知
[00:07:34.560 --> 00:07:35.680]  我們很感恩
[00:07:35.680 --> 00:07:38.840]  聖經在這裏很小的字
[00:07:38.840 --> 00:07:42.200]  讓我們見到、認識到這個人物的時候
[00:07:42.200 --> 00:07:42.960]  我們感恩
[00:07:42.960 --> 00:07:45.960]  因為我們可以向亞瑟學習
[00:07:45.960 --> 00:07:47.040]  我們可以看到
[00:07:47.040 --> 00:07:50.400]  原來亞瑟在這一篇詩篇七十七篇
[00:07:50.400 --> 00:07:53.760]  很真實地寫他自己的時候
[00:07:53.760 --> 00:07:54.800]  我們可以看到
[00:07:54.800 --> 00:07:58.080]  原來人可以很真實
[00:07:58.080 --> 00:07:59.800]  和你旁邊的人說
[00:07:59.800 --> 00:08:01.720]  你可以很真實
[00:08:08.960 --> 00:08:10.680]  玩具話
[00:08:10.680 --> 00:08:13.800]  玩具話講的是甚麼
[00:08:13.800 --> 00:08:15.680]  你不要假假的
[00:08:15.680 --> 00:08:21.200]  原來我們可以活著
[00:08:21.200 --> 00:08:23.000]  我們可以做回自己
[00:08:23.000 --> 00:08:25.040]  好不好
[00:08:25.040 --> 00:08:27.080]  你願不願意做回你自己
[00:08:27.080 --> 00:08:28.120]  大兄姊妹
[00:08:28.120 --> 00:08:30.160]  你願意嗎
[00:08:30.160 --> 00:08:33.080]  你願不願意做回你自己
[00:08:33.080 --> 00:08:36.120]  當你做回你自己的時候
[00:08:36.120 --> 00:08:39.600]  你就是表示你裏面這個人
[00:08:39.600 --> 00:08:42.360]  你可以很自由地去表露
[00:08:42.360 --> 00:08:45.000]  你可以真實地去生活
[00:08:45.000 --> 00:08:48.000]  你可以
[00:08:48.000 --> 00:08:49.080]  我高興也不好
[00:08:49.080 --> 00:08:50.440]  我不高興也好
[00:08:50.440 --> 00:08:52.800]  我不需要演著長作
[00:08:52.800 --> 00:08:54.800]  我不需要說你救這個人的時候
[00:08:54.800 --> 00:08:55.760]  很開心
[00:08:55.760 --> 00:08:58.040]  帶著笑容出去的時候
[00:08:58.040 --> 00:08:58.720]  我很累了
[00:08:58.720 --> 00:09:00.840]  我不想這樣做
[00:09:00.840 --> 00:09:03.040]  原來當這一篇詩篇的時候
[00:09:03.040 --> 00:09:04.720]  詩人給我們看到
[00:09:04.720 --> 00:09:06.280]  我們的情緒
[00:09:06.280 --> 00:09:08.360]  原來其實是表示了
[00:09:08.360 --> 00:09:10.480]  我們裏面那個人
[00:09:10.480 --> 00:09:12.600]  是哪一個狀態
[00:09:12.600 --> 00:09:15.560]  所以我說情緒是零的狀態的時候
[00:09:15.560 --> 00:09:18.080]  就是你裏面那個人
[00:09:18.080 --> 00:09:22.120]  會表現出你自己這個情緒
[00:09:22.120 --> 00:09:23.640]  我們感謝神
[00:09:23.640 --> 00:09:25.520]  神給我們看到
[00:09:25.520 --> 00:09:28.200]  原來這個又是師班長
[00:09:28.200 --> 00:09:29.400]  又是大師哥
[00:09:29.400 --> 00:09:30.960]  又是做侍奉
[00:09:30.960 --> 00:09:32.360]  又是做敬拜
[00:09:32.360 --> 00:09:34.800]  又是希西嘉王說
[00:09:34.800 --> 00:09:35.840]  他是先知
[00:09:35.840 --> 00:09:38.280]  這個這麼特別偉大的人
[00:09:38.280 --> 00:09:40.120]  其實他好像差不多
[00:09:40.120 --> 00:09:44.040]  負責部門那個人
[00:09:44.040 --> 00:09:46.480]  原來他可以有
[00:09:46.480 --> 00:09:49.720]  人生裏面有低層的那個時候
[00:09:49.720 --> 00:09:52.720]  原來他裏面有一些情緒
[00:09:52.720 --> 00:09:55.440]  他可以表達出來的時候
[00:09:55.440 --> 00:09:56.880]  我們感謝神
[00:09:56.880 --> 00:10:01.840]  因為我們無論在哪一個狀態之中
[00:10:01.840 --> 00:10:03.600]  我們不可以誤解左神
[00:10:03.600 --> 00:10:05.640]  或者錯看左神
[00:10:05.640 --> 00:10:07.320]  我們感謝神
[00:10:07.320 --> 00:10:08.840]  在這一段經文之中
[00:10:08.840 --> 00:10:11.560]  我們可以看到幾樣東西
[00:10:11.560 --> 00:10:15.720]  就是我們負面的情緒來的時候
[00:10:15.720 --> 00:10:17.600]  會來襲擊我們
[00:10:17.600 --> 00:10:19.160]  我們一起來看
[00:10:19.160 --> 00:10:22.720]  這四節經文的時候
[00:10:22.720 --> 00:10:25.040]  我們可以看到這四節經文
[00:10:25.040 --> 00:10:28.600]  是詩人遇到很煩惱的時候
[00:10:28.600 --> 00:10:32.760]  我們不知道阿拾遇到什麼煩惱
[00:10:32.760 --> 00:10:34.440]  不過一定是很大的
[00:10:34.440 --> 00:10:35.600]  一定是很困難
[00:10:35.600 --> 00:10:38.800]  所以他才會在這篇詩篇裏面
[00:10:38.800 --> 00:10:41.560]  表露了他的心情
[00:10:41.560 --> 00:10:43.600]  我們先來看這兩節經文
[00:10:43.600 --> 00:10:44.360]  他說什麼
[00:10:44.360 --> 00:10:44.960]  請
[00:10:44.960 --> 00:10:48.280]  我要向上大佛星呼求
[00:10:48.280 --> 00:10:50.560]  我向上大佛星
[00:10:50.560 --> 00:10:52.800]  我必聽我
[00:10:52.800 --> 00:10:56.040]  我在環難之日尋求主
[00:10:56.040 --> 00:10:59.760]  在夜間不住的舉手棋
[00:10:59.760 --> 00:11:02.480]  我的心不肯受安慰
[00:11:02.480 --> 00:11:04.360]  這兩節經文跟我們說
[00:11:04.360 --> 00:11:07.080]  詩人做了什麼
[00:11:07.080 --> 00:11:11.800]  他在做什麼
[00:11:11.800 --> 00:11:12.920]  這兩節
[00:11:12.920 --> 00:11:13.880]  當他寫的時候
[00:11:13.880 --> 00:11:19.640]  他在做什麼
[00:11:19.640 --> 00:11:23.640]  詩人做了什麼
[00:11:23.640 --> 00:11:28.320]  原來詩人在這兩節經文
[00:11:28.320 --> 00:11:31.600]  可以看到他原來在祈禱
[00:11:31.600 --> 00:11:33.440]  在禱告
[00:11:33.440 --> 00:11:37.960]  在他的痛苦裏面禱告
[00:11:37.960 --> 00:11:40.360]  還有這兩節的經文
[00:11:40.360 --> 00:11:44.960]  不像我們這樣輕輕鬆鬆讀過
[00:11:44.960 --> 00:11:46.360]  這兩節的經文
[00:11:46.360 --> 00:11:50.840]  其實詩人是很大聲地去喊神
[00:11:50.840 --> 00:11:53.560]  他說我呼求
[00:11:53.560 --> 00:11:56.000]  我呼求我向上大佛星
[00:11:56.000 --> 00:11:59.360]  這個大佛星是很大大聲地說
[00:11:59.360 --> 00:12:01.120]  神啊你聽不聽到
[00:12:01.120 --> 00:12:03.480]  我說話說得這麼大聲
[00:12:03.480 --> 00:12:07.240]  我不住舉手
[00:12:07.240 --> 00:12:08.840]  禱告
[00:12:08.840 --> 00:12:10.240]  舉起你的手
[00:12:10.240 --> 00:12:11.080]  到一個地步
[00:12:11.080 --> 00:12:13.200]  他說什麼
[00:12:13.200 --> 00:12:15.080]  我的手酸了
[00:12:15.080 --> 00:12:16.400]  是不是叫酸
[00:12:16.400 --> 00:12:18.920]  手
[00:12:18.920 --> 00:12:21.800]  是不是叫手酸
[00:12:21.800 --> 00:12:23.240]  我的手沒有力了
[00:12:23.240 --> 00:12:26.560]  我已經沒有那個能力去舉手
[00:12:26.560 --> 00:12:29.800]  但是我不甘心來到你面前
[00:12:29.800 --> 00:12:31.840]  我不肯停下來
[00:12:31.840 --> 00:12:36.240]  因為我的心不願意接受這個安慰
[00:12:36.240 --> 00:12:37.880]  所以他的祈禱裏面
[00:12:37.880 --> 00:12:41.000]  是帶著這個情緒的
[00:12:41.000 --> 00:12:43.440]  我不知道你有沒有試過
[00:12:43.440 --> 00:12:44.600]  你的禱告裏面
[00:12:44.600 --> 00:12:48.080]  向神祈禱帶著情緒呢
[00:12:48.080 --> 00:12:51.160]  我們問問什麼叫做情緒
[00:12:51.160 --> 00:12:53.200]  情緒就是心情
[00:12:53.200 --> 00:12:55.240]  我心情不好
[00:12:55.240 --> 00:12:56.960]  我們一般都是這樣說
[00:12:56.960 --> 00:12:59.000]  什麼叫做情緒
[00:12:59.000 --> 00:13:00.440]  其實很客觀裏面
[00:13:00.440 --> 00:13:02.480]  情緒就是我們這個人的
[00:13:02.480 --> 00:13:05.520]  主觀言之經驗的總和
[00:13:05.520 --> 00:13:08.320]  我整個人
[00:13:08.320 --> 00:13:10.840]  如果你上網去查一下
[00:13:10.840 --> 00:13:13.200]  情緒這兩個字
[00:13:13.200 --> 00:13:15.960]  不要現在查
[00:13:15.960 --> 00:13:17.680]  完了你才去查
[00:13:17.680 --> 00:13:18.760]  情緒這個字
[00:13:18.760 --> 00:13:22.280]  你搜尋完的時候
[00:13:22.280 --> 00:13:26.880]  它有很多很多的意思出來
[00:13:26.880 --> 00:13:29.560]  原來情緒不是一種兩種
[00:13:29.560 --> 00:13:31.760]  最少它有27種
[00:13:31.760 --> 00:13:34.360]  情緒不僅僅是
[00:13:34.360 --> 00:13:37.800]  只是喜怒哀樂懼
[00:13:37.800 --> 00:13:39.200]  這幾個字
[00:13:39.200 --> 00:13:40.040]  包括
[00:13:40.040 --> 00:13:45.960]  其實原來情緒有大優勢的
[00:13:45.960 --> 00:13:49.880]  你知不知道情緒有大優勢
[00:13:49.880 --> 00:13:51.320]  你有沒有試過
[00:13:51.320 --> 00:13:53.000]  說情緒有大優勢
[00:13:53.000 --> 00:13:55.480]  有
[00:13:55.480 --> 00:13:56.680]  當你很生氣的時候
[00:13:56.680 --> 00:13:57.880]  我很生氣
[00:13:57.880 --> 00:13:59.240]  當你比較大一點
[00:13:59.240 --> 00:14:02.040]  你會說什麼
[00:14:02.040 --> 00:14:04.200]  我很憤怒
[00:14:04.200 --> 00:14:05.360]  憤怒和很生氣
[00:14:05.360 --> 00:14:08.240]  已經有一個距離了
[00:14:08.240 --> 00:14:12.400]  情緒裏面不單止是
[00:14:12.400 --> 00:14:13.480]  你很難過
[00:14:13.480 --> 00:14:14.280]  你很委屈
[00:14:14.280 --> 00:14:15.200]  你很憤怒
[00:14:15.200 --> 00:14:19.280]  或者其他的誠意去表達
[00:14:19.280 --> 00:14:23.040]  原來情緒其實不單止是負面的
[00:14:23.040 --> 00:14:25.920]  情緒也有正面的
[00:14:25.920 --> 00:14:28.640]  我今天很開心
[00:14:28.640 --> 00:14:31.160]  我今天很高興
[00:14:31.160 --> 00:14:33.600]  我今天很幸福
[00:14:33.600 --> 00:14:34.600]  有沒有在這裏
[00:14:34.600 --> 00:14:37.560]  今天覺得很幸福的人
[00:14:37.560 --> 00:14:39.320]  你覺得我今天很
[00:14:39.320 --> 00:14:42.800]  我的情緒有高的時候
[00:14:42.800 --> 00:14:46.840]  我的情緒其實有時候也有很低的時候
[00:14:46.840 --> 00:14:50.840]  無論哪一種情況出現的時候
[00:14:50.840 --> 00:14:54.880]  其實有時候也有幾種不同的情緒
[00:14:54.880 --> 00:14:56.280]  同時發生的
[00:14:56.280 --> 00:14:57.520]  有沒有
[00:14:57.520 --> 00:15:03.040]  你一定有焦慮的時候
[00:15:03.040 --> 00:15:04.720]  你有焦慮的時候
[00:15:04.720 --> 00:15:07.560]  等於你這個生情很焦慮
[00:15:07.560 --> 00:15:09.760]  其實你同時有那個情緒
[00:15:09.760 --> 00:15:12.000]  你很害怕
[00:15:12.000 --> 00:15:13.720]  除了害怕
[00:15:13.720 --> 00:15:16.160]  你其實也有一個情緒
[00:15:16.160 --> 00:15:17.560]  我不知道怎麼辦
[00:15:17.560 --> 00:15:18.960]  你有恐懼
[00:15:18.960 --> 00:15:20.640]  原來它有發展的
[00:15:20.640 --> 00:15:24.920]  原來它可以同時一起發生的
[00:15:24.920 --> 00:15:26.640]  所以師人跟我們說
[00:15:26.640 --> 00:15:29.240]  他有這個情緒的時候
[00:15:29.240 --> 00:15:32.000]  他來到神的面前
[00:15:32.000 --> 00:15:33.120]  第三第四節
[00:15:33.120 --> 00:15:33.920]  他說什麼
[00:15:33.920 --> 00:15:35.560]  我們一起一起來
[00:15:35.560 --> 00:15:39.640]  「我上練上大就焚燥不安」
[00:15:39.640 --> 00:15:43.640]  「我沉思默想心靈發昏」
[00:15:43.640 --> 00:15:46.240]  「黑黑你使我不難大眼」
[00:15:46.240 --> 00:15:50.640]  「我心煩亂神智不難說話」
[00:15:50.640 --> 00:15:52.560]  詩篇第三第四節
[00:15:52.560 --> 00:15:54.240]  師人跟我們說
[00:15:54.240 --> 00:15:59.280]  他的情緒來到一個什麼程度呢
[00:15:59.280 --> 00:16:02.520]  就是他已經懷到極度了
[00:16:02.520 --> 00:16:03.680]  他很悲傷
[00:16:03.680 --> 00:16:05.960]  他很灰心
[00:16:05.960 --> 00:16:07.000]  沮喪
[00:16:07.000 --> 00:16:08.400]  他很憂愁
[00:16:08.400 --> 00:16:09.760]  他很苦惱
[00:16:09.760 --> 00:16:14.480]  還有聖經說他心性不靈
[00:16:14.480 --> 00:16:17.720]  其實師人不想這樣的
[00:16:17.720 --> 00:16:19.840]  情緒不好的時候
[00:16:19.840 --> 00:16:22.000]  你也不想的
[00:16:22.000 --> 00:16:24.080]  但是有時候你會覺得
[00:16:24.080 --> 00:16:26.360]  你控制不了
[00:16:26.360 --> 00:16:28.600]  師人也說他不想這樣的
[00:16:28.600 --> 00:16:31.320]  但是他沒有辦法去控制
[00:16:31.320 --> 00:16:33.120]  情緒來的時候
[00:16:33.120 --> 00:16:34.000]  就好像什麼
[00:16:34.000 --> 00:16:36.600]  他說到好像那個海浪
[00:16:36.600 --> 00:16:39.720]  你有沒有見到海浪的大兄姊妹
[00:16:39.720 --> 00:16:41.520]  有見過海浪嗎
[00:16:41.520 --> 00:16:42.520]  你有見過海浪嗎
[00:16:42.520 --> 00:16:43.840]  你有沒有見過那些海浪
[00:16:43.840 --> 00:16:46.640]  它打上來的時候
[00:16:46.640 --> 00:16:48.720]  它退回去
[00:16:48.720 --> 00:16:50.720]  那它又會什麼
[00:16:50.720 --> 00:16:53.600]  再打回來
[00:16:53.600 --> 00:16:55.040]  你有沒有見過那些海浪
[00:16:55.040 --> 00:16:57.160]  它打上來又不下去
[00:16:57.160 --> 00:16:59.280]  它又不再過來了
[00:16:59.280 --> 00:17:00.040]  有沒有
[00:17:00.040 --> 00:17:01.280]  沒有的
[00:17:01.280 --> 00:17:04.640]  原來人的一生會不停來又退
[00:17:04.640 --> 00:17:05.800]  退了又來
[00:17:05.800 --> 00:17:08.240]  好像我們裡面的人生
[00:17:08.240 --> 00:17:11.400]  很多時候我們的情緒
[00:17:11.400 --> 00:17:12.360]  放鬆一下
[00:17:12.360 --> 00:17:14.360]  我們又會拿起來
[00:17:14.360 --> 00:17:16.960]  又會有難過的時候
[00:17:16.960 --> 00:17:19.160]  甚至師人跟我們說
[00:17:19.160 --> 00:17:20.240]  他說什麼
[00:17:20.240 --> 00:17:22.520]  他說我心靈發昏
[00:17:22.520 --> 00:17:23.400]  到一個度步
[00:17:23.400 --> 00:17:26.000]  他說你使我不能什麼
[00:17:26.000 --> 00:17:27.240]  大眼
[00:17:27.240 --> 00:17:31.080]  就是他來到這一段詩篇的時候
[00:17:31.080 --> 00:17:34.400]  他說我很想睡覺
[00:17:34.400 --> 00:17:36.000]  我也睡不著
[00:17:36.000 --> 00:17:38.080]  我很想閉眼
[00:17:38.080 --> 00:17:40.400]  其實用今天的說話
[00:17:40.400 --> 00:17:42.880]  就是這個師人做什麼事
[00:17:42.880 --> 00:17:44.360]  你想睡 你也睡不著
[00:17:44.360 --> 00:17:47.360]  叫做什麼
[00:17:47.360 --> 00:17:50.120]  叫做失明
[00:17:50.120 --> 00:17:51.360]  有沒有看到
[00:17:51.360 --> 00:17:54.640]  師人去到這個地步
[00:17:54.640 --> 00:17:58.000]  他心心靈很難過
[00:17:58.000 --> 00:17:59.760]  甚至師人說
[00:17:59.760 --> 00:18:02.920]  我說不出口
[00:18:02.920 --> 00:18:04.200]  憂鬱
[00:18:04.200 --> 00:18:05.800]  就是這樣
[00:18:05.800 --> 00:18:07.720]  他好像來到一個
[00:18:07.720 --> 00:18:10.360]  心靈之中很難過
[00:18:10.360 --> 00:18:13.600]  很憂鬱的心情
