
[00:00:00.000 --> 00:00:02.600]  聖經都是神所默示的
[00:02:18.200 --> 00:02:22.200]  我們覺得他是有問題的
[00:02:22.200 --> 00:02:24.200]  在我初信主的時候
[00:02:24.200 --> 00:02:26.200]  我看了一本書
[00:02:26.200 --> 00:02:30.200]  那本書叫從懷疑到信仰
[00:02:30.200 --> 00:02:32.200]  上了年紀可能都看過
[00:02:32.200 --> 00:02:34.200]  有沒有看過這本書的舉手
[00:02:34.200 --> 00:02:39.200]  不要舉手了因為你上了年紀
[00:02:39.200 --> 00:02:45.200]  這本書沒有去貶低懷疑在信仰中的作用
[00:02:45.200 --> 00:02:48.200]  能夠時時信當然是最好
[00:02:48.200 --> 00:02:52.200]  但總是有個起點
[00:02:52.200 --> 00:02:56.200]  懷疑是信仰的起點不是終點
[00:02:56.200 --> 00:03:00.200]  信心只是信仰的終點
[00:03:00.200 --> 00:03:02.200]  不過開始的時候
[00:03:02.200 --> 00:03:06.200]  有懷疑並不足為奇
[00:03:06.200 --> 00:03:09.200]  我們無需要為我們的信仰
[00:03:09.200 --> 00:03:12.200]  或者為自己的屬靈表現
[00:03:12.200 --> 00:03:16.200]  故作信仰的超人
[00:03:16.200 --> 00:03:21.200]  好像永不懷疑永不提問永遠信服
[00:03:21.200 --> 00:03:26.200]  但事實上這個不是我們真正信仰的面貌
[00:03:26.200 --> 00:03:28.200]  我們真正信仰的面貌
[00:03:28.200 --> 00:03:33.200]  我們是由懷疑開始而走去信仰
[00:03:33.200 --> 00:03:35.200]  第二個真正的面貌
[00:03:35.200 --> 00:03:37.200]  就是當我們懷疑的時候
[00:03:37.200 --> 00:03:40.200]  又不等於我們沒有信心
[00:03:40.200 --> 00:03:43.200]  同樣當我們充滿信心的時候
[00:03:43.200 --> 00:03:46.200]  又不等於我們沒有懷疑
[00:03:46.200 --> 00:03:49.200]  懷疑裡面是有信心
[00:03:49.200 --> 00:03:51.200]  信心裡面有懷疑
[00:03:51.200 --> 00:03:55.200]  原來我們的心和我們的腦袋是不同的
[00:03:55.200 --> 00:03:58.200]  或者在理性上我們懷疑
[00:03:58.200 --> 00:04:01.200]  在信仰經歷上令我們有信心
[00:04:01.200 --> 00:04:04.200]  又或者在信心經歷上我們有信心
[00:04:04.200 --> 00:04:08.200]  但理性上我們有懷疑
[00:04:08.200 --> 00:04:10.200]  事實上你和我都是人
[00:04:10.200 --> 00:04:14.200]  我們都會有懷疑有信心的出現
[00:04:14.200 --> 00:04:17.200]  似乎這兩件事不可能走在一起
[00:04:17.200 --> 00:04:21.200]  但事實上兩件事又經常走在一起
[00:04:21.200 --> 00:04:26.200]  保羅他試過在頭腦上他懷疑
[00:04:26.200 --> 00:04:30.200]  但信心上他相信
[00:04:30.200 --> 00:04:33.200]  在保羅寫《哥林多後書》一章八字十字的時候
[00:04:33.200 --> 00:04:40.200]  他提醒在他一直以來傳讓福音的過程裡面
[00:04:40.200 --> 00:04:43.200]  特別有一段的歷史
[00:04:43.200 --> 00:04:45.200]  就是去到亞細亞
[00:04:45.200 --> 00:04:47.200]  今天土耳其的地方
[00:04:47.200 --> 00:04:49.200]  在那裡傳福音的時候
[00:04:49.200 --> 00:04:51.200]  所遇到的凶險
[00:04:51.200 --> 00:04:53.200]  經文這樣說
[00:04:53.200 --> 00:04:57.200]  弟兄們,我不要你們不曉得
[00:04:57.200 --> 00:05:02.200]  我從前在亞細亞遭遇苦難的時候
[00:05:02.200 --> 00:05:06.200]  被壓太重,力不能乘
[00:05:06.200 --> 00:05:10.200]  甚至連活命的指望都沒有了
[00:05:10.200 --> 00:05:14.200]  自己心裡斷定今次必定死
[00:05:14.200 --> 00:05:16.200]  這是他頭腦的想法
[00:05:16.200 --> 00:05:19.200]  面對著這麼多的攻擊
[00:05:19.200 --> 00:05:22.200]  面對著這麼多的打壓
[00:05:22.200 --> 00:05:24.200]  如何生存
[00:05:24.200 --> 00:05:28.200]  所以他心裡面斷定這次死定了
[00:05:28.200 --> 00:05:30.200]  但同樣他又這樣說
[00:05:30.200 --> 00:05:32.200]  在這個必死的時候
[00:05:32.200 --> 00:05:34.200]  叫我們不再靠自己
[00:05:34.200 --> 00:05:37.200]  而靠那死人復活的神
[00:05:37.200 --> 00:05:39.200]  他想
[00:05:39.200 --> 00:05:42.200]  曾經他救我脫離極大的死亡
[00:05:42.200 --> 00:05:45.200]  現在仍然要救我脫離這個死亡
[00:05:45.200 --> 00:05:49.200]  而且將來我都指望他會拯救我們
[00:05:49.200 --> 00:05:52.200]  是不是兩種的想法
[00:05:52.200 --> 00:05:53.200]  一種的想法
[00:05:53.200 --> 00:05:55.200]  頭腦說這一次死定了
[00:05:55.200 --> 00:05:57.200]  但信心一回望過去
[00:05:57.200 --> 00:06:00.200]  和現在再展望將來的時候
[00:06:00.200 --> 00:06:01.200]  他信得過
[00:06:01.200 --> 00:06:05.200]  上帝會看顧他
[00:06:05.200 --> 00:06:08.200]  懷疑人人皆有
[00:06:08.200 --> 00:06:10.200]  只要不逗留在懷疑裡面
[00:06:10.200 --> 00:06:13.200]  繼續向前行的時候
[00:06:13.200 --> 00:06:15.200]  就是健康了
[00:06:15.200 --> 00:06:19.200]  多瑪是我們很認識的一個門徒
[00:06:19.200 --> 00:06:22.200]  當耶穌基督復活的時候
[00:06:22.200 --> 00:06:24.200]  婦女見到耶穌基督復活
[00:06:24.200 --> 00:06:26.200]  然後將這個復活訊息帶給門徒
[00:06:26.200 --> 00:06:28.200]  耶穌又向門徒顯現
[00:06:28.200 --> 00:06:31.200]  當這個耶穌復活的訊息
[00:06:31.200 --> 00:06:33.200]  開始傳播的時候
[00:06:33.200 --> 00:06:35.200]  特別當這班門徒
[00:06:35.200 --> 00:06:37.200]  講給多瑪聽的時候
[00:06:37.200 --> 00:06:39.200]  興高采烈
[00:06:39.200 --> 00:06:41.200]  講給多瑪聽的時候
[00:06:41.200 --> 00:06:43.200]  多瑪竟然
[00:06:43.200 --> 00:06:45.200]  冷對待
[00:06:45.200 --> 00:06:48.200]  他說除非我親眼看見
[00:06:48.200 --> 00:06:50.200]  他手上的釘痕
[00:06:50.200 --> 00:06:52.200]  我指頭摸過耶穌基督
[00:06:52.200 --> 00:06:54.200]  他肋旁的傷痕
[00:06:54.200 --> 00:07:00.200]  否則我絕不相信
[00:07:00.200 --> 00:07:02.200]  你覺得多瑪懷疑
[00:07:02.200 --> 00:07:03.200]  耶穌基督有沒有復活
[00:07:03.200 --> 00:07:06.200]  有沒有道理
[00:07:06.200 --> 00:07:10.200]  我想問你們見過死人復活了沒有
[00:07:10.200 --> 00:07:11.200]  有人講給你聽
[00:07:11.200 --> 00:07:14.200]  你離世的親戚已經復活了
[00:07:14.200 --> 00:07:16.200]  你信不信
[00:07:16.200 --> 00:07:17.200]  哇,不好過
[00:07:17.200 --> 00:07:20.200]  我欠他錢都還沒有還
[00:07:20.200 --> 00:07:22.200]  你信不信
[00:07:22.200 --> 00:07:25.200]  信死人復活是一件不容易的事
[00:07:25.200 --> 00:07:26.200]  對不對
[00:07:26.200 --> 00:07:28.200]  你說你看那班婦女
[00:07:28.200 --> 00:07:29.200]  那班門徒
[00:07:29.200 --> 00:07:30.200]  他們又信
[00:07:30.200 --> 00:07:31.200]  當然了
[00:07:31.200 --> 00:07:34.200]  耶穌向他顯現過
[00:07:34.200 --> 00:07:36.200]  但多瑪他沒有見過
[00:07:36.200 --> 00:07:38.200]  所以多瑪說我要親眼見到
[00:07:38.200 --> 00:07:40.200]  親手摸到的話
[00:07:40.200 --> 00:07:42.200]  不足為奇
[00:07:42.200 --> 00:07:45.200]  又或者我們可以這樣說
[00:07:45.200 --> 00:07:47.200]  多瑪是這麼多門徒裡面
[00:07:47.200 --> 00:07:50.200]  是最想耶穌復活的
[00:07:50.200 --> 00:07:52.200]  如果我們熟讀聖經的時候
[00:07:52.200 --> 00:07:56.200]  我們知道多瑪是很早期已經跟從耶穌了
[00:07:56.200 --> 00:07:58.200]  很早期已經跟從耶穌
[00:07:58.200 --> 00:08:01.200]  就好像在我們教會裡面
[00:08:01.200 --> 00:08:04.200]  一些少年人自幼在教會裡面長大
[00:08:04.200 --> 00:08:06.200]  對耶穌的認識
[00:08:06.200 --> 00:08:09.200]  比其他中年時候才相信耶穌的人
[00:08:09.200 --> 00:08:11.200]  認識多認識深
[00:08:11.200 --> 00:08:12.200]  第一點
[00:08:12.200 --> 00:08:15.200]  如果他對耶穌認識這麼長的話
[00:08:15.200 --> 00:08:18.200]  他自然比其他門徒的感情深
[00:08:18.200 --> 00:08:20.200]  第二個弊端
[00:08:20.200 --> 00:08:23.200]  就是多瑪是一個很感情豐富的人
[00:08:23.200 --> 00:08:26.200]  他的情感很澎湃
[00:08:26.200 --> 00:08:28.200]  有一次他好朋友
[00:08:28.200 --> 00:08:44.200]  讓我看看
[00:08:46.200 --> 00:08:48.200]  對了
[00:08:48.200 --> 00:08:50.200]  他好朋友拉薩路
[00:08:50.200 --> 00:08:52.200]  死了的時候
[00:08:52.200 --> 00:08:55.200]  他聽到拉薩路死了的消息
[00:08:55.200 --> 00:08:58.200]  他竟然這樣說
[00:08:58.200 --> 00:09:00.200]  他就跟門徒說
[00:09:00.200 --> 00:09:03.200]  我們跟他一起去死
[00:09:03.200 --> 00:09:06.200]  你聽過你的好朋友死亡的消息
[00:09:06.200 --> 00:09:08.200]  或者親友死亡的消息
[00:09:08.200 --> 00:09:10.200]  我真的做人做了這麼久沒人聽過
[00:09:10.200 --> 00:09:13.200]  我跟他一起去死
[00:09:13.200 --> 00:09:16.200]  多瑪感情很豐富
[00:09:16.200 --> 00:09:18.200]  他認識耶穌的時間內
[00:09:18.200 --> 00:09:20.200]  有感情豐富
[00:09:20.200 --> 00:09:22.200]  在這麼多門徒裡面
[00:09:22.200 --> 00:09:25.200]  最接受不到耶穌死的是誰
[00:09:25.200 --> 00:09:27.200]  應該是多瑪
[00:09:27.200 --> 00:09:30.200]  如果多瑪要接受耶穌死的話
[00:09:30.200 --> 00:09:33.200]  是很艱難的事
[00:09:33.200 --> 00:09:35.200]  如果有人跟他說耶穌復活的話
[00:09:35.200 --> 00:09:37.200]  他寧願選擇不信
[00:09:37.200 --> 00:09:40.200]  因為如果消息是假的話
[00:09:40.200 --> 00:09:44.200]  就會很痛苦
[00:09:44.200 --> 00:09:48.200]  有一個這樣的心理實驗
[00:09:48.200 --> 00:09:52.200]  就是看看小朋友被遺棄的時候
[00:09:52.200 --> 00:09:55.200]  他會有什麼表現
[00:09:55.200 --> 00:09:59.200]  小朋友的媽媽要生小孩了
[00:09:59.200 --> 00:10:03.200]  去了醫院的醫院
[00:10:03.200 --> 00:10:05.200]  沒有人照顧他
[00:10:05.200 --> 00:10:08.200]  爸爸只好帶他去幼兒園的醫院
[00:10:08.200 --> 00:10:14.200]  整個過程都用這個影片去拍攝
[00:10:14.200 --> 00:10:17.200]  當小朋友去到幼兒園的時候
[00:10:17.200 --> 00:10:18.200]  爸爸送別了
[00:10:18.200 --> 00:10:19.200]  爸爸要走了
[00:10:19.200 --> 00:10:22.200]  他很捨不得就在哭
[00:10:22.200 --> 00:10:24.200]  第二天
[00:10:24.200 --> 00:10:26.200]  這個小朋友就站在幼兒園的門口
[00:10:26.200 --> 00:10:28.200]  等爸爸來
[00:10:28.200 --> 00:10:30.200]  等到爸爸來開心嗎
[00:10:30.200 --> 00:10:32.200]  非常開心
[00:10:32.200 --> 00:10:34.200]  第二天第三天第四天
[00:10:34.200 --> 00:10:36.200]  爸爸有很多事要做
[00:10:36.200 --> 00:10:38.200]  來不了
[00:10:38.200 --> 00:10:40.200]  他每天去等
[00:10:40.200 --> 00:10:42.200]  但每次都很傷心
[00:10:42.200 --> 00:10:44.200]  在幼兒園裡面他不認識人
[00:10:44.200 --> 00:10:46.200]  全部都是陌生人
[00:10:46.200 --> 00:10:49.200]  他整天都在哭
[00:10:49.200 --> 00:10:50.200]  他好像裙腳仔一樣
[00:10:50.200 --> 00:10:55.200]  整天抱著那些保姆的腳
[00:10:55.200 --> 00:10:57.200]  不肯放手
[00:10:57.200 --> 00:10:58.200]  睡覺的時候
[00:10:58.200 --> 00:11:00.200]  不停地搓手指
[00:11:00.200 --> 00:11:02.200]  到第五天
[00:11:02.200 --> 00:11:04.200]  爸爸出現了
[00:11:04.200 --> 00:11:06.200]  他很開心地走去爸爸那裡
[00:11:06.200 --> 00:11:08.200]  他不會
[00:11:08.200 --> 00:11:10.200]  他寧願走去保姆那裡
[00:11:10.200 --> 00:11:12.200]  都不走去爸爸那裡
[00:11:12.200 --> 00:11:16.200]  因為他怕再一次被遺棄
[00:11:16.200 --> 00:11:18.200]  我只是推想
[00:11:18.200 --> 00:11:23.200]  多瑪最難接受耶穌基督又復活
[00:11:23.200 --> 00:11:25.200]  因為他最難接受的
[00:11:25.200 --> 00:11:29.200]  又要面對死亡
[00:11:29.200 --> 00:11:35.200]  在《約翰福音》二十章二十六二十九節這樣說
[00:11:35.200 --> 00:11:37.200]  耶穌在一聖經之後
[00:11:37.200 --> 00:11:39.200]  就進入房子裡面
[00:11:39.200 --> 00:11:41.200]  當時門是關上
[00:11:41.200 --> 00:11:43.200]  耶穌去到這個房的時候
[00:11:43.200 --> 00:11:45.200]  就和其他人打招呼
[00:11:45.200 --> 00:11:47.200]  願你們平安
[00:11:47.200 --> 00:11:49.200]  打完招呼之後
[00:11:49.200 --> 00:11:52.200]  他就一直走去多瑪的那裡
[00:11:52.200 --> 00:11:55.200]  其實以我們的想法
[00:11:55.200 --> 00:11:57.200]  多瑪不信耶穌復活
[00:11:57.200 --> 00:12:00.200]  人非有信就不能得上帝的喜悅
[00:12:00.200 --> 00:12:03.200]  耶穌應該不走去他那裡和他聊天
[00:12:03.200 --> 00:12:05.200]  應該和彼得聊天和婦女聊天
[00:12:05.200 --> 00:12:07.200]  不走去和多瑪聊天
[00:12:07.200 --> 00:12:09.200]  但經文告訴我們
[00:12:09.200 --> 00:12:12.200]  耶穌直接走去多瑪那裡
[00:12:12.200 --> 00:12:15.200]  然後和他講新出來的手禮
[00:12:15.200 --> 00:12:19.200]  摸摸我的釘痕摸摸我的肋旁
[00:12:19.200 --> 00:12:23.200]  你看看我是不是真的死而復活
[00:12:23.200 --> 00:12:29.200]  耶穌說不要疑惑只要信
[00:12:29.200 --> 00:12:31.200]  多瑪在這個時候這樣說
[00:12:31.200 --> 00:12:35.200]  我的主我的上帝
[00:12:35.200 --> 00:12:37.200]  從懷疑到信仰
[00:12:37.200 --> 00:12:39.200]  懷疑的時候不相信
[00:12:39.200 --> 00:12:41.200]  信仰的結果就是我的主我的上帝
[00:12:41.200 --> 00:12:44.200]  又再肯定了
[00:12:44.200 --> 00:12:46.200]  很多時候
[00:12:46.200 --> 00:12:48.200]  做基督徒久了
[00:12:48.200 --> 00:12:50.200]  又不自覺將自己打造成為一個
[00:12:50.200 --> 00:12:54.200]  屬靈的超人
[00:12:54.200 --> 00:12:56.200]  我們故作的
[00:12:56.200 --> 00:13:00.200]  自己是一個屬靈的領袖
[00:13:00.200 --> 00:13:02.200]  我們不願意接受
[00:13:02.200 --> 00:13:05.200]  我們要回去懷疑的那裡
[00:13:05.200 --> 00:13:10.200]  重新再走這條信仰的路
[00:13:10.200 --> 00:13:13.200]  其實我們大可以向上帝坦白
[00:13:13.200 --> 00:13:17.200]  去展現我們真正的面貌
[00:13:17.200 --> 00:13:20.200]  在祈禱的時候我可以向上帝這樣說
[00:13:20.200 --> 00:13:23.200]  上帝我想挽救這一段婚姻
[00:13:23.200 --> 00:13:25.200]  已經盡了我所有的努力
[00:13:25.200 --> 00:13:28.200]  現在仍然見不到曙光
[00:13:28.200 --> 00:13:32.200]  究竟你是哪一樹
[00:13:32.200 --> 00:13:36.200]  我的孩子一生出來就是殘障的
[00:13:36.200 --> 00:13:38.200]  將來我怎樣照顧他
[00:13:38.200 --> 00:13:41.200]  當我死了的時候他怎樣
[00:13:41.200 --> 00:13:44.200]  上帝我頂不住
[00:13:44.200 --> 00:13:47.200]  事情已經努力了那麼久
[00:13:47.200 --> 00:13:49.200]  今天毫無進展
[00:13:49.200 --> 00:13:54.200]  我不明白上帝你究竟是哪一樹
[00:13:54.200 --> 00:13:57.200]  我們認為這樣的祈禱
[00:13:57.200 --> 00:13:58.200]  不可以接受
[00:13:58.200 --> 00:14:00.200]  是失去了信心
[00:14:00.200 --> 00:14:02.200]  但事實上
[00:14:02.200 --> 00:14:04.200]  希伯來說來聽
[00:14:04.200 --> 00:14:06.200]  我們的大祭司
[00:14:06.200 --> 00:14:09.200]  主耶穌基督他明白我們
[00:14:09.200 --> 00:14:10.200]  正如經文這樣說
[00:14:10.200 --> 00:14:16.200]  我的大祭司並不能不同情我們的軟弱
[00:14:16.200 --> 00:14:19.200]  耶穌基督有同理心
[00:14:19.200 --> 00:14:22.200]  祂知道我們的掙扎和困難
[00:14:22.200 --> 00:14:25.200]  在軟弱的時候和我們一起
[00:14:25.200 --> 00:14:27.200]  在有伴親離的時候
[00:14:27.200 --> 00:14:29.200]  祂在我們身邊
[00:14:29.200 --> 00:14:31.200]  事實上耶穌在世的時候
[00:14:31.200 --> 00:14:35.200]  都有感受到痛苦和體力不支的時間
[00:14:35.200 --> 00:14:37.200]  大家都記得
[00:14:37.200 --> 00:14:39.200]  在下西馬利園的時候
[00:14:39.200 --> 00:14:42.200]  經文形容耶穌基督當時是
[00:14:42.200 --> 00:14:44.200]  汗水猶如血滴
[00:14:44.200 --> 00:14:47.200]  汗就是汗,血就是血
[00:14:47.200 --> 00:14:51.200]  你何時見過人憂傷到冒汗的時候冒血
[00:14:51.200 --> 00:14:53.200]  這件經文想告訴我們
[00:14:53.200 --> 00:14:56.200]  耶穌當時那種痛徹心扉
[00:14:56.200 --> 00:14:59.200]  是多麼的厲害
[00:14:59.200 --> 00:15:02.200]  耶穌在下西馬利園裡面
[00:15:02.200 --> 00:15:04.200]  叫門徒陪他一起
[00:15:04.200 --> 00:15:06.200]  耶穌感覺到孤獨
[00:15:06.200 --> 00:15:08.200]  感覺到孤單
[00:15:08.200 --> 00:15:10.200]  感覺到恐懼
[00:15:10.200 --> 00:15:11.200]  他和天父說
[00:15:11.200 --> 00:15:15.200]  我可不可以不喝這個苦杯
[00:15:15.200 --> 00:15:17.200]  在這個時候
[00:15:17.200 --> 00:15:19.200]  耶穌做這樣的禱告
[00:15:19.200 --> 00:15:21.200]  天父有沒有責備他
[00:15:21.200 --> 00:15:22.200]  有沒有
[00:15:22.200 --> 00:15:25.200]  噢,耶穌,too bad, too bad
[00:15:25.200 --> 00:15:28.200]  你應該知道我沒有離開你的
[00:15:28.200 --> 00:15:31.200]  你知道我在天上時時都聽你的
[00:15:31.200 --> 00:15:33.200]  你知道你一受針石我就稱讚你
[00:15:33.200 --> 00:15:36.200]  你是我的愛子,我所親愛的
[00:15:36.200 --> 00:15:37.200]  你知道你會死而復活
[00:15:37.200 --> 00:15:39.200]  你知道你會回到天堂
[00:15:39.200 --> 00:15:42.200]  你這些疑惑是毫無必要的
[00:15:42.200 --> 00:15:44.200]  你是上帝的兒子
[00:15:44.200 --> 00:15:47.200]  哎呀,失禮死人了
[00:15:47.200 --> 00:15:49.200]  天父沒有責備他
[00:15:49.200 --> 00:15:51.200]  或者有時候我們會這樣
[00:15:51.200 --> 00:15:54.200]  去責備我們的領袖
[00:15:54.200 --> 00:15:57.200]  以為他們是屬靈的超人
[00:15:57.200 --> 00:15:59.200]  噢,too bad, too bad
[00:15:59.200 --> 00:16:02.200]  但事實上每一個人
[00:16:02.200 --> 00:16:04.200]  在信仰的歷程成長裡面
[00:16:04.200 --> 00:16:08.200]  都是從懷疑到信仰,從懷疑到信仰
[00:16:08.200 --> 00:16:12.200]  十級以上
[00:16:12.200 --> 00:16:15.200]  詩篇的作者
[00:16:15.200 --> 00:16:17.200]  在第27篇這樣說
[00:16:17.200 --> 00:16:21.200]  耶和華,你忘記我要到幾時呢?
[00:16:21.200 --> 00:16:22.200]  要到永遠嗎?
[00:16:22.200 --> 00:16:25.200]  你掩面不看我,要到幾時呢?
[00:16:25.200 --> 00:16:30.200]  我心裡愁善終日愁苦,要到幾時呢?
[00:16:30.200 --> 00:16:35.200]  我仇敵升高壓制我,要到幾時呢?
[00:16:35.200 --> 00:16:37.200]  上帝沒有責備他嗎?
[00:16:37.200 --> 00:16:39.200]  你作死嗎?這樣和我祈禱
[00:16:39.200 --> 00:16:42.200]  這麼沒禮貌
[00:16:42.200 --> 00:16:45.200]  上帝有沒有責備他?
[00:16:45.200 --> 00:16:47.200]  上帝沒有
[00:16:47.200 --> 00:16:50.200]  上帝喜歡人用真面貌
[00:16:50.200 --> 00:16:53.200]  坦誠地向他躺開
[00:16:53.200 --> 00:16:55.200]  坦蕩蕩地將你的真我
[00:16:55.200 --> 00:16:58.200]  和上帝交往
[00:16:58.200 --> 00:17:01.200]  上帝喜歡你用他真
[00:17:01.200 --> 00:17:03.200]  而不喜歡你用陶瓷抹粉
[00:17:03.200 --> 00:17:08.200]  去故扮超級的信心英雄
[00:17:08.200 --> 00:17:12.200]  當耶穌走上伽略山的時候
[00:17:12.200 --> 00:17:16.200]  沿途祂背負著一個沉重的十字架
[00:17:16.200 --> 00:17:18.200]  但實際上聖經告訴我們
[00:17:18.200 --> 00:17:21.200]  祂連續跌倒了三次
[00:17:21.200 --> 00:17:23.200]  耶穌貴為世界之剛
[00:17:23.200 --> 00:17:25.200]  萬人的救主
[00:17:25.200 --> 00:17:28.200]  祂的意志何等堅定
[00:17:28.200 --> 00:17:32.200]  但祂也有體力不計的時候
[00:17:32.200 --> 00:17:35.200]  我們都是一個普通人
[00:17:35.200 --> 00:17:37.200]  我們的心理承載力
[00:17:37.200 --> 00:17:39.200]  是有限制的
[00:17:39.200 --> 00:17:43.200]  我們的體力是有限度的
[00:17:43.200 --> 00:17:45.200]  承認自己心理
[00:17:45.200 --> 00:17:48.200]  和生理的不足和不計
[00:17:48.200 --> 00:17:50.200]  有什麼丟臉
[00:17:50.200 --> 00:17:53.200]  我們大可以和天父這樣禱告
[00:17:53.200 --> 00:17:55.200]  主啊我承受不了
[00:17:55.200 --> 00:17:59.200]  我無能力去照顧一個殘障的兒童
[00:17:59.200 --> 00:18:02.200]  我無能力去維繫一個令人心碎的婚姻
[00:18:02.200 --> 00:18:04.200]  我無能力應付
[00:18:04.200 --> 00:18:06.200]  要這麼多心力和財力
[00:18:06.200 --> 00:18:09.200]  去支出這個官司
[00:18:09.200 --> 00:18:10.200]  我夠了
[00:18:10.200 --> 00:18:13.200]  我忍受夠了
[00:18:13.200 --> 00:18:16.200]  當你真誠向上帝去祈禱的時候
[00:18:16.200 --> 00:18:19.200]  上帝會幫助我們嗎
[00:18:19.200 --> 00:18:25.200]  會加力給我們嗎
[00:18:25.200 --> 00:18:29.200]  當天父見到耶穌基督在赫西瑪利縣
[00:18:29.200 --> 00:18:32.200]  禱告項羽血滴的時候
[00:18:32.200 --> 00:18:34.200]  曾經告訴我們
[00:18:34.200 --> 00:18:37.200]  他有差遣天使為他加力
[00:18:37.200 --> 00:18:40.200]  當耶穌基督背負十字架太沉重
[00:18:40.200 --> 00:18:43.200]  連番跌倒的時候
[00:18:43.200 --> 00:18:45.200]  安排了古里內人西門
[00:18:45.200 --> 00:18:49.200]  為他背負了十字架
[00:18:49.200 --> 00:18:54.200]  耶穌基督知道多瑪他懷疑
[00:18:54.200 --> 00:18:55.200]  沒有責備他
[00:18:55.200 --> 00:18:57.200]  反之他走近他
[00:18:57.200 --> 00:18:58.200]  當你困難
[00:18:58.200 --> 00:19:00.200]  當你失去信心的時候
[00:19:00.200 --> 00:19:02.200]  上帝不是遠離我們
[00:19:02.200 --> 00:19:05.200]  上帝也是走近我們
[00:19:05.200 --> 00:19:08.200]  當你坦誠向上帝禱告的時候
[00:19:08.200 --> 00:19:11.200]  他會差遣天使為你加力
[00:19:11.200 --> 00:19:15.200]  他找適當的人為你背負重擔
[00:19:15.200 --> 00:19:18.200]  因為上帝是愛的上帝
[00:19:18.200 --> 00:19:19.200]  他鼓勵你
[00:19:19.200 --> 00:19:21.200]  他扶起你
[00:19:21.200 --> 00:19:24.200]  在懷疑信心的過程裡面
[00:19:24.200 --> 00:19:26.200]  他讓你的屬靈肌肉
[00:19:26.200 --> 00:19:30.200]  慢慢被鍛鍊起來
[00:19:30.200 --> 00:19:33.200]  馬可福音記載過一個這樣的事件
[00:19:33.200 --> 00:19:35.200]  有一個父親
[00:19:35.200 --> 00:19:37.200]  帶著一個孩子
[00:19:37.200 --> 00:19:40.200]  這個孩子被鬼所扶
[00:19:40.200 --> 00:19:42.200]  這個鬼經常捉弄他
[00:19:42.200 --> 00:19:43.200]  讓他脫衣服
[00:19:43.200 --> 00:19:45.200]  咬牙切齒
[00:19:45.200 --> 00:19:46.200]  身體枯乾
[00:19:46.200 --> 00:19:47.200]  有人跌在水裡
[00:19:47.200 --> 00:19:51.200]  有人跌在火裡
[00:19:51.200 --> 00:19:53.200]  耶穌可以醫治他
