
[00:00:00.000 --> 00:00:03.200]  弟兄姊妹平安
[00:03:00.000 --> 00:03:03.000]  應該是以慶祝耶穌基督的降生為主
[00:03:03.000 --> 00:03:07.000]  很少的裝飾品是以馬槽
[00:03:07.000 --> 00:03:11.000]  或者是耶穌基督的嬰孩為主題
[00:03:11.000 --> 00:03:18.000]  很少的裝飾品是以馬槽
[00:03:18.000 --> 00:03:21.000]  或者是耶穌基督的降生為主題
[00:03:21.000 --> 00:03:25.000]  我們前面也看到有小馬槽
[00:03:25.000 --> 00:03:29.000]  有個小的嬰孩耶穌基督在當中
[00:03:29.000 --> 00:03:34.000]  看在我們臺的中間也有小馬槽小嬰孩在當中
[00:03:34.000 --> 00:03:37.000]  看我們今天的聚會單張的封面
[00:03:37.000 --> 00:03:44.000]  也有三位博士一齊去敬拜我們這位主耶穌基督
[00:03:44.000 --> 00:03:46.000]  看我們今天的聚會單張的封面
[00:03:46.000 --> 00:03:48.000]  也有三位東方博士
[00:03:48.000 --> 00:03:52.000]  他們跟著心要來找耶穌敬拜
[00:03:52.000 --> 00:03:55.000]  究竟我們聖誕節是要知道些什麼呢?
[00:03:55.000 --> 00:03:57.000]  到底聖誕節我們是需要知道些什麼呢?
[00:03:57.000 --> 00:04:01.000]  聖誕節是要告訴我們意義在哪裡呢?
[00:04:01.000 --> 00:04:03.000]  聖誕節的意義告訴我們是些什麼呢?
[00:04:03.000 --> 00:04:05.000]  我們回頭看我們的聖經
[00:04:05.000 --> 00:04:07.000]  我們現在回頭來看我們的聖經
[00:04:07.000 --> 00:04:12.000]  在聖經路加福音第二章第十、十一、十二節這樣說
[00:04:12.000 --> 00:04:15.000]  在聖經路加福音裡頭這麼說
[00:04:15.000 --> 00:04:18.000]  我們一起讀七竅目第十、十一、十二節
[00:04:18.000 --> 00:04:21.000]  路加福音第二章我們一起來讀
[00:04:21.000 --> 00:04:24.000]  第二章第十、十一、十二節
[00:04:24.000 --> 00:04:27.000]  圖影片也有打出來了
[00:04:27.000 --> 00:04:29.000]  我們一起來讀
[00:04:29.000 --> 00:04:32.000]  那天是對他們說
[00:04:32.000 --> 00:04:34.000]  不要懼怕
[00:04:34.000 --> 00:04:37.000]  我報給你們大喜的信息
[00:04:37.000 --> 00:04:39.000]  是關乎萬民的
[00:04:39.000 --> 00:04:43.000]  因今天在大圍的城裡
[00:04:43.000 --> 00:04:45.000]  為你們生了救主
[00:04:45.000 --> 00:04:47.000]  就是主基督
[00:04:47.000 --> 00:04:50.000]  你們要看見一個嬰孩
[00:04:50.000 --> 00:04:54.000]  包著布臥在馬槽裡
[00:04:54.000 --> 00:04:57.000]  那就是給你們的記號
[00:04:57.000 --> 00:04:59.000]  這個就告訴他們
[00:04:59.000 --> 00:05:04.000]  聖誕節有一樣東西我們要留意
[00:05:04.000 --> 00:05:07.000]  這邊是告訴我們聖誕節有一件事情
[00:05:07.000 --> 00:05:08.000]  我們必須要留意的
[00:05:08.000 --> 00:05:12.000]  他說有一個救主為我們降生
[00:05:12.000 --> 00:05:14.000]  他說有一個救主為我們降生
[00:05:14.000 --> 00:05:16.000]  這個就是主耶穌基督
[00:05:16.000 --> 00:05:18.000]  這個就是主耶穌基督
[00:05:18.000 --> 00:05:21.000]  那我們怎麼知道哪一位是主耶穌基督呢?
[00:05:21.000 --> 00:05:23.000]  那我們怎麼知道哪一位是主耶穌基督呢?
[00:05:23.000 --> 00:05:25.000]  第十二節就告訴他了
[00:05:25.000 --> 00:05:26.000]  第十二節有告訴我們
[00:05:26.000 --> 00:05:30.000]  你們要看見一個嬰孩
[00:05:30.000 --> 00:05:32.000]  包著布
[00:05:32.000 --> 00:05:35.000]  臥在馬槽裡
[00:05:35.000 --> 00:05:39.000]  那就是記號了
[00:05:39.000 --> 00:05:43.000]  這裡說到有一個小孩子
[00:05:43.000 --> 00:05:45.000]  用布包著
[00:05:45.000 --> 00:05:48.000]  就是剛剛出世
[00:05:48.000 --> 00:05:51.000]  他很特別就是在馬槽裡出世
[00:05:51.000 --> 00:05:54.000]  他很特別就是在馬槽裡出世
[00:05:54.000 --> 00:05:57.000]  這個嬰孩在馬槽裡出世
[00:05:57.000 --> 00:05:59.000]  就是一個記號
[00:05:59.000 --> 00:06:01.000]  這個嬰孩在馬槽裡出世
[00:06:01.000 --> 00:06:02.000]  就是一個記號
[00:06:02.000 --> 00:06:04.000]  因為你可能去找一些嬰孩
[00:06:04.000 --> 00:06:06.000]  因為你可能去找一些嬰孩
[00:06:06.000 --> 00:06:08.000]  現在我們看到小孩子出世的地方
[00:06:08.000 --> 00:06:10.000]  大部分都是在醫院
[00:06:10.000 --> 00:06:13.000]  現在我們看大部分小孩出生的地方
[00:06:13.000 --> 00:06:14.000]  都是在醫院裡
[00:06:14.000 --> 00:06:15.000]  在舊時代的時候
[00:06:15.000 --> 00:06:17.000]  小孩子出世就是在自己家裡
[00:06:17.000 --> 00:06:19.000]  在舊時代的話
[00:06:19.000 --> 00:06:21.000]  小孩子就是在自己家裡出生
[00:06:21.000 --> 00:06:24.000]  但是在馬槽裡出世的嬰孩
[00:06:24.000 --> 00:06:28.000]  可以這樣說是不會發生的
[00:06:28.000 --> 00:06:30.000]  在馬槽裡出生的嬰孩
[00:06:30.000 --> 00:06:32.000]  可以說是不會這樣發生的
[00:06:32.000 --> 00:06:35.000]  但是在天使告訴牧羊人的時候
[00:06:35.000 --> 00:06:37.000]  這個就是記號了
[00:06:37.000 --> 00:06:40.000]  但是天使告訴牧羊人
[00:06:40.000 --> 00:06:42.000]  這個就是一個記號
[00:06:42.000 --> 00:06:46.000]  記號究竟是什麼意思呢?
[00:06:46.000 --> 00:06:49.000]  記號到底是什麼意思呢?
[00:06:49.000 --> 00:06:53.000]  就是一個可以這樣說是一個標誌
[00:06:53.000 --> 00:06:55.000]  就是一個標誌
[00:06:55.000 --> 00:06:59.000]  或者一些公司行號都會有一些標誌
[00:06:59.000 --> 00:07:01.000]  代表這間公司
[00:07:01.000 --> 00:07:03.000]  好像有一些公司行號
[00:07:03.000 --> 00:07:05.000]  他們會有他們自己公司的一個標誌
[00:07:05.000 --> 00:07:07.000]  來代表他們公司
[00:07:07.000 --> 00:07:12.000]  有些很有名的公司會特意請人設計一個很特別的標誌
[00:07:12.000 --> 00:07:16.000]  很多很有名的公司他們特地找人來設計一個標誌
[00:07:16.000 --> 00:07:20.000]  你看到這個標誌你就知道是這間公司
[00:07:20.000 --> 00:07:23.000]  你看到這個標誌就知道是這間公司
[00:07:23.000 --> 00:07:25.000]  如果你看到一個蘋果被人咬了一口
[00:07:25.000 --> 00:07:28.000]  如果你看到有一個蘋果被人咬了一口
[00:07:28.000 --> 00:07:29.000]  你就知道是什麼
[00:07:29.000 --> 00:07:30.000]  你就知道那是什麼了
[00:07:30.000 --> 00:07:34.000]  我們基督教有兩個主要的標記
[00:07:34.000 --> 00:07:36.000]  那基督教有兩個主要的標誌
[00:07:36.000 --> 00:07:38.000]  一個就是十字架
[00:07:38.000 --> 00:07:39.000]  一個就是十字架
[00:07:39.000 --> 00:07:42.000]  十字架就代表耶穌基督釘在十字架上面
[00:07:42.000 --> 00:07:45.000]  十字架就代表耶穌基督他被釘在十字架上
[00:07:45.000 --> 00:07:46.000]  如果你看到這個十字架
[00:07:46.000 --> 00:07:48.000]  你就知道這個一定是一個教會
[00:07:48.000 --> 00:07:51.000]  那如果你看到一個建築物有一個十字架
[00:07:51.000 --> 00:07:53.000]  你就知道它一定是一個教會
[00:07:53.000 --> 00:07:56.000]  一定是一個遵從主耶穌基督的教會
[00:07:56.000 --> 00:07:58.000]  一定是一個遵從主耶穌的教會
[00:07:58.000 --> 00:08:00.000]  那當然我們知道有很多是假夢
[00:08:00.000 --> 00:08:03.000]  那當然我們知道有很多他們是假冒的
[00:08:03.000 --> 00:08:06.000]  不過我們讓我們大家都知道
[00:08:06.000 --> 00:08:08.000]  看到十字架就是一個教會
[00:08:08.000 --> 00:08:10.000]  遵從主耶穌基督的教會
[00:08:10.000 --> 00:08:12.000]  不過就是讓我們知道的是
[00:08:12.000 --> 00:08:16.000]  一個十字架就是一個遵從耶穌基督的教會
[00:08:16.000 --> 00:08:18.000]  第二個記號就是一個馬槽
[00:08:18.000 --> 00:08:20.000]  第二個記號就是一個馬槽
[00:08:20.000 --> 00:08:23.000]  好像我們教會旁邊也有一幅畫
[00:08:23.000 --> 00:08:25.000]  是耶穌出生的圖畫
[00:08:25.000 --> 00:08:29.000]  好像我們教堂旁邊的一幅畫
[00:08:29.000 --> 00:08:31.000]  就是耶穌出生的畫
[00:08:31.000 --> 00:08:34.000]  我們看到是一個嬰孩包著布
[00:08:34.000 --> 00:08:36.000]  擺在馬槽上面
[00:08:36.000 --> 00:08:39.000]  那你看到是一個嬰孩包著布擺在馬槽裡
[00:08:39.000 --> 00:08:40.000]  這個就是一個記號
[00:08:40.000 --> 00:08:41.000]  這個就是一個記號
[00:08:41.000 --> 00:08:46.000]  告訴我們這位就是主耶穌基督降生時候的景象
[00:08:46.000 --> 00:08:50.000]  就是告訴我們主耶穌基督祂降生時候的一個景象
[00:08:50.000 --> 00:08:53.000]  那這個記號就非常有意義了
[00:08:53.000 --> 00:08:55.000]  那這個記號就非常有意義了
[00:08:55.000 --> 00:08:58.000]  因為沒有人去冒充這個記號
[00:08:58.000 --> 00:09:00.000]  因為沒有人冒充這個記號
[00:09:00.000 --> 00:09:02.000]  因為沒有人會選擇出生的地方
[00:09:02.000 --> 00:09:05.000]  在一個這麼卑微這麼謙卑的地方
[00:09:05.000 --> 00:09:08.000]  因為沒有人會挑選祂出生的地方
[00:09:08.000 --> 00:09:10.000]  是在這麼一個卑微的地方
[00:09:10.000 --> 00:09:14.000]  只有耶穌基督是選擇一個記號作為祂的標記
[00:09:14.000 --> 00:09:18.000]  只有耶穌基督祂挑選這個記號作為祂的標誌
[00:09:18.000 --> 00:09:21.000]  那麼我們說到記號之後
[00:09:21.000 --> 00:09:24.000]  那麼在耶穌基督出生的時候
[00:09:24.000 --> 00:09:26.000]  那邊有什麼事情發生過呢?
[00:09:26.000 --> 00:09:27.000]  那我們講記號
[00:09:27.000 --> 00:09:30.000]  來想想看到底在耶穌基督祂出生的時候
[00:09:30.000 --> 00:09:32.000]  有些什麼發生呢?
[00:09:32.000 --> 00:09:35.000]  今天我們讀到路加福音第二章的時候
[00:09:35.000 --> 00:09:38.000]  今天我們讀到路加福音第二章的時候
[00:09:38.000 --> 00:09:40.000]  是有見到一些人物
[00:09:40.000 --> 00:09:42.000]  我們看到有些人物
[00:09:42.000 --> 00:09:46.000]  其實在第一章也講了一些聖經上的人物
[00:09:46.000 --> 00:09:49.000]  其實在第一章裡頭也講到一些聖經的人物
[00:09:49.000 --> 00:09:51.000]  包括瑪利亞
[00:09:51.000 --> 00:09:52.000]  包括瑪利亞
[00:09:52.000 --> 00:09:56.000]  包括瑪利亞的朋友薩加利亞
[00:09:56.000 --> 00:09:59.000]  包括瑪利亞的朋友薩加利亞
[00:09:59.000 --> 00:10:00.000]  薩加利亞
[00:10:00.000 --> 00:10:02.000]  是的,薩加利亞,沒錯
[00:10:02.000 --> 00:10:05.000]  那麼另外在第二章裡頭是講到天使
[00:10:05.000 --> 00:10:06.000]  第二章講到天使
[00:10:06.000 --> 00:10:10.000]  也都講到一個人物叫西尼
[00:10:10.000 --> 00:10:13.000]  也講到一個人物叫西面
[00:10:13.000 --> 00:10:16.000]  那麼我們來看看在第一章第二章裡頭
[00:10:16.000 --> 00:10:18.000]  有一樣同樣事情發生
[00:10:18.000 --> 00:10:22.000]  我們來看第一章第二章同樣有一件事發生
[00:10:22.000 --> 00:10:27.000]  這件事就是這幾位人物
[00:10:27.000 --> 00:10:31.000]  同樣歌頌為主耶穌的出生
[00:10:31.000 --> 00:10:33.000]  這四個人物
[00:10:33.000 --> 00:10:37.000]  他們同樣都是來歌頌主耶穌的出生
[00:10:37.000 --> 00:10:40.000]  瑪利亞她自己在路加福音第一章裡頭
[00:10:40.000 --> 00:10:45.000]  又講到她自己寫了一首詩歌
[00:10:45.000 --> 00:10:47.000]  來歌頌為主耶穌的出生
[00:10:47.000 --> 00:10:50.000]  我們看到瑪利亞
[00:10:50.000 --> 00:10:54.000]  她自己做了一首詩歌來歌頌主耶穌的出生
[00:10:54.000 --> 00:10:59.000]  我們知道在路加福音第一章四十六到五十六節
[00:10:59.000 --> 00:11:01.000]  路加福音第一章四十六到五十六節
[00:11:01.000 --> 00:11:06.000]  這個很有名的叫做尊主頌
[00:11:06.000 --> 00:11:10.000]  這一篇就是非常有名的尊主頌
[00:11:10.000 --> 00:11:12.000]  在六十七到八十節裡頭
[00:11:12.000 --> 00:11:15.000]  另一位人物就是一個祭司薩加利亞
[00:11:15.000 --> 00:11:21.000]  她也寫了一首詩歌叫做我祖頌
[00:11:21.000 --> 00:11:25.000]  第六十七到八十節
[00:11:25.000 --> 00:11:29.000]  就是薩加利亞她所寫的我祖頌
[00:11:29.000 --> 00:11:31.000]  或者有人叫她薩加利亞頌
[00:11:31.000 --> 00:11:34.000]  有些人就叫她為薩加利亞頌
[00:11:34.000 --> 00:11:39.000]  在路加福音第二章十四節裡頭
[00:11:39.000 --> 00:11:41.000]  這些是天使
[00:11:41.000 --> 00:11:44.000]  天使也是歌頌主耶穌的出生
[00:11:44.000 --> 00:11:47.000]  在路加福音第二章十四節裡頭
[00:11:47.000 --> 00:11:51.000]  是天使他們來唱歌歌頌主耶穌基督的出生
[00:11:51.000 --> 00:11:55.000]  這個歌名叫做榮耀歸主頌
[00:11:55.000 --> 00:11:58.000]  這個歌名叫做榮耀歸主頌
[00:11:58.000 --> 00:12:03.000]  接下來西面也寫了一首詩歌來歌頌耶穌基督
[00:12:03.000 --> 00:12:05.000]  叫做西面頌
[00:12:05.000 --> 00:12:09.000]  跟著西面也寫了一首詩歌來歌頌主耶穌基督
[00:12:09.000 --> 00:12:10.000]  叫做西面頌
[00:12:10.000 --> 00:12:15.000]  我們發現原來有些人見到主耶穌基督出生的時候
[00:12:15.000 --> 00:12:19.000]  他就口唱心和地歌頌主耶穌基督
[00:12:19.000 --> 00:12:22.000]  我們可以看到有些人看到主耶穌基督的出生
[00:12:22.000 --> 00:12:25.000]  他們就口唱心和地來歌頌主耶穌基督
[00:12:25.000 --> 00:12:29.000]  其實身為基督徒我們也要經常讚美我們的主耶穌基督
[00:12:29.000 --> 00:12:34.000]  身為基督徒我們其實也是要常常來讚美我們的主耶穌基督
[00:12:34.000 --> 00:12:36.000]  因為我們的嘴巴是非常重要
[00:12:36.000 --> 00:12:38.000]  因為我們的嘴是非常重要
[00:12:38.000 --> 00:12:43.000]  我們利用我們的嘴巴去敬拜、讚美我們這位的神
[00:12:43.000 --> 00:12:47.000]  所以用我們的嘴巴來敬拜、讚美我們的主、我們的神
[00:12:47.000 --> 00:12:51.000]  但是我們的嘴巴其實也很麻煩
[00:12:51.000 --> 00:12:54.000]  但是我們的嘴巴其實來說也是非常麻煩
[00:12:54.000 --> 00:12:55.000]  為什麼?
[00:12:55.000 --> 00:13:00.000]  因為有時候我們利用我們的嘴巴去說一些不合意的話
[00:13:00.000 --> 00:13:05.000]  因為有時候我們會用我們的嘴巴來講一些不合適的話
[00:13:05.000 --> 00:13:08.000]  那你又利用你的嘴巴去讚美我們主耶穌基督
[00:13:08.000 --> 00:13:11.000]  又利用你的嘴巴去說一些不合適的話
[00:13:11.000 --> 00:13:14.000]  那變成是不是很自相矛盾呢?
[00:13:14.000 --> 00:13:17.000]  那你利用你的嘴巴來讚美主耶穌基督
[00:13:17.000 --> 00:13:20.000]  有時候你利用你的嘴巴來講一些不合適的話
[00:13:20.000 --> 00:13:22.000]  那是不是自相矛盾呢?
[00:13:22.000 --> 00:13:25.000]  那如果你剛剛又說了一些不合適的話
[00:13:25.000 --> 00:13:27.000]  那你又去讚美耶穌基督
[00:13:27.000 --> 00:13:30.000]  究竟耶穌基督會不會聽你的嘴巴所說的話呢?
[00:13:30.000 --> 00:13:33.000]  那如果你剛剛才講了一些不合適的話
[00:13:33.000 --> 00:13:36.000]  然後你現在要用你的嘴巴來讚美主耶穌基督
[00:13:36.000 --> 00:13:38.000]  那你覺得耶穌他會聽嗎?
[00:13:38.000 --> 00:13:41.000]  其實在聖經上面有很多的教導
[00:13:41.000 --> 00:13:43.000]  其實在聖經裡面有很多的教導
[00:13:43.000 --> 00:13:46.000]  譬如像是《伊弗所書》五章四節那裡這樣說
[00:13:46.000 --> 00:13:49.000]  譬如《伊弗所書》四章五節這麼說
[00:13:49.000 --> 00:13:53.000]  「淫慈妄語和嬉笑的話都不相宜」
[00:13:53.000 --> 00:13:57.000]  他說淫慈妄語和嬉笑的話都不相宜
[00:13:57.000 --> 00:13:59.000]  「總要說感謝的話」
[00:13:59.000 --> 00:14:01.000]  總要說感謝的話
[00:14:01.000 --> 00:14:05.000]  我們基督徒不要時時去講一些嬉笑的話
[00:14:05.000 --> 00:14:08.000]  所以基督徒不要常常講一些嬉笑的話
[00:14:08.000 --> 00:14:10.000]  也不要講一些妄語
[00:14:10.000 --> 00:14:12.000]  也不要去講一些妄語
[00:14:12.000 --> 00:14:14.000]  妄語就是很誇大很自大的話
[00:14:14.000 --> 00:14:17.000]  妄語就是一些很誇大很自大的話
[00:14:17.000 --> 00:14:20.000]  我們要時時去感謝我們這位主耶穌基督
[00:14:20.000 --> 00:14:22.000]  我們要常常的來感謝我們的主耶穌基督
[00:14:22.000 --> 00:14:24.000]  總要說感謝的話
[00:14:24.000 --> 00:14:26.000]  他說總要說感謝的話
[00:14:26.000 --> 00:14:32.000]  剛剛說到這四篇的誦詞
[00:14:32.000 --> 00:14:34.000]  我們現在來看看最後這兩篇
[00:14:34.000 --> 00:14:39.000]  天使所講的榮耀頌和西面所講的西面頌
[00:14:39.000 --> 00:14:41.000]  我們現在來看看最後這兩篇
[00:14:41.000 --> 00:14:45.000]  天使的榮耀主頌還有西面頌
[00:14:45.000 --> 00:14:47.000]  究竟天使在講些什麼呢?
[00:14:47.000 --> 00:14:49.000]  到底天使講了些什麼呢?
[00:14:49.000 --> 00:14:55.000]  天使在路加福音第二章第十三到第十四節這樣說
[00:14:55.000 --> 00:14:59.000]  天使在路加福音第二章第十三到第十四節這樣說
[00:14:59.000 --> 00:15:04.000]  忽然有一大隊天兵
[00:15:04.000 --> 00:15:09.000]  和那天使讚美上帝說
[00:15:09.000 --> 00:15:15.000]  在至高之處榮耀歸於神
[00:15:15.000 --> 00:15:21.000]  在地上歸於他所喜悅的人
[00:15:21.000 --> 00:15:24.000]  這裡講到兩點
[00:15:24.000 --> 00:15:27.000]  榮耀歸於神
[00:15:27.000 --> 00:15:33.000]  地上的平安歸於他所喜悅的人
[00:15:33.000 --> 00:15:35.000]  第一點講到榮耀歸於神
[00:15:35.000 --> 00:15:37.000]  第一點講到榮耀歸於神
[00:15:37.000 --> 00:15:41.000]  榮耀歸於神是什麼意思呢?
[00:15:41.000 --> 00:15:44.000]  或者說我們有些叫榮耀歸給神
[00:15:44.000 --> 00:15:47.000]  就是說我們有些榮耀歸給神
[00:15:47.000 --> 00:15:54.000]  其實我們想一想我們做父母做家長都會有一樣東西
[00:15:54.000 --> 00:15:58.000]  你會誇耀你自己的孩子
[00:15:58.000 --> 00:16:00.000]  我們想想我們做父母的也是
[00:16:00.000 --> 00:16:05.000]  常常會想到我們孩子的一些就會誇耀我們自己的孩子
[00:16:05.000 --> 00:16:10.000]  家長們都會以我們的小朋友有什麼成就
[00:16:10.000 --> 00:16:13.000]  或者讀書怎麼樣好去誇獎
[00:16:13.000 --> 00:16:17.000]  家長也會以小孩子的一些成就或者念書來誇獎
[00:16:17.000 --> 00:16:21.000]  講到我們的孩子我們怎樣怎樣讀到哪裡
[00:16:21.000 --> 00:16:23.000]  讀到什麼學校
[00:16:23.000 --> 00:16:25.000]  找到什麼工作
[00:16:25.000 --> 00:16:27.000]  講到我們孩子可能就會想說
[00:16:27.000 --> 00:16:29.000]  讀了哪一間學校
[00:16:29.000 --> 00:16:31.000]  找到什麼樣的工作
[00:16:31.000 --> 00:16:34.000]  究竟我們今天有沒有將這些榮耀歸還給神呢?
[00:16:34.000 --> 00:16:38.000]  那到底我們今天有沒有把這些榮耀歸還給神呢?
[00:16:38.000 --> 00:16:43.000]  究竟神是有什麼榮耀可以得到呢?
[00:16:43.000 --> 00:16:45.000]  到底神祂有什麼榮耀可以得到呢?
[00:16:45.000 --> 00:16:48.000]  我們不要想我們說我們這位神對我們很好
[00:16:48.000 --> 00:16:50.000]  我們歸還榮耀給神
[00:16:50.000 --> 00:16:53.000]  我們不要想說我們這個神對我們有多好
[00:16:53.000 --> 00:16:55.000]  我們把這個榮耀還給神
[00:16:55.000 --> 00:17:01.000]  其實神要我們歸還給我們榮耀只有一樣東西
[00:17:01.000 --> 00:17:05.000]  其實神要我們歸還祂的榮耀只有一件事
[00:17:05.000 --> 00:17:09.000]  就是我們信了主耶穌基督
[00:17:09.000 --> 00:17:11.000]  接受祂的救恩
[00:17:11.000 --> 00:17:13.000]  我們接受了祂的救恩
[00:17:13.000 --> 00:17:15.000]  為什麼我們要歸這個榮耀給祂呢?
[00:17:15.000 --> 00:17:19.000]  為什麼我們要把這個榮耀歸還給祂呢?
[00:17:19.000 --> 00:17:22.000]  原來耶穌基督來到這個世界上就是為了這件事
[00:17:22.000 --> 00:17:26.000]  原來耶穌基督祂來到這個世上就是為了這件事
[00:17:26.000 --> 00:17:27.000]  就是一個目的
[00:17:27.000 --> 00:17:28.000]  就是這個目的
[00:17:28.000 --> 00:17:32.000]  就是要來救我們這個世界上所有的人
[00:17:32.000 --> 00:17:34.000]  就是要來救我們這個世界上所有的人
[00:17:34.000 --> 00:17:36.000]  是完成救贖的工作
[00:17:36.000 --> 00:17:38.000]  是完成救贖的工作
[00:17:38.000 --> 00:17:40.000]  如果我們看回一些經文的話
[00:17:40.000 --> 00:17:42.000]  如果我們看回一些經文的話
[00:17:42.000 --> 00:17:45.000]  在約翰福音第十三章三十一節這樣說
[00:17:45.000 --> 00:17:47.000]  在約翰福音第十三章三十一節這樣說
[00:17:47.000 --> 00:17:50.000]  「如今人子得了榮耀」
[00:17:50.000 --> 00:17:52.000]  「如今人子得了榮耀」
[00:17:52.000 --> 00:17:56.000]  他說現在就是耶穌基督得一個榮耀的時間
[00:17:56.000 --> 00:17:59.000]  他說現在就是耶穌基督得這個榮耀的時間
[00:17:59.000 --> 00:18:01.000]  「神在人子身上也得了榮耀」
[00:18:01.000 --> 00:18:04.000]  「神在人子身上也得了榮耀」
[00:18:04.000 --> 00:18:08.000]  在天上的天父從耶穌基督那裡也得了榮耀
[00:18:08.000 --> 00:18:12.000]  在天上的天父也從耶穌基督身上得了這個榮耀
[00:18:12.000 --> 00:18:14.000]  因為如果我們看回
[00:18:14.000 --> 00:18:17.000]  在天上的父親派了他的獨生兒子來到這個世界上
[00:18:17.000 --> 00:18:22.000]  我們看回來是天上的父親派了他獨生兒子來到這個世界上
[00:18:22.000 --> 00:18:24.000]  這個兒子做了一件事
[00:18:24.000 --> 00:18:27.000]  是令到天上的父親很開心
[00:18:27.000 --> 00:18:29.000]  這個兒子做了一件事
[00:18:29.000 --> 00:18:31.000]  是令到天上的父親很開心
[00:18:31.000 --> 00:18:34.000]  是令到天上的父親很榮耀
[00:18:34.000 --> 00:18:37.000]  是令到天上的父親很榮耀
[00:18:37.000 --> 00:18:43.000]  「神要因自己榮耀人子」
[00:18:43.000 --> 00:18:46.000]  「神要因自己榮耀人子」
[00:18:46.000 --> 00:18:48.000]  「並且要快快地榮耀他」
[00:18:48.000 --> 00:18:50.000]  「並且要快快地榮耀他」
[00:18:50.000 --> 00:18:52.000]  耶穌基督也得到這個榮耀
[00:18:52.000 --> 00:18:55.000]  耶穌基督也得到這個榮耀
[00:18:55.000 --> 00:18:59.000]  究竟耶穌基督做了什麼是得到這個榮耀呢?
