
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:06:14.000 --> 00:06:17.000]  將港潭搬上船上
[00:06:17.000 --> 00:06:20.000]  由講話去教導他的門徒
[00:06:20.000 --> 00:06:23.000]  變成坐在船上
[00:06:23.000 --> 00:06:26.000]  是一個實際的環境
[00:06:26.000 --> 00:06:27.000]  我和你練習
[00:06:27.000 --> 00:06:29.000]  我和你去操練
[00:06:29.000 --> 00:06:30.000]  和去實習
[00:06:30.000 --> 00:06:32.000]  什麼叫做信仰
[00:06:32.000 --> 00:06:34.000]  什麼叫做信心
[00:06:34.000 --> 00:06:36.000]  你聽完了
[00:06:36.000 --> 00:06:37.000]  但是什麼
[00:06:37.000 --> 00:06:38.000]  我是誰
[00:06:38.000 --> 00:06:39.000]  耶穌是誰
[00:06:39.000 --> 00:06:41.000]  我能夠為你們做些什麼
[00:06:41.000 --> 00:06:43.000]  怎樣令你們的信心
[00:06:43.000 --> 00:06:44.000]  會深一些
[00:06:44.000 --> 00:06:46.000]  耶穌就將港潭
[00:06:46.000 --> 00:06:49.000]  由陸上搬到海上
[00:06:49.000 --> 00:06:50.000]  在船上
[00:06:50.000 --> 00:06:54.000]  去實施他的新教
[00:06:54.000 --> 00:06:58.000]  當然他的門徒當時說
[00:06:58.000 --> 00:07:00.000]  我們都會捕魚
[00:07:00.000 --> 00:07:02.000]  耶穌叫我出去
[00:07:02.000 --> 00:07:04.000]  到時我們發揮
[00:07:04.000 --> 00:07:06.000]  耶穌叫我們出去
[00:07:06.000 --> 00:07:07.000]  無所謂
[00:07:07.000 --> 00:07:09.000]  不過到時都是我們發揮
[00:07:09.000 --> 00:07:11.000]  但是他們原來不知道
[00:07:11.000 --> 00:07:12.000]  這一次的經歷
[00:07:12.000 --> 00:07:13.000]  對他們來說
[00:07:13.000 --> 00:07:16.000]  是一個翻天覆地的經歷
[00:07:16.000 --> 00:07:17.000]  在經文裡
[00:07:17.000 --> 00:07:19.000]  我們剛才讀
[00:07:19.000 --> 00:07:20.000]  我再讀一次
[00:07:20.000 --> 00:07:22.000]  一至四節
[00:07:22.000 --> 00:07:23.000]  耶穌站在
[00:07:23.000 --> 00:07:27.000]  隔離撒撒湖邊
[00:07:27.000 --> 00:07:28.000]  眾人濟湧他
[00:07:28.000 --> 00:07:30.000]  耀聽神的道
[00:07:30.000 --> 00:07:33.000]  他見有兩隻船彎在湖邊
[00:07:33.000 --> 00:07:35.000]  打魚的人卻離開船
[00:07:35.000 --> 00:07:37.000]  駛往去了
[00:07:37.000 --> 00:07:39.000]  有一隻船是西門的
[00:07:39.000 --> 00:07:40.000]  耶穌就上去
[00:07:40.000 --> 00:07:42.000]  請他將船撐開
[00:07:42.000 --> 00:07:44.000]  稍微離岸就坐下
[00:07:44.000 --> 00:07:47.000]  從船上交分中人
[00:07:47.000 --> 00:07:50.000]  打魚的將來得人
[00:07:50.000 --> 00:07:51.000]  說完了
[00:07:51.000 --> 00:07:52.000]  對西門說
[00:07:52.000 --> 00:07:54.000]  打船開到水深之處
[00:07:54.000 --> 00:07:56.000]  下網打魚
[00:07:56.000 --> 00:07:58.000]  耶穌向門徒發出的命令就是
[00:07:58.000 --> 00:08:01.000]  把船開到水深之處
[00:08:01.000 --> 00:08:02.000]  下網打魚
[00:08:02.000 --> 00:08:04.000]  是在他在船上
[00:08:04.000 --> 00:08:06.000]  做完一個教導之後
[00:08:06.000 --> 00:08:07.000]  說完
[00:08:07.000 --> 00:08:09.000]  現在出去工作
[00:08:09.000 --> 00:08:10.000]  所以我的信仰
[00:08:10.000 --> 00:08:11.000]  不只是聽
[00:08:11.000 --> 00:08:13.000]  不只是說話
[00:08:13.000 --> 00:08:14.000]  而是我的信仰
[00:08:14.000 --> 00:08:16.000]  是有實習的
[00:08:16.000 --> 00:08:17.000]  我的信仰
[00:08:17.000 --> 00:08:20.000]  要有行動去配合的
[00:08:20.000 --> 00:08:21.000]  耶穌說
[00:08:21.000 --> 00:08:23.000]  在淺水說完之後
[00:08:23.000 --> 00:08:25.000]  就說開到水深之處
[00:08:25.000 --> 00:08:26.000]  那究竟水深之處
[00:08:26.000 --> 00:08:28.000]  有多深
[00:08:28.000 --> 00:08:30.000]  有沒有去過伽利利湖
[00:08:30.000 --> 00:08:32.000]  伽利利湖其實是一個
[00:08:32.000 --> 00:08:35.000]  好像我們維多利亞說的
[00:08:35.000 --> 00:08:37.000]  只不過就是
[00:08:37.000 --> 00:08:38.000]  我們維多利亞說的
[00:08:38.000 --> 00:08:40.000]  這裡就是最東面
[00:08:40.000 --> 00:08:41.000]  鯉魚門
[00:08:41.000 --> 00:08:42.000]  大家我們柴灣這裡
[00:08:42.000 --> 00:08:43.000]  另外那邊
[00:08:43.000 --> 00:08:45.000]  都是叫做鯉魚門
[00:08:45.000 --> 00:08:47.000]  兩個出入口的地方
[00:08:47.000 --> 00:08:49.000]  伽利利湖就沒有
[00:08:49.000 --> 00:08:50.000]  這兩個出水口
[00:08:50.000 --> 00:08:51.000]  就封了
[00:08:51.000 --> 00:08:52.000]  全部圍著山
[00:08:52.000 --> 00:08:54.000]  你幻想
[00:08:54.000 --> 00:08:56.000]  伽利利湖就是
[00:08:56.000 --> 00:08:57.000]  我們維多利亞說的
[00:08:57.000 --> 00:08:58.000]  上下
[00:08:58.000 --> 00:09:01.000]  那伽利利湖究竟有多深
[00:09:01.000 --> 00:09:03.000]  伽利利湖的深度
[00:09:03.000 --> 00:09:04.000]  其實門徒不知道
[00:09:04.000 --> 00:09:05.000]  因為他們不是學海
[00:09:05.000 --> 00:09:07.000]  伽利利湖的深度
[00:09:07.000 --> 00:09:09.000]  如果用我們維多利亞說的
[00:09:09.000 --> 00:09:11.000]  深度比較
[00:09:11.000 --> 00:09:12.000]  你知不知道
[00:09:12.000 --> 00:09:14.000]  我們最深的地方在哪裡
[00:09:14.000 --> 00:09:15.000]  我們香港
[00:09:15.000 --> 00:09:17.000]  維多利亞說最深的地方
[00:09:17.000 --> 00:09:18.000]  就在這裡
[00:09:18.000 --> 00:09:20.000]  就是鯉魚門
[00:09:20.000 --> 00:09:23.000]  一共是四十三米這麼深
[00:09:23.000 --> 00:09:26.000]  伽利利湖就是四十三米
[00:09:26.000 --> 00:09:27.000]  最深的地方
[00:09:27.000 --> 00:09:30.000]  四十三米的概念是甚麼呢
[00:09:30.000 --> 00:09:32.000]  再給你一點概念
[00:09:32.000 --> 00:09:35.000]  航空母艦可以駛進來的
[00:09:35.000 --> 00:09:37.000]  一架七萬噸的
[00:09:37.000 --> 00:09:39.000]  大的貨櫃船
[00:09:39.000 --> 00:09:41.000]  是可以直接駛進來維多利亞說的
[00:09:41.000 --> 00:09:42.000]  不過不知道
[00:09:42.000 --> 00:09:43.000]  我們政府現在弄得
[00:09:43.000 --> 00:09:44.000]  港口很安靜
[00:09:44.000 --> 00:09:45.000]  沒有船的時候
[00:09:45.000 --> 00:09:46.000]  港口佈滿船的
[00:09:46.000 --> 00:09:47.000]  很熱鬧的
[00:09:47.000 --> 00:09:49.000]  有些嘩啦嘩啦
[00:09:49.000 --> 00:09:50.000]  很多活動
[00:09:50.000 --> 00:09:51.000]  現在不知道
[00:09:51.000 --> 00:09:54.000]  在海上不坐水上的士
[00:09:54.000 --> 00:09:56.000]  我不明白為甚麼
[00:09:56.000 --> 00:09:57.000]  但是伽利利湖
[00:09:57.000 --> 00:09:59.000]  是四十三米這麼深
[00:09:59.000 --> 00:10:00.000]  去打魚
[00:10:00.000 --> 00:10:01.000]  所以四十三米
[00:10:01.000 --> 00:10:02.000]  其實你說很深
[00:10:02.000 --> 00:10:03.000]  又不是很深
[00:10:03.000 --> 00:10:04.000]  但是這個
[00:10:04.000 --> 00:10:06.000]  神賦予我們維多利亞說的
[00:10:06.000 --> 00:10:08.000]  天然的資源就是
[00:10:08.000 --> 00:10:10.000]  不用滑
[00:10:10.000 --> 00:10:12.000]  就有這麼深的港口
[00:10:12.000 --> 00:10:14.000]  給我們去用
[00:10:14.000 --> 00:10:16.000]  我那時候是做
[00:10:16.000 --> 00:10:19.000]  做中國的業務的時候
[00:10:19.000 --> 00:10:22.000]  幫公司跑很多港口在中國
[00:10:22.000 --> 00:10:25.000]  很難找到四十三米的港口
[00:10:25.000 --> 00:10:26.000]  最厲害的
[00:10:26.000 --> 00:10:28.000]  自然港口是二十五米左右
[00:10:28.000 --> 00:10:29.000]  二十七米
[00:10:29.000 --> 00:10:30.000]  所以四十三米
[00:10:30.000 --> 00:10:31.000]  在全中國來說
[00:10:31.000 --> 00:10:32.000]  我告訴你
[00:10:32.000 --> 00:10:38.000]  是得天獨厚的
[00:10:38.000 --> 00:10:41.000]  耶穌給了他們一個命令
[00:10:41.000 --> 00:10:44.000]  往水深之處走
[00:10:44.000 --> 00:10:45.000]  在門徒來說
[00:10:45.000 --> 00:10:47.000]  他們是依靠經驗去捕魚
[00:10:47.000 --> 00:10:48.000]  但是當耶穌說
[00:10:48.000 --> 00:10:49.000]  開到水深之處
[00:10:49.000 --> 00:10:50.000]  下網打魚
[00:10:50.000 --> 00:10:52.000]  這一句命令
[00:10:52.000 --> 00:10:53.000]  如果你是門徒
[00:10:53.000 --> 00:10:55.000]  你是那幾個打魚專家的門徒
[00:10:55.000 --> 00:10:56.000]  你聽到
[00:10:56.000 --> 00:10:58.000]  你第一個反應是什麼
[00:10:58.000 --> 00:10:59.000]  不用你說
[00:10:59.000 --> 00:11:01.000]  我就是在打魚
[00:11:01.000 --> 00:11:02.000]  這是我的專業
[00:11:02.000 --> 00:11:03.000]  這是我的地盤
[00:11:03.000 --> 00:11:04.000]  你說耶穌
[00:11:04.000 --> 00:11:07.000]  為什麼你會教我們打魚
[00:11:07.000 --> 00:11:09.000]  會不會這樣想
[00:11:09.000 --> 00:11:11.000]  我想你會這樣想
[00:11:11.000 --> 00:11:12.000]  就好像我爬動木舟一樣
[00:11:12.000 --> 00:11:13.000]  我自己覺得
[00:11:13.000 --> 00:11:14.000]  我自己會爬動木舟
[00:11:14.000 --> 00:11:16.000]  我用不著別人來教我
[00:11:16.000 --> 00:11:19.000]  我會教別人的
[00:11:19.000 --> 00:11:20.000]  但是這次
[00:11:20.000 --> 00:11:23.000]  耶穌給他們開了一個眼界
[00:11:23.000 --> 00:11:24.000]  是打破了他們自己
[00:11:24.000 --> 00:11:25.000]  固有的一種
[00:11:25.000 --> 00:11:28.000]  自以為有信心的
[00:11:28.000 --> 00:11:30.000]  自以為是我的專業範圍
[00:11:30.000 --> 00:11:32.000]  以為我知道這裡的環境
[00:11:32.000 --> 00:11:34.000]  把這件事打破了
[00:11:34.000 --> 00:11:36.000]  究竟我認不認識這個地方
[00:11:36.000 --> 00:11:38.000]  我認不認識我自己
[00:11:38.000 --> 00:11:41.000]  我認不認識我眼前的耶穌
[00:11:41.000 --> 00:11:42.000]  在這裡
[00:11:42.000 --> 00:11:43.000]  耶穌就給他們看到
[00:11:43.000 --> 00:11:45.000]  原來冒險去相信耶穌
[00:11:45.000 --> 00:11:47.000]  去開了水深之處
[00:11:47.000 --> 00:11:50.000]  將我們固有的一些框架
[00:11:50.000 --> 00:11:52.000]  一些思想
[00:11:52.000 --> 00:11:53.000]  一些固有的概念
[00:11:53.000 --> 00:11:56.000]  打破了
[00:11:56.000 --> 00:11:58.000]  從前我和我的家庭
[00:11:58.000 --> 00:12:01.000]  是由香港搬過很多地方去住
[00:12:01.000 --> 00:12:03.000]  有一次就是我們由香港
[00:12:03.000 --> 00:12:04.000]  剛剛是結束了
[00:12:04.000 --> 00:12:06.000]  香港第一次沙士
[00:12:06.000 --> 00:12:07.000]  沙士的時候
[00:12:07.000 --> 00:12:11.000]  就去了新加坡住了一年半
[00:12:11.000 --> 00:12:12.000]  住了一年半
[00:12:12.000 --> 00:12:15.000]  其實想著有機會在香港住很久
[00:12:15.000 --> 00:12:16.000]  但是新加坡住很久
[00:12:16.000 --> 00:12:19.000]  因為新加坡環境很舒服
[00:12:19.000 --> 00:12:21.000]  有很多教會給你選擇
[00:12:21.000 --> 00:12:23.000]  有些教會還很厲害的
[00:12:23.000 --> 00:12:25.000]  有些教會整個師班
[00:12:25.000 --> 00:12:27.000]  整個師班唱師唱完之後
[00:12:27.000 --> 00:12:29.000]  你覺得聖靈充滿的
[00:12:29.000 --> 00:12:33.000]  就是那種的震撼力
[00:12:33.000 --> 00:12:36.000]  沒有想過要很快離開新加坡
[00:12:36.000 --> 00:12:39.000]  還是說有工作機會
[00:12:39.000 --> 00:12:41.000]  一個就是回到香港
[00:12:41.000 --> 00:12:43.000]  一個就是去上海
[00:12:43.000 --> 00:12:45.000]  回來香港就不用想了
[00:12:45.000 --> 00:12:46.000]  這裡是自己的地方
[00:12:46.000 --> 00:12:48.000]  回來就最舒服的
[00:12:48.000 --> 00:12:49.000]  回到自己的教會
[00:12:49.000 --> 00:12:50.000]  我和太太祈禱
[00:12:50.000 --> 00:12:52.000]  我和兩個小孩祈禱
[00:12:52.000 --> 00:12:53.000]  我們在新加坡的時候
[00:12:53.000 --> 00:12:57.000]  我們小孩是讀小一和小三
[00:12:57.000 --> 00:13:01.000]  我們每晚都有家庭靈修祈禱時間
[00:13:01.000 --> 00:13:02.000]  這個很重要的
[00:13:02.000 --> 00:13:03.000]  做父母和小朋友
[00:13:03.000 --> 00:13:06.000]  每晚祈禱聊天
[00:13:06.000 --> 00:13:07.000]  如果有時間
[00:13:07.000 --> 00:13:09.000]  不要用來教訓小孩
[00:13:09.000 --> 00:13:11.000]  那個時候真的用來聊天
[00:13:11.000 --> 00:13:13.000]  聽一下他們說什麼
[00:13:13.000 --> 00:13:16.000]  然後大家把心裡面的負擔
[00:13:16.000 --> 00:13:18.000]  交託給神
[00:13:18.000 --> 00:13:20.000]  那些小孩是很喜歡的時間
[00:13:20.000 --> 00:13:22.000]  到今天他們已經二十多歲了
[00:13:22.000 --> 00:13:24.000]  有時候我們一起的時候
[00:13:24.000 --> 00:13:26.000]  就會這樣做
[00:13:26.000 --> 00:13:27.000]  我們當時祈禱
[00:13:27.000 --> 00:13:31.000]  我說神我們想經歷你
[00:13:31.000 --> 00:13:32.000]  我們一直都是在香港
[00:13:32.000 --> 00:13:34.000]  在加拿大
[00:13:34.000 --> 00:13:36.000]  現在在新加坡
[00:13:36.000 --> 00:13:37.000]  很安舒
[00:13:37.000 --> 00:13:39.000]  我們和神祈禱說
[00:13:39.000 --> 00:13:40.000]  我們想經歷
[00:13:40.000 --> 00:13:42.000]  從來沒有經歷過你
[00:13:42.000 --> 00:13:45.000]  因為這個地方就是上海
[00:13:45.000 --> 00:13:46.000]  為什麼
[00:13:46.000 --> 00:13:48.000]  因為上海不像香港
[00:13:48.000 --> 00:13:50.000]  新加坡和加拿大
[00:13:50.000 --> 00:13:52.000]  那麼容易找到教會
[00:13:52.000 --> 00:13:53.000]  我們說
[00:13:53.000 --> 00:13:56.000]  我們要去做決定
[00:13:56.000 --> 00:13:58.000]  選擇香港還是上海
[00:13:58.000 --> 00:14:00.000]  只有一個條件
[00:14:00.000 --> 00:14:01.000]  那個條件就是
[00:14:01.000 --> 00:14:03.000]  我能不能找到一個屬靈的家
[00:14:03.000 --> 00:14:04.000]  一個屬靈的團契
[00:14:04.000 --> 00:14:05.000]  大家都知道
[00:14:05.000 --> 00:14:07.000]  如果在國內
[00:14:07.000 --> 00:14:09.000]  我是說二零零四
[00:14:09.000 --> 00:14:11.000]  二零零五年的時間
[00:14:11.000 --> 00:14:13.000]  一般找教會不容易
[00:14:13.000 --> 00:14:15.000]  特別是找
[00:14:15.000 --> 00:14:16.000]  廣東話教會
[00:14:16.000 --> 00:14:18.000]  香港人的團契
[00:14:18.000 --> 00:14:19.000]  很奇妙
[00:14:19.000 --> 00:14:22.000]  我們去新加坡之前的半年
[00:14:22.000 --> 00:14:24.000]  就在我們新加坡團契
[00:14:24.000 --> 00:14:25.000]  有一對夫婦給我們
[00:14:25.000 --> 00:14:28.000]  早六個月去上海
[00:14:28.000 --> 00:14:30.000]  而很快他們找到一個團契
[00:14:30.000 --> 00:14:31.000]  就回來告訴我們
[00:14:31.000 --> 00:14:33.000]  那裡有一個很好的團契
[00:14:33.000 --> 00:14:35.000]  很多香港人在那裡
[00:14:35.000 --> 00:14:37.000]  這個就是神很快
[00:14:37.000 --> 00:14:39.000]  就已經答應了我們
[00:14:39.000 --> 00:14:41.000]  於是乎在上海
[00:14:41.000 --> 00:14:43.000]  就經歷了很多事情
[00:14:43.000 --> 00:14:44.000]  將來有機會再分享
[00:14:44.000 --> 00:14:46.000]  也是上海的經歷
[00:14:46.000 --> 00:14:49.000]  令到我由職場轉去做牧場
[00:14:49.000 --> 00:14:50.000]  以前在職場賺錢
