
[00:00:00.000 --> 00:00:01.400]  感謝神的恩典
[00:01:43.000 --> 00:01:45.400]  是一個很嚴謹的道德制度
[00:01:45.400 --> 00:01:48.200]  他們給不到生命的能力
[00:01:48.200 --> 00:01:49.200]  給他們的信眾
[00:01:49.200 --> 00:01:51.200]  都是靠他們自己
[00:01:51.200 --> 00:01:53.000]  來努力
[00:01:53.000 --> 00:01:55.000]  他們所說的道理
[00:01:55.400 --> 00:01:58.600]  因為沒有一個復活的主宰
[00:01:58.600 --> 00:02:00.200]  也沒有一個復活的能力
[00:02:00.200 --> 00:02:02.800]  所以他們所說的都欠缺權威
[00:02:02.800 --> 00:02:06.000]  主耶穌真的復活了
[00:02:06.000 --> 00:02:08.800]  他的復活大能在這個時代裏面
[00:02:08.800 --> 00:02:11.400]  繼續顯明那份功效
[00:02:11.400 --> 00:02:13.800]  有關耶穌的復活
[00:02:13.800 --> 00:02:16.000]  其實除了四封音之外
[00:02:16.000 --> 00:02:19.000]  哥倫多前書十五章十二至五十八節
[00:02:19.000 --> 00:02:20.800]  有一個很詳細的技術
[00:02:20.800 --> 00:02:22.000]  大家可以回去看
[00:02:22.000 --> 00:02:23.800]  而其中五至八節
[00:02:24.000 --> 00:02:25.600]  是說到耶穌復活
[00:02:25.600 --> 00:02:27.400]  向過彼得
[00:02:27.400 --> 00:02:29.200]  向過十一個使徒
[00:02:29.200 --> 00:02:30.600]  五百個門徒
[00:02:30.600 --> 00:02:32.800]  和兄弟雅各來顯現
[00:02:32.800 --> 00:02:35.400]  並且耶穌再世
[00:02:35.400 --> 00:02:37.800]  應該說耶穌復活之後
[00:02:37.800 --> 00:02:40.400]  再世逗留四十天
[00:02:40.400 --> 00:02:42.200]  行過很多的神蹟
[00:02:42.200 --> 00:02:44.200]  也教導了很多聖經的真理
[00:02:44.200 --> 00:02:45.800]  兼顧門徒的心
[00:02:45.800 --> 00:02:49.400]  今天所說的是路加分二十四章
[00:02:49.400 --> 00:02:51.800]  基本上涵蓋整章的內容
[00:02:52.000 --> 00:02:54.200]  不過由於時間所限
[00:02:54.200 --> 00:02:55.800]  只能選到剛才的經文
[00:02:55.800 --> 00:02:57.400]  二十四章記載到
[00:02:57.400 --> 00:02:59.400]  耶穌向不同的人顯現
[00:02:59.400 --> 00:03:01.400]  和臨到升天之前
[00:03:01.400 --> 00:03:02.800]  祂對祂的門徒
[00:03:02.800 --> 00:03:04.400]  一番很重要的教導
[00:03:04.400 --> 00:03:06.600]  二十四章一至十二節
[00:03:06.600 --> 00:03:08.200]  是向穆特拉瑪利亞
[00:03:08.200 --> 00:03:10.200]  表明祂已經復活了
[00:03:10.200 --> 00:03:12.200]  十三至三十五節裏面
[00:03:12.200 --> 00:03:14.800]  是向二馬五師路上那兩個門徒
[00:03:14.800 --> 00:03:17.200]  顯示祂是復活的主
[00:03:17.200 --> 00:03:19.400]  這是一個獨有記載來的那段
[00:03:19.400 --> 00:03:20.400]  其他方書是沒有的
[00:03:20.800 --> 00:03:22.400]  三十六至四十三節
[00:03:22.400 --> 00:03:24.200]  講到祂向同十一個門徒
[00:03:24.200 --> 00:03:26.800]  顯露祂的復活
[00:03:26.800 --> 00:03:28.400]  四十四至五十三節
[00:03:28.400 --> 00:03:31.400]  講到祂對門徒最後的教導
[00:03:31.400 --> 00:03:33.800]  耶穌的復活
[00:03:33.800 --> 00:03:35.200]  從這段經文
[00:03:35.200 --> 00:03:37.200]  和其他的書卷
[00:03:37.200 --> 00:03:39.600]  顯出了兩方面
[00:03:39.600 --> 00:03:41.400]  一個很重要
[00:03:41.400 --> 00:03:43.000]  是人想像不到的事情
[00:03:43.000 --> 00:03:44.200]  第一方面
[00:03:44.200 --> 00:03:46.600]  就是耶穌的復活
[00:03:46.600 --> 00:03:49.400]  改變了人的生命
[00:03:50.200 --> 00:03:52.000]  在十七至三十五節裏面
[00:03:52.000 --> 00:03:55.200]  我們知道那幫門徒
[00:03:55.200 --> 00:03:57.000]  他們對於耶穌的復活
[00:03:57.000 --> 00:03:58.200]  他們沒有信心
[00:03:58.200 --> 00:04:00.600]  他們對於不見了的耶穌
[00:04:00.600 --> 00:04:02.600]  他們心裏面很懼怕
[00:04:02.600 --> 00:04:03.600]  如果我們再參考
[00:04:03.600 --> 00:04:05.800]  約翰福音二十章十九節的時候
[00:04:05.800 --> 00:04:07.800]  聖經形容到門徒
[00:04:07.800 --> 00:04:09.800]  因為怕猶太人
[00:04:09.800 --> 00:04:11.400]  門都關了
[00:04:11.400 --> 00:04:13.600]  那天是主日的晚上
[00:04:13.600 --> 00:04:15.000]  是耶穌復活的主日
[00:04:15.000 --> 00:04:17.400]  那幫門徒害怕到門都不敢開
[00:04:17.400 --> 00:04:19.600]  所以當耶穌出現在他們面前的時候
[00:04:19.600 --> 00:04:20.400]  他們很害怕
[00:04:20.400 --> 00:04:21.400]  哇 耶穌你從哪裏來
[00:04:21.400 --> 00:04:22.400]  我關了門
[00:04:22.400 --> 00:04:24.200]  他們害怕
[00:04:24.200 --> 00:04:25.200]  是害怕誰
[00:04:25.200 --> 00:04:27.400]  不是害怕耶穌回來
[00:04:27.400 --> 00:04:29.800]  是害怕猶太人會捉拿他們
[00:04:29.800 --> 00:04:31.600]  聖經亦記載到
[00:04:31.600 --> 00:04:32.600]  當門徒
[00:04:32.600 --> 00:04:34.000]  當婦人
[00:04:34.000 --> 00:04:36.200]  向門徒見證
[00:04:36.200 --> 00:04:38.200]  耶穌復活的事實的時候
[00:04:38.200 --> 00:04:39.600]  聖經記載到
[00:04:39.600 --> 00:04:40.200]  他們說
[00:04:40.200 --> 00:04:41.400]  你講胡言
[00:04:41.400 --> 00:04:42.400]  我們不相信
[00:04:42.400 --> 00:04:43.600]  你講廢話
[00:04:43.600 --> 00:04:45.800]  這個在路加福音二十四章十一節
[00:04:45.800 --> 00:04:49.400]  在經文裏面有記載到的
[00:04:50.200 --> 00:04:51.600]  基督復活的大能
[00:04:51.600 --> 00:04:55.400]  使門徒的生命帶來很大的改變
[00:04:55.400 --> 00:04:58.800]  其中二萬五師路上那兩個門徒
[00:04:58.800 --> 00:05:01.000]  是一個很重要的改變
[00:05:01.000 --> 00:05:02.600]  所以記載到
[00:05:02.600 --> 00:05:05.600]  當他們完成了這個禦節的時候
[00:05:05.600 --> 00:05:07.000]  他們從耶路撒冷
[00:05:07.000 --> 00:05:08.800]  向二萬五師
[00:05:08.800 --> 00:05:11.800]  去到一個二萬五師的村莊裏面
[00:05:11.800 --> 00:05:14.800]  當他們在走在談的時候
[00:05:14.800 --> 00:05:17.400]  聖經形容到他們臉上
[00:05:17.400 --> 00:05:19.000]  戴著袖戎
[00:05:19.600 --> 00:05:20.400]  戴著袖戎
[00:05:20.400 --> 00:05:21.000]  其實
[00:05:21.000 --> 00:05:22.600]  不只是他們兩個的袖戎
[00:05:22.600 --> 00:05:25.800]  在樓房裏面的門徒
[00:05:25.800 --> 00:05:27.000]  一樣是仇犯
[00:05:27.000 --> 00:05:28.200]  一樣是疑惑
[00:05:28.200 --> 00:05:30.200]  這兩個的門徒
[00:05:30.200 --> 00:05:31.600]  有一個叫格劉巴
[00:05:31.600 --> 00:05:34.200]  當他見到一個陌生人
[00:05:34.200 --> 00:05:35.600]  和他聊天的時候
[00:05:35.600 --> 00:05:37.200]  他說
[00:05:37.200 --> 00:05:38.600]  你在耶路撒冷作客
[00:05:38.600 --> 00:05:41.000]  你不知道幾天發生什麼事嗎?
[00:05:41.000 --> 00:05:42.200]  意思就是說
[00:05:42.200 --> 00:05:43.600]  耶穌你落後一點
[00:05:43.600 --> 00:05:45.400]  耶穌對他說
[00:05:45.400 --> 00:05:46.400]  什麼事啊?
[00:05:46.400 --> 00:05:48.400]  耶穌扮得好像什麼都不知道一樣
[00:05:48.800 --> 00:05:50.000]  當然耶穌是否不知道?
[00:05:50.000 --> 00:05:51.000]  當然耶穌知道
[00:05:51.000 --> 00:05:52.600]  不過耶穌很希望
[00:05:52.600 --> 00:05:54.400]  聽一下這兩個門徒
[00:05:54.400 --> 00:05:55.800]  所了解些什麼
[00:05:55.800 --> 00:05:56.800]  他們說
[00:05:56.800 --> 00:06:00.200]  就是拿撒勒人耶穌的事
[00:06:00.200 --> 00:06:01.400]  他有個先知
[00:06:01.400 --> 00:06:03.400]  他在神和眾百姓面前
[00:06:03.400 --> 00:06:04.400]  說話行事
[00:06:04.400 --> 00:06:05.600]  都有大能
[00:06:05.600 --> 00:06:07.200]  不過不知道為什麼
[00:06:07.200 --> 00:06:08.400]  祭司長
[00:06:08.400 --> 00:06:09.800]  和我們的官府
[00:06:09.800 --> 00:06:11.000]  將他解去
[00:06:11.000 --> 00:06:12.400]  定他的罪
[00:06:12.400 --> 00:06:14.000]  釘在十字架上
[00:06:14.000 --> 00:06:17.400]  但我們數來所盼望的
[00:06:17.600 --> 00:06:20.000]  要贖以色列民的就是他
[00:06:20.000 --> 00:06:22.200]  從這番回答裡面
[00:06:22.200 --> 00:06:24.400]  這兩個門徒顯示一件事
[00:06:24.400 --> 00:06:26.000]  原來一直以來
[00:06:26.000 --> 00:06:28.000]  他們期盼的耶穌都
[00:06:28.000 --> 00:06:30.200]  現在因為不見了
[00:06:30.200 --> 00:06:31.600]  被人捉了釘十字架了
[00:06:31.600 --> 00:06:34.200]  他們所數來盼望的
[00:06:34.200 --> 00:06:35.200]  簡單來說
[00:06:35.200 --> 00:06:38.200]  對他們來說是成為一個絕望的事實
[00:06:38.200 --> 00:06:39.800]  因為他說
[00:06:39.800 --> 00:06:42.800]  現在已經三天了
[00:06:42.800 --> 00:06:45.400]  對於這兩個門徒來說
[00:06:46.600 --> 00:06:47.600]  根據先知
[00:06:47.600 --> 00:06:49.200]  無論以塞亞 耶利米
[00:06:49.200 --> 00:06:50.800]  以塞亞形容到
[00:06:50.800 --> 00:06:53.200]  必有同女懷孕生子
[00:06:53.200 --> 00:06:55.800]  你要給他起名叫以馬來尼
[00:06:55.800 --> 00:06:57.800]  耶利米先知也說
[00:06:57.800 --> 00:07:00.800]  神會興起大衛公義的苗裔
[00:07:00.800 --> 00:07:02.600]  對於猶太人來說
[00:07:02.600 --> 00:07:05.000]  這個以塞亞的降臨
[00:07:05.000 --> 00:07:06.200]  是他們的盼望
[00:07:06.200 --> 00:07:07.400]  是和他們同在
[00:07:07.400 --> 00:07:09.600]  是會掌王權居首位的
[00:07:09.600 --> 00:07:10.600]  不過
[00:07:10.600 --> 00:07:14.000]  竟然被官府祭司捉去
[00:07:14.200 --> 00:07:17.400]  釘了死罪釘在十字架上
[00:07:17.400 --> 00:07:20.400]  一切的盼望都幻滅了
[00:07:20.400 --> 00:07:23.400]  並且已經三天了
[00:07:23.400 --> 00:07:25.000]  聖經本書記載
[00:07:25.000 --> 00:07:27.000]  是因為在猶太人的觀念裏面
[00:07:27.000 --> 00:07:30.600]  任何的復活都不會過了三天去實踐的
[00:07:30.600 --> 00:07:31.800]  如果要復活
[00:07:31.800 --> 00:07:33.000]  三天之內就復活
[00:07:33.000 --> 00:07:33.800]  過了三天
[00:07:33.800 --> 00:07:34.200]  簡單來說
[00:07:34.200 --> 00:07:36.200]  復活的盼望都不會存在
[00:07:36.200 --> 00:07:38.200]  所以對於這兩個人來說
[00:07:38.200 --> 00:07:39.400]  是很絕望
[00:07:39.400 --> 00:07:40.200]  很絕望
[00:07:40.200 --> 00:07:42.200]  接著他繼續說
[00:07:42.200 --> 00:07:43.800]  我們中間有幾個婦人
[00:07:43.800 --> 00:07:44.800]  使我們驚奇
[00:07:44.800 --> 00:07:47.000]  她們清早到了墳墓那裏
[00:07:47.000 --> 00:07:48.800]  不見她的身體
[00:07:48.800 --> 00:07:50.400]  就湖來告訴我們
[00:07:50.400 --> 00:07:52.800]  說看見了天使顯現
[00:07:52.800 --> 00:07:54.600]  說她活了
[00:07:54.600 --> 00:07:57.800]  又有我們幾個人往墳墓那裏去
[00:07:57.800 --> 00:07:59.000]  所願見的
[00:07:59.000 --> 00:08:00.600]  正如婦女所說的
[00:08:00.600 --> 00:08:03.000]  只是沒有看見她
[00:08:03.000 --> 00:08:06.000]  從這番對話的裏面
[00:08:06.000 --> 00:08:08.000]  我們可以看到
[00:08:08.000 --> 00:08:10.400]  這兩個以馬五師路上的門徒
[00:08:11.000 --> 00:08:14.000]  他們內心是多麼的憂愁
[00:08:14.000 --> 00:08:16.000]  多麼的絕望
[00:08:16.000 --> 00:08:17.600]  你猜耶穌知不知道
[00:08:17.600 --> 00:08:19.800]  耶穌絕對體察
[00:08:19.800 --> 00:08:21.000]  他們憂愁
[00:08:21.000 --> 00:08:22.600]  絕望的情景
[00:08:22.600 --> 00:08:25.000]  但耶穌沒有放棄他們
[00:08:25.000 --> 00:08:27.200]  耶穌透過責備他們
[00:08:27.200 --> 00:08:28.400]  你們兩個人
[00:08:28.400 --> 00:08:30.400]  真的信得太遲鈍了
[00:08:30.400 --> 00:08:33.400]  於是就再引用舊約的先知
[00:08:33.400 --> 00:08:34.800]  詩篇的應許
[00:08:34.800 --> 00:08:35.800]  鼓勵他們
[00:08:35.800 --> 00:08:37.200]  甚至怎樣
[00:08:37.200 --> 00:08:39.200]  甚至去到家裏裏面
[00:08:39.200 --> 00:08:40.000]  來到怎樣
[00:08:40.400 --> 00:08:42.000]  實踐這個聖餐
[00:08:42.000 --> 00:08:43.800]  使他們面對面
[00:08:43.800 --> 00:08:45.000]  體會到
[00:08:45.000 --> 00:08:46.400]  原來這個陌生人
[00:08:46.400 --> 00:08:49.000]  就是他們所盼望的耶穌基督
[00:08:49.000 --> 00:08:51.000]  原來耶穌都已經復活了
[00:08:51.000 --> 00:08:55.200]  當他經歷到這位復活之餘
[00:08:55.200 --> 00:08:56.600]  向他們顯現
[00:08:56.600 --> 00:08:59.200]  他們認到這個就是耶穌的時候
[00:08:59.200 --> 00:09:01.800]  這兩個原本充滿憂愁
[00:09:01.800 --> 00:09:03.000]  絕對
[00:09:03.000 --> 00:09:05.200]  絕望的兩個門徒
[00:09:05.200 --> 00:09:07.800]  就來一百八十度的改變
[00:09:08.600 --> 00:09:10.600]  聖經記載到第三十三節
[00:09:10.600 --> 00:09:12.600]  他們就立時起身
[00:09:12.600 --> 00:09:15.200]  明明在耶路撒冷
[00:09:15.200 --> 00:09:17.600]  去到以馬五師的村莊
[00:09:17.600 --> 00:09:19.200]  現在竟然
[00:09:19.200 --> 00:09:21.200]  歡喜快樂
[00:09:21.200 --> 00:09:22.800]  都不怕麻煩了
[00:09:22.800 --> 00:09:23.800]  再一次怎樣
[00:09:23.800 --> 00:09:24.600]  起身
[00:09:24.600 --> 00:09:26.600]  回到耶路撒冷去
[00:09:26.600 --> 00:09:28.200]  你會不會這麼神心
[00:09:28.200 --> 00:09:30.400]  明天先吧
[00:09:30.400 --> 00:09:31.600]  這麼累是不是
[00:09:31.600 --> 00:09:32.800]  不是
[00:09:32.800 --> 00:09:35.000]  聖經記載到他們開心到不得了
[00:09:35.000 --> 00:09:36.800]  馬上起身回耶路撒冷
[00:09:36.800 --> 00:09:38.200]  當他們回去的時候
[00:09:38.200 --> 00:09:40.400]  看到那十一個門徒在那裡聚集
[00:09:40.400 --> 00:09:41.600]  閉上門很害怕
[00:09:41.600 --> 00:09:44.000]  聽到他們說
[00:09:44.000 --> 00:09:45.400]  主果然復活
[00:09:45.400 --> 00:09:47.800]  已經顯給西門下了
[00:09:47.800 --> 00:09:48.600]  原來
[00:09:48.600 --> 00:09:52.400]  不單止耶穌向那以馬五師兩個門徒顯現
[00:09:52.400 --> 00:09:53.600]  在那段時間
[00:09:53.600 --> 00:09:55.000]  原來耶穌同時間
[00:09:55.000 --> 00:09:57.200]  都向彼得來顯現
[00:09:57.200 --> 00:10:00.400]  於是這兩個人就將他們在路上
[00:10:00.400 --> 00:10:03.800]  遇到耶穌和在抹餅的時候
[00:10:03.800 --> 00:10:06.400]  親歷和耶穌相聚的那種經歷
[00:10:06.600 --> 00:10:08.600]  每件事都說了出來
[00:10:08.600 --> 00:10:12.600]  門徒聽到耶穌復活的消息
[00:10:12.600 --> 00:10:15.200]  門徒再聽完兩個
[00:10:15.200 --> 00:10:18.200]  門徒的一些經歷的時候
[00:10:18.200 --> 00:10:19.600]  喜樂的心
[00:10:19.600 --> 00:10:21.200]  使他們怎樣
[00:10:21.200 --> 00:10:23.200]  來到去急不及待
[00:10:23.200 --> 00:10:24.200]  去和別人分享
[00:10:24.200 --> 00:10:28.600]  耶穌向他們顯現
[00:10:28.600 --> 00:10:30.400]  耶穌知道這十一個門徒
[00:10:30.400 --> 00:10:32.200]  心裡面懼怕猶太人
[00:10:32.200 --> 00:10:35.400]  於是耶穌穿牆過壁
[00:10:36.000 --> 00:10:37.600]  進到他們的房子裡面
[00:10:37.600 --> 00:10:42.200]  當他們見到這位能夠穿牆過壁的耶穌的時候
[00:10:42.200 --> 00:10:44.200]  他們簡直心裡面不敢相信
[00:10:44.200 --> 00:10:46.000]  他們以為耶穌是幽靈
[00:10:46.000 --> 00:10:47.200]  是鬼魂
[00:10:47.200 --> 00:10:50.000]  於是他們就憂愁疑惑
[00:10:50.000 --> 00:10:53.000]  但耶穌伸出他的手
[00:10:53.000 --> 00:10:54.600]  伸出他的腳
[00:10:54.600 --> 00:10:56.200]  對他們說
[00:10:56.200 --> 00:10:57.200]  你看看我的手
[00:10:57.200 --> 00:10:58.800]  看看我的腳
[00:10:58.800 --> 00:11:01.000]  我是一個復活了
[00:11:01.000 --> 00:11:03.800]  又真又活的老師
[00:11:03.800 --> 00:11:05.400]  你們可以來摸摸
[00:11:06.600 --> 00:11:08.400]  他們開心到不敢相信
[00:11:08.400 --> 00:11:12.200]  但透過耶穌顯示他們的手和腳
[00:11:12.200 --> 00:11:15.600]  透過耶穌再向他們講解聖經
[00:11:15.600 --> 00:11:18.600]  他們不能夠不再相信
[00:11:18.600 --> 00:11:19.600]  耶穌基督
[00:11:19.600 --> 00:11:21.400]  真的已經復活了
[00:11:21.400 --> 00:11:23.400]  他們不信的心
[00:11:23.400 --> 00:11:24.600]  擁有的心
[00:11:24.600 --> 00:11:26.000]  得到堅固
[00:11:26.000 --> 00:11:29.000]  耶穌再吩咐他們留在耶路撒冷
[00:11:29.000 --> 00:11:31.000]  領受聖靈的能力
[00:11:31.000 --> 00:11:33.800]  根據小龍傳告訴我們
[00:11:34.200 --> 00:11:36.400]  耶穌顯現的時候
[00:11:36.400 --> 00:11:38.400]  總共逗留在世上四十天
[00:11:38.400 --> 00:11:40.200]  他在不同的地方
[00:11:40.200 --> 00:11:41.800]  行了不少的神蹟
[00:11:41.800 --> 00:11:44.200]  最後他帶他的門徒
[00:11:44.200 --> 00:11:46.000]  去到伯大利的對面
[00:11:46.000 --> 00:11:47.000]  即是格林山
[00:11:47.000 --> 00:11:48.400]  祝福他們
[00:11:48.400 --> 00:11:50.400]  然後那群門徒
[00:11:50.400 --> 00:11:52.000]  就看著耶穌升天
[00:11:52.000 --> 00:11:55.400]  當這群門徒看著耶穌升天之後
[00:11:55.400 --> 00:11:57.600]  聖經說他們不再憂愁
[00:11:57.600 --> 00:11:58.800]  不再懷疑
[00:11:58.800 --> 00:12:01.800]  帶著盼望大大的歡喜
[00:12:02.000 --> 00:12:05.200]  再回耶路撒冷去敬拜上帝
[00:12:05.200 --> 00:12:07.200]  原來
[00:12:07.200 --> 00:12:09.000]  一個復活主
[00:12:09.000 --> 00:12:12.000]  可以帶來人生命那麼大的改變
[00:12:12.000 --> 00:12:13.800]  原本他們不信的
[00:12:13.800 --> 00:12:16.600]  原本他們憂愁絕望的
[00:12:16.600 --> 00:12:18.600]  他們不敢去見人的
[00:12:18.600 --> 00:12:20.200]  但當耶穌基督
[00:12:20.200 --> 00:12:22.000]  向我們顯現的時候
[00:12:22.000 --> 00:12:23.600]  教導我們真理
[00:12:23.600 --> 00:12:24.800]  讓我們親身體會到
[00:12:24.800 --> 00:12:26.200]  耶穌是實實在在
[00:12:26.200 --> 00:12:27.600]  不是鬼魂的時候
[00:12:27.600 --> 00:12:30.800]  他們心裏面又歡歡喜喜
[00:12:31.000 --> 00:12:33.000]  並且照著耶穌的吩咐
[00:12:33.000 --> 00:12:35.000]  回到耶路撒冷
[00:12:35.000 --> 00:12:37.200]  等候聖靈的降臨
[00:12:37.200 --> 00:12:40.200]  這個是以馬五師
[00:12:40.200 --> 00:12:41.200]  那兩個門徒
[00:12:41.200 --> 00:12:42.800]  和那十一個門徒
[00:12:42.800 --> 00:12:44.600]  一個生命的改變
[00:12:44.600 --> 00:12:46.200]  另外
[00:12:46.200 --> 00:12:48.200]  當我們看回《小路行傳》的時候
[00:12:48.200 --> 00:12:50.600]  我們看到另一個很重要的人物
[00:12:50.600 --> 00:12:51.600]  史勞比德
[00:12:51.600 --> 00:12:54.000]  我們知道他三次不認主
[00:12:54.000 --> 00:12:56.400]  不過當穆達拉瑪利亞說
[00:12:56.400 --> 00:12:58.200]  耶穌的遺體不見了的時候
[00:12:58.200 --> 00:13:00.600]  他和約翰馬上走到墓穴裏面
[00:13:00.600 --> 00:13:02.800]  他是第一個進到墳墓裏面的人
[00:13:02.800 --> 00:13:04.800]  他見到的只是那些
[00:13:04.800 --> 00:13:07.800]  捆綁耶穌的麻布
[00:13:07.800 --> 00:13:10.200]  但看不到耶穌的肉體
[00:13:10.200 --> 00:13:13.200]  但他心裏面仍然疑惑
[00:13:13.200 --> 00:13:16.800]  他不知道耶穌真的已經復活了
[00:13:16.800 --> 00:13:18.200]  正如聖經說
[00:13:18.200 --> 00:13:20.000]  他們還不明白
[00:13:20.000 --> 00:13:21.800]  聖經的意思
[00:13:21.800 --> 00:13:24.400]  縱使我們見到耶穌不見了
[00:13:24.400 --> 00:13:26.600]  但他們仍然對聖經的預言
[00:13:26.600 --> 00:13:28.000]  對耶穌的預言
[00:13:28.000 --> 00:13:29.600]  他們都不太明白
[00:13:30.200 --> 00:13:31.400]  所以聖經記載到
[00:13:31.400 --> 00:13:34.400]  比德
[00:13:34.400 --> 00:13:36.400]  他帶頭去打雨
[00:13:36.400 --> 00:13:39.000]  然後有六個門徒跟著他去打雨
[00:13:39.000 --> 00:13:42.200]  但耶穌沒有放棄他們
[00:13:42.200 --> 00:13:45.400]  耶穌在那段時間向他們顯現
[00:13:45.400 --> 00:13:49.000]  並且向比德三次問
[00:13:49.000 --> 00:13:52.400]  你愛我比這些更深嗎
[00:13:52.400 --> 00:13:56.200]  然後再次將使徒的使命
[00:13:56.200 --> 00:13:57.800]  再次交給比德
[00:13:59.200 --> 00:14:00.600]  再加上聖靈的降臨
[00:14:00.600 --> 00:14:02.400]  這個軟弱
[00:14:02.400 --> 00:14:06.600]  這個不敢去認識耶穌的
[00:14:06.600 --> 00:14:08.400]  不敢去承認耶穌的比德
[00:14:08.400 --> 00:14:11.000]  因著顯現的主
[00:14:11.000 --> 00:14:12.600]  聖靈的大能
[00:14:12.600 --> 00:14:14.600]  使他能夠趕到的時候
[00:14:14.600 --> 00:14:16.200]  帶領三百人信主
[00:14:16.200 --> 00:14:19.200]  他多次被人抓去坐牢
[00:14:19.200 --> 00:14:21.600]  最後他為主殉道
[00:14:21.600 --> 00:14:23.600]  被刀釘在十字架上
[00:14:26.000 --> 00:14:29.400]  這是我們看到門徒使徒
[00:14:29.400 --> 00:14:31.000]  他們生命的改變
[00:14:31.000 --> 00:14:34.600]  是因為這位復活主所顯現的大能
[00:14:34.600 --> 00:14:36.200]  第二方面
[00:14:36.200 --> 00:14:39.400]  我們看到這位復活主
[00:14:39.400 --> 00:14:44.400]  是會將使命託付給我們意想不到的人
[00:14:44.400 --> 00:14:47.200]  當我們看回聖經的時候
[00:14:47.200 --> 00:14:50.000]  無論是耶穌那十一個使徒
[00:14:50.000 --> 00:14:53.400]  或者其他跟隨相信耶穌的門徒
[00:14:54.200 --> 00:14:56.200]  我們看回二萬五師那兩個門徒
[00:14:56.200 --> 00:14:58.200]  其實他們的領悟力很低
[00:14:58.200 --> 00:15:00.400]  耶穌甚至責備他們說
[00:15:00.400 --> 00:15:02.000]  無知的人啊
[00:15:02.000 --> 00:15:03.800]  先知所說的一切話
[00:15:03.800 --> 00:15:07.000]  你們的心信得太遲鈍了
[00:15:07.000 --> 00:15:10.200]  不單止那兩個門徒信得太遲鈍
[00:15:10.200 --> 00:15:12.600]  那十一個使徒也差不多
[00:15:12.600 --> 00:15:14.600]  見到空墳墓
[00:15:14.600 --> 00:15:17.200]  他們也不明白耶穌確實復活了
[00:15:17.200 --> 00:15:19.600]  他們還有很多猶疑和不明白
