
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:07:38.000 --> 00:07:40.000]  好像綠寶石一樣
[00:07:40.000 --> 00:07:43.000]  通常我們見到彩虹是甚麼顏色
[00:07:43.000 --> 00:07:45.000]  七彩顏色,對不對
[00:07:45.000 --> 00:07:46.000]  有時候是一條彩虹
[00:07:46.000 --> 00:07:48.000]  有時候是疊著彩虹
[00:07:48.000 --> 00:07:50.000]  厲害的時候有時候是三條彩虹
[00:07:50.000 --> 00:07:53.000]  不過我們此刻見到的寶座
[00:07:53.000 --> 00:07:56.000]  它是被紅包圍的那種顏色
[00:07:56.000 --> 00:07:58.000]  是綠色的綠寶石一樣
[00:07:58.000 --> 00:08:02.000]  很華美圍著整個寶座
[00:08:02.000 --> 00:08:04.000]  當我們說起紅
[00:08:04.000 --> 00:08:05.000]  當我們說起彩虹
[00:08:05.000 --> 00:08:07.000]  你會想起甚麼
[00:08:07.000 --> 00:08:11.000]  大家記不記得在舊約創世紀
[00:08:11.000 --> 00:08:14.000]  上帝以洪水去毀滅
[00:08:14.000 --> 00:08:16.000]  整個充滿罪惡的大地
[00:08:16.000 --> 00:08:19.000]  他之後就跟我們立約
[00:08:19.000 --> 00:08:20.000]  跟人類立約
[00:08:20.000 --> 00:08:23.000]  他以紅為記
[00:08:23.000 --> 00:08:25.000]  以彩虹作為記號
[00:08:25.000 --> 00:08:27.000]  縱然人類會再犯罪
[00:08:27.000 --> 00:08:28.000]  犯錯的時候
[00:08:28.000 --> 00:08:29.000]  但是他的承諾
[00:08:29.000 --> 00:08:31.000]  他不再會用洪水去毀滅
[00:08:31.000 --> 00:08:33.000]  去滅絕這個大地
[00:08:33.000 --> 00:08:35.000]  因為上帝是那位
[00:08:35.000 --> 00:08:38.000]  不願意有任何一位沉淪
[00:08:38.000 --> 00:08:41.000]  但願人人都悔改的上帝
[00:08:41.000 --> 00:08:43.000]  所以當我們此刻見到
[00:08:43.000 --> 00:08:45.000]  原來有綠寶石般的紅
[00:08:45.000 --> 00:08:47.000]  去圍著這個寶座的時候
[00:08:47.000 --> 00:08:49.000]  我們心裡應該要存有
[00:08:49.000 --> 00:08:50.000]  感激的心情
[00:08:50.000 --> 00:08:52.000]  去感激那位本為善
[00:08:52.000 --> 00:08:54.000]  慈愛傳到永遠
[00:08:54.000 --> 00:08:58.000]  信實直到萬代的天父上帝
[00:08:58.000 --> 00:09:00.000]  我們略略跳過第四節
[00:09:00.000 --> 00:09:04.000]  我們看完關於上帝與寶座的部分
[00:09:04.000 --> 00:09:06.000]  第五節
[00:09:06.000 --> 00:09:07.000]  這樣說
[00:09:07.000 --> 00:09:08.000]  有聲音
[00:09:08.000 --> 00:09:10.000]  是有閃電先的
[00:09:10.000 --> 00:09:11.000]  有閃電
[00:09:11.000 --> 00:09:12.000]  有聲音
[00:09:12.000 --> 00:09:14.000]  雷轟從寶座中發出
[00:09:14.000 --> 00:09:17.000]  上帝除了我們剛才說的
[00:09:17.000 --> 00:09:18.000]  很榮美
[00:09:18.000 --> 00:09:19.000]  很美之外
[00:09:19.000 --> 00:09:21.000]  他還是滿有威嚴
[00:09:21.000 --> 00:09:22.000]  權柄
[00:09:22.000 --> 00:09:23.000]  和能力
[00:09:23.000 --> 00:09:24.000]  在這裡
[00:09:24.000 --> 00:09:25.000]  約翰雖然寫說
[00:09:25.000 --> 00:09:26.000]  閃電聲音
[00:09:26.000 --> 00:09:28.000]  雷轟從寶座中發出
[00:09:28.000 --> 00:09:30.000]  但剛才我也說了
[00:09:30.000 --> 00:09:33.000]  約翰的寫作手法是很含蓄
[00:09:33.000 --> 00:09:35.000]  我們大概知道
[00:09:35.000 --> 00:09:38.000]  但凡約翰說到上帝的時候
[00:09:38.000 --> 00:09:40.000]  他不是直接說上帝
[00:09:40.000 --> 00:09:42.000]  他很間接地去描述
[00:09:42.000 --> 00:09:45.000]  成章每次當約翰說到寶座
[00:09:45.000 --> 00:09:47.000]  指的其實就是
[00:09:47.000 --> 00:09:48.000]  上帝
[00:09:48.000 --> 00:09:50.000]  所以這裡說
[00:09:50.000 --> 00:09:51.000]  有閃電聲音
[00:09:51.000 --> 00:09:53.000]  雷轟從寶座中發出
[00:09:53.000 --> 00:09:55.000]  說的不是寶座
[00:09:55.000 --> 00:09:56.000]  有這種聲音
[00:09:56.000 --> 00:09:59.000]  而是滿有威嚴
[00:09:59.000 --> 00:10:01.000]  上帝所發出的聲音
[00:10:01.000 --> 00:10:03.000]  再說
[00:10:03.000 --> 00:10:04.000]  閃電
[00:10:04.000 --> 00:10:05.000]  雷轟
[00:10:05.000 --> 00:10:08.000]  其實是其中最震懾人心
[00:10:08.000 --> 00:10:11.000]  令人生畏的大自然景象
[00:10:11.000 --> 00:10:12.000]  在香港
[00:10:12.000 --> 00:10:15.000]  我們可能有太多的高樓大廈
[00:10:15.000 --> 00:10:18.000]  其實我們可能感覺沒那麼震撼
[00:10:18.000 --> 00:10:21.000]  但如果你在外國生活過
[00:10:21.000 --> 00:10:24.000]  你可以看到一望無際的天空
[00:10:24.000 --> 00:10:27.000]  當你看到行雷閃電的時候
[00:10:27.000 --> 00:10:29.000]  你會看到那個漆黑的天空
[00:10:29.000 --> 00:10:32.000]  忽然間有一下閃電
[00:10:32.000 --> 00:10:34.000]  整個天空都怎麼樣
[00:10:34.000 --> 00:10:35.000]  光了一下
[00:10:35.000 --> 00:10:38.000]  然後再大概在一至兩秒鐘之後
[00:10:38.000 --> 00:10:41.000]  你會聽到劃破天空的雷聲
[00:10:41.000 --> 00:10:43.000]  啪啪啪
[00:10:43.000 --> 00:10:45.000]  聽到人的心都震一震
[00:10:45.000 --> 00:10:46.000]  來一來
[00:10:46.000 --> 00:10:49.000]  如果那個雷聲真的很大
[00:10:49.000 --> 00:10:51.000]  如果你真的經歷過
[00:10:51.000 --> 00:10:53.000]  你甚至可能要一兩分鐘
[00:10:53.000 --> 00:10:55.000]  你的心才可以慢慢平息
[00:10:55.000 --> 00:10:57.000]  那種震撼的感覺
[00:10:57.000 --> 00:10:59.000]  那種被嚇到的感覺
[00:10:59.000 --> 00:11:03.000]  聖經裡常常以閃電聲音雷轟
[00:11:03.000 --> 00:11:06.000]  去表達上帝榮耀的臨在
[00:11:06.000 --> 00:11:08.000]  在舊約如是
[00:11:08.000 --> 00:11:09.000]  在新約亦然
[00:11:09.000 --> 00:11:11.000]  特別在啟示錄
[00:11:11.000 --> 00:11:12.000]  這個組合
[00:11:12.000 --> 00:11:15.000]  閃電聲音雷轟
[00:11:15.000 --> 00:11:17.000]  我們之後會繼續看到
[00:11:17.000 --> 00:11:19.000]  甚至會看到地震
[00:11:19.000 --> 00:11:20.000]  和大薄
[00:11:20.000 --> 00:11:22.000]  就是落薄的薄
[00:11:22.000 --> 00:11:24.000]  這些都表徵著我們的上帝
[00:11:24.000 --> 00:11:26.000]  是滿有權柄
[00:11:26.000 --> 00:11:27.000]  威嚴
[00:11:27.000 --> 00:11:29.000]  和能力
[00:11:29.000 --> 00:11:33.000]  最後兩個關於寶座的描述
[00:11:33.000 --> 00:11:38.000]  我們又回到很平安很平靜的狀態
[00:11:38.000 --> 00:11:40.000]  藍色字也不敢這樣說
[00:11:40.000 --> 00:11:42.000]  又有七盞火燈
[00:11:42.000 --> 00:11:44.000]  在寶座前點著
[00:11:44.000 --> 00:11:47.000]  這七燈就是神的七靈
[00:11:47.000 --> 00:11:50.000]  寶座前好像一個玻璃海
[00:11:50.000 --> 00:11:52.000]  如同水晶
[00:11:52.000 --> 00:11:54.000]  這裡提到有兩樣東西
[00:11:54.000 --> 00:11:57.000]  在上帝榮耀的寶座之前
[00:11:57.000 --> 00:12:00.000]  第一個是七盞火燈
[00:12:00.000 --> 00:12:03.000]  代表著上帝七靈上上的點著
[00:12:03.000 --> 00:12:06.000]  永遠和聖父同在
[00:12:06.000 --> 00:12:10.000]  這個在啟示錄一章四節也有說過
[00:12:10.000 --> 00:12:12.000]  除了七靈之外
[00:12:12.000 --> 00:12:14.000]  上帝的寶座前還有什麼呢
[00:12:14.000 --> 00:12:17.000]  還有一個好像水晶
[00:12:17.000 --> 00:12:20.000]  亮晶晶 閃閃亮亮很漂亮的玻璃海
[00:12:20.000 --> 00:12:22.000]  作為香港人
[00:12:22.000 --> 00:12:25.000]  有沒有人說沒見過海的
[00:12:25.000 --> 00:12:28.000]  我多怕你扭扭頭
[00:12:28.000 --> 00:12:31.000]  大家都見過海
[00:12:31.000 --> 00:12:33.000]  以前去內陸地方可能沒見過海
[00:12:33.000 --> 00:12:35.000]  但我們香港人沒可能沒見過海
[00:12:35.000 --> 00:12:38.000]  我們認識的海是怎樣的
[00:12:38.000 --> 00:12:40.000]  是有海浪的
[00:12:40.000 --> 00:12:43.000]  無論是大小的波浪都會有
[00:12:43.000 --> 00:12:46.000]  而在耶穌年代常常提及的加利利海
[00:12:46.000 --> 00:12:48.000]  其實是湖的東西
[00:12:48.000 --> 00:12:51.000]  都會有大風浪的時候
[00:12:51.000 --> 00:12:53.000]  我就在想
[00:12:53.000 --> 00:12:55.000]  平靜如鏡
[00:12:55.000 --> 00:12:58.000]  玻璃的海在寶座面前
[00:12:58.000 --> 00:13:00.000]  代表什麼呢
[00:13:00.000 --> 00:13:02.000]  特別在古近東
[00:13:02.000 --> 00:13:04.000]  當以色列人常常把海洋
[00:13:04.000 --> 00:13:07.000]  和深沉邪惡的勢力掛勾的時候
[00:13:07.000 --> 00:13:10.000]  為什麼榮耀的上帝
[00:13:10.000 --> 00:13:13.000]  神聖的寶座前面會有一大片的海
[00:13:13.000 --> 00:13:16.000]  深沉邪惡的勢力
[00:13:16.000 --> 00:13:19.000]  我嘗試去幻想一下
[00:13:19.000 --> 00:13:22.000]  寶座前面有一片這樣的玻璃海
[00:13:22.000 --> 00:13:25.000]  應該是怎樣的
[00:13:25.000 --> 00:13:27.000]  很漂亮
[00:13:27.000 --> 00:13:29.000]  拍照的時候有倒影
[00:13:29.000 --> 00:13:31.000]  除此以外還有什麼
[00:13:31.000 --> 00:13:33.000]  它還包含了什麼意思
[00:13:33.000 --> 00:13:35.000]  我在細想的時候
[00:13:35.000 --> 00:13:38.000]  我估計很可能它是代表著上帝
[00:13:38.000 --> 00:13:41.000]  其實是可以完全制伏
[00:13:41.000 --> 00:13:44.000]  完全勝過所謂代表邪惡勢力的大海
[00:13:44.000 --> 00:13:46.000]  在聖經裡面
[00:13:46.000 --> 00:13:48.000]  上帝都有制伏過海洋
[00:13:48.000 --> 00:13:50.000]  施行拯救
[00:13:50.000 --> 00:13:52.000]  第一個
[00:13:52.000 --> 00:13:54.000]  可能你們馬上想到
[00:13:54.000 --> 00:13:56.000]  在新約
[00:13:56.000 --> 00:13:58.000]  耶穌平靜風浪
[00:13:58.000 --> 00:14:00.000]  本來大風大浪
[00:14:00.000 --> 00:14:02.000]  作為漁夫的門徒
[00:14:02.000 --> 00:14:03.000]  都覺得很害怕
[00:14:03.000 --> 00:14:04.000]  馬上要沉船
[00:14:04.000 --> 00:14:05.000]  我們要死了
[00:14:05.000 --> 00:14:07.000]  夫子你們快點救我吧
[00:14:07.000 --> 00:14:09.000]  但是在耶穌一聲令下
[00:14:09.000 --> 00:14:11.000]  祂斥責風和浪
[00:14:11.000 --> 00:14:13.000]  風浪就馬上指著
[00:14:13.000 --> 00:14:14.000]  大大平靜
[00:14:14.000 --> 00:14:16.000]  這個能夠隨便駕馭
[00:14:16.000 --> 00:14:18.000]  大自然力量的耶穌
[00:14:18.000 --> 00:14:20.000]  嚇到門徒
[00:14:20.000 --> 00:14:23.000]  以致事後門徒不禁的彼此相問
[00:14:23.000 --> 00:14:24.000]  究竟是誰
[00:14:24.000 --> 00:14:25.000]  這個究竟是誰
[00:14:25.000 --> 00:14:28.000]  連風和海都聽從他
[00:14:28.000 --> 00:14:30.000]  你以為這個已經很爆
[00:14:30.000 --> 00:14:32.000]  已經很震撼
[00:14:32.000 --> 00:14:34.000]  在舊約有另外一次
[00:14:34.000 --> 00:14:36.000]  更加的震撼
[00:14:36.000 --> 00:14:37.000]  記得以色列人
[00:14:37.000 --> 00:14:39.000]  本來前無退路
[00:14:39.000 --> 00:14:41.000]  後有追兵
[00:14:41.000 --> 00:14:42.000]  死定了
[00:14:42.000 --> 00:14:45.000]  上帝藉著他捕人摩西
[00:14:45.000 --> 00:14:46.000]  做了什麼
[00:14:46.000 --> 00:14:49.000]  將紅海分開
[00:14:49.000 --> 00:14:51.000]  奇蹟地讓以色列人
[00:14:51.000 --> 00:14:53.000]  逃過埃及法老的追兵
[00:14:53.000 --> 00:14:54.000]  而都都
[00:14:54.000 --> 00:14:55.000]  哎呀真的下去了
[00:14:55.000 --> 00:14:58.000]  法老的追兵都走下去的時候
[00:14:58.000 --> 00:14:59.000]  上帝怎麼樣
[00:14:59.000 --> 00:15:03.000]  再次的叫摩西向海伸張
[00:15:03.000 --> 00:15:04.000]  瞬間
[00:15:04.000 --> 00:15:06.000]  水就立刻回流
[00:15:06.000 --> 00:15:09.000]  掩沒了所有的車輛和馬兵
[00:15:09.000 --> 00:15:13.000]  法老全軍一個都沒有剩下
[00:15:13.000 --> 00:15:17.000]  我們所相信的謠話上帝
[00:15:17.000 --> 00:15:19.000]  他是一個滿有威榮
[00:15:19.000 --> 00:15:21.000]  超越一切的上主
[00:15:21.000 --> 00:15:24.000]  天和地都是他所創造
[00:15:24.000 --> 00:15:26.000]  甚至世人覺得
[00:15:26.000 --> 00:15:27.000]  深不可測
[00:15:27.000 --> 00:15:28.000]  不能夠控制
[00:15:28.000 --> 00:15:29.000]  隨時可以把我們吞滅
[00:15:29.000 --> 00:15:31.000]  太聽力都搞不定
[00:15:31.000 --> 00:15:33.000]  但是在大能的上帝面前
[00:15:33.000 --> 00:15:36.000]  他卻是可以被馴服到
[00:15:36.000 --> 00:15:38.000]  平靜如鏡
[00:15:38.000 --> 00:15:40.000]  成為玻璃海
[00:15:40.000 --> 00:15:43.000]  其中反映著上帝的威榮
[00:15:43.000 --> 00:15:46.000]  這個是我們的上帝
[00:15:46.000 --> 00:15:49.000]  如果啟示六四至五章
[00:15:49.000 --> 00:15:51.000]  是上帝向人展示
[00:15:51.000 --> 00:15:53.000]  將來天上的敬拜
[00:15:53.000 --> 00:15:56.000]  那麼在我們懂得去敬拜之先
[00:15:56.000 --> 00:15:58.000]  我們必須要清楚
[00:15:58.000 --> 00:16:00.000]  我們在敬拜的是誰
[00:16:00.000 --> 00:16:02.000]  他是一個怎樣的上帝
[00:16:02.000 --> 00:16:04.000]  他為什麼配得我們敬畏
[00:16:04.000 --> 00:16:07.000]  感激和尊崇
[00:16:07.000 --> 00:16:10.000]  我粗略地歸納
[00:16:10.000 --> 00:16:12.000]  我們剛才說過的部分
[00:16:12.000 --> 00:16:14.000]  我們的上主是怎麼樣
[00:16:14.000 --> 00:16:17.000]  他坐在榮耀的寶座上
[00:16:17.000 --> 00:16:20.000]  統管著宇宙萬方
[00:16:20.000 --> 00:16:24.000]  他心系以色列十二個支派
[00:16:24.000 --> 00:16:26.000]  他永遠紀念他
[00:16:26.000 --> 00:16:28.000]  和世人所立的約
[00:16:28.000 --> 00:16:30.000]  他是那位只需要發聲
[00:16:30.000 --> 00:16:33.000]  地就融化的萬軍之耶和華
[00:16:33.000 --> 00:16:35.000]  他是有不同衛格
[00:16:35.000 --> 00:16:39.000]  三衛卻是一體獨一的真神
[00:16:39.000 --> 00:16:42.000]  他又可以勝過任何黑暗權勢
[00:16:42.000 --> 00:16:44.000]  可以使之覆沒
[00:16:44.000 --> 00:16:47.000]  可以將他撫平的萬有主宰
[00:16:47.000 --> 00:16:48.000]  總而言之
[00:16:48.000 --> 00:16:51.000]  我們的上帝是值得我們的敬畏
[00:16:51.000 --> 00:16:53.000]  全心去敬拜
[00:16:53.000 --> 00:16:55.000]  而接下來我和大家分享一下
[00:16:55.000 --> 00:16:57.000]  我在整段的經文裡面
[00:16:57.000 --> 00:17:00.000]  最大最大的發現
[00:17:00.000 --> 00:17:01.000]  你們猜一下
[00:17:01.000 --> 00:17:04.000]  啟示六四章十一節的經文當中
[00:17:04.000 --> 00:17:09.000]  這個段落什麼字眼重覆得最多呢
[00:17:09.000 --> 00:17:11.000]  給你們一點時間
[00:17:11.000 --> 00:17:18.000]  如果想都可以大聲喊
[00:17:18.000 --> 00:17:19.000]  寶座
[00:17:19.000 --> 00:17:22.000]  yeah 寶座
[00:17:22.000 --> 00:17:24.000]  先到這裡
[00:17:24.000 --> 00:17:26.000]  前前後後可能有一點難看
[00:17:26.000 --> 00:17:28.000]  我中間用黃色的highlight做寶座
[00:17:28.000 --> 00:17:32.000]  前前後後其實是有十二次寶座
[00:17:32.000 --> 00:17:34.000]  中文的原本
