
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹朋友們 早安
[00:02:04.000 --> 00:02:06.000]  所以你嚴格講其實最少有
[00:02:06.000 --> 00:02:08.000]  七個包括米利安
[00:02:08.000 --> 00:02:10.000]  也是
[00:02:10.000 --> 00:02:12.000]  摩西的姐姐
[00:02:12.000 --> 00:02:14.000]  但是不管怎麼樣
[00:02:14.000 --> 00:02:16.000]  聖經中間有好幾個瑪利亞
[00:02:16.000 --> 00:02:18.000]  而每一個瑪利亞
[00:02:18.000 --> 00:02:20.000]  都是尊主偉大
[00:02:20.000 --> 00:02:22.000]  怎麼講呢
[00:02:22.000 --> 00:02:24.000]  因為他們每一個人的生命
[00:02:24.000 --> 00:02:26.000]  都有經歷過
[00:02:26.000 --> 00:02:28.000]  都同樣的遇到
[00:02:28.000 --> 00:02:30.000]  救主耶穌基督
[00:02:30.000 --> 00:02:32.000]  這樣子講好了
[00:02:32.000 --> 00:02:34.000]  如果你的生命
[00:02:34.000 --> 00:02:36.000]  有耶穌基督
[00:02:36.000 --> 00:02:38.000]  你活出來就不一樣
[00:02:38.000 --> 00:02:40.000]  你或許說我有生命啊
[00:02:40.000 --> 00:02:42.000]  但是你是不是有更豐盛的生命呢
[00:02:42.000 --> 00:02:44.000]  當你的生命
[00:02:44.000 --> 00:02:46.000]  經歷到耶穌基督的時候
[00:02:46.000 --> 00:02:48.000]  你的生命活出來就不一樣
[00:02:48.000 --> 00:02:50.000]  你不只是在
[00:02:50.000 --> 00:02:52.000]  活在神的話語之中
[00:02:52.000 --> 00:02:54.000]  你不只是在
[00:02:54.000 --> 00:02:56.000]  活在神的規條之中
[00:02:56.000 --> 00:02:58.000]  你不只是在活在說
[00:02:58.000 --> 00:03:00.000]  我這個有做到我那個有做到
[00:03:00.000 --> 00:03:02.000]  我有奉獻我有幹什麼
[00:03:02.000 --> 00:03:04.000]  我有助人為樂我有幹什麼
[00:03:04.000 --> 00:03:06.000]  而是你就是像瑪利亞一樣
[00:03:06.000 --> 00:03:08.000]  在耶穌的腳前
[00:03:08.000 --> 00:03:10.000]  用高高他
[00:03:10.000 --> 00:03:12.000]  你就像是
[00:03:12.000 --> 00:03:14.000]  莫大拉的瑪利亞一樣
[00:03:14.000 --> 00:03:16.000]  耶穌從他身上
[00:03:16.000 --> 00:03:18.000]  趕出鬼來
[00:03:18.000 --> 00:03:20.000]  他就一輩子跟隨了耶穌
[00:03:20.000 --> 00:03:22.000]  你就像是馬可的母親瑪利亞一樣
[00:03:22.000 --> 00:03:24.000]  你就像是
[00:03:24.000 --> 00:03:26.000]  用財務來奉獻
[00:03:26.000 --> 00:03:28.000]  來支持使徒們徒們的
[00:03:28.000 --> 00:03:30.000]  事工的
[00:03:30.000 --> 00:03:32.000]  都是經歷到耶穌基督
[00:03:32.000 --> 00:03:34.000]  所以生命就不一樣
[00:03:34.000 --> 00:03:38.000]  瑪利亞是很普遍的一個名字
[00:03:38.000 --> 00:03:42.000]  你知道在美國啊
[00:03:42.000 --> 00:03:44.000]  有兩個名字最普遍
[00:03:44.000 --> 00:03:46.000]  男生的名字叫做瑪利亞
[00:03:46.000 --> 00:03:48.000]  Mary
[00:03:48.000 --> 00:03:50.000]  男生的名字叫什麼
[00:03:50.000 --> 00:03:52.000]  最普遍的
[00:03:52.000 --> 00:03:54.000]  John
[00:03:54.000 --> 00:03:56.000]  John是最普遍的
[00:03:56.000 --> 00:03:58.000]  那麼等一下我會講到
[00:03:58.000 --> 00:04:00.000]  聖經上面也有講到兩個John
[00:04:00.000 --> 00:04:04.000]  那麼這兩個John呢
[00:04:04.000 --> 00:04:06.000]  一個在耶穌前面做御公
[00:04:06.000 --> 00:04:08.000]  一個在耶穌後面
[00:04:08.000 --> 00:04:10.000]  把他跟隨的工作
[00:04:10.000 --> 00:04:12.000]  做他留下的工作
[00:04:12.000 --> 00:04:14.000]  他留下讚美神
[00:04:14.000 --> 00:04:16.000]  真的很普遍的名字
[00:04:16.000 --> 00:04:18.000]  但是他們卻活出了
[00:04:18.000 --> 00:04:20.000]  不普通的神明來了
[00:04:20.000 --> 00:04:22.000]  我以前記得我在
[00:04:22.000 --> 00:04:26.000]  在喬治亞州的時候
[00:04:26.000 --> 00:04:28.000]  我有一個鄰居是
[00:04:28.000 --> 00:04:30.000]  南美洲的婦女
[00:04:30.000 --> 00:04:32.000]  你知道南美洲人嗎
[00:04:32.000 --> 00:04:34.000]  他們姓什麼叫
[00:04:34.000 --> 00:04:36.000]  天主教
[00:04:36.000 --> 00:04:38.000]  然後
[00:04:38.000 --> 00:04:40.000]  但是他的名字不叫瑪利亞
[00:04:40.000 --> 00:04:42.000]  我就很奇怪
[00:04:42.000 --> 00:04:44.000]  我有一天就禁不住問他說
[00:04:44.000 --> 00:04:46.000]  你這個名字是
[00:04:46.000 --> 00:04:48.000]  First name還是Middle name
[00:04:48.000 --> 00:04:50.000]  他說是First name第一個名字
[00:04:50.000 --> 00:04:52.000]  我說你的Middle name叫什麼
[00:04:52.000 --> 00:04:54.000]  瑪利亞
[00:04:54.000 --> 00:04:56.000]  各個是瑪利亞
[00:04:56.000 --> 00:04:58.000]  那麼以前在
[00:04:58.000 --> 00:05:00.000]  Aquitaine
[00:05:00.000 --> 00:05:02.000]  我有一個同事是回教徒
[00:05:02.000 --> 00:05:04.000]  那麼他的名字叫
[00:05:04.000 --> 00:05:06.000]  Celine
[00:05:06.000 --> 00:05:08.000]  Celine
[00:05:08.000 --> 00:05:10.000]  回教徒中東的男人
[00:05:10.000 --> 00:05:12.000]  不是都叫Muhammad嗎
[00:05:12.000 --> 00:05:14.000]  Mohammad嗎
[00:05:14.000 --> 00:05:16.000]  我就很好奇
[00:05:16.000 --> 00:05:18.000]  我說你這個Celine是
[00:05:18.000 --> 00:05:20.000]  Middle name還是First name
[00:05:20.000 --> 00:05:22.000]  他說我這個Celine是Middle name
[00:05:22.000 --> 00:05:24.000]  我說你First name是什麼
[00:05:24.000 --> 00:05:26.000]  Muhammad
[00:05:26.000 --> 00:05:28.000]  所以我們叫瑪利亞也很好
[00:05:28.000 --> 00:05:30.000]  我們叫John
[00:05:30.000 --> 00:05:32.000]  也是非常棒
[00:05:32.000 --> 00:05:34.000]  這些都是
[00:05:34.000 --> 00:05:36.000]  存在我們
[00:05:36.000 --> 00:05:38.000]  預備的
[00:05:38.000 --> 00:05:40.000]  在我們的生命中
[00:05:40.000 --> 00:05:42.000]  有這麼多的瑪利亞
[00:05:42.000 --> 00:05:44.000]  在我們生命中有這麼多的
[00:05:44.000 --> 00:05:46.000]  John
[00:05:46.000 --> 00:05:48.000]  聖經中有六個瑪利亞
[00:05:48.000 --> 00:05:50.000]  是不是讓我們一個一個來念
[00:05:50.000 --> 00:05:52.000]  第一個路加福音一章18節
[00:05:52.000 --> 00:05:54.000]  請
[00:05:54.000 --> 00:05:56.000]  成為基督的耶穌
[00:05:56.000 --> 00:05:58.000]  自從瑪利亞生的
[00:05:58.000 --> 00:06:00.000]  誒正面一提誰知道
[00:06:00.000 --> 00:06:02.000]  這個瑪利亞還生了四個弟弟
[00:06:02.000 --> 00:06:04.000]  叫什麼名字
[00:06:04.000 --> 00:06:06.000]  Ok 雅各
[00:06:06.000 --> 00:06:08.000]  約西
[00:06:08.000 --> 00:06:10.000]  還有什麼尤大
[00:06:10.000 --> 00:06:12.000]  是不是
[00:06:12.000 --> 00:06:14.000]  還有最後一個叫什麼
[00:06:14.000 --> 00:06:16.000]  他反正前面三個瑪利亞
[00:06:16.000 --> 00:06:18.000]  雅各約西尤大
[00:06:18.000 --> 00:06:20.000]  那還有一個
[00:06:20.000 --> 00:06:22.000]  這是耶穌的母親
[00:06:22.000 --> 00:06:24.000]  那麼他生了耶穌
[00:06:24.000 --> 00:06:26.000]  十字信章十二章十二節
[00:06:26.000 --> 00:06:28.000]  來請
[00:06:28.000 --> 00:06:30.000]  往那稱呼馬可的約翰
[00:06:30.000 --> 00:06:32.000]  他母親
[00:06:32.000 --> 00:06:34.000]  瑪利亞家區
[00:06:34.000 --> 00:06:36.000]  所以馬可
[00:06:36.000 --> 00:06:38.000]  寫馬可福音那個馬可
[00:06:38.000 --> 00:06:40.000]  他的媽媽也叫瑪利亞
[00:06:40.000 --> 00:06:42.000]  而這個馬可又叫約翰
[00:06:42.000 --> 00:06:44.000]  這個很有意思的事情
[00:06:44.000 --> 00:06:46.000]  所以這個約翰跟瑪利亞
[00:06:46.000 --> 00:06:48.000]  不是說現在很暢
[00:06:48.000 --> 00:06:50.000]  普遍那個時候就已經很普遍了
[00:06:50.000 --> 00:06:52.000]  還有呢
[00:06:52.000 --> 00:06:54.000]  約翰福音十九章二十五節
[00:06:54.000 --> 00:06:56.000]  他說格羅霸的妻子
[00:06:56.000 --> 00:06:58.000]  瑪利亞
[00:06:58.000 --> 00:07:00.000]  其實你如果看路加福音
[00:07:00.000 --> 00:07:02.000]  他還有兩個兒子
[00:07:02.000 --> 00:07:04.000]  一個叫做雅各
[00:07:04.000 --> 00:07:06.000]  一個叫約西
[00:07:06.000 --> 00:07:08.000]  所以人家常常把這個瑪利亞
[00:07:08.000 --> 00:07:10.000]  跟耶穌的媽媽瑪利亞搞混了
[00:07:10.000 --> 00:07:12.000]  因為耶穌媽媽也有兩個孩子
[00:07:12.000 --> 00:07:14.000]  一個叫雅各一個叫約西
[00:07:14.000 --> 00:07:16.000]  等等
[00:07:16.000 --> 00:07:18.000]  所以這是
[00:07:18.000 --> 00:07:20.000]  這是這樣的事情
[00:07:20.000 --> 00:07:22.000]  好的那我們來看還有哪一個瑪利亞
[00:07:22.000 --> 00:07:24.000]  好的
[00:07:24.000 --> 00:07:26.000]  那麼路加福音八章二節
[00:07:26.000 --> 00:07:28.000]  他說
[00:07:28.000 --> 00:07:30.000]  請內宗有稱為
[00:07:30.000 --> 00:07:32.000]  莫大拉的
[00:07:32.000 --> 00:07:34.000]  瑪利亞
[00:07:34.000 --> 00:07:36.000]  教你們學一個英文或者是希伯來文
[00:07:36.000 --> 00:07:38.000]  莫大拉
[00:07:38.000 --> 00:07:40.000]  叫做
[00:07:40.000 --> 00:07:42.000]  Madeline
[00:07:42.000 --> 00:07:44.000]  Madeline
[00:07:44.000 --> 00:07:46.000]  他翻譯的不太好
[00:07:46.000 --> 00:07:48.000]  變成莫大拉
[00:07:48.000 --> 00:07:50.000]  那麼其中有一個
[00:07:50.000 --> 00:07:52.000]  約翰福音十一章一節
[00:07:52.000 --> 00:07:54.000]  有一個患病的人
[00:07:54.000 --> 00:07:56.000]  名叫拉薩路
[00:07:56.000 --> 00:07:58.000]  住在伯大尼
[00:07:58.000 --> 00:08:00.000]  就是瑪利亞和他
[00:08:00.000 --> 00:08:02.000]  姐姐瑪大的村莊
[00:08:02.000 --> 00:08:04.000]  這個伯大尼呢
[00:08:04.000 --> 00:08:06.000]  在教你們一個英文叫做
[00:08:06.000 --> 00:08:08.000]  Bessani
[00:08:08.000 --> 00:08:10.000]  B
[00:08:10.000 --> 00:08:12.000]  就是在
[00:08:12.000 --> 00:08:14.000]  希伯來文裡面B
[00:08:14.000 --> 00:08:16.000]  或者Bet
[00:08:16.000 --> 00:08:18.000]  就是家的意思
[00:08:18.000 --> 00:08:20.000]  譬如說Bessani意思就是
[00:08:20.000 --> 00:08:22.000]  無花果樹之家
[00:08:22.000 --> 00:08:24.000]  譬如說伯利恆
[00:08:24.000 --> 00:08:26.000]  他是什麼
[00:08:26.000 --> 00:08:28.000]  糧倉之家
[00:08:28.000 --> 00:08:30.000]  糧食之家
[00:08:30.000 --> 00:08:32.000]  洗澡的地方
[00:08:32.000 --> 00:08:34.000]  OK
[00:08:34.000 --> 00:08:36.000]  總之呢
[00:08:36.000 --> 00:08:38.000]  又有羅馬書
[00:08:38.000 --> 00:08:40.000]  六章六節
[00:08:40.000 --> 00:08:42.000]  請又問瑪利亞
[00:08:42.000 --> 00:08:44.000]  他為你們多受
[00:08:44.000 --> 00:08:46.000]  這個瑪利亞呢
[00:08:46.000 --> 00:08:48.000]  聖經上面只講過一次
[00:08:48.000 --> 00:08:50.000]  沒講過他幹什麼
[00:08:50.000 --> 00:08:52.000]  但是從這句話我們就知道
[00:08:52.000 --> 00:08:54.000]  他是瑪大型的瑪利亞
[00:08:54.000 --> 00:08:56.000]  對不對
[00:08:56.000 --> 00:08:58.000]  我們常常講說
[00:08:58.000 --> 00:09:00.000]  瑪大還是瑪利亞
[00:09:00.000 --> 00:09:04.000]  你覺得你是瑪大還是瑪利亞
[00:09:04.000 --> 00:09:08.000]  那個River你是瑪大還是瑪利亞
[00:09:08.000 --> 00:09:14.000]  瑪利亞
[00:09:14.000 --> 00:09:16.000]  你是瑪利亞
[00:09:16.000 --> 00:09:18.000]  阿英你是瑪大還是瑪利亞
[00:09:22.000 --> 00:09:24.000]  你是瑪大還是瑪利亞
[00:09:24.000 --> 00:09:26.000]  你是瑪大還是瑪利亞
[00:09:26.000 --> 00:09:30.000]  你們覺得我是什麼
[00:09:30.000 --> 00:09:34.000]  我是拉薩路
[00:09:34.000 --> 00:09:36.000]  我是死而復活的
[00:09:36.000 --> 00:09:38.000]  Hallelujah
[00:09:38.000 --> 00:09:40.000]  讚美神
[00:09:40.000 --> 00:09:42.000]  OK
[00:09:42.000 --> 00:09:44.000]  那麼我們先來講
[00:09:44.000 --> 00:09:46.000]  這三個瑪利亞
[00:09:46.000 --> 00:09:48.000]  就是非常特殊的
[00:09:48.000 --> 00:09:50.000]  第一個叫做
[00:09:50.000 --> 00:09:52.000]  Mary or Madeleine
[00:09:52.000 --> 00:09:54.000]  你知道
[00:09:54.000 --> 00:09:56.000]  耶穌在第二次天教的時候
[00:09:56.000 --> 00:09:58.000]  他傳神國的福音
[00:09:58.000 --> 00:10:00.000]  那麼就有
[00:10:00.000 --> 00:10:02.000]  12個門徒跟著他去傳
[00:10:02.000 --> 00:10:04.000]  除了12個門徒
[00:10:04.000 --> 00:10:06.000]  還有許多的
[00:10:06.000 --> 00:10:08.000]  婦女參加傳道
[00:10:08.000 --> 00:10:10.000]  所以你說在那個時候呢
[00:10:10.000 --> 00:10:12.000]  婦女就已經
[00:10:12.000 --> 00:10:14.000]  跟隨耶穌去傳道
[00:10:14.000 --> 00:10:16.000]  是不是
[00:10:16.000 --> 00:10:18.000]  甚至於包括
[00:10:18.000 --> 00:10:20.000]  莫大拉的瑪利亞
[00:10:20.000 --> 00:10:22.000]  為什麼呢
[00:10:22.000 --> 00:10:24.000]  因為耶穌從她身上
[00:10:24.000 --> 00:10:26.000]  來我們一起來讀路加福音八章二節
[00:10:26.000 --> 00:10:28.000]  請
[00:10:28.000 --> 00:10:30.000]  還有被餓鬼所負
[00:10:30.000 --> 00:10:32.000]  被疾病所累
[00:10:32.000 --> 00:10:34.000]  已經治好的幾個婦女
[00:10:34.000 --> 00:10:36.000]  內中有稱為
[00:10:36.000 --> 00:10:38.000]  莫大拉的瑪利亞
[00:10:38.000 --> 00:10:40.000]  曾有七個鬼
[00:10:40.000 --> 00:10:42.000]  從她身上趕出來
[00:10:42.000 --> 00:10:44.000]  這個七個鬼
[00:10:44.000 --> 00:10:46.000]  有這麼多鬼嗎
[00:10:46.000 --> 00:10:48.000]  怎麼可能呢
[00:10:48.000 --> 00:10:50.000]  我跟你講
[00:10:50.000 --> 00:10:52.000]  我以前身上最少有五個鬼
[00:10:52.000 --> 00:10:54.000]  你知道嗎
[00:10:54.000 --> 00:10:56.000]  菸鬼
[00:10:56.000 --> 00:10:58.000]  酒鬼
[00:10:58.000 --> 00:11:00.000]  毒鬼
[00:11:00.000 --> 00:11:02.000]  懶鬼
[00:11:02.000 --> 00:11:06.000]  還有睡覺鬼
[00:11:06.000 --> 00:11:08.000]  我身上最少有五個鬼
[00:11:08.000 --> 00:11:10.000]  我那個時候呢
[00:11:10.000 --> 00:11:12.000]  怎麼講
[00:11:12.000 --> 00:11:14.000]  飯後一支菸
[00:11:14.000 --> 00:11:16.000]  神仙嘛
[00:11:16.000 --> 00:11:18.000]  這個不得了
[00:11:18.000 --> 00:11:20.000]  你到我家去看
[00:11:20.000 --> 00:11:22.000]  我還包裝起來我以前用的菸斗
[00:11:22.000 --> 00:11:24.000]  個個是很貴重的
[00:11:24.000 --> 00:11:26.000]  你知道菸斗很重很貴的
[00:11:26.000 --> 00:11:28.000]  尤其是那個酒的
[00:11:28.000 --> 00:11:30.000]  有好多種
[00:11:30.000 --> 00:11:32.000]  有Brier的
[00:11:32.000 --> 00:11:34.000]  那個樹根做的菸斗
[00:11:34.000 --> 00:11:36.000]  有Mersin
[00:11:36.000 --> 00:11:38.000]  就那個
[00:11:38.000 --> 00:11:40.000]  土耳其泡石做成的菸斗
[00:11:40.000 --> 00:11:42.000]  還有
[00:11:42.000 --> 00:11:44.000]  我最喜歡抽的是Corn的菸斗
[00:11:44.000 --> 00:11:46.000]  就是玉鼠鼠的根
[00:11:46.000 --> 00:11:48.000]  掏成的菸斗
[00:11:48.000 --> 00:11:50.000]  那非常貴的
[00:11:50.000 --> 00:11:52.000]  然後呢
[00:11:52.000 --> 00:11:54.000]  哎呀很喜歡喝酒
[00:11:54.000 --> 00:11:56.000]  酒裡乾坤大
[00:11:56.000 --> 00:11:58.000]  壺中有春秋啊
[00:11:58.000 --> 00:12:00.000]  你知道嗎
[00:12:00.000 --> 00:12:02.000]  哎
[00:12:02.000 --> 00:12:04.000]  聖經上面講說不要醉酒
[00:12:04.000 --> 00:12:06.000]  倒要被聖靈充滿
[00:12:06.000 --> 00:12:08.000]  所以當你被聖靈充滿的時候
[00:12:08.000 --> 00:12:10.000]  有一點像醉酒的感覺
[00:12:10.000 --> 00:12:12.000]  你知道嗎
[00:12:12.000 --> 00:12:14.000]  人家看以為你醉酒
[00:12:14.000 --> 00:12:16.000]  因為以前不敢講的都講出來了
[00:12:16.000 --> 00:12:18.000]  不敢做的都做出來了
[00:12:18.000 --> 00:12:20.000]  這就是醉酒
[00:12:20.000 --> 00:12:22.000]  但是感謝神
[00:12:22.000 --> 00:12:24.000]  祂把我身上這些鬼通通趕走了
[00:12:24.000 --> 00:12:26.000]  Hallelujah
[00:12:26.000 --> 00:12:28.000]  這個瑪利亞的氣鬼呢
[00:12:28.000 --> 00:12:30.000]  不知道是什麼鬼
[00:12:30.000 --> 00:12:32.000]  但是我相信可能是嫉妒鬼啦
[00:12:32.000 --> 00:12:34.000]  小氣鬼啦
[00:12:34.000 --> 00:12:36.000]  等等
[00:12:36.000 --> 00:12:38.000]  我以前罵那些會讀書的同學
[00:12:38.000 --> 00:12:40.000]  小時候叫他們大頭鬼
[00:12:40.000 --> 00:12:42.000]  好聰明啊
[00:12:42.000 --> 00:12:44.000]  他一讀就會
[00:12:44.000 --> 00:12:46.000]  考試都是考最高分
[00:12:46.000 --> 00:12:48.000]  我都在尾巴墊尾
[00:12:48.000 --> 00:12:50.000]  我跟他們吵架說我不服氣
[00:12:50.000 --> 00:12:52.000]  要不是有我你得不了第一名
[00:12:52.000 --> 00:12:54.000]  對不對
[00:12:54.000 --> 00:12:56.000]  我給你墊底了嘛
[00:12:56.000 --> 00:12:58.000]  Hallelujah
[00:12:58.000 --> 00:13:00.000]  但是婦女參加禪道
[00:13:00.000 --> 00:13:02.000]  這個婦女
[00:13:02.000 --> 00:13:04.000]  包括這個
[00:13:04.000 --> 00:13:06.000]  瑪達拉的瑪利亞
[00:13:06.000 --> 00:13:08.000]  所以今天我們說
[00:13:08.000 --> 00:13:10.000]  姐妹傳道不足為怪
[00:13:10.000 --> 00:13:12.000]  是不是
[00:13:12.000 --> 00:13:14.000]  而這個瑪達拉的瑪利亞呢
[00:13:14.000 --> 00:13:16.000]  她一直跟耶穌
[00:13:16.000 --> 00:13:18.000]  一直跟隨在耶穌的旁邊
[00:13:18.000 --> 00:13:20.000]  而且
[00:13:20.000 --> 00:13:22.000]  她眼睛看到耶穌
[00:13:22.000 --> 00:13:24.000]  被釘十字架
[00:13:24.000 --> 00:13:26.000]  然後
[00:13:26.000 --> 00:13:28.000]  取下來放到
[00:13:28.000 --> 00:13:30.000]  墓穴裡面去
[00:13:30.000 --> 00:13:32.000]  但是幾個瑪利亞
[00:13:32.000 --> 00:13:34.000]  最少有三個瑪利亞
[00:13:34.000 --> 00:13:36.000]  每天早上一大早就拿著
[00:13:36.000 --> 00:13:38.000]  香膏墨藥
[00:13:38.000 --> 00:13:40.000]  要去膏耶穌
[00:13:40.000 --> 00:13:42.000]  因為他們說耶穌死了
[00:13:42.000 --> 00:13:44.000]  匆匆忙忙的時候
[00:13:44.000 --> 00:13:46.000]  他們都沒有把他好好的
[00:13:46.000 --> 00:13:48.000]  膏一膏包裹一下
[00:13:48.000 --> 00:13:50.000]  所以當他們去到墳墓地的時候
[00:13:50.000 --> 00:13:52.000]  結果他看到
[00:13:52.000 --> 00:13:54.000]  耶穌復活
[00:13:54.000 --> 00:13:56.000]  耶穌復活最先向誰顯現
[00:13:56.000 --> 00:13:58.000]  向這幾個瑪利亞
[00:13:58.000 --> 00:14:00.000]  你如果看到復活的主
[00:14:00.000 --> 00:14:02.000]  你的生命當然變化
[00:14:02.000 --> 00:14:04.000]  是不是
[00:14:04.000 --> 00:14:06.000]  我們今天在講耶穌復活了
[00:14:06.000 --> 00:14:08.000]  耶穌復活了
[00:14:08.000 --> 00:14:10.000]  但是人家是親眼看到耶穌復活了
[00:14:10.000 --> 00:14:12.000]  是不是
[00:14:12.000 --> 00:14:14.000]  感謝神
[00:14:14.000 --> 00:14:16.000]  讓我們的生命因此而改變
[00:14:16.000 --> 00:14:18.000]  Hallelujah
[00:14:18.000 --> 00:14:20.000]  所以這個莫大拉的瑪利亞呢
[00:14:20.000 --> 00:14:22.000]  雖然
[00:14:22.000 --> 00:14:24.000]  她被稱作有罪的女人
[00:14:24.000 --> 00:14:28.000]  她被稱作身上趕出七個鬼來的女人
[00:14:30.000 --> 00:14:32.000]  她這個一變
[00:14:32.000 --> 00:14:34.000]  生命有了耶穌了
[00:14:34.000 --> 00:14:36.000]  Hallelujah 是的
[00:14:36.000 --> 00:14:38.000]  讚美神
[00:14:38.000 --> 00:14:40.000]  Hallelujah 是的
[00:14:40.000 --> 00:14:42.000]  那麼還有
[00:14:42.000 --> 00:14:44.000]  這個就是莫大拉的瑪利亞
[00:14:44.000 --> 00:14:46.000]  那麼路加福音
[00:14:46.000 --> 00:14:48.000]  七章三十七三十八節
[00:14:48.000 --> 00:14:50.000]  有講說呢
[00:14:50.000 --> 00:14:52.000]  耶穌到法利塞人家
[00:14:52.000 --> 00:14:54.000]  做客呢
[00:14:54.000 --> 00:14:56.000]  其間有許多法利塞人
[00:14:56.000 --> 00:14:58.000]  還有一個女人
[00:14:58.000 --> 00:15:00.000]  她跟在耶穌的後面
[00:15:00.000 --> 00:15:02.000]  然後跟在她腳邊一直哭
[00:15:02.000 --> 00:15:04.000]  然後用頭髮去擦
[00:15:04.000 --> 00:15:06.000]  又用香膏去膏抹
[00:15:06.000 --> 00:15:08.000]  耶穌的腳
[00:15:08.000 --> 00:15:10.000]  有人說就是她
[00:15:10.000 --> 00:15:12.000]  聖經上面沒有講是哪一個
[00:15:12.000 --> 00:15:14.000]  有人說就是這個
[00:15:14.000 --> 00:15:16.000]  莫大拉的瑪利亞
[00:15:16.000 --> 00:15:18.000]  因為說是有一個女人是罪人
[00:15:18.000 --> 00:15:20.000]  所以有可能就是她
[00:15:20.000 --> 00:15:22.000]  當然那另外一個就是什麼
[00:15:22.000 --> 00:15:24.000]  伯大尼的瑪利亞
[00:15:24.000 --> 00:15:26.000]  拉薩路的
[00:15:26.000 --> 00:15:28.000]  姐姐
[00:15:28.000 --> 00:15:30.000]  Hallelujah 是的
[00:15:30.000 --> 00:15:32.000]  好的
[00:15:32.000 --> 00:15:34.000]  那麼我們講到
[00:15:34.000 --> 00:15:36.000]  莫大拉的瑪利亞呢
[00:15:36.000 --> 00:15:38.000]  她根本有一節講
[00:15:38.000 --> 00:15:40.000]  她說路加福音八章三九
