
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:04:46.360 --> 00:04:47.800]  大家記得耶穌自己說
[00:04:47.800 --> 00:04:49.680]  「我是真光」
[00:04:49.680 --> 00:04:51.240]  來到黑暗的世界裏面
[00:04:51.240 --> 00:04:52.520]  要照明這個世界
[00:04:52.520 --> 00:04:56.440]  跟隨耶穌的人就是世界的光
[00:04:56.440 --> 00:04:59.120]  「成造在山上不能隱藏
[00:04:59.120 --> 00:05:02.560]  人點燈不放在斗底下
[00:05:02.560 --> 00:05:04.360]  而是要照亮一家人
[00:05:04.360 --> 00:05:08.760]  你們的光也要這樣照在人面前
[00:05:08.760 --> 00:05:11.040]  叫他們看見你們的好行為
[00:05:11.040 --> 00:05:15.920]  把榮耀給上帝天上的盤」
[00:05:15.920 --> 00:05:20.400]  然而我們現在變成了無味的言
[00:05:20.400 --> 00:05:21.560]  我們問這個問題
[00:05:21.560 --> 00:05:25.280]  這班無味的言怎可以再走回
[00:05:25.280 --> 00:05:28.640]  怎可以成為世界的光
[00:05:28.640 --> 00:05:31.360]  或者這都是你自己的問題
[00:05:31.360 --> 00:05:34.240]  可能你已經回教會很久很久
[00:05:34.240 --> 00:05:35.560]  又或者你都未信主
[00:05:35.560 --> 00:05:37.120]  你現在在想
[00:05:37.120 --> 00:05:38.920]  你知道你的本質
[00:05:38.920 --> 00:05:41.360]  你知道你是一個無味的言
[00:05:41.360 --> 00:05:43.560]  但是你又很想做世界的光
[00:05:43.560 --> 00:05:45.040]  你問你自己
[00:05:45.040 --> 00:05:46.720]  我作為一個無味的言
[00:05:46.720 --> 00:05:50.000]  怎可以成為世界的光
[00:05:50.000 --> 00:05:51.480]  答案在哪裏
[00:05:51.480 --> 00:05:54.560]  答案在下一節
[00:05:54.560 --> 00:05:58.640]  《馬拉福音》第五章第十七節這樣說
[00:05:58.640 --> 00:06:00.520]  耶穌自己給的答案
[00:06:00.520 --> 00:06:06.720]  他說不要以為我來是要廢掉律法和先知
[00:06:06.720 --> 00:06:08.240]  我來不是要廢掉
[00:06:08.240 --> 00:06:12.640]  而是要成全律法和先知
[00:06:12.640 --> 00:06:15.120]  就是到天地都廢去
[00:06:15.120 --> 00:06:18.120]  律法的一點一或都不能廢去
[00:06:18.120 --> 00:06:21.000]  直到一切都實現
[00:06:21.000 --> 00:06:22.360]  耶穌給一個答案
[00:06:22.360 --> 00:06:26.680]  你怎可以從無味的言變成世界的光
[00:06:26.680 --> 00:06:30.400]  答案就是耶穌他自己通過耶穌基督
[00:06:30.400 --> 00:06:31.760]  通過耶穌基督
[00:06:31.760 --> 00:06:34.720]  成全律法和先知
[00:06:34.720 --> 00:06:40.720]  你們就可以從無味的言變成世界的光
[00:06:40.720 --> 00:06:44.680]  究竟說了這麽多的意思是什麽呢
[00:06:44.680 --> 00:06:47.400]  我們當中不少人在早幾個月前
[00:06:47.400 --> 00:06:50.960]  都跟我們一起研讀過十二小先知
[00:06:50.960 --> 00:06:54.240]  或者你還記得最後一個小先知叫做
[00:06:54.240 --> 00:06:56.040]  《馬拉基》
[00:06:56.040 --> 00:06:59.080]  不知道你還記不記得《馬拉基書》
[00:06:59.080 --> 00:07:03.680]  《舊約聖經》裏面最後一本的最後幾節說什麽
[00:07:03.680 --> 00:07:05.800]  整本《舊約聖經》的最後幾節
[00:07:05.800 --> 00:07:08.400]  《馬拉基書》的最後幾節說什麽
[00:07:08.400 --> 00:07:11.000]  我讀一讀給你聽看你記不記得
[00:07:11.000 --> 00:07:12.360]  《馬拉基》這樣說
[00:07:12.360 --> 00:07:16.000]  「你們當紀念我僕人摩西的律法」
[00:07:16.000 --> 00:07:16.920]  接著下一節
[00:07:16.920 --> 00:07:22.960]  「看啊!我要差遣以利亞先知到你們那裏去」
[00:07:22.960 --> 00:07:25.480]  《舊約聖經》結束的時候
[00:07:25.480 --> 00:07:30.040]  說的是摩西的律法和以利亞先知
[00:07:30.040 --> 00:07:32.880]  有摩西有以利亞
[00:07:32.880 --> 00:07:34.760]  你記住這個圖畫
[00:07:34.760 --> 00:07:35.800]  《舊約聖經》結束的時候
[00:07:35.800 --> 00:07:37.840]  接著你打開《新約聖經》
[00:07:37.840 --> 00:07:40.080]  你看《新約聖經》的福音書
[00:07:40.080 --> 00:07:42.560]  你看看耶穌的生命
[00:07:42.560 --> 00:07:46.040]  看看你會發現耶穌有一次登山變象
[00:07:46.040 --> 00:07:48.200]  在登山變象的故事裏面
[00:07:48.200 --> 00:07:51.880]  我們又重遇摩西語以利亞
[00:07:51.880 --> 00:07:55.040]  《舊約聖經》結束的時候說的是摩西語以利亞
[00:07:55.040 --> 00:07:58.840]  打開《新約聖經》見到耶穌登山變象的時候
[00:07:58.840 --> 00:08:01.720]  又是摩西同以利亞
[00:08:01.720 --> 00:08:05.200]  《老交配音》第九章第三十節
[00:08:05.200 --> 00:08:09.840]  忽然有摩西和以利亞兩個人跟耶穌說話
[00:08:09.840 --> 00:08:14.680]  他們在榮光裏顯然談論耶穌去世的事
[00:08:14.680 --> 00:08:19.080]  就是他在耶穌撒冷章要完成的事
[00:08:19.080 --> 00:08:20.880]  有摩西同以利亞
[00:08:20.880 --> 00:08:22.080]  摩西同以利亞是什麼?
[00:08:22.080 --> 00:08:24.560]  就是律法與先知
[00:08:24.560 --> 00:08:27.000]  他們在跟耶穌密針
[00:08:27.000 --> 00:08:27.920]  密針什麼?
[00:08:27.920 --> 00:08:29.760]  耶穌去世的事
[00:08:29.760 --> 00:08:31.680]  如果你們記得我曾經講過
[00:08:31.680 --> 00:08:35.520]  原文在希臘文是Exodus
[00:08:35.520 --> 00:08:38.000]  講的是出埃及的事
[00:08:38.000 --> 00:08:40.720]  它不是講耶穌離世那麼簡單
[00:08:40.720 --> 00:08:46.160]  它說耶穌將要去耶路撒冷成就出埃及
[00:08:46.160 --> 00:08:48.080]  出埃及的事
[00:08:48.080 --> 00:08:51.640]  耶穌離世要成全律法與先知
[00:08:51.640 --> 00:08:55.760]  耶穌離世要成全摩西和以利亞
[00:08:55.760 --> 00:09:01.640]  耶穌離世要成全出埃及的事
[00:09:01.640 --> 00:09:03.520]  或者你再問一下
[00:09:03.520 --> 00:09:06.360]  出埃及什麼事?
[00:09:06.360 --> 00:09:09.800]  讓我告訴你出埃及的兩件事
[00:09:09.800 --> 00:09:13.120]  出埃及記裏面講了兩件大事
[00:09:13.120 --> 00:09:14.240]  兩個重點
[00:09:14.240 --> 00:09:15.240]  一個在頭半部
[00:09:15.240 --> 00:09:16.960]  一個在後半部
[00:09:16.960 --> 00:09:22.280]  頭半部的重點是叫做逾越節
[00:09:22.280 --> 00:09:26.240]  在逾越節的當中有一個逾越節的羔羊
[00:09:26.240 --> 00:09:30.200]  耶穌說我來要成全出埃及
[00:09:30.200 --> 00:09:31.000]  成全什麼?
[00:09:31.000 --> 00:09:34.560]  我要成全逾越節
[00:09:34.560 --> 00:09:39.040]  我要成為逾越節的羔羊
[00:09:39.040 --> 00:09:40.560]  這個想法其實很簡單
[00:09:40.560 --> 00:09:41.560]  我們經常都在想
[00:09:41.560 --> 00:09:42.520]  我們經常都知道
[00:09:42.520 --> 00:09:43.720]  去到耶穌受難時
[00:09:43.720 --> 00:09:47.080]  我們知道耶穌是上帝的羔羊
[00:09:47.080 --> 00:09:50.920]  但是還有一件大事在出埃及記裏面
[00:09:50.920 --> 00:09:53.520]  出埃及記的下半部
[00:09:53.520 --> 00:09:54.760]  有另外一件大事
[00:09:54.760 --> 00:09:58.160]  耶穌要成全的下半部的大事是什麼?
[00:09:58.160 --> 00:10:00.640]  是十誡
[00:10:00.640 --> 00:10:03.880]  如果你之前兩個星期有聽我講出埃及記
[00:10:03.880 --> 00:10:04.760]  你就知道了
[00:10:04.760 --> 00:10:07.320]  出埃及記的下半部
[00:10:07.320 --> 00:10:08.800]  重點是十誡
[00:10:08.800 --> 00:10:09.960]  是約會
[00:10:09.960 --> 00:10:11.120]  什麼在約會裏面?
[00:10:11.120 --> 00:10:12.920]  十誡在約會裏面
[00:10:12.920 --> 00:10:15.240]  重點是帳幕
[00:10:15.240 --> 00:10:15.920]  什麼帳幕?
[00:10:15.920 --> 00:10:17.440]  帳幕裏面有約會
[00:10:17.440 --> 00:10:18.920]  約會裏面有十誡
[00:10:18.920 --> 00:10:22.400]  所以出埃及記的下半部
[00:10:22.400 --> 00:10:24.080]  有一個很大的重點
[00:10:24.080 --> 00:10:25.600]  耶穌要成全的
[00:10:25.600 --> 00:10:28.880]  那個重點叫做十誡
[00:10:28.880 --> 00:10:33.200]  耶穌要成全月月節
[00:10:33.200 --> 00:10:34.240]  月月節的羔羊
[00:10:34.240 --> 00:10:35.920]  這個我們明白
[00:10:35.920 --> 00:10:39.400]  但是什麼叫做耶穌要成全十誡?
[00:10:39.400 --> 00:10:40.200]  這個比較複雜
[00:10:40.200 --> 00:10:40.640]  為什麼?
[00:10:40.640 --> 00:10:42.120]  因為有兩部分
[00:10:42.120 --> 00:10:43.240]  祂不是一次成全
[00:10:43.240 --> 00:10:45.120]  祂要分兩次成全
[00:10:45.120 --> 00:10:47.200]  第一個成全是什麼呢?
[00:10:47.200 --> 00:10:49.600]  耶穌為我們獨力成全
[00:10:49.600 --> 00:10:51.120]  第一個是獨力成全
[00:10:51.120 --> 00:10:54.000]  耶穌要為我們獨力成全十誡
[00:10:54.000 --> 00:10:55.520]  第二部分
[00:10:55.520 --> 00:10:59.120]  耶穌要帶我們進入十誡
[00:10:59.120 --> 00:11:04.280]  跟我們一起成全十誡
[00:11:04.280 --> 00:11:05.320]  你不會說
[00:11:05.320 --> 00:11:07.400]  耶穌成為了月月節的羔羊
[00:11:07.400 --> 00:11:08.400]  接著祂帶我們
[00:11:08.400 --> 00:11:10.880]  都成為月月節羔羊
[00:11:10.880 --> 00:11:12.520]  耶穌幫你做了月月節羔羊
[00:11:12.520 --> 00:11:13.960]  你沒有辦法
[00:11:13.960 --> 00:11:15.840]  跟祂一起成為月月節羔羊
[00:11:15.840 --> 00:11:19.080]  但是十誡不一樣
[00:11:19.080 --> 00:11:23.960]  當耶穌為我們承擔了
[00:11:23.960 --> 00:11:26.080]  成全了十誡獨力
[00:11:26.080 --> 00:11:28.440]  之後祂又要出來帶我們
[00:11:28.440 --> 00:11:31.880]  要跟祂一起去成全十誡
[00:11:31.880 --> 00:11:32.760]  為什麼要這樣?
[00:11:32.760 --> 00:11:34.600]  因為唯有這樣
[00:11:34.600 --> 00:11:36.880]  我們的義
[00:11:36.880 --> 00:11:41.640]  最終會超越民事法理菜人的義
[00:11:41.640 --> 00:11:42.560]  耶穌說
[00:11:42.560 --> 00:11:45.840]  你們的義若不勝過民事法理菜人的義
[00:11:45.840 --> 00:11:48.400]  絕不能進天國
[00:11:48.400 --> 00:11:51.840]  耶穌要帶我們去成全十誡
[00:11:51.840 --> 00:11:53.240]  以致我們的義
[00:11:53.240 --> 00:11:58.640]  因著耶穌的生命與我們同在
[00:11:58.640 --> 00:12:04.560]  可以勝過民事法理菜人的義
[00:12:04.560 --> 00:12:08.000]  我想告訴你一個很重要的訊息
[00:12:08.000 --> 00:12:09.320]  就是我們無法逃避
[00:12:09.320 --> 00:12:13.200]  我們都要跟耶穌一起去遵守
[00:12:13.200 --> 00:12:15.280]  成全十誡
[00:12:15.280 --> 00:12:17.280]  很多人在想
[00:12:17.280 --> 00:12:18.600]  耶穌幫我們成全了十誡
[00:12:18.600 --> 00:12:20.440]  我們真的不用逃避了
[00:12:20.440 --> 00:12:22.840]  錯!那是廉價的恩典
[00:12:22.840 --> 00:12:25.160]  上帝的旨意是耶穌守了
[00:12:25.160 --> 00:12:27.800]  接著我們跟祂一起遵守
[00:12:27.800 --> 00:12:30.080]  一起成全十誡
[00:12:30.080 --> 00:12:33.880]  我們無法靠自己去成全十誡
[00:12:33.880 --> 00:12:36.960]  但是我們必須要在耶穌基督裡面
[00:12:36.960 --> 00:12:39.560]  跟祂一起去成全十誡
[00:12:39.560 --> 00:12:41.800]  跟隨耶穌的帶領
[00:12:41.800 --> 00:12:44.040]  依靠耶穌的生命
[00:12:44.040 --> 00:12:46.640]  一起去成全十誡
[00:12:46.640 --> 00:12:52.640]  這才是新約聖經最完整的教導
[00:12:52.640 --> 00:12:54.440]  我想帶你回去看十誡
[00:12:54.440 --> 00:12:56.760]  十誡是哪十誡?還記不記得?
[00:12:56.760 --> 00:12:59.480]  十誡一開始的時候
[00:12:59.480 --> 00:13:04.400]  有一組關於愛上帝的三胞胎
[00:13:04.400 --> 00:13:07.280]  「隨他意外,別無他臣」
[00:13:07.280 --> 00:13:10.240]  「別無他象,別無他名」
[00:13:10.240 --> 00:13:14.920]  「No other gods, no other images, no other names」
[00:13:14.920 --> 00:13:17.360]  接著有兩個正面的誡名
[00:13:17.360 --> 00:13:20.880]  是唯一、唯二兩個正面的誡名
[00:13:20.880 --> 00:13:23.440]  「當紀念安息人」
[00:13:23.440 --> 00:13:27.200]  接著「你要孝敬父母」
[00:13:27.200 --> 00:13:29.880]  接著十誡的下半部
[00:13:29.880 --> 00:13:33.080]  有另外一組的三胞胎
[00:13:33.080 --> 00:13:35.200]  是愛倫社的三胞胎
[00:13:35.200 --> 00:13:39.520]  「不可殺人」、「不可奸淫」、「不可偷盜」
[00:13:39.520 --> 00:13:43.640]  再加上兩個很特別的負面誡名
[00:13:43.640 --> 00:13:45.560]  「不可作假證供」
[00:13:45.560 --> 00:13:47.680]  最後「不可貪淫」
[00:13:47.680 --> 00:13:51.280]  耶穌說「我來要替你們」
[00:13:51.280 --> 00:13:57.120]  耶穌要替我們去成全這十條誡名
[00:13:57.120 --> 00:14:01.040]  耶穌必須要為我們成全這十條誡名
[00:14:01.040 --> 00:14:02.320]  為什麼?
[00:14:02.320 --> 00:14:07.560]  因為我們的永生在乎祂可不可以成全這十條誡名
[00:14:07.560 --> 00:14:10.560]  有沒有想過我們的永生和誡名的關係?
[00:14:10.560 --> 00:14:15.880]  我們的永生在乎可不可以成全這十條誡名
[00:14:15.880 --> 00:14:17.280]  我怎麼知道?
[00:14:17.280 --> 00:14:20.240]  《馬虎因》第十章十七節
[00:14:20.240 --> 00:14:22.640]  十八節、十九節
[00:14:22.640 --> 00:14:24.120]  饒宿江上路的時候
[00:14:24.120 --> 00:14:28.000]  有一個年輕的財主來問耶穌
[00:14:28.000 --> 00:14:32.280]  「我該做什麼事才能承受永生?」
[00:14:32.280 --> 00:14:33.120]  耶穌的答案
[00:14:33.120 --> 00:14:34.200]  你聽耶穌的答案
[00:14:34.200 --> 00:14:37.440]  耶穌說「誡名你是知道的」
[00:14:37.440 --> 00:14:40.120]  如果你還在問哪幾條誡名
[00:14:40.120 --> 00:14:42.280]  耶穌立刻跟你說十誡
[00:14:42.280 --> 00:14:44.720]  「不可殺人」、「不可奸淫」
[00:14:44.720 --> 00:14:47.680]  當然耶穌繼續說下去
[00:14:47.680 --> 00:14:50.320]  耶穌說有個人問耶穌
[00:14:50.320 --> 00:14:54.520]  「我當做什麼可以承受永生?」
[00:14:54.520 --> 00:14:57.200]  耶穌說「誡名你是知道的」
[00:14:57.200 --> 00:14:59.200]  其實還有下文
[00:14:59.200 --> 00:15:01.040]  如果耶穌有機會說下去
[00:15:01.040 --> 00:15:02.160]  下一句就是
[00:15:02.160 --> 00:15:04.120]  「不過你守不了」
[00:15:04.120 --> 00:15:05.600]  「不過你沒辦法成全」
[00:15:05.600 --> 00:15:07.760]  我想耶穌當時是很希望
[00:15:07.760 --> 00:15:11.280]  這個年輕人可以看到他自己的無能
[00:15:11.280 --> 00:15:13.320]  以至他向耶穌求救
[00:15:13.320 --> 00:15:15.600]  今天也是一樣
[00:15:15.600 --> 00:15:19.000]  祂希望你和我看到十誡的時候
[00:15:19.000 --> 00:15:21.840]  看到自己的無能
[00:15:21.840 --> 00:15:23.840]  自己不能守住這十誡
[00:15:23.840 --> 00:15:26.000]  於是向祂求救
[00:15:26.000 --> 00:15:27.880]  不過如果你熟悉這個故事
[00:15:27.880 --> 00:15:30.400]  你知道這個年輕的財主
[00:15:30.400 --> 00:15:33.160]  他黑眼、他恣意
[00:15:33.160 --> 00:15:35.520]  他看不到律法的真意
[00:15:35.520 --> 00:15:36.960]  他看不到他自己的不足
[00:15:36.960 --> 00:15:39.000]  他對耶穌的回答是什麼?
[00:15:39.000 --> 00:15:42.120]  耶穌未有機會說完十誡
[00:15:42.120 --> 00:15:43.640]  說到一半他就插嘴
[00:15:43.640 --> 00:15:45.120]  他對耶穌說
[00:15:45.120 --> 00:15:48.720]  「老師這一切我從小到大遵守了」
[00:15:48.720 --> 00:15:50.440]  錯!
[00:15:50.440 --> 00:15:53.280]  其實他遵守不了
[00:15:53.280 --> 00:15:55.840]  我們這裏最強的年輕人
[00:15:55.840 --> 00:15:57.240]  遵守不了
[00:15:57.240 --> 00:15:59.760]  香港最強的遵守不了
[00:15:59.760 --> 00:16:01.920]  中國最強的遵守不了
[00:16:01.920 --> 00:16:06.480]  宇宙最強的遵守不了
[00:16:06.480 --> 00:16:08.440]  原來這個世界有間大學
[00:16:08.440 --> 00:16:10.080]  沒有人讀的
[00:16:10.080 --> 00:16:11.600]  不是沒有人想去讀
[00:16:11.600 --> 00:16:16.280]  而是沒有學生可以達到入學的標準
[00:16:16.280 --> 00:16:18.640]  你說什麼要求這麼厲害?
[00:16:18.640 --> 00:16:20.200]  達不到標準?
[00:16:20.200 --> 00:16:22.440]  要多少個五星星?
[00:16:22.440 --> 00:16:24.480]  對不起,我們不是說五星星
[00:16:24.480 --> 00:16:27.400]  我們說一百分滿分
[00:16:27.400 --> 00:16:31.320]  一分都不可以少
[00:16:31.320 --> 00:16:35.160]  那間大學每年考試的題目都是一樣
[00:16:35.160 --> 00:16:36.840]  你都不用one part paper
[00:16:36.840 --> 00:16:39.720]  你知道每年都是考那幾題的
[00:16:39.720 --> 00:16:41.280]  是公開的秘密
[00:16:41.280 --> 00:16:42.680]  人人都知道
[00:16:42.680 --> 00:16:43.760]  沒有人考得過
[00:16:43.760 --> 00:16:46.440]  一題都考不過
[00:16:46.440 --> 00:16:48.800]  如果你好奇的時候
[00:16:48.800 --> 00:16:51.800]  我可以帶你去看看
[00:16:51.800 --> 00:16:53.960]  考試的標準題目
[00:16:53.960 --> 00:16:59.520]  是耶穌考官自己親自為我們解釋
[00:16:59.520 --> 00:17:04.640]  每年的考試題目都是一樣
[00:17:04.640 --> 00:17:07.360]  耶穌說你們聽過不可殺人
[00:17:07.360 --> 00:17:10.160]  但是我告訴你們犯鄉
[00:17:10.160 --> 00:17:13.760]  弟兄眾怒的必須要受刑罰
[00:17:13.760 --> 00:17:17.720]  必須要遭受地獄的火
[00:17:17.720 --> 00:17:20.440]  第一條路是肥佬
[00:17:20.440 --> 00:17:23.480]  如果你還覺得你自己可以拿一點partial credit
[00:17:23.480 --> 00:17:26.120]  看完第二條你就完蛋了
[00:17:26.120 --> 00:17:29.040]  你們聽過不可姦淫
[00:17:29.040 --> 00:17:34.480]  但是我告訴你們犯漢見婦女就動淫念的
[00:17:34.480 --> 00:17:37.760]  心裡已經和他犯了姦淫
[00:17:37.760 --> 00:17:42.640]  我想你連考試的場地都不敢進去
[00:17:42.640 --> 00:17:49.360]  因為每年都是考同一樣的題目
[00:17:49.360 --> 00:17:51.440]  看到這裡你開始明白
[00:17:51.440 --> 00:17:55.880]  為什麼我們需要有人幫我們代考
[00:17:55.880 --> 00:17:58.480]  為什麼我們需要耶穌幫我們代考
[00:17:58.480 --> 00:18:01.080]  唯有耶穌可以考到這些題目
[00:18:01.080 --> 00:18:05.120]  唯有耶穌可以替我們成全十誡
[00:18:05.120 --> 00:18:06.560]  如果不是
[00:18:06.560 --> 00:18:11.040]  沒有人可以進入天國的大學
[00:18:11.040 --> 00:18:17.960]  這是耶穌來為我們成全十誡的第一層意義
[00:18:17.960 --> 00:18:20.640]  聖結主十誡
[00:18:20.640 --> 00:18:22.560]  耶穌心成全
[00:18:22.560 --> 00:18:25.760]  不是愛在成全這麼簡單
[00:18:25.760 --> 00:18:27.560]  可能你從香港法律來講
[00:18:27.560 --> 00:18:30.000]  你沒有犯過十誡
[00:18:30.000 --> 00:18:35.680]  但是你心裡面一照明你就沒得走
[00:18:35.680 --> 00:18:40.320]  唯有耶穌從心裡面
[00:18:40.320 --> 00:18:45.520]  全心全意的成全了上帝的十誡
[00:18:45.520 --> 00:18:46.560]  不過還有一個問題
[00:18:46.560 --> 00:18:49.680]  還有一個問題需要解決
[00:18:49.680 --> 00:18:53.320]  要帶我們進入天國大學去讀書
[00:18:53.320 --> 00:18:58.560]  耶穌必須要先解決我們罪犯的問題
[00:18:58.560 --> 00:19:01.040]  就算你是監獄裡面的狀元
[00:19:01.040 --> 00:19:03.080]  科科都考不勝勝
[00:19:03.080 --> 00:19:05.200]  除非你出獄
[00:19:05.200 --> 00:19:06.760]  你怎麼去讀書
[00:19:06.760 --> 00:19:08.840]  你正在坐牢
[00:19:08.840 --> 00:19:10.160]  恩典給你考試
