
[00:00:00.000 --> 00:00:02.900]  歡迎大家來到我們的「週六崇拜」
[00:10:05.900 --> 00:10:10.700]  於是撒加利亞和先知夏哥一同並行
[00:10:10.700 --> 00:10:13.300]  同一個訊息叫迴轉,你轉向我
[00:10:13.300 --> 00:10:15.100]  我就轉向你,做什麼
[00:10:15.100 --> 00:10:18.200]  要悔改迴轉重建聖殿
[00:10:18.200 --> 00:10:21.500]  我們很快讀完這六節的聖經
[00:10:21.500 --> 00:10:24.600]  大樓舍王第二年八月
[00:10:24.600 --> 00:10:28.500]  又說臨到翼多的孫子撒加利亞船
[00:10:28.500 --> 00:10:32.100]  這個翼多在尼希米記第十二章出現過
[00:10:32.100 --> 00:10:35.100]  他是一個祭司的家婆
[00:10:35.100 --> 00:10:36.900]  就是說很有可能
[00:10:36.900 --> 00:10:39.100]  撒加利亞是一個祭司的身份
[00:10:39.100 --> 00:10:40.900]  撒加利亞作為一個祭司的身份
[00:10:40.900 --> 00:10:43.700]  對聖殿的重建特別著緊
[00:10:43.700 --> 00:10:45.200]  因為他作為一個祭司
[00:10:45.200 --> 00:10:48.300]  沒有聖殿,不可以說他沒有工作
[00:10:48.300 --> 00:10:50.500]  沒有聖殿,他的呼召何在
[00:10:50.500 --> 00:10:52.300]  他的呼召在聖殿裏面
[00:10:52.300 --> 00:10:55.100]  於是他和夏哥一起
[00:10:55.100 --> 00:10:58.300]  大家要興建上帝的聖殿
[00:10:58.300 --> 00:11:02.300]  又說曾向你們祖先大發烈怒
[00:11:02.300 --> 00:11:04.000]  你要對以色列人說
[00:11:04.000 --> 00:11:05.800]  萬軍之謠華,如此說
[00:11:05.800 --> 00:11:08.400]  你記得夏哥也是萬軍之謠華
[00:11:08.400 --> 00:11:11.700]  說了十四次萬軍之謠華,如此說
[00:11:11.700 --> 00:11:13.400]  你們要轉向我
[00:11:13.400 --> 00:11:14.800]  接著下面那句
[00:11:14.800 --> 00:11:16.000]  我就轉向你
[00:11:16.000 --> 00:11:19.000]  上帝很想轉向祂的子民
[00:11:19.000 --> 00:11:22.100]  祂說你轉向我,我就轉向你
[00:11:22.100 --> 00:11:24.600]  不要效法,你們的祖先
[00:11:24.600 --> 00:11:27.300]  從前的師姨呼叫他們
[00:11:27.300 --> 00:11:29.400]  萬軍之謠華,如此說
[00:11:29.400 --> 00:11:33.100]  當迴轉離開你們的惡道惡行
[00:11:33.100 --> 00:11:34.500]  什麼是惡道惡行?
[00:11:34.500 --> 00:11:36.400]  就是浸人在祂自己的世界裏面
[00:11:36.400 --> 00:11:38.000]  建祂自己的屋子
[00:11:38.000 --> 00:11:39.000]  那個惡道惡行
[00:11:39.000 --> 00:11:41.400]  你不要以為祂在做很多壞事
[00:11:41.400 --> 00:11:44.400]  祂的壞事就是自我中心的存在
[00:11:44.400 --> 00:11:46.000]  當上帝無道
[00:11:46.000 --> 00:11:49.400]  你要迴轉離開你的惡道惡行
[00:11:49.400 --> 00:11:53.200]  你自己的家裏的裝修
[00:11:53.200 --> 00:11:54.600]  那種繁華
[00:11:54.600 --> 00:11:56.000]  你自己將你的錢
[00:11:56.000 --> 00:11:57.400]  你的精力全部堆在
[00:11:57.400 --> 00:11:59.900]  你自己裝修你的美麗的屋子
[00:11:59.900 --> 00:12:03.100]  你要去思想上帝國的事
[00:12:03.100 --> 00:12:05.800]  他們卻不聽也不順從
[00:12:05.800 --> 00:12:08.700]  這是謠華所說的,這是你們的祖先
[00:12:08.700 --> 00:12:11.400]  不過現在不一樣,你要迴轉
[00:12:11.400 --> 00:12:14.400]  你們的祖先在哪裏呢?
[00:12:14.400 --> 00:12:16.300]  我的言語和律法
[00:12:16.300 --> 00:12:19.100]  我所吩咐眾先之的
[00:12:19.100 --> 00:12:21.000]  起不臨到你們的祖先
[00:12:21.000 --> 00:12:22.700]  你的祖先已經過去了
[00:12:22.700 --> 00:12:24.800]  上帝已經審判了他們
[00:12:24.800 --> 00:12:27.600]  接著呼召他們迴轉
[00:12:27.600 --> 00:12:29.600]  他們就迴轉說
[00:12:29.600 --> 00:12:33.000]  萬軍之謠華,定義按我們所作
[00:12:33.000 --> 00:12:34.800]  對待我們
[00:12:34.800 --> 00:12:37.400]  他也已經照妖行妖
[00:12:37.400 --> 00:12:39.500]  他們就迴轉
[00:12:39.500 --> 00:12:40.600]  怎樣迴轉呢?
[00:12:40.600 --> 00:12:42.500]  正如在哈戈書裏的《迪揚》
[00:12:42.500 --> 00:12:47.300]  他們迴轉去重建聖殿
[00:12:47.300 --> 00:12:49.100]  不過如果你熟悉《舊約聖經》的時候
[00:12:49.100 --> 00:12:50.600]  你會知道
[00:12:50.600 --> 00:12:54.100]  他們所謂的迴轉只是一刻的片段
[00:12:54.100 --> 00:12:58.500]  以色列人沒有完全持久的迴轉
[00:12:58.500 --> 00:13:00.900]  當你去到《舊約》的結束
[00:13:00.900 --> 00:13:05.500]  去到《以斯拉尼希米記》的終結的時候
[00:13:05.500 --> 00:13:07.000]  你會發現
[00:13:07.000 --> 00:13:11.900]  以色列上帝的聖文一點都不純正
[00:13:11.900 --> 00:13:13.600]  他們是一個怎樣的民族
[00:13:13.600 --> 00:13:17.400]  是一個混雜的民族
[00:13:17.400 --> 00:13:20.100]  當中有很多非猶太人在
[00:13:20.100 --> 00:13:23.600]  帶著他們去敬拜其他的假神
[00:13:23.600 --> 00:13:26.400]  以色列人沒有真正的迴轉
[00:13:26.400 --> 00:13:29.900]  所以儘管表面上在《撒加利亞書》裏面
[00:13:29.900 --> 00:13:32.200]  在《哈戈書》裏面他們有迴轉
[00:13:32.200 --> 00:13:34.500]  然而去到《舊約》的終點的時候
[00:13:34.500 --> 00:13:36.400]  其實他們沒有迴轉
[00:13:36.400 --> 00:13:39.300]  於是這個迴轉的呼喚
[00:13:39.300 --> 00:13:42.300]  在新《舊約》之間還有四百年
[00:13:42.300 --> 00:13:44.300]  四百年黑暗的日子裏面
[00:13:44.300 --> 00:13:46.600]  不斷的迴響
[00:13:46.600 --> 00:13:48.300]  上帝好像沒有再說話
[00:13:48.300 --> 00:13:50.400]  但是上帝最後一把聲是什麼?
[00:13:50.400 --> 00:13:51.800]  你們要迴轉
[00:13:51.800 --> 00:13:53.700]  你們要迴轉
[00:13:53.700 --> 00:13:56.600]  你們要迴轉去等待
[00:13:56.600 --> 00:13:59.300]  我所揀選的舊主君王
[00:13:59.300 --> 00:14:01.300]  他必來臨
[00:14:01.300 --> 00:14:03.300]  他們來臨的時候
[00:14:03.300 --> 00:14:05.500]  對於等待他的人他會拯救
[00:14:05.500 --> 00:14:07.100]  對於不等待他的人
[00:14:07.100 --> 00:14:08.300]  不迴轉的人
[00:14:08.300 --> 00:14:11.500]  他要審判
[00:14:11.500 --> 00:14:14.800]  這種持久的忍耐
[00:14:14.800 --> 00:14:17.800]  但是我們進入《撒加利亞書》的第二部分
[00:14:17.800 --> 00:14:18.700]  第二點
[00:14:18.700 --> 00:14:19.900]  第二點是什麼?
[00:14:19.900 --> 00:14:22.200]  跨越六章聖經
[00:14:22.200 --> 00:14:26.200]  八個黑夜女的異象
[00:14:26.200 --> 00:14:27.600]  剛才因為時間的關係
[00:14:27.600 --> 00:14:31.400]  我們其實只是讀了八個異象裏面的頭一個而已
[00:14:31.400 --> 00:14:35.200]  就到了第七節
[00:14:35.200 --> 00:14:39.000]  但是你要真的明白《撒加利亞書》的信息
[00:14:39.000 --> 00:14:45.100]  其實我們需要整體一起看這八個異象
[00:14:45.100 --> 00:14:46.400]  這八個異象
[00:14:46.400 --> 00:14:49.300]  我只可以用很短的時間
[00:14:49.300 --> 00:14:51.400]  很快地幫你總結
[00:14:51.400 --> 00:14:54.600]  這八個異象分別是
[00:14:54.600 --> 00:14:56.300]  第一個
[00:14:56.300 --> 00:14:59.000]  騎士馬匹巡查的異象
[00:14:59.000 --> 00:15:01.000]  是我們剛才有讀過的
[00:15:01.000 --> 00:15:03.700]  第二個異象我們開始不會再讀了
[00:15:03.700 --> 00:15:05.500]  第二個異象
[00:15:05.500 --> 00:15:10.800]  四個木像打散了四個國的異象
[00:15:10.800 --> 00:15:13.300]  第三個異象
[00:15:13.300 --> 00:15:16.400]  盛亮聖城城牆的異象
[00:15:16.400 --> 00:15:17.800]  耶路撒冷城牆
[00:15:17.800 --> 00:15:19.300]  第四個異象
[00:15:19.300 --> 00:15:21.300]  祭司約書亞
[00:15:21.300 --> 00:15:23.300]  脫去污穢的異象
[00:15:23.300 --> 00:15:25.500]  這個可能有一點記憶的
[00:15:25.500 --> 00:15:28.000]  第五個異象很奇怪
[00:15:28.000 --> 00:15:31.600]  登臺接連橄欖的異象
[00:15:31.600 --> 00:15:33.500]  第六個異象
[00:15:33.500 --> 00:15:36.900]  書卷躺開飛行的異象
[00:15:36.900 --> 00:15:38.800]  第七個異象
[00:15:38.800 --> 00:15:42.700]  婦人坐在涼氣上的異象
[00:15:42.700 --> 00:15:44.200]  最後一個異象
[00:15:44.200 --> 00:15:49.000]  戰車騙走南北的異象
[00:15:49.000 --> 00:15:51.600]  你讀完之後你說哇
[00:15:51.600 --> 00:15:53.300]  怎麼這麼複雜的
[00:15:53.300 --> 00:15:56.800]  為什麼這八個異象好像很隨意
[00:15:56.800 --> 00:15:59.400]  很隨意隨便寫的
[00:15:59.400 --> 00:16:02.000]  這八個異象好像完全沒有關係
[00:16:02.000 --> 00:16:04.300]  沒有任何的邏輯
[00:16:04.300 --> 00:16:06.600]  搞什麼鬼
[00:16:06.600 --> 00:16:09.200]  可能有人會說林牧師
[00:16:09.200 --> 00:16:11.800]  我想我們需要找個人去解碼
[00:16:11.800 --> 00:16:13.300]  你記得在舊約聖經裡面
[00:16:13.300 --> 00:16:15.700]  總有些人要出來解夢
[00:16:15.700 --> 00:16:18.900]  約瑟要幫法老去解夢
[00:16:18.900 --> 00:16:22.400]  但要幫尼布吉尼撒去解夢
[00:16:22.400 --> 00:16:24.700]  我們看到這八個黑夜裡的異象
[00:16:24.700 --> 00:16:26.300]  好像發了一場
[00:16:26.300 --> 00:16:31.500]  有八章或者是有八集的惡夢
[00:16:31.500 --> 00:16:32.800]  你現在聰醒之後
[00:16:32.800 --> 00:16:35.800]  你說誰幫我去解夢
[00:16:35.800 --> 00:16:38.900]  今天我就會做一點點解碼
[00:16:38.900 --> 00:16:41.400]  解夢的工作
[00:16:41.400 --> 00:16:43.200]  我幫大家解了謎
[00:16:43.200 --> 00:16:45.400]  大家嘗試去聽聽
[00:16:45.400 --> 00:16:48.700]  每一個異象解了出來
[00:16:48.700 --> 00:16:52.100]  究竟是什麼一回事
[00:16:52.100 --> 00:16:54.800]  第一個異象我們要解的
[00:16:54.800 --> 00:16:58.900]  是騎士馬匹巡查的異象
[00:16:58.900 --> 00:17:02.100]  我先不跟你說我如何解出這個碼
[00:17:02.100 --> 00:17:04.100]  但你大概看到我的答案
[00:17:04.100 --> 00:17:05.900]  再看回這個異象
[00:17:05.900 --> 00:17:07.500]  你大概開始明白
[00:17:07.500 --> 00:17:11.900]  什麼叫做騎士馬匹巡查這個世界的異象
[00:17:11.900 --> 00:17:13.600]  它說的是一個
[00:17:13.600 --> 00:17:17.700]  安逸列國代審的異象
[00:17:17.700 --> 00:17:19.500]  當這個列國
[00:17:19.500 --> 00:17:22.200]  繼續活在他們自己
[00:17:22.200 --> 00:17:24.800]  浸淫於他們自己的罪惡裡面
[00:17:24.800 --> 00:17:27.500]  上帝已經派出騎士
[00:17:27.500 --> 00:17:29.300]  派出馬匹巡查
[00:17:29.300 --> 00:17:31.100]  做什麼?搜證
[00:17:31.100 --> 00:17:33.600]  上帝正在預備他的審判
[00:17:33.600 --> 00:17:36.200]  第一個解了碼出來是什麼?
[00:17:36.200 --> 00:17:39.300]  安逸列國代審的異象
[00:17:39.300 --> 00:17:40.900]  第二個異象很奇怪
[00:17:40.900 --> 00:17:44.300]  四個工匠打散了四個國旗
[00:17:44.300 --> 00:17:45.400]  國是代表什麼?
[00:17:45.400 --> 00:17:47.500]  Power 力量
[00:17:47.500 --> 00:17:50.300]  所以第二個異象解了碼出來是
[00:17:50.300 --> 00:17:53.500]  除滅列國強權的異象
[00:17:53.500 --> 00:17:56.900]  那些國是代表他們的力量
[00:17:56.900 --> 00:17:58.000]  然後有四隻國
[00:17:58.000 --> 00:17:59.600]  這個世界有四個區域
[00:17:59.600 --> 00:18:00.800]  東南西北
[00:18:00.800 --> 00:18:05.500]  他們所有的力量都會被上帝的工匠
[00:18:05.500 --> 00:18:08.500]  將他們的異象拿走
[00:18:08.500 --> 00:18:10.100]  第三個
[00:18:10.100 --> 00:18:13.200]  盛量、盛城、盛場的異象
[00:18:13.200 --> 00:18:15.600]  你要回去看那些你才知道
[00:18:15.600 --> 00:18:17.400]  解出來是什麼呢?
[00:18:17.400 --> 00:18:20.900]  盛城、繁榮、重建的異象
[00:18:20.900 --> 00:18:22.600]  為什麼要量度一下?
[00:18:22.600 --> 00:18:23.500]  要裝修嘛
[00:18:23.500 --> 00:18:25.500]  要幫這個盛城重建
[00:18:25.500 --> 00:18:26.800]  所以第三個異象是
[00:18:26.800 --> 00:18:29.600]  盛城、繁榮、重建的異象
