
[00:00:00.000 --> 00:00:02.000]  讓我們同心祈禱
[00:04:10.000 --> 00:04:12.000]  肥牙比書
[00:04:12.000 --> 00:04:14.000]  可能當我們了解背景
[00:04:14.000 --> 00:04:16.000]  就比較清楚
[00:04:16.000 --> 00:04:18.000]  肥牙比的地方
[00:04:18.000 --> 00:04:20.000]  你現在看到
[00:04:20.000 --> 00:04:22.000]  大家很熟悉的馬其頓
[00:04:22.000 --> 00:04:24.000]  即是現在在希臘附近
[00:04:24.000 --> 00:04:26.000]  在歐洲那邊
[00:04:26.000 --> 00:04:28.000]  隔離那邊是小亞細亞
[00:04:28.000 --> 00:04:30.000]  就是亞洲或者土耳其
[00:04:30.000 --> 00:04:32.000]  肥牙比是什麼城市呢
[00:04:32.000 --> 00:04:34.000]  肥牙比獨特之處
[00:04:34.000 --> 00:04:36.000]  是當時羅馬帝國
[00:04:36.000 --> 00:04:38.000]  少有的羅馬殖民地
[00:04:38.000 --> 00:04:40.000]  你說羅馬殖民地
[00:04:40.000 --> 00:04:42.000]  很少有
[00:04:42.000 --> 00:04:44.000]  你就自然想起
[00:04:44.000 --> 00:04:46.000]  因為我們很多人在英國殖民地出生
[00:04:46.000 --> 00:04:48.000]  英國殖民地
[00:04:48.000 --> 00:04:50.000]  不知你還記不記得
[00:04:50.000 --> 00:04:52.000]  英國殖民地
[00:04:52.000 --> 00:04:54.000]  以前在殖民地時代
[00:04:54.000 --> 00:04:56.000]  你入什麼行業都好
[00:04:56.000 --> 00:04:58.000]  公務員都好
[00:04:58.000 --> 00:05:00.000]  甚至在早期
[00:05:00.000 --> 00:05:02.000]  你看看歷史
[00:05:02.000 --> 00:05:04.000]  那些大班
[00:05:04.000 --> 00:05:06.000]  全部差不多都要英國人扣頭
[00:05:06.000 --> 00:05:10.000]  早期香港沒有法律學院
[00:05:10.000 --> 00:05:12.000]  你要去英國讀
[00:05:12.000 --> 00:05:14.000]  全部都英國文化
[00:05:14.000 --> 00:05:16.000]  英國牌才有用
[00:05:16.000 --> 00:05:18.000]  其他什麼專業都好
[00:05:18.000 --> 00:05:20.000]  其他外國牌都不行
[00:05:20.000 --> 00:05:22.000]  一定要英國牌
[00:05:22.000 --> 00:05:24.000]  當時你去英國浸鹹水
[00:05:24.000 --> 00:05:26.000]  你個人都特別聰明
[00:05:26.000 --> 00:05:28.000]  我是殖民地的地方
[00:05:28.000 --> 00:05:30.000]  去英國浸鹹水
[00:05:30.000 --> 00:05:32.000]  那個是英國牛津大學
[00:05:32.000 --> 00:05:34.000]  我們就是在這個地方長大
[00:05:34.000 --> 00:05:36.000]  所以我和肥牙比很有默契
[00:05:36.000 --> 00:05:38.000]  什麼默契呢
[00:05:38.000 --> 00:05:40.000]  作為一個羅馬的
[00:05:40.000 --> 00:05:42.000]  我們叫小友的
[00:05:42.000 --> 00:05:44.000]  殖民地
[00:05:44.000 --> 00:05:46.000]  他和馬其頓的首都
[00:05:46.000 --> 00:05:48.000]  當時馬其頓的首都是什麼呢
[00:05:48.000 --> 00:05:50.000]  是貼薩羅尼加
[00:05:50.000 --> 00:05:52.000]  貼薩羅尼加人口起碼比他
[00:05:52.000 --> 00:05:54.000]  最起碼是大十倍
[00:05:54.000 --> 00:05:56.000]  很多學者覺得
[00:05:56.000 --> 00:05:58.000]  人口可能去到二十萬
[00:05:58.000 --> 00:06:00.000]  十五至二十萬
[00:06:00.000 --> 00:06:02.000]  肥牙比多少人
[00:06:02.000 --> 00:06:04.000]  一萬至一萬五
[00:06:04.000 --> 00:06:06.000]  肥牙比是很小的地方
[00:06:06.000 --> 00:06:08.000]  因為
[00:06:08.000 --> 00:06:10.000]  當時羅馬帝國
[00:06:10.000 --> 00:06:12.000]  在二十年三十年打完仗之後
[00:06:12.000 --> 00:06:14.000]  他特別是將很多
[00:06:14.000 --> 00:06:16.000]  退伍軍人
[00:06:16.000 --> 00:06:18.000]  軍官
[00:06:18.000 --> 00:06:20.000]  一去哪裡退就走到那裡退
[00:06:20.000 --> 00:06:22.000]  你試想像在那個城市
[00:06:22.000 --> 00:06:24.000]  羅馬殖民地
[00:06:24.000 --> 00:06:26.000]  羅馬人是特別低一點
[00:06:26.000 --> 00:06:28.000]  西里羅馬人當中
[00:06:28.000 --> 00:06:30.000]  還有不同的官階
[00:06:30.000 --> 00:06:32.000]  大家不知道做過紀律部隊沒有
[00:06:32.000 --> 00:06:34.000]  我以前在香港和大家分享過
[00:06:34.000 --> 00:06:36.000]  我在做輔警
[00:06:36.000 --> 00:06:38.000]  你做輔警
[00:06:38.000 --> 00:06:40.000]  在街上見到警察
[00:06:40.000 --> 00:06:42.000]  在警署見到警察
[00:06:42.000 --> 00:06:44.000]  你一定要見他
[00:06:44.000 --> 00:06:46.000]  你看他的肩膀多一顆花
[00:06:46.000 --> 00:06:48.000]  多一顆花
[00:06:48.000 --> 00:06:50.000]  完全不同說法
[00:06:50.000 --> 00:06:52.000]  階級觀念是非常重的
[00:06:52.000 --> 00:06:54.000]  你看他如是
[00:06:54.000 --> 00:06:56.000]  他看不到你
[00:06:56.000 --> 00:06:58.000]  他直覺看不到你
[00:06:58.000 --> 00:07:00.000]  因為階級重到我不知道要看你
[00:07:00.000 --> 00:07:02.000]  你要給我面子
[00:07:02.000 --> 00:07:04.000]  我不用給你面子
[00:07:04.000 --> 00:07:06.000]  這個很重要
[00:07:06.000 --> 00:07:08.000]  整個菲律賓
[00:07:08.000 --> 00:07:10.000]  這個地方就是這樣的背景
[00:07:10.000 --> 00:07:12.000]  所以大家都會
[00:07:12.000 --> 00:07:14.000]  很吹噓自己的身份
[00:07:14.000 --> 00:07:16.000]  將一切榮耀
[00:07:16.000 --> 00:07:18.000]  你不給我也高舉
[00:07:18.000 --> 00:07:20.000]  你摸一摸肩膀
[00:07:20.000 --> 00:07:22.000]  你摸一摸身份
[00:07:22.000 --> 00:07:24.000]  我是羅馬公民
[00:07:24.000 --> 00:07:26.000]  所以大家都記得的時候
[00:07:26.000 --> 00:07:30.000]  當時保羅在第二次宣教旅程的時候
[00:07:30.000 --> 00:07:32.000]  透過聖靈的感動
[00:07:32.000 --> 00:07:34.000]  很出名的
[00:07:34.000 --> 00:07:36.000]  馬其頓意象
[00:07:36.000 --> 00:07:38.000]  去到馬其頓
[00:07:38.000 --> 00:07:40.000]  第一個城市是菲律賓
[00:07:40.000 --> 00:07:42.000]  所以聖經都說
[00:07:42.000 --> 00:07:44.000]  他雖然不是馬其頓的首輔
[00:07:44.000 --> 00:07:46.000]  但可能是頭一個城
[00:07:46.000 --> 00:07:48.000]  頭一個城的意思
[00:07:48.000 --> 00:07:50.000]  就是頭一個傳福音的地方
[00:07:50.000 --> 00:07:52.000]  當時說回保羅
[00:07:52.000 --> 00:07:54.000]  發生了什麼事
[00:07:54.000 --> 00:07:56.000]  傳福音的時候
[00:07:56.000 --> 00:07:58.000]  有一個侍女
[00:07:58.000 --> 00:08:00.000]  被鬼附
[00:08:00.000 --> 00:08:02.000]  結果
[00:08:02.000 --> 00:08:04.000]  他就將她釋放了
[00:08:04.000 --> 00:08:06.000]  驅鬼
[00:08:06.000 --> 00:08:08.000]  結果他反而被人捉去坐牢
[00:08:08.000 --> 00:08:10.000]  但被人捉去坐牢
[00:08:10.000 --> 00:08:12.000]  他就在監獄裡
[00:08:12.000 --> 00:08:14.000]  仍然是唱詩敬拜神
[00:08:14.000 --> 00:08:16.000]  他怕不怕
[00:08:16.000 --> 00:08:18.000]  他受很苦
[00:08:18.000 --> 00:08:20.000]  不怕
[00:08:20.000 --> 00:08:22.000]  又地震
[00:08:22.000 --> 00:08:24.000]  然後他的綑綁都鬆了
[00:08:24.000 --> 00:08:26.000]  結果嚇到過獄
[00:08:26.000 --> 00:08:28.000]  他就想自殺
[00:08:28.000 --> 00:08:30.000]  不要自殺
[00:08:30.000 --> 00:08:32.000]  我還在
[00:08:32.000 --> 00:08:34.000]  全家都相信主
[00:08:34.000 --> 00:08:36.000]  這個經歷很重要
[00:08:36.000 --> 00:08:38.000]  在保羅心目中
[00:08:38.000 --> 00:08:40.000]  坐牢不要緊嗎
[00:08:40.000 --> 00:08:42.000]  不要緊
[00:08:42.000 --> 00:08:44.000]  因為他活著就成為基督
[00:08:44.000 --> 00:08:46.000]  今天我們在座每一個人
[00:08:46.000 --> 00:08:48.000]  若然你要為耶穌基督傳福音的緣故
[00:08:48.000 --> 00:08:50.000]  你坐牢
[00:08:50.000 --> 00:08:52.000]  你心裡會想什麼
[00:08:52.000 --> 00:08:54.000]  還會敬拜讚美神
[00:08:54.000 --> 00:08:56.000]  我們所受的苦
[00:08:56.000 --> 00:08:58.000]  其實很少
[00:08:58.000 --> 00:09:00.000]  為主受的苦更少
[00:09:00.000 --> 00:09:02.000]  可能我們受的苦
[00:09:02.000 --> 00:09:04.000]  是你自己應該受的
[00:09:04.000 --> 00:09:06.000]  自己拿來壞
[00:09:06.000 --> 00:09:08.000]  但也不是為二受苦
[00:09:08.000 --> 00:09:10.000]  像保羅那樣為二受苦
[00:09:10.000 --> 00:09:12.000]  真的少或難得
[00:09:12.000 --> 00:09:14.000]  我自問我未必做到這個版
[00:09:14.000 --> 00:09:16.000]  一定要求神的幫助
[00:09:16.000 --> 00:09:18.000]  但當一天
[00:09:18.000 --> 00:09:20.000]  他在坐牢的時候
[00:09:20.000 --> 00:09:22.000]  這樣的事發生
[00:09:22.000 --> 00:09:24.000]  官長後來聽見
[00:09:24.000 --> 00:09:26.000]  原來你是羅馬公民
[00:09:26.000 --> 00:09:28.000]  馬上害怕
[00:09:28.000 --> 00:09:30.000]  羅馬公民
[00:09:30.000 --> 00:09:32.000]  特別有特權
[00:09:32.000 --> 00:09:34.000]  不要這樣
[00:09:34.000 --> 00:09:36.000]  我坐牢你沒死過
[00:09:36.000 --> 00:09:38.000]  你離開吧
[00:09:38.000 --> 00:09:40.000]  這個就是城市的背景
[00:09:40.000 --> 00:09:42.000]  肥納比教會
[00:09:42.000 --> 00:09:44.000]  保羅傳了福音之後
[00:09:44.000 --> 00:09:46.000]  保羅離開了
[00:09:46.000 --> 00:09:48.000]  肥納比教會是什麼教會
[00:09:48.000 --> 00:09:50.000]  在保羅心目中
[00:09:50.000 --> 00:09:52.000]  肥納比教會是好的教會還是不好的教會
[00:09:52.000 --> 00:09:54.000]  根據肥納比書
[00:09:54.000 --> 00:09:56.000]  保羅自己所說
[00:09:56.000 --> 00:09:58.000]  肥納比教會是我的喜樂
[00:09:58.000 --> 00:10:00.000]  我的冠冕
[00:10:00.000 --> 00:10:02.000]  傳福音是有份的
[00:10:02.000 --> 00:10:04.000]  所以就算他在監獄的時候
[00:10:04.000 --> 00:10:06.000]  他也很有愛心關顧
[00:10:06.000 --> 00:10:08.000]  肥納比教會
[00:10:08.000 --> 00:10:10.000]  因為也是從保羅開始
[00:10:10.000 --> 00:10:12.000]  和提摩泰
[00:10:12.000 --> 00:10:14.000]  所以他們也派了伊巴忽提
[00:10:14.000 --> 00:10:16.000]  去照顧保羅
[00:10:16.000 --> 00:10:18.000]  當時保羅相信
[00:10:18.000 --> 00:10:20.000]  家居被囚
[00:10:20.000 --> 00:10:22.000]  也可能在不同的地方
[00:10:22.000 --> 00:10:24.000]  但無論如何
[00:10:24.000 --> 00:10:26.000]  他們也派了伊巴忽提去照顧
[00:10:26.000 --> 00:10:28.000]  但伊巴忽提當時照顧他
[00:10:28.000 --> 00:10:30.000]  是患重病
[00:10:30.000 --> 00:10:32.000]  所以其中一個原因
[00:10:32.000 --> 00:10:34.000]  為什麼要寫肥納比書
[00:10:34.000 --> 00:10:36.000]  就是感謝他們
[00:10:36.000 --> 00:10:38.000]  感謝他們在福音上有份
[00:10:38.000 --> 00:10:40.000]  感謝他們的公認
[00:10:40.000 --> 00:10:42.000]  但也跟他們說
[00:10:42.000 --> 00:10:44.000]  伊巴忽提大病
[00:10:44.000 --> 00:10:46.000]  但現在康復了
[00:10:46.000 --> 00:10:48.000]  所以他們不用太擔心
[00:10:48.000 --> 00:10:50.000]  所以肥納比書
[00:10:50.000 --> 00:10:52.000]  是正面的偏向
[00:10:52.000 --> 00:10:54.000]  那為什麼要寫肥納比書
[00:10:54.000 --> 00:10:56.000]  自己在監獄
[00:10:56.000 --> 00:10:58.000]  那麼多地方都可以寫肥納比書
[00:10:58.000 --> 00:11:00.000]  為什麼寫給肥納比教會
[00:11:00.000 --> 00:11:02.000]  除了感謝之外
[00:11:02.000 --> 00:11:04.000]  不用擔心之外
[00:11:04.000 --> 00:11:06.000]  第三點更重要
[00:11:06.000 --> 00:11:08.000]  就是第四章
[00:11:08.000 --> 00:11:10.000]  原來肥納比教會有兩個姊妹
[00:11:10.000 --> 00:11:12.000]  一個叫友雅蝶
[00:11:12.000 --> 00:11:14.000]  一個叫頓秦
[00:11:14.000 --> 00:11:16.000]  道姊友雅蝶
[00:11:16.000 --> 00:11:18.000]  和秦道姊
[00:11:18.000 --> 00:11:20.000]  要在主裡面有同樣的思想
[00:11:20.000 --> 00:11:22.000]  即使他們兩個有沒有同樣的思想
[00:11:22.000 --> 00:11:24.000]  是沒有的
[00:11:24.000 --> 00:11:26.000]  兩個是有爭拗的
[00:11:26.000 --> 00:11:28.000]  但這兩個女人
[00:11:28.000 --> 00:11:30.000]  曾經跟他在福音上
[00:11:30.000 --> 00:11:32.000]  是一同牢符的
[00:11:32.000 --> 00:11:34.000]  也保羅認定他們的名字
[00:11:34.000 --> 00:11:36.000]  在生命冊上
[00:11:36.000 --> 00:11:38.000]  保羅認定他們是信耶穌的
[00:11:38.000 --> 00:11:40.000]  但信耶穌也好
[00:11:40.000 --> 00:11:42.000]  全福音也好
[00:11:42.000 --> 00:11:44.000]  是不合的
[00:11:44.000 --> 00:11:46.000]  所以大家要分開
[00:11:46.000 --> 00:11:48.000]  而這裡用的是
[00:11:48.000 --> 00:11:50.000]  把整個肥納比書前後
[00:11:50.000 --> 00:11:52.000]  灌輸的一個希臘文
[00:11:52.000 --> 00:11:54.000]  叫做Forneo
[00:11:54.000 --> 00:11:56.000]  這個字可以解釋為思想
[00:11:56.000 --> 00:11:58.000]  但思想是解釋不到的
[00:11:58.000 --> 00:12:00.000]  因為它是灌輸整個人的
[00:12:00.000 --> 00:12:02.000]  無論你的心思
[00:12:02.000 --> 00:12:04.000]  你的意念
[00:12:04.000 --> 00:12:06.000]  所以今天我的題目是
[00:12:06.000 --> 00:12:08.000]  同一心思心智
[00:12:08.000 --> 00:12:10.000]  是一個心但是一個思念
[00:12:10.000 --> 00:12:12.000]  它不只是思想
[00:12:12.000 --> 00:12:14.000]  它是愛顧你的
[00:12:14.000 --> 00:12:16.000]  它有意志去做這件事
[00:12:16.000 --> 00:12:18.000]  三樣東西並齊
[00:12:18.000 --> 00:12:20.000]  這種
[00:12:20.000 --> 00:12:22.000]  是一種人生的態度
[00:12:22.000 --> 00:12:24.000]  我們怎樣對弟兄姊妹
[00:12:24.000 --> 00:12:26.000]  怎樣對你家的太太
[00:12:26.000 --> 00:12:28.000]  丈夫就是這個態度
[00:12:28.000 --> 00:12:30.000]  他就用這個字去串連
[00:12:30.000 --> 00:12:32.000]  若然主要是串這兩個人
[00:12:32.000 --> 00:12:34.000]  叫他們同一個思想
[00:12:34.000 --> 00:12:36.000]  若然這樣做
[00:12:36.000 --> 00:12:38.000]  一開始就直接講第四章
[00:12:38.000 --> 00:12:40.000]  為什麼要講頭三章呢
[00:12:40.000 --> 00:12:42.000]  特別要問一個問題
[00:12:42.000 --> 00:12:44.000]  第一個什麼問題呢
[00:12:44.000 --> 00:12:46.000]  就是上個星期所講
[00:12:46.000 --> 00:12:48.000]  狂牧師所講第一章
[00:12:48.000 --> 00:12:50.000]  為什麼要講第一章
[00:12:50.000 --> 00:12:52.000]  為什麼要講第一章
[00:12:52.000 --> 00:12:54.000]  因為第一章是拉開了
[00:12:54.000 --> 00:12:56.000]  在開講第一章之前
[00:12:56.000 --> 00:12:58.000]  今天我要講第二章
[00:12:58.000 --> 00:13:00.000]  你發覺
[00:13:00.000 --> 00:13:02.000]  剛才所說的這個字
[00:13:02.000 --> 00:13:04.000]  這個所謂心思意念
[00:13:04.000 --> 00:13:06.000]  是整個全面書
[00:13:06.000 --> 00:13:08.000]  它是一個主線
[00:13:08.000 --> 00:13:10.000]  或者很重的字眼
[00:13:10.000 --> 00:13:12.000]  重複地用
[00:13:12.000 --> 00:13:14.000]  特別是在自己
[00:13:14.000 --> 00:13:16.000]  一開頭去跟
[00:13:16.000 --> 00:13:18.000]  菲律賓教會講的時候
[00:13:18.000 --> 00:13:20.000]  我對你們大家有同樣的想法
[00:13:20.000 --> 00:13:22.000]  我很掛念你們
[00:13:22.000 --> 00:13:24.000]  我經常都掛念你們
[00:13:24.000 --> 00:13:26.000]  想著你們
[00:13:26.000 --> 00:13:28.000]  在我心中
[00:13:28.000 --> 00:13:30.000]  之前我講過
[00:13:30.000 --> 00:13:32.000]  如果你在一個小組
[00:13:32.000 --> 00:13:34.000]  然後你去放假
[00:13:36.000 --> 00:13:38.000]  不是我
[00:13:38.000 --> 00:13:40.000]  你去放假
[00:13:40.000 --> 00:13:42.000]  然後你回來的時候
[00:13:42.000 --> 00:13:44.000]  弟兄姊妹
[00:13:44.000 --> 00:13:46.000]  真心
[00:13:46.000 --> 00:13:48.000]  不是假意
[00:13:48.000 --> 00:13:50.000]  幾個星期沒有掛念你
[00:13:50.000 --> 00:13:52.000]  沒有見到你
[00:13:52.000 --> 00:13:54.000]  很掛念你
[00:13:54.000 --> 00:13:56.000]  你老公老婆放了工之後
[00:13:56.000 --> 00:13:58.000]  幾個小時沒有見到你
[00:13:58.000 --> 00:14:00.000]  真的很掛念你
[00:14:00.000 --> 00:14:02.000]  你的心馬上甜了
[00:14:02.000 --> 00:14:04.000]  本來不同的思想
[00:14:04.000 --> 00:14:06.000]  本來就是這樣
[00:14:06.000 --> 00:14:08.000]  對菲律賓教會
[00:14:08.000 --> 00:14:10.000]  今日的經文
[00:14:10.000 --> 00:14:12.000]  中間點
[00:14:12.000 --> 00:14:14.000]  特別是用同一個字
[00:14:14.000 --> 00:14:16.000]  有同樣的思想
[00:14:16.000 --> 00:14:18.000]  思想一致
[00:14:18.000 --> 00:14:20.000]  同一個字出現了兩次
[00:14:20.000 --> 00:14:22.000]  這段經文主要出現了兩次
[00:14:22.000 --> 00:14:24.000]  後面這樣講
[00:14:24.000 --> 00:14:26.000]  各人不要只顧自己的事
[00:14:26.000 --> 00:14:28.000]  也要顧及別人的事
[00:14:28.000 --> 00:14:30.000]  不只是思想的問題
[00:14:30.000 --> 00:14:32.000]  思想去到一個地步
[00:14:32.000 --> 00:14:34.000]  不只是顧及
[00:14:34.000 --> 00:14:36.000]  去到一個地步
[00:14:36.000 --> 00:14:38.000]  是影響你做任何事的動機
[00:14:38.000 --> 00:14:40.000]  那個動機
[00:14:40.000 --> 00:14:42.000]  就是整份肥牛秘書所講
[00:14:42.000 --> 00:14:44.000]  一個很重要的問題
[00:14:44.000 --> 00:14:46.000]  究竟我們回教會
[00:14:46.000 --> 00:14:48.000]  我們有什麼動機
[00:14:48.000 --> 00:14:50.000]  我們在教會侍奉
[00:14:50.000 --> 00:14:52.000]  有什麼動機
[00:14:52.000 --> 00:14:54.000]  在家結婚
[00:14:54.000 --> 00:14:56.000]  其實結婚有什麼動機
[00:14:56.000 --> 00:14:58.000]  有沒有人想過結婚有什麼動機
[00:14:58.000 --> 00:15:00.000]  或者生子女有什麼動機
[00:15:00.000 --> 00:15:02.000]  有些人生子女的動機是什麼
[00:15:02.000 --> 00:15:04.000]  說真一句
[00:15:04.000 --> 00:15:06.000]  為什麼生子女
[00:15:06.000 --> 00:15:08.000]  可能等我年紀大了
[00:15:08.000 --> 00:15:10.000]  之後子女去照顧我
[00:15:10.000 --> 00:15:12.000]  是不是
[00:15:12.000 --> 00:15:14.000]  希望子女孝順我
[00:15:14.000 --> 00:15:16.000]  希望子女聽話
[00:15:16.000 --> 00:15:18.000]  希望我去管他
[00:15:18.000 --> 00:15:20.000]  希望他做到我做不到的事
[00:15:20.000 --> 00:15:22.000]  之後讓我有榮耀
[00:15:22.000 --> 00:15:24.000]  很多不同的動機
[00:15:24.000 --> 00:15:26.000]  肥牛秘書
[00:15:26.000 --> 00:15:28.000]  再深入講
[00:15:28.000 --> 00:15:30.000]  要同一個意念
[00:15:30.000 --> 00:15:32.000]  同一個動機
[00:15:32.000 --> 00:15:34.000]  同一個價值觀
[00:15:34.000 --> 00:15:36.000]  說回第一章
[00:15:36.000 --> 00:15:38.000]  為什麼第一章這麼重要
[00:15:38.000 --> 00:15:40.000]  其中一個問題
[00:15:40.000 --> 00:15:42.000]  第一章
[00:15:42.000 --> 00:15:44.000]  保羅是透過自己的自白
[00:15:44.000 --> 00:15:46.000]  去引伸整份肥牛秘書所講的重點
