
[00:00:00.000 --> 00:00:01.300]  各位頂姐妹早晨
[00:02:59.300 --> 00:03:02.000]  他為什麼要用自己的筆
[00:03:02.000 --> 00:03:04.300]  去寫這麼多傷痕文學
[00:03:04.300 --> 00:03:07.900]  為什麼要揭露這麼多人的悲劇呢
[00:03:07.900 --> 00:03:11.300]  就是他要喚醒這個世界
[00:03:11.800 --> 00:03:16.500]  要知道今天仍然在很多悲慘的事情發生
[00:03:16.500 --> 00:03:19.100]  大家今天都看到
[00:03:19.100 --> 00:03:21.000]  不單止這兩個戰爭
[00:03:21.000 --> 00:03:24.500]  戰爭會越來越嚴重
[00:03:24.500 --> 00:03:26.900]  死傷也很多
[00:03:26.900 --> 00:03:30.300]  讓我們看到原來一個人
[00:03:30.300 --> 00:03:33.200]  他知道自己還有使命
[00:03:33.200 --> 00:03:36.500]  還有重要的事情要做的時候
[00:03:36.500 --> 00:03:38.600]  他不會放鬆下來
[00:03:38.600 --> 00:03:41.400]  他不會放下去慶祝
[00:03:41.900 --> 00:03:44.300]  而是更加警醒提醒自己
[00:03:44.300 --> 00:03:49.000]  這個世界還有很多悲慘事情發生
[00:03:49.000 --> 00:03:51.900]  我要繼續去揭露喚醒人的心
[00:03:51.900 --> 00:03:58.300]  在上一回、第五回的時候
[00:03:58.300 --> 00:04:01.300]  牧師也跟大家說過
[00:04:01.300 --> 00:04:04.700]  在以色列人當中重建城牆
[00:04:04.700 --> 00:04:08.100]  他遇到又有外憂又有內患
[00:04:08.100 --> 00:04:09.800]  什麼是外憂呢
[00:04:09.800 --> 00:04:11.500]  就是那些敵人
[00:04:12.000 --> 00:04:13.400]  要派一些臥底
[00:04:13.400 --> 00:04:18.100]  要派一些滲透進去以色列那裡
[00:04:18.100 --> 00:04:19.700]  耶路撒冷那裡
[00:04:19.700 --> 00:04:21.700]  要搞破壞的工作
[00:04:21.700 --> 00:04:24.700]  好了,這個就是內憂
[00:04:24.700 --> 00:04:26.700]  這個是外患
[00:04:26.700 --> 00:04:28.100]  內憂是什麼呢
[00:04:28.100 --> 00:04:30.200]  內憂就是有些人說
[00:04:30.200 --> 00:04:33.200]  哎呀,我已經做到很累了
[00:04:33.200 --> 00:04:35.800]  連抬一塊石頭也沒力了
[00:04:35.800 --> 00:04:37.900]  怎麼可以繼續下去呢
[00:04:39.100 --> 00:04:43.300]  所以在《尼希米記》四章十四節
[00:04:43.300 --> 00:04:46.900]  上一次第五回最後一節經文
[00:04:46.900 --> 00:04:51.300]  尼希米就跟我們說
[00:04:51.300 --> 00:04:52.900]  你們不要怕
[00:04:52.900 --> 00:04:57.100]  當記得主是大而可畏的神
[00:04:57.100 --> 00:05:00.400]  你們今天所做的不是為了自己做
[00:05:00.400 --> 00:05:02.200]  是為了你們的家庭
[00:05:02.200 --> 00:05:03.600]  為了你們的兒女
[00:05:03.600 --> 00:05:06.500]  為了你們子子孫孫要去做的事
[00:05:07.800 --> 00:05:09.800]  所以今天第六回合
[00:05:09.800 --> 00:05:13.000]  接下去就是四章十五節
[00:05:13.000 --> 00:05:17.700]  剛才江牧師跟我們讀了一段經文
[00:05:17.700 --> 00:05:19.000]  大家都聽到了
[00:05:19.000 --> 00:05:24.100]  他這裡就跟尼希米繼續跟百姓說
[00:05:24.100 --> 00:05:25.900]  他說你看看
[00:05:25.900 --> 00:05:29.100]  受敵要做的計謀
[00:05:29.100 --> 00:05:31.100]  我們已經知道了
[00:05:31.100 --> 00:05:33.800]  我們已經有防範了
[00:05:33.800 --> 00:05:36.300]  他都派那些二五仔進來的
[00:05:36.300 --> 00:05:38.700]  派那些間諜滲透進來
[00:05:38.700 --> 00:05:39.800]  都不行的了
[00:05:39.800 --> 00:05:41.800]  我一定可以處理得到
[00:05:41.800 --> 00:05:43.800]  更加重要的是什麼
[00:05:43.800 --> 00:05:47.300]  神也破壞他們的計劃
[00:05:47.300 --> 00:05:51.900]  神已經出手破壞了他們的計劃
[00:05:51.900 --> 00:05:54.600]  我們都要回到城牆那裡
[00:05:54.600 --> 00:05:56.500]  各做各的工作
[00:05:56.500 --> 00:06:00.500]  尼希米他沒有尖尖自喜
[00:06:00.500 --> 00:06:02.900]  他說我們多威風
[00:06:02.900 --> 00:06:05.600]  我們都戳穿了他們的陰謀
[00:06:06.200 --> 00:06:07.500]  我們的神多厲害
[00:06:07.500 --> 00:06:09.200]  幫我們搞定了
[00:06:09.200 --> 00:06:13.000]  我們現在不如喝喝酒
[00:06:13.000 --> 00:06:14.600]  慶祝一下
[00:06:14.600 --> 00:06:15.800]  他說不是
[00:06:15.800 --> 00:06:18.200]  我們的使命是什麼
[00:06:18.200 --> 00:06:22.400]  我們的使命是要繼續完成建造城牆
[00:06:22.400 --> 00:06:24.800]  我們現在的工作是什麼
[00:06:24.800 --> 00:06:27.800]  現在要立即回到城牆那裡
[00:06:27.800 --> 00:06:29.900]  各做各的工作
[00:06:29.900 --> 00:06:31.900]  繼續我們的侍奉
[00:06:31.900 --> 00:06:35.600]  繼續我們要完成我們未完的使命
[00:06:37.000 --> 00:06:39.200]  所以接下來怎麼樣
[00:06:39.200 --> 00:06:44.900]  尼希米很有計謀
[00:06:44.900 --> 00:06:48.400]  他知道在這個最關鍵的時刻
[00:06:48.400 --> 00:06:49.600]  是要怎麼做
[00:06:49.600 --> 00:06:51.600]  是要一面工作
[00:06:51.600 --> 00:06:53.300]  一面要警醒
[00:06:53.300 --> 00:06:57.300]  所以他吩咐那些以色列人怎麼樣
[00:06:57.300 --> 00:06:58.600]  一半做工
[00:06:58.600 --> 00:06:59.800]  一半拿槍
[00:06:59.800 --> 00:07:02.100]  一半要拿著盾牌
[00:07:02.100 --> 00:07:03.600]  要穿起鎧甲
[00:07:03.600 --> 00:07:04.600]  要拿起弓
[00:07:04.600 --> 00:07:06.100]  一手做工
[00:07:06.300 --> 00:07:07.800]  一手拿兵器
[00:07:07.800 --> 00:07:09.600]  腰間要配刀
[00:07:09.600 --> 00:07:12.200]  還有吹角的人在身邊
[00:07:12.200 --> 00:07:16.500]  你讀聖經讀到這裡的時候
[00:07:16.500 --> 00:07:18.900]  不知道大家會不會有一個問題想問
[00:07:18.900 --> 00:07:22.000]  明明剛才尼希米都說了
[00:07:22.000 --> 00:07:26.400]  神已經破壞了他們的計劃
[00:07:26.400 --> 00:07:28.700]  那用不著這麼麻煩
[00:07:28.700 --> 00:07:32.300]  全民一起走去砌磚
[00:07:32.300 --> 00:07:34.300]  走去建城牆
[00:07:34.700 --> 00:07:36.600]  那就快一點完成
[00:07:36.600 --> 00:07:38.400]  他這樣一半人做工
[00:07:38.400 --> 00:07:39.600]  一半人拿槍
[00:07:39.600 --> 00:07:41.500]  一邊做工一邊拿槍
[00:07:41.500 --> 00:07:43.800]  一來又慢
[00:07:43.800 --> 00:07:46.700]  二來是不是對神沒有信心呢
[00:07:46.700 --> 00:07:49.800]  但是大家要知道
[00:07:49.800 --> 00:07:53.500]  尼希米對神是有絕對的信心
[00:07:53.500 --> 00:07:57.600]  他知道神已經破壞了敵人的計劃
[00:07:57.600 --> 00:08:00.200]  但是在這個關鍵時刻
[00:08:00.200 --> 00:08:02.300]  百姓要怎麼樣
[00:08:02.300 --> 00:08:04.400]  必須要警醒
[00:08:05.200 --> 00:08:07.400]  他們不可以只是蹲在頭上
[00:08:07.400 --> 00:08:08.500]  只是做事
[00:08:08.500 --> 00:08:11.700]  而忘記了要去警醒
[00:08:11.700 --> 00:08:15.400]  免得在當中被敵人有機可乘
[00:08:15.400 --> 00:08:17.600]  甚至乎
[00:08:17.600 --> 00:08:19.000]  在當中
[00:08:19.000 --> 00:08:22.000]  他們仍然只是看著自己
[00:08:22.000 --> 00:08:24.700]  那個困難老虎
[00:08:24.700 --> 00:08:26.900]  而忘記了警醒
[00:08:26.900 --> 00:08:29.300]  知道神在當中去幫助他們
[00:08:29.300 --> 00:08:32.900]  現在現代社會
[00:08:33.300 --> 00:08:36.000]  大家經常聽到有一個詞語叫什麼
[00:08:36.000 --> 00:08:39.000]  「哎呀,好有儀式感啊」
[00:08:39.000 --> 00:08:42.000]  「每樣事情都要有儀式感啊」
[00:08:42.000 --> 00:08:45.000]  其實有時候儀式感都挺重要的
[00:08:45.000 --> 00:08:48.700]  他明明已經釋穿了
[00:08:48.700 --> 00:08:50.200]  明明神破壞了
[00:08:50.200 --> 00:08:52.900]  但是他仍然要那些人
[00:08:52.900 --> 00:08:54.600]  一邊揹著槍
[00:08:54.600 --> 00:08:56.800]  一邊又要拿著弓
[00:08:56.800 --> 00:08:58.000]  一邊做工
[00:08:58.000 --> 00:09:00.200]  一邊都要拿著兵器
[00:09:01.900 --> 00:09:04.400]  當一個人真的這麼做的時候
[00:09:04.400 --> 00:09:09.000]  當他實質上真的揹著兵器起來的時候
[00:09:09.000 --> 00:09:13.100]  他就感覺到那種壓迫
[00:09:13.100 --> 00:09:17.000]  感覺到那種催迫力度
[00:09:17.000 --> 00:09:19.600]  他就要警醒自己的生命
[00:09:19.600 --> 00:09:23.800]  要在當中努力去抓緊神的手
[00:09:23.800 --> 00:09:26.100]  因為只要神和他爭戰的時候
[00:09:26.100 --> 00:09:28.000]  他就靠著神的能力
[00:09:28.000 --> 00:09:32.400]  去能夠完成這個建造城牆的工作
[00:09:32.400 --> 00:09:34.800]  真的
[00:09:34.800 --> 00:09:36.700]  一邊做事
[00:09:36.700 --> 00:09:38.100]  一邊要警醒
[00:09:38.100 --> 00:09:40.300]  你越投入神的工作
[00:09:40.300 --> 00:09:43.200]  你越更加要警醒自己
[00:09:43.200 --> 00:09:44.500]  是要依靠神
[00:09:44.500 --> 00:09:46.500]  要不然的話
[00:09:46.500 --> 00:09:48.900]  就會慢慢軟弱下來
[00:09:48.900 --> 00:09:52.300]  慢慢就會看到自己的不足
[00:09:52.300 --> 00:09:53.900]  看到自己的勞苦
[00:09:53.900 --> 00:09:55.300]  而就會軟弱下來
[00:09:57.000 --> 00:10:00.000]  那麼我們在教會侍奉了這麼多年
[00:10:00.000 --> 00:10:03.700]  有時候我們一班牧者一起聊天
[00:10:03.700 --> 00:10:06.000]  我們都會聊一下
[00:10:06.000 --> 00:10:08.000]  其實教會裡面
[00:10:08.000 --> 00:10:10.300]  有兩類人
[00:10:10.300 --> 00:10:13.000]  很容易會隨流失去的
[00:10:13.000 --> 00:10:16.200]  會有哪兩類人呢?
[00:10:16.200 --> 00:10:18.500]  第一類就是那些
[00:10:18.500 --> 00:10:20.800]  初信主
[00:10:20.800 --> 00:10:23.100]  初受朕加入教會的那些
[00:10:23.800 --> 00:10:27.200]  一信主的時候就大發熱心
[00:10:27.200 --> 00:10:29.700]  很熱心地去參與侍奉
[00:10:29.700 --> 00:10:32.600]  那些人看到他這麼喜歡侍奉
[00:10:32.600 --> 00:10:34.400]  又會給他很多很多事情去做
[00:10:34.400 --> 00:10:36.400]  這樣做著做著做
[00:10:36.400 --> 00:10:38.400]  結果做著做著
[00:10:38.400 --> 00:10:42.100]  因為他的屬靈生命
[00:10:42.100 --> 00:10:44.800]  未能夠建立得穩固
[00:10:44.800 --> 00:10:49.000]  所以有時候一經歷到一些人事的衝擊
[00:10:49.000 --> 00:10:51.000]  又被人批評兩句
[00:10:51.000 --> 00:10:55.400]  又或者自己覺得做著做著不足
[00:10:55.400 --> 00:10:59.100]  慢慢就會沉下去
[00:10:59.100 --> 00:11:01.300]  甚至乎不見了人
[00:11:01.300 --> 00:11:04.000]  我們是朕信會
[00:11:04.000 --> 00:11:07.800]  我們有時候看到這些人
[00:11:07.800 --> 00:11:10.600]  受了朕之後慢慢不見了人
[00:11:10.600 --> 00:11:11.700]  就說哎呀
[00:11:11.700 --> 00:11:13.500]  這個人朕死了
[00:11:13.500 --> 00:11:18.700]  所以現在每間教會
[00:11:18.900 --> 00:11:21.700]  都一定要做好自己的初信栽培
[00:11:21.700 --> 00:11:24.000]  說初受朕那些
[00:11:24.000 --> 00:11:27.500]  起碼要去上一兩年的班
[00:11:27.500 --> 00:11:30.100]  才會給他多一些事情去做
[00:11:30.100 --> 00:11:32.900]  又或者一直給他東西去做
[00:11:32.900 --> 00:11:35.600]  一直都要他上課程
[00:11:35.600 --> 00:11:39.900]  因為不想他這樣做著做著就流失
[00:11:39.900 --> 00:11:44.900]  好了,另一類的人為什麼容易隨流失去呢?
[00:11:45.200 --> 00:11:49.200]  那就是那些資深的弟兄姊妹
[00:11:49.200 --> 00:11:50.700]  甚至乎牧者
[00:11:50.700 --> 00:11:53.800]  有的時候大家都知道
[00:11:53.800 --> 00:11:56.300]  很忙很忙碌的工作
[00:11:56.300 --> 00:11:59.500]  天天都有參與侍奉
[00:11:59.500 --> 00:12:03.100]  整個星期很多天都回去教會
[00:12:03.100 --> 00:12:05.700]  是很勤力很勤力侍奉
[00:12:05.700 --> 00:12:10.900]  但卻是忽略了跟神建立一個緊密的關係
[00:12:10.900 --> 00:12:14.600]  少了時間讀經
[00:12:14.600 --> 00:12:15.600]  默想
[00:12:15.600 --> 00:12:17.100]  少了時間祈禱
[00:12:17.100 --> 00:12:19.100]  少了時間去親近神
[00:12:19.100 --> 00:12:21.100]  結果呢
[00:12:21.100 --> 00:12:22.700]  有時候我們會看到
[00:12:22.700 --> 00:12:24.000]  有些弟兄姊妹
[00:12:24.000 --> 00:12:25.300]  甚至有些牧者
[00:12:25.300 --> 00:12:27.100]  做做一下Burnout
[00:12:27.100 --> 00:12:28.800]  耗盡
[00:12:28.800 --> 00:12:30.300]  為什麼呢?
[00:12:30.300 --> 00:12:33.300]  因為有出無入
[00:12:33.300 --> 00:12:36.100]  他只是一味做事一味做事一味做事
[00:12:36.100 --> 00:12:38.100]  忘記了要警醒
[00:12:38.100 --> 00:12:40.400]  去仰望依靠這位的神
[00:12:40.400 --> 00:12:42.600]  結果就這樣
[00:12:42.600 --> 00:12:43.800]  就耗盡
[00:12:44.800 --> 00:12:46.400]  另一個極端是怎麼樣呢?
[00:12:46.400 --> 00:12:49.400]  當他不斷做不斷做的時候
[00:12:49.400 --> 00:12:52.100]  又不記得依靠神又怎樣呢?
[00:12:52.100 --> 00:12:54.700]  就覺得自己靠著自己的能力
[00:12:54.700 --> 00:12:56.400]  靠著自己的才幹
[00:12:56.400 --> 00:12:58.000]  就能夠容易搞定了
[00:12:58.000 --> 00:13:00.700]  大家都知道
[00:13:00.700 --> 00:13:05.500]  摩西曾經警告過那些以色列人
[00:13:05.500 --> 00:13:07.800]  當你覺得自己很行
[00:13:07.800 --> 00:13:09.400]  很順境的時候
[00:13:09.400 --> 00:13:12.000]  人就會心高氣傲
[00:13:12.000 --> 00:13:14.200]  心高氣傲是怎樣呢?
[00:13:14.500 --> 00:13:15.400]  就會覺得
[00:13:15.400 --> 00:13:16.300]  我很行啊
[00:13:16.300 --> 00:13:17.800]  我用不著依靠神啊
[00:13:17.800 --> 00:13:19.300]  結果呢
[00:13:19.300 --> 00:13:20.600]  不久之間
[00:13:20.600 --> 00:13:22.200]  我們會聽到有些
[00:13:22.200 --> 00:13:25.500]  有些資深的弟兄姊妹或者牧者
[00:13:25.500 --> 00:13:28.200]  不能夠Finish Well了
[00:13:28.200 --> 00:13:31.400]  就是做一些不是太好的事情
[00:13:31.400 --> 00:13:32.700]  衰收尾了
[00:13:32.700 --> 00:13:34.700]  為什麼呢?
[00:13:34.700 --> 00:13:37.300]  就是忘記了去依靠神
[00:13:37.300 --> 00:13:39.800]  忘記了我們一邊侍奉神
[00:13:39.800 --> 00:13:40.900]  一邊作供
[00:13:40.900 --> 00:13:43.100]  一邊我們要握著神的手
[00:13:43.100 --> 00:13:45.400]  要跟神建立一個緊密的關係
[00:13:45.400 --> 00:13:48.200]  必須一面工作一面警醒
[00:13:48.200 --> 00:13:52.700]  讓這份工作能夠繼續去完成
[00:13:52.700 --> 00:13:57.300]  在教會裡面建堂的工作
[00:13:57.300 --> 00:14:00.500]  實在是一件又大又難的事
[00:14:00.500 --> 00:14:03.200]  但是我們都要去做
[00:14:03.200 --> 00:14:06.000]  因為我們領受到這個照明
[00:14:06.000 --> 00:14:09.000]  同時也都必須要警醒
[00:14:09.000 --> 00:14:12.000]  知道神的手會為我們工作
[00:14:12.500 --> 00:14:13.800]  我們一方面去做
[00:14:13.800 --> 00:14:15.300]  一方面抓緊神
[00:14:15.300 --> 00:14:18.200]  一方面跟神建立緊密的關係
[00:14:18.200 --> 00:14:22.100]  好了,繼續下去的時候
[00:14:22.100 --> 00:14:27.100]  李兄弟他真的是一個很好的領袖
[00:14:27.100 --> 00:14:30.500]  以及很懂得去策劃
[00:14:30.500 --> 00:14:34.000]  以及去安排
[00:14:34.000 --> 00:14:38.800]  我專門給了這個模型給大家看
[00:14:38.900 --> 00:14:42.600]  這個就是重建城牆的模型
[00:14:42.600 --> 00:14:47.700]  這個城牆的形狀都挺奇怪的
[00:14:47.700 --> 00:14:50.400]  它又不是圓又不是方
[00:14:50.400 --> 00:14:54.800]  長長的,好像一顆蝌蚪一樣
[00:14:54.800 --> 00:14:58.500]  上面又闊一點,下面又窄一點
[00:14:58.500 --> 00:15:02.000]  以及有很多地方轉彎抹角
[00:15:02.000 --> 00:15:06.800]  大家覺得這樣是否容易防守?
[00:15:08.000 --> 00:15:09.800]  是的,不容易防守
[00:15:09.800 --> 00:15:14.300]  因為你真的要在哪裡去防守呢?
[00:15:14.300 --> 00:15:18.900]  結果他就要在12個門那裡
[00:15:18.900 --> 00:15:21.500]  每個門都要弄一些哨站
[00:15:21.500 --> 00:15:25.800]  然後就要找一些吹角的人
[00:15:25.800 --> 00:15:28.400]  去那些哨站那裡看著
[00:15:28.400 --> 00:15:32.200]  然後一發覺有什麼風吹草動
[00:15:32.200 --> 00:15:34.500]  有什麼敵人來到的時候
[00:15:34.500 --> 00:15:35.900]  就立刻吹角
[00:15:36.500 --> 00:15:40.000]  吹角那些人聽到角聲的時候
[00:15:40.000 --> 00:15:42.000]  就立刻要聚集在一起
[00:15:42.000 --> 00:15:44.900]  這樣去對付敵人
[00:15:44.900 --> 00:15:50.900]  這個安排是非常重要的
[00:15:50.900 --> 00:15:54.400]  因為他們知道
[00:15:54.400 --> 00:15:57.200]  當埋首工作的時候
[00:15:57.200 --> 00:16:01.100]  每個人只看到自己眼見的範圍
[00:16:01.100 --> 00:16:05.600]  但是所以就要找哨兵
[00:16:06.100 --> 00:16:08.200]  要去吹角、吹號
[00:16:08.200 --> 00:16:11.700]  讓那些人知道發生什麼事
[00:16:11.700 --> 00:16:15.000]  以及聽到角聲之後
[00:16:15.000 --> 00:16:17.200]  就不要當耳邊風
[00:16:17.200 --> 00:16:19.500]  而是聽到之後立刻行動
[00:16:19.500 --> 00:16:23.100]  立刻起來去吹角那裡幫忙
[00:16:23.100 --> 00:16:27.900]  但是李兄弟更加重要的去指出
[00:16:27.900 --> 00:16:31.000]  如果我們願意這樣做的時候
[00:16:31.000 --> 00:16:34.400]  神必為我們增戰
[00:16:35.300 --> 00:16:37.500]  不是我們一個人做
[00:16:37.500 --> 00:16:42.300]  是神出手跟我們一起去增戰
[00:16:42.300 --> 00:16:45.900]  大家回來恩泉
[00:16:45.900 --> 00:16:48.600]  大家都有小組
[00:16:48.600 --> 00:16:52.300]  還有剛剛聽到報告的時候都說
[00:16:52.300 --> 00:16:54.800]  如果你們還沒有小組的時候
[00:16:54.800 --> 00:16:57.200]  都希望你們參加
[00:16:57.200 --> 00:16:59.800]  去認識了解一下
[00:16:59.800 --> 00:17:02.700]  其實我們在小組裡面
[00:17:02.700 --> 00:17:04.600]  我們都很認識到
[00:17:05.600 --> 00:17:08.600]  聖經裡面有五十多個彼此
[00:17:08.600 --> 00:17:12.600]  我們彼此…
[00:17:12.600 --> 00:17:15.400]  以及也提到我們
[00:17:15.400 --> 00:17:17.400]  在教會裡面
[00:17:17.400 --> 00:17:20.400]  所有都是團隊的侍奉
[00:17:20.400 --> 00:17:21.700]  團隊的工作
[00:17:21.700 --> 00:17:24.200]  沒有人單打獨鬥的
[00:17:24.200 --> 00:17:28.100]  沒有人是自己一個孤獨的
[00:17:28.100 --> 00:17:31.600]  而是大家一起共同去努力
[00:17:31.600 --> 00:17:34.600]  一起去互相去補足
[00:17:34.600 --> 00:17:35.800]  互相去配搭
[00:17:35.800 --> 00:17:36.900]  一起去侍奉
[00:17:36.900 --> 00:17:41.400]  有很多經文大家都很熟悉的
[00:17:41.400 --> 00:17:43.900]  兩個人一起睡
[00:17:43.900 --> 00:17:45.300]  就好過一個人
[00:17:45.300 --> 00:17:47.800]  因為兩個人睡就和暖一點
[00:17:47.800 --> 00:17:50.600]  一支竹就容易截斷
[00:17:50.600 --> 00:17:53.100]  一堆竹就很難咬斷
[00:17:53.100 --> 00:17:55.600]  這些經文大家都很熟悉的
[00:17:55.600 --> 00:17:58.900]  還有一件事情就是保羅
[00:17:58.900 --> 00:18:00.900]  在保羅書信裡面
[00:18:00.900 --> 00:18:03.400]  他提出一個觀念很重要的
[00:18:04.100 --> 00:18:07.600]  就是大家互相擔待的觀念
[00:18:07.600 --> 00:18:11.400]  就是我們大家一起在這裡是兄弟姐妹
[00:18:11.400 --> 00:18:14.100]  我們就是互相的擔待
[00:18:14.100 --> 00:18:19.200]  你幫忙擔我的…
[00:18:19.200 --> 00:18:21.200]  我的重擔我的軟弱
[00:18:21.200 --> 00:18:24.900]  我又幫忙擔你的重擔你的軟弱
[00:18:24.900 --> 00:18:29.600]  大家一起走這條屬靈人生的路
[00:18:29.600 --> 00:18:33.100]  還有在弟兄姊妹中間
[00:18:33.400 --> 00:18:34.900]  誰不夠體面的
[00:18:34.900 --> 00:18:36.900]  你越發要幫他加上體面
[00:18:36.900 --> 00:18:38.100]  誰軟弱的
[00:18:38.100 --> 00:18:40.500]  你就越發幫他提升他
[00:18:40.500 --> 00:18:41.700]  讓他能夠剛強
[00:18:41.700 --> 00:18:45.300]  為什麼聖經裡面
[00:18:45.300 --> 00:18:47.300]  這麼多這些彼此
[00:18:47.300 --> 00:18:50.100]  這麼多要我們去互相幫助
[00:18:50.100 --> 00:18:53.700]  就是因為知道我們一個人不行
[00:18:53.700 --> 00:18:56.700]  一個人容易軟弱跌倒
[00:18:56.700 --> 00:18:58.700]  所以我們一起要去做
[00:18:58.700 --> 00:19:02.600]  所以李喜米在這裡都是提醒他們
[00:19:03.100 --> 00:19:04.700]  我們要彼此守望
[00:19:04.700 --> 00:19:06.000]  互相呼應
[00:19:06.000 --> 00:19:10.000]  在這麼大的項目之下
[00:19:10.000 --> 00:19:13.500]  我們更加需要攜手合作
[00:19:13.500 --> 00:19:17.500]  我們要大家一起互相的配搭
[00:19:17.500 --> 00:19:21.100]  一聽到哪裡有風聲的時候
[00:19:21.100 --> 00:19:22.400]  我們就要去幫忙
[00:19:22.400 --> 00:19:28.900]  有的時候我們都會跟在小組裡面的弟兄姊妹說
[00:19:28.900 --> 00:19:31.700]  喂,如果你有什麼需要
[00:19:31.700 --> 00:19:32.900]  有什麼不妥
[00:19:33.300 --> 00:19:34.500]  記住吹雞
[00:19:34.500 --> 00:19:36.600]  你吹雞我就來了
[00:19:36.600 --> 00:19:40.700]  有時候我們是不是都會這樣呢
[00:19:40.700 --> 00:19:45.000]  我們知道我們身邊很多的組員
[00:19:45.000 --> 00:19:46.300]  我們的弟兄姊妹
[00:19:46.300 --> 00:19:49.800]  就隨時準備肯幫助我們
[00:19:49.800 --> 00:19:54.100]  我們同時我們也是準備好
[00:19:54.100 --> 00:19:56.300]  隨時去幫助其他的弟兄姊妹
[00:19:56.300 --> 00:19:58.600]  一起就是這樣成長
[00:19:58.600 --> 00:20:01.300]  一起去為了神的國度
[00:20:01.300 --> 00:20:02.800]  為了神的工作
[00:20:03.100 --> 00:20:04.000]  而去努力
[00:20:04.000 --> 00:20:08.400]  這個一幅圖畫是何等的美麗
[00:20:08.400 --> 00:20:12.500]  我們就是團隊的工作
[00:20:12.500 --> 00:20:15.000]  我們榮辱與共
[00:20:15.000 --> 00:20:17.600]  一起為神去征戰
[00:20:17.600 --> 00:20:19.900]  完成這個偉大的使命
[00:20:19.900 --> 00:20:23.300]  好了,接著下去
[00:20:23.300 --> 00:20:26.900]  李喜米記的四章21到23節
[00:20:26.900 --> 00:20:30.900]  可以看成是這個第四章
[00:20:30.900 --> 00:20:33.600]  一個總結的三段經文
[00:20:33.600 --> 00:20:37.600]  他就將整個計劃
[00:20:37.600 --> 00:20:39.500]  重建成熟的計劃
