
[00:00:00.000 --> 00:00:01.060]  我們祈禱
[00:02:52.800 --> 00:02:55.800]  剛才你們讀是讀新日本
[00:02:55.800 --> 00:02:57.300]  新日本是什麼呢
[00:02:57.300 --> 00:03:03.800]  是會流出風厚的慷慨
[00:03:03.800 --> 00:03:05.800]  這是新日本剛才你們讀的
[00:03:05.800 --> 00:03:08.800]  但英文都是這個慷慨這個字
[00:03:08.800 --> 00:03:14.300]  NASB 你說American Standard Bible
[00:03:14.300 --> 00:03:16.800]  它都是用這個英文就是慷慨
[00:03:16.800 --> 00:03:19.800]  所以我就覺得慷慨是好一點的
[00:03:20.200 --> 00:03:23.400]  捐獻樂捐是一個行動上面
[00:03:23.400 --> 00:03:26.400]  但慷慨是你的心態上面
[00:03:26.400 --> 00:03:28.000]  是不一樣的
[00:03:28.000 --> 00:03:30.400]  你樂捐有多少就捐多少
[00:03:30.400 --> 00:03:32.400]  但慷慨不是
[00:03:32.400 --> 00:03:35.400]  慷慨你就要知道慷有慷慨的心
[00:03:35.400 --> 00:03:37.400]  這個心態
[00:03:37.400 --> 00:03:41.200]  你知道的是一個心態上面
[00:03:41.200 --> 00:03:43.200]  不是一個行動上面
[00:03:43.200 --> 00:03:47.400]  它說馬其頓教會裡面的弟兄姊妹是怎樣的
[00:03:48.200 --> 00:03:51.200]  患難中就大試煉
[00:03:51.200 --> 00:03:53.500]  仍然沒有滿足的喜樂
[00:03:53.500 --> 00:03:54.800]  記住這裡
[00:03:54.800 --> 00:03:56.800]  極窮之間
[00:03:56.800 --> 00:03:59.800]  仍然是很慷慨
[00:03:59.800 --> 00:04:02.800]  你想想馬其頓教會
[00:04:02.800 --> 00:04:04.800]  在他們的生活裡面
[00:04:04.800 --> 00:04:09.200]  他們要面對一些很極端的試煉
[00:04:09.200 --> 00:04:11.200]  在窮困裡面
[00:04:11.200 --> 00:04:14.200]  直接沒有說他們有多窮
[00:04:14.200 --> 00:04:19.200]  但這批弟兄姊妹教會仍然很慷慨
[00:04:19.200 --> 00:04:22.200]  去做他們應該做的事
[00:04:22.200 --> 00:04:26.200]  在2020年5月31日
[00:04:26.200 --> 00:04:30.200]  我太太用訊息打電話給我
[00:04:30.200 --> 00:04:34.200]  她說老公我想和你商量一件事
[00:04:34.200 --> 00:04:36.200]  我說你講吧
[00:04:36.200 --> 00:04:38.200]  你覺得是甚麼事呢
[00:04:38.200 --> 00:04:40.200]  2020年
[00:04:40.200 --> 00:04:43.200]  是有甚麼事情發生在香港
[00:04:43.200 --> 00:04:45.200]  疫症
[00:04:45.200 --> 00:04:47.200]  牧師對時事
[00:04:47.200 --> 00:04:50.200]  對社會狀態問題
[00:04:50.200 --> 00:04:52.200]  COVID-19
[00:04:52.200 --> 00:04:54.200]  即是新冠疫症
[00:04:54.200 --> 00:04:57.200]  她說老公
[00:04:57.200 --> 00:04:59.200]  我有個學生
[00:04:59.200 --> 00:05:01.200]  他在香港
[00:05:01.200 --> 00:05:04.200]  他是教游泳的
[00:05:04.200 --> 00:05:06.200]  他不單止教游泳
[00:05:06.200 --> 00:05:10.200]  他在新浦江大友街開了一個大場
[00:05:10.200 --> 00:05:14.200]  應該大過這裡 和這裡差不多大
[00:05:14.200 --> 00:05:17.200]  他是教瑜伽 教武道 教東西
[00:05:17.200 --> 00:05:19.200]  去賺錢
[00:05:19.200 --> 00:05:22.200]  但到了疫症的時間
[00:05:22.200 --> 00:05:24.200]  有甚麼事情發生
[00:05:24.200 --> 00:05:26.200]  沒有人
[00:05:26.200 --> 00:05:29.200]  沒有人的連鎖反應是
[00:05:29.200 --> 00:05:31.200]  是甚麼
[00:05:31.200 --> 00:05:33.200]  沒有錢交租
[00:05:33.200 --> 00:05:35.200]  她說老公
[00:05:35.200 --> 00:05:38.200]  你有沒有錢
[00:05:38.200 --> 00:05:40.200]  我說我有
[00:05:40.200 --> 00:05:42.200]  我很省 我儲到錢
[00:05:42.200 --> 00:05:44.200]  我由2011年回到現在
[00:05:44.200 --> 00:05:47.200]  我的人官不超過一萬五千元
[00:05:47.200 --> 00:05:49.200]  當時2020年
[00:05:49.200 --> 00:05:51.200]  我儲到錢
[00:05:51.200 --> 00:05:53.200]  幫了她
[00:05:53.200 --> 00:05:57.200]  幫到2021年12月
[00:05:57.200 --> 00:05:59.200]  沒錢了
[00:05:59.200 --> 00:06:01.200]  幫了她
[00:06:01.200 --> 00:06:04.200]  後來
[00:06:04.200 --> 00:06:07.200]  到2022年初
[00:06:09.200 --> 00:06:11.200]  後來有個
[00:06:11.200 --> 00:06:13.200]  有個很開心的事
[00:06:13.200 --> 00:06:16.200]  你們認識密牧師
[00:06:16.200 --> 00:06:21.200]  密牧師
[00:06:21.200 --> 00:06:23.200]  他告訴我
[00:06:23.200 --> 00:06:25.200]  我給你一張支票
[00:06:25.200 --> 00:06:28.200]  你猜你當時的心態是怎樣
[00:06:28.200 --> 00:06:31.200]  心態意思是對事物
[00:06:31.200 --> 00:06:33.200]  對一些東西的看法
[00:06:33.200 --> 00:06:35.200]  你看到之後你會很開心
[00:06:36.200 --> 00:06:38.200]  你猜他給我甚麼
[00:06:38.200 --> 00:06:41.200]  他給我一張支票
[00:06:41.200 --> 00:06:43.200]  那裡有五萬元支票
[00:06:43.200 --> 00:06:45.200]  五萬元
[00:06:45.200 --> 00:06:47.200]  我說密牧師
[00:06:47.200 --> 00:06:49.200]  你為甚麼要給我一張支票
[00:06:49.200 --> 00:06:52.200]  原來我在前一間教會裏面
[00:06:52.200 --> 00:06:54.200]  前一間的機構
[00:06:54.200 --> 00:06:56.200]  侍奉了五年
[00:06:56.200 --> 00:06:58.200]  有五年的年資裏面
[00:06:58.200 --> 00:07:01.200]  有甚麼好處
[00:07:05.200 --> 00:07:07.200]  長期服務金
[00:07:07.200 --> 00:07:09.200]  我想
[00:07:09.200 --> 00:07:11.200]  銀行沒錢了
[00:07:11.200 --> 00:07:14.200]  有五萬元存款就很開心
[00:07:14.200 --> 00:07:17.200]  我太太又不知道為甚麼
[00:07:17.200 --> 00:07:19.200]  又打電話給我
[00:07:19.200 --> 00:07:22.200]  她又問
[00:07:22.200 --> 00:07:24.200]  老公你有沒有錢
[00:07:24.200 --> 00:07:26.200]  我又不知道她為甚麼這樣問
[00:07:26.200 --> 00:07:27.200]  我說有
[00:07:27.200 --> 00:07:29.200]  我剛剛有個密牧師告訴我
[00:07:29.200 --> 00:07:30.200]  怎樣怎樣
[00:07:30.200 --> 00:07:32.200]  我現在有五萬元
[00:07:32.200 --> 00:07:34.200]  她說
[00:07:34.200 --> 00:07:37.200]  你可不可以再幫我這個學生
[00:07:37.200 --> 00:07:39.200]  中學學生
[00:07:39.200 --> 00:07:41.200]  我反應是怎樣
[00:07:41.200 --> 00:07:43.200]  我告訴你
[00:07:43.200 --> 00:07:45.200]  我不是極窮困
[00:07:45.200 --> 00:07:48.200]  我都是窮的那類人
[00:07:48.200 --> 00:07:55.200]  我不是窮得像聖經所說
[00:07:55.200 --> 00:07:58.200]  但都不是有錢人
[00:07:58.200 --> 00:08:00.200]  大拿拿拿了五萬元
[00:08:00.200 --> 00:08:02.200]  多開心
[00:08:02.200 --> 00:08:04.200]  又沒錢變有錢
[00:08:04.200 --> 00:08:07.200]  聽到太太這樣說的時候
[00:08:07.200 --> 00:08:10.200]  心情怎樣心態怎樣
[00:08:10.200 --> 00:08:15.200]  涼了一半
[00:08:15.200 --> 00:08:17.200]  我說做甚麼事
[00:08:17.200 --> 00:08:20.200]  你再幫幫我
[00:08:20.200 --> 00:08:24.200]  這個中學的學生
[00:08:24.200 --> 00:08:27.200]  我怎樣幫他
[00:08:30.200 --> 00:08:32.200]  我說老婆
[00:08:32.200 --> 00:08:34.200]  給他全部
[00:08:34.200 --> 00:08:36.200]  五萬元不是很多
[00:08:36.200 --> 00:08:39.200]  太太怎樣說
[00:08:39.200 --> 00:08:41.200]  她說不行
[00:08:41.200 --> 00:08:43.200]  你給他全部你留一點
[00:08:43.200 --> 00:08:47.200]  我還甚麼跟太太說
[00:08:47.200 --> 00:08:52.200]  五千三千一千是嗎
[00:08:52.200 --> 00:08:56.200]  五千的將五千去投資
[00:08:56.200 --> 00:08:59.200]  三千的將三千去投資
[00:08:59.200 --> 00:09:01.200]  一千的就說不要了
[00:09:01.200 --> 00:09:03.200]  不要動他了
[00:09:03.200 --> 00:09:05.200]  之後結果是怎樣
[00:09:05.200 --> 00:09:11.200]  結果就是那三千五千
[00:09:11.200 --> 00:09:13.200]  你投資了有的
[00:09:13.200 --> 00:09:15.200]  他再加給你
[00:09:15.200 --> 00:09:17.200]  所以不要說
[00:09:17.200 --> 00:09:19.200]  你幫人的時候
[00:09:19.200 --> 00:09:21.200]  你不要想著
[00:09:21.200 --> 00:09:23.200]  那個數目很大
[00:09:23.200 --> 00:09:25.200]  數目不是大的
[00:09:28.200 --> 00:09:30.200]  你猜猜我
[00:09:30.200 --> 00:09:32.200]  和我太太幫了這個學生
[00:09:32.200 --> 00:09:34.200]  總共多少錢
[00:09:34.200 --> 00:09:36.200]  大了猜猜
[00:09:36.200 --> 00:09:43.200]  三十萬沒那麼多
[00:09:43.200 --> 00:09:45.200]  遲些會告訴你多過三十萬
[00:09:45.200 --> 00:09:48.200]  十幾
[00:09:48.200 --> 00:09:50.200]  差不多了十四萬
[00:09:50.200 --> 00:09:54.200]  我常常都覺得神給我
[00:09:54.200 --> 00:09:57.200]  我告訴你我的錢儲得
[00:09:57.200 --> 00:09:59.200]  是儲得錢的一萬五千元
[00:09:59.200 --> 00:10:01.200]  我每天吃一餐
[00:10:01.200 --> 00:10:04.200]  我早上去房間
[00:10:04.200 --> 00:10:06.200]  兩點鐘
[00:10:06.200 --> 00:10:08.200]  因為現在天氣熱
[00:10:08.200 --> 00:10:10.200]  我七十四歲不可以捱了
[00:10:10.200 --> 00:10:12.200]  我年輕的時候
[00:10:12.200 --> 00:10:14.200]  我2011年回到香港
[00:10:14.200 --> 00:10:16.200]  我就很年輕
[00:10:16.200 --> 00:10:18.200]  我由早做到晚
[00:10:18.200 --> 00:10:20.200]  視乎那些人都行
[00:10:20.200 --> 00:10:22.200]  但現在都七十四歲了
[00:10:22.200 --> 00:10:24.200]  我早上去完房間
[00:10:24.200 --> 00:10:26.200]  兩點鐘我回去吃一頓正餐
[00:10:26.200 --> 00:10:28.200]  一天不用一百元
[00:10:28.200 --> 00:10:30.200]  應該不用五十元
[00:10:30.200 --> 00:10:32.200]  一天的食用
[00:10:32.200 --> 00:10:34.200]  省下錢
[00:10:34.200 --> 00:10:36.200]  我常常都覺得神給我
[00:10:36.200 --> 00:10:38.200]  儲得錢也好
[00:10:38.200 --> 00:10:40.200]  我要做一個好的管家
[00:10:40.200 --> 00:10:42.200]  去幫助人
[00:10:42.200 --> 00:10:44.200]  這個心態你就要做
[00:10:44.200 --> 00:10:46.200]  你要去學
[00:10:46.200 --> 00:10:48.200]  學了有這樣的心態去幫助人
[00:10:48.200 --> 00:10:50.200]  不計較怎樣幫法
[00:10:50.200 --> 00:10:52.200]  你將來很得福
[00:10:52.200 --> 00:10:54.200]  我告訴你我怎樣得福
[00:10:54.200 --> 00:10:56.200]  除了我們心態上
[00:10:56.200 --> 00:10:58.200]  我們要學
[00:10:58.200 --> 00:11:00.200]  不要被環境
[00:11:00.200 --> 00:11:02.200]  被處境影響我們幫助人
[00:11:02.200 --> 00:11:04.200]  影響我們奉獻教會
[00:11:04.200 --> 00:11:06.200]  絕對不可以
[00:11:06.200 --> 00:11:08.200]  所以這個心態學習的時候
[00:11:08.200 --> 00:11:10.200]  要實際在聖經裡面學習
[00:11:10.200 --> 00:11:12.200]  在實體裡面
[00:11:12.200 --> 00:11:14.200]  在現實生活裡面學習
[00:11:14.200 --> 00:11:16.200]  我怎樣學習心態上
[00:11:16.200 --> 00:11:18.200]  慷慨的去幫助人
[00:11:18.200 --> 00:11:20.200]  慷慨的奉獻給教會
[00:11:20.200 --> 00:11:22.200]  第二
[00:11:22.200 --> 00:11:24.200]  在心態上
[00:11:24.200 --> 00:11:26.200]  心理上你都要去學習
[00:11:26.200 --> 00:11:28.200]  聖經怎樣說
[00:11:28.200 --> 00:11:30.200]  我可以證明他們是安直力量
[00:11:30.200 --> 00:11:32.200]  而且也過了力量
[00:11:32.200 --> 00:11:34.200]  自己甘心樂意的捐助
[00:11:34.200 --> 00:11:36.200]  你留意這節聖經
[00:11:36.200 --> 00:11:38.200]  有什麼特別
[00:11:38.200 --> 00:11:44.200]  我常常提到
[00:11:44.200 --> 00:11:46.200]  都提議你們去留意
[00:11:46.200 --> 00:11:48.200]  你靈修的時候
[00:11:48.200 --> 00:11:50.200]  你要看聖經
[00:11:50.200 --> 00:11:52.200]  聖經重複出現的字眼
[00:11:52.200 --> 00:11:54.200]  是很重要的
[00:11:54.200 --> 00:11:56.200]  什麼字眼重複出現
[00:11:56.200 --> 00:11:58.200]  力量
[00:11:58.200 --> 00:12:00.200]  過了力量
[00:12:00.200 --> 00:12:02.200]  就是說
[00:12:02.200 --> 00:12:04.200]  在心態上
[00:12:04.200 --> 00:12:06.200]  馬其頓教會的弟兄姊妹
[00:12:06.200 --> 00:12:08.200]  在心態上學到慷慨
[00:12:08.200 --> 00:12:10.200]  的真意
[00:12:10.200 --> 00:12:12.200]  學了慷慨的真理
[00:12:12.200 --> 00:12:14.200]  所以神說我現在給你一個機會
[00:12:14.200 --> 00:12:16.200]  用你自己的力量
[00:12:16.200 --> 00:12:18.200]  要穿過你的力量
[00:12:18.200 --> 00:12:20.200]  用你的力量去做什麼
[00:12:20.200 --> 00:12:24.200]  再三的求我們
[00:12:24.200 --> 00:12:26.200]  准他們在供給聖徒
[00:12:26.200 --> 00:12:28.200]  的恩情上有份
[00:12:28.200 --> 00:12:30.200]  就是說馬其頓教會的弟兄姊妹
[00:12:30.200 --> 00:12:32.200]  在心態上學到
[00:12:32.200 --> 00:12:34.200]  什麼叫做慷慨
[00:12:34.200 --> 00:12:36.200]  現在
[00:12:36.200 --> 00:12:38.200]  聖經神說
[00:12:38.200 --> 00:12:40.200]  我帶領你
[00:12:40.200 --> 00:12:42.200]  給你一個實習的機會
[00:12:42.200 --> 00:12:44.200]  給你一個用慷慨
[00:12:44.200 --> 00:12:46.200]  去幫助人的機會
[00:12:46.200 --> 00:12:48.200]  所以聖經說用這個例子
[00:12:48.200 --> 00:12:50.200]  所以我說那個恩
[00:12:50.200 --> 00:12:52.200]  不是供給聖徒的恩
[00:12:52.200 --> 00:12:54.200]  那個恩是他們慷慨
[00:12:54.200 --> 00:12:56.200]  神給他們的恩就是有慷慨的心態
[00:12:56.200 --> 00:12:58.200]  有慷慨的心
[00:12:58.200 --> 00:13:00.200]  在他們心裏面
[00:13:00.200 --> 00:13:02.200]  所以到你學到心態上
[00:13:02.200 --> 00:13:04.200]  你在心理上學到
[00:13:04.200 --> 00:13:08.200]  他們過了力量
[00:13:08.200 --> 00:13:10.200]  超乎力量
[00:13:10.200 --> 00:13:12.200]  在一個絕對不好的環境裏面
[00:13:12.200 --> 00:13:14.200]  一個試煉裏面
[00:13:14.200 --> 00:13:16.200]  他們能夠心理上
[00:13:16.200 --> 00:13:18.200]  去克服
[00:13:18.200 --> 00:13:20.200]  我要面對這個環境
[00:13:20.200 --> 00:13:22.200]  精神上我要克服
[00:13:22.200 --> 00:13:24.200]  怎樣去面對極窮困
[00:13:24.200 --> 00:13:26.200]  極度思念的處境
[00:13:26.200 --> 00:13:28.200]  他們去做
[00:13:28.200 --> 00:13:32.200]  這個Badging
[00:13:32.200 --> 00:13:34.200]  英文有很多解釋
[00:13:34.200 --> 00:13:36.200]  就是懇求的意思
[00:13:36.200 --> 00:13:38.200]  但是裏面有個解釋叫
[00:13:38.200 --> 00:13:40.200]  土
[00:13:40.200 --> 00:13:42.200]  土黑叫做
[00:13:42.200 --> 00:13:44.200]  不依這樣求你
[00:13:44.200 --> 00:13:46.200]  就是說這班大英姊妹
[00:13:46.200 --> 00:13:48.200]  你想想他要面對心態上
[00:13:48.200 --> 00:13:50.200]  面對環境的困難
[00:13:50.200 --> 00:13:52.200]  要面對心理上
[00:13:52.200 --> 00:13:54.200]  因為他們很窮困
[00:13:54.200 --> 00:13:56.200]  但是他們用了一個超乎
[00:13:56.200 --> 00:13:58.200]  我們所想的
[00:13:58.200 --> 00:14:02.200]  奉獻慷慨
[00:14:02.200 --> 00:14:04.200]  用了他們的力量
[00:14:04.200 --> 00:14:06.200]  超乎他們的力量去幫助人
[00:14:06.200 --> 00:14:10.200]  在2021年年中
[00:14:10.200 --> 00:14:12.200]  我們就
[00:14:12.200 --> 00:14:14.200]  幫助一批
[00:14:14.200 --> 00:14:16.200]  更生人士
[00:14:16.200 --> 00:14:18.200]  差不多坐完終身
[00:14:18.200 --> 00:14:20.200]  坐二十幾年出來的人
[00:14:20.200 --> 00:14:22.200]  幫助他們
[00:14:22.200 --> 00:14:24.200]  創業
[00:14:24.200 --> 00:14:26.200]  開頭他們有個先生
[00:14:26.200 --> 00:14:28.200]  是網購
[00:14:28.200 --> 00:14:30.200]  很聰明的人
[00:14:30.200 --> 00:14:32.200]  教他們網購
[00:14:32.200 --> 00:14:34.200]  做了三四個月
[00:14:34.200 --> 00:14:38.200]  他們說很難做
[00:14:38.200 --> 00:14:40.200]  我就跟那個
[00:14:40.200 --> 00:14:42.200]  帶領領導者
[00:14:42.200 --> 00:14:44.200]  坐了二十六年左右
[00:14:44.200 --> 00:14:46.200]  我說為什麼你們這麼慢
[00:14:46.200 --> 00:14:48.200]  因為我們
[00:14:48.200 --> 00:14:50.200]  本錢不夠
[00:14:50.200 --> 00:14:52.200]  原來他們網購就上了別人的網站
[00:14:52.200 --> 00:14:56.200]  網站賣了東西
[00:14:56.200 --> 00:14:58.200]  網站會保留你一兩個星期
[00:14:58.200 --> 00:15:00.200]  如果你大量有人買
[00:15:00.200 --> 00:15:02.200]  你要大量現金賣貨給別人
[00:15:02.200 --> 00:15:04.200]  到那個網站
[00:15:04.200 --> 00:15:06.200]  到期的時候那個網站才給你
[00:15:06.200 --> 00:15:08.200]  他們不夠現金
[00:15:08.200 --> 00:15:10.200]  我說你要多少
[00:15:10.200 --> 00:15:12.200]  他說要十萬
[00:15:12.200 --> 00:15:14.200]  那次我沒錢了
[00:15:14.200 --> 00:15:18.200]  那次我問一個牧師
[00:15:18.200 --> 00:15:20.200]  牧師借了十萬元
[00:15:20.200 --> 00:15:22.200]  給了他
[00:15:22.200 --> 00:15:24.200]  接著我在美國
[00:15:24.200 --> 00:15:26.200]  幫他籌了二十萬
[00:15:26.200 --> 00:15:28.200]  那二十萬不是我出錢的
[00:15:28.200 --> 00:15:30.200]  回來香港又幫我籌了二十萬
[00:15:30.200 --> 00:15:32.200]  總共五十萬
[00:15:32.200 --> 00:15:34.200]  我就是負責十萬元
[00:15:34.200 --> 00:15:36.200]  好了
[00:15:36.200 --> 00:15:38.200]  到有一個
[00:15:38.200 --> 00:15:40.200]  出來的同學
[00:15:40.200 --> 00:15:42.200]  我們叫那些人叫同學
[00:15:42.200 --> 00:15:44.200]  不是新人叫同學
[00:15:44.200 --> 00:15:46.200]  他跟一個姐妹結婚
[00:15:46.200 --> 00:15:48.200]  結了婚之後他要養家
[00:15:48.200 --> 00:15:50.200]  他就在凍房裡面
[00:15:50.200 --> 00:15:52.200]  做工搬凍肉
[00:15:52.200 --> 00:15:54.200]  就是撿凍肉
[00:15:54.200 --> 00:15:56.200]  給他一張單子撿
[00:15:56.200 --> 00:15:58.200]  你猜他做到什麼情況
[00:15:58.200 --> 00:16:00.200]  應該是左手
[00:16:00.200 --> 00:16:02.200]  做到什麼手
[00:16:02.200 --> 00:16:04.200]  就是他要起來的時候
[00:16:04.200 --> 00:16:06.200]  動不動就這樣
[00:16:06.200 --> 00:16:08.200]  就帶他去看
[00:16:08.200 --> 00:16:10.200]  一萬多元我幫他出
[00:16:10.200 --> 00:16:12.200]  好了
[00:16:12.200 --> 00:16:14.200]  另外一個就是
[00:16:14.200 --> 00:16:16.200]  有一次我看到臉都青了
[00:16:16.200 --> 00:16:18.200]  好像納的樣子
[00:16:18.200 --> 00:16:20.200]  我問他做什麼事
[00:16:20.200 --> 00:16:22.200]  他說痔瘡流血
[00:16:22.200 --> 00:16:24.200]  他說原來在裡面
[00:16:24.200 --> 00:16:26.200]  坐牢二十幾年都是這樣流
[00:16:26.200 --> 00:16:28.200]  有時候在桌上掉到地上
[00:16:28.200 --> 00:16:30.200]  他拍了一張照片給我看
[00:16:30.200 --> 00:16:32.200]  是一張口肉酸
[00:16:32.200 --> 00:16:34.200]  我就擺身祈禱
[00:16:34.200 --> 00:16:36.200]  我回到美國
[00:16:36.200 --> 00:16:38.200]  我就叫我妹妹
[00:16:38.200 --> 00:16:40.200]  我幫她找一個做手術
[00:16:40.200 --> 00:16:42.200]  很好的醫生幫她
[00:16:42.200 --> 00:16:44.200]  我看過之後
[00:16:44.200 --> 00:16:48.200]  大約是三萬至三萬元左右
[00:16:48.200 --> 00:16:50.200]  不夠四萬
[00:16:50.200 --> 00:16:52.200]  我妹妹就找到
[00:16:52.200 --> 00:16:54.200]  中文大學有間醫學院
[00:16:54.200 --> 00:16:56.200]  那間醫學院
[00:16:56.200 --> 00:16:58.200]  是一條龍
[00:16:58.200 --> 00:17:00.200]  做完手術幫你跟進
[00:17:00.200 --> 00:17:02.200]  起碼都是大醫院
[00:17:02.200 --> 00:17:04.200]  我就去
[00:17:04.200 --> 00:17:06.200]  第一我去見醫生的時候
[00:17:06.200 --> 00:17:08.200]  你猜有什麼事發生
[00:17:08.200 --> 00:17:10.200]  他走出來
[00:17:10.200 --> 00:17:12.200]  我說你這麼快就出來
[00:17:12.200 --> 00:17:14.200]  他說專診牧師
[00:17:14.200 --> 00:17:16.200]  他說原來要我再照腸
[00:17:16.200 --> 00:17:18.200]  你知道為什麼要再照腸嗎
[00:17:18.200 --> 00:17:20.200]  因為你痔瘡
[00:17:20.200 --> 00:17:22.200]  他說原來醫生說
[00:17:22.200 --> 00:17:24.200]  腸胃科
[00:17:24.200 --> 00:17:26.200]  腸的醫生說
[00:17:26.200 --> 00:17:30.200]  你要照到是不是腸裡面出血
[00:17:30.200 --> 00:17:32.200]  如果你不照
[00:17:32.200 --> 00:17:34.200]  你做了痔瘡手術
[00:17:34.200 --> 00:17:36.200]  做了手術
[00:17:36.200 --> 00:17:38.200]  裡面出血的時候你就做不到
[00:17:38.200 --> 00:17:40.200]  所以你要照穿了腸
[00:17:40.200 --> 00:17:42.200]  有沒有瘤
[00:17:42.200 --> 00:17:44.200]  是不是因為腸裡面有瘤流血
[00:17:44.200 --> 00:17:46.200]  我說你就做吧
[00:17:46.200 --> 00:17:48.200]  他說不是啊
[00:17:48.200 --> 00:17:50.200]  專診牧師一萬多元
[00:17:50.200 --> 00:17:52.200]  總共用了多少錢
[00:17:52.200 --> 00:17:54.200]  差不多六萬元
[00:17:56.200 --> 00:17:58.200]  有個同學
[00:17:58.200 --> 00:18:00.200]  我見到他很慘的
[00:18:00.200 --> 00:18:02.200]  很年輕 四十多歲而已
[00:18:02.200 --> 00:18:04.200]  這裡沒有牙齒
[00:18:04.200 --> 00:18:06.200]  只有前面那一排牙齒
[00:18:06.200 --> 00:18:08.200]  我就祈禱
[00:18:08.200 --> 00:18:10.200]  我一開始預料
[00:18:10.200 --> 00:18:12.200]  我看了深圳的牙齒
[00:18:12.200 --> 00:18:14.200]  每一隻牙齒都幾千元
[00:18:14.200 --> 00:18:16.200]  是不是
[00:18:16.200 --> 00:18:18.200]  在美國吃四隻牙齒就兩排
[00:18:18.200 --> 00:18:20.200]  這裡一隻
[00:18:20.200 --> 00:18:22.200]  一二三四
[00:18:22.200 --> 00:18:24.200]  六隻
[00:18:24.200 --> 00:18:26.200]  還有一萬元
[00:18:26.200 --> 00:18:28.200]  我說你去做吧
