
[00:00:00.000 --> 00:00:01.360]  各位弟兄姊妹,早晨
[00:08:38.920 --> 00:08:41.320]  耶穌有了能力可以反抗暴政
[00:08:41.320 --> 00:08:43.060]  行那麼多神蹟
[00:08:43.060 --> 00:08:45.360]  這一刻耶穌又沒有表示
[00:08:45.360 --> 00:08:46.860]  祂不會做這件事
[00:08:46.860 --> 00:08:48.120]  祂反而做什麼
[00:08:48.120 --> 00:08:49.860]  祂正在做的是
[00:08:49.860 --> 00:08:52.460]  「你不如吃了我吧」
[00:08:52.460 --> 00:08:54.060]  祂說了這句
[00:08:54.060 --> 00:08:55.420]  這個生命麵包這件事
[00:08:55.420 --> 00:08:59.120]  竟然令到門徒覺得很難
[00:08:59.120 --> 00:09:00.660]  為什麼呢
[00:09:00.660 --> 00:09:04.960]  如果大家有印象
[00:09:04.960 --> 00:09:08.620]  在猶太律法有關血的條例
[00:09:08.620 --> 00:09:10.860]  大家喜不喜歡吃豬紅
[00:09:10.860 --> 00:09:14.060]  喜不喜歡吃鴨血
[00:09:14.060 --> 00:09:16.620]  原來在舊約是不給的
[00:09:16.620 --> 00:09:18.920]  血代表什麼
[00:09:18.920 --> 00:09:20.620]  生命 沒錯
[00:09:20.620 --> 00:09:23.220]  唯有上帝才是生命的來源
[00:09:23.220 --> 00:09:24.860]  當人犯罪
[00:09:24.860 --> 00:09:26.660]  用血做代價
[00:09:26.660 --> 00:09:27.960]  對不對
[00:09:27.960 --> 00:09:29.560]  你要用生命換生命
[00:09:29.560 --> 00:09:31.460]  你才可以贖罪
[00:09:31.460 --> 00:09:33.660]  所以血是用贖罪之用
[00:09:33.660 --> 00:09:36.160]  人是不可以操控的
[00:09:36.160 --> 00:09:38.320]  在你未記十七章裡這樣說
[00:09:38.320 --> 00:09:40.720]  吃血的後果是怎樣呢
[00:09:40.720 --> 00:09:43.220]  大家現在有印象的話
[00:09:43.220 --> 00:09:46.220]  會被剪除
[00:09:46.220 --> 00:09:48.060]  好像一把剪刀一樣
[00:09:48.060 --> 00:09:50.860]  被人剪掉
[00:09:50.860 --> 00:09:55.060]  意思是人與上帝之間的關係
[00:09:55.060 --> 00:09:57.500]  連結完全剪斷了
[00:09:57.500 --> 00:09:59.300]  和上帝完全隔開了
[00:09:59.300 --> 00:10:01.560]  你找不到上帝
[00:10:01.560 --> 00:10:02.620]  就好像上帝在WhatsApp裡面
[00:10:02.620 --> 00:10:04.160]  Blog了你一樣
[00:10:04.160 --> 00:10:06.120]  你不斷找他
[00:10:06.120 --> 00:10:07.920]  喂 上帝
[00:10:07.920 --> 00:10:10.700]  耶穌在嗎
[00:10:10.700 --> 00:10:12.100]  他都沒有回應你
[00:10:12.100 --> 00:10:13.700]  還要斷水斷糧
[00:10:13.700 --> 00:10:16.960]  還要沒有所有上帝子民的福份
[00:10:16.960 --> 00:10:18.560]  更加沒有生存的可能
[00:10:18.560 --> 00:10:20.260]  所以說得這麼嚴重
[00:10:20.260 --> 00:10:21.660]  不同的人一定覺得很難
[00:10:21.660 --> 00:10:26.260]  以色列人一直禁止吃血
[00:10:26.260 --> 00:10:27.520]  但現在
[00:10:27.520 --> 00:10:32.400]  耶穌你竟然叫我連肉帶血地吃
[00:10:32.400 --> 00:10:35.020]  就說吃了你也有生命
[00:10:35.020 --> 00:10:38.520]  這個似乎和現實非常矛盾
[00:10:38.520 --> 00:10:40.800]  對不對
[00:10:40.800 --> 00:10:44.160]  早前洛杉磯大火
[00:10:44.160 --> 00:10:48.260]  因為火勢非常強勁
[00:10:48.260 --> 00:10:52.660]  原因是風很大很快
[00:10:52.660 --> 00:10:54.920]  有些人就說
[00:10:54.920 --> 00:10:58.000]  我們叫消防員去放火
[00:10:58.000 --> 00:11:02.100]  放火就可以救火
[00:11:02.100 --> 00:11:04.360]  我們就問 為什麼
[00:11:04.360 --> 00:11:08.000]  這件事表面上是很矛盾的
[00:11:08.000 --> 00:11:11.660]  你叫消防員去放火不是去救火嗎
[00:11:11.660 --> 00:11:14.420]  其實他們是這麼說的
[00:11:14.420 --> 00:11:17.760]  原來消防員可以
[00:11:17.760 --> 00:11:20.720]  把火燒了一個範圍
[00:11:20.720 --> 00:11:22.320]  一個圈
[00:11:22.320 --> 00:11:23.840]  令到火
[00:11:23.840 --> 00:11:27.960]  保留在某個階段某個範圍
[00:11:27.960 --> 00:11:32.360]  直到火燒盡裡面所有的燃料
[00:11:32.360 --> 00:11:34.860]  那他自己也會熄滅
[00:11:34.860 --> 00:11:36.460]  表面上我們在想
[00:11:36.460 --> 00:11:39.560]  原來很多事情是很矛盾的
[00:11:39.560 --> 00:11:44.080]  不可行 原來消防員是可以這樣做的
[00:11:44.080 --> 00:11:46.360]  很多事情在我們世界上也是這樣
[00:11:46.360 --> 00:11:48.320]  表面上很矛盾
[00:11:48.320 --> 00:11:49.360]  不合我們的邏輯
[00:11:49.360 --> 00:11:50.960]  或者在我們有限的思維下
[00:11:50.960 --> 00:11:53.360]  我們覺得 嗯 這件事不行
[00:11:53.360 --> 00:11:54.920]  不行
[00:11:54.920 --> 00:11:57.760]  但原來是可以這樣發生的
[00:11:57.760 --> 00:12:00.960]  耶穌這裡也同樣地提出一個表面上很矛盾
[00:12:00.960 --> 00:12:04.120]  但實際上可行的事情就是
[00:12:04.120 --> 00:12:07.600]  當我們看到生命麵包的時候
[00:12:07.600 --> 00:12:09.800]  它有另外一面
[00:12:09.800 --> 00:12:12.000]  它就說 你要吃這塊生命麵包
[00:12:12.000 --> 00:12:14.080]  這個是我的血和肉
[00:12:14.080 --> 00:12:16.760]  吃了就有生命
[00:12:16.760 --> 00:12:20.120]  但是這個這麼矛盾的理念
[00:12:20.120 --> 00:12:21.640]  沒有人
[00:12:21.640 --> 00:12:23.880]  或者至少是門徒
[00:12:23.880 --> 00:12:26.080]  是很難接受的
[00:12:26.080 --> 00:12:28.680]  因為為什麼
[00:12:28.680 --> 00:12:31.320]  如果你要接受這個生命麵包
[00:12:31.320 --> 00:12:35.360]  你就要承受很大的風險
[00:12:35.360 --> 00:12:38.640]  你要承受被上帝剪除的風險
[00:12:38.640 --> 00:12:41.400]  萬一 萬一
[00:12:41.400 --> 00:12:43.600]  如果你站在門徒的角度
[00:12:43.600 --> 00:12:45.280]  耶穌水他們怎麼樣
[00:12:45.280 --> 00:12:49.000]  耶穌騙他們怎麼辦
[00:12:49.000 --> 00:12:50.360]  所以
[00:12:50.360 --> 00:12:52.240]  整個門徒他們就想
[00:12:52.240 --> 00:12:54.880]  特別是有猶太背景的門徒就想
[00:12:54.880 --> 00:12:57.360]  在六十六節是這麼說的
[00:12:57.360 --> 00:13:00.840]  從此他門徒有許多的缺了
[00:13:00.840 --> 00:13:04.560]  不再和他同行
[00:13:04.560 --> 00:13:06.520]  這些門徒是怎樣
[00:13:06.520 --> 00:13:08.120]  一直跟著耶穌
[00:13:08.120 --> 00:13:10.200]  看著祂行神蹟
[00:13:10.200 --> 00:13:13.400]  隨便走趕鬼醫病
[00:13:13.400 --> 00:13:16.920]  但是現在耶穌將自己成為了生命麵包的時候
[00:13:16.920 --> 00:13:19.800]  門徒才開始接受不了
[00:13:19.800 --> 00:13:22.120]  這件事完全不符合祂的邏輯
[00:13:22.120 --> 00:13:25.160]  這件事跟祂以往的經驗完全不同
[00:13:25.160 --> 00:13:27.920]  跟祂接受的教導完全不同
[00:13:27.920 --> 00:13:29.960]  其實我們每一個信徒
[00:13:29.960 --> 00:13:31.920]  跟著耶穌的人
[00:13:31.920 --> 00:13:35.280]  我們以為我們都接受了耶穌這個生命麵包
[00:13:35.280 --> 00:13:36.880]  我們以為我們已經
[00:13:36.880 --> 00:13:40.760]  完全擁抱了這個表面上很矛盾的信仰
[00:13:40.760 --> 00:13:43.840]  但是心底裡面我們其實
[00:13:43.840 --> 00:13:44.840]  是不是有些
[00:13:44.840 --> 00:13:46.760]  不多不少的有些疑慮
[00:13:46.760 --> 00:13:48.760]  和質疑
[00:13:48.760 --> 00:13:51.000]  心底裡面有一個想法就是
[00:13:51.000 --> 00:13:53.280]  耶穌會不會水我
[00:13:53.280 --> 00:13:55.800]  會不會騙我的
[00:13:55.800 --> 00:14:00.240]  我自己也有這樣的經歷
[00:14:00.240 --> 00:14:03.320]  信了以後我其實一直以為我自己也接受了
[00:14:03.320 --> 00:14:05.200]  耶穌這款生命麵包
[00:14:05.200 --> 00:14:08.360]  我相信祂犧牲自己的生命
[00:14:08.360 --> 00:14:10.240]  為我們成就救恩
[00:14:10.240 --> 00:14:12.280]  相信大家決心那一刻
[00:14:12.280 --> 00:14:14.000]  都有說過這句
[00:14:14.000 --> 00:14:15.680]  我信耶穌為我罪
[00:14:15.680 --> 00:14:17.480]  釘在十字架上
[00:14:17.480 --> 00:14:18.840]  跟大家一樣都是這樣
[00:14:18.840 --> 00:14:21.520]  去信主在教會長大
[00:14:21.520 --> 00:14:23.320]  第一個令我覺得
[00:14:23.320 --> 00:14:28.120]  我超越我對上帝想像的東西是我的病
[00:14:28.120 --> 00:14:31.320]  我可能在某些場合都說過我的病
[00:14:31.320 --> 00:14:34.640]  我出生就有路簡症是天生的
[00:14:34.640 --> 00:14:38.600]  從小到大我都會很容易暈倒
[00:14:38.600 --> 00:14:40.600]  突然間一下子就
[00:14:40.600 --> 00:14:42.080]  沒有了所有東西
[00:14:42.080 --> 00:14:44.320]  就好像一部電腦沒有儲存文件那樣
[00:14:44.320 --> 00:14:46.520]  又不記得所有東西
[00:14:46.520 --> 00:14:50.200]  那對於一個經常暈倒的人
[00:14:50.200 --> 00:14:54.880]  整天都好像要重設
[00:14:54.880 --> 00:14:55.840]  就會覺得很無力
[00:14:55.840 --> 00:14:56.520]  而且很無人
[00:14:56.520 --> 00:15:00.200]  這個世界是不是來受苦的呢
[00:15:00.200 --> 00:15:01.680]  沒什麼意義
[00:15:01.680 --> 00:15:02.880]  那時候我就在想
[00:15:02.880 --> 00:15:05.640]  如果這個世界有上帝
[00:15:05.640 --> 00:15:06.600]  祂一定是一個水我
[00:15:06.600 --> 00:15:10.320]  是一個玩我玩得很厲害的上帝
[00:15:10.320 --> 00:15:12.560]  醫生更加跟我說
[00:15:12.560 --> 00:15:14.320]  如果十八歲之後還有這個病
[00:15:14.320 --> 00:15:19.960]  你基本上都不可能會康復的
[00:15:19.960 --> 00:15:21.960]  那出奇的是
[00:15:21.960 --> 00:15:23.680]  上帝透過弟兄姊妹的愛
[00:15:23.680 --> 00:15:25.080]  令我感受到
[00:15:25.080 --> 00:15:28.960]  原來耶穌給每一個人都有人生的照明
[00:15:28.960 --> 00:15:31.120]  祂不會水我
[00:15:31.120 --> 00:15:33.120]  當我信了之後我就想
[00:15:33.120 --> 00:15:36.200]  我都很希望耶穌做這麼多神蹟
[00:15:36.200 --> 00:15:41.360]  我很想祂像聖經裡面那樣醫治我
[00:15:41.360 --> 00:15:44.880]  喜來恨走那樣
[00:15:44.880 --> 00:15:48.840]  但是我心裡面都有一個很強烈的想法就是
[00:15:48.840 --> 00:15:51.840]  我相信不了耶穌會這樣做
[00:15:51.840 --> 00:15:53.440]  我相信不了耶穌會這樣做
[00:15:53.440 --> 00:15:54.840]  因為在我的邏輯裡面
[00:15:54.840 --> 00:15:56.520]  這個世界這麼多人
[00:15:56.520 --> 00:15:58.400]  這麼多苦難疾病
[00:15:58.400 --> 00:16:00.760]  什麼時候會輪到我
[00:16:00.760 --> 00:16:04.000]  憑什麼上帝會抽中我呢
[00:16:04.000 --> 00:16:06.840]  整個世界七十多億人
[00:16:06.840 --> 00:16:09.000]  還難過中六合彩的
[00:16:09.000 --> 00:16:11.120]  如果你計算一下
[00:16:11.120 --> 00:16:14.000]  所以我都懷著半信半疑的心態去祈禱
[00:16:14.000 --> 00:16:18.200]  說耶穌我知道祢有能力醫治我的
[00:16:18.200 --> 00:16:20.960]  如果祢願意就可以成就了
[00:16:20.960 --> 00:16:23.320]  我真的很想像一個普通人那樣
[00:16:23.320 --> 00:16:26.480]  讀書 學東西
[00:16:26.480 --> 00:16:29.640]  接著我每一次讀書之前都這樣祈禱
[00:16:29.640 --> 00:16:32.520]  突然有一天我有感動
[00:16:32.520 --> 00:16:36.680]  在我心裡面有一把聲音叫我停藥
[00:16:36.680 --> 00:16:38.160]  因為我正在吃藥
[00:16:38.160 --> 00:16:41.920]  其實是幫助我腦的神經慢慢
[00:16:41.920 --> 00:16:47.200]  緩慢我自己的反應
[00:16:47.200 --> 00:16:52.440]  令我的腦袋不會那麼容易短路
[00:16:52.440 --> 00:16:55.160]  但是這件事其實是很恐怖的
[00:16:55.160 --> 00:16:56.680]  因為如果我停藥的話
[00:16:56.680 --> 00:16:59.200]  我發作的機會會大大增加
[00:16:59.200 --> 00:17:01.320]  還會增加我生命的風險
[00:17:01.320 --> 00:17:04.080]  就是因為如果我突然在馬路上發作的話
[00:17:04.080 --> 00:17:05.080]  我會暈倒
[00:17:05.080 --> 00:17:08.280]  可能就會被車載死
[00:17:08.280 --> 00:17:13.400]  直覺上都知道這件事是違反常理
[00:17:13.400 --> 00:17:15.840]  但是我真的很想被醫治
[00:17:15.840 --> 00:17:18.520]  所以我就繼續祈禱
[00:17:18.520 --> 00:17:20.720]  有一天我真的自己停了藥
[00:17:20.720 --> 00:17:22.640]  結果是什麼呢
[00:17:22.640 --> 00:17:24.840]  結果我真的發作得很厲害
[00:17:24.840 --> 00:17:26.640]  我停了藥
[00:17:26.640 --> 00:17:29.840]  我真的不斷不斷地暈倒
[00:17:29.840 --> 00:17:35.880]  一暈倒就在醫院了
[00:17:35.880 --> 00:17:38.280]  我就跟耶穌說
[00:17:38.280 --> 00:17:39.400]  是嗎?是嗎?是嗎?
[00:17:39.400 --> 00:17:40.760]  真的行不行?
[00:17:40.760 --> 00:17:42.280]  就是對我來說
[00:17:42.280 --> 00:17:43.280]  我已經很絕望
[00:17:43.280 --> 00:17:50.960]  我已經覺得我這一輩子都要背負著這個病
[00:17:50.960 --> 00:17:52.640]  接著怎知道有一天我發現
[00:17:52.640 --> 00:17:56.040]  咦?我好像很久都沒有發作了
[00:17:56.040 --> 00:17:57.840]  我好像很久都沒有發作了
[00:17:57.840 --> 00:17:59.160]  接著我看醫生
[00:17:59.160 --> 00:18:01.560]  有醫生監視著我
[00:18:01.560 --> 00:18:03.160]  接著我跟他說我停了藥
[00:18:03.160 --> 00:18:05.360]  他說你瘋了嗎?
[00:18:05.360 --> 00:18:08.240]  不可以停藥的
[00:18:08.240 --> 00:18:09.520]  接著醫生就說
[00:18:09.520 --> 00:18:11.280]  那你做一下掃描吧
[00:18:11.280 --> 00:18:14.760]  誰知道發現腦裡完全沒有異常的東西
[00:18:14.760 --> 00:18:16.800]  完全沒有
[00:18:16.800 --> 00:18:18.280]  接著他就說
[00:18:18.280 --> 00:18:22.160]  那你很可能已經痊癒
[00:18:22.160 --> 00:18:24.760]  很可能而已
[00:18:24.760 --> 00:18:26.920]  我不知道為什麼上帝會醫治我
[00:18:26.920 --> 00:18:30.520]  這個世界很多病都未必得到醫治
[00:18:30.520 --> 00:18:33.520]  但這是他的決定
[00:18:33.520 --> 00:18:35.320]  如果這個醫治
[00:18:35.320 --> 00:18:38.160]  就這個醫治而言是完全不符合邏輯的
[00:18:38.160 --> 00:18:39.960]  根據醫生的經驗
[00:18:39.960 --> 00:18:42.360]  根據常人的邏輯
[00:18:42.360 --> 00:18:45.080]  是完全不符合的
[00:18:45.080 --> 00:18:48.720]  但我很感謝上帝這樣教育我的生命
[00:18:48.720 --> 00:18:50.960]  正當我以為我過了這一關的時候
[00:18:50.960 --> 00:18:55.320]  我以為我接受了耶穌這個生命麵包
[00:18:55.320 --> 00:18:56.320]  祂醫治了我
[00:18:56.320 --> 00:18:58.440]  治癒了我的想像
[00:18:58.440 --> 00:19:02.200]  那時候大家看到右上角這幅畫
[00:19:02.200 --> 00:19:03.360]  這幅圖
[00:19:03.360 --> 00:19:06.080]  其實就是我和Alice
[00:19:06.080 --> 00:19:06.840]  大家可能有個錯覺
[00:19:06.840 --> 00:19:09.120]  我們都很開心和開朗
[00:19:09.120 --> 00:19:10.800]  人生沒有什麼風浪
[00:19:10.800 --> 00:19:12.040]  其實這個笑容背後
[00:19:12.040 --> 00:19:14.920]  其實有很多挑戰和辛酸
[00:19:14.920 --> 00:19:17.360]  我們在2020年5月結婚
[00:19:17.360 --> 00:19:20.480]  大家要記得2020年是什麼時間
[00:19:20.480 --> 00:19:24.480]  是全球疫情大流行的時間
[00:19:24.480 --> 00:19:28.240]  在2020年我們準備結婚的時候
[00:19:28.240 --> 00:19:29.000]  大家可能知道
[00:19:29.000 --> 00:19:31.080]  上學生讀書
