
[00:00:00.000 --> 00:00:02.040]  各位網友大家好
[00:02:20.800 --> 00:02:22.600]  有些叫國王有些叫國王
[00:02:22.600 --> 00:02:25.360]  有些叫王其實都是阿頭
[00:02:25.360 --> 00:02:28.760]  當時打仗
[00:02:28.760 --> 00:02:32.360]  有五個王和四個王
[00:02:32.360 --> 00:02:35.520]  這五個王聯合打仗
[00:02:35.520 --> 00:02:39.800]  結果四王戰勝了五王
[00:02:39.800 --> 00:02:44.000]  其中阿伯蘭是幫四王的
[00:02:44.000 --> 00:02:48.360]  阿伯蘭看他這樣
[00:02:48.360 --> 00:02:50.200]  你不要以為他文藝書生
[00:02:50.200 --> 00:02:52.360]  原來阿伯蘭都能夠領兵
[00:02:52.360 --> 00:02:56.200]  而且他自己有手下的兵源
[00:02:56.200 --> 00:02:59.800]  而且他自己這個族都很好打
[00:02:59.800 --> 00:03:01.320]  他自己手下很多人
[00:03:01.320 --> 00:03:03.360]  一個富戶
[00:03:03.360 --> 00:03:08.440]  手下的家丁都遙用善箭
[00:03:08.440 --> 00:03:12.520]  他就殺敗基大老馬這個王
[00:03:12.520 --> 00:03:15.600]  和其他同盟的王
[00:03:15.600 --> 00:03:17.200]  贏了回來
[00:03:17.200 --> 00:03:20.760]  索多瑪王就出來迎接他
[00:03:20.760 --> 00:03:24.800]  索多瑪王就想叫他
[00:03:24.800 --> 00:03:27.840]  你分些你贏了的東西給我
[00:03:27.840 --> 00:03:33.520]  你可不可以給一些你搶到的東西給我
[00:03:33.520 --> 00:03:37.600]  除了這個索多瑪王
[00:03:37.600 --> 00:03:40.000]  還有一個撒冷王
[00:03:40.000 --> 00:03:42.320]  Salam
[00:03:42.320 --> 00:03:45.560]  Salam是平安
[00:03:45.560 --> 00:03:52.080]  今天猶太人見到面都是用這個字
[00:03:52.080 --> 00:03:54.720]  不過音有少少不同
[00:03:54.720 --> 00:03:57.560]  現在他們見到面不說hello
[00:03:57.560 --> 00:03:59.920]  而是說Salam
[00:03:59.920 --> 00:04:03.400]  Salam是平安
[00:04:03.400 --> 00:04:06.040]  祝福大家平安
[00:04:06.040 --> 00:04:08.240]  其實就是撒冷
[00:04:08.240 --> 00:04:13.040]  撒冷是這個名字的來源
[00:04:13.040 --> 00:04:15.040]  Salam平安王
[00:04:15.040 --> 00:04:19.720]  他的名字叫麥羈洗德
[00:04:19.720 --> 00:04:26.440]  麥羈洗德
[00:04:26.440 --> 00:04:31.760]  麥羈我的王是
[00:04:31.760 --> 00:04:33.720]  Jadak
[00:04:33.720 --> 00:04:36.040]  Jadak是洗德
[00:04:36.040 --> 00:04:38.240]  麥羈
[00:04:38.240 --> 00:04:41.400]  麥羈Jadak
[00:04:41.400 --> 00:04:43.920]  其實這個麥羈Jadak是什麼意思呢
[00:04:43.920 --> 00:04:47.400]  麥羈就是我的王是洗德
[00:04:47.400 --> 00:04:48.840]  Jadak
[00:04:48.840 --> 00:04:51.400]  是這個意思
[00:04:51.400 --> 00:04:54.480]  這個Jadak是什麼呢
[00:04:54.480 --> 00:04:56.480]  不知道
[00:04:56.480 --> 00:04:59.120]  應該說我查考不到
[00:04:59.120 --> 00:05:04.160]  不過整個名字的洗德意思就是我的王是洗德
[00:05:04.160 --> 00:05:08.760]  這個洗德是廣東話的洗不洗德
[00:05:08.760 --> 00:05:10.440]  但不是這個意思
[00:05:10.440 --> 00:05:12.440]  是Jadak
[00:05:12.440 --> 00:05:15.840]  Jadak
[00:05:15.840 --> 00:05:17.320]  麥羈洗德
[00:05:17.320 --> 00:05:18.960]  我的王是Jadak
[00:05:18.960 --> 00:05:24.000]  這個麥羈洗德是撒冷王
[00:05:24.000 --> 00:05:27.760]  他是至高臣的祭司
[00:05:27.760 --> 00:05:29.760]  即是說耶和華的祭司
[00:05:29.760 --> 00:05:31.360]  至高臣的祭司
[00:05:31.360 --> 00:05:33.760]  在當地應該是很有名的
[00:05:33.760 --> 00:05:36.360]  很有身份地位的
[00:05:36.360 --> 00:05:41.880]  他帶著餅和走出來迎接阿伯蘭
[00:05:41.880 --> 00:05:45.720]  一個如此至高臣的祭司
[00:05:45.720 --> 00:05:48.440]  又叫撒冷王
[00:05:48.440 --> 00:05:52.920]  即是說他在屬靈上有很高的位置
[00:05:52.920 --> 00:05:54.920]  在地方也是一個王
[00:05:54.920 --> 00:05:59.800]  他見到阿伯蘭得聖之後回來
[00:05:59.800 --> 00:06:01.800]  帶著很多獵物回來
[00:06:01.800 --> 00:06:09.080]  得聖的牆上拿到的物資回來
[00:06:09.080 --> 00:06:14.880]  他帶著餅和走出來迎接阿伯蘭
[00:06:14.880 --> 00:06:19.840]  而且他還為阿伯蘭祝福
[00:06:19.840 --> 00:06:23.840]  「願天地的主至高的臣賜福給你」
[00:06:23.840 --> 00:06:28.360]  「至高的臣將你的敵人放在你手裡」
[00:06:28.360 --> 00:06:30.360]  「是應當稱頌的」
[00:06:30.360 --> 00:06:31.360]  讚美主
[00:06:31.360 --> 00:06:34.200]  是他使你得聖
[00:06:34.200 --> 00:06:36.840]  「至高的臣將敵人放在你手裡」
[00:06:36.840 --> 00:06:37.840]  「是應當稱頌的」
[00:06:37.840 --> 00:06:44.320]  「至高的臣將你的敵人放在你手裡」
[00:06:44.320 --> 00:06:46.320]  「是應當稱頌的」
[00:06:46.320 --> 00:06:50.320]  「至高的臣將你的敵人放在你手裡」
[00:06:50.320 --> 00:06:53.320]  阿伯蘭一聽到後
[00:06:53.320 --> 00:06:54.840]  留意這裡
[00:06:54.840 --> 00:07:00.840]  阿伯蘭把所得的戰利品拿出來
[00:07:00.840 --> 00:07:05.600]  拿了十分之一的戰利品出來
[00:07:05.600 --> 00:07:09.600]  給默基世德
[00:07:09.600 --> 00:07:14.040]  拿出十分之一獻給默基世德
[00:07:14.040 --> 00:07:16.040]  獻給默基世德
[00:07:16.040 --> 00:07:21.240]  即是當作獻給「至高的臣」
[00:07:21.240 --> 00:07:24.840]  十分之一亦是以色列人
[00:07:24.840 --> 00:07:27.160]  後來以色列人和猶太人
[00:07:27.160 --> 00:07:29.040]  在舊約的時候
[00:07:29.040 --> 00:07:33.040]  要獻上十分之一的來源
[00:07:33.040 --> 00:07:37.040]  當然在西乃山有很多指示
[00:07:37.040 --> 00:07:39.040]  關於獻上十分之一
[00:07:39.040 --> 00:07:44.040]  但最早的十分之一的奉獻給至高的臣
[00:07:44.040 --> 00:07:46.640]  就是在阿伯蘭出來的
[00:07:46.640 --> 00:07:48.240]  獻給默基世德
[00:07:48.240 --> 00:07:50.240]  默基世德是至高臣的祭司
[00:07:50.240 --> 00:07:51.840]  所以獻給他
[00:07:51.840 --> 00:07:55.240]  就是顯示獻給至高的臣
[00:07:55.240 --> 00:07:56.440]  得勝回來
[00:07:56.440 --> 00:07:57.440]  默基世德說
[00:07:57.440 --> 00:07:58.840]  「臣應該被稱頌」
[00:07:58.840 --> 00:08:02.840]  「至高的臣幫了你得勝」
[00:08:02.840 --> 00:08:05.040]  阿伯蘭二話不說
[00:08:05.040 --> 00:08:11.040]  就把自己戰利品的十分之一獻給默基世德
[00:08:11.040 --> 00:08:13.040]  即是我把這十分之一
[00:08:13.040 --> 00:08:17.840]  是我用血贏回來的獻給主
[00:08:17.840 --> 00:08:22.240]  這是最第一次獻上十分之一
[00:08:22.240 --> 00:08:25.040]  而默基世德就重要了
[00:08:25.040 --> 00:08:28.040]  當時是一個很重要的人物
[00:08:28.040 --> 00:08:29.840]  而這個重要的人物
[00:08:29.840 --> 00:08:32.040]  他更重要的是什麼呢?
[00:08:32.040 --> 00:08:36.440]  就是他被希伯來書
[00:08:36.440 --> 00:08:41.040]  認為是神的代表
[00:08:41.040 --> 00:08:43.240]  是很重要的人物
[00:08:43.240 --> 00:08:48.040]  有多少像是象徵尼賽亞
[00:08:48.040 --> 00:08:49.440]  讓他知道
[00:08:49.440 --> 00:08:51.640]  這件故事也很重要
[00:08:51.640 --> 00:08:55.240]  就是阿伯蘭一見到默基世德
[00:08:55.240 --> 00:08:57.640]  都獻上十分之一
[00:08:57.640 --> 00:09:01.440]  表示對神的感謝與尊敬
[00:09:01.440 --> 00:09:03.440]  感謝他幫助我
[00:09:03.440 --> 00:09:05.640]  「至高臣的祭司」
[00:09:05.640 --> 00:09:08.640]  請你在每一次得勝之後
[00:09:08.640 --> 00:09:11.440]  你要記得這句
[00:09:11.440 --> 00:09:15.840]  「至高臣把敵人交在你手裡」
[00:09:15.840 --> 00:09:19.840]  不要想著我老鼠仔多大多厲害
[00:09:19.840 --> 00:09:21.640]  這次是我的頭腦
[00:09:21.640 --> 00:09:24.440]  我的能力將對方得勝
[00:09:24.440 --> 00:09:25.840]  不是的
[00:09:25.840 --> 00:09:29.240]  是「至高臣把敵人交在你手裡」
[00:09:29.240 --> 00:09:31.640]  請你記得要稱頌神
[00:09:31.640 --> 00:09:33.640]  獻上十分之一
[00:09:33.640 --> 00:09:34.840]  獻上禮物
[00:09:34.840 --> 00:09:38.040]  這句就是創世紀十四章二十節
[00:09:38.040 --> 00:09:41.440]  「至高臣把敵人交在你手裡」
[00:09:41.440 --> 00:09:43.440]  是應當稱頌的
[00:09:43.440 --> 00:09:47.440]  神為你得勝
[00:09:47.440 --> 00:09:48.840]  他使你得勝
[00:09:48.840 --> 00:09:49.840]  應當稱頌
[00:09:49.840 --> 00:09:51.040]  那我要做什麼?
[00:09:51.040 --> 00:09:54.440]  拿出十分之一來獻給神
[00:09:54.440 --> 00:09:57.640]  不要忘記對神的感恩奉獻
[00:09:57.640 --> 00:09:59.440]  祂使你得勝
[00:09:59.440 --> 00:10:00.440]  祂使你有工作
[00:10:00.440 --> 00:10:03.040]  祂使你獲得
[00:10:03.040 --> 00:10:05.640]  而你今天能夠獲得
[00:10:05.640 --> 00:10:07.640]  是神給你的
[00:10:07.640 --> 00:10:08.840]  使你獲得
[00:10:08.840 --> 00:10:11.440]  不是我的學位嗎?
[00:10:11.440 --> 00:10:12.040]  不是
[00:10:12.040 --> 00:10:13.440]  不是我的能力嗎?
[00:10:13.440 --> 00:10:14.040]  不是
[00:10:14.040 --> 00:10:15.440]  不是我的手段嗎?
[00:10:15.440 --> 00:10:16.040]  不是
[00:10:16.040 --> 00:10:18.240]  是「至高臣」使你獲得
[00:10:18.240 --> 00:10:21.240]  請你記住這四個字
[00:10:21.240 --> 00:10:23.040]  「至高的臣」
[00:10:23.040 --> 00:10:24.440]  將「至高的臣」
[00:10:24.440 --> 00:10:28.640]  事事擺在你的心裡,將祂擺在第一
[00:10:28.640 --> 00:10:30.240]  祂會祝福你的
[00:10:30.240 --> 00:10:32.240]  當然你要跟隨祂
[00:10:32.240 --> 00:10:34.240]  獻上你感恩的禮物
[00:10:34.240 --> 00:10:35.440]  每一天
[00:10:35.440 --> 00:10:36.640]  每一個時刻
[00:10:36.640 --> 00:10:39.640]  帶著感恩的心都是神給我的
[00:10:39.640 --> 00:10:40.640]  好,祈禱
[00:10:40.640 --> 00:10:43.440]  多謝我們的主
[00:10:43.440 --> 00:10:47.440]  萬物從你而來
[00:10:47.440 --> 00:10:49.240]  我們所有的每一樣東西
[00:10:49.240 --> 00:10:51.040]  甚至我們的才華
[00:10:51.040 --> 00:10:52.040]  我們的才幹
[00:10:52.040 --> 00:10:53.440]  我們的能力
[00:10:53.440 --> 00:10:55.040]  全部都是你的
[00:10:55.040 --> 00:10:57.440]  如果不是你給我們,我們怎會獲得呢?
[00:10:57.440 --> 00:11:00.240]  就算有很多人的才華和才幹
[00:11:00.240 --> 00:11:01.240]  是比我們高
[00:11:01.240 --> 00:11:03.040]  但我們看到他並沒有得勝
[00:11:03.040 --> 00:11:06.040]  生活也很老倒、很艱難
[00:11:06.040 --> 00:11:09.640]  其實是因為神有祝福我們
[00:11:09.640 --> 00:11:11.640]  是因為你在我們背後
[00:11:11.640 --> 00:11:13.640]  幫助我們能夠做到
[00:11:13.640 --> 00:11:14.840]  幫助我們得勝
[00:11:14.840 --> 00:11:17.440]  幫助我們甚至勝過你的敵人
[00:11:17.440 --> 00:11:19.040]  完全是你的恩典
[00:11:19.040 --> 00:11:20.640]  是我們要多謝你的
[00:11:20.640 --> 00:11:22.640]  我們願意拿出感恩的心
[00:11:22.640 --> 00:11:25.440]  又拿出我們所有得勝的財物
[00:11:25.440 --> 00:11:28.440]  我們得到的戰利品獻給主
[00:11:28.440 --> 00:11:29.640]  不會說這些屬於我的
[00:11:29.640 --> 00:11:30.840]  其實是屬於你的
[00:11:30.840 --> 00:11:32.440]  我們就將它獻給主
[00:11:32.440 --> 00:11:33.640]  願你越立
[00:11:33.640 --> 00:11:35.040]  給我們一個敬畏的心
[00:11:35.040 --> 00:11:37.640]  給我們有一個感恩的心
[00:11:37.640 --> 00:11:39.040]  給我們有一個心
[00:11:39.040 --> 00:11:40.640]  是將至高的神
[00:11:40.640 --> 00:11:43.640]  時時放在我們生命的首位
[00:11:43.640 --> 00:11:45.240]  誰聽我們悲鳴的祈禱
[00:11:45.240 --> 00:11:47.240]  奉靠耶穌基督命求
[00:11:47.240 --> 00:11:48.040]  阿門
