
[00:00:00.000 --> 00:00:03.000]  好,我們一起禱告
[00:03:45.000 --> 00:03:47.000]  我們今天活在地上
[00:03:47.000 --> 00:03:48.000]  不論什麼時候
[00:03:48.000 --> 00:03:49.000]  不論什麼地點
[00:03:49.000 --> 00:03:51.000]  或者是不論我們做什麼
[00:03:51.000 --> 00:03:54.000]  我們都應該存著這個盼望
[00:03:54.000 --> 00:03:55.000]  弟兄姊妹
[00:03:55.000 --> 00:03:57.000]  這也是我們教會今年所講的
[00:03:57.000 --> 00:04:00.000]  我們必須要做一個全職的門徒
[00:04:00.000 --> 00:04:02.000]  做一個全職的基督徒
[00:04:02.000 --> 00:04:04.000]  全職的跟隨主的門徒
[00:04:04.000 --> 00:04:07.000]  我自己相信我們必須要先
[00:04:07.000 --> 00:04:10.000]  有一件事情我們要存著一個盼望
[00:04:10.000 --> 00:04:13.000]  這個盼望是神所喜悅的
[00:04:13.000 --> 00:04:14.000]  這個盼望是什麼呢
[00:04:14.000 --> 00:04:20.000]  就是等候他的兒子基督從天降臨
[00:04:20.000 --> 00:04:22.000]  這是第一件事情
[00:04:22.000 --> 00:04:24.000]  第二件事情
[00:04:24.000 --> 00:04:30.000]  我們一個討神喜悅的教會
[00:04:30.000 --> 00:04:34.000]  他所傳講的基督的福音
[00:04:34.000 --> 00:04:36.000]  我們看下一個slide
[00:04:36.000 --> 00:04:38.000]  他所傳講的基督的福音
[00:04:38.000 --> 00:04:40.000]  第一個是有能力的
[00:04:40.000 --> 00:04:42.000]  他們所傳講的福音
[00:04:42.000 --> 00:04:45.000]  第一個是有實質的
[00:04:45.000 --> 00:04:47.000]  或者是講說是有大能的
[00:04:47.000 --> 00:04:49.000]  我們看到第一節
[00:04:49.000 --> 00:04:52.000]  他說弟兄們你們自己也知道
[00:04:52.000 --> 00:04:54.000]  我們保羅他自己
[00:04:54.000 --> 00:04:58.000]  他一個人跟還有其他的同工提摩泰
[00:04:58.000 --> 00:05:00.000]  他們一起進到你們那裡
[00:05:00.000 --> 00:05:02.000]  不是突然的
[00:05:02.000 --> 00:05:04.000]  這個突然是什麼意思呢
[00:05:04.000 --> 00:05:07.000]  這個突然就是空的意思
[00:05:07.000 --> 00:05:09.000]  就是沒有結果的
[00:05:09.000 --> 00:05:10.000]  沒有任何作為的
[00:05:10.000 --> 00:05:12.000]  沒有結果的
[00:05:12.000 --> 00:05:15.000]  但是當我們看見保羅他們所傳的福音
[00:05:15.000 --> 00:05:17.000]  特別是在第一章的時候
[00:05:17.000 --> 00:05:19.000]  是有大能的
[00:05:19.000 --> 00:05:21.000]  不是只是空口講而已
[00:05:21.000 --> 00:05:23.000]  是真的是能夠拯救人
[00:05:23.000 --> 00:05:26.000]  真的是能夠改變人的生命
[00:05:26.000 --> 00:05:31.000]  真的是能夠讓人活出一個新的生命來
[00:05:31.000 --> 00:05:33.000]  這是我們在第一章的時候看見
[00:05:33.000 --> 00:05:36.000]  保羅他說他們到他們中間
[00:05:36.000 --> 00:05:39.000]  他們的行為讓他們看見
[00:05:39.000 --> 00:05:41.000]  保羅他們自己所傳的
[00:05:41.000 --> 00:05:43.000]  不是只是一個空談的理念
[00:05:43.000 --> 00:05:46.000]  那是一個真的是他們有生命的改變
[00:05:46.000 --> 00:05:50.000]  跟著他們所傳的福音過去的
[00:05:50.000 --> 00:05:51.000]  這是第一個
[00:05:51.000 --> 00:05:54.000]  保羅他所傳的福音是有能力的
[00:05:54.000 --> 00:05:56.000]  那麼保羅他相信
[00:05:56.000 --> 00:05:59.000]  基督的福音是有能力的
[00:05:59.000 --> 00:06:01.000]  雖然他在菲律賓受害
[00:06:01.000 --> 00:06:05.000]  這是我們在使徒行傳第十六章那邊所看到的
[00:06:05.000 --> 00:06:08.000]  在菲律賓我們想一下
[00:06:08.000 --> 00:06:13.000]  如果你們對保羅傳福音的過程
[00:06:13.000 --> 00:06:15.000]  特別是在第二次傳福音
[00:06:15.000 --> 00:06:17.000]  那我們就會了解
[00:06:17.000 --> 00:06:19.000]  保羅這一次是在菲律賓
[00:06:19.000 --> 00:06:21.000]  這是他到歐洲之後
[00:06:21.000 --> 00:06:23.000]  第一個站 第一站
[00:06:23.000 --> 00:06:25.000]  當時他還在亞細亞
[00:06:25.000 --> 00:06:26.000]  就是在亞洲
[00:06:26.000 --> 00:06:28.000]  就是現在在土耳其的時候
[00:06:28.000 --> 00:06:31.000]  他很想去的一個地方是比特尼
[00:06:31.000 --> 00:06:33.000]  但是聖靈阻止他
[00:06:33.000 --> 00:06:34.000]  不讓他去
[00:06:34.000 --> 00:06:36.000]  然後他又聽見馬其頓的呼聲
[00:06:36.000 --> 00:06:39.000]  所以神呼召他到馬其頓
[00:06:39.000 --> 00:06:42.000]  叫他進了歐洲
[00:06:42.000 --> 00:06:44.000]  照我們平常的想法
[00:06:44.000 --> 00:06:45.000]  如果是神的旨意
[00:06:45.000 --> 00:06:47.000]  如果是神的帶領
[00:06:47.000 --> 00:06:49.000]  那我們應該想到的就是說
[00:06:49.000 --> 00:06:51.000]  一切都應該一帆風順
[00:06:51.000 --> 00:06:54.000]  這是我們人所期望的
[00:06:54.000 --> 00:06:57.000]  我們現在有很多人找工作的時候
[00:06:57.000 --> 00:06:58.000]  我們就想說一定要找到
[00:06:58.000 --> 00:07:00.000]  一定要知道神的旨意
[00:07:00.000 --> 00:07:01.000]  為什麼
[00:07:01.000 --> 00:07:02.000]  因為有時候神的旨意的話
[00:07:02.000 --> 00:07:05.000]  這個工作裡面就是一帆風順
[00:07:05.000 --> 00:07:06.000]  或者是說在找對象
[00:07:06.000 --> 00:07:08.000]  找朋友的時候
[00:07:08.000 --> 00:07:09.000]  要找到
[00:07:09.000 --> 00:07:12.000]  要很清楚很明白的是神的旨意
[00:07:12.000 --> 00:07:14.000]  如果是神的旨意的話
[00:07:14.000 --> 00:07:15.000]  就絕對沒錯了
[00:07:15.000 --> 00:07:16.000]  結了婚之後
[00:07:16.000 --> 00:07:19.000]  就是什麼事情都沒有了
[00:07:19.000 --> 00:07:21.000]  家庭裡面和諧
[00:07:21.000 --> 00:07:23.000]  這是我們人的想法
[00:07:23.000 --> 00:07:25.000]  這是我們人的期望
[00:07:25.000 --> 00:07:27.000]  這是保羅他到了菲律賓之後
[00:07:27.000 --> 00:07:30.000]  沒有想到他在菲律賓
[00:07:30.000 --> 00:07:32.000]  我們從聖經上看來
[00:07:32.000 --> 00:07:35.000]  好像他只能對著莉蒂婭
[00:07:35.000 --> 00:07:38.000]  莉蒂婭和一些其他的姐妹
[00:07:38.000 --> 00:07:40.000]  跟他們傳講
[00:07:40.000 --> 00:07:42.000]  然後他就因為他做了
[00:07:42.000 --> 00:07:44.000]  行了一件神蹟
[00:07:44.000 --> 00:07:45.000]  趕鬼的事情
[00:07:45.000 --> 00:07:47.000]  所以他又被嚇到尖裡面
[00:07:47.000 --> 00:07:48.000]  又被鞭打
[00:07:48.000 --> 00:07:53.000]  然後又被獄卒
[00:07:53.000 --> 00:07:54.000]  把他帶到他家裡面
[00:07:54.000 --> 00:07:55.000]  所以我們從
[00:07:55.000 --> 00:07:57.000]  《使徒行傳》第十六章我們來看
[00:07:57.000 --> 00:07:58.000]  好像他在菲律賓的時候
[00:07:58.000 --> 00:08:00.000]  沒有什麼成就
[00:08:00.000 --> 00:08:02.000]  除了這些婦女
[00:08:02.000 --> 00:08:04.000]  還有就是獄卒一家
[00:08:04.000 --> 00:08:06.000]  真的是好像沒有看見
[00:08:06.000 --> 00:08:08.000]  其他的人信主耶穌
[00:08:08.000 --> 00:08:10.000]  我們可以想像
[00:08:10.000 --> 00:08:12.000]  如果是你跟我的話
[00:08:12.000 --> 00:08:14.000]  很可能我們就會很氣餒
[00:08:14.000 --> 00:08:15.000]  我們就覺得說
[00:08:15.000 --> 00:08:19.000]  是不是神的旨意
[00:08:19.000 --> 00:08:21.000]  那麼在第二節
[00:08:21.000 --> 00:08:22.000]  他告訴我們
[00:08:22.000 --> 00:08:25.000]  他在菲律賓被害受辱
[00:08:25.000 --> 00:08:27.000]  但是因為他知道
[00:08:27.000 --> 00:08:28.000]  這是神的護照
[00:08:28.000 --> 00:08:29.000]  他也很清楚
[00:08:29.000 --> 00:08:31.000]  他也深深地相信
[00:08:31.000 --> 00:08:34.000]  他所傳的福音是有大能的
[00:08:34.000 --> 00:08:37.000]  他能夠肯定神的引導
[00:08:37.000 --> 00:08:39.000]  所以他能夠不顧一切
[00:08:39.000 --> 00:08:40.000]  放開膽量
[00:08:40.000 --> 00:08:43.000]  傳講基督的福音
[00:08:43.000 --> 00:08:44.000]  這是第二個
[00:08:44.000 --> 00:08:45.000]  第三個
[00:08:45.000 --> 00:08:47.000]  討神喜悅的教會的領袖
[00:08:47.000 --> 00:08:48.000]  他們說牧羊
[00:08:48.000 --> 00:08:50.000]  他們是牧羊教會
[00:08:50.000 --> 00:08:52.000]  剛才我們提到傳道人
[00:08:52.000 --> 00:08:54.000]  還有長老和領袖
[00:08:54.000 --> 00:08:57.000]  還有其他的同工
[00:08:57.000 --> 00:09:00.000]  不管你用什麼樣的方式去牧羊
[00:09:00.000 --> 00:09:02.000]  但是我們從聖經上面看見
[00:09:02.000 --> 00:09:04.000]  一個討神喜悅的教會領袖
[00:09:04.000 --> 00:09:06.000]  他們的牧羊的動機
[00:09:06.000 --> 00:09:08.000]  也是討神喜悅的
[00:09:08.000 --> 00:09:10.000]  現在我們就進到第三節
[00:09:10.000 --> 00:09:12.000]  一直到第六節
[00:09:12.000 --> 00:09:13.000]  在第三節他說
[00:09:13.000 --> 00:09:16.000]  我們的勸勉不是出於錯誤
[00:09:16.000 --> 00:09:18.000]  這個錯誤是什麼意思呢
[00:09:18.000 --> 00:09:19.000]  其實中文翻譯得很好
[00:09:19.000 --> 00:09:22.000]  錯誤的意思就是偏離了正路
[00:09:22.000 --> 00:09:24.000]  就是應該走在大路上面的
[00:09:24.000 --> 00:09:25.000]  但是他跑偏了
[00:09:25.000 --> 00:09:27.000]  他走到小路上面去了
[00:09:27.000 --> 00:09:29.000]  那麼在這裡他講什麼呢
[00:09:29.000 --> 00:09:32.000]  他講保羅不會因為他自己個人的利益
[00:09:32.000 --> 00:09:36.000]  他講一些離開正道的東西
[00:09:36.000 --> 00:09:37.000]  各位姐妹
[00:09:37.000 --> 00:09:39.000]  真的是我們從聖經上面看
[00:09:39.000 --> 00:09:40.000]  當我們離開了神的話
[00:09:40.000 --> 00:09:42.000]  就不是討神喜悅的
[00:09:42.000 --> 00:09:43.000]  神不高興的
[00:09:43.000 --> 00:09:45.000]  神不喜歡的
[00:09:45.000 --> 00:09:46.000]  神要我們完完全全的
[00:09:46.000 --> 00:09:49.000]  傳講他自己的話
[00:09:49.000 --> 00:09:50.000]  教會裡面
[00:09:50.000 --> 00:09:51.000]  不論是傳道人也好
[00:09:51.000 --> 00:09:53.000]  或者是教會的領袖
[00:09:53.000 --> 00:09:54.000]  長老
[00:09:54.000 --> 00:09:56.000]  或者是同工也好
[00:09:56.000 --> 00:09:59.000]  或者是你自己做個人的傳福音
[00:09:59.000 --> 00:10:00.000]  做個人的勸勉
[00:10:00.000 --> 00:10:03.000]  或者是就像我們所說的counseling
[00:10:03.000 --> 00:10:05.000]  就是說像我們現在所說的輔導
[00:10:05.000 --> 00:10:08.000]  或者是在團聚中小組中帶茶經
[00:10:08.000 --> 00:10:11.000]  教導都不能偏離正道
[00:10:11.000 --> 00:10:14.000]  我們不能夠為了自己的名聲
[00:10:14.000 --> 00:10:15.000]  為了自己的利益
[00:10:15.000 --> 00:10:16.000]  為了自己的心理
[00:10:16.000 --> 00:10:21.000]  所以我們的教導出於錯誤的心態
[00:10:21.000 --> 00:10:23.000]  或者是偏離了正道
[00:10:23.000 --> 00:10:25.000]  這就不討神的喜悅了
[00:10:25.000 --> 00:10:28.000]  接下去我們在第三節我們又看到
[00:10:28.000 --> 00:10:29.000]  他就告訴我們
[00:10:29.000 --> 00:10:31.000]  他說不是出於誤會
[00:10:31.000 --> 00:10:32.000]  在這裡告訴我們
[00:10:32.000 --> 00:10:36.000]  這是傳福音的內容
[00:10:36.000 --> 00:10:38.000]  不是出於誤會
[00:10:38.000 --> 00:10:39.000]  保羅的動機
[00:10:39.000 --> 00:10:42.000]  他傳福音的動機是光明磊落的
[00:10:42.000 --> 00:10:44.000]  而且是誠實無為
[00:10:44.000 --> 00:10:46.000]  他不會因為自己的利益
[00:10:46.000 --> 00:10:48.000]  而傳那些所謂的
[00:10:48.000 --> 00:10:50.000]  我們現在所謂的污染的福音
[00:10:50.000 --> 00:10:52.000]  這就是誤會的意思
[00:10:52.000 --> 00:10:54.000]  所以保羅他傳的福音的內容
[00:10:54.000 --> 00:10:56.000]  也是純潔的
[00:10:56.000 --> 00:10:58.000]  也是照著神的話
[00:10:58.000 --> 00:10:59.000]  那第三個
[00:10:59.000 --> 00:11:02.000]  我們看到在第三節的最後一個
[00:11:02.000 --> 00:11:06.000]  他說不是用詭詐
[00:11:06.000 --> 00:11:07.000]  他的意思是什麼呢
[00:11:07.000 --> 00:11:09.000]  就是在牧羊的時候
[00:11:09.000 --> 00:11:11.000]  用一些不當的方法
[00:11:11.000 --> 00:11:13.000]  就像保羅所說的
[00:11:13.000 --> 00:11:17.000]  有些人用的方法是為了牢籠他們
[00:11:17.000 --> 00:11:21.000]  為了要爭取他們的同意
[00:11:21.000 --> 00:11:24.000]  就順著人的心用一些方法
[00:11:24.000 --> 00:11:26.000]  當然我們也聽人家講過
[00:11:26.000 --> 00:11:28.000]  要把道傳出去了
[00:11:28.000 --> 00:11:30.000]  不管什麼方法都可以
[00:11:30.000 --> 00:11:32.000]  我覺得這是一個很危險的
[00:11:32.000 --> 00:11:34.000]  這是我們必須要注意的
[00:11:34.000 --> 00:11:37.000]  在這裡我們看見保羅他傳道
[00:11:37.000 --> 00:11:40.000]  他不會用詭詐的計謀
[00:11:40.000 --> 00:11:43.000]  來吸引人達到他自己的目的
[00:11:43.000 --> 00:11:46.000]  他知道這個是不討神喜悅的
[00:11:46.000 --> 00:11:48.000]  接下去我們再看第四節
[00:11:48.000 --> 00:11:56.000]  第四項就是討神喜悅的教會
[00:11:56.000 --> 00:11:58.000]  那麼他們所傳講的
[00:11:58.000 --> 00:12:00.000]  也是討神喜悅的
[00:12:00.000 --> 00:12:02.000]  我們來看第四節
[00:12:02.000 --> 00:12:03.000]  下面一個slide
[00:12:03.000 --> 00:12:04.000]  在第四節
[00:12:04.000 --> 00:12:07.000]  他說神既然厭重了我們
[00:12:07.000 --> 00:12:08.000]  把福音託付我們
[00:12:08.000 --> 00:12:11.000]  我們就要照樣講
[00:12:11.000 --> 00:12:14.000]  神既然厭重了我們
[00:12:14.000 --> 00:12:17.000]  就是神有一個英文翻譯
[00:12:17.000 --> 00:12:18.000]  叫做Proof
[00:12:18.000 --> 00:12:20.000]  就是證明了
[00:12:20.000 --> 00:12:22.000]  證明什麼呢
[00:12:22.000 --> 00:12:24.000]  證明保羅是神認為
[00:12:24.000 --> 00:12:28.000]  他是一個忠心的使者
[00:12:28.000 --> 00:12:32.000]  他是可以把值得信任的管家
[00:12:32.000 --> 00:12:35.000]  在真言二十五章十三節那邊
[00:12:35.000 --> 00:12:36.000]  有一句話
[00:12:36.000 --> 00:12:38.000]  就是說忠心的使者
[00:12:38.000 --> 00:12:44.000]  就要猜他的人心裡舒暢
[00:12:44.000 --> 00:12:47.000]  神把福音託付給他
[00:12:47.000 --> 00:12:48.000]  他下面告訴我們說
[00:12:48.000 --> 00:12:49.000]  他就照樣講
[00:12:49.000 --> 00:12:51.000]  所謂的照樣講是什麼意思呢
[00:12:51.000 --> 00:12:52.000]  就是神說什麼
[00:12:52.000 --> 00:12:53.000]  他就講什麼
[00:12:53.000 --> 00:12:54.000]  神告訴他什麼
[00:12:54.000 --> 00:12:56.000]  他就講什麼
[00:12:56.000 --> 00:12:58.000]  當我們在撥餅的時候
[00:12:58.000 --> 00:13:00.000]  我們看到哥林多前書
[00:13:00.000 --> 00:13:01.000]  十一章那邊
[00:13:01.000 --> 00:13:02.000]  他就說
[00:13:02.000 --> 00:13:03.000]  我傳給你們的
[00:13:03.000 --> 00:13:05.000]  就是當日從主耶穌所領受的
[00:13:05.000 --> 00:13:07.000]  他從主耶穌那裡聽到什麼
[00:13:07.000 --> 00:13:09.000]  他就講什麼
[00:13:09.000 --> 00:13:11.000]  你知道我自己在看到
[00:13:11.000 --> 00:13:14.000]  保羅這樣子的一個品質的時候
[00:13:14.000 --> 00:13:15.000]  我就想
[00:13:15.000 --> 00:13:17.000]  他真的
[00:13:17.000 --> 00:13:20.000]  他的品質可以讓我們知道
[00:13:20.000 --> 00:13:22.000]  他所寫的書信
[00:13:22.000 --> 00:13:24.000]  真的是真實
[00:13:24.000 --> 00:13:26.000]  而且是可靠的
[00:13:26.000 --> 00:13:28.000]  但是很可惜的
[00:13:28.000 --> 00:13:29.000]  今天我們講說
[00:13:29.000 --> 00:13:31.000]  新派的一些人
[00:13:31.000 --> 00:13:32.000]  想盡了辦法
[00:13:32.000 --> 00:13:35.000]  要把保羅的credit
[00:13:35.000 --> 00:13:37.000]  把他discredit下來
[00:13:37.000 --> 00:13:38.000]  所以保羅所寫的書信
[00:13:38.000 --> 00:13:40.000]  也是不可以信的
[00:13:40.000 --> 00:13:41.000]  但是我們從聖經上
[00:13:41.000 --> 00:13:43.000]  我們從這一段經文裡面
[00:13:43.000 --> 00:13:44.000]  我們看見
[00:13:44.000 --> 00:13:45.000]  保羅他的品質
[00:13:45.000 --> 00:13:47.000]  或者是說他的品格
[00:13:47.000 --> 00:13:50.000]  我們可以很確定的知道
[00:13:50.000 --> 00:13:52.000]  他所寫的書信
[00:13:52.000 --> 00:13:54.000]  是可以信的
[00:13:54.000 --> 00:13:56.000]  我們先不談聖靈的工作
[00:13:56.000 --> 00:13:58.000]  我們就談看保羅這個人
[00:13:58.000 --> 00:13:59.000]  弟兄姊妹
[00:13:59.000 --> 00:14:01.000]  你知道有很多時候
[00:14:01.000 --> 00:14:02.000]  我們看到一些東西
[00:14:02.000 --> 00:14:03.000]  尤其像現在
[00:14:03.000 --> 00:14:05.000]  我們在網上面
[00:14:05.000 --> 00:14:06.000]  看到各式各樣的
[00:14:06.000 --> 00:14:08.000]  稀奇古怪的理論
[00:14:08.000 --> 00:14:11.000]  很多時候我們會信
[00:14:11.000 --> 00:14:12.000]  你知道真的是很危險
[00:14:12.000 --> 00:14:13.000]  我們完全不知道
[00:14:13.000 --> 00:14:14.000]  寫的那個人
[00:14:14.000 --> 00:14:16.000]  他是什麼樣的一個人
[00:14:16.000 --> 00:14:18.000]  然後我們就把他的東西
[00:14:18.000 --> 00:14:19.000]  看了看了之後
[00:14:19.000 --> 00:14:22.000]  還把它轉給別人
[00:14:22.000 --> 00:14:23.000]  但是我們在這裡
[00:14:23.000 --> 00:14:24.000]  我真的是看見
[00:14:24.000 --> 00:14:27.000]  保羅他這樣子的一種品格
[00:14:27.000 --> 00:14:29.000]  他所寫的信
[00:14:29.000 --> 00:14:31.000]  我們真的是可以相信的
[00:14:31.000 --> 00:14:33.000]  而且是可靠的
[00:14:33.000 --> 00:14:34.000]  他告訴我們
[00:14:34.000 --> 00:14:36.000]  他從主耶穌領受什麼
[00:14:36.000 --> 00:14:39.000]  他就講什麼
[00:14:39.000 --> 00:14:40.000]  你知道在真言
[00:14:40.000 --> 00:14:42.000]  第二十一章第三十節那邊
[00:14:42.000 --> 00:14:43.000]  他告訴我們說
[00:14:43.000 --> 00:14:46.000]  沒有人能夠用人的智慧
[00:14:46.000 --> 00:14:48.000]  聰明謀略
[00:14:48.000 --> 00:14:52.000]  抵擋耶和華神的智慧
[00:14:52.000 --> 00:14:54.000]  你知道我們
[00:14:54.000 --> 00:14:57.000]  不需要為神辯護的
[00:14:57.000 --> 00:14:59.000]  神的話
[00:14:59.000 --> 00:15:01.000]  可以為他自己辯護的
[00:15:01.000 --> 00:15:03.000]  我們不需要為神辯護
[00:15:03.000 --> 00:15:04.000]  不論是正面的
[00:15:04.000 --> 00:15:06.000]  或者是反面的
[00:15:06.000 --> 00:15:08.000]  不管人怎麼樣去說
[00:15:08.000 --> 00:15:09.000]  不管人的智慧
[00:15:09.000 --> 00:15:10.000]  不管人的聰明
[00:15:10.000 --> 00:15:12.000]  謀略用什麼方法
[00:15:12.000 --> 00:15:14.000]  不管是正面的攻擊也好
[00:15:14.000 --> 00:15:15.000]  是反面的攻擊也好
[00:15:15.000 --> 00:15:17.000]  我都說了正面的攻擊
[00:15:17.000 --> 00:15:20.000]  應該是說正面的同意
[00:15:20.000 --> 00:15:22.000]  那麼反面的攻擊也好
[00:15:22.000 --> 00:15:25.000]  你知道都不能毀滅
[00:15:25.000 --> 00:15:29.000]  都不能更改神的話
[00:15:29.000 --> 00:15:30.000]  神的話
[00:15:30.000 --> 00:15:33.000]  他自己可以為他自己辯證
[00:15:33.000 --> 00:15:35.000]  那我們的責任是什麼呢
[00:15:35.000 --> 00:15:36.000]  我們的責任就是
[00:15:36.000 --> 00:15:38.000]  要做一個忠信的使者
[00:15:38.000 --> 00:15:39.000]  像保羅一樣
[00:15:39.000 --> 00:15:41.000]  我們只要宣傳
[00:15:41.000 --> 00:15:42.000]  只要宣講
[00:15:42.000 --> 00:15:44.000]  傳達神的話
[00:15:44.000 --> 00:15:45.000]  聖經上說什麼
[00:15:45.000 --> 00:15:48.000]  我們就說什麼
[00:15:48.000 --> 00:15:51.000]  我們這樣子就可以讓神喜悅
[00:15:51.000 --> 00:15:56.000]  下面一個 我們定義要討神的喜悅
[00:15:56.000 --> 00:15:57.000]  或者是說保羅
[00:15:57.000 --> 00:15:58.000]  他在這裡告訴我們說
[00:15:58.000 --> 00:16:00.000]  他定義要討神的喜悅
[00:16:00.000 --> 00:16:03.000]  他知道神是察驗人的心的
[00:16:03.000 --> 00:16:06.000]  我們如果在教會裡面服事
[00:16:06.000 --> 00:16:09.000]  或者是說我們在教會裡面牧養
[00:16:09.000 --> 00:16:10.000]  我們存著貪心
[00:16:10.000 --> 00:16:12.000]  或者是為自己
[00:16:12.000 --> 00:16:17.000]  也許旁邊的人看不出來的
[00:16:17.000 --> 00:16:20.000]  其實我們人蠻會裝的
[00:16:20.000 --> 00:16:23.000]  我們在旁邊的人看不出來
