
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:02:12.320 --> 00:02:15.040]  以致我們其實都很小心地
[00:02:15.040 --> 00:02:19.520]  包裝自己在其他人面前的形象
[00:02:19.520 --> 00:02:21.440]  俗語有句話是這樣說的
[00:02:21.440 --> 00:02:24.000]  「唔打得都要睇得」
[00:02:24.000 --> 00:02:27.840]  而這一種這麼拼命去包裝的文化
[00:02:27.840 --> 00:02:30.400]  又會不會影響我們的生活
[00:02:30.400 --> 00:02:34.000]  甚至影響我們信仰的展現呢
[00:02:34.000 --> 00:02:35.520]  今天我們看的經文
[00:02:35.520 --> 00:02:38.640]  都是關於精美包裝
[00:02:38.640 --> 00:02:42.560]  和貨不對版的一個故事
[00:02:42.560 --> 00:02:46.160]  《史徒行傳》的第四章尾到五章頭
[00:02:46.160 --> 00:02:48.320]  其實是一個完整的敘事
[00:02:48.320 --> 00:02:51.600]  可能過去我們有些人讀過這段經文的時候
[00:02:51.600 --> 00:02:55.600]  都會被五章的阿拿利亞和薩菲拉
[00:02:55.600 --> 00:03:00.320]  突然間身亡的這麼驚嚇的片段去吸引
[00:03:00.320 --> 00:03:04.960]  繼而將經文的焦點放在上主的審判
[00:03:04.960 --> 00:03:08.560]  但如果我們將鏡頭拉闊一點
[00:03:08.560 --> 00:03:12.160]  由第四章的三十二節開始去看
[00:03:12.160 --> 00:03:16.480]  其實我們會發現作者路加在這裡
[00:03:16.480 --> 00:03:20.320]  可能要呈現的是一個很強烈的對比
[00:03:20.320 --> 00:03:22.240]  在四章的結尾
[00:03:22.240 --> 00:03:27.120]  路加為我們描繪了一個相當美好的教會圖畫
[00:03:27.120 --> 00:03:31.200]  就是一個被聖靈充滿當時信徒一心一意
[00:03:31.200 --> 00:03:34.400]  很甘心樂意地去分享
[00:03:34.400 --> 00:03:37.760]  而當中更加有一位叫巴拿巴的人
[00:03:37.760 --> 00:03:42.080]  成為了他們當中美好的榜樣
[00:03:42.080 --> 00:03:45.920]  但接著去到五章在同一個場景
[00:03:45.920 --> 00:03:49.760]  鏡頭一轉同樣是賣地去奉獻
[00:03:49.760 --> 00:03:52.960]  但在阿拿利亞夫婦身上
[00:03:52.960 --> 00:03:58.720]  卻變成了一場致命的慘劇
[00:03:58.720 --> 00:04:03.840]  路加刻意地將這兩個片段扣連在一起
[00:04:03.840 --> 00:04:08.320]  並不是要我們比較誰人奉獻多一點
[00:04:08.320 --> 00:04:12.160]  而是要我們看穿在奉獻背後
[00:04:12.160 --> 00:04:15.360]  兩種截然不同的生命態度
[00:04:15.360 --> 00:04:18.560]  一個是真誠地去回應恩典
[00:04:18.560 --> 00:04:24.320]  而另一個是虛假地去塑造一個屬靈的假象
[00:04:24.320 --> 00:04:28.160]  所以當我們再去看這段經文的時候
[00:04:28.160 --> 00:04:32.000]  期盼我們不要帶著一個獵奇的心態去問
[00:04:32.000 --> 00:04:35.840]  阿拿利亞和撒菲拉這兩夫婦為什麼要死
[00:04:35.840 --> 00:04:38.400]  可能我們更加需要問的是
[00:04:38.400 --> 00:04:43.280]  上帝期望他們的教會成為一個怎樣的群體
[00:04:43.280 --> 00:04:47.120]  我們就帶著這個問題進入經文的閱讀
[00:04:47.120 --> 00:04:50.720]  在第32到35節
[00:04:50.720 --> 00:04:52.800]  很多信徒都一心一意
[00:04:52.800 --> 00:04:56.080]  沒有一人說他的任何東西是自己的
[00:04:56.080 --> 00:04:58.000]  都是大家公勇
[00:04:58.000 --> 00:05:01.600]  試圖用大能見證主耶穌復活
[00:05:01.600 --> 00:05:04.240]  眾人都蒙了大恩
[00:05:04.240 --> 00:05:06.560]  他們當中沒有一個缺乏
[00:05:06.560 --> 00:05:08.880]  因為凡有田產房屋的
[00:05:08.880 --> 00:05:11.920]  都賣了把所賣的錢拿來
[00:05:11.920 --> 00:05:13.840]  放在使徒腳前
[00:05:13.840 --> 00:05:18.000]  照每人所需要的分給每人
[00:05:18.000 --> 00:05:21.360]  大家知道這個畫面有沒有淺層相識
[00:05:21.360 --> 00:05:24.720]  可能都會勾起我們之前讀第二章
[00:05:24.720 --> 00:05:27.280]  五重節聖靈降臨的時候
[00:05:27.280 --> 00:05:29.840]  當時教會的情景
[00:05:29.840 --> 00:05:33.680]  而路加似乎都刻意用一些很類近的文字
[00:05:33.680 --> 00:05:36.000]  去呼應那裡的經文
[00:05:36.000 --> 00:05:40.720]  他想告訴我們一個真正被聖靈充滿的群體
[00:05:40.720 --> 00:05:45.200]  就會展現出這份非凡同心合意的合一
[00:05:45.200 --> 00:05:49.040]  而這種合一最直接最真實的呈現
[00:05:49.040 --> 00:05:52.800]  不是一些很高深的俗名術語
[00:05:52.800 --> 00:05:56.960]  而是這班人對他們自己的財產的態度
[00:05:56.960 --> 00:06:00.560]  就是信的人聚集在一起繁物公用
[00:06:00.560 --> 00:06:03.120]  又賣了他們的田產家業
[00:06:03.120 --> 00:06:06.640]  照每一個人所需要的分給他們
[00:06:06.640 --> 00:06:10.160]  結果就是比較有錢的信徒
[00:06:10.160 --> 00:06:13.600]  主動去照顧那些貧窮的弟兄姊妹
[00:06:13.600 --> 00:06:15.040]  所以在這段時間
[00:06:15.040 --> 00:06:18.720]  教會裡沒有一個人因為飢餓、沒有飯吃
[00:06:18.720 --> 00:06:21.920]  或者缺乏而埋怨
[00:06:21.920 --> 00:06:25.120]  但可能弟兄姊妹我們都要留意
[00:06:25.120 --> 00:06:27.520]  當我們很羨慕這種那麼美好
[00:06:27.520 --> 00:06:31.120]  繁物公用的初期教會生活的時候
[00:06:31.120 --> 00:06:37.280]  我們需要搞清楚這種實踐背後的本質是什麼
[00:06:37.280 --> 00:06:39.440]  其實這種分享的實踐
[00:06:39.440 --> 00:06:44.080]  完全是基於弟兄姊妹自願的行動
[00:06:44.080 --> 00:06:47.920]  根據一些歷史學者的研究告訴我們
[00:06:47.920 --> 00:06:50.720]  在當時的猶太群體裡面
[00:06:50.720 --> 00:06:53.040]  有一班人叫「困難團體」
[00:06:53.040 --> 00:06:55.840]  他們是一個引修的組織
[00:06:55.840 --> 00:07:01.520]  他們不滿意當時耶路撒冷聖殿祭司體系的腐敗
[00:07:01.520 --> 00:07:03.600]  所以他們自己走出來
[00:07:03.600 --> 00:07:08.080]  去選擇一起過一些公社式的嚴格修道生活
[00:07:08.080 --> 00:07:11.920]  這班人很強調黑己、潔淨禮儀
[00:07:11.920 --> 00:07:15.520]  他們更加著重研讀律法書
[00:07:15.520 --> 00:07:21.520]  最特別的是他們有一個財產共有的操練
[00:07:21.520 --> 00:07:23.520]  相比起困難團體
[00:07:23.520 --> 00:07:26.560]  他們是透過嚴格的明文規定
[00:07:26.560 --> 00:07:29.840]  和制度的硬性要求
[00:07:29.840 --> 00:07:32.640]  去實踐財產共享
[00:07:32.640 --> 00:07:35.440]  這班早期跟隨耶穌的門徒
[00:07:35.440 --> 00:07:38.400]  他們的做法真的完全不一樣
[00:07:38.400 --> 00:07:42.720]  他們的分享是基於生命的自然流露
[00:07:42.720 --> 00:07:47.440]  門徒裡沒有一個人用行政的命令規條
[00:07:47.440 --> 00:07:49.840]  去逼另一個人去奉獻
[00:07:49.840 --> 00:07:52.000]  也不會有人強迫另一個人
[00:07:52.000 --> 00:07:55.600]  去放棄他自己私有的財產
[00:07:55.600 --> 00:07:57.040]  他們信了耶穌之後
[00:07:57.040 --> 00:07:58.080]  跟隨耶穌之後
[00:07:58.080 --> 00:08:02.800]  每一個人的財產仍然是屬於他們自己的
[00:08:02.800 --> 00:08:05.440]  只是因為他們被聖靈充滿
[00:08:05.440 --> 00:08:10.240]  改變了他們看待這些財產的態度
[00:08:10.240 --> 00:08:13.280]  他們願意將他們自己的財產
[00:08:13.280 --> 00:08:19.680]  看作為可以拿出來給整個群體一起用的資源
[00:08:19.680 --> 00:08:24.640]  當他們有些人看到群體裡有人有需要
[00:08:24.640 --> 00:08:28.320]  那些擁有地、有屋的人
[00:08:28.320 --> 00:08:32.240]  就將他們的不動產變賣成為金錢
[00:08:32.240 --> 00:08:37.360]  方便仕途拿去周濟有需要的人
[00:08:37.360 --> 00:08:40.960]  而路加為了讓我們這群讀者去明白
[00:08:40.960 --> 00:08:45.040]  其實這種自願真誠的奉獻是一回怎樣的事
[00:08:45.040 --> 00:08:49.520]  他就在三十六、三十七節為我們介紹了一個人
[00:08:49.520 --> 00:08:51.520]  這個人叫若瑟
[00:08:51.520 --> 00:08:55.520]  而仕途幫他改了一個名叫巴拿巴
[00:08:55.520 --> 00:08:59.760]  意思是安慰之子或者是鼓勵者
[00:08:59.760 --> 00:09:04.080]  巴拿巴是一個出生於塞浦路斯的尼美人
[00:09:04.080 --> 00:09:07.760]  兼告訴他有一塊地
[00:09:07.760 --> 00:09:11.840]  而巴拿巴擁有的這塊地面積不一定很大
[00:09:11.840 --> 00:09:13.840]  價值也未必很多
[00:09:13.840 --> 00:09:15.920]  視乎你怎樣看
[00:09:15.920 --> 00:09:18.320]  但最重要的是一件事
[00:09:18.320 --> 00:09:20.000]  就是他做了這件事
[00:09:20.000 --> 00:09:22.160]  就是他將這塊地賣了
[00:09:22.160 --> 00:09:25.200]  然後將所有的錢拿出來
[00:09:25.200 --> 00:09:26.960]  放在仕途的腳前
[00:09:26.960 --> 00:09:30.640]  任由仕途拿去用
[00:09:30.640 --> 00:09:32.480]  巴拿巴的這個行動
[00:09:32.480 --> 00:09:36.400]  就展現了一個自發、真誠的慷慨
[00:09:36.400 --> 00:09:39.200]  他沒有被其他人情緒勒索
[00:09:39.200 --> 00:09:43.920]  也沒有任何的行政要求、命令強迫他這樣做
[00:09:43.920 --> 00:09:47.120]  而他單單純粹看到有需要
[00:09:47.120 --> 00:09:51.200]  就用最直接的方法去奉獻
[00:09:51.200 --> 00:09:55.840]  結果巴拿巴變賣他土地的這個舉動
[00:09:55.840 --> 00:10:00.960]  成為了初期信徒群體的一個鼓勵
[00:10:00.960 --> 00:10:01.920]  弟兄姊妹
[00:10:01.920 --> 00:10:03.760]  當我們看到四張這裡
[00:10:03.760 --> 00:10:07.760]  其實整個畫面還是很美好
[00:10:07.760 --> 00:10:11.280]  相信巴拿巴的榜樣
[00:10:11.280 --> 00:10:16.480]  也會得到當時弟兄姊妹的稱讚
[00:10:16.480 --> 00:10:23.040]  但同時也可能因為巴拿巴的屬靈榜樣
[00:10:23.040 --> 00:10:25.680]  這麼美好的展現
[00:10:25.680 --> 00:10:29.280]  以及群體裡面的讚賞
[00:10:29.280 --> 00:10:31.760]  在不經不覺的時候
[00:10:31.760 --> 00:10:36.560]  也會在這群人裡面形成了一股無形的壓力
[00:10:36.560 --> 00:10:41.040]  就是當每個人都為了巴拿巴的舉動
[00:10:41.040 --> 00:10:43.520]  去拍掌歡呼的時候
[00:10:43.520 --> 00:10:45.680]  可能在他們中間
[00:10:45.680 --> 00:10:47.360]  有一些弟兄姊妹
[00:10:47.360 --> 00:10:50.160]  心裡面會動搖
[00:10:50.160 --> 00:10:51.280]  他們會想
[00:10:51.280 --> 00:10:53.600]  其實我也想奉獻
[00:10:53.600 --> 00:10:57.120]  我也想像巴拿巴那樣被人讚
[00:10:57.120 --> 00:11:02.240]  但我又不捨得將我所有的錢放下
[00:11:02.240 --> 00:11:04.960]  那我可以怎樣做?
[00:11:04.960 --> 00:11:07.440]  就在這樣的背景下
[00:11:07.440 --> 00:11:10.000]  一個悲劇的種子
[00:11:10.000 --> 00:11:16.560]  就靜悄悄地埋在人性最幽暗的地方
[00:11:16.560 --> 00:11:19.440]  而帶著這個敘事的張力
[00:11:19.440 --> 00:11:22.000]  也引領我們進入第五章
[00:11:22.000 --> 00:11:26.480]  去看著一個截然不一樣的故事
[00:11:26.480 --> 00:11:28.880]  當我們一回到第五章
[00:11:28.880 --> 00:11:31.920]  就會發現整個故事的氛圍
[00:11:31.920 --> 00:11:35.120]  由四章尾的溫馨光明
[00:11:35.120 --> 00:11:38.480]  瞬間變得幽暗凝重
[00:11:38.480 --> 00:11:42.080]  盧家在這裡又為我們介紹另外一些人物
[00:11:42.080 --> 00:11:44.080]  有一個人名叫阿拿尼亞
[00:11:44.080 --> 00:11:46.640]  和他的妻子撒菲拉賣了田產
[00:11:46.640 --> 00:11:49.360]  把錢撕至樓下一部分
[00:11:49.360 --> 00:11:54.480]  他的妻子也知道其餘的部分拿來放在使徒腳前
[00:11:54.480 --> 00:11:58.800]  比特說:阿拿尼亞為什麼撒旦充滿了你的心?
[00:11:58.800 --> 00:12:00.240]  是你欺騙成靈?
[00:12:00.240 --> 00:12:03.680]  把田地的錢撕至樓下一部分?
[00:12:03.680 --> 00:12:06.480]  田地說沒有賣不是你自己的嗎?
[00:12:06.480 --> 00:12:09.840]  寄賣了錢不是你作主嗎?
[00:12:09.840 --> 00:12:12.640]  你怎麼心裡會這樣做?
[00:12:12.640 --> 00:12:14.320]  你不是欺騙人
[00:12:14.320 --> 00:12:15.840]  是欺騙上帝
[00:12:15.840 --> 00:12:19.680]  阿拿尼亞一聽見這些話就撲倒斷了氣
[00:12:19.680 --> 00:12:22.240]  所有聽見的人都非常懼怕
[00:12:22.240 --> 00:12:28.640]  有些年輕人起來把他火好抬出去埋葬
[00:12:28.640 --> 00:12:29.920]  弟兄姊妹
[00:12:29.920 --> 00:12:34.800]  阿拿尼亞和撒菲拉的故事在使徒行傳裡面的地位
[00:12:34.800 --> 00:12:39.520]  其實是等於在舊約聖經約書亞記
[00:12:39.520 --> 00:12:43.120]  裡面記載亞綱事件一樣
[00:12:43.120 --> 00:12:48.480]  當時約書亞帶領著以色列人剛剛進入迦南地
[00:12:48.480 --> 00:12:52.080]  攻打第一座城叫耶利哥
[00:12:52.080 --> 00:12:55.600]  上帝在事前有很嚴格對他們命令
[00:12:55.600 --> 00:13:01.280]  就是耶利哥裡面所有的戰利品都是當滅之物
[00:13:01.280 --> 00:13:04.640]  任何人不可以私自拿取
[00:13:04.640 --> 00:13:08.960]  結果全軍上下都聽命順服
[00:13:08.960 --> 00:13:12.320]  但偏偏裡面有一個人叫亞綱
[00:13:12.320 --> 00:13:15.520]  他看到一件很漂亮的士拿衣服
[00:13:15.520 --> 00:13:21.600]  二百赦克勒的銀紙和一條重五十赦克勒的金條
[00:13:21.600 --> 00:13:23.840]  結果他一時貪心
[00:13:23.840 --> 00:13:26.960]  就將這些東西私自留下
[00:13:26.960 --> 00:13:30.480]  埋在自己的帳篷底下
[00:13:30.480 --> 00:13:33.120]  結果帶來什麼後果呢?
[00:13:33.120 --> 00:13:37.760]  就是以色列民之後要打第二座城
[00:13:37.760 --> 00:13:42.640]  第一座看起來微不足道的小城艾城的時候
[00:13:42.640 --> 00:13:46.720]  以色列軍隊竟然莫名其妙地慘敗
[00:13:46.720 --> 00:13:49.920]  足足三十六人喪生
[00:13:49.920 --> 00:13:53.120]  整個軍隊士氣崩潰
[00:13:53.120 --> 00:13:55.680]  本來他們勢如破竹
[00:13:55.680 --> 00:13:59.280]  但因為亞綱的欺詐行為
[00:13:59.280 --> 00:14:02.320]  讓軍隊在艾城慘敗
[00:14:02.320 --> 00:14:06.560]  中斷了上帝指紋前進的步伐
[00:14:06.560 --> 00:14:10.160]  而路加在寫第五章這段經文的時候
[00:14:10.160 --> 00:14:12.800]  就用了一個很罕見的動詞
[00:14:12.800 --> 00:14:14.560]  就是「私自留下」
[00:14:14.560 --> 00:14:17.520]  來形容阿那利亞的行徑
[00:14:17.520 --> 00:14:22.160]  而剛好這個字就是在舊約希臘文七十時
[00:14:22.160 --> 00:14:25.120]  日本在約書亞記七章一節
[00:14:25.120 --> 00:14:30.480]  來形容亞綱的時候用的同一字
[00:14:30.480 --> 00:14:33.040]  「私自留下」這個動詞的意思就是
[00:14:33.040 --> 00:14:36.880]  「暗中扣留、挪用、侵吞」
[00:14:36.880 --> 00:14:41.520]  路加在這裡向我們發出一個很嚴肅的信號
[00:14:41.520 --> 00:14:44.400]  就是阿那利亞和撒菲拉的事件
[00:14:44.400 --> 00:14:48.960]  正正就是一場在新約耶穌門徒群體裡
[00:14:48.960 --> 00:14:53.280]  發生的亞綱危機
[00:14:53.280 --> 00:14:54.480]  我們會問
[00:14:54.480 --> 00:14:58.480]  究竟阿那利亞和撒菲拉這對夫婦
[00:14:58.480 --> 00:15:02.080]  到底做了什麼呢?
[00:15:02.080 --> 00:15:03.360]  經文告訴我們
[00:15:03.360 --> 00:15:05.680]  他們賣了他們的土地
[00:15:05.680 --> 00:15:10.160]  但他們也夾好「私自留下」的部分
[00:15:10.160 --> 00:15:14.880]  將其餘的部分拿到使徒腳前
[00:15:14.880 --> 00:15:20.240]  讀到這裡我們必須為他們兩人說一句公道說話
[00:15:20.240 --> 00:15:23.840]  就是這塊土地原本是他們自己的
[00:15:23.840 --> 00:15:25.840]  就算賣完之後的錢
[00:15:25.840 --> 00:15:28.480]  也是他們自己可以作主的
[00:15:28.480 --> 00:15:31.120]  因為在當時的門徒裡
[00:15:31.120 --> 00:15:34.960]  財物的共享是出於自願的
[00:15:34.960 --> 00:15:38.800]  不會有人拿著刀去要脅他們這樣做
[00:15:38.800 --> 00:15:42.880]  其實他們大可以很大方地跟彼得說
[00:15:42.880 --> 00:15:44.400]  我賣了這塊土地
[00:15:44.400 --> 00:15:47.520]  我要將七成留給自己用
[00:15:47.520 --> 00:15:50.720]  其他三成我們拿出來奉獻
[00:15:50.720 --> 00:15:53.120]  這是一個正常的奉獻
[00:15:53.120 --> 00:15:54.640]  如果他們真的這樣做
[00:15:54.640 --> 00:15:56.480]  他們不單止沒有罪
[00:15:56.480 --> 00:16:00.560]  反而可能也會得到其他人的尊重
[00:16:00.560 --> 00:16:05.680]  但經文這裡用了暗中扣留的動作
[00:16:05.680 --> 00:16:07.600]  其實是在暗示
[00:16:07.600 --> 00:16:14.880]  他們在假裝將自己所有的東西拿出來
[00:16:14.880 --> 00:16:16.640]  或者我們也會問
[00:16:16.640 --> 00:16:20.400]  既然所有東西都是出於自願和甘心
[00:16:20.400 --> 00:16:22.880]  為什麼他們要說謊
[00:16:22.880 --> 00:16:25.120]  為什麼要多此一舉
[00:16:25.120 --> 00:16:31.520]  為什麼要將那些錢包裝成全部的款項
[00:16:31.520 --> 00:16:34.080]  我想答案其實很簡單
[00:16:34.080 --> 00:16:36.880]  就是人性的虛榮心
[00:16:36.880 --> 00:16:39.200]  試想想在當時的場景
[00:16:39.200 --> 00:16:42.320]  就是巴拿巴因為他的奉獻
[00:16:42.320 --> 00:16:45.360]  得到全教會的讚賞
[00:16:45.360 --> 00:16:48.960]  而坐在他們當中的阿拿尼亞夫婦
[00:16:48.960 --> 00:16:52.320]  心裡可能有一種很不平衡
[00:16:52.320 --> 00:16:57.120]  就是他們也想得到這份屬靈的光環
[00:16:57.120 --> 00:16:59.040]  被人稱讚
[00:16:59.040 --> 00:17:07.120]  但現實是他們不捨得放下所有的金錢
[00:17:07.120 --> 00:17:08.880]  弟兄姊妹
[00:17:08.880 --> 00:17:12.640]  這種心態在我們今天的世界
[00:17:12.640 --> 00:17:14.800]  甚至在教會
[00:17:14.800 --> 00:17:18.720]  可能也不是很罕見
[00:17:18.720 --> 00:17:23.200]  我們未必真的想做一個完全毀身
[00:17:23.200 --> 00:17:26.640]  或者很大方去奉獻的人
[00:17:26.640 --> 00:17:28.960]  但可能我們也希望
[00:17:28.960 --> 00:17:32.720]  我們至少在其他人眼中看起來
[00:17:32.720 --> 00:17:35.840]  像是一個這樣的人
[00:17:35.840 --> 00:17:41.440]  於是阿拿尼亞就用了一種投機取巧的手段
[00:17:41.440 --> 00:17:44.640]  來包裝自己這個屬靈的假象
[00:17:44.640 --> 00:17:48.720]  嘗試用部分的金錢去換取
[00:17:48.720 --> 00:17:53.920]  一個全現百分百毀身的明星
[00:17:53.920 --> 00:17:58.000]  但遺憾的是彼得識穿了這件事
[00:17:58.000 --> 00:18:01.120]  他發出了一個很嚴厲的責備
[00:18:01.120 --> 00:18:06.160]  而隨即阿拿尼亞就撲倒、斷了氣
[00:18:06.160 --> 00:18:09.440]  這個畫面的呈現其實很誇張
[00:18:09.440 --> 00:18:11.200]  誇張到我們可能會問
[00:18:11.200 --> 00:18:14.000]  究竟這個故事是不是真的
[00:18:14.000 --> 00:18:15.680]  有可能我們會問
[00:18:15.680 --> 00:18:20.560]  為何彼得要對這個犯錯的弟兄這麼絕情
[00:18:20.560 --> 00:18:24.800]  為何不讓他走一條山路
[00:18:24.800 --> 00:18:29.040]  事實上路加寫這個故事
[00:18:29.040 --> 00:18:32.960]  主要不是想我們去關心彼得的性格
[00:18:32.960 --> 00:18:38.640]  也不是要我們對彼得做些道德的質詢
[00:18:38.640 --> 00:18:41.600]  因為一方面阿拿尼亞的死
[00:18:41.600 --> 00:18:43.840]  如果要直接怪在彼得身上
[00:18:43.840 --> 00:18:45.520]  其實也沒有什麼根據
[00:18:45.520 --> 00:18:48.080]  始終他也沒有動手打他
[00:18:48.080 --> 00:18:52.800]  也沒有說過任何一句詛咒的說話
[00:18:52.800 --> 00:18:54.720]  另一方面
[00:18:54.720 --> 00:18:58.720]  路加也不嘗試去粉飾、美化這件事
[00:18:58.720 --> 00:19:02.640]  原汁原味地記錄了這個醜聞
[00:19:02.640 --> 00:19:04.800]  可能他想告訴我們
[00:19:04.800 --> 00:19:07.840]  門徒群體或者教會
[00:19:07.840 --> 00:19:12.640]  從來都不是一個完全由人去組成的地方
[00:19:12.640 --> 00:19:18.400]  而是聖靈真實住在當中的群體
[00:19:18.400 --> 00:19:22.240]  路加希望讀到這段經文的人
[00:19:22.240 --> 00:19:26.560]  不要過度去理想化門徒群體
[00:19:26.560 --> 00:19:30.960]  而是想我們去看見一個無法推諉的真理
[00:19:30.960 --> 00:19:34.640]  就是聖靈真的住在教會中間
[00:19:34.640 --> 00:19:42.080]  而且這個事實會帶來一個很嚴肅的屬靈後果
[00:19:42.080 --> 00:19:43.840]  彼得對阿拿尼亞說
[00:19:43.840 --> 00:19:48.160]  「你不是欺騙人,是欺騙上帝」
[00:19:48.160 --> 00:19:52.480]  其實阿拿尼亞以為他只是和一個普通人
[00:19:52.480 --> 00:19:54.800]  和彼得或者這些門徒
[00:19:54.800 --> 00:19:58.640]  說一個無雙大雅的謊言
[00:19:58.640 --> 00:20:01.120]  但那一刻他完全忘記了
[00:20:01.120 --> 00:20:07.280]  就是這群人的組成正正是聖靈的大能所建立出來
[00:20:07.280 --> 00:20:11.840]  而且聖靈一直臨在他們中間
[00:20:11.840 --> 00:20:16.000]  阿拿尼亞在欺騙弟兄姊妹的時候
[00:20:16.000 --> 00:20:18.880]  本質上也是在欺騙聖靈
[00:20:18.880 --> 00:20:22.400]  在試探上帝
[00:20:22.400 --> 00:20:28.000]  這裡就像後來保羅對哥林多教會所說
[00:20:28.000 --> 00:20:33.840]  「難道不知你們是上帝的靈住在你們裡面嗎?
[00:20:33.840 --> 00:20:36.560]  若有人毀壞上帝的殿
[00:20:36.560 --> 00:20:38.800]  上帝一定要毀滅那人
[00:20:38.800 --> 00:20:43.600]  因為上帝的殿是神聖的,這殿就是你們」
[00:20:43.600 --> 00:20:48.800]  阿拿尼亞的死是一個人都見到的審判
[00:20:48.800 --> 00:20:53.680]  這是由上帝家開始的審判
[00:20:53.680 --> 00:21:01.200]  上帝會容許門徒群體或者教會裡有軟弱的人
[00:21:01.200 --> 00:21:13.200]  但上帝絕對不容許有人用刻意的包裝和虛假去毀壞聖靈所住的殿
[00:21:13.200 --> 00:21:18.480]  經文說當那些年輕人默默將阿拿尼亞的屍體包好之後
[00:21:18.480 --> 00:21:21.200]  拿出去埋葬的時候
[00:21:21.200 --> 00:21:26.960]  這一幕的悲劇就暫時結束
[00:21:26.960 --> 00:21:32.800]  路加利用這麼有戲劇張力的手法告訴我們
[00:21:32.800 --> 00:21:36.800]  所有虛假包裝出來的屬靈假象
[00:21:36.800 --> 00:21:43.200]  在聖靈面前要付的代價就是生命
[00:21:43.200 --> 00:21:45.520]  經文去到第七節
[00:21:45.520 --> 00:21:48.880]  時間過去了大概三個小時
[00:21:48.880 --> 00:21:52.720]  而在這三個小時裡至少發生了兩件事
[00:21:52.720 --> 00:21:55.200]  第一件事就是阿拿尼亞已經死了
[00:21:55.200 --> 00:21:57.040]  被人埋葬
[00:21:57.040 --> 00:22:02.480]  但他的太太卻是完全不知道發生什麼事
[00:22:02.480 --> 00:22:06.400]  第二件事就是在這三個小時裡
[00:22:06.400 --> 00:22:10.560]  都可能給了彼得足夠的時間去沉澱
[00:22:10.560 --> 00:22:15.200]  去反思一下究竟剛剛發生了什麼事
[00:22:15.200 --> 00:22:19.040]  畢竟阿拿尼亞的死對彼得來說
