
[00:00:00.000 --> 00:00:01.040]  聽姊妹早晨
[00:02:17.120 --> 00:02:19.840]  很多時候我們買一間屋的時候
[00:02:19.840 --> 00:02:21.640]  搬進一個新的地方的時候
[00:02:21.640 --> 00:02:25.120]  第一樣東西就是去安裝窗簾
[00:02:25.120 --> 00:02:29.360]  安裝窗簾當然有很多種方法
[00:02:29.360 --> 00:02:30.880]  在安裝窗簾之前
[00:02:30.880 --> 00:02:36.320]  很多時候我們都會去買一些像風琴狀的摺紙
[00:02:36.320 --> 00:02:39.080]  然後貼在窗上
[00:02:39.080 --> 00:02:42.680]  遮住,希望能夠一方面有些私隱
[00:02:42.680 --> 00:02:44.360]  但是更重要的一件事
[00:02:44.360 --> 00:02:47.920]  就是用來做一個防盜的作用
[00:02:47.920 --> 00:02:50.320]  免得被人看見屋裡究竟有沒有人住
[00:02:50.320 --> 00:02:52.640]  如果沒有人住,或者趁你沒有人的時候
[00:02:52.640 --> 00:02:55.800]  有人會進來去真的爆竊
[00:02:55.800 --> 00:02:57.920]  是很有可能性的
[00:02:57.920 --> 00:02:59.320]  所以為什麼呢?
[00:02:59.320 --> 00:03:03.880]  通常第一樣東西我們都會去安裝窗簾的
[00:03:03.880 --> 00:03:08.120]  我爸爸那次來到就看見我
[00:03:08.120 --> 00:03:10.440]  在這裡安裝窗簾
[00:03:10.440 --> 00:03:12.920]  我就說「是的,要安裝窗簾」
[00:03:12.920 --> 00:03:14.000]  於是乎怎樣呢?
[00:03:14.000 --> 00:03:17.760]  大家都知道要安裝窗簾布
[00:03:17.760 --> 00:03:23.160]  第一樣東西當然是在窗的尾部上
[00:03:23.160 --> 00:03:25.600]  安裝一條長的鐵通
[00:03:25.600 --> 00:03:30.080]  然後把窗簾布穿進去那條鐵通裡面
[00:03:30.080 --> 00:03:33.920]  或者用一些環把它扣起來
[00:03:33.920 --> 00:03:37.240]  在那時候,第一樣東西要安裝那條鐵通
[00:03:37.240 --> 00:03:40.640]  當然是要鑽幾個洞
[00:03:40.640 --> 00:03:43.720]  然後用扣扣住在牆上
[00:03:43.720 --> 00:03:47.240]  然後把鐵通這樣裝上去
[00:03:47.240 --> 00:03:53.640]  然後把那條鐵通再穿上這些窗簾布去遮住
[00:03:53.640 --> 00:03:56.920]  那時候我都預備好了
[00:03:56.920 --> 00:03:59.760]  於是乎窗簾布又買了
[00:03:59.760 --> 00:04:06.440]  鐵通又已經在一間大型的連鎖裝修公司
[00:04:06.440 --> 00:04:09.160]  家具公司那裡買了回來
[00:04:09.160 --> 00:04:11.960]  於是乎我就量好位置
[00:04:11.960 --> 00:04:13.080]  鑽好那些洞
[00:04:13.080 --> 00:04:15.600]  準備上那兩個扣
[00:04:15.600 --> 00:04:17.440]  然後把鐵通一穿上去
[00:04:17.440 --> 00:04:20.280]  那就馬到工成了
[00:04:20.280 --> 00:04:22.720]  我爸爸在整個過程當中
[00:04:22.720 --> 00:04:24.520]  他就不出聲
[00:04:24.520 --> 00:04:26.320]  他說「啊,你弄鐵通?」
[00:04:26.320 --> 00:04:27.800]  他一直站在我旁邊
[00:04:27.800 --> 00:04:28.960]  又不出聲
[00:04:28.960 --> 00:04:31.320]  只是看我搞成怎樣
[00:04:31.320 --> 00:04:32.760]  或者能不能搞定
[00:04:32.760 --> 00:04:34.440]  他又沒有說要幫我
[00:04:34.440 --> 00:04:35.720]  我也不想他幫忙
[00:04:35.720 --> 00:04:38.120]  免得他來旅行
[00:04:38.120 --> 00:04:39.400]  爬上爬下跌倒
[00:04:39.400 --> 00:04:42.200]  我也搞不定
[00:04:42.200 --> 00:04:43.240]  於是乎怎樣
[00:04:43.240 --> 00:04:43.960]  我就弄
[00:04:43.960 --> 00:04:45.520]  洞都鑽好了
[00:04:45.520 --> 00:04:49.800]  上好那些牆的膠質之後
[00:04:49.800 --> 00:04:54.200]  準備把扣和那些螺絲上去
[00:04:54.200 --> 00:04:55.400]  釘上牆
[00:04:55.400 --> 00:04:57.960]  應該就三爬兩步就搞定了
[00:04:57.960 --> 00:04:59.640]  誰不知就在這個時候
[00:04:59.640 --> 00:05:01.080]  我就突然間發現到
[00:05:01.080 --> 00:05:07.080]  原來買回來的窗簾布那條鐵通的扣
[00:05:07.080 --> 00:05:09.200]  原來上面的螺絲釘
[00:05:09.200 --> 00:05:11.920]  全部的頂部
[00:05:11.920 --> 00:05:15.440]  都原來是方形的接頭
[00:05:15.440 --> 00:05:19.200]  因為我原來發育若干
[00:05:19.200 --> 00:05:23.360]  我根本就沒有方形的螺絲批
[00:05:23.360 --> 00:05:26.000]  接不到那個接頭
[00:05:26.000 --> 00:05:27.160]  於是乎怎樣
[00:05:27.160 --> 00:05:29.240]  沒辦法
[00:05:29.240 --> 00:05:31.120]  唯有就收工了
[00:05:31.120 --> 00:05:35.440]  都已經是時間日落了
[00:05:35.440 --> 00:05:37.520]  都無謂搞那麼多東西了
[00:05:37.520 --> 00:05:39.280]  就想著收起來吧
[00:05:39.280 --> 00:05:42.000]  去買螺絲批都買不及了
[00:05:42.000 --> 00:05:43.720]  然後就收拾東西的時候
[00:05:43.720 --> 00:05:46.200]  接著我爸爸就說「弄完了嗎?」
[00:05:46.200 --> 00:05:49.160]  我說「還沒有,還沒有弄完」
[00:05:49.160 --> 00:05:51.080]  他說「為甚麼不把它弄好?」
[00:05:51.080 --> 00:05:57.200]  我說「因為我發覺原來買錯了螺絲釘」
[00:05:57.200 --> 00:05:59.080]  他說「甚麼錯?」
[00:05:59.080 --> 00:06:02.160]  我說「你看那顆螺絲釘上面是方形的」
[00:06:02.160 --> 00:06:04.800]  「我沒有方形的螺絲批」
[00:06:04.800 --> 00:06:08.560]  「根本扭不到上去,那怎麼弄呢?是嗎?」
[00:06:08.560 --> 00:06:10.800]  他說「那你有個甚麼螺絲釘?」
[00:06:10.800 --> 00:06:12.640]  「我剛才不是看到你在轉東西」
[00:06:12.640 --> 00:06:15.720]  「然後有很多工具的」
[00:06:15.720 --> 00:06:17.600]  我說「是啊,我每個都有的」
[00:06:17.600 --> 00:06:19.600]  「不過我猜不到它是方形的」
[00:06:19.600 --> 00:06:24.560]  「我只有十字頭、一字頭那些螺絲批而已」
[00:06:24.560 --> 00:06:25.960]  他說「那為甚麼不弄呢?」
[00:06:25.960 --> 00:06:27.520]  我說「怎麼弄呢?」
[00:06:27.520 --> 00:06:31.000]  他說「哎,傻的」
[00:06:31.000 --> 00:06:33.000]  他哼了一聲之後
[00:06:33.000 --> 00:06:35.120]  接著他們就去拿十字
[00:06:35.120 --> 00:06:37.640]  他說「十字不就是等於方形?」
[00:06:37.640 --> 00:06:40.360]  我想了很久,十字等於方形?
[00:06:40.360 --> 00:06:44.440]  怎麼十字等於方形?十字就是十字方形的方形
[00:06:44.440 --> 00:06:45.720]  但是呢
[00:06:45.720 --> 00:06:48.840]  爸爸說「既然爸爸說,當然有些道理的」
[00:06:48.840 --> 00:06:51.000]  「你不明白也好,照做吧」
[00:06:51.000 --> 00:06:53.520]  誰知道真的拿個十字螺絲批的批頭來
[00:06:53.520 --> 00:06:54.320]  一放進去
[00:06:54.320 --> 00:06:57.160]  咦,原來跟那個方形是可以承托住的
[00:06:57.160 --> 00:07:01.480]  承托住的時候,只要多點力壓住的時候
[00:07:01.480 --> 00:07:05.120]  原來一樣可以轉到那個
[00:07:05.120 --> 00:07:07.400]  方形的螺絲頭
[00:07:07.400 --> 00:07:11.040]  進入到那個螺絲位的裏面
[00:07:11.040 --> 00:07:12.240]  就是這樣
[00:07:12.240 --> 00:07:17.120]  於是我那次就裝好了這個
[00:07:17.120 --> 00:07:18.720]  就是這個窗簾布
[00:07:18.720 --> 00:07:20.680]  我爸爸就哼
[00:07:20.680 --> 00:07:22.520]  接著就走了
[00:07:22.520 --> 00:07:24.040]  回到他自己那裏休息
[00:07:24.040 --> 00:07:27.080]  準備明天就跟他去旅行了
[00:07:27.080 --> 00:07:29.960]  其實呢
[00:07:29.960 --> 00:07:31.400]  我爸爸就
[00:07:31.400 --> 00:07:34.640]  我跟他這麼多年來
[00:07:34.640 --> 00:07:37.360]  其實他都很少跟我們說話的
[00:07:37.360 --> 00:07:39.680]  因為我爸爸就
[00:07:39.680 --> 00:07:41.600]  我們見他的機會少
[00:07:41.600 --> 00:07:42.720]  但是呢
[00:07:42.720 --> 00:07:46.080]  我就發覺那次之後
[00:07:46.080 --> 00:07:47.280]  我就
[00:07:47.280 --> 00:07:50.160]  因為後來跟他開車去旅行
[00:07:50.160 --> 00:07:52.920]  在車裏面就談了很多事情
[00:07:52.920 --> 00:07:55.440]  在他身上,原來
[00:07:55.440 --> 00:07:57.920]  他人生裏面有很多的經歷
[00:07:57.920 --> 00:08:00.840]  他後來就跟我講回每一件的事情
[00:08:00.840 --> 00:08:06.600]  然後就分享他做人處世之道的一些秘訣
[00:08:06.600 --> 00:08:07.800]  而且有些秘訣
[00:08:07.800 --> 00:08:10.800]  我發覺和我們在聖經裏面
[00:08:10.800 --> 00:08:14.400]  那個學習都很近似的
[00:08:14.400 --> 00:08:16.680]  不過從這件事裏面
[00:08:16.680 --> 00:08:19.040]  就讓我學會一件事
[00:08:19.040 --> 00:08:20.480]  很多時候,等一下
[00:08:20.480 --> 00:08:25.360]  我們做人做事都有自己一套的想法
[00:08:25.360 --> 00:08:27.600]  而很多時候我們只會去
[00:08:27.600 --> 00:08:29.840]  堅持自己那一套的想法
[00:08:29.840 --> 00:08:31.560]  因為如果
[00:08:31.560 --> 00:08:35.400]  不跟我自己那一套想法去做事的時候
[00:08:35.400 --> 00:08:36.760]  那件事就不要做了
[00:08:36.760 --> 00:08:37.760]  不需要做了
[00:08:37.760 --> 00:08:39.480]  或者暫時擱置了
[00:08:39.480 --> 00:08:41.560]  不做了
[00:08:41.560 --> 00:08:43.440]  其實很多時候
[00:08:43.440 --> 00:08:44.280]  我們做事
[00:08:44.280 --> 00:08:48.240]  我們都只是在一個自己以為的定格裏面
[00:08:48.240 --> 00:08:50.040]  譬如剛才我用的那個例子
[00:08:50.040 --> 00:08:51.680]  螺絲,方形螺絲
[00:08:51.680 --> 00:08:53.600]  就一定要用方形螺絲
[00:08:53.600 --> 00:08:57.280]  嘴頭才可以摺下去,扭下去的
[00:08:57.280 --> 00:08:59.800]  原來不是的
[00:08:59.800 --> 00:09:02.800]  原來可以用十字螺絲批的頭
[00:09:02.800 --> 00:09:06.320]  都可以用到在這個方形的
[00:09:06.320 --> 00:09:09.760]  螺絲頭上面可以用得到
[00:09:09.760 --> 00:09:11.720]  這個就讓我想到一句說話
[00:09:11.720 --> 00:09:12.880]  我們廣東人經常都說
[00:09:12.880 --> 00:09:15.280]  我做人要懂得「轉膊」
[00:09:15.280 --> 00:09:16.320]  什麼叫做「轉膊」?
[00:09:16.320 --> 00:09:18.560]  不是「射膊」,跟射膊不同
[00:09:18.560 --> 00:09:19.920]  「轉膊」的意思就是
[00:09:19.920 --> 00:09:21.760]  用開這一邊膊頭
[00:09:21.760 --> 00:09:22.800]  搬東西的時候
[00:09:22.800 --> 00:09:24.320]  如果這一邊搞不定了
[00:09:24.320 --> 00:09:26.200]  不行了,不夠力
[00:09:26.200 --> 00:09:28.440]  那你將它轉去另一邊的膊頭
[00:09:28.440 --> 00:09:31.520]  那你可以將那個重擔
[00:09:31.520 --> 00:09:33.400]  就由一邊轉去另一邊
[00:09:33.400 --> 00:09:38.360]  那就能夠讓你繼續去完成那份工作
[00:09:38.360 --> 00:09:41.520]  問題就是很多時候我們做人、做事
[00:09:41.520 --> 00:09:44.080]  都缺乏了對同一件事
[00:09:44.080 --> 00:09:48.040]  我們不從多角度去觀察
[00:09:48.040 --> 00:09:50.240]  於是乎當一些事情
[00:09:50.240 --> 00:09:52.240]  一些條件或者一些情況
[00:09:52.240 --> 00:09:55.080]  一不達到我們自己所想的目標
[00:09:55.080 --> 00:09:59.560]  或者我們所定下的一些規矩的時候
[00:09:59.560 --> 00:10:00.920]  我們就放棄
[00:10:00.920 --> 00:10:03.600]  甚至說我們不去做
[00:10:03.600 --> 00:10:05.800]  其實很多時候甚至在信仰上面
[00:10:05.800 --> 00:10:07.920]  我們都有這個情況的
[00:10:07.920 --> 00:10:11.080]  我們認為信上帝、信耶穌
[00:10:11.080 --> 00:10:13.560]  是有一些我們已經固定了的
[00:10:13.560 --> 00:10:17.280]  或者傳統傳下來的一些條件
[00:10:17.280 --> 00:10:22.520]  例如如果我們去禮拜敬拜上帝
[00:10:22.520 --> 00:10:23.560]  如果沒有禮拜堂
[00:10:23.560 --> 00:10:24.920]  我們就不去敬拜
[00:10:24.920 --> 00:10:29.960]  不去敬拜我們主愛祢的神
[00:10:29.960 --> 00:10:31.320]  或者我們去了一個地方
[00:10:31.320 --> 00:10:33.360]  那裡沒有基督教會的
[00:10:33.360 --> 00:10:35.960]  沒有唐人教堂的
[00:10:35.960 --> 00:10:38.280]  只有其它天主教堂
[00:10:38.280 --> 00:10:40.920]  或者這些根本是一些很破落的
[00:10:40.920 --> 00:10:43.960]  舊的教堂的地方
[00:10:43.960 --> 00:10:45.400]  那我們就認為
[00:10:45.400 --> 00:10:47.480]  這樣我們就不用敬拜了那天
[00:10:47.480 --> 00:10:49.040]  或者有時候就認為
[00:10:49.040 --> 00:10:51.360]  如果沒有教會的成立
[00:10:51.360 --> 00:10:53.720]  那我們就不用去侍奉了
[00:10:53.720 --> 00:10:57.000]  因為沒有教會就沒有教會侍奉
[00:10:57.000 --> 00:10:59.080]  沒有侍奉我們就不用侍奉了
[00:10:59.080 --> 00:11:00.280]  不用唱詩啦
[00:11:00.280 --> 00:11:02.600]  不用去讀聖經啦
[00:11:02.600 --> 00:11:05.360]  不用去仰望在神的上面
[00:11:05.360 --> 00:11:06.760]  甚至有些時候
[00:11:06.760 --> 00:11:11.120]  我們還要設定一些我們認為的條件
[00:11:11.120 --> 00:11:13.320]  然後我們才可以去侍奉
[00:11:13.320 --> 00:11:15.200]  如果沒有那些條件的話
[00:11:15.200 --> 00:11:16.440]  沒有這樣的人的組合
[00:11:16.440 --> 00:11:17.800]  沒有這樣的資源
[00:11:17.800 --> 00:11:19.040]  然後我們就說
[00:11:19.040 --> 00:11:21.080]  那我們就不做了
[00:11:21.080 --> 00:11:22.040]  弟兄姊妹
[00:11:22.040 --> 00:11:26.240]  這個是很多時候我們在做人
[00:11:26.240 --> 00:11:31.160]  甚至在信仰上面一些很常見的問題
[00:11:31.160 --> 00:11:34.720]  猶太國我們所看的這個《約爾書》
[00:11:34.720 --> 00:11:39.640]  猶太國在這個約爾先知的時代
[00:11:39.640 --> 00:11:44.400]  它就正正墮入了一種這樣的信仰狀態裏面
[00:11:44.400 --> 00:11:48.520]  他們認為只需要我們有聖殿
[00:11:48.520 --> 00:11:50.560]  然後我們聖殿裏面
[00:11:50.560 --> 00:11:55.960]  我們有充足的這個憲制的活動
[00:11:55.960 --> 00:11:57.200]  然後怎麼樣呢?
[00:11:57.200 --> 00:12:00.920]  那就證明了上帝OK我們的侍奉
[00:12:00.920 --> 00:12:03.560]  那我們又OK我們自己的靈命
[00:12:03.560 --> 00:12:05.120]  應該沒有什麼問題了
[00:12:05.120 --> 00:12:06.680]  但是其實
[00:12:06.680 --> 00:12:10.560]  這個正正就是造成了在信仰上面
[00:12:10.560 --> 00:12:13.960]  或者我們信上帝 信耶穌的時候
[00:12:13.960 --> 00:12:16.960]  我們靈命變得僵化的一個
[00:12:16.960 --> 00:12:19.640]  通常會出現的現象
[00:12:19.640 --> 00:12:22.080]  我們在前文已經看過了
[00:12:22.080 --> 00:12:23.960]  在這個《約爾書》
[00:12:23.960 --> 00:12:26.320]  我們從第一章第一節
[00:12:26.320 --> 00:12:31.240]  直到我們上一堂看到的第十四節
[00:12:31.240 --> 00:12:33.800]  我們看過神用了三個行動
[00:12:33.800 --> 00:12:36.840]  將硬如石頭一樣的靈性
[00:12:36.840 --> 00:12:40.480]  怎樣上帝開始逐漸將它鬆開一些
[00:12:40.480 --> 00:12:41.440]  然後呢
[00:12:41.440 --> 00:12:44.520]  之後我們也看到
[00:12:44.520 --> 00:12:50.160]  上帝更加要藉著《約爾先知》去叫那些祭司
[00:12:50.160 --> 00:12:55.320]  讓他們去以為賴以敬虔的掃祭法
[00:12:55.320 --> 00:12:57.040]  或者電祭活動
[00:12:57.040 --> 00:12:58.880]  都將它全部都扔掉了
[00:12:58.880 --> 00:13:00.360]  不用怎樣再做
[00:13:00.360 --> 00:13:01.880]  因為你再做都沒有意思
[00:13:01.880 --> 00:13:03.000]  他們不是不做
[00:13:03.000 --> 00:13:05.680]  他們做得很足 做很多
[00:13:05.680 --> 00:13:08.280]  但是做的時候他沒有心去做
[00:13:08.280 --> 00:13:11.560]  沒有心去做 做了等於沒有做
[00:13:11.560 --> 00:13:14.040]  在這樣的情況之下
[00:13:14.040 --> 00:13:17.400]  《約爾先知》就叫所有的祭司
[00:13:17.400 --> 00:13:21.000]  停下來 你不需要再做這些多餘的
[00:13:21.000 --> 00:13:27.240]  就是叫做整色整水的一些宗教活動了
[00:13:27.240 --> 00:13:31.880]  你不如去真的召開一個嚴肅會
[00:13:31.880 --> 00:13:34.640]  進行禁食、禱告
[00:13:34.640 --> 00:13:37.640]  和反思你們的屬靈生命的活動
[00:13:37.640 --> 00:13:40.240]  這個我們在上文已經看過
[00:13:40.240 --> 00:13:43.920]  來到今天我們去到第十五節開始
[00:13:43.920 --> 00:13:47.200]  我們看見上帝就真的離真格了
[00:13:47.200 --> 00:13:49.560]  真是上帝動真格
[00:13:49.560 --> 00:13:54.200]  希望當時的猶大國的國民
[00:13:54.200 --> 00:13:58.280]  他們真的有一個徹底的生命的甦醒
[00:13:58.280 --> 00:14:01.000]  這個就正正就是我們今年教會
[00:14:01.000 --> 00:14:05.680]  2021年教會我們教會的主題的主旨
[00:14:05.680 --> 00:14:08.400]  活在耶和華的日子裏面
[00:14:08.400 --> 00:14:10.880]  聽到這句話很宏觀
[00:14:10.880 --> 00:14:13.640]  很正啊 好像很grand啊
[00:14:13.640 --> 00:14:16.320]  好像在上帝裏面活著
[00:14:16.320 --> 00:14:20.320]  不過當我們看完今天這段經文之後
[00:14:20.320 --> 00:14:21.800]  我相信你就會覺得
[00:14:21.800 --> 00:14:24.640]  哇 原來耶和華的日子是這樣的
[00:14:24.640 --> 00:14:27.120]  不容易過的
[00:14:27.120 --> 00:14:28.160]  怎樣過呢?
[00:14:28.160 --> 00:14:31.520]  今天我們所看的就是要講這個事實
[00:14:31.520 --> 00:14:32.600]  我們原來發現到
[00:14:32.600 --> 00:14:34.600]  今天這段經文告訴我們
[00:14:34.600 --> 00:14:38.600]  我們將要在耶和華的日子的時候過的日子
[00:14:38.600 --> 00:14:40.240]  不是一件容易過的事
[00:14:40.240 --> 00:14:43.000]  不是悠遊的活動
[00:14:43.000 --> 00:14:47.000]  不是一種很悠閒的一種的屬靈生活
[00:14:47.000 --> 00:14:49.080]  好像今天很多教會不斷去
[00:14:49.080 --> 00:14:55.760]  將教會包裝成為一個很開心快樂的樂園一樣
[00:14:55.760 --> 00:14:58.280]  不是啊 原來真是當上帝
[00:14:58.280 --> 00:15:03.080]  要我們在祂的日子裏面去生活的時候
[00:15:03.080 --> 00:15:06.240]  原來是真是有一些很
[00:15:06.240 --> 00:15:08.120]  真是你猜都猜不到
[00:15:08.120 --> 00:15:11.880]  真是很入心入肺的一些活動
[00:15:11.880 --> 00:15:13.440]  要我們去面對
[00:15:13.440 --> 00:15:15.240]  認真地去面對
[00:15:15.240 --> 00:15:19.160]  而我相信在這段經文就更加給我們看見
[00:15:19.160 --> 00:15:22.560]  透過上帝怎樣逐一去幫助猶大國的人
[00:15:22.560 --> 00:15:23.640]  破格
[00:15:23.640 --> 00:15:26.960]  讓他們召開一個打破思想規限的
[00:15:26.960 --> 00:15:30.320]  屬靈復甦的征戰
[00:15:30.320 --> 00:15:32.840]  讓他們參與這場征戰裏面
[00:15:32.840 --> 00:15:37.760]  他們真正是能夠可以復甦起來
[00:15:37.760 --> 00:15:38.640]  好 各位姐妹
[00:15:38.640 --> 00:15:41.840]  讓我們回到這段經文去仔細去看一下
[00:15:41.840 --> 00:15:44.040]  這段經文講些什麼先
[00:15:44.040 --> 00:15:47.440]  我們首先去看的第一部份
[00:15:47.440 --> 00:15:51.000]  就是從第一章的第十五節
[00:15:51.000 --> 00:15:54.440]  在這部份我們會看見一個很重要的訊息
[00:15:54.440 --> 00:16:01.160]  就是怎樣預備面臨哀哉的靈命復甦征戰
[00:16:01.160 --> 00:16:02.840]  就是一章第十五節
[00:16:02.840 --> 00:16:07.040]  Face the desperate spiritual warfare in the day of the Lord
[00:16:07.040 --> 00:16:09.560]  讓我們先回到這段經文讀一次
[00:16:09.560 --> 00:16:12.440]  看看這段經文講些什麼給我們知道
[00:16:12.440 --> 00:16:14.200]  我們一起打開去讀
[00:16:14.200 --> 00:16:18.240]  哀哉 耶華的日子臨近了
[00:16:18.240 --> 00:16:25.000]  這日來到 好像毀滅從全能者來到
[00:16:25.000 --> 00:16:28.000]  先知若爾在此指出
[00:16:28.000 --> 00:16:30.760]  有一日已經來到了
[00:16:30.760 --> 00:16:32.640]  真是要來臨到的了
[00:16:32.640 --> 00:16:34.480]  這一日是叫什麼日子
[00:16:34.480 --> 00:16:36.200]  這一日他給了個名字
[00:16:36.200 --> 00:16:39.240]  叫做「耶和華的日子」
[00:16:39.240 --> 00:16:43.680]  在希伯來文原本的「日」就是「Yom」
[00:16:43.680 --> 00:16:45.560]  但是如果說「耶華的日子」
[00:16:45.560 --> 00:16:47.560]  就是「Yom Adonai」
[00:16:47.560 --> 00:16:49.760]  這一日子是什麼呢?
[00:16:49.760 --> 00:16:51.760]  這裡有介紹給我們知道
[00:16:51.760 --> 00:16:55.080]  就是一個哀哉的日子
[00:16:55.080 --> 00:16:59.760]  原來這一日不是讓我們可以悠遊生活的日子
[00:16:59.760 --> 00:17:04.160]  原來這一日是會為我們帶來哀哉
[00:17:04.160 --> 00:17:06.160]  哀哉這個字眼是什麼意思呢?
[00:17:06.160 --> 00:17:09.720]  在聖經裡 特別是在舊約當中
[00:17:09.720 --> 00:17:13.520]  這個字眼是用過15次之多的
[00:17:13.520 --> 00:17:19.200]  其中有9次用了在先知書當中
[00:17:19.200 --> 00:17:22.520]  其中一次用了在《短記經文》裡面
[00:17:22.520 --> 00:17:23.520]  就是《若爾書》
[00:17:23.520 --> 00:17:25.520]  另外我們所知道的
[00:17:25.520 --> 00:17:29.120]  就是在《耶尼米書》用了4次
[00:17:29.120 --> 00:17:33.240]  在《以西傑書》裡面用了另外又有4次
[00:17:33.240 --> 00:17:36.360]  其次不在《先知書》裡面
[00:17:36.360 --> 00:17:40.000]  就在《獵王紀夏》用了3次
[00:17:40.000 --> 00:17:43.680]  《史詩記》裡面就用了2次
[00:17:43.680 --> 00:17:47.920]  而《約書記》裡面就用過1次這麼多
[00:17:47.920 --> 00:17:52.200]  從那個使用的頻率來算
[00:17:52.200 --> 00:17:54.200]  就可以給我們看見
[00:17:54.200 --> 00:17:56.920]  15次裡面有9次
[00:17:56.920 --> 00:18:00.800]  就是告訴我們哀哉這件事情
[00:18:00.800 --> 00:18:04.560]  其實是大部份是產生在
[00:18:04.560 --> 00:18:09.080]  舊約聖經當以色列民已經進入了
[00:18:09.080 --> 00:18:11.600]  英許地之後的歷史當中
[00:18:11.600 --> 00:18:14.840]  而經常要用的字眼來的
[00:18:14.840 --> 00:18:16.360]  簡單的來講
[00:18:16.360 --> 00:18:19.960]  哀哉這個字眼其實是一種嘆息
[00:18:19.960 --> 00:18:21.520]  嘆息些什麼呢?
[00:18:21.520 --> 00:18:22.520]  為什麼要嘆息呢?
[00:18:22.520 --> 00:18:25.760]  既然他們都說已經進入了英許地了
[00:18:25.760 --> 00:18:28.920]  原本不行的地現在都成功了
[00:18:28.920 --> 00:18:32.040]  那為什麼他們還要哀哉呢?
[00:18:32.040 --> 00:18:34.760]  原來在這個時候我們要去
[00:18:34.760 --> 00:18:37.120]  真的認真去想一下
[00:18:37.120 --> 00:18:39.720]  什麼促使他們要哀哉
[00:18:39.720 --> 00:18:44.080]  既然一路他們得不到的東西得到了
[00:18:44.080 --> 00:18:51.360]  現在為什麼要被呼召去做一個哀哉的活動呢?
[00:18:51.360 --> 00:18:55.600]  因為往往哀哉只會在你失去
[00:18:55.600 --> 00:18:59.680]  或者想得到得不到的情況之下
[00:18:59.680 --> 00:19:00.600]  才會覺得
[00:19:00.600 --> 00:19:04.280]  哎呀 哎呀 為什麼這樣
[00:19:04.280 --> 00:19:05.520]  但現在不是
[00:19:05.520 --> 00:19:07.800]  你已經在聖地裏面了
