
[00:00:00.000 --> 00:00:01.440]  等姐妹平安
[00:04:22.360 --> 00:04:23.560]  那裡來發生
[00:04:23.560 --> 00:04:29.720]  以致挑起了一群在聖殿裡侍奉的人員
[00:04:29.720 --> 00:04:31.400]  裡面的一些神經
[00:04:31.400 --> 00:04:33.360]  然後不斷地追擊著他們
[00:04:33.360 --> 00:04:35.320]  經過兩次的牢獄
[00:04:35.320 --> 00:04:37.800]  去到這裡繼續
[00:04:37.800 --> 00:04:41.960]  逼迫繼續延伸到第五章
[00:04:41.960 --> 00:04:47.200]  所以整件事大家一定要回到第三章那裡去看
[00:04:47.200 --> 00:04:49.280]  但這節目我想問一下大家
[00:04:49.280 --> 00:04:54.720]  就算我們今天回到教會去敬拜神的場景裡面
[00:04:54.720 --> 00:04:58.880]  我們都需要作出一個反思去問
[00:04:58.880 --> 00:05:04.520]  其實聖殿有什麼意義
[00:05:04.520 --> 00:05:09.840]  回到聖殿有什麼意義
[00:05:09.840 --> 00:05:14.640]  聖殿最根本的意義是
[00:05:14.640 --> 00:05:19.440]  我們要去神所honor的地方
[00:05:19.440 --> 00:05:25.520]  神所很正式的一個平台
[00:05:25.520 --> 00:05:27.200]  一個這樣的場景
[00:05:27.200 --> 00:05:28.800]  來去敬拜上帝
[00:05:28.800 --> 00:05:32.400]  把上帝當得的榮耀歸給祂
[00:05:32.400 --> 00:05:37.480]  這個就是聖殿敬拜的本質
[00:05:37.480 --> 00:05:39.200]  如果大家記得的話
[00:05:39.200 --> 00:05:44.000]  在所羅門王建造聖殿的時候
[00:05:44.000 --> 00:05:46.920]  在《列王記》上第八章
[00:05:46.920 --> 00:05:49.680]  在裡面都有一個這樣的記載
[00:05:49.680 --> 00:05:56.680]  就是所羅門有一個這樣的祈禱
[00:05:56.680 --> 00:05:59.320]  耶和華以色列的神
[00:05:59.320 --> 00:06:02.400]  現在求祢謹守祢應許祢僕人
[00:06:02.400 --> 00:06:04.520]  我父大衛的話
[00:06:04.520 --> 00:06:07.800]  只要祢的子孫謹守他們的行為
[00:06:07.800 --> 00:06:11.160]  像祢在我面前所行的一樣
[00:06:11.160 --> 00:06:14.640]  就必不斷有人做以色列的皇位
[00:06:14.640 --> 00:06:15.560]  以色列的神
[00:06:15.560 --> 00:06:17.640]  現在求祢成就
[00:06:17.640 --> 00:06:21.480]  祢應許祢僕人我父大衛的話吧
[00:06:21.480 --> 00:06:23.400]  在當中
[00:06:23.400 --> 00:06:27.400]  聖殿成為了人向上帝敬拜
[00:06:27.400 --> 00:06:33.240]  將祂當得榮耀的地方
[00:06:33.240 --> 00:06:35.480]  將祂的榮耀歸給祂
[00:06:35.480 --> 00:06:38.200]  這個就是聖殿的本質
[00:06:38.200 --> 00:06:42.720]  而在第三章就是在一個敬拜神
[00:06:42.720 --> 00:06:44.280]  榮耀神的地方
[00:06:44.280 --> 00:06:47.880]  在美門的前面
[00:06:47.880 --> 00:06:50.360]  一達敬拜神
[00:06:50.360 --> 00:06:52.920]  去做一件很美麗
[00:06:52.920 --> 00:06:53.960]  在美麗的地方
[00:06:53.960 --> 00:06:56.440]  去做一件美麗的事情
[00:06:56.440 --> 00:06:59.160]  就是醫好這個瘸腿的人
[00:06:59.160 --> 00:07:02.440]  但是魯迦他卻埋下了伏線
[00:07:02.440 --> 00:07:04.600]  形成了一個反差
[00:07:04.600 --> 00:07:07.600]  在一達這麼美麗的地方
[00:07:07.600 --> 00:07:08.960]  去做一件這麼美麗的事情
[00:07:08.960 --> 00:07:12.440]  不過在這個宗教制度裡面
[00:07:12.440 --> 00:07:13.760]  有大祭司
[00:07:13.760 --> 00:07:14.840]  有殺都該人
[00:07:14.840 --> 00:07:16.760]  還有一群守殿的官
[00:07:16.760 --> 00:07:22.040]  卻是在當中對門徒作出一個攔阻
[00:07:22.040 --> 00:07:30.080]  就是為什麼你們在這裡做一件這樣的事情呢?
[00:07:30.080 --> 00:07:32.720]  在當中也有他們的原因
[00:07:32.720 --> 00:07:36.120]  根據一些學者來說
[00:07:36.120 --> 00:07:38.000]  為什麼他們要這樣做
[00:07:38.000 --> 00:07:42.400]  因為他們要跟羅馬政府
[00:07:42.400 --> 00:07:45.480]  來去保持一個友好的關係
[00:07:45.480 --> 00:07:47.200]  以至於他們能夠保持著
[00:07:47.200 --> 00:07:49.960]  他們現在生活的水平
[00:07:49.960 --> 00:07:50.880]  而生活的水平
[00:07:50.880 --> 00:07:54.760]  就是代表著他們保持著他們的財富
[00:07:54.760 --> 00:07:56.760]  保持著他們的權威
[00:07:56.760 --> 00:07:59.120]  以及保持著他們的威望
[00:07:59.120 --> 00:08:00.880]  而羅馬政府基本上
[00:08:00.880 --> 00:08:06.480]  不是太干預地方裡面一些宗教的政策
[00:08:06.480 --> 00:08:09.520]  基本上你能夠維持穩定
[00:08:09.520 --> 00:08:10.720]  安定繁榮
[00:08:10.720 --> 00:08:13.440]  他們就不會怎麼管你
[00:08:13.440 --> 00:08:16.520]  但是如果你不能夠去保持著
[00:08:16.520 --> 00:08:19.120]  那個地方的安定繁榮
[00:08:19.120 --> 00:08:23.320]  在當中羅馬政府就一定大力出手
[00:08:23.320 --> 00:08:24.640]  來鎮壓
[00:08:24.640 --> 00:08:28.240]  以至能夠保持著那個地方的平穩
[00:08:28.240 --> 00:08:32.280]  所以在裡面聽到士徒
[00:08:32.280 --> 00:08:35.400]  來傳講耶穌基督的救恩
[00:08:35.400 --> 00:08:37.800]  以及祂復活的信息的時候
[00:08:37.800 --> 00:08:40.640]  在當中觸動到有一群人的神經
[00:08:40.640 --> 00:08:43.440]  這群人就是薩都該人
[00:08:43.440 --> 00:08:46.680]  而在裡面他們有不同的地方是
[00:08:46.680 --> 00:08:53.120]  薩都該人是不相信耶穌基督是復活的救主
[00:08:53.120 --> 00:08:55.840]  而當一群士徒去傳耶穌基督
[00:08:55.840 --> 00:08:57.360]  就是那位復活的救主
[00:08:57.360 --> 00:08:59.760]  是你們生命的救主的時候
[00:08:59.760 --> 00:09:02.160]  他們就很緊張
[00:09:02.160 --> 00:09:05.040]  第一緊張的地方是什麼呢
[00:09:05.040 --> 00:09:07.440]  如果你這樣說的時候
[00:09:07.440 --> 00:09:08.160]  你明白嗎
[00:09:08.160 --> 00:09:13.160]  就是薩都該派的那群門徒
[00:09:13.160 --> 00:09:16.920]  或者跟著薩都該派的那群人
[00:09:16.920 --> 00:09:19.280]  他們有一個很大的問號
[00:09:19.280 --> 00:09:20.840]  咦
[00:09:20.840 --> 00:09:22.320]  不是搞錯了嗎
[00:09:22.320 --> 00:09:26.440]  搞錯了之後衍生的問題就是
[00:09:26.440 --> 00:09:27.440]  那群士徒說
[00:09:27.440 --> 00:09:29.880]  是你們殺了耶穌基督
[00:09:29.880 --> 00:09:33.000]  是你們將祂掛在木頭上面
[00:09:33.000 --> 00:09:35.160]  你們是兇手來的
[00:09:35.160 --> 00:09:37.600]  原來如果他們再這樣去聽
[00:09:37.600 --> 00:09:39.920]  這樣去信的時候
[00:09:39.920 --> 00:09:43.440]  後果是很嚴重的
[00:09:43.440 --> 00:09:49.720]  原來我們跟著薩都該派的那群信念的人
[00:09:49.720 --> 00:09:55.280]  就成為了信仰裡面的異端
[00:09:55.280 --> 00:09:59.760]  成為了殺害耶穌基督的間接兇手
[00:09:59.760 --> 00:10:03.160]  如果再這樣去追下去的時候
[00:10:03.160 --> 00:10:06.480]  很有可能在當時代
[00:10:06.480 --> 00:10:11.160]  會形成一個宗教的叛亂
[00:10:11.160 --> 00:10:13.400]  或者是宗教的叛變
[00:10:13.400 --> 00:10:16.240]  或者形成了一些不穩定的局面
[00:10:16.240 --> 00:10:19.600]  可能會不會有一個宗教的對談
[00:10:19.600 --> 00:10:22.880]  會不會是一個宗教上面的示威
[00:10:22.880 --> 00:10:26.640]  或者因為對談而引起一個劇烈的抗爭
[00:10:26.640 --> 00:10:29.680]  這些是當時大祭司
[00:10:29.680 --> 00:10:33.080]  和一群薩都該人都不想發生的
[00:10:33.080 --> 00:10:37.400]  因為假設真的發生了這樣的抗爭
[00:10:37.400 --> 00:10:39.680]  或者是一些這樣的討論的時候
[00:10:39.680 --> 00:10:44.120]  一定會觸動到羅馬政府他們的神經
[00:10:44.120 --> 00:10:48.600]  所以他們要盡快壓制
[00:10:48.600 --> 00:10:52.400]  將試圖他們的信息來消音
[00:10:52.400 --> 00:10:55.120]  去抹去他們所說的信息裡面
[00:10:55.120 --> 00:10:57.840]  最核心的那一部分
[00:10:57.840 --> 00:11:01.680]  他們不想再聽到這些事情再發生下去
[00:11:01.680 --> 00:11:04.720]  所以就抓了他們去坐牢
[00:11:04.720 --> 00:11:07.040]  所以老家在這裡
[00:11:07.040 --> 00:11:11.400]  是擺著一個很大的反差在當中
[00:11:11.400 --> 00:11:14.080]  一群使徒在做什麼呢?
[00:11:14.080 --> 00:11:15.520]  傳福音
[00:11:15.520 --> 00:11:19.240]  傳福音有很多平民百姓去相信的
[00:11:19.240 --> 00:11:20.320]  很多人信主的
[00:11:20.320 --> 00:11:25.600]  你看看有三千人去信主
[00:11:25.600 --> 00:11:27.920]  但是有一群人
[00:11:27.920 --> 00:11:31.320]  就算見到一個這麼大的神蹟奇事
[00:11:31.320 --> 00:11:33.040]  有這麼多人信
[00:11:33.040 --> 00:11:35.040]  他們不是去想一下
[00:11:35.040 --> 00:11:40.120]  其實這個福音的內容究竟是怎樣呢?
[00:11:40.120 --> 00:11:42.280]  活滑在他們的眼前
[00:11:42.280 --> 00:11:45.000]  不過擺在他們的眼前
[00:11:45.000 --> 00:11:48.160]  重要的不是這個福音信息的內容
[00:11:48.160 --> 00:11:50.120]  擺在眼前更加重要的是
[00:11:50.120 --> 00:11:52.200]  你所說的話
[00:11:52.200 --> 00:11:54.480]  正在影響我現在的生活
[00:11:54.480 --> 00:11:57.960]  正在影響我現在這個局勢的穩定
[00:11:57.960 --> 00:12:00.240]  正在影響現在的安定繁榮
[00:12:00.240 --> 00:12:02.560]  所以就一定要抓你
[00:12:02.560 --> 00:12:04.000]  將你打壓下去
[00:12:04.000 --> 00:12:06.360]  甚至將你殺死
[00:12:06.360 --> 00:12:08.680]  在當時他們是認真
[00:12:08.680 --> 00:12:12.960]  認認真真想將使徒殺死
[00:12:12.960 --> 00:12:16.200]  但是大家再看從第三章開始去看
[00:12:16.200 --> 00:12:18.880]  帶到第五章的時候
[00:12:18.880 --> 00:12:22.360]  我們見到這件事是不斷延續下去
[00:12:22.360 --> 00:12:25.120]  原來聖殿
[00:12:25.120 --> 00:12:27.720]  它一定要成為上帝禱告的殿
[00:12:27.720 --> 00:12:30.880]  但是在聖殿裏面工作的人
[00:12:30.880 --> 00:12:34.440]  令到上帝的殿不像上帝的殿
[00:12:34.440 --> 00:12:37.880]  在新約裏面也有這些事跡記載
[00:12:37.880 --> 00:12:39.000]  大家去想想
[00:12:39.000 --> 00:12:42.280]  除了在所羅門獻殿裏面
[00:12:42.280 --> 00:12:46.320]  去帶出聖殿最初的原意的時候
[00:12:46.320 --> 00:12:49.240]  而聖殿的敬拜
[00:12:49.240 --> 00:12:53.880]  更加欣著當時的宗教、文化、社會、政治
[00:12:53.880 --> 00:12:59.440]  而將整個的聖殿成為了賊窩
[00:12:59.440 --> 00:13:03.240]  然後引致整個宗教敬拜的制度
[00:13:03.240 --> 00:13:04.960]  或者是宗教的文化
[00:13:04.960 --> 00:13:06.760]  一個敬拜的墮落
[00:13:06.760 --> 00:13:07.720]  大家想起賊窩
[00:13:07.720 --> 00:13:12.120]  你會想起什麼情節呢?
[00:13:12.120 --> 00:13:16.080]  耶穌基督在聖殿外邦人院那裏
[00:13:16.080 --> 00:13:18.320]  美門裏面就是婦女院
[00:13:18.320 --> 00:13:19.880]  然後就去到聖殿
[00:13:19.880 --> 00:13:21.600]  但是在美門外圍
[00:13:21.600 --> 00:13:23.200]  其實是外邦人院
[00:13:23.200 --> 00:13:29.000]  外邦人院就是方便一些去敬拜的人
[00:13:29.000 --> 00:13:32.520]  在裏面去作一些銀錢的兌換
[00:13:32.520 --> 00:13:35.920]  以及一些獻祭動物的買賣
[00:13:35.920 --> 00:13:39.120]  而為什麼說一個敬拜的文化的墮落
[00:13:39.120 --> 00:13:43.920]  在裏面慢慢去萌生
[00:13:43.920 --> 00:13:48.440]  因為在聖殿裏面
[00:13:48.440 --> 00:13:51.640]  你要去敬拜或者你要奉獻的時候
[00:13:51.640 --> 00:13:59.320]  其實你不可以用社會外面流通的貨幣
[00:13:59.320 --> 00:14:01.680]  你要用外面流通的貨幣
[00:14:01.680 --> 00:14:07.560]  去到聖殿來兌換聖殿奉獻的貨幣
[00:14:07.560 --> 00:14:11.960]  你要去冒險樂園玩的時候
[00:14:11.960 --> 00:14:14.360]  你不可以用我們現在的一元
[00:14:14.360 --> 00:14:16.000]  即是十元來玩
[00:14:16.000 --> 00:14:18.000]  你要進去冒險樂園
[00:14:18.000 --> 00:14:20.480]  來兌換裏面的代幣
[00:14:20.480 --> 00:14:23.480]  你才可以玩冒險樂園的遊戲
[00:14:23.480 --> 00:14:24.640]  情況就好像這樣
[00:14:24.640 --> 00:14:26.040]  你要進去要兌換
[00:14:26.040 --> 00:14:28.960]  不過如果你有去冒險樂園
[00:14:28.960 --> 00:14:31.240]  以及你去太古那間叫做
[00:14:31.240 --> 00:14:33.240]  不知道奇妙樂園還是什麼
[00:14:33.240 --> 00:14:35.000]  原來是有差額的
[00:14:35.000 --> 00:14:39.440]  冒險樂園是兩元兌一個代幣
[00:14:39.440 --> 00:14:41.400]  去到那間太古那間
[00:14:41.400 --> 00:14:43.680]  即是我小時候經常和兒子去
[00:14:43.680 --> 00:14:46.440]  去到原來是一元兌一元的
[00:14:46.440 --> 00:14:47.960]  你想一下
[00:14:47.960 --> 00:14:49.640]  禮物其實沒什麼所謂
[00:14:49.640 --> 00:14:51.600]  差不多都是那些東西
[00:14:51.600 --> 00:14:54.160]  那你會去哪裏兌換呢
[00:14:54.160 --> 00:14:55.360]  去太古算吧
[00:14:55.360 --> 00:14:59.040]  我們住港島又近一點
[00:14:59.040 --> 00:15:02.880]  在當時的聖殿就是這樣
[00:15:02.880 --> 00:15:05.840]  你去到你要兌換一個
[00:15:05.840 --> 00:15:09.960]  敬拜的聖殿的稅銀的時候
[00:15:09.960 --> 00:15:13.360]  去用一個超高的兌換率
[00:15:13.360 --> 00:15:17.160]  這個就是去偷換了兌換率的問題
[00:15:17.160 --> 00:15:20.760]  其一而其二是
[00:15:20.760 --> 00:15:23.360]  當你帶一些獻祭的新宿
[00:15:23.360 --> 00:15:26.760]  即是去到聖殿要去獻祭的時候
[00:15:26.760 --> 00:15:30.880]  大概你什麼新宿你帶到去呢
[00:15:30.880 --> 00:15:33.440]  你都是不合格的
[00:15:33.440 --> 00:15:39.480]  你要用回它那裏所獻祭
[00:15:39.480 --> 00:15:42.440]  即是有個場地去
[00:15:42.440 --> 00:15:45.680]  已經有些檔攤擺定一些新宿
[00:15:45.680 --> 00:15:49.160]  等你去買那批新宿來獻祭
[00:15:49.160 --> 00:15:54.040]  這個也是裏面偷換了一些差價
[00:15:54.040 --> 00:15:57.080]  其中一個形式
[00:15:57.080 --> 00:15:58.440]  一來走得遠
[00:15:58.440 --> 00:16:03.000]  你帶去的牛羊去到都可能不合格
[00:16:03.000 --> 00:16:04.760]  固然不合格
[00:16:04.760 --> 00:16:09.480]  我們要獻一個完美的祭身
[00:16:09.480 --> 00:16:14.840]  沒有病痛、沒有傷痕、沒有扭傷、沒有跌傷
[00:16:14.840 --> 00:16:17.320]  但是即或不然
[00:16:17.320 --> 00:16:21.640]  你帶去的牛羊無事也好
[00:16:21.640 --> 00:16:24.600]  當那個驗動物的人
[00:16:24.600 --> 00:16:27.720]  都是聖殿裏面的職員
[00:16:27.720 --> 00:16:28.520]  怎麼看
[00:16:28.520 --> 00:16:30.920]  我們叫驗
[00:16:30.920 --> 00:16:32.160]  不要說我們
[00:16:32.160 --> 00:16:34.240]  驗來驗去
[00:16:34.240 --> 00:16:37.000]  總是會找到你找不到的錯處
[00:16:37.000 --> 00:16:37.440]  不合格
[00:16:37.440 --> 00:16:40.120]  這隻牛哪裏有問題
[00:16:40.120 --> 00:16:42.320]  我看到的你看不到的東西
[00:16:42.320 --> 00:16:43.720]  總之是有問題
[00:16:43.720 --> 00:16:45.160]  可能牠內臟有問題
[00:16:45.160 --> 00:16:46.600]  你表面看不到
[00:16:46.600 --> 00:16:48.280]  這樣就不行
[00:16:48.280 --> 00:16:49.320]  不合格
[00:16:49.320 --> 00:16:51.320]  那你怎麼做
[00:16:51.320 --> 00:16:52.520]  這麼遠來到
[00:16:52.520 --> 00:16:53.520]  你都要獻祭
[00:16:53.520 --> 00:16:55.720]  獻祭對當時的人很重要
[00:16:55.720 --> 00:16:57.440]  你去那邊買
[00:16:57.440 --> 00:16:59.280]  我們已經預設了一個攤位
[00:16:59.280 --> 00:17:01.760]  你去買我們所預備的動物
[00:17:01.760 --> 00:17:04.960]  也要用一個超高的價錢
[00:17:04.960 --> 00:17:07.120]  去那些檔攤
[00:17:07.120 --> 00:17:08.760]  去買獻祭生的動物
[00:17:08.760 --> 00:17:10.480]  那你帶來的那些怎樣
[00:17:10.480 --> 00:17:11.720]  帶來的那些交給我處理
[00:17:11.720 --> 00:17:13.440]  我幫你養好牠
[00:17:13.440 --> 00:17:16.240]  養好之後那些動物會去哪裏
[00:17:16.240 --> 00:17:17.880]  去那個攤位那裏
[00:17:17.880 --> 00:17:20.400]  你再買之前養
[00:17:20.400 --> 00:17:22.680]  復原的那些動物
[00:17:22.680 --> 00:17:25.680]  這個就是在裏面
[00:17:25.680 --> 00:17:29.800]  就是敬拜文化的墮落
[00:17:29.800 --> 00:17:33.280]  而路嘉在這裏帶出
[00:17:33.280 --> 00:17:35.320]  仍然在聖殿裏面
[00:17:35.320 --> 00:17:38.720]  所發生的故事的續篇
[00:17:38.720 --> 00:17:43.920]  由敬拜裏面去帶出的反差是很嚴重的
[00:17:43.920 --> 00:17:47.760]  我再複述一次
[00:17:47.760 --> 00:17:50.920]  司徒在一處敬拜神的地方
[00:17:50.920 --> 00:17:52.320]  在一處叫美門
[00:17:52.320 --> 00:17:53.600]  很美麗的地方
[00:17:53.600 --> 00:17:55.840]  做一件很美麗的事
[00:17:55.840 --> 00:17:58.600]  醫好一個身內瘸腿的人
[00:17:58.600 --> 00:18:00.920]  眾人都因此
[00:18:00.920 --> 00:18:02.160]  很多人因此順著
[00:18:02.160 --> 00:18:04.240]  將榮耀歸給神
[00:18:04.240 --> 00:18:06.800]  不過正正在裏面服侍的人
[00:18:06.800 --> 00:18:09.520]  他所看的不是上帝的作為
[00:18:09.520 --> 00:18:11.480]  而是看見自己
[00:18:11.480 --> 00:18:15.160]  去裏面影響到自己的生計
[00:18:15.160 --> 00:18:17.600]  影響到自己的穩定
[00:18:17.600 --> 00:18:21.520]  影響到自己的權力和地位的事情
[00:18:21.520 --> 00:18:24.720]  所以就要消滅司徒
[00:18:24.720 --> 00:18:27.840]  去一切的工作
[00:18:27.840 --> 00:18:31.280]  而在第29至32節我們去看
[00:18:31.280 --> 00:18:33.880]  司徒第二次被人抓
[00:18:33.880 --> 00:18:35.520]  大概是無可避免的
[00:18:35.520 --> 00:18:38.960]  就是你做一些他們那麼不喜歡做的事情
[00:18:38.960 --> 00:18:42.240]  或者是公然去禁止他們做的事情
[00:18:42.240 --> 00:18:46.480]  他們連耶穌的名字都不想提
[00:18:46.480 --> 00:18:53.880]  就是不可以再傳這個人的事情
[00:18:53.880 --> 00:18:58.240]  在當中我們要看見
[00:18:58.240 --> 00:19:01.080]  他們有沒有什麼反應
[00:19:01.080 --> 00:19:03.840]  有沒有什麼回應
[00:19:03.840 --> 00:19:08.400]  他們沒有什麼特別要跟他們之間
[00:19:08.400 --> 00:19:11.600]  作出一個什麼的改變
[00:19:11.600 --> 00:19:19.680]  他們只管繼續傳耶穌基督這份的救恩
[00:19:19.680 --> 00:19:22.760]  更加在當中他們的回答
[00:19:22.760 --> 00:19:26.240]  成為了今天我們很多人的激勵
[00:19:26.240 --> 00:19:30.560]  信從神不信從人是應當的
[00:19:30.560 --> 00:19:33.640]  我的意思是在傳福音的事情上
[00:19:33.640 --> 00:19:38.480]  如果你將這句金句無限上綱來演繹
[00:19:38.480 --> 00:19:42.680]  你會搞出很多其他的問題
[00:19:42.680 --> 00:19:44.680]  很多小料出來
[00:19:44.680 --> 00:19:47.000]  但在傳福音的事情上
[00:19:47.000 --> 00:19:48.920]  在當中這句話
[00:19:48.920 --> 00:19:52.240]  卻是值得我們來深深細味
[00:19:52.240 --> 00:19:57.280]  在當中我們見到司徒有一些特質
[00:19:57.280 --> 00:20:11.040]  是我們來跟隨
[00:20:11.040 --> 00:20:13.840]  在當中我們從司徒的身上
[00:20:13.840 --> 00:20:16.320]  其實都看到一些特性
[00:20:16.320 --> 00:20:19.000]  其實我們可以在當中存在心裡
[00:20:19.000 --> 00:20:21.960]  來晝夜思想
[00:20:21.960 --> 00:20:24.680]  他們為福音的緣故
[00:20:24.680 --> 00:20:28.440]  他們是一個很勇敢的人
[00:20:28.440 --> 00:20:32.840]  我們經常說要成為一個福音的戰士
[00:20:32.840 --> 00:20:34.520]  大家明白嗎
[00:20:34.520 --> 00:20:37.040]  我們都是一個戰士
[00:20:37.040 --> 00:20:40.240]  你們的戰場在哪裡呢
[00:20:40.240 --> 00:20:42.560]  你們的戰場不在教會
[00:20:42.560 --> 00:20:43.960]  等姐妹
[00:20:43.960 --> 00:20:47.120]  大概我們將很多的心神心思
[00:20:47.120 --> 00:20:50.960]  星期六日花在教會的事情上
[00:20:50.960 --> 00:20:55.280]  我這樣說我怕我會說錯話
[00:20:55.280 --> 00:20:56.560]  是對的
[00:20:56.560 --> 00:21:00.720]  我們回應得到上帝的恩典之後
[00:21:00.720 --> 00:21:03.400]  我們回來去侍奉神
[00:21:03.400 --> 00:21:04.640]  是要的
[00:21:04.640 --> 00:21:05.920]  整間教會
[00:21:05.920 --> 00:21:07.720]  一起眾志成城的
[00:21:07.720 --> 00:21:10.800]  在當中獻情去侍奉是好的
[00:21:10.800 --> 00:21:14.640]  不過這個不是我們終極的目標
[00:21:14.640 --> 00:21:15.720]  我們終極的目標
[00:21:15.720 --> 00:21:18.440]  我們的戰場是在外面
