
[00:00:00.000 --> 00:00:02.760]  各位頂姐妹 早晨
[00:04:21.160 --> 00:04:24.920]  正如在約書記第七章的時候
[00:04:24.920 --> 00:04:27.440]  約書亞他自己也這樣說
[00:04:27.440 --> 00:04:31.240]  約書亞說:主耶和華
[00:04:31.240 --> 00:04:34.760]  你如何令我們這群百姓過約旦河
[00:04:34.760 --> 00:04:37.600]  將我們交在阿摩利人手中
[00:04:37.600 --> 00:04:39.680]  使我們滅亡嗎?
[00:04:39.680 --> 00:04:44.360]  我們不如住在約旦河那邊算了
[00:04:44.360 --> 00:04:48.320]  所以當約書亞知道戰敗的時候
[00:04:48.320 --> 00:04:52.800]  這個消息心裏面很痛苦
[00:04:52.800 --> 00:04:54.840]  甚至乎在當中
[00:04:54.840 --> 00:04:56.960]  好像剛才我們所讀的一樣
[00:04:56.960 --> 00:04:58.960]  在這一節的裏面
[00:04:58.960 --> 00:05:01.320]  心裏面有很多疑惑
[00:05:01.320 --> 00:05:03.520]  在錯節的裏面
[00:05:03.520 --> 00:05:05.640]  如果你是他可能你也會想
[00:05:05.640 --> 00:05:07.240]  我已經盡力了
[00:05:07.240 --> 00:05:08.680]  為什麼還會失敗呢?
[00:05:08.680 --> 00:05:11.040]  神啊!你是否還站在我這邊?
[00:05:11.040 --> 00:05:13.080]  你是否仍然看顧我?
[00:05:13.080 --> 00:05:18.000]  主啊!是不是我走錯了方向?
[00:05:18.000 --> 00:05:20.960]  然而約書亞在哀哭的裏面
[00:05:20.960 --> 00:05:23.280]  神並沒有沉默
[00:05:23.280 --> 00:05:24.960]  而且開始
[00:05:24.960 --> 00:05:27.120]  如果我們記得上一堂
[00:05:27.120 --> 00:05:30.080]  吾穆斯提及到有一個人的名稱
[00:05:30.080 --> 00:05:31.280]  為什麼會失敗呢?
[00:05:31.280 --> 00:05:36.000]  根源就是因為亞綱犯罪
[00:05:36.000 --> 00:05:39.680]  以至雷傳家、雷街坊
[00:05:39.680 --> 00:05:42.800]  所以在八章一節裏面
[00:05:42.800 --> 00:05:45.160]  除了在上一堂裏面
[00:05:45.160 --> 00:05:51.160]  我們知道神如何處理罪的問題之外
[00:05:51.160 --> 00:05:52.480]  來到這一章
[00:05:52.480 --> 00:05:54.880]  剛才主席也為我們讀出
[00:05:54.880 --> 00:05:56.640]  讓我們一起再讀一次
[00:05:56.640 --> 00:05:58.760]  預備 1 2 3
[00:05:58.760 --> 00:06:01.080]  耶和華對約書亞說
[00:06:01.080 --> 00:06:03.840]  不要懼怕 也不要驚慌
[00:06:03.840 --> 00:06:08.120]  你要帶著所有的兵兵起來上艾城去
[00:06:08.120 --> 00:06:12.000]  看吶!我已把艾城的王和他的人民
[00:06:12.000 --> 00:06:16.840]  城邑地都交在你手裏
[00:06:16.840 --> 00:06:21.600]  留意這裏神有一個三重吩咐的命令
[00:06:21.600 --> 00:06:25.800]  第一個 不要懼怕
[00:06:25.800 --> 00:06:27.360]  不要懼怕
[00:06:27.360 --> 00:06:30.400]  這是一個情緒的醫治
[00:06:30.400 --> 00:06:32.920]  這四個字好像很簡單
[00:06:32.920 --> 00:06:36.760]  不過要看哪個人用這四個字跟你說
[00:06:36.760 --> 00:06:38.320]  當你小時候
[00:06:38.320 --> 00:06:41.040]  你可能都面對一些很害怕的情況
[00:06:41.040 --> 00:06:42.680]  你爸爸媽媽在你身邊跟你說
[00:06:42.680 --> 00:06:45.400]  不用怕
[00:06:45.400 --> 00:06:48.000]  耶穌在大廳
[00:06:48.000 --> 00:06:50.320]  你的心就會很安定
[00:06:50.320 --> 00:06:54.760]  這個心裏面的恐懼
[00:06:54.760 --> 00:06:56.240]  其實是從哪裏來的呢?
[00:06:56.240 --> 00:07:00.280]  很多時候都是來自過去失敗的記憶
[00:07:00.280 --> 00:07:04.600]  或者是內心裏面那種自我的否定
[00:07:04.600 --> 00:07:07.520]  上次輸了 接下來會不會再輸?
[00:07:07.520 --> 00:07:10.160]  我沒有能力了 我做不到
[00:07:10.160 --> 00:07:12.240]  神呀!你是否仍然愛我?
[00:07:12.240 --> 00:07:16.160]  這些聲音久不久就會在我們心裏面
[00:07:16.160 --> 00:07:21.120]  使恐懼成為了我們的一個束縛
[00:07:21.120 --> 00:07:25.000]  恐懼會綁著我們接下來的行動
[00:07:25.000 --> 00:07:27.440]  會將問題不斷放大
[00:07:27.440 --> 00:07:32.240]  亦磨蝕了我們對上帝的信心
[00:07:32.240 --> 00:07:37.480]  亦令我們忘記了神給過我們的應許
[00:07:37.480 --> 00:07:39.160]  但神祂自己知道
[00:07:39.160 --> 00:07:42.400]  一個如果未被醫治的心
[00:07:42.400 --> 00:07:47.160]  其實很難再繼續走神前面為他預備的道路
[00:07:47.160 --> 00:07:51.080]  所以神先醫治以色列人的情緒
[00:07:51.080 --> 00:07:53.640]  才再更新他們的醫治
[00:07:53.640 --> 00:07:57.640]  神說不要怕 不要懼怕
[00:07:57.640 --> 00:08:02.480]  不是叫我們繼續用意志撐著堅強
[00:08:02.480 --> 00:08:07.760]  而是在這裏神再一次邀請我們相信祂
[00:08:07.760 --> 00:08:10.120]  邀請以色列人相信祂
[00:08:10.120 --> 00:08:15.360]  神仍然和以色列人同在
[00:08:15.360 --> 00:08:17.120]  當這個情緒被醫治的時候
[00:08:17.120 --> 00:08:20.080]  他們的信心就得以恢復
[00:08:20.080 --> 00:08:23.680]  生命就能夠再次起飛
[00:08:23.680 --> 00:08:28.680]  第二個命令就是不要驚惶
[00:08:28.680 --> 00:08:30.360]  這個信心的恢復
[00:08:30.360 --> 00:08:34.840]  驚惶比懼怕更加深層
[00:08:34.840 --> 00:08:38.120]  是一種完全失去了方向的狀態
[00:08:38.120 --> 00:08:41.680]  當人陷入驚惶的裏面
[00:08:41.680 --> 00:08:44.560]  內心的力量就會被瓦解
[00:08:44.560 --> 00:08:46.800]  信心就會動搖
[00:08:46.800 --> 00:08:49.480]  前路就會覺得模糊不清
[00:08:49.480 --> 00:08:50.920]  對以色列人來說
[00:08:50.920 --> 00:08:53.240]  失敗不單止令他們害怕
[00:08:53.240 --> 00:08:55.920]  更甚的是他們懷疑
[00:08:55.920 --> 00:08:59.280]  究竟上帝是否仍然在帶領他們
[00:08:59.280 --> 00:09:01.920]  就好像剛才我們讀約書
[00:09:01.920 --> 00:09:03.520]  他自己作為一個領袖
[00:09:03.520 --> 00:09:06.080]  他也同樣有一個質疑
[00:09:06.080 --> 00:09:09.240]  過去的失敗令他們懷疑神的同在
[00:09:09.240 --> 00:09:10.840]  懷疑自己的呼召
[00:09:10.840 --> 00:09:14.560]  懷疑自己我們這樣走是否正確
[00:09:14.560 --> 00:09:21.040]  不過神並沒有讓他的指紋一直停留在驚惶的裏面
[00:09:21.040 --> 00:09:27.120]  神下一步再一次確認對他們的應許
[00:09:27.120 --> 00:09:28.480]  經文說
[00:09:28.480 --> 00:09:34.480]  「我已把艾城的王和他的人民乘入地
[00:09:34.480 --> 00:09:37.680]  都交在你的手裏」
[00:09:37.680 --> 00:09:39.880]  留意這裏有個動詞
[00:09:39.880 --> 00:09:46.120]  已經不是將會
[00:09:46.120 --> 00:09:48.520]  也不是可能
[00:09:48.520 --> 00:09:51.160]  而是已經
[00:09:51.160 --> 00:09:55.720]  神在這裏宣告一個已經已成的事實
[00:09:55.720 --> 00:10:00.520]  不是一個還未確定的可能
[00:10:00.520 --> 00:10:04.040]  上帝在這裏要約書和神的指紋
[00:10:04.040 --> 00:10:05.920]  這班以色列人知道
[00:10:05.920 --> 00:10:09.320]  神的德性已經預備好了
[00:10:09.320 --> 00:10:17.120]  只是在等待他們憑信心去踏上去
[00:10:17.120 --> 00:10:23.120]  所以我們看到信心並不是我們見到結果才相信
[00:10:23.120 --> 00:10:25.320]  這是我們的常理
[00:10:25.320 --> 00:10:26.920]  當我們計劃人生
[00:10:26.920 --> 00:10:30.240]  你當然很盼望見到一些果效
[00:10:30.240 --> 00:10:34.360]  一些結果才再行前多一步
[00:10:34.360 --> 00:10:37.840]  但當我們由我們信耶穌那一刻
[00:10:37.840 --> 00:10:40.000]  其實上帝就不斷告訴我們
[00:10:40.000 --> 00:10:46.720]  信心是明白這個結果已經在神的手裏
[00:10:46.720 --> 00:10:51.320]  所以這也成為我們學習的態度
[00:10:51.320 --> 00:11:00.040]  當神說我已經將艾城交在約書和他的百姓手裏
[00:11:00.040 --> 00:11:05.600]  他對著這班驚惶的心的人說話
[00:11:05.600 --> 00:11:12.240]  神的應許早在人的行動之先已經確立了
[00:11:12.240 --> 00:11:16.080]  所以真正的問題不在於神會否成就
[00:11:16.080 --> 00:11:22.320]  而是在於究竟我們願不願意去相信神自己
[00:11:22.320 --> 00:11:25.000]  信心的恢復從那裏開始呢?
[00:11:25.000 --> 00:11:28.600]  往往不是等環境變好
[00:11:28.600 --> 00:11:31.480]  也不是靠別人的鼓勵
[00:11:31.480 --> 00:11:39.440]  而是我們再一次重新聽到神自己的聲音開始
[00:11:39.440 --> 00:11:44.920]  神的話語比我們內心的恐懼更有力量
[00:11:44.920 --> 00:11:48.520]  當我們重新聽到上帝的應許
[00:11:48.520 --> 00:11:51.320]  當我們一路讀上帝的話語
[00:11:51.320 --> 00:11:55.400]  我們的驚惶就會轉化成平安
[00:11:55.400 --> 00:12:00.360]  我們的疑惑也會轉化成信心
[00:12:00.360 --> 00:12:01.560]  所以弟兄姊妹
[00:12:01.560 --> 00:12:06.280]  或許我們正在經歷失望和困惑
[00:12:06.280 --> 00:12:10.080]  可能我們看不到出路和盼望
[00:12:10.080 --> 00:12:14.680]  不過今日神同樣在與我們每一個人說話
[00:12:14.680 --> 00:12:16.920]  不要驚惶
[00:12:16.920 --> 00:12:18.880]  神的應許仍然存在
[00:12:18.880 --> 00:12:21.600]  神的德性已經定了
[00:12:21.600 --> 00:12:26.360]  只是等我們踏進祂已經為我們這條預備的道路
[00:12:26.360 --> 00:12:29.760]  信心並不是逃避現實
[00:12:29.760 --> 00:12:33.920]  而是我們如何去選擇和相信
[00:12:33.920 --> 00:12:36.880]  即使未見到結果
[00:12:36.880 --> 00:12:41.520]  我們仍然知道神的手早已在前面
[00:12:41.520 --> 00:12:44.160]  最後一個吩咐就是
[00:12:44.160 --> 00:12:47.320]  「起來!上!艾成去!」
[00:12:47.320 --> 00:12:50.880]  一個使命的延續繼續
[00:12:50.880 --> 00:12:53.640]  神與弱孫說「起來!去艾成!」
[00:12:53.640 --> 00:12:56.080]  其實這不是一個簡單的命令
[00:12:56.080 --> 00:12:59.160]  而是一個信心的挑戰
[00:12:59.160 --> 00:13:06.720]  神沒有讓他們停留在失敗的境地
[00:13:06.720 --> 00:13:12.080]  而是要他們再一次返回戰場
[00:13:12.080 --> 00:13:16.200]  亦不是叫他們轉去下一條更易的路
[00:13:16.200 --> 00:13:18.600]  為你預備一條不用經過艾成的路
[00:13:18.600 --> 00:13:19.840]  No!
[00:13:19.840 --> 00:13:20.840]  相反
[00:13:20.840 --> 00:13:26.280]  神呼召他們返回失敗的現場
[00:13:26.280 --> 00:13:31.040]  在當中我們看到在第一場的戰役
[00:13:31.040 --> 00:13:35.920]  他們除了說阿剛一人犯罪
[00:13:35.920 --> 00:13:37.360]  令他們失敗
[00:13:37.360 --> 00:13:41.480]  但同時在第七章頭的那一節也讓我們看到
[00:13:41.480 --> 00:13:44.760]  其實當時他們或多或少是有輕敵的
[00:13:44.760 --> 00:13:46.320]  如果你看經文的字
[00:13:46.320 --> 00:13:52.360]  「不用所有人去,二三千人足以搞定」
[00:13:52.360 --> 00:13:55.920]  就因為他們在前一場的戰役
[00:13:55.920 --> 00:13:59.320]  那個心虹已經贏了
[00:13:59.320 --> 00:14:02.520]  當然面對這個小事
[00:14:02.520 --> 00:14:04.480]  「行了,不用這麼煩」
[00:14:04.480 --> 00:14:07.920]  亦開始用了人的方式來自衛
[00:14:07.920 --> 00:14:09.640]  靠自己的策略
[00:14:09.640 --> 00:14:11.760]  所以在失敗之後
[00:14:11.760 --> 00:14:15.640]  他們重新在功課裏面學習
[00:14:15.640 --> 00:14:17.600]  怎樣重建驕傲
[00:14:17.600 --> 00:14:19.960]  再一次返回謙卑
[00:14:19.960 --> 00:14:21.920]  不要再依靠自己
[00:14:21.920 --> 00:14:24.640]  而是要定精在神的裏面
[00:14:24.640 --> 00:14:29.600]  亦不再只是二三千人
[00:14:29.600 --> 00:14:35.840]  怎樣能夠全部總動員一起出動
[00:14:35.840 --> 00:14:40.960]  所以神往往容許我們過去經歷一些破碎
[00:14:40.960 --> 00:14:44.280]  其實是為了塑造我們
[00:14:44.280 --> 00:14:47.800]  為了讓我們成為一個更加堅韌
[00:14:47.800 --> 00:14:55.160]  更加有擔當去為主走前面的道路
[00:14:55.160 --> 00:15:00.920]  今天我們的失敗未必像昔日以色列人的功成一樣
[00:15:00.920 --> 00:15:04.520]  可能我們面對在人生不同的層面
[00:15:04.520 --> 00:15:07.560]  在教會裏面的一些人事問題
[00:15:07.560 --> 00:15:11.920]  有時候都會令我們有點灰心
[00:15:11.920 --> 00:15:16.400]  可能在服事的裏頭我們都會覺得很辛苦
[00:15:16.400 --> 00:15:19.040]  好像很孤單
[00:15:19.040 --> 00:15:23.000]  家庭關係裏面可能又出現破裂
[00:15:23.000 --> 00:15:25.320]  婚姻又冷漠
[00:15:25.320 --> 00:15:28.080]  跟子女又有衝突
[00:15:28.080 --> 00:15:31.720]  甚或有時候我們跟別人分享福音
[00:15:31.720 --> 00:15:36.160]  又會被拒絕、被誤會、彼此批評
[00:15:36.160 --> 00:15:41.280]  或者此刻我們可能面對靈明的低落
[00:15:41.280 --> 00:15:43.400]  祈禱又好像沒甚麼力量
[00:15:43.400 --> 00:15:48.000]  好像很自然地回到以前的安書區裏面
[00:15:48.000 --> 00:15:51.920]  在這些負面灰心的裏面
[00:15:51.920 --> 00:15:55.720]  心裏仍然有很多疑惑
[00:15:55.720 --> 00:15:58.200]  神在這裏再一次提醒我們
[00:15:58.200 --> 00:15:59.800]  不要懼怕
[00:15:59.800 --> 00:16:01.200]  不要驚惶
[00:16:01.200 --> 00:16:02.360]  起來
[00:16:02.360 --> 00:16:07.000]  重新再回到戰場裏面
[00:16:07.000 --> 00:16:11.160]  神呼召我們再踏上新的一步
[00:16:11.160 --> 00:16:15.640]  再次來見證神一次的信實
[00:16:15.640 --> 00:16:18.680]  再次來經歷祂的德性
[00:16:18.680 --> 00:16:20.000]  所以弟兄姊妹
[00:16:20.000 --> 00:16:24.560]  我們不要單單停留在失敗裏面
[00:16:24.560 --> 00:16:28.200]  因為我們相信我們的故事不是停在那裏
[00:16:28.200 --> 00:16:31.000]  就好像我剛才和大家分享我的失敗
[00:16:31.000 --> 00:16:33.960]  如果當日我的失敗停在那裏
[00:16:33.960 --> 00:16:36.880]  其實我找不到上帝之後
[00:16:36.880 --> 00:16:40.440]  怎樣繼續帶領我走人生的道路
[00:16:40.440 --> 00:16:41.960]  第二方面
[00:16:41.960 --> 00:16:47.040]  當我們有一個決心
[00:16:47.040 --> 00:16:49.600]  繼續踏上這條路的時候
[00:16:49.600 --> 00:16:52.360]  我們怎樣同心合一
[00:16:52.360 --> 00:16:56.640]  繼續朝向神給我們應許的道路
[00:16:56.640 --> 00:16:58.640]  讓我們一起讀出來
[00:16:58.640 --> 00:17:00.560]  預備 1 2 3
[00:17:00.560 --> 00:17:04.840]  於是約書亞和所有作戰的士兵都起來
[00:17:04.840 --> 00:17:06.240]  上艾城去
[00:17:10.440 --> 00:17:12.440]  上艾城去
[00:17:41.440 --> 00:17:43.440]  因為他們必說
[00:17:43.440 --> 00:17:48.440]  這些人像上次那樣在我們面前逃跑
[00:17:48.440 --> 00:17:51.440]  所以我們要在他們面前逃跑
[00:17:51.440 --> 00:17:58.040]  那時你們就從埋伏的地方起來奪取那城
[00:17:58.040 --> 00:18:03.440]  因為耶和華你們的神必把城交在你們的手裏
[00:18:03.440 --> 00:18:07.440]  你們奪了城以後要放火燒城
[00:18:07.440 --> 00:18:10.440]  照耶和華的話去做
[00:18:10.440 --> 00:18:15.440]  看,這是我吩咐你們的
[00:18:15.440 --> 00:18:18.440]  反敗為勝的決心
[00:18:18.440 --> 00:18:23.440]  往往都不只是停留在個人的根深
[00:18:23.440 --> 00:18:25.440]  個人的根深固然重要
[00:18:25.440 --> 00:18:28.440]  但之後更重要的就是整個群體
[00:18:28.440 --> 00:18:30.440]  好像剛才我們讀的時候
[00:18:30.440 --> 00:18:32.440]  是很有策略的
[00:18:32.440 --> 00:18:34.440]  而這些策略不是人為的
[00:18:34.440 --> 00:18:36.440]  而是他們去聽神的話
[00:18:36.440 --> 00:18:38.440]  去部署
[00:18:38.440 --> 00:18:40.440]  所以我們看到剛才一路讀的時候
[00:18:40.440 --> 00:18:44.440]  我們看到以色列的群體在這一幕的裏面
[00:18:44.440 --> 00:18:48.440]  怎樣去共同去馴服和合一
[00:18:48.440 --> 00:18:53.440]  留意剛才一路讀的時候
[00:18:53.440 --> 00:18:57.440]  前軍負責有敵
[00:18:57.440 --> 00:19:00.440]  後軍負責埋伏
[00:19:00.440 --> 00:19:05.440]  每個軍中都找到一些角色
[00:19:05.440 --> 00:19:09.440]  你想想如果前軍不願意去引敵
[00:19:09.440 --> 00:19:13.440]  後軍就沒什麼可以做
[00:19:13.440 --> 00:19:15.440]  如果後軍又不願意出擊
[00:19:15.440 --> 00:19:19.440]  前軍又會被殲滅
[00:19:19.440 --> 00:19:22.440]  所以如果任何一方自把主張的話
[00:19:22.440 --> 00:19:25.440]  其實都會導致失敗
[00:19:25.440 --> 00:19:27.440]  所以弟兄姊妹我們不要忘記
[00:19:27.440 --> 00:19:30.440]  當我們踏上這個應許之地
[00:19:30.440 --> 00:19:32.440]  沒錯,可能在整個約書亞記
[00:19:32.440 --> 00:19:36.440]  看來看去都是壯丁的勇士
[00:19:36.440 --> 00:19:38.440]  來為神作戰
[00:19:38.440 --> 00:19:40.440]  但是不要忘記
[00:19:40.440 --> 00:19:42.440]  整個以色列民族
[00:19:42.440 --> 00:19:45.440]  其實都有不少的婦女
[00:19:45.440 --> 00:19:47.440]  讀好一點
[00:19:47.440 --> 00:19:49.440]  長者
[00:19:49.440 --> 00:19:51.440]  還有很多的孩童
[00:19:51.440 --> 00:19:55.440]  都在走在這條信心的道路裏面
[00:19:55.440 --> 00:20:00.440]  雖然他們不是在戰場上陣
[00:20:00.440 --> 00:20:02.440]  但是同樣地
[00:20:02.440 --> 00:20:06.440]  他們都參與在神的計劃裏面
[00:20:06.440 --> 00:20:08.440]  我相信當時的婦女
[00:20:08.440 --> 00:20:10.440]  聖經沒有說
[00:20:10.440 --> 00:20:14.440]  純粹是我個人的意見
[00:20:14.440 --> 00:20:16.440]  婦女的角色做什麼?
[00:20:16.440 --> 00:20:20.440]  當壯丁家裏的男丁出生的時候
[00:20:20.440 --> 00:20:24.440]  他們就要去承擔家裏的支援安慰
[00:20:24.440 --> 00:20:26.440]  害不害怕?
[00:20:26.440 --> 00:20:32.440]  他們都要保持在當中
[00:20:32.440 --> 00:20:34.440]  讓家人都能夠有信心
[00:20:34.440 --> 00:20:36.440]  不斷默默去禱告
[00:20:36.440 --> 00:20:38.440]  去見人
[00:20:38.440 --> 00:20:43.440]  使前方的人能夠有神在當中托住
[00:20:43.440 --> 00:20:45.440]  而那些長者
[00:20:45.440 --> 00:20:52.440]  他們豈不是這班勇士的上一代?
[00:20:52.440 --> 00:20:55.440]  他們成為了下一代人的導師
[00:20:55.440 --> 00:21:01.440]  亦都親身經歷了昔日上帝在曠野裏的作為
[00:21:01.440 --> 00:21:03.440]  他們的角色
[00:21:03.440 --> 00:21:07.440]  豈不是繼續去鼓勵
[00:21:07.440 --> 00:21:10.440]  繼續去看好下一代?
[00:21:10.440 --> 00:21:12.440]  孩童的角色是什麼?
[00:21:12.440 --> 00:21:17.440]  他們豈不是看著這班家長
[00:21:17.440 --> 00:21:19.440]  這些公公婆婆
[00:21:19.440 --> 00:21:21.440]  爸爸他們
[00:21:21.440 --> 00:21:22.440]  哥哥他們
[00:21:22.440 --> 00:21:24.440]  如何去憑信心去作戰
[00:21:24.440 --> 00:21:27.440]  以致他們的心被塑造
[00:21:27.440 --> 00:21:32.440]  去預備成為將來上帝的子民
[00:21:32.440 --> 00:21:35.440]  所以這個全軍出動
[00:21:35.440 --> 00:21:40.440]  其實不只是指那二三萬人
[00:21:40.440 --> 00:21:43.440]  而是指整個的以色列人
[00:21:43.440 --> 00:21:45.440]  上帝不單止恢復他們的信心
[00:21:45.440 --> 00:21:49.440]  亦都同時塑造他們的合一
[00:21:49.440 --> 00:21:53.440]  這種合一並不是戰術上的配合
[00:21:53.440 --> 00:21:56.440]  而是在屬靈上的同心
[00:21:56.440 --> 00:21:59.440]  在同心的裏面得勝
[00:21:59.440 --> 00:22:01.440]  神就是透過這些不同的角色
[00:22:01.440 --> 00:22:08.440]  前軍、後軍、領袖、百姓、壯年、婦孺、強者、軟弱的
[00:22:08.440 --> 00:22:12.440]  共同去成就神的計劃
[00:22:12.440 --> 00:22:14.440]  他們雖然在不同的位置
[00:22:14.440 --> 00:22:19.440]  但卻是共享同一個的呼召
[00:22:19.440 --> 00:22:21.440]  一切的旅都去信賴神
[00:22:21.440 --> 00:22:23.440]  一切的旅都去信福神
[00:22:23.440 --> 00:22:26.440]  一切的旅都經歷這個得勝
[00:22:26.440 --> 00:22:30.440]  這個豈不是合一的寫照
[00:22:30.440 --> 00:22:31.440]  領子們
[00:22:31.440 --> 00:22:34.440]  教會裏面我們常常都講合一
[00:22:34.440 --> 00:22:37.440]  合一究竟是什麼意思?
[00:22:37.440 --> 00:22:41.440]  合一不是人人都講同一種的語言
[00:22:41.440 --> 00:22:44.440]  亦都不是人人都喜歡
[00:22:44.440 --> 00:22:47.440]  我們要用同樣的方式
[00:22:47.440 --> 00:22:50.440]  或者要同意所有計劃
[00:22:50.440 --> 00:22:58.440]  合一是我們怎樣去一起去承認神這位主
[00:22:58.440 --> 00:23:02.440]  我們各人按照著神給我們的恩賜角色
[00:23:02.440 --> 00:23:04.440]  堅守不同的崗位
[00:23:04.440 --> 00:23:10.440]  一起去朝向上帝這個應許的前行
[00:23:10.440 --> 00:23:13.440]  今天都頗特別
[00:23:13.440 --> 00:23:19.440]  我們身處在一個多元的國家裏面
[00:23:19.440 --> 00:23:20.440]  加拿大
[00:23:20.440 --> 00:23:23.440]  亦都在差異裏面
[00:23:23.440 --> 00:23:27.440]  普遍的教會除非是本地
[00:23:27.440 --> 00:23:28.440]  否則的話
[00:23:28.440 --> 00:23:31.440]  環的教會一般都是兩文三語
[00:23:31.440 --> 00:23:33.440]  其實我們亦都在這個過程裏面
