
[00:00:00.000 --> 00:00:01.880]  弟兄姊妹平安
[00:02:11.800 --> 00:02:16.480]  我就想其實重慶那個高架橋那條路
[00:02:16.480 --> 00:02:20.760]  很像我們人生中橫交錯
[00:02:20.760 --> 00:02:24.320]  有時錯過了可以繞回頭
[00:02:24.320 --> 00:02:26.640]  不過有時錯過了
[00:02:26.640 --> 00:02:29.120]  機會沒有了又怎樣呢?
[00:02:29.120 --> 00:02:32.040]  就沒有了,無法繞回頭
[00:02:32.040 --> 00:02:35.600]  甚至乎令我們繞圈繞得更多
[00:02:35.600 --> 00:02:37.480]  迷路起來
[00:02:37.480 --> 00:02:42.800]  如果普通的人生已經這麼中橫交錯的話
[00:02:42.800 --> 00:02:47.200]  其實基督徒的人生更加中橫交錯
[00:02:47.200 --> 00:02:50.120]  因為我們活在這個世俗的價值裡面
[00:02:50.120 --> 00:02:52.760]  好像剛才申尼傳道的祈禱一樣
[00:02:52.760 --> 00:02:54.240]  性別認同
[00:02:54.240 --> 00:02:57.120]  說真的,我年輕的時候沒有很多人說這個字
[00:02:57.120 --> 00:02:58.520]  不過我現在
[00:02:58.520 --> 00:03:00.520]  都更年輕的時候
[00:03:00.520 --> 00:03:02.400]  就開始有人說這個字了
[00:03:02.400 --> 00:03:04.520]  性別認同
[00:03:04.520 --> 00:03:06.920]  原來男又可以不是男
[00:03:06.920 --> 00:03:08.480]  女又可以是男
[00:03:08.480 --> 00:03:10.560]  男又可以是女
[00:03:10.560 --> 00:03:12.800]  我估計大概是這樣
[00:03:12.800 --> 00:03:15.680]  原來基督徒的人生
[00:03:15.680 --> 00:03:19.680]  比普通的人生更加中橫交錯
[00:03:19.680 --> 00:03:23.000]  因為我們在一個混亂的世代裡面
[00:03:23.000 --> 00:03:27.320]  來堅持走上帝那條直路的話
[00:03:27.320 --> 00:03:29.440]  其實一點也不容易
[00:03:29.440 --> 00:03:30.960]  特別今天提到
[00:03:30.960 --> 00:03:34.400]  我們會說《帖撒羅尼迦前書》
[00:03:34.400 --> 00:03:36.760]  第五章尾的那個階段
[00:03:36.760 --> 00:03:38.280]  我們看到這個教會
[00:03:38.280 --> 00:03:40.280]  他們面對猶太人的逼迫
[00:03:40.280 --> 00:03:43.080]  面對異族的淫亂
[00:03:43.080 --> 00:03:46.040]  又面對有些人不知道
[00:03:46.040 --> 00:03:47.640]  人死了之後
[00:03:47.640 --> 00:03:49.960]  第二天基督復活怎麼辦
[00:03:49.960 --> 00:03:51.600]  有一些人很憂心
[00:03:51.600 --> 00:03:54.600]  不過另外一些人又很躺平
[00:03:54.600 --> 00:04:00.160]  面對著不同的生命價值觀的時候
[00:04:00.160 --> 00:04:02.920]  其實我們的人生一點也不容易走
[00:04:02.920 --> 00:04:06.880]  保羅在這裡作出最後的叮嚀
[00:04:06.880 --> 00:04:12.880]  盼望每一個信主的人都能夠跟隨這條路
[00:04:12.880 --> 00:04:14.280]  好好地走下去
[00:04:14.280 --> 00:04:17.640]  直到主耶穌基督再回來的日子
[00:04:17.640 --> 00:04:21.640]  跟大家一起進入這個
[00:04:21.640 --> 00:04:26.720]  混亂但又有秩序的高架橋的當中
[00:04:26.720 --> 00:04:28.880]  在第十二至十三節
[00:04:28.880 --> 00:04:30.200]  保羅這樣說
[00:04:30.200 --> 00:04:35.560]  弟兄們,我們勸你們敬重那在你們中間懦夫的人
[00:04:35.560 --> 00:04:38.840]  就是在主裡面治理你們
[00:04:38.840 --> 00:04:40.480]  勸戒你們的
[00:04:40.480 --> 00:04:42.800]  又因他們所做的事
[00:04:42.800 --> 00:04:45.840]  用愛心格外尊重他們
[00:04:45.840 --> 00:04:49.080]  你們也要彼此和睦
[00:04:49.080 --> 00:04:52.600]  敬重的意思是留心看
[00:04:52.600 --> 00:04:55.040]  留心去觀察
[00:04:55.040 --> 00:04:57.320]  留心去欣賞
[00:04:57.320 --> 00:05:00.240]  他說到中間懦夫的人
[00:05:00.240 --> 00:05:02.680]  如果我們照這個字面看
[00:05:02.680 --> 00:05:05.480]  其實看不出什麼
[00:05:05.480 --> 00:05:06.960]  我想問問大家
[00:05:06.960 --> 00:05:09.800]  剛才你回來崇拜之前
[00:05:09.800 --> 00:05:14.040]  有沒有去過茶水間吃茶點?
[00:05:14.040 --> 00:05:15.560]  嘩,聲音很大
[00:05:15.560 --> 00:05:18.720]  其實我早就看到你吃了
[00:05:18.720 --> 00:05:21.000]  有沒有其他人有吃過的?
[00:05:21.000 --> 00:05:23.720]  或者有看到的?
[00:05:23.720 --> 00:05:25.640]  有喝過茶的?
[00:05:25.640 --> 00:05:27.360]  莫說今天
[00:05:27.360 --> 00:05:29.440]  你回來港福堂崇拜這麼久
[00:05:29.440 --> 00:05:32.240]  你也吃過的,請舉手
[00:05:32.240 --> 00:05:35.440]  嘩,幾乎每隻手都有舉起
[00:05:35.440 --> 00:05:39.120]  其實那些不是授薪同工的預備
[00:05:39.120 --> 00:05:41.520]  我三點多的時候
[00:05:41.520 --> 00:05:43.320]  就看到一個姐妹
[00:05:43.320 --> 00:05:47.000]  大包小包背著東西回來
[00:05:47.000 --> 00:05:48.640]  然後我就說
[00:05:48.640 --> 00:05:51.440]  你不是今天做茶點吧?
[00:05:51.440 --> 00:05:52.560]  然後她告訴我
[00:05:52.560 --> 00:05:54.480]  是的,今天到我
[00:05:54.480 --> 00:05:56.800]  我非常驚訝
[00:05:56.800 --> 00:06:00.120]  為什麼我驚訝呢?
[00:06:00.120 --> 00:06:01.840]  因為其實平時一至五
[00:06:01.840 --> 00:06:04.560]  她已經在接待處做義工了
[00:06:04.560 --> 00:06:05.920]  原來星期六
[00:06:05.920 --> 00:06:08.880]  她也回來幫忙做茶點
[00:06:08.880 --> 00:06:12.120]  這些人可能不顯眼
[00:06:12.120 --> 00:06:16.080]  其實我相信她已經坐在這個禮堂當中
[00:06:16.080 --> 00:06:18.120]  但或者我們不知道
[00:06:18.120 --> 00:06:20.800]  有些人是這樣勞苦
[00:06:20.800 --> 00:06:22.320]  但我邀請大家
[00:06:22.320 --> 00:06:24.640]  下一次你回來
[00:06:24.640 --> 00:06:27.320]  去喝那杯咖啡
[00:06:27.320 --> 00:06:29.880]  或者星期日早上喝那杯茶
[00:06:29.880 --> 00:06:31.240]  吃那塊蛋糕
[00:06:31.240 --> 00:06:33.440]  吃那個茶點的時候
[00:06:33.440 --> 00:06:35.640]  你格外去謝謝
[00:06:35.640 --> 00:06:37.920]  欣賞她的勞苦
[00:06:37.920 --> 00:06:40.200]  因為她是為了主裡面
[00:06:40.200 --> 00:06:41.920]  弟兄姊妹的情誼
[00:06:41.920 --> 00:06:44.120]  而努力去付出
[00:06:44.120 --> 00:06:46.880]  除了這些勞苦的人之外
[00:06:46.880 --> 00:06:49.760]  還有一些在主裡面治理你們
[00:06:49.760 --> 00:06:51.640]  勸戒你們的
[00:06:51.640 --> 00:06:53.800]  其實勸戒的原文
[00:06:53.800 --> 00:06:58.800]  是解「警戒」
[00:06:58.800 --> 00:07:00.960]  在主的裡面
[00:07:00.960 --> 00:07:03.560]  就是按住主的心意
[00:07:03.560 --> 00:07:06.360]  去警戒大家
[00:07:06.360 --> 00:07:09.160]  做一個簡單的調查
[00:07:09.160 --> 00:07:12.040]  哪一個人上班的時候
[00:07:12.040 --> 00:07:14.800]  你曾經遲到的
[00:07:14.800 --> 00:07:18.560]  你上班的時候曾經遲到
[00:07:18.560 --> 00:07:20.760]  竟然不是很多人舉手
[00:07:20.760 --> 00:07:24.880]  我真的有點懷疑大家的誠實程度
[00:07:24.880 --> 00:07:25.920]  好了 這樣吧
[00:07:25.920 --> 00:07:26.840]  不要上班了
[00:07:26.840 --> 00:07:29.360]  上學呢
[00:07:29.360 --> 00:07:30.720]  是的
[00:07:30.720 --> 00:07:35.440]  約了人你又遲到過的呢
[00:07:35.440 --> 00:07:37.800]  逼著逼著就逼出來了
[00:07:37.800 --> 00:07:40.000]  都出來了
[00:07:40.000 --> 00:07:42.160]  當你遲到的時候
[00:07:42.160 --> 00:07:45.160]  你喜不喜歡你老闆問你
[00:07:45.160 --> 00:07:48.240]  你現在什麼時候遲到
[00:07:48.240 --> 00:07:50.320]  你喜不喜歡
[00:07:50.320 --> 00:07:51.920]  喜歡嗎
[00:07:51.920 --> 00:07:53.040]  不喜歡是吧
[00:07:53.040 --> 00:07:54.840]  都是錦麟最誠實
[00:07:54.840 --> 00:07:56.520]  不喜歡
[00:07:56.520 --> 00:07:58.680]  因為我們不喜歡被人管
[00:07:58.680 --> 00:08:00.640]  不喜歡被人警戒
[00:08:00.640 --> 00:08:01.640]  如果你遲到
[00:08:01.640 --> 00:08:04.360]  老闆就遞一封警告信給你
[00:08:04.360 --> 00:08:07.000]  那怎麼辦呢
[00:08:07.000 --> 00:08:08.400]  如果在八十年代
[00:08:08.400 --> 00:08:10.920]  就是我成長的年代
[00:08:10.920 --> 00:08:12.960]  這樣的話我立刻轉工
[00:08:12.960 --> 00:08:15.760]  因為當時市場很好
[00:08:15.760 --> 00:08:18.840]  不過如果現在何牧師遞一封信給我
[00:08:18.840 --> 00:08:21.520]  我立刻收進抽屜說不好意思
[00:08:21.520 --> 00:08:24.440]  因為外面的市場不同了 是吧
[00:08:24.440 --> 00:08:25.960]  那麼
[00:08:25.960 --> 00:08:31.840]  如果你不是上班 你是上教會
[00:08:31.840 --> 00:08:33.400]  你遲到
[00:08:33.400 --> 00:08:34.600]  那個師士告訴你
[00:08:34.600 --> 00:08:37.960]  不好意思 麻煩你去下堂崇拜
[00:08:37.960 --> 00:08:42.520]  不知道大家有什麼感受呢
[00:08:42.520 --> 00:08:45.480]  聖經說凡被管教的
[00:08:45.480 --> 00:08:49.480]  一定是不舒服的
[00:08:49.480 --> 00:08:51.360]  不過萬靈之父
[00:08:51.360 --> 00:08:53.240]  為了我們的益處
[00:08:53.240 --> 00:08:55.440]  他都會管教我們
[00:08:55.440 --> 00:09:00.160]  為了讓我們在他的聖潔上有份
[00:09:00.160 --> 00:09:02.960]  遲到是一件小事
[00:09:02.960 --> 00:09:05.680]  但如果在性別認同
[00:09:05.680 --> 00:09:10.280]  在其他更加嚴重的道德範疇裡面
[00:09:10.280 --> 00:09:12.880]  如果在主裡面的弟兄姊妹
[00:09:12.880 --> 00:09:16.320]  警戒治理你們的時候
[00:09:16.320 --> 00:09:20.200]  我們又怎麼樣呢
[00:09:20.200 --> 00:09:23.480]  我記得在夜幾年前
[00:09:23.480 --> 00:09:26.560]  有一套戲叫做《小孩不笨》
[00:09:26.560 --> 00:09:28.600]  又是年齡調查的時間
[00:09:28.600 --> 00:09:30.160]  誰看過的
[00:09:30.160 --> 00:09:31.560]  《小孩不笨》
[00:09:31.560 --> 00:09:34.960]  非常好 有人跟我差不多年紀
[00:09:34.960 --> 00:09:37.600]  我當時也有去看
[00:09:37.600 --> 00:09:40.000]  裡面有一個胖胖的胖子
[00:09:40.000 --> 00:09:41.920]  我不知道大家記不記得
[00:09:41.920 --> 00:09:46.480]  他媽媽經常逼他做一些事
[00:09:46.480 --> 00:09:49.440]  逼他學琴 逼他運動 逼他游泳
[00:09:49.440 --> 00:09:51.360]  甚至乎臨考試之前
[00:09:51.360 --> 00:09:54.120]  你猜他媽媽逼他做什麼
[00:09:54.120 --> 00:09:56.240]  臨考試之前
[00:09:56.240 --> 00:09:58.680]  媽媽會逼兒子做什麼
[00:09:58.680 --> 00:09:59.920]  運輸 是不是
[00:09:59.920 --> 00:10:01.920]  那就錯了
[00:10:01.920 --> 00:10:04.160]  平日也會逼的
[00:10:04.160 --> 00:10:05.720]  臨考試的時候
[00:10:05.720 --> 00:10:07.840]  就逼他喝符水
[00:10:07.840 --> 00:10:11.320]  因為他求黃寶娘娘拿的
[00:10:11.320 --> 00:10:14.200]  因為那套是新加坡戲
[00:10:14.200 --> 00:10:16.600]  他就會說這句話
[00:10:16.600 --> 00:10:19.640]  "I do it for your own good"
[00:10:19.640 --> 00:10:21.720]  "我為你好而已"
[00:10:21.720 --> 00:10:24.760]  "我做的事是為你好"
[00:10:24.760 --> 00:10:26.520]  接著他的兒子有一次
[00:10:26.520 --> 00:10:28.720]  跟他大大地吵架
[00:10:28.720 --> 00:10:30.320]  一個小學生
[00:10:30.320 --> 00:10:33.040]  跟他媽媽擦了臉
[00:10:33.040 --> 00:10:34.040]  打開門
[00:10:34.040 --> 00:10:36.680]  就不理他媽媽
[00:10:36.680 --> 00:10:41.280]  若果一個按世界規則的媽媽
[00:10:41.280 --> 00:10:44.000]  也這麼想為兒子好
[00:10:44.000 --> 00:10:47.080]  更何況萬靈之父
[00:10:47.080 --> 00:10:49.840]  更何況在主裡面
[00:10:49.840 --> 00:10:54.720]  願意去警戒治理我們的人呢
[00:10:54.720 --> 00:10:56.440]  因為我們知道
[00:10:56.440 --> 00:10:58.680]  若果我們不在主裡面
[00:10:58.680 --> 00:11:00.600]  去告訴大家
[00:11:00.600 --> 00:11:03.920]  什麼是正確的道理的時候
[00:11:03.920 --> 00:11:05.280]  我們就將你
[00:11:05.280 --> 00:11:06.960]  就好像剛才那幅
[00:11:06.960 --> 00:11:09.120]  重慶的地圖一樣
[00:11:09.120 --> 00:11:11.040]  幫你繞個大圈
[00:11:11.040 --> 00:11:14.200]  錯過那些應該出的路口
[00:11:14.200 --> 00:11:17.760]  以致你的人生不斷繞圈
[00:11:17.760 --> 00:11:21.160]  警戒治理是因為
[00:11:21.160 --> 00:11:24.120]  我們"for your own good"
[00:11:24.120 --> 00:11:26.400]  作為教會其中一個
[00:11:26.400 --> 00:11:29.880]  在主裡面負責治理
[00:11:29.880 --> 00:11:32.160]  負責警戒的童工
[00:11:32.160 --> 00:11:35.240]  有時我們也不容易做
[00:11:35.240 --> 00:11:36.080]  我問問大家
[00:11:36.080 --> 00:11:38.240]  又做一個調查了
[00:11:38.240 --> 00:11:42.080]  你覺得做一個輔導社工容易
[00:11:42.080 --> 00:11:47.080]  還是做一個訓導主任容易呢
[00:11:47.080 --> 00:11:48.800]  訓導主任
[00:11:48.800 --> 00:11:50.360]  這次也比較特別
[00:11:50.360 --> 00:11:51.840]  或者這麼說
[00:11:51.840 --> 00:11:55.160]  你喜歡做一個輔導人
[00:11:55.160 --> 00:11:58.200]  是呀 我明白你的苦況
[00:11:58.200 --> 00:12:00.680]  還是做一個訓導主任就是
[00:12:00.680 --> 00:12:03.400]  為什麼你做錯事
[00:12:03.400 --> 00:12:09.200]  你覺得哪一件事較好做
[00:12:09.200 --> 00:12:10.560]  訓導主任
[00:12:10.560 --> 00:12:12.720]  罵人很容易
[00:12:12.720 --> 00:12:15.880]  不過那個不是小學生
[00:12:15.880 --> 00:12:19.320]  如果我現在不是罵一個小五的學生
[00:12:19.320 --> 00:12:21.680]  我是罵一個五十歲的人
[00:12:21.680 --> 00:12:23.120]  你覺得那個人會不會說
[00:12:23.120 --> 00:12:25.000]  Oh sorry madam
[00:12:25.000 --> 00:12:27.520]  Thank you
[00:12:27.520 --> 00:12:31.880]  還是他會跟我搏鬥過
[00:12:31.880 --> 00:12:34.160]  所以保羅說
[00:12:34.160 --> 00:12:37.960]  你們要用愛心格外地尊重
[00:12:37.960 --> 00:12:40.360]  在主裡面去警戒
[00:12:40.360 --> 00:12:42.640]  去罵我們的人
[00:12:42.640 --> 00:12:44.680]  因為這些人
[00:12:44.680 --> 00:12:50.120]  想大家在主裡面走得好好的
[00:12:50.120 --> 00:12:55.800]  愛心是因為我們從神而來的
[00:12:55.800 --> 00:12:57.920]  從神而來的愛
[00:12:57.920 --> 00:13:01.760]  別人用愛心去警戒我們
[00:13:01.760 --> 00:13:06.480]  我們同樣用愛心來尊敬別人
[00:13:06.480 --> 00:13:11.920]  達致彼此和睦彼此和諧的關係
[00:13:11.920 --> 00:13:13.680]  所以保羅他一開始
[00:13:13.680 --> 00:13:15.480]  他就告訴我們
[00:13:15.480 --> 00:13:18.240]  要敬重在主裡面勞苦
[00:13:18.240 --> 00:13:22.440]  治理和勸戒我們的人
[00:13:22.440 --> 00:13:24.720]  因為在一個高舉人權
[00:13:24.720 --> 00:13:27.880]  高舉自我意識的世代裡面
[00:13:27.880 --> 00:13:32.280]  應該沒什麼人喜歡被人去勸戒
[00:13:32.280 --> 00:13:34.080]  甚至警戒
[00:13:34.080 --> 00:13:37.360]  但是為著For your own good
[00:13:37.360 --> 00:13:40.760]  有些人仍然願意這樣做
[00:13:40.760 --> 00:13:44.280]  當有人願意為我們這樣做的時候
[00:13:44.280 --> 00:13:46.000]  保羅提醒我們
[00:13:46.000 --> 00:13:51.680]  要用愛心格外去尊重他們
[00:13:51.680 --> 00:13:54.400]  為什麼錯中交錯呢?
[00:13:54.400 --> 00:13:55.520]  有人說我們
[00:13:55.520 --> 00:13:59.000]  好 我用愛心去尊重他
[00:13:59.000 --> 00:14:01.520]  沒事啊 盡量做吧
[00:14:01.520 --> 00:14:03.960]  另一方面保羅又提出一個
[00:14:03.960 --> 00:14:06.560]  我覺得是更加艱難
[00:14:06.560 --> 00:14:08.360]  他說我們又要勸弟兄
[00:14:08.360 --> 00:14:10.960]  要警戒不守規矩的人
[00:14:10.960 --> 00:14:12.800]  勉勵灰心的人
[00:14:12.800 --> 00:14:14.440]  輔助軟弱的人
[00:14:14.440 --> 00:14:16.680]  也要向眾人忍耐
[00:14:16.680 --> 00:14:17.960]  你們要謹慎
[00:14:17.960 --> 00:14:20.520]  無論是誰都不可以
[00:14:20.520 --> 00:14:23.360]  不可以以惡報惡
[00:14:23.360 --> 00:14:25.200]  或是彼此相待
[00:14:25.200 --> 00:14:31.120]  或是待眾人常要追求良善
[00:14:31.120 --> 00:14:32.240]  一方面
[00:14:32.240 --> 00:14:34.520]  我們要敬重那些肯開聲
[00:14:34.520 --> 00:14:37.080]  警戒我們的人
[00:14:37.080 --> 00:14:40.560]  不過保羅同樣在另一方面
[00:14:40.560 --> 00:14:44.800]  他要求我們成為這個人
[00:14:44.800 --> 00:14:50.280]  成為那個願意出聲去警戒
[00:14:50.280 --> 00:14:54.000]  願意出心去勉勵
[00:14:54.000 --> 00:14:58.560]  願意出力去輔助
[00:14:58.560 --> 00:15:03.000]  不守規矩在原文有懶惰的意思
[00:15:03.000 --> 00:15:06.240]  即是那些懶惰的基督徒
[00:15:06.240 --> 00:15:08.640]  可能在教會不願意幫忙
[00:15:08.640 --> 00:15:10.880]  可能在他自己生命上
[00:15:10.880 --> 00:15:15.400]  都不願意努力去做一個好的基督徒
[00:15:15.400 --> 00:15:17.720]  進行基督的教導
[00:15:17.720 --> 00:15:19.520]  信仰於他越現
[00:15:19.520 --> 00:15:23.000]  只不過是一個天堂的入場券
[00:15:23.000 --> 00:15:24.040]  保羅說
[00:15:24.040 --> 00:15:27.920]  這些人我們要去警戒他
[00:15:27.920 --> 00:15:29.720]  正如我剛才說
[00:15:29.720 --> 00:15:33.360]  輔導的社工可能容易做一些
[00:15:33.360 --> 00:15:36.280]  因為你會收的投訴少一些
[00:15:36.280 --> 00:15:38.080]  訓導的主任
[00:15:38.080 --> 00:15:40.160]  你會收很多投訴
[00:15:40.160 --> 00:15:43.400]  但你知道是for their own good
[00:15:43.400 --> 00:15:45.400]  是要這樣做
[00:15:45.400 --> 00:15:49.720]  保羅說不單止要警戒不守規矩的人
[00:15:49.720 --> 00:15:51.800]  還要勉勵那些
[00:15:51.800 --> 00:15:54.840]  可能他想做基督徒不斷努力
[00:15:54.840 --> 00:15:56.040]  但他又怎樣
[00:15:56.040 --> 00:15:57.640]  不斷失敗
[00:15:57.640 --> 00:16:00.400]  他做得很灰心
[00:16:00.400 --> 00:16:02.000]  很灰心的人
[00:16:02.000 --> 00:16:06.240]  我們就用我們的心來扶持
[00:16:06.240 --> 00:16:08.320]  又有些人他覺得
[00:16:08.320 --> 00:16:10.920]  他根本沒有能力去做好
[00:16:10.920 --> 00:16:14.360]  好像我認識不少的
[00:16:14.360 --> 00:16:16.040]  未信的朋友
[00:16:16.040 --> 00:16:17.200]  我問他們
[00:16:17.200 --> 00:16:20.280]  你覺得基督教這麼好
[00:16:20.280 --> 00:16:24.640]  有些人甚至會覺得我也挺好
[00:16:24.640 --> 00:16:27.560]  那為甚麼你又不信耶穌呢
[00:16:27.560 --> 00:16:29.240]  他們的答案是
[00:16:29.240 --> 00:16:32.280]  因為我不夠好
[00:16:32.280 --> 00:16:34.120]  因為有些人他會覺得
[00:16:34.120 --> 00:16:35.720]  我自己太軟弱
[00:16:35.720 --> 00:16:36.920]  我信了耶穌
[00:16:36.920 --> 00:16:39.480]  我也不能夠做一個好基督徒
[00:16:39.480 --> 00:16:41.280]  倒不如我不信
[00:16:41.280 --> 00:16:44.320]  免得好像做壞了名字
[00:16:44.320 --> 00:16:46.280]  而這些人當中
[00:16:46.280 --> 00:16:49.400]  保羅勸我們要輔助他們
[00:16:49.400 --> 00:16:51.360]  跟他們一起走
[00:16:51.360 --> 00:16:53.760]  要用甚麼態度
[00:16:53.760 --> 00:16:56.200]  看看大家是否看到我特別
[00:16:56.200 --> 00:16:58.960]  加大碼那兩個字
[00:16:58.960 --> 00:17:01.080]  用甚麼態度
[00:17:01.080 --> 00:17:03.000]  忍耐
[00:17:03.000 --> 00:17:05.280]  甚麼叫忍耐呢
[00:17:05.280 --> 00:17:05.960]  得到沒有
[00:17:05.960 --> 00:17:09.040]  如果你要忍
[00:17:09.040 --> 00:17:13.880]  忍耐是包含等候
[00:17:13.880 --> 00:17:17.640]  忍耐是包含等候
[00:17:17.640 --> 00:17:20.840]  不知道等到甚麼時候
[00:17:20.840 --> 00:17:22.520]  甚至乎
[00:17:22.520 --> 00:17:25.800]  不知道等不等到
[00:17:25.800 --> 00:17:27.840]  但是我們願不願意
[00:17:27.840 --> 00:17:31.960]  為著一些灰心喪志的人
[00:17:31.960 --> 00:17:35.280]  為著一些心靈軟弱的人
[00:17:35.280 --> 00:17:39.360]  甚至乎為著一些很懶的人
[00:17:39.360 --> 00:17:42.040]  我們去忍耐
[00:17:42.040 --> 00:17:45.240]  說一次他收不到
[00:17:45.240 --> 00:17:48.480]  我們繼續提醒
[00:17:48.480 --> 00:17:50.280]  勉勵一次
[00:17:50.280 --> 00:17:52.080]  他仍然灰心
[00:17:52.080 --> 00:17:54.160]  好像忍不住
[00:17:54.160 --> 00:17:56.560]  我們再嘆
[00:17:56.560 --> 00:17:58.720]  陪他走一段路
[00:17:58.720 --> 00:18:02.080]  他仍然覺得軟弱無力
[00:18:02.080 --> 00:18:06.960]  我們繼續陪他走多一里
[00:18:06.960 --> 00:18:10.040]  保羅說我們要忍耐
[00:18:10.040 --> 00:18:13.680]  其實上帝就是這樣忍耐我們
[00:18:13.680 --> 00:18:16.640]  我相信在座未必有弟兄姊妹
[00:18:16.640 --> 00:18:19.400]  一出世你就是基督徒
[00:18:19.400 --> 00:18:21.880]  可能到了我們年長
[00:18:21.880 --> 00:18:24.480]  中學的階段或者小學
[00:18:24.480 --> 00:18:26.200]  小學、中學
[00:18:26.200 --> 00:18:29.520]  甚至乎大學
[00:18:29.520 --> 00:18:31.560]  可能出來做了事
[00:18:31.560 --> 00:18:34.600]  人生經歷了不同的階段
[00:18:34.600 --> 00:18:37.400]  基督教接觸過很多次
[00:18:37.400 --> 00:18:42.200]  不過總是未扣到你的心
[00:18:42.200 --> 00:18:46.040]  如果上帝都用了幾十年的時間
[00:18:46.040 --> 00:18:49.560]  來忍耐等候我們的話
[00:18:49.560 --> 00:18:51.320]  我們願不願意
[00:18:51.320 --> 00:18:55.120]  用回這份忍耐和等候
[00:18:55.120 --> 00:18:58.720]  來勉勵、輔助和警戒
[00:18:58.720 --> 00:19:02.840]  那些有需要的人呢?
[00:19:02.840 --> 00:19:05.480]  保羅說不但要忍耐
[00:19:05.480 --> 00:19:07.880]  我們還要彼此相待
[00:19:07.880 --> 00:19:10.240]  尋求良善
[00:19:10.240 --> 00:19:14.840]  這份良善就是向邪惡說不
[00:19:14.840 --> 00:19:17.000]  見到有不妥當的地方
[00:19:17.000 --> 00:19:18.840]  我們要出聲
[00:19:18.840 --> 00:19:21.160]  見到他們有軟弱的地方
[00:19:21.160 --> 00:19:28.680]  我們主動的扶持
[00:19:28.680 --> 00:19:31.160]  是一個積極的忍耐
[00:19:31.160 --> 00:19:33.600]  積極的等待
[00:19:33.600 --> 00:19:36.120]  不是他懶惰
[00:19:36.120 --> 00:19:37.800]  我也懶惰
[00:19:37.800 --> 00:19:40.080]  當我們見到有些弟兄姊妹
