
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹主內平安
[00:03:10.080 --> 00:03:15.280]  眾生海都贈含呼應讓我們
[00:03:15.280 --> 00:03:23.680]  為你的祝福致誠 頌讚 道萬散
[00:03:23.680 --> 00:03:28.080]  齊向你 揮手全揚
[00:03:28.080 --> 00:03:30.880]  神的犧牲與十家
[00:03:30.880 --> 00:03:34.480]  同眾的心可耐耐
[00:03:34.480 --> 00:03:42.080]  敬畏我期待天的光年 如是你一天降臨
[00:03:42.080 --> 00:03:47.280]  眾生海都贈含呼應讓我們
[00:03:47.280 --> 00:03:52.080]  為你的祝福致誠 頌讚 道萬散
[00:03:52.080 --> 00:03:56.080]  齊向你 揮手全揚
[00:03:56.080 --> 00:03:58.880]  神的犧牲與十家
[00:03:58.880 --> 00:04:02.480]  同眾的心可耐耐
[00:04:02.480 --> 00:04:10.080]  敬畏我期待天的光年 如是你一天降臨
[00:04:10.080 --> 00:04:15.280]  眾生海都贈含呼應讓我們
[00:04:15.280 --> 00:04:24.080]  為你的祝福致誠 頌讚 道萬散
[00:04:24.080 --> 00:04:36.080]  讓我們為你的祝福致誠 頌讚 道萬散
[00:04:54.080 --> 00:04:56.480]  今日我們生命在什麼光景裡面
[00:04:56.480 --> 00:04:58.880]  宣告你是我們的目者
[00:04:58.880 --> 00:05:00.480]  你會帶領我們
[00:05:00.480 --> 00:05:02.080]  最後就讓我們今天
[00:05:02.080 --> 00:05:05.680]  不單止帶著甘心樂意來到你面前敬拜你
[00:05:05.680 --> 00:05:08.680]  求主你加添我們每一個有信心
[00:05:08.680 --> 00:05:10.080]  你要仰望你
[00:05:10.080 --> 00:05:13.680]  宣告洪水氾濫之時
[00:05:13.680 --> 00:05:15.680]  神向你營救作王
[00:05:15.680 --> 00:05:17.280]  主我們感謝你
[00:05:17.280 --> 00:05:18.480]  主我們仰望你
[00:05:18.480 --> 00:05:21.480]  我們恭敬將我們崇拜都要交託給你
[00:05:21.480 --> 00:05:23.480]  願主引導我們心
[00:05:23.480 --> 00:05:25.880]  多謝你聽我們誠心的祈禱
[00:05:25.880 --> 00:05:27.280]  交託 仰望
[00:05:27.280 --> 00:05:30.080]  奉我主耶穌基督德性聖靈祈求
[00:05:30.080 --> 00:05:30.880]  阿們
[00:05:30.880 --> 00:05:32.480]  弟兄姊妹請坐
[00:05:32.480 --> 00:05:39.680]  就讓在風雨飄搖的日子
[00:05:39.680 --> 00:05:43.480]  我們宣告新增我們的保障
[00:05:43.480 --> 00:05:47.080]  今日大地雖然改變
[00:05:47.080 --> 00:05:48.880]  高山動搖
[00:05:48.880 --> 00:05:50.880]  大海翻騰
[00:05:50.880 --> 00:05:53.880]  但我們仍驚慌陡陣
[00:05:53.880 --> 00:05:55.880]  就讓我們一齊宣告
[00:05:55.880 --> 00:05:57.880]  主就是我們的避難所
[00:05:57.880 --> 00:06:05.680]  主是避難所
[00:06:05.680 --> 00:06:09.480]  當風雨庇護我
[00:06:09.480 --> 00:06:13.080]  還能對我的幫助
[00:06:13.080 --> 00:06:16.880]  是我的力量
[00:06:16.880 --> 00:06:20.480]  大地雖改變
[00:06:20.480 --> 00:06:23.880]  高山水動搖
[00:06:23.880 --> 00:06:27.480]  大海翻騰
[00:06:27.480 --> 00:06:33.480]  但我也不驚慌陡陣
[00:06:33.480 --> 00:06:38.880]  主是避難所
[00:06:38.880 --> 00:06:42.480]  當風雨庇護我
[00:06:42.480 --> 00:06:46.280]  還能對我的幫助
[00:06:46.280 --> 00:06:49.880]  是我的力量
[00:06:49.880 --> 00:06:53.480]  大地雖改變
[00:06:53.480 --> 00:06:57.280]  高山水動搖
[00:06:57.280 --> 00:07:00.880]  大海翻騰
[00:07:00.880 --> 00:07:06.480]  但我也不驚慌陡陣
[00:07:06.480 --> 00:07:11.880]  喜好喜好
[00:07:11.880 --> 00:07:15.480]  腦海中你都好
[00:07:15.480 --> 00:07:19.080]  內心不必驚怕
[00:07:19.080 --> 00:07:22.680]  靠你的光環
[00:07:22.680 --> 00:07:26.480]  身在其中
[00:07:26.480 --> 00:07:30.080]  誠不愧身動搖
[00:07:30.080 --> 00:07:33.680]  神愛必是情有
[00:07:33.680 --> 00:07:39.880]  全亦各個心相聲讚美
[00:07:39.880 --> 00:07:44.480]  喜好喜好
[00:07:44.480 --> 00:07:48.080]  腦海中你都好
[00:07:48.080 --> 00:07:51.680]  內心不必驚怕
[00:07:51.680 --> 00:07:55.680]  靠你的光環
[00:07:55.680 --> 00:07:59.280]  身在其中
[00:07:59.280 --> 00:08:02.880]  誠不愧身動搖
[00:08:02.880 --> 00:08:06.480]  神愛必是情有
[00:08:06.480 --> 00:08:12.880]  全亦各個心相聲讚美
[00:08:12.880 --> 00:08:17.680]  雖然這兩天風暴影響著我們
[00:08:17.680 --> 00:08:20.480]  但讓我們來仰望神
[00:08:20.480 --> 00:08:24.280]  這首詩歌來自詩篇46篇
[00:08:24.280 --> 00:08:26.280]  就讓我們在敬拜當中
[00:08:26.280 --> 00:08:29.880]  我們一齊來同聲頌讀神的說話
[00:08:29.880 --> 00:08:32.880]  宣告神在我們裏面的應許
[00:08:32.880 --> 00:08:35.280]  詩篇46篇
[00:08:35.280 --> 00:08:37.480]  我們準備我們一齊來頌讀
[00:08:37.480 --> 00:08:41.480]  來宣告神就是我們生命的保障
[00:08:41.480 --> 00:08:43.280]  預備起
[00:08:43.280 --> 00:08:46.080]  神是我們的避難所
[00:08:46.080 --> 00:08:47.880]  是我們的力量
[00:08:47.880 --> 00:08:51.480]  是我們在患難中隨時的幫助
[00:08:51.480 --> 00:08:54.080]  所以雖須改變
[00:08:54.080 --> 00:08:56.880]  山雖動搖到海深
[00:08:56.880 --> 00:08:59.880]  其中的水雖冰困翻騰
[00:08:59.880 --> 00:09:02.880]  山雖因海漲而顫抖
[00:09:02.880 --> 00:09:05.480]  我們也不害怕
[00:09:05.480 --> 00:09:07.080]  有一道河
[00:09:07.080 --> 00:09:10.680]  這河的分叉使神的誠歡喜
[00:09:10.680 --> 00:09:14.680]  這誠就是至高者居住的聖所
[00:09:14.680 --> 00:09:16.280]  神在其中
[00:09:16.280 --> 00:09:18.280]  神必不動搖
[00:09:18.280 --> 00:09:19.680]  到天一亮
[00:09:19.680 --> 00:09:21.880]  神必幫助者成
[00:09:21.880 --> 00:09:23.680]  愛邦圈養
[00:09:23.680 --> 00:09:25.080]  必不動搖
[00:09:25.080 --> 00:09:26.480]  神發聲
[00:09:26.480 --> 00:09:28.080]  地邊湧花
[00:09:28.080 --> 00:09:31.080]  萬君子耶和華與我們同在
[00:09:31.080 --> 00:09:34.480]  那國的神是我們的避難所
[00:09:34.480 --> 00:09:37.280]  你們來看耶和華的作為
[00:09:37.280 --> 00:09:40.280]  看他使地怎樣荒涼
[00:09:40.280 --> 00:09:42.080]  他紫色繽紛
[00:09:42.080 --> 00:09:43.680]  直到地極
[00:09:43.680 --> 00:09:46.080]  他折弓斷槍
[00:09:46.080 --> 00:09:49.080]  把戰車焚燒在火中
[00:09:49.080 --> 00:09:50.680]  你們要休息
[00:09:50.680 --> 00:09:52.680]  要知道我是神
[00:09:52.680 --> 00:09:55.280]  我必在愛邦中被尊崇
[00:09:55.280 --> 00:09:57.880]  在遍地上也被尊崇
[00:09:57.880 --> 00:10:00.880]  萬君子耶和華與我們同在
[00:10:00.880 --> 00:10:04.680]  那國的神是我們的避難所
[00:10:04.680 --> 00:10:07.280]  就讓我們一起人類的宣傳
[00:10:07.280 --> 00:10:10.280]  神在我們隨時的幫助
[00:10:10.280 --> 00:10:13.680]  就讓我們一起再同聲來到同場
[00:10:13.680 --> 00:10:15.680]  宣告神在我們當中
[00:10:15.680 --> 00:10:17.480]  是必不懼怕
[00:10:17.480 --> 00:10:23.280]  處事避難所
[00:10:23.280 --> 00:10:26.880]  當風雨被護過
[00:10:26.880 --> 00:10:30.680]  還能對我的幫助
[00:10:30.680 --> 00:10:34.280]  是我的力量
[00:10:34.280 --> 00:10:38.080]  大地需改變
[00:10:38.080 --> 00:10:41.680]  高山需凍結
[00:10:41.680 --> 00:10:45.280]  大海不測量
[00:10:45.280 --> 00:10:51.280]  但我也不見望斗陣
[00:10:51.280 --> 00:10:56.280]  起哭!起哭!
[00:10:56.280 --> 00:10:59.880]  渡海中你渡河
[00:10:59.880 --> 00:11:03.280]  待心不必驚慌
[00:11:03.280 --> 00:11:07.280]  然後你答我問
[00:11:07.280 --> 00:11:10.880]  神在其中
[00:11:10.880 --> 00:11:14.480]  情不虛張動搖
[00:11:14.480 --> 00:11:18.080]  神愛必是拯救
[00:11:18.080 --> 00:11:24.280]  像夜光那心熟悉讚美
[00:11:24.280 --> 00:11:28.880]  起哭!起哭!
[00:11:28.880 --> 00:11:32.480]  渡海中你渡河
[00:11:32.480 --> 00:11:35.880]  待心不必驚慌
[00:11:35.880 --> 00:11:39.880]  然後你答我問
[00:11:39.880 --> 00:11:43.480]  神在其中
[00:11:43.480 --> 00:11:47.080]  情不虛張動搖
[00:11:47.080 --> 00:11:50.680]  神愛必是拯救
[00:11:50.680 --> 00:11:54.280]  像夜光那心熟悉
[00:11:54.280 --> 00:12:01.480]  起哭!起哭!
[00:12:01.480 --> 00:12:04.880]  渡海中你渡河
[00:12:04.880 --> 00:12:08.280]  待心不必驚慌
[00:12:08.280 --> 00:12:12.280]  然後你答我問
[00:12:12.280 --> 00:12:15.880]  神在其中
[00:12:15.880 --> 00:12:19.480]  情不虛張動搖
[00:12:19.480 --> 00:12:23.080]  神愛必是拯救
[00:12:23.080 --> 00:12:26.680]  像夜光那心熟悉
[00:12:26.680 --> 00:12:30.280]  起哭!起哭!
[00:12:30.280 --> 00:12:33.880]  渡海中你渡河
[00:12:33.880 --> 00:12:37.080]  待心不必驚慌
[00:12:37.080 --> 00:12:40.880]  然後你答我問
[00:12:40.880 --> 00:12:44.480]  神在其中
[00:12:44.480 --> 00:12:48.080]  情不虛張動搖
[00:12:48.080 --> 00:12:51.680]  神愛必是拯救
[00:12:51.680 --> 00:12:55.680]  像夜光那心熟悉
[00:12:55.680 --> 00:12:59.880]  讚美
[00:12:59.880 --> 00:13:04.080]  讓我休息
[00:13:04.080 --> 00:13:09.880]  要知道你是真
[00:13:09.880 --> 00:13:15.480]  別在世界得尊崇
[00:13:15.480 --> 00:13:21.880]  讓我安穩
[00:13:21.880 --> 00:13:29.880]  安穩
[00:13:29.880 --> 00:13:33.880]  願神的平安充滿我們每一個
[00:13:33.880 --> 00:13:36.880]  祂會一直來帶領我們
[00:13:36.880 --> 00:13:48.880]  今日我們不單止是面對風暴的挑戰
[00:13:48.880 --> 00:13:53.880]  其實在人生裡也有很多的風暴和考驗
[00:13:53.880 --> 00:13:56.880]  但相信我們的神是我們天上的父
[00:13:56.880 --> 00:13:59.880]  祂必看顧保守我們
[00:13:59.880 --> 00:14:03.880]  就求神打開我們信心的眼睛來仰望祂
[00:14:03.880 --> 00:14:14.880]  天父,你明是多麼美
[00:14:14.880 --> 00:14:18.880]  永遠翩躚的
[00:14:18.880 --> 00:14:20.880]  在禱告兩神
[00:14:20.880 --> 00:14:24.880]  靜觀你的美
[00:14:24.880 --> 00:14:31.880]  情知我沉默諸措辭
[00:14:31.880 --> 00:14:35.880]  無欲多便宜
[00:14:35.880 --> 00:14:38.880]  在禱告前
[00:14:38.880 --> 00:14:43.880]  你已清楚我需要
[00:14:43.880 --> 00:14:49.880]  求知我傷心的眼睛
[00:14:49.880 --> 00:14:53.880]  風暴裡仍舊天證
[00:14:53.880 --> 00:14:57.880]  傳遣我賽博的心靈
[00:14:57.880 --> 00:15:06.880]  由你全權來帶領
[00:15:06.880 --> 00:15:11.880]  願人都尊你名為聖
[00:15:11.880 --> 00:15:16.880]  願你的國光臨
[00:15:16.880 --> 00:15:20.880]  也願你旨意行在地上
[00:15:20.880 --> 00:15:24.880]  如同行在天上
[00:15:24.880 --> 00:15:29.880]  我們當天所需要的聖物
[00:15:29.880 --> 00:15:34.880]  求你賜給我們
[00:15:34.880 --> 00:15:38.880]  念我們的債
[00:15:38.880 --> 00:15:45.880]  如同我們念他人的債
[00:15:45.880 --> 00:16:07.880]  天父,你明是多麼美
[00:16:07.880 --> 00:16:10.880]  永遙翩躚的
[00:16:10.880 --> 00:16:13.880]  在禱告兩神
[00:16:13.880 --> 00:16:17.880]  靜觀你的美
[00:16:17.880 --> 00:16:24.880]  天父,我沉默諸措辭
[00:16:24.880 --> 00:16:28.880]  無欲多便宜
[00:16:28.880 --> 00:16:30.880]  在禱告前
[00:16:30.880 --> 00:16:36.880]  你已清楚我需要
[00:16:36.880 --> 00:16:41.880]  求知我傷心的眼睛
[00:16:41.880 --> 00:16:45.880]  風暴裡仍舊天證
[00:16:45.880 --> 00:16:49.880]  傳遣我賽博的心靈
[00:16:49.880 --> 00:16:57.880]  由你全權來帶領
[00:16:57.880 --> 00:17:02.880]  願人都尊你名為聖
[00:17:02.880 --> 00:17:06.880]  願你的國光臨
[00:17:06.880 --> 00:17:11.880]  也願你旨意行在地上
[00:17:11.880 --> 00:17:14.880]  如同行在天上
[00:17:14.880 --> 00:17:19.880]  我們當天所需要的聖物
[00:17:19.880 --> 00:17:24.880]  求你賜給我們
[00:17:24.880 --> 00:17:27.880]  念我們的債
[00:17:27.880 --> 00:17:35.880]  如同我們念他人的債
[00:17:35.880 --> 00:17:42.880]  今日我求民主的國
[00:17:42.880 --> 00:17:46.880]  求民主的義
[00:17:46.880 --> 00:17:48.880]  皇帝旨意
[00:17:48.880 --> 00:17:54.880]  如有光陰的彰顯
[00:17:54.880 --> 00:17:59.880]  願人都尊你名為聖
[00:17:59.880 --> 00:18:03.880]  願你的國光臨
[00:18:03.880 --> 00:18:08.880]  也願你旨意行在地上
[00:18:08.880 --> 00:18:11.880]  如同行在天上
[00:18:11.880 --> 00:18:16.880]  我們當天所需要的聖物
[00:18:16.880 --> 00:18:20.880]  求你賜給我們
[00:18:20.880 --> 00:18:24.880]  念我們的債
[00:18:24.880 --> 00:18:31.880]  如同我們念他人的債
[00:18:31.880 --> 00:18:49.880]  不要我們絕意試探
[00:18:49.880 --> 00:18:53.880]  有我們脫離恐懼
[00:18:53.880 --> 00:18:56.880]  任我們道決的永遠
[00:18:56.880 --> 00:19:04.880]  全屬你 直到永遠
[00:19:04.880 --> 00:19:09.880]  願人都尊你名為聖
[00:19:09.880 --> 00:19:13.880]  願你的國光臨
[00:19:13.880 --> 00:19:17.880]  也願你旨意行在地上
[00:19:17.880 --> 00:19:21.880]  如同行在天上
[00:19:21.880 --> 00:19:26.880]  我們當天所需要的聖物
[00:19:26.880 --> 00:19:30.880]  求你賜給我們
[00:19:30.880 --> 00:19:34.880]  念我們的債
[00:19:34.880 --> 00:19:42.880]  如同我們念他人的債
[00:19:42.880 --> 00:19:47.880]  我們在天上的福
[00:19:47.880 --> 00:19:57.880]  願人都尊你名為聖
[00:20:12.880 --> 00:20:13.880]  我可以感謝你
[00:20:13.880 --> 00:20:15.880]  你是我們天上的福
[00:20:15.880 --> 00:20:18.880]  你看顧保守我們每一個
[00:20:18.880 --> 00:20:19.880]  就讓我們每一個
[00:20:19.880 --> 00:20:22.880]  在人生的考驗和風暴裡
[00:20:22.880 --> 00:20:24.880]  去時常打開我們信心的眼睛
[00:20:24.880 --> 00:20:26.880]  你要專一仰望你
[00:20:26.880 --> 00:20:29.880]  相信在我們看不見的時候
[00:20:29.880 --> 00:20:31.880]  主要是你營救在我們當中
[00:20:31.880 --> 00:20:34.880]  因為你應許尚與我們同在
[00:20:34.880 --> 00:20:36.880]  最後當我們不明白的時候
[00:20:36.880 --> 00:20:38.880]  求你加給我們信心
[00:20:38.880 --> 00:20:39.880]  當我們疑惑的時候
[00:20:39.880 --> 00:20:41.880]  主要是願你聽我們禱告
[00:20:41.880 --> 00:20:43.880]  聽我們的悲情
[00:20:43.880 --> 00:20:45.880]  神呀,你是全知道的
[00:20:45.880 --> 00:20:47.880]  最後我們感謝你
[00:20:47.880 --> 00:20:49.880]  所以無論在我們人生的順境逆境
[00:20:49.880 --> 00:20:52.880]  我們都堅決來讚美你
[00:20:52.880 --> 00:20:54.880]  求主你繼續保守我們的心
[00:20:54.880 --> 00:20:56.880]  最後願你的國降臨
[00:20:56.880 --> 00:20:58.880]  願你的旨意行在地上
[00:20:58.880 --> 00:21:00.880]  如同行在天上
[00:21:00.880 --> 00:21:02.880]  願神你保守我們
[00:21:02.880 --> 00:21:05.880]  我們今天在颱風的日子裡
[00:21:05.880 --> 00:21:07.880]  我們營救一個渴慕你的心
[00:21:07.880 --> 00:21:09.880]  好像鹿渴慕溪水一樣
[00:21:09.880 --> 00:21:14.880]  又讓我們的心成為一塊誠實良善的心田
[00:21:14.880 --> 00:21:16.880]  可以栽種你的話語
[00:21:16.880 --> 00:21:18.880]  期待為你結出果子
[00:21:18.880 --> 00:21:21.880]  三十倍、六十倍、一百倍
[00:21:21.880 --> 00:21:23.880]  讓我們的生命榮耀你的聖名
[00:21:23.880 --> 00:21:26.880]  由願神建立我們的教會
[00:21:26.880 --> 00:21:28.880]  成為世上的光
[00:21:28.880 --> 00:21:29.880]  感謝讚美主
[00:21:29.880 --> 00:21:31.880]  看我們同心的祈禱交托仰望
[00:21:31.880 --> 00:21:34.880]  奉我主耶穌基督的聖名祈求
[00:21:34.880 --> 00:21:36.880]  阿門
[00:21:36.880 --> 00:21:40.880]  最後我們在今天這個主日裡
[00:21:40.880 --> 00:21:43.880]  我們一起來思想學習神的話語
[00:21:43.880 --> 00:21:45.880]  我們一起來看
[00:21:45.880 --> 00:21:53.880]  馬太福音第六章第九至十五節
[00:21:53.880 --> 00:21:56.880]  我們一起來同心同聲的來中讀
[00:21:56.880 --> 00:21:57.880]  預備起
[00:21:57.880 --> 00:22:00.880]  所以你們禱告要這樣說
[00:22:00.880 --> 00:22:02.880]  我們在天上的符
[00:22:02.880 --> 00:22:05.880]  願人都尊你的名為聖
[00:22:05.880 --> 00:22:07.880]  願你的國降臨
[00:22:07.880 --> 00:22:09.880]  願你的旨意行在地上
[00:22:09.880 --> 00:22:11.880]  如同行在天上
[00:22:11.880 --> 00:22:13.880]  我們日用的飲食
[00:22:13.880 --> 00:22:14.880]  今日賜給我們
[00:22:14.880 --> 00:22:16.880]  免我們的債
[00:22:16.880 --> 00:22:18.880]  如同我們免了人的債
[00:22:18.880 --> 00:22:20.880]  不叫我們遇見試探
[00:22:20.880 --> 00:22:22.880]  救我們脫離凶惡
[00:22:22.880 --> 00:22:25.880]  因為國度、權柄、榮耀
[00:22:25.880 --> 00:22:26.880]  全是你的
[00:22:26.880 --> 00:22:27.880]  直到永遠
[00:22:27.880 --> 00:22:28.880]  阿門
[00:22:28.880 --> 00:22:30.880]  你們要恕人的過犯
[00:22:30.880 --> 00:22:34.880]  你們的天賦也必要恕你們的過犯
[00:22:34.880 --> 00:22:36.880]  你們不要恕人的過犯
[00:22:36.880 --> 00:22:41.880]  你們的天賦也必要恕你們的過犯
[00:22:41.880 --> 00:22:43.880]  相信這一段聖經
[00:22:43.880 --> 00:22:44.880]  對我們每一個
[00:22:44.880 --> 00:22:47.880]  回教會一段時間的弟兄姊妹來說
[00:22:47.880 --> 00:22:48.880]  一點都不陌生
[00:22:48.880 --> 00:22:52.880]  一般來說我們會稱這一段的聖經
[00:22:52.880 --> 00:22:56.880]  特別由第九節至十三節
[00:22:56.880 --> 00:22:59.880]  我們一般都會稱呼為主統文曰
[00:22:59.880 --> 00:23:02.880]  剛才我們所唱的那首詩歌
[00:23:02.880 --> 00:23:05.880]  都是來自這一段的聖經
[00:23:05.880 --> 00:23:07.880]  但是盼望今天
[00:23:07.880 --> 00:23:09.880]  我們再來到神的話語的前面
[00:23:09.880 --> 00:23:11.880]  我們能夠更深去思想
[00:23:11.880 --> 00:23:13.880]  讓神的話親切到
[00:23:13.880 --> 00:23:16.880]  在我們心田裏面發生果效
[00:23:16.880 --> 00:23:18.880]  以致我們生命能夠紮根
[00:23:18.880 --> 00:23:21.880]  為神結更美好的果子
[00:23:21.880 --> 00:23:24.880]  整個經文是記載在
[00:23:24.880 --> 00:23:27.880]  《馬太福音》登山補訓裏面
[00:23:27.880 --> 00:23:29.880]  相信弟兄姊妹都熟悉登山補訓
[00:23:29.880 --> 00:23:31.880]  登山補訓是
[00:23:31.880 --> 00:23:35.880]  馬太作者特別去記載耶穌的教導
[00:23:35.880 --> 00:23:38.880]  應該是在四福音裏面
[00:23:38.880 --> 00:23:41.880]  最詳細最詳盡的一段
[00:23:41.880 --> 00:23:44.880]  我們一般都會稱為登山補訓
[00:23:44.880 --> 00:23:45.880]  因為聖經裏面就說
[00:23:45.880 --> 00:23:47.880]  耶穌上了山
[00:23:47.880 --> 00:23:50.880]  基爾座下門徒就到他跟前來
[00:23:50.880 --> 00:23:52.880]  他就開口教訓他們
[00:23:52.880 --> 00:23:55.880]  一講就講三章的聖經
[00:23:55.880 --> 00:23:57.880]  而登山補訓裏面
[00:23:57.880 --> 00:23:59.880]  就有111節的經文
[00:23:59.880 --> 00:24:01.880]  如果我們細讀的時候
[00:24:01.880 --> 00:24:04.880]  我們就發覺原來主所教導的這個統文
[00:24:04.880 --> 00:24:07.880]  就在整個登山補訓的核心裏面
[00:24:07.880 --> 00:24:09.880]  也可以這樣看
[00:24:09.880 --> 00:24:11.880]  當我們要遵行神的話的時候
[00:24:11.880 --> 00:24:13.880]  禱告是不可以缺少
[00:24:13.880 --> 00:24:17.880]  而禱告都成為我們遵行神話語
[00:24:17.880 --> 00:24:19.880]  的一股很大的動力
[00:24:19.880 --> 00:24:22.880]  因為人不可能知道了道理
[00:24:22.880 --> 00:24:24.880]  就自然走出來
[00:24:24.880 --> 00:24:25.880]  大家都會明白
[00:24:25.880 --> 00:24:27.880]  我們都需要依靠神的力量
[00:24:27.880 --> 00:24:29.880]  需要依靠神的幫助
[00:24:29.880 --> 00:24:32.880]  才可以將神的話活到出來
[00:24:32.880 --> 00:24:34.880]  嚴格來說
[00:24:34.880 --> 00:24:36.880]  剛才我們所讀的經文
[00:24:36.880 --> 00:24:39.880]  就不是主統文
[00:24:39.880 --> 00:24:41.880]  一般嚴格來說
[00:24:41.880 --> 00:24:44.880]  應該是主所教導門徒的禱告
[00:24:44.880 --> 00:24:46.880]  或者甚至我去一些教會
[00:24:46.880 --> 00:24:48.880]  去中讀這個統文的時候
[00:24:48.880 --> 00:24:51.880]  他會寫成教會的統文
[00:24:51.880 --> 00:24:53.880]  或者是教會的公統文
[00:24:53.880 --> 00:24:56.880]  可能教會的目者都期望
[00:24:56.880 --> 00:24:58.880]  每一個回到教會的弟兄姊妹
[00:24:58.880 --> 00:25:00.880]  都願意成為主的門徒
[00:25:00.880 --> 00:25:03.880]  而這個禱告都成為我們的心願
[00:25:03.880 --> 00:25:05.880]  如果嚴格來說
[00:25:05.880 --> 00:25:06.880]  我們說主統文
[00:25:06.880 --> 00:25:07.880]  主統文在哪裏呢
[00:25:07.880 --> 00:25:10.880]  有人說應該是最出名的
[00:25:10.880 --> 00:25:12.880]  赫西瑪利元的禱告
[00:25:12.880 --> 00:25:13.880]  那個就是主統文
[00:25:13.880 --> 00:25:16.880]  或者在約翰福音第十七章
[00:25:16.880 --> 00:25:20.880]  當耶穌快要完成他人生的使命的時候
[00:25:20.880 --> 00:25:22.880]  他作了一個很長的禱告
[00:25:22.880 --> 00:25:25.880]  在約翰福音第十七章有記載著
[00:25:25.880 --> 00:25:29.880]  講到他怎樣描述他和神的關係
[00:25:29.880 --> 00:25:32.880]  又怎樣為我們去代求
[00:25:32.880 --> 00:25:33.880]  但無論如何
[00:25:33.880 --> 00:25:35.880]  這個禱告都是一個
[00:25:35.880 --> 00:25:38.880]  在馬達福音第六章裏面
[00:25:38.880 --> 00:25:40.880]  是主很期待我們禱告
[00:25:40.880 --> 00:25:43.880]  我相信主他自己都會這樣祈禱
[00:25:43.880 --> 00:25:46.880]  我盼望今天我們更加明白到
[00:25:46.880 --> 00:25:49.880]  這個禱告是我們必須要正視
[00:25:49.880 --> 00:25:53.880]  和很盼望我們都立志成為主的門徒
[00:25:53.880 --> 00:25:56.880]  這個都成為我們人生的一個盼望
[00:25:56.880 --> 00:25:57.880]  所以聖經裏面就講到
[00:25:57.880 --> 00:25:59.880]  我們在天上的父
[00:25:59.880 --> 00:26:01.880]  願人都尊你的名為聖
[00:26:01.880 --> 00:26:02.880]  願你的國降臨
[00:26:02.880 --> 00:26:04.880]  願你的子兒行在地上
[00:26:04.880 --> 00:26:06.880]  如同行在天上
[00:26:06.880 --> 00:26:09.880]  在這個禱告裏面一開始就說
[00:26:09.880 --> 00:26:12.880]  我們在天上的父
[00:26:12.880 --> 00:26:14.880]  我們在天上的父
[00:26:14.880 --> 00:26:17.880]  天上是代表神的全權
[00:26:17.880 --> 00:26:20.880]  當我們稱我們神為我們父的時候
