
[00:00:00.000 --> 00:00:04.000]  多謝各位平安,我們先一齊祈禱
[00:06:32.000 --> 00:06:38.000]  他可以成功生產出雜交水道的種
[00:06:38.000 --> 00:06:45.000]  雜交水道不夠,還要有種子可以繁殖
[00:06:45.000 --> 00:06:50.000]  到那個時候可以說這項研究是全面成功
[00:06:50.000 --> 00:06:54.000]  後來他經過不斷改良的種子
[00:06:54.000 --> 00:07:00.000]  在2017年在試驗田裡
[00:07:00.000 --> 00:07:07.000]  竟然可以一畝地出產到1149公斤的米
[00:07:07.000 --> 00:07:12.000]  比其他的水道增產了一倍
[00:07:12.000 --> 00:07:17.000]  即是說普通的水道能種出五六百斤米
[00:07:17.000 --> 00:07:20.000]  但是這些雜交水道的種子
[00:07:20.000 --> 00:07:24.000]  就可以種出1150公斤的米
[00:07:24.000 --> 00:07:28.000]  他的科研成果不單止留在國內
[00:07:28.000 --> 00:07:33.000]  他還時時透過聯合國農糧組的安排
[00:07:33.000 --> 00:07:34.000]  去到其他國家
[00:07:34.000 --> 00:07:43.000]  例如印度、緬甸和一些非洲地方的國家
[00:07:43.000 --> 00:07:47.000]  去教授雜交水道的種植方法
[00:07:47.000 --> 00:07:51.000]  使其他人都可以受惠
[00:07:51.000 --> 00:07:56.000]  講完一位現代科學家不斷奮鬥的故事
[00:07:56.000 --> 00:08:01.000]  讓我們聽聽另外一位古代神學家和宣教士的事蹟
[00:08:01.000 --> 00:08:04.000]  他就是保羅
[00:08:04.000 --> 00:08:09.000]  保羅小時候的事我們知道的不是很多
[00:08:09.000 --> 00:08:12.000]  我們只知道他是一位猶太人
[00:08:12.000 --> 00:08:15.000]  屬於汴雅敏茲族的人
[00:08:15.000 --> 00:08:19.000]  不過我相信他從小就很聰明
[00:08:19.000 --> 00:08:26.000]  因為他可以跟一位當代很有名氣的猶太拉比
[00:08:26.000 --> 00:08:30.000]  去學習聖經
[00:08:30.000 --> 00:08:34.000]  據說聰明的猶太人小朋友
[00:08:34.000 --> 00:08:39.000]  五歲的時候就可以背誦摩西五經
[00:08:39.000 --> 00:08:45.000]  而猶太拉比修學生就不會修資質差的學生
[00:08:45.000 --> 00:08:53.000]  據說拉比修學生之前會給學生測試
[00:08:53.000 --> 00:08:59.000]  聽過其中一個拉比修學生的測試故事是這樣的
[00:08:59.000 --> 00:09:03.000]  拉比出了一個故事來考問學生
[00:09:03.000 --> 00:09:11.000]  他說有兩個小朋友都被父母派去清潔家中的煙囪
[00:09:11.000 --> 00:09:18.000]  有一位下來的時候滿臉都是黑的
[00:09:18.000 --> 00:09:21.000]  另一位一起下來
[00:09:21.000 --> 00:09:24.000]  臉是很乾淨的
[00:09:24.000 --> 00:09:27.000]  拉比問學生
[00:09:27.000 --> 00:09:30.000]  哪一位會去洗臉呢?
[00:09:30.000 --> 00:09:34.000]  那位學生說滿臉黑的那位
[00:09:34.000 --> 00:09:37.000]  拉比說不是
[00:09:37.000 --> 00:09:39.000]  是那位乾淨的
[00:09:39.000 --> 00:09:43.000]  因為他看見那位滿臉黑的小朋友
[00:09:43.000 --> 00:09:46.000]  就以為自己都滿臉黑
[00:09:46.000 --> 00:09:49.000]  於是就去洗臉
[00:09:49.000 --> 00:09:52.000]  那位學生就很失望
[00:09:52.000 --> 00:09:55.000]  拉比不收他
[00:09:55.000 --> 00:09:58.000]  他就求拉比
[00:09:58.000 --> 00:10:02.000]  可不可以給我多一次機會?
[00:10:02.000 --> 00:10:04.000]  拉比說好啊
[00:10:04.000 --> 00:10:06.000]  我給你多一次機會
[00:10:06.000 --> 00:10:10.000]  題目仍然是剛才那個
[00:10:10.000 --> 00:10:12.000]  你這次再答我
[00:10:12.000 --> 00:10:16.000]  哪一個小朋友會去洗臉呢?
[00:10:16.000 --> 00:10:18.000]  這次學生很開心
[00:10:18.000 --> 00:10:20.000]  以為拉比真的給他一次機會
[00:10:20.000 --> 00:10:23.000]  就說是那位乾淨的
[00:10:23.000 --> 00:10:26.000]  誰知拉比又說不
[00:10:26.000 --> 00:10:33.000]  清潔煙囪是不可能保持臉乾淨的
[00:10:33.000 --> 00:10:36.000]  就證明了那位乾淨的
[00:10:36.000 --> 00:10:40.000]  其實他還沒回來的時候已經洗了臉
[00:10:40.000 --> 00:10:42.000]  所以他不會再去
[00:10:42.000 --> 00:10:45.000]  反而會告訴另一位
[00:10:45.000 --> 00:10:47.000]  你快點去洗臉吧
[00:10:47.000 --> 00:10:50.000]  所以應該是臉黑的那個小朋友
[00:10:53.000 --> 00:10:55.000]  拉比收學生那麼嚴格
[00:10:55.000 --> 00:10:59.000]  所以保羅應該是一個很聰明的小朋友
[00:10:59.000 --> 00:11:03.000]  才會被拉比收了他做學生
[00:11:03.000 --> 00:11:07.000]  保羅跟拉比學習《求約聖經》
[00:11:07.000 --> 00:11:11.000]  自然成為一位很忠心的猶太教門徒
[00:11:11.000 --> 00:11:15.000]  並且屬於法利賽派
[00:11:15.000 --> 00:11:18.000]  這一派猶太教門徒
[00:11:18.000 --> 00:11:23.000]  是非常嚴謹進行《求約》和《猶太人》
[00:11:23.000 --> 00:11:29.000]  從《求約》當中找到的613條規例
[00:11:29.000 --> 00:11:34.000]  因此當他在當時的大祭司面前
[00:11:34.000 --> 00:11:38.000]  他都應該是很有地位和影響力的人
[00:11:38.000 --> 00:11:43.000]  以至他可以要求大祭司給他一封公函
[00:11:43.000 --> 00:11:48.000]  讓他可以去到大馬士革
[00:11:48.000 --> 00:11:50.000]  捉那些信奉基督教的人
[00:11:50.000 --> 00:11:54.000]  回去耶路撒冷受罰
[00:11:54.000 --> 00:11:58.000]  但是這一次的旅程
[00:11:58.000 --> 00:12:01.000]  竟然改變了他的一生
[00:12:01.000 --> 00:12:04.000]  當他快要去到大馬士革的時候
[00:12:04.000 --> 00:12:07.000]  主耶穌就向他顯現
[00:12:07.000 --> 00:12:10.000]  這件事是記載在《小道行傳》第九章
[00:12:10.000 --> 00:12:15.000]  這一次的經歷使保羅整個人改變了
[00:12:15.000 --> 00:12:18.000]  讓我們從今天的經文
[00:12:18.000 --> 00:12:23.000]  保羅的自白當中去了解他的改變
[00:12:23.000 --> 00:12:26.000]  在一章二十五節
[00:12:26.000 --> 00:12:30.000]  保羅說:我照上帝為你們所賜我的積分
[00:12:30.000 --> 00:12:33.000]  作了教會的服役
[00:12:33.000 --> 00:12:37.000]  要把上帝的道傳得圓滿
[00:12:37.000 --> 00:12:40.000]  在這裏我們看到保羅改變了他的職業
[00:12:40.000 --> 00:12:44.000]  他從前是猶太教的高級長官
[00:12:44.000 --> 00:12:47.000]  以至他可以去捉拿基督徒
[00:12:47.000 --> 00:12:49.000]  遇見主耶穌之後
[00:12:49.000 --> 00:12:51.000]  他就完全改變了
[00:12:51.000 --> 00:12:54.000]  他成為了傳揚基督福音的人
[00:12:54.000 --> 00:12:59.000]  他還甘願做教會的服役
[00:12:59.000 --> 00:13:02.000]  保羅做傳福音的工作
[00:13:02.000 --> 00:13:08.000]  辛苦嗎?他做得樂意嗎?
[00:13:08.000 --> 00:13:10.000]  做傳福音的工作
[00:13:10.000 --> 00:13:14.000]  其實無論是什麼時候都會辛苦
[00:13:14.000 --> 00:13:16.000]  保羅那時候是這樣
[00:13:16.000 --> 00:13:18.000]  現在仍然是
[00:13:18.000 --> 00:13:21.000]  在二十四和二十九節
[00:13:21.000 --> 00:13:24.000]  保羅說:現在我為你們受苦
[00:13:24.000 --> 00:13:29.000]  二十九節說:我也為此勞苦
[00:13:29.000 --> 00:13:32.000]  或者我們會問
[00:13:32.000 --> 00:13:35.000]  保羅都沒有去建立哥羅西教會
[00:13:35.000 --> 00:13:41.000]  他怎樣為哥羅西教會受苦呢?
[00:13:41.000 --> 00:13:44.000]  二十四節說:現在我為你們受苦
[00:13:44.000 --> 00:13:45.000]  賭肯快樂
[00:13:45.000 --> 00:13:48.000]  並且為基督的身體就是教會
[00:13:48.000 --> 00:13:50.000]  我要在自己的肉身上
[00:13:50.000 --> 00:13:52.000]  補滿基督未盡的苦難
[00:13:52.000 --> 00:13:55.000]  原來保羅的意思
[00:13:55.000 --> 00:13:58.000]  不是說他直接為哥羅西教會受苦
[00:13:58.000 --> 00:14:01.000]  而是為基督的教會
[00:14:01.000 --> 00:14:06.000]  即是我們現在稱為的普世教會
[00:14:06.000 --> 00:14:11.000]  普世教會的意思就是一個超越時空
[00:14:11.000 --> 00:14:13.000]  無論在什麼地方
[00:14:13.000 --> 00:14:14.000]  什麼時候
[00:14:14.000 --> 00:14:17.000]  凡是信耶穌的人
[00:14:17.000 --> 00:14:22.000]  都是屬於普世教會的會友
[00:14:22.000 --> 00:14:26.000]  哥羅西教會雖然不是保羅建立的
[00:14:26.000 --> 00:14:32.000]  但是他們都是屬於普世教會的一部分
[00:14:32.000 --> 00:14:37.000]  故指保羅受苦為了耶穌基督的教會
[00:14:37.000 --> 00:14:39.000]  為了普世教會受苦
[00:14:39.000 --> 00:14:44.000]  亦即是為了哥羅西教會受苦
[00:14:44.000 --> 00:14:47.000]  保羅所受的是什麼苦呢?
[00:14:47.000 --> 00:14:50.000]  保羅寫這封信的時候
[00:14:50.000 --> 00:14:53.000]  就是在羅馬坐牢
[00:14:53.000 --> 00:14:58.000]  因此可以說他受的是奴役之苦
[00:14:58.000 --> 00:15:00.000]  保羅失去了自由
[00:15:00.000 --> 00:15:04.000]  就好像我們現在有時被疫情所困
[00:15:04.000 --> 00:15:05.000]  不能夠外出
[00:15:05.000 --> 00:15:06.000]  沒有社交
[00:15:06.000 --> 00:15:09.000]  我們都一定會不開心
[00:15:09.000 --> 00:15:13.000]  但保羅坐牢是營救喜樂
[00:15:13.000 --> 00:15:16.000]  他是不是有些變態呢?
[00:15:16.000 --> 00:15:18.000]  不是
[00:15:18.000 --> 00:15:20.000]  在菲勒比書告訴我們
[00:15:20.000 --> 00:15:22.000]  原來保羅坐牢的時候
[00:15:22.000 --> 00:15:26.000]  他仍然有機會向人傳福音
[00:15:26.000 --> 00:15:28.000]  所以他很開心
[00:15:28.000 --> 00:15:31.000]  在菲勒比書1章12-13節裡說
[00:15:31.000 --> 00:15:34.000]  弟兄們,我要你們知道
[00:15:34.000 --> 00:15:38.000]  我所遭遇的事反而使福音更興旺
[00:15:38.000 --> 00:15:42.000]  以致預迎全軍和其餘的人
[00:15:42.000 --> 00:15:47.000]  都知道我是為基督的緣故受困所的
[00:15:47.000 --> 00:15:52.000]  保羅不是犯了羅馬刑法而坐牢
[00:15:52.000 --> 00:15:55.000]  只是因傳福音而坐牢
[00:15:55.000 --> 00:15:58.000]  並且他坐牢的時候
[00:15:58.000 --> 00:16:02.000]  還可以向軍人和其他人傳福音
[00:16:02.000 --> 00:16:04.000]  告訴他們
[00:16:04.000 --> 00:16:08.000]  他是因為傳福音才被人抓來坐牢
[00:16:08.000 --> 00:16:13.000]  所以他很開心
[00:16:13.000 --> 00:16:18.000]  保羅傳福音時的態度又是怎樣呢?
[00:16:18.000 --> 00:16:21.000]  他會不會像舊約的先知約拿
[00:16:21.000 --> 00:16:25.000]  隨隨便便心不甘情不願地傳呢?
[00:16:25.000 --> 00:16:27.000]  不是
[00:16:27.000 --> 00:16:31.000]  保羅傳福音是用盡他的智慧
[00:16:31.000 --> 00:16:34.000]  盡心竭力地傳
[00:16:34.000 --> 00:16:36.000]  並且他不單止傳福音
[00:16:36.000 --> 00:16:38.000]  他也很有目標
[00:16:38.000 --> 00:16:42.000]  他盼望栽培信徒成為成熟的基督徒
[00:16:42.000 --> 00:16:46.000]  讓我們再看一張28-29節
[00:16:46.000 --> 00:16:48.000]  聽聽他怎樣說
[00:16:48.000 --> 00:16:51.000]  「我們傳揚他,是用諸般的智慧
[00:16:51.000 --> 00:16:53.000]  勸誡各人,教導各人
[00:16:53.000 --> 00:16:58.000]  要把各人在基督裡完完全全地獻上」
[00:16:58.000 --> 00:17:00.000]  這裡我們留意聖經寫了
[00:17:00.000 --> 00:17:03.000]  這個可以用另一個翻譯
[00:17:03.000 --> 00:17:09.000]  是說「使各人在基督裡成熟地獻上」
[00:17:09.000 --> 00:17:14.000]  「我在為此勞苦,召著他在我裡面運用的大能」
[00:17:14.000 --> 00:17:17.000]  「盡心竭力」
[00:17:17.000 --> 00:17:19.000]  有些人傳福音
[00:17:19.000 --> 00:17:21.000]  教會時勸導人傳福音
[00:17:21.000 --> 00:17:23.000]  教人一些方法
[00:17:23.000 --> 00:17:27.000]  三福、福音橋
[00:17:27.000 --> 00:17:29.000]  甚至有時用無字天書
[00:17:29.000 --> 00:17:34.000]  學徒學完就傳福音
[00:17:34.000 --> 00:17:36.000]  他們傳了「信耶穌得永生」
[00:17:36.000 --> 00:17:38.000]  他就覺得搞定了
[00:17:38.000 --> 00:17:40.000]  如果有人一信
[00:17:40.000 --> 00:17:42.000]  「好,我和你做個決志祈禱」
[00:17:42.000 --> 00:17:44.000]  他們已經很開心了
[00:17:44.000 --> 00:17:47.000]  覺得萬事都搞定了
[00:17:47.000 --> 00:17:49.000]  保羅不是這樣的
[00:17:49.000 --> 00:17:51.000]  保羅傳了福音
[00:17:51.000 --> 00:17:53.000]  他還繼續努力
[00:17:53.000 --> 00:17:55.000]  絞盡腦汁
[00:17:55.000 --> 00:18:02.000]  要幫助初信的信徒成長、成熟
[00:18:02.000 --> 00:18:07.000]  基督徒要怎樣才算成熟呢?
[00:18:07.000 --> 00:18:09.000]  保羅在第二章
[00:18:09.000 --> 00:18:14.000]  就將他心目中的成熟基督徒的畫像
[00:18:14.000 --> 00:18:16.000]  告訴我們
[00:18:16.000 --> 00:18:18.000]  在二章二節
[00:18:18.000 --> 00:18:19.000]  他這樣說
[00:18:19.000 --> 00:18:21.000]  「我要使他們得到鼓勵」
[00:18:21.000 --> 00:18:24.000]  「能夠以愛心團結」
[00:18:24.000 --> 00:18:27.000]  「有那從真知灼見」
[00:18:27.000 --> 00:18:30.000]  「所產生充足的信心」
[00:18:30.000 --> 00:18:32.000]  「來認識上帝的奧秘」
[00:18:32.000 --> 00:18:35.000]  「這奧秘就是基督本身」
[00:18:35.000 --> 00:18:38.000]  這裡提到兩件很重要的事
[00:18:38.000 --> 00:18:40.000]  一個成熟的基督徒
[00:18:40.000 --> 00:18:43.000]  就會在愛心上團結
[00:18:43.000 --> 00:18:47.000]  和有充足的信心去認識基督
[00:18:47.000 --> 00:18:49.000]  在教會當中
[00:18:49.000 --> 00:18:52.000]  愛心團結是很重要
[00:18:52.000 --> 00:18:56.000]  但卻是很不容易做得到
[00:18:56.000 --> 00:18:58.000]  因為很多人信了耶穌
[00:18:58.000 --> 00:19:00.000]  都沒有人成熟
[00:19:00.000 --> 00:19:03.000]  仍然是很自我中心
[00:19:03.000 --> 00:19:06.000]  不會以耶穌的心為心
[00:19:06.000 --> 00:19:08.000]  只要自己覺得不開心
[00:19:08.000 --> 00:19:10.000]  就轉教會
[00:19:10.000 --> 00:19:13.000]  反正現在到處都有教會
[00:19:13.000 --> 00:19:15.000]  更壞的情況
[00:19:15.000 --> 00:19:17.000]  不單止自己走人
[00:19:17.000 --> 00:19:20.000]  還拉了一群朋友一起轉
[00:19:20.000 --> 00:19:27.000]  香港自從2019年有黑暴的時候
[00:19:27.000 --> 00:19:30.000]  連教會都受到影響
[00:19:30.000 --> 00:19:33.000]  如果他被稱為黃師
[00:19:33.000 --> 00:19:37.000]  他不會留在一間藍師的教會
[00:19:37.000 --> 00:19:42.000]  現在連教會都分為藍派和黃派
[00:19:42.000 --> 00:19:49.000]  我鼓勵大家真的要邁向成熟
[00:19:49.000 --> 00:19:52.000]  今日如果你覺得自己不成熟
[00:19:52.000 --> 00:19:54.000]  不緊要的
[00:19:54.000 --> 00:19:56.000]  緊要的是我們每一日
[00:19:56.000 --> 00:19:59.000]  都要繼續邁向成熟
[00:19:59.000 --> 00:20:03.000]  不要說自己已經信了主很長時間
[00:20:03.000 --> 00:20:05.000]  幾十年
[00:20:05.000 --> 00:20:07.000]  他仍然在屬靈的生命上
[00:20:07.000 --> 00:20:10.000]  好像嬰孩一樣
[00:20:10.000 --> 00:20:14.000]  我不是說信徒不可以轉教會
[00:20:14.000 --> 00:20:17.000]  信徒是可以轉教會的
[00:20:17.000 --> 00:20:21.000]  不過要學習隨從聖靈的帶領
[00:20:21.000 --> 00:20:24.000]  和要有好的原因
[00:20:24.000 --> 00:20:26.000]  好的原因包括多方面
[00:20:26.000 --> 00:20:31.000]  譬如搬屋或移民
[00:20:31.000 --> 00:20:34.000]  我們離開了原來的教會這麼遠
[00:20:34.000 --> 00:20:36.000]  很難回去
[00:20:36.000 --> 00:20:39.000]  但還有些好的原因
[00:20:39.000 --> 00:20:41.000]  你有感動
[00:20:41.000 --> 00:20:44.000]  要去附近一間比較弱的教會
[00:20:44.000 --> 00:20:47.000]  去幫助教會傳福音
[00:20:47.000 --> 00:20:50.000]  這些是好的原因
[00:20:50.000 --> 00:20:52.000]  就是我們帶著使命
[00:20:52.000 --> 00:20:55.000]  去到另一間教會侍奉神
[00:20:55.000 --> 00:20:58.000]  甚至同一班弟兄姊妹
[00:20:58.000 --> 00:21:01.000]  一起出去植堂
[00:21:01.000 --> 00:21:07.000]  第二點就是我們要離開道理的開端
[00:21:07.000 --> 00:21:11.000]  繼續用信心去認識基督
[00:21:11.000 --> 00:21:16.000]  和主耶穌基督建立個人化的關係
[00:21:16.000 --> 00:21:20.000]  這兩點都可以說是積極面的成熟
[00:21:20.000 --> 00:21:26.000]  在二章四節就提到比較消極的成熟
[00:21:26.000 --> 00:21:29.000]  就是免得你們被任何人
[00:21:29.000 --> 00:21:35.000]  用花言巧語把你們引入歧途
[00:21:35.000 --> 00:21:38.000]  在這個世界裏面
[00:21:38.000 --> 00:21:40.000]  我發覺有好的藥
[00:21:40.000 --> 00:21:43.000]  就會有冒牌貨出現
[00:21:43.000 --> 00:21:46.000]  基督教出現之後
[00:21:46.000 --> 00:21:48.000]  歷世歷代
[00:21:48.000 --> 00:21:52.000]  都有不同的冒牌基督教出現
[00:21:52.000 --> 00:21:57.000]  歷史上的異端、邪說我就不多說了
[00:21:57.000 --> 00:22:00.000]  近來在華人教會裏面有的
[00:22:00.000 --> 00:22:02.000]  就是東方閃電
[00:22:02.000 --> 00:22:04.000]  或者來到澳洲他們改了一個新名
[00:22:04.000 --> 00:22:07.000]  叫做全能神教會
[00:22:07.000 --> 00:22:11.000]  我鼓勵大家要不斷認識基督
[00:22:11.000 --> 00:22:14.000]  也要學習基督教的教義
[00:22:14.000 --> 00:22:18.000]  例如三位一體、基督再來這些教義
[00:22:18.000 --> 00:22:20.000]  我們都要認識
[00:22:20.000 --> 00:22:25.000]  以免我們被那些異端引入歧途
[00:22:25.000 --> 00:22:29.000]  讓我總結一下保羅的自白
[00:22:29.000 --> 00:22:32.000]  自從保羅認識基督之後
[00:22:32.000 --> 00:22:36.000]  他的人生就有了一個180度的轉變
[00:22:36.000 --> 00:22:41.000]  從敵對基督徒變成全揚基督
[00:22:41.000 --> 00:22:46.000]  還竭力幫助信徒成長成熟
[00:22:46.000 --> 00:22:50.000]  他做事除了盡心竭力之外
[00:22:50.000 --> 00:22:53.000]  他是很有目的、有方向的
[00:22:53.000 --> 00:22:56.000]  他要幫助信徒成長成熟
[00:22:56.000 --> 00:22:59.000]  而在這個過程裏面他也有受苦
[00:22:59.000 --> 00:23:02.000]  但是他不怕苦
[00:23:02.000 --> 00:23:06.000]  他有什麼秘訣是值得我們學習的呢?
[00:23:06.000 --> 00:23:10.000]  使我們做事、為上帝工作都不怕苦呢?
[00:23:10.000 --> 00:23:13.000]  在一章二十九節他提到
[00:23:13.000 --> 00:23:17.000]  「照著他在我裏面運用的大能」
[00:23:17.000 --> 00:23:22.000]  原來保羅不是Rambo可以去完成那些mission impossible
[00:23:22.000 --> 00:23:25.000]  他能夠忍耐受苦
[00:23:25.000 --> 00:23:28.000]  是由於上帝在他裏面
[00:23:28.000 --> 00:23:32.000]  是上帝的大能幫助保羅
[00:23:32.000 --> 00:23:36.000]  面對一切的困難和苦難
[00:23:36.000 --> 00:23:39.000]  使上帝的教會被建立
[00:23:39.000 --> 00:23:43.000]  而保羅本人也流名千古
[00:23:43.000 --> 00:23:50.000]  我相信他也一定在天上得到上帝的獎賞
[00:23:50.000 --> 00:23:55.000]  一位十九世紀的蘇格蘭哲學家
[00:23:55.000 --> 00:23:57.000]  Thomas Carlye
[00:23:57.000 --> 00:24:00.000]  他說「人若沒有目標
[00:24:00.000 --> 00:24:02.000]  就像船缺了舵
[00:24:02.000 --> 00:24:07.000]  剩了流浪漢廢物人間渣滓」
[00:24:07.000 --> 00:24:11.000]  我們願不願意效法保羅
[00:24:11.000 --> 00:24:15.000]  去尋找上帝給我們的人生使命
[00:24:15.000 --> 00:24:18.000]  並且靠著上帝的大能
[00:24:18.000 --> 00:24:22.000]  不怕艱辛地去完成使命呢?
[00:24:22.000 --> 00:24:27.000]  我就留這個問題給大家去思考
[00:24:27.000 --> 00:24:30.000]  在神面前尋求
[00:24:30.000 --> 00:24:33.000]  讓我們一起祈禱
[00:24:33.000 --> 00:24:38.000]  親愛的天父感謝祢讓我們加入了祢的教會
[00:24:38.000 --> 00:24:42.000]  求祢幫助我們不斷地成長成熟
[00:24:42.000 --> 00:24:46.000]  也讓我們了解祢給我們的人生使命
[00:24:46.000 --> 00:24:49.000]  使我們不會虛度此生
[00:24:49.000 --> 00:24:52.000]  奉耶穌基督的名祈禱
[00:24:52.000 --> 00:24:53.000]  阿門
