
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:03:00.000 --> 00:03:03.000]  在二十四章一開頭的時候
[00:03:03.000 --> 00:03:05.000]  經文裏面第一節告訴我們
[00:03:05.000 --> 00:03:06.000]  過了五天
[00:03:06.000 --> 00:03:09.000]  大祭斯亞那尼亞和幾個長老
[00:03:09.000 --> 00:03:12.000]  和一個辯士貼土羅下來
[00:03:12.000 --> 00:03:15.000]  向巡撫控告保羅
[00:03:15.000 --> 00:03:19.000]  大祭斯亞那尼亞率領幾個長老
[00:03:19.000 --> 00:03:21.000]  帶上一個辯士
[00:03:21.000 --> 00:03:24.000]  辯士在今天相當於是律師
[00:03:24.000 --> 00:03:26.000]  或者是大狀
[00:03:26.000 --> 00:03:29.000]  從耶路撒冷來到該撒尼亞
[00:03:29.000 --> 00:03:30.000]  走了一段很長的路
[00:03:30.000 --> 00:03:33.000]  來到巡撫菲利斯的面前
[00:03:33.000 --> 00:03:37.000]  去指證保羅的罪
[00:03:37.000 --> 00:03:39.000]  開始了保羅在人生裏面
[00:03:39.000 --> 00:03:42.000]  最後一連串的訴訟
[00:03:42.000 --> 00:03:44.000]  他們控告保羅甚麼呢?
[00:03:44.000 --> 00:03:47.000]  讓我們一起讀出第五和第六節
[00:03:47.000 --> 00:03:48.000]  預備起
[00:03:48.000 --> 00:03:52.000]  「我們看這個人如同瘟疫一般
[00:03:52.000 --> 00:03:57.000]  是鼓動普天下眾猶太人生亂的
[00:03:57.000 --> 00:04:01.000]  又是那山那教黨裡的一個頭目
[00:04:01.000 --> 00:04:05.000]  煉聖殿他也想要污穢
[00:04:05.000 --> 00:04:08.000]  我們把他抓住了」
[00:04:08.000 --> 00:04:11.000]  主要有三方面的控告
[00:04:11.000 --> 00:04:17.000]  第一,他們說保羅是鼓動普天下眾猶太人生亂的一個人
[00:04:17.000 --> 00:04:18.000]  對羅馬政府來說
[00:04:18.000 --> 00:04:22.000]  如果猶太人只是因為信仰的緣故而起爭執
[00:04:22.000 --> 00:04:24.000]  通常都不會過問
[00:04:24.000 --> 00:04:28.000]  但如果涉及到社會煽動造反的話
[00:04:28.000 --> 00:04:31.000]  這個是非常之嚴重的罪行
[00:04:31.000 --> 00:04:36.000]  經文形容保羅是「如同瘟疫一般」
[00:04:36.000 --> 00:04:39.000]  表明保羅在當時的影響力
[00:04:39.000 --> 00:04:41.000]  甚或乎在他們的角度
[00:04:41.000 --> 00:04:43.000]  覺得有一種很大的破壞力
[00:04:43.000 --> 00:04:47.000]  我們知道保羅能言善道
[00:04:47.000 --> 00:04:49.000]  又滿有知識智慧
[00:04:49.000 --> 00:04:54.000]  與當時的宗教人士有很多信仰的辯論
[00:04:54.000 --> 00:04:57.000]  而帶來給他們很多的衝擊
[00:04:57.000 --> 00:05:00.000]  也因著保羅的生命和見證
[00:05:00.000 --> 00:05:05.000]  也帶了不少的人去跟從耶穌基督
[00:05:05.000 --> 00:05:09.000]  第二個他們所控訴的
[00:05:09.000 --> 00:05:12.000]  說保羅是拿撒勒教黨裏面的一個頭目
[00:05:12.000 --> 00:05:16.000]  一個未經羅馬當局批准的教派
[00:05:16.000 --> 00:05:19.000]  他的領袖觸犯了當時的法律
[00:05:19.000 --> 00:05:21.000]  拿撒勒教黨
[00:05:21.000 --> 00:05:25.000]  即是指拿撒勒人耶穌的跟從者
[00:05:25.000 --> 00:05:27.000]  如果我們還記得
[00:05:27.000 --> 00:05:29.000]  昔日拿撒勒人耶穌
[00:05:29.000 --> 00:05:36.000]  是被巡撫比拉多冠以一個猶太人的王的罪名被判處死
[00:05:36.000 --> 00:05:41.000]  所以他的黨羽也會被視為這些反叛的分子
[00:05:41.000 --> 00:05:44.000]  當時耶穌和他的跟隨者
[00:05:44.000 --> 00:05:48.000]  是屬於一個非主流的信仰群體
[00:05:48.000 --> 00:05:52.000]  而自稱那些正統主流派的宗教這一班人
[00:05:52.000 --> 00:05:56.000]  就將耶穌定罪為拿撒勒二端
[00:05:56.000 --> 00:06:02.000]  辱罵保羅是教黨裏面的大佬
[00:06:02.000 --> 00:06:04.000]  而第三個控告
[00:06:04.000 --> 00:06:09.000]  他說保羅連聖殿他也想要污為
[00:06:09.000 --> 00:06:11.000]  羅馬政府為了安撫當時猶太人
[00:06:11.000 --> 00:06:15.000]  就容許他們在聖殿裏面有一個自主權
[00:06:15.000 --> 00:06:19.000]  如果有人帶外幫人擅闖聖殿的來源
[00:06:19.000 --> 00:06:21.000]  玷污聖殿的話
[00:06:21.000 --> 00:06:24.000]  就特准他們按猶太的律法將他處死
[00:06:24.000 --> 00:06:28.000]  猶太人非常看重聖殿
[00:06:28.000 --> 00:06:33.000]  現在他們控告連聖殿保羅都想污為
[00:06:33.000 --> 00:06:35.000]  我們試想想這一句說話
[00:06:35.000 --> 00:06:38.000]  連聖殿他也想要污為
[00:06:38.000 --> 00:06:40.000]  既然是想
[00:06:40.000 --> 00:06:43.000]  即是表示未行動
[00:06:43.000 --> 00:06:46.000]  未有行動又何來有罪名
[00:06:46.000 --> 00:06:49.000]  所以可以見到這個控罪
[00:06:49.000 --> 00:06:56.000]  完全是莫須有一個無中生有的控告
[00:06:56.000 --> 00:07:00.000]  當我們在今天這個社會裏面
[00:07:00.000 --> 00:07:04.000]  其實我們和昔日的仕途時代沒什麼分別
[00:07:04.000 --> 00:07:06.000]  當我們要去實踐門徒的使命
[00:07:06.000 --> 00:07:09.000]  我們要去持守真道的時候
[00:07:09.000 --> 00:07:12.000]  我們定義可能在我們工作的崗位裏面
[00:07:12.000 --> 00:07:17.000]  我們要去成為一個正直無偽的人的時候
[00:07:17.000 --> 00:07:21.000]  可能我們為了要做對的事情
[00:07:21.000 --> 00:07:23.000]  而被人排斥
[00:07:23.000 --> 00:07:24.000]  被人恥笑
[00:07:24.000 --> 00:07:28.000]  甚至乎是被人欺凌
[00:07:28.000 --> 00:07:31.000]  不過我們經常都口口聲聲說
[00:07:31.000 --> 00:07:33.000]  我們要作主門徒
[00:07:33.000 --> 00:07:37.000]  我們要在這個世代裏面為炎為光
[00:07:37.000 --> 00:07:38.000]  各位頂姐妹
[00:07:38.000 --> 00:07:43.000]  我想問你預了付代價沒有呢
[00:07:43.000 --> 00:07:46.000]  你預了付代價
[00:07:46.000 --> 00:07:49.000]  去跟隨主嗎
[00:07:49.000 --> 00:07:52.000]  大家知不知道這是什麼地方呢
[00:07:52.000 --> 00:07:57.000]  這是台灣外島澎湖的一個旅遊景點
[00:07:57.000 --> 00:07:59.000]  叫做雙森石湖
[00:07:59.000 --> 00:08:02.000]  你見到海洋上有兩個森
[00:08:02.000 --> 00:08:06.000]  我和太太見到這個美麗的美景
[00:08:06.000 --> 00:08:08.000]  我們都很想去看一看
[00:08:08.000 --> 00:08:12.000]  石湖裏面其實不是什麼天然的產物
[00:08:12.000 --> 00:08:16.000]  而是一種人類古文明的產物
[00:08:16.000 --> 00:08:20.000]  是傳統的一個捕魚的方法
[00:08:20.000 --> 00:08:23.000]  最早是出現在這個新石器的時代
[00:08:23.000 --> 00:08:26.000]  利用海水潮漲的時候
[00:08:26.000 --> 00:08:29.000]  淹沒了這些石牆的頂部
[00:08:29.000 --> 00:08:32.000]  帶來一些魚群在當中覓食
[00:08:32.000 --> 00:08:34.000]  當退潮之後
[00:08:34.000 --> 00:08:36.000]  石頭就高過海面
[00:08:36.000 --> 00:08:39.000]  魚就會被困在湖的內面
[00:08:39.000 --> 00:08:43.000]  漁民就可以因為這個緣故捕捉到漁獲
[00:08:43.000 --> 00:08:47.000]  昔日的漁民有智慧地靠著這兩個森
[00:08:47.000 --> 00:08:51.000]  在不合適出海打魚的季節裏
[00:08:51.000 --> 00:08:54.000]  仍然可以利用這個石湖
[00:08:54.000 --> 00:08:58.000]  增加一些漁獲維持生計
[00:08:58.000 --> 00:09:01.000]  而今天我們也在經文裏面
[00:09:01.000 --> 00:09:06.000]  看到保羅有非凡屬天睿智的兩個森
[00:09:06.000 --> 00:09:09.000]  一個無懼的信心
[00:09:09.000 --> 00:09:12.000]  和無愧的良心
[00:09:12.000 --> 00:09:16.000]  我們見到保羅面對人的攻擊武功的時候
[00:09:16.000 --> 00:09:18.000]  無論在什麼環境裏面
[00:09:18.000 --> 00:09:21.000]  他仍然坦然無懼地去面對
[00:09:21.000 --> 00:09:25.000]  為主的真道站立得穩
[00:09:25.000 --> 00:09:30.000]  究竟保羅所擁有的無懼的信心是怎樣的呢?
[00:09:30.000 --> 00:09:34.000]  剛才主席帶領我們來到讀第十
[00:09:34.000 --> 00:09:37.000]  到第十三節
[00:09:37.000 --> 00:09:39.000]  我不知道當你讀的時候
[00:09:39.000 --> 00:09:41.000]  你有什麼心情呢?
[00:09:41.000 --> 00:09:46.000]  當我們代入保羅自辯的時候
[00:09:46.000 --> 00:09:52.000]  你會看到保羅的心情是多麼平穩
[00:09:52.000 --> 00:09:53.000]  換作是你
[00:09:53.000 --> 00:09:56.000]  我不知道你的心情又會怎樣
[00:09:56.000 --> 00:09:59.000]  當你被人批評被人攻擊的時候
[00:09:59.000 --> 00:10:01.000]  你的心情會怎樣?
[00:10:01.000 --> 00:10:05.000]  可能我們的心情會很容易產生憤怒
[00:10:05.000 --> 00:10:08.000]  很想你去到憤不平
[00:10:08.000 --> 00:10:09.000]  惡言相對
[00:10:09.000 --> 00:10:12.000]  甚至乎有很多報復的心理
[00:10:12.000 --> 00:10:15.000]  很多關心我們的人都會跟我們說
[00:10:15.000 --> 00:10:17.000]  你不要那麼消極
[00:10:17.000 --> 00:10:18.000]  我們正面一點去想
[00:10:18.000 --> 00:10:21.000]  正面的思維帶來正向的情緒
[00:10:21.000 --> 00:10:22.000]  來來來 喝杯水
[00:10:22.000 --> 00:10:27.000]  冷靜一點 理性一點 看開一點 看遠一點 看闊一點
[00:10:27.000 --> 00:10:30.000]  但是當我們看保羅的時候
[00:10:30.000 --> 00:10:34.000]  我們會看到保羅所展現的平穩
[00:10:34.000 --> 00:10:37.000]  這份冷靜
[00:10:37.000 --> 00:10:40.000]  不單止因為剛才所說
[00:10:40.000 --> 00:10:42.000]  他是一個很平靜安穩的人
[00:10:42.000 --> 00:10:44.000]  我相信更加重要的一點
[00:10:44.000 --> 00:10:49.000]  就是他深知道他所信的是哪一個
[00:10:49.000 --> 00:10:53.000]  他很知道他所跟隨的是哪一位
[00:10:53.000 --> 00:10:55.000]  他知道他自己所跟隨的
[00:10:55.000 --> 00:11:00.000]  就是那位從死裡復活的耶穌基督
[00:11:00.000 --> 00:11:02.000]  在二十一節記載到
[00:11:02.000 --> 00:11:07.000]  他在猶太人面前大聲地說出
[00:11:07.000 --> 00:11:09.000]  我今天在你們面前受審
[00:11:09.000 --> 00:11:15.000]  是因為死人復活的道理
[00:11:15.000 --> 00:11:16.000]  頂姐妹
[00:11:16.000 --> 00:11:21.000]  我們又是不是可以很堅定在人的面前
[00:11:21.000 --> 00:11:27.000]  為著我們所信的這位從死裡復活的耶穌基督
[00:11:27.000 --> 00:11:32.000]  在人的面前來作見證
[00:11:32.000 --> 00:11:35.000]  我相信我們每一個都可以
[00:11:35.000 --> 00:11:38.000]  由過去到今天
[00:11:38.000 --> 00:11:40.000]  我們是否經歷了很多
[00:11:40.000 --> 00:11:45.000]  神在我們生命裡大大小小的作為
[00:11:45.000 --> 00:11:48.000]  我們嘗試在這一刻想一想
[00:11:48.000 --> 00:11:51.000]  在過去這三個月裡
[00:11:51.000 --> 00:11:56.000]  我們怎樣去經歷神祂自己的帶領
[00:11:56.000 --> 00:11:58.000]  經歷神祂自己的保守
[00:11:58.000 --> 00:12:02.000]  經歷神祂自己的安慰
[00:12:02.000 --> 00:12:04.000]  我們嘗試想一想
[00:12:04.000 --> 00:12:06.000]  在我們個人裡
[00:12:06.000 --> 00:12:08.000]  在我們的家庭裡
[00:12:08.000 --> 00:12:11.000]  在我們的職場裡
[00:12:11.000 --> 00:12:13.000]  在我們的侍奉裡
[00:12:13.000 --> 00:12:20.000]  我們怎樣去經歷神祂的保守
[00:12:20.000 --> 00:12:25.000]  以致這些經歷成為了我們有力的見證
[00:12:25.000 --> 00:12:27.000]  我們可以很坦然無懼地
[00:12:27.000 --> 00:12:30.000]  跟人分享我們所信的這位神
[00:12:30.000 --> 00:12:32.000]  是一位又真又活
[00:12:32.000 --> 00:12:35.000]  從死裡復活的真神
[00:12:35.000 --> 00:12:38.000]  保羅在十四節裡所說
[00:12:38.000 --> 00:12:39.000]  我正按著那道
[00:12:39.000 --> 00:12:41.000]  侍奉我祖宗的上帝
[00:12:41.000 --> 00:12:44.000]  又信合乎律法的先知之上
[00:12:44.000 --> 00:12:45.000]  一切所記載的
[00:12:45.000 --> 00:12:49.000]  並且靠著上帝盼望死人
[00:12:49.000 --> 00:12:53.000]  無論善惡都要復活
[00:12:53.000 --> 00:12:57.000]  保羅祂所展示的門徒的生命
[00:12:57.000 --> 00:13:01.000]  給我們見到是表裡一致
[00:13:01.000 --> 00:13:03.000]  祂裡面所信的
[00:13:03.000 --> 00:13:08.000]  就活出祂所信的生命出來
[00:13:08.000 --> 00:13:13.000]  帶給他對那個不可預知的未來
[00:13:13.000 --> 00:13:18.000]  充滿著信心和盼望
[00:13:18.000 --> 00:13:20.000]  今天我們是不是也是這樣
[00:13:20.000 --> 00:13:25.000]  去帶著信心和盼望
[00:13:25.000 --> 00:13:29.000]  去面對我們眼前的遭遇
[00:13:29.000 --> 00:13:33.000]  面對我們不可見的將來
[00:13:33.000 --> 00:13:35.000]  以前的中東人
[00:13:35.000 --> 00:13:38.000]  會很喜歡將他們的寶貝
[00:13:38.000 --> 00:13:39.000]  放在瓦器裡面
[00:13:39.000 --> 00:13:41.000]  收藏在地底
[00:13:41.000 --> 00:13:43.000]  防止被人偷
[00:13:43.000 --> 00:13:46.000]  而我們香港上一輩的人
[00:13:46.000 --> 00:13:49.000]  都會把這些鐵罐當作寶
[00:13:49.000 --> 00:13:52.000]  我不知道你家裡有沒有這樣的鐵罐
[00:13:52.000 --> 00:13:53.000]  你會知道
[00:13:53.000 --> 00:13:56.000]  鐵罐本身沒有什麼價值
[00:13:56.000 --> 00:13:58.000]  不過在鐵罐裡面
[00:13:58.000 --> 00:14:03.000]  卻是收藏了很多珍貴的寶貝
[00:14:03.000 --> 00:14:07.000]  保羅在《哥林多後書》四章七節
[00:14:07.000 --> 00:14:09.000]  也有這樣的提醒我們
[00:14:09.000 --> 00:14:11.000]  我們一起來讀出這一節經文
[00:14:11.000 --> 00:14:12.000]  預備起
[00:14:12.000 --> 00:14:16.000]  我們有這寶貝放在瓦器裡
[00:14:16.000 --> 00:14:19.000]  要顯明這莫大的能力
[00:14:19.000 --> 00:14:21.000]  是出於神
[00:14:21.000 --> 00:14:23.000]  不是出於我們
[00:14:23.000 --> 00:14:25.000]  保羅很相信
[00:14:25.000 --> 00:14:28.000]  生命就是一個瓦器
[00:14:28.000 --> 00:14:30.000]  本身是很脆弱
[00:14:30.000 --> 00:14:31.000]  無用
[00:14:31.000 --> 00:14:33.000]  毫不起眼
[00:14:33.000 --> 00:14:35.000]  毫不驚喜考驗
[00:14:35.000 --> 00:14:38.000]  卻是因為有這個寶貝在裡面的時候
[00:14:38.000 --> 00:14:41.000]  而變得剛強
[00:14:41.000 --> 00:14:42.000]  老老實實
[00:14:42.000 --> 00:14:43.000]  我們每一個人
[00:14:43.000 --> 00:14:46.000]  其實我們都會面對很多軟弱
[00:14:46.000 --> 00:14:47.000]  會面對失敗
[00:14:47.000 --> 00:14:49.000]  會面對被攻擊
[00:14:49.000 --> 00:14:51.000]  會面對病痛
[00:14:51.000 --> 00:14:55.000]  因為我們都只不過是瓦器
[00:14:55.000 --> 00:14:58.000]  但唯一成為我們的安慰
[00:14:58.000 --> 00:14:59.000]  成為我們的盼望
[00:14:59.000 --> 00:15:02.000]  因為我們知道在這個瓦器裡面
[00:15:02.000 --> 00:15:04.000]  有寶貝
[00:15:04.000 --> 00:15:07.000]  寶貝就是神的生命
[00:15:07.000 --> 00:15:08.000]  神的同在
[00:15:08.000 --> 00:15:11.000]  和聖靈的能力
[00:15:11.000 --> 00:15:14.000]  當我們認識耶穌基督之後
[00:15:14.000 --> 00:15:16.000]  我們就成為了一個
[00:15:16.000 --> 00:15:18.000]  全新復活的生命
[00:15:18.000 --> 00:15:21.000]  我們的人生的目標
[00:15:21.000 --> 00:15:24.000]  方向和以前大大的不同
[00:15:24.000 --> 00:15:27.000]  我們成為了一個新造的人
[00:15:27.000 --> 00:15:30.000]  當這個寶貝在裡面發出能力的時候
[00:15:30.000 --> 00:15:33.000]  我們能夠超越很多自己的界限
[00:15:33.000 --> 00:15:37.000]  完成一些以前我們做不到的事情
[00:15:37.000 --> 00:15:39.000]  譬如說我們可以靠著聖靈
[00:15:39.000 --> 00:15:42.000]  去勝過罪的生活
[00:15:42.000 --> 00:15:45.000]  去解除一些不良的習慣
[00:15:45.000 --> 00:15:47.000]  為著主的緣故
[00:15:47.000 --> 00:15:49.000]  我們可以去做一些
[00:15:49.000 --> 00:15:52.000]  過去我們不情願做的事情
[00:15:52.000 --> 00:15:54.000]  付我們一切的代價
[00:15:54.000 --> 00:15:57.000]  去忠心地去侍奉神
[00:15:57.000 --> 00:15:59.000]  我們可以去愛一些不認識的人
[00:15:59.000 --> 00:16:01.000]  愛一些不可愛的人
[00:16:01.000 --> 00:16:03.000]  我們的人生目標
[00:16:03.000 --> 00:16:05.000]  不再為自己而活
[00:16:05.000 --> 00:16:08.000]  乃是為神而活
[00:16:08.000 --> 00:16:10.000]  而我們生活的原則
[00:16:10.000 --> 00:16:14.000]  完全是按照著聖經的話而去行
[00:16:14.000 --> 00:16:15.000]  我們也將神
[00:16:15.000 --> 00:16:18.000]  放在我們生命裡面的首位
[00:16:18.000 --> 00:16:19.000]  放棄自己的利益
[00:16:19.000 --> 00:16:25.000]  甘心地去為主去作見證
[00:16:25.000 --> 00:16:26.000]  弟兄姊妹
[00:16:26.000 --> 00:16:29.000]  過去牧師上上
[00:16:29.000 --> 00:16:30.000]  勉勵我們
[00:16:30.000 --> 00:16:33.000]  給我們一句金句
[00:16:33.000 --> 00:16:39.000]  他說真理不能夠改變人的生命
[00:16:39.000 --> 00:16:41.000]  唯有實踐真理
[00:16:41.000 --> 00:16:46.000]  才能夠改變人的生命
[00:16:46.000 --> 00:16:48.000]  今天我們是不是又是這樣
[00:16:48.000 --> 00:16:52.000]  去經歷生命的轉變
[00:16:52.000 --> 00:16:55.000]  經歷生命的不一樣
[00:16:55.000 --> 00:16:57.000]  保羅之所以能夠站立得穩
[00:16:57.000 --> 00:17:01.000]  除了他有一個無懼的信心
[00:17:01.000 --> 00:17:02.000]  同時間
[00:17:02.000 --> 00:17:05.000]  保羅的生命也讓我們看見
[00:17:05.000 --> 00:17:09.000]  他常存無愧的良心
[00:17:09.000 --> 00:17:11.000]  在十六節裡面
[00:17:11.000 --> 00:17:12.000]  保羅這樣說
[00:17:12.000 --> 00:17:18.000]  我因此自己勉勵對神對人
[00:17:18.000 --> 00:17:21.000]  常存無愧的良心
[00:17:21.000 --> 00:17:24.000]  無愧在原文翻譯的意思
[00:17:24.000 --> 00:17:26.000]  是代表著純正
[00:17:26.000 --> 00:17:27.000]  清白
[00:17:27.000 --> 00:17:29.000]  無可指責
[00:17:29.000 --> 00:17:31.000]  在這裡說無愧的良心有兩方面
[00:17:31.000 --> 00:17:32.000]  第一
[00:17:32.000 --> 00:17:33.000]  對神
[00:17:33.000 --> 00:17:36.000]  我們知道我們走在神的光明裡面
[00:17:36.000 --> 00:17:37.000]  我們跟神的關係
[00:17:37.000 --> 00:17:39.000]  是沒有任何的阻隔
[00:17:39.000 --> 00:17:40.000]  而對人
[00:17:40.000 --> 00:17:42.000]  我們知道跟人與人之間的交往
[00:17:42.000 --> 00:17:44.000]  是光明磊落
[00:17:44.000 --> 00:17:46.000]  問心無愧
[00:17:46.000 --> 00:17:48.000]  沒有一個人能夠指著我們的鼻子說
[00:17:48.000 --> 00:17:51.000]  你虧待了我
[00:17:51.000 --> 00:17:53.000]  所以每一個跟隨主的人
[00:17:53.000 --> 00:17:55.000]  當我們說我們要討神喜悅
[00:17:55.000 --> 00:18:01.000]  我們必須要竭力追求無愧的良心
[00:18:01.000 --> 00:18:02.000]  有一位弟兄
[00:18:02.000 --> 00:18:04.000]  他來到找牧師
[00:18:04.000 --> 00:18:05.000]  來到分享
[00:18:05.000 --> 00:18:06.000]  他一直來到
[00:18:06.000 --> 00:18:10.000]  去慰藉他家人的信主去禱告
[00:18:10.000 --> 00:18:13.000]  他用了很多的方法
[00:18:13.000 --> 00:18:16.000]  真的去跟他們分享福音
[00:18:16.000 --> 00:18:18.000]  也都每當有報道會
[00:18:18.000 --> 00:18:19.000]  不同的聚會的時候
[00:18:19.000 --> 00:18:21.000]  嘗試去邀請他們
[00:18:21.000 --> 00:18:26.000]  但一一都受到家人的拒絕
[00:18:26.000 --> 00:18:27.000]  牧師就問他
[00:18:27.000 --> 00:18:29.000]  在你信了耶穌之後
[00:18:29.000 --> 00:18:35.000]  你有沒有向你的家人去認罪道歉
[00:18:35.000 --> 00:18:36.000]  在你的生活裡
[00:18:36.000 --> 00:18:42.000]  有沒有去表達你對他們的感恩
[00:18:42.000 --> 00:18:44.000]  這個弟兄回答牧師
[00:18:44.000 --> 00:18:46.000]  沒有
[00:18:46.000 --> 00:18:49.000]  牧師就繼續跟他說
[00:18:49.000 --> 00:18:51.000]  你不能夠在家人面前作見證
[00:18:51.000 --> 00:18:53.000]  令他們的歸主
[00:18:53.000 --> 00:18:56.000]  是因為你的良心有愧
[00:18:56.000 --> 00:18:59.000]  所以他建議他回到神的面前
[00:18:59.000 --> 00:19:01.000]  好好地去反省
[00:19:01.000 --> 00:19:03.000]  去求問神
[00:19:03.000 --> 00:19:08.000]  怎樣去跟他的家人認罪悔改
[00:19:08.000 --> 00:19:14.000]  這個弟兄就聽牧師的勸勉
[00:19:14.000 --> 00:19:17.000]  他就回到家裡
[00:19:17.000 --> 00:19:21.000]  去為家人去禱告的同時
[00:19:21.000 --> 00:19:24.000]  也都求神讓他知道
[00:19:24.000 --> 00:19:25.000]  過去他有些什麼
[00:19:25.000 --> 00:19:28.000]  去得罪他的家人
[00:19:28.000 --> 00:19:30.000]  以致他鼓起勇氣
[00:19:30.000 --> 00:19:33.000]  跟他所有的家人在他們面前
[00:19:33.000 --> 00:19:37.000]  去承認過去他的確是得罪了
[00:19:37.000 --> 00:19:39.000]  很求他們去寬恕
[00:19:39.000 --> 00:19:41.000]  接納他的過犯
[00:19:41.000 --> 00:19:45.000]  這個行動令到整個家庭都很震撼
[00:19:45.000 --> 00:19:46.000]  第二天
[00:19:46.000 --> 00:19:48.000]  他的媽媽就馬上回到教會裡面
[00:19:48.000 --> 00:19:49.000]  問牧師
[00:19:49.000 --> 00:19:52.000]  究竟你在我兒子當中做了什麼
[00:19:52.000 --> 00:19:56.000]  以致他變得完全不同呢
[00:19:56.000 --> 00:19:58.000]  後來這個媽媽
[00:19:58.000 --> 00:20:01.000]  因為這個緣故而信了耶穌
[00:20:01.000 --> 00:20:02.000]  由此可知
[00:20:02.000 --> 00:20:04.000]  讓我們見到一個事實
[00:20:04.000 --> 00:20:07.000]  就是當我們良心有虧的時候
[00:20:07.000 --> 00:20:11.000]  我們的見證是不會有力量
[00:20:11.000 --> 00:20:14.000]  因為罪會令我們跟神之間
