
[00:00:00.000 --> 00:00:02.520]  各位弟兄姊妹 早晨
[00:03:40.280 --> 00:03:44.200]  就是他喝醉酒之後感覺到他的腳有點涼涼的
[00:03:44.200 --> 00:03:48.840]  然後翻過身來看着腳
[00:03:48.840 --> 00:03:50.520]  竟然有個女人在那裏
[00:03:50.520 --> 00:03:53.200]  是不是很驚嚇啊整件事
[00:03:53.200 --> 00:03:54.840]  (穿紅色的)
[00:03:54.840 --> 00:03:55.760]  穿紅色的
[00:03:55.760 --> 00:03:57.600]  哇
[00:03:57.600 --> 00:04:00.400]  這樣是更加驚嚇
[00:04:00.400 --> 00:04:05.120]  然後我們看到邦亞斯一驚嚇
[00:04:05.120 --> 00:04:10.760]  突然間爲什麼有個女子走到我的牀尾
[00:04:10.760 --> 00:04:13.040]  然後就立刻問你是誰
[00:04:13.040 --> 00:04:17.600]  然後路德就說我是你的婢女路德
[00:04:17.600 --> 00:04:22.080]  然後路德說了一句話
[00:04:22.080 --> 00:04:24.800]  接着我們看看邦亞斯的反應
[00:04:24.800 --> 00:04:29.320]  他的回答其實是很不尋常的
[00:04:29.320 --> 00:04:32.240]  你想想這麼驚嚇的事情發生
[00:04:32.240 --> 00:04:39.280]  你應該會覺得這些不是很好的女孩子
[00:04:39.280 --> 00:04:43.240]  但是當路德說完這番話的時候
[00:04:43.240 --> 00:04:48.760]  我們看看邦亞斯第一句他迴路德的是什麼話
[00:04:48.760 --> 00:04:54.120]  女兒啊 願你蒙耶和華賜福
[00:04:54.120 --> 00:04:57.800]  半夜三更有個女孩子走到你的牀尾
[00:04:57.800 --> 00:05:00.840]  揭開你的被子你竟然祝福她
[00:05:00.840 --> 00:05:02.880]  爲什麼這麼奇怪
[00:05:02.880 --> 00:05:07.400]  這件事其實是很戲劇性的事情發生
[00:05:07.400 --> 00:05:12.200]  我們大家都會覺得有些不是很合情理
[00:05:12.200 --> 00:05:18.360]  我們可以看看究竟路德這句話
[00:05:18.360 --> 00:05:21.920]  爲什麼會這麼奇妙
[00:05:21.920 --> 00:05:27.800]  讓邦亞斯祝福她呢
[00:05:27.800 --> 00:05:32.120]  我們首先看看路德說的這句話
[00:05:32.120 --> 00:05:35.160]  求你用你的衣冚遮蓋我
[00:05:35.160 --> 00:05:35.880]  什麼意思呢
[00:05:35.880 --> 00:05:41.880]  其實他這句話對於我們來說未必很明白
[00:05:41.880 --> 00:05:43.920]  但是對於以色列民來說
[00:05:43.920 --> 00:05:46.840]  其實他們一聽就知道是什麼意思
[00:05:46.840 --> 00:05:54.400]  我們看看在以細節書的十六章一到八節
[00:05:54.400 --> 00:05:58.400]  就是說耶和華對以色列民
[00:05:58.400 --> 00:06:01.360]  對耶路撒冷所說的一番話
[00:06:01.360 --> 00:06:02.760]  我們一起來讀
[00:06:02.760 --> 00:06:04.640]  預備一二起
[00:06:04.640 --> 00:06:08.000]  耶和華的話又臨到我說
[00:06:08.000 --> 00:06:11.840]  聽之也 幾時耶路撒冷之到
[00:06:11.840 --> 00:06:14.280]  我從未同邊見過
[00:06:14.280 --> 00:06:17.360]  我與你之後證通愛情
[00:06:17.360 --> 00:06:20.440]  而用衣冚搭在你身上
[00:06:20.440 --> 00:06:22.600]  遮蓋你的赤體
[00:06:22.600 --> 00:06:24.360]  究竟你幾世
[00:06:24.360 --> 00:06:25.760]  與你結盟
[00:06:25.760 --> 00:06:27.480]  你就歸於我
[00:06:27.480 --> 00:06:30.120]  這是耶路撒冷說的
[00:06:30.120 --> 00:06:31.920]  原來這裏是說
[00:06:31.920 --> 00:06:33.760]  都是用同一個字
[00:06:33.760 --> 00:06:36.960]  就是用衣冚去搭在你身上
[00:06:36.960 --> 00:06:39.200]  衣冚搭在你身上
[00:06:39.200 --> 00:06:41.080]  就是有一個意思
[00:06:41.080 --> 00:06:44.160]  就是說要和他共結分盟
[00:06:44.160 --> 00:06:47.560]  這個就是耶和華和耶路撒冷
[00:06:47.560 --> 00:06:49.880]  立的一個盟約
[00:06:49.880 --> 00:06:53.400]  就是縱使耶路撒冷多麼敗壞
[00:06:53.400 --> 00:06:55.360]  但是主耶和華說
[00:06:55.360 --> 00:06:58.480]  我要與你結盟
[00:06:58.480 --> 00:07:02.400]  所以當一聽到用衣冚去遮蓋我的時候
[00:07:02.400 --> 00:07:05.200]  其實第一下就會聯想到
[00:07:05.200 --> 00:07:07.120]  就是求婚
[00:07:07.120 --> 00:07:11.480]  原來努德夜媽媽半夜三更
[00:07:11.480 --> 00:07:13.200]  來到波瓦斯那裏
[00:07:13.200 --> 00:07:17.120]  她是要向波瓦斯求婚
[00:07:17.120 --> 00:07:20.760]  其實當努德用這一句
[00:07:20.760 --> 00:07:24.800]  這個衣冚遮蓋我這一句用詞
[00:07:24.800 --> 00:07:29.360]  其實都是在回應波瓦斯對努德
[00:07:29.360 --> 00:07:33.160]  之前的一個祝願
[00:07:33.160 --> 00:07:38.400]  衣冚和翅膀在原文是同一個字
[00:07:38.400 --> 00:07:40.920]  就是如果大家有記憶的話
[00:07:40.920 --> 00:07:46.120]  就是在努德的二章十二節的時候
[00:07:46.120 --> 00:07:49.280]  當波瓦斯遇上努德
[00:07:49.280 --> 00:07:56.960]  他知道聽聞努德是一個很嚴德的媳婦
[00:07:56.960 --> 00:08:02.280]  他爲了要照顧他的奶奶納娥米
[00:08:02.280 --> 00:08:09.360]  甘願拋棄他本身的地方摩壓地
[00:08:09.360 --> 00:08:13.160]  跟着他的奶奶納娥米兩個寡婦
[00:08:13.160 --> 00:08:16.880]  來到一個他完全不認識的地方伯利衡
[00:08:16.880 --> 00:08:20.960]  他知道努德是一個非常嚴德的婦女
[00:08:20.960 --> 00:08:23.760]  所以一開始他見到努德的時候
[00:08:23.760 --> 00:08:25.040]  他都祝願努德
[00:08:25.040 --> 00:08:28.480]  願耶和華照你所行的賞賜你
[00:08:28.480 --> 00:08:34.240]  你來投靠耶和華以色列神的翅膀下
[00:08:34.240 --> 00:08:36.680]  願你滿得他的賞賜
[00:08:36.680 --> 00:08:40.640]  其實努德也有點聰明
[00:08:40.640 --> 00:08:46.560]  當他要向波瓦斯求婚的時候
[00:08:46.560 --> 00:08:51.360]  他知道納娥米叫他去到墨牆上
[00:08:51.360 --> 00:08:54.600]  去找波瓦斯的含義就是很想
[00:08:54.600 --> 00:08:57.440]  因爲一開始上一次我說
[00:08:57.440 --> 00:09:00.360]  就是納娥米跟努德說
[00:09:00.360 --> 00:09:03.520]  我很想你可以有個家室
[00:09:03.520 --> 00:09:07.480]  努德知道他今天來是要求婚的
[00:09:07.480 --> 00:09:11.800]  同時他還要暗示給波瓦斯知道
[00:09:11.800 --> 00:09:14.560]  你記不記得你之前祝福過我
[00:09:14.560 --> 00:09:17.920]  要投靠在耶和華的翅膀下
[00:09:17.920 --> 00:09:19.680]  耶和華的翅膀
[00:09:19.680 --> 00:09:24.560]  我就是很想你成爲那個可以
[00:09:24.560 --> 00:09:27.560]  成爲我庇護的那個人
[00:09:27.560 --> 00:09:31.600]  所以努德說的這一句
[00:09:31.600 --> 00:09:34.160]  就已經是包含了很多含義
[00:09:34.160 --> 00:09:37.080]  令到波瓦斯雖然醉紛紛
[00:09:37.080 --> 00:09:38.880]  但是他也知道
[00:09:38.880 --> 00:09:42.960]  原來努德說的是很想去求婚
[00:09:42.960 --> 00:09:44.880]  而且他還說
[00:09:44.880 --> 00:09:48.840]  爲什麼要向波瓦斯求婚呢
[00:09:48.840 --> 00:09:52.560]  因爲你還是單身
[00:09:52.560 --> 00:09:55.400]  因爲你有一個很大的墨田
[00:09:55.400 --> 00:09:58.160]  應該都可以令到我和納娥米
[00:09:58.160 --> 00:10:01.560]  往後的日子不用憂心了
[00:10:01.560 --> 00:10:03.960]  不是啊 這些統統都不是
[00:10:03.960 --> 00:10:05.320]  努德說
[00:10:05.320 --> 00:10:10.400]  因爲你是我一個至近的親屬
[00:10:10.400 --> 00:10:13.280]  因爲你是我一個至近的親屬
[00:10:13.280 --> 00:10:15.240]  就向他求婚
[00:10:15.240 --> 00:10:18.680]  那努德的第二句
[00:10:18.680 --> 00:10:21.640]  其實他只是說了三句話
[00:10:21.640 --> 00:10:27.560]  但這三句話都是含義非常多的
[00:10:27.560 --> 00:10:28.280]  這一句話
[00:10:28.280 --> 00:10:31.160]  因爲你是我一個至近的親屬
[00:10:31.160 --> 00:10:33.080]  其實可以令到我們
[00:10:33.080 --> 00:10:34.800]  我之前也有說過
[00:10:34.800 --> 00:10:38.640]  就是說以色列民的一個律法
[00:10:38.640 --> 00:10:40.280]  就是弟娶兄相
[00:10:40.280 --> 00:10:43.640]  就是如果你的兄弟同居
[00:10:43.640 --> 00:10:46.120]  如果有一個死了的話
[00:10:46.120 --> 00:10:52.240]  那死人的妻子就不可以嫁給第二個人
[00:10:52.240 --> 00:10:56.360]  她丈夫的兄弟就要盡他兄弟的本分
[00:10:56.360 --> 00:10:57.800]  娶她爲妻
[00:10:57.800 --> 00:11:00.720]  而且婦人所生的長子
[00:11:00.720 --> 00:11:05.240]  就要歸給那個死了的兄弟的名下
[00:11:05.240 --> 00:11:09.640]  免得他在以色列中逃活他的名字
[00:11:09.640 --> 00:11:12.160]  所以這個意思
[00:11:12.160 --> 00:11:14.720]  弟娶兄相我之前也有解釋過
[00:11:14.720 --> 00:11:19.040]  其實是他的兄弟需要盡
[00:11:19.040 --> 00:11:24.920]  幫助他死了的兄弟去留後的一個責任
[00:11:24.920 --> 00:11:29.000]  而且是以色列民必須要守的一個律法
[00:11:29.000 --> 00:11:31.640]  但是波瓦斯是不是馬倫
[00:11:31.640 --> 00:11:36.560]  就是努德死了的丈夫的兄弟
[00:11:36.560 --> 00:11:37.680]  不是
[00:11:37.680 --> 00:11:40.840]  其實他不需要盡這個本分
[00:11:40.840 --> 00:11:43.400]  他不需要盡這個律法
[00:11:43.400 --> 00:11:44.560]  我們又看看
[00:11:44.560 --> 00:11:47.080]  他說他是一個至近的親屬
[00:11:47.080 --> 00:11:51.280]  至近的親屬要盡的律法是什麼律法
[00:11:51.280 --> 00:11:53.840]  我上一次也有說
[00:11:53.840 --> 00:11:58.640]  就是他需要盡一個屬業至親的一個律法
[00:11:58.640 --> 00:12:04.120]  就是說你的親戚
[00:12:04.120 --> 00:12:06.160]  男丁已經去世了
[00:12:06.160 --> 00:12:08.920]  那你要幫他盡一個什麼的律法呢
[00:12:08.920 --> 00:12:12.760]  就是要幫他去贖回他的地圖
[00:12:12.760 --> 00:12:17.080]  又或者去贖回被賣的親屬
[00:12:17.080 --> 00:12:20.000]  爲他主持公道
[00:12:20.000 --> 00:12:25.000]  但是沒有說他需要娶他的老婆
[00:12:25.000 --> 00:12:28.680]  並且幫他留後
[00:12:28.680 --> 00:12:33.520]  我們看到努德他想的
[00:12:33.520 --> 00:12:37.000]  他去向波瓦斯提親
[00:12:37.000 --> 00:12:39.880]  不是因爲自己
[00:12:39.880 --> 00:12:45.080]  而是因爲他很想他的夫家可以留後
[00:12:45.080 --> 00:12:47.240]  他是爲他的夫家
[00:12:47.240 --> 00:12:51.320]  他去爲他的夫家的這個行動
[00:12:51.320 --> 00:12:54.240]  是不是拿俄米叫他的呢
[00:12:54.240 --> 00:12:57.600]  我們又看回三章的一開頭
[00:12:57.600 --> 00:13:00.880]  拿俄米一開始就跟努德說
[00:13:00.880 --> 00:13:01.960]  女兒啊
[00:13:01.960 --> 00:13:05.680]  我不是應該要爲你找一個安身之處
[00:13:05.680 --> 00:13:08.640]  使你幸福嗎
[00:13:08.640 --> 00:13:14.160]  拿俄米他雖然有說波瓦斯是他的親屬
[00:13:14.160 --> 00:13:19.520]  但是拿俄米他想的不是要爲他留後
[00:13:19.520 --> 00:13:23.520]  不是要爲爾利米勒加留後
[00:13:23.520 --> 00:13:29.760]  而是他很想努德他可以幸福
[00:13:29.760 --> 00:13:38.200]  因爲他知道波瓦斯在過去收割的日子裏面
[00:13:38.200 --> 00:13:41.240]  他見到波瓦斯是一個很好的人
[00:13:41.240 --> 00:13:42.800]  很好的財主
[00:13:42.800 --> 00:13:44.680]  他很恩待努德
[00:13:44.680 --> 00:13:49.600]  他覺得既然波瓦斯是我們的親戚
[00:13:49.600 --> 00:13:51.680]  他又是一個好人
[00:13:51.680 --> 00:13:54.640]  你跟他結婚的話
[00:13:54.640 --> 00:13:57.560]  你一定可以幸福的
[00:13:57.560 --> 00:14:01.200]  拿俄米他很爲努德想
[00:14:01.200 --> 00:14:05.040]  努德也很爲拿俄米想
[00:14:05.040 --> 00:14:07.960]  努德想的不是自己
[00:14:07.960 --> 00:14:13.000]  他將他對於夫家的忠誠
[00:14:13.000 --> 00:14:19.560]  凌駕在自己的婚姻幸福上面
[00:14:19.560 --> 00:14:24.680]  我們看看這裏
[00:14:24.680 --> 00:14:28.240]  拿俄米對努德也是爲他想的
[00:14:28.240 --> 00:14:32.000]  努德對拿俄米也是爲他想的
[00:14:32.000 --> 00:14:35.960]  在一個這麼混亂的世代裏面
[00:14:35.960 --> 00:14:38.920]  在一個事絲這麼混亂的世代裏面
[00:14:38.920 --> 00:14:41.840]  出現了兩婆式
[00:14:41.840 --> 00:14:45.520]  可以大家的關係那麼好
[00:14:45.520 --> 00:14:47.280]  那麼相愛
[00:14:47.280 --> 00:14:49.320]  是處處爲他想
[00:14:49.320 --> 00:14:51.000]  真的不容易
[00:14:51.000 --> 00:14:53.200]  我想婆式關係
[00:14:53.200 --> 00:14:55.240]  我不用說很多
[00:14:55.240 --> 00:15:00.280]  大家都會知道不是一件容易的事
[00:15:00.280 --> 00:15:04.280]  但是在一個這麼混亂的世代
[00:15:04.280 --> 00:15:08.720]  當大家所有東西都是爲自己着想
[00:15:08.720 --> 00:15:10.320]  爲自己的利益
[00:15:10.320 --> 00:15:12.840]  爭取最大的利益的時候
[00:15:12.840 --> 00:15:19.520]  有努德拿俄米這對婆式出現
[00:15:19.520 --> 00:15:21.720]  確實是令我們覺得
[00:15:21.720 --> 00:15:25.000]  真是一件很奇妙的事
[00:15:25.000 --> 00:15:33.200]  我記得早前我收到一個WeChat的信息
[00:15:33.200 --> 00:15:35.120]  我一看
[00:15:35.120 --> 00:15:38.360]  原來是一個
[00:15:38.360 --> 00:15:41.600]  以前在WeChat很少收到WeChat信息
[00:15:41.600 --> 00:15:43.080]  不過我仍然保存着
[00:15:43.080 --> 00:15:47.360]  因爲它對我都有很大的意義
[00:15:47.360 --> 00:15:54.240]  就是以前我們在內地宣教的時候
[00:15:54.240 --> 00:15:56.560]  其中一位小妹妹
[00:15:56.560 --> 00:15:58.840]  我服侍的一個留守兒童
[00:15:58.840 --> 00:16:02.960]  當時我第一次認識她的時候是小一
[00:16:02.960 --> 00:16:08.000]  現在她已經讀完大學出來工作了
[00:16:08.000 --> 00:16:11.720]  她說最近要轉用電話
[00:16:11.720 --> 00:16:17.280]  所以在這裏整理自己的地址書
[00:16:17.280 --> 00:16:20.760]  她就想起了我們
[00:16:20.760 --> 00:16:24.280]  然後她就發了個信息
[00:16:24.280 --> 00:16:26.880]  跟我開始有一些對話
[00:16:26.880 --> 00:16:29.400]  我又關心一下她
[00:16:29.400 --> 00:16:32.560]  你現在工作怎麼樣
[00:16:32.560 --> 00:16:35.160]  也令我很安慰的是
[00:16:35.160 --> 00:16:39.280]  她現在已經在醫院裏面做護士
[00:16:39.280 --> 00:16:40.200]  很好啊
[00:16:40.200 --> 00:16:45.360]  很感恩她可以有一個很好的工作
[00:16:45.360 --> 00:16:51.160]  而且又問一問她家裏的爺爺媽媽怎麼樣
[00:16:51.160 --> 00:16:52.960]  她爺爺媽媽的身體都很好
[00:16:52.960 --> 00:16:54.400]  仍然很安好
[00:16:54.400 --> 00:16:55.720]  都很安心
[00:16:55.720 --> 00:16:57.800]  她就說了一句話
[00:16:57.800 --> 00:16:59.200]  她就說
[00:16:59.200 --> 00:17:01.360]  不過我覺得有些遺憾
[00:17:01.360 --> 00:17:05.120]  是當時我們家裏很有需要的時候
[00:17:05.120 --> 00:17:07.440]  你們來幫助我們
[00:17:07.440 --> 00:17:10.280]  現在到我有所成了
[00:17:10.280 --> 00:17:12.640]  我可以去回饋你們了
[00:17:12.640 --> 00:17:16.800]  但是我好像沒有機會可以回饋你們
[00:17:16.800 --> 00:17:19.640]  我就跟她說
[00:17:19.640 --> 00:17:21.080]  不要緊
[00:17:21.080 --> 00:17:25.960]  你去對你身邊的人去做好事
[00:17:25.960 --> 00:17:28.160]  你對你身邊的人做好事
[00:17:28.160 --> 00:17:31.360]  你就已經在回饋我了
[00:17:31.360 --> 00:17:40.120]  這個就是當我們當初去一個地方宣教的時候
[00:17:40.120 --> 00:17:45.760]  這個地方是一個大家都不會
[00:17:45.760 --> 00:17:50.840]  都會覺得幫人是一件很奇怪的事
[00:17:50.840 --> 00:17:54.800]  但是我們就是在一個大家都不是很明白
[00:17:54.800 --> 00:17:57.800]  爲什麼要去幫人的一個環境裏面
[00:17:57.800 --> 00:18:05.240]  去盡我們所能去分享耶穌基督的愛
[00:18:05.240 --> 00:18:07.680]  而當我們這樣做的時候
[00:18:07.680 --> 00:18:09.600]  今天我收到的這個信息
[00:18:09.600 --> 00:18:11.480]  我心裏面真的很安慰
[00:18:11.480 --> 00:18:12.320]  很欣慰
[00:18:12.320 --> 00:18:13.760]  是主啊
[00:18:13.760 --> 00:18:18.520]  我們種了一粒種子在一個小子的身上
[00:18:18.520 --> 00:18:22.600]  原來他是可以繼續延續下去
[00:18:22.600 --> 00:18:27.840]  盼望他能夠繼續把好的東西
[00:18:27.840 --> 00:18:29.800]  願意跟別人分享愛
[00:18:29.800 --> 00:18:31.880]  繼續延續下去
[00:18:31.880 --> 00:18:39.040]  讓這個地方能夠繼續散發這種願意幫人的精神
[00:18:39.040 --> 00:18:47.440]  爲你可以令到我們所身處的環境很美善
[00:18:47.440 --> 00:18:48.840]  當我們看到
[00:18:48.840 --> 00:18:53.120]  拿奧米、路德他們兩個彼此很爲對方的時候
[00:18:53.120 --> 00:18:55.840]  心裏面都是覺得很開心
[00:18:55.840 --> 00:18:56.960]  很喜悅
[00:18:56.960 --> 00:19:02.120]  可以有一些這麼美好的事情發生
[00:19:02.120 --> 00:19:06.400]  而當路德他這樣說完之後
[00:19:06.400 --> 00:19:10.880]  我們就看一下
[00:19:10.880 --> 00:19:16.800]  路德說完這句話的時候
[00:19:16.800 --> 00:19:20.040]  邦亞斯的回應是什麼呢
[00:19:20.040 --> 00:19:21.200]  邦亞斯就說
[00:19:21.200 --> 00:19:22.280]  女兒啊
[00:19:22.280 --> 00:19:25.400]  願你夢夜和華是福
[00:19:25.400 --> 00:19:30.120]  你末後的恩比先前更大
[00:19:30.120 --> 00:19:31.320]  什麼意思呢
[00:19:31.320 --> 00:19:32.680]  什麼是末後
[00:19:32.680 --> 00:19:34.080]  什麼是先前
[00:19:34.080 --> 00:19:35.520]  什麼是末後的恩
[00:19:35.520 --> 00:19:37.280]  什麼是先前的恩
[00:19:37.280 --> 00:19:40.240]  這一句也有些不太明白
[00:19:40.240 --> 00:19:43.240]  其實在這裏邦亞斯在說什麼呢
[00:19:43.240 --> 00:19:48.480]  他一開始就是祝福路德
[00:19:48.480 --> 00:19:52.040]  而且他說你末後的恩比先前更大
[00:19:52.040 --> 00:19:56.480]  因爲少年人無論貧富你都沒有跟從
[00:19:56.480 --> 00:19:59.040]  我們可以看另一個譯本
[00:19:59.040 --> 00:20:02.640]  可能一看就會明白多一點他說什麼
[00:20:02.640 --> 00:20:05.080]  這個就是現代中文譯本
[00:20:05.080 --> 00:20:07.520]  我們一起來讀紅色字的部分
[00:20:07.520 --> 00:20:07.840]  好嗎
[00:20:07.840 --> 00:20:09.120]  由從前開始
[00:20:09.120 --> 00:20:11.040]  預備一二起
[00:20:11.040 --> 00:20:27.000]  從前你對婆婆忠誠
[00:20:27.000 --> 00:20:29.880]  邦亞斯說的是什麼呢
[00:20:29.880 --> 00:20:32.920]  就是說你以前對婆婆忠誠
[00:20:32.920 --> 00:20:34.240]  我們大家都知道
[00:20:34.240 --> 00:20:37.280]  全個百里行城都知道
[00:20:37.280 --> 00:20:40.600]  你跟着婆婆來到這個地方
[00:20:40.600 --> 00:20:48.640]  現在邦亞斯從路德所說的這短短的一段話
[00:20:48.640 --> 00:20:53.720]  他看到現在你對你的已故的丈夫
[00:20:53.720 --> 00:20:56.760]  他的家族更加忠誠
[00:20:56.760 --> 00:20:57.560]  爲什麼呢
[00:20:57.560 --> 00:21:02.080]  因爲其實邦亞斯他不斷的
[00:21:02.080 --> 00:21:04.280]  如果大家有留意的話
[00:21:04.280 --> 00:21:09.040]  他不斷的去稱呼路德爲女兒
[00:21:09.040 --> 00:21:13.160]  我們可以推斷到
[00:21:13.160 --> 00:21:15.680]  其實邦亞斯和路德
[00:21:15.680 --> 00:21:20.680]  應該他們的年紀有一段距離
[00:21:20.680 --> 00:21:22.480]  所以邦亞斯就是說
[00:21:22.480 --> 00:21:26.320]  路德其實你已經是自由身了
[00:21:26.320 --> 00:21:28.400]  你年輕貌美
[00:21:28.400 --> 00:21:30.680]  你又那麼嚴德
[00:21:30.680 --> 00:21:35.440]  你一定會找一個很好的
[00:21:35.440 --> 00:21:37.880]  又英俊瀟灑
[00:21:37.880 --> 00:21:42.800]  又青年才俊
[00:21:42.800 --> 00:21:44.280]  但是你沒有
[00:21:44.280 --> 00:21:47.720]  無論年輕人有錢沒錢
[00:21:47.720 --> 00:21:49.400]  你都沒有這樣做
[00:21:49.400 --> 00:21:52.720]  你反而來找我
[00:21:52.720 --> 00:21:59.920]  年紀比你大那麼多的一個
[00:21:59.920 --> 00:22:01.000]  非常之好啊
[00:22:01.000 --> 00:22:02.000]  這些形容詞
[00:22:02.000 --> 00:22:08.160]  我還是一個叔叔
[00:22:08.160 --> 00:22:12.840]  所以邦亞斯對路德的回應就是
[00:22:12.840 --> 00:22:16.960]  他說你真是
[00:22:16.960 --> 00:22:22.200]  邦亞斯看到路德他那種對夫家的忠誠
[00:22:22.200 --> 00:22:25.760]  他處處爲夫家着想
[00:22:25.760 --> 00:22:29.640]  所以這個就是邦亞斯對路德的讚賞
[00:22:29.640 --> 00:22:31.200]  而且他就說
[00:22:31.200 --> 00:22:33.040]  女兒啊你現在不用怕
[00:22:33.040 --> 00:22:36.520]  凡你所講的我都必照着行
[00:22:36.520 --> 00:22:43.320]  其實這個都是文學上的一個技巧
[00:22:43.320 --> 00:22:47.800]  就是作者特意將他寫到
[00:22:47.800 --> 00:22:52.840]  路德他當初怎麼去跟拿俄米的回應
[00:22:52.840 --> 00:22:56.800]  拿俄米叫路德去做一件非比尋常的事情
[00:22:56.800 --> 00:22:59.320]  叫路德夜媽媽去找邦亞斯
[00:22:59.320 --> 00:23:02.120]  但路德對拿俄米的回應就是
[00:23:02.120 --> 00:23:05.520]  凡你所吩咐的我必遵行
[00:23:05.520 --> 00:23:10.000]  今天邦亞斯就跟路德說
[00:23:10.000 --> 00:23:13.320]  凡你所吩咐的我必照着行
[00:23:13.320 --> 00:23:17.400]  哇 大家看到這裏就很開心了
[00:23:17.400 --> 00:23:25.480]  終於可以三個大好人可以走在一起了
[00:23:25.480 --> 00:23:27.440]  可以成爲一家人了
[00:23:27.440 --> 00:23:28.520]  很開心
[00:23:28.520 --> 00:23:31.840]  當我們去到高潮的時候
[00:23:31.840 --> 00:23:33.400]  還有一句就是
[00:23:33.400 --> 00:23:37.800]  他說本城的人都知道你是一個嚴德的女子
[00:23:37.800 --> 00:23:40.600]  就是路德他是一個嚴德的女子
[00:23:40.600 --> 00:23:41.680]  我們大家都知道
[00:23:41.680 --> 00:23:43.080]  在聖經裏面
[00:23:43.080 --> 00:23:45.960]  講嚴德的代表就是路德了
[00:23:45.960 --> 00:23:48.160]  當我們大家都很開心
