
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:05:31.000 --> 00:05:33.000]  在首的詩篇裏面
[00:05:33.000 --> 00:05:37.000]  有兩個重要的段落
[00:05:37.000 --> 00:05:40.000]  一個就是一至二節
[00:05:40.000 --> 00:05:42.000]  六至七節
[00:05:42.000 --> 00:05:43.000]  在這個段落裏面
[00:05:43.000 --> 00:05:47.000]  你會發現一個共通的主題
[00:05:47.000 --> 00:05:48.000]  大家看不看到
[00:05:48.000 --> 00:05:49.000]  這兩個
[00:05:49.000 --> 00:05:50.000]  哪個共通的主題
[00:05:50.000 --> 00:05:52.000]  兩個字
[00:05:52.000 --> 00:05:53.000]  賜福
[00:05:53.000 --> 00:05:54.000]  沒錯
[00:05:54.000 --> 00:05:56.000]  上帝要賜福萬民
[00:05:56.000 --> 00:05:58.000]  所以整篇經文裏面
[00:05:58.000 --> 00:06:01.000]  頭尾都是講到賜福
[00:06:01.000 --> 00:06:02.000]  經文裏面說
[00:06:02.000 --> 00:06:04.000]  願上帝憐憫我們
[00:06:04.000 --> 00:06:05.000]  賜福給我們
[00:06:05.000 --> 00:06:08.000]  使祂的念向我們發光
[00:06:08.000 --> 00:06:10.000]  我們看到「世拉」這兩個字
[00:06:10.000 --> 00:06:14.000]  就是代表詩篇裏面的幽子符
[00:06:14.000 --> 00:06:16.000]  這個幽子符就是一個亭頓
[00:06:16.000 --> 00:06:18.000]  這個亭頓是代表了
[00:06:18.000 --> 00:06:20.000]  詩人裏面
[00:06:20.000 --> 00:06:22.000]  一個在神裏面的
[00:06:22.000 --> 00:06:25.000]  無限的一個回想
[00:06:25.000 --> 00:06:28.000]  一個沉澱
[00:06:28.000 --> 00:06:31.000]  我們知道詩篇是可以唱出來的
[00:06:31.000 --> 00:06:33.000]  雖然我們今天不知道怎樣唱
[00:06:33.000 --> 00:06:35.000]  曲調好像失去了
[00:06:35.000 --> 00:06:37.000]  但是今天我們很多時候
[00:06:37.000 --> 00:06:40.000]  將詩篇放在我們的詩歌裏面
[00:06:40.000 --> 00:06:41.000]  我們作曲的時候
[00:06:41.000 --> 00:06:44.000]  我們都以詩篇為我們的題材
[00:06:44.000 --> 00:06:46.000]  今天我們在這首詩篇裏面
[00:06:46.000 --> 00:06:49.000]  看到神的賜福
[00:06:49.000 --> 00:06:51.000]  在這個的第一節裏面
[00:06:51.000 --> 00:06:55.000]  已經給了我們一個很大的提醒
[00:06:55.000 --> 00:06:58.000]  我不知道大家有沒有讀過
[00:06:58.000 --> 00:07:01.000]  亞倫的祝福禱告
[00:07:01.000 --> 00:07:03.000]  亞倫的祝福禱告
[00:07:03.000 --> 00:07:05.000]  我們不如看一看
[00:07:05.000 --> 00:07:06.000]  我們一起讀好嗎
[00:07:06.000 --> 00:07:09.000]  願耶和華賜福給你
[00:07:09.000 --> 00:07:10.000]  保護你
[00:07:10.000 --> 00:07:13.000]  願耶和華使祂的念光照你
[00:07:13.000 --> 00:07:14.000]  賜恩給你
[00:07:14.000 --> 00:07:17.000]  願耶和華向你仰念
[00:07:17.000 --> 00:07:18.000]  賜你平安
[00:07:18.000 --> 00:07:20.000]  有沒有聽過
[00:07:20.000 --> 00:07:21.000]  應該有聽過
[00:07:21.000 --> 00:07:22.000]  因為這個也是牧師
[00:07:22.000 --> 00:07:24.000]  有時候都會用這個祝福
[00:07:24.000 --> 00:07:26.000]  這個原來在聖經裏面
[00:07:26.000 --> 00:07:28.000]  就是一個亞倫的祝福
[00:07:28.000 --> 00:07:32.000]  記載在文數記第六章二十四到二十六節
[00:07:32.000 --> 00:07:34.000]  當你看這個亞倫祝福的時候
[00:07:34.000 --> 00:07:37.000]  你看回剛才第一節的時候
[00:07:37.000 --> 00:07:39.000]  你會找到一些很相似的地方
[00:07:39.000 --> 00:07:40.000]  第一節不是說
[00:07:40.000 --> 00:07:42.000]  願上帝憐憫我們
[00:07:42.000 --> 00:07:43.000]  賜福給我們
[00:07:43.000 --> 00:07:46.000]  使祂的念向我們發光的
[00:07:46.000 --> 00:07:47.000]  你看不看到
[00:07:47.000 --> 00:07:48.000]  這個第一節裏面
[00:07:48.000 --> 00:07:52.000]  和這個亞倫的祝福是有一個對應的
[00:07:52.000 --> 00:07:57.000]  不過你留意那個對象的授詞有點不同
[00:07:57.000 --> 00:07:59.000]  在亞倫的祝福裏面
[00:07:59.000 --> 00:08:01.000]  就是願耶和華賜福給你
[00:08:01.000 --> 00:08:02.000]  光照你
[00:08:02.000 --> 00:08:05.000]  向你仰念
[00:08:05.000 --> 00:08:09.000]  這個對象是耶和華向你的
[00:08:09.000 --> 00:08:12.000]  但是在書篇第六十七篇裏面
[00:08:12.000 --> 00:08:14.000]  就是上帝要憐憫
[00:08:14.000 --> 00:08:15.000]  不是你
[00:08:15.000 --> 00:08:16.000]  是甚麼
[00:08:16.000 --> 00:08:17.000]  是我們
[00:08:17.000 --> 00:08:19.000]  是賜福給我們
[00:08:19.000 --> 00:08:22.000]  使祂的念向我們來發光
[00:08:22.000 --> 00:08:24.000]  很相似的兩個地方
[00:08:24.000 --> 00:08:26.000]  但是那個授詞不同了
[00:08:26.000 --> 00:08:28.000]  一個是向你
[00:08:28.000 --> 00:08:30.000]  但是現在是向我們
[00:08:30.000 --> 00:08:32.000]  其實有一個意思的
[00:08:32.000 --> 00:08:34.000]  從你到我們
[00:08:34.000 --> 00:08:35.000]  從你到我們
[00:08:35.000 --> 00:08:37.000]  是神賜福給我們
[00:08:37.000 --> 00:08:38.000]  然後我們很確認
[00:08:38.000 --> 00:08:41.000]  是神向你去賜福
[00:08:41.000 --> 00:08:42.000]  就是向你去賜福
[00:08:42.000 --> 00:08:45.000]  但是神卻是向我們
[00:08:45.000 --> 00:08:48.000]  是發祂的光
[00:08:48.000 --> 00:08:50.000]  所以很多的解經家就說
[00:08:50.000 --> 00:08:52.000]  這個的第一節
[00:08:52.000 --> 00:08:56.000]  其實是回應著亞倫的祝福
[00:08:56.000 --> 00:08:58.000]  好讓全地得知你的道路
[00:08:58.000 --> 00:09:02.000]  萬國得知你的救恩
[00:09:02.000 --> 00:09:04.000]  如果你在和合本裏面
[00:09:04.000 --> 00:09:06.000]  不是全地
[00:09:06.000 --> 00:09:08.000]  是世界
[00:09:08.000 --> 00:09:10.000]  好讓世界得知你的道路
[00:09:10.000 --> 00:09:12.000]  萬國得知你的救恩
[00:09:12.000 --> 00:09:14.000]  為甚麼這句這麼熟悉呢
[00:09:14.000 --> 00:09:17.000]  因為我們香港兩間大酒店
[00:09:17.000 --> 00:09:20.000]  都是包括在這個經文裏面
[00:09:20.000 --> 00:09:22.000]  哪兩間大酒店
[00:09:22.000 --> 00:09:24.000]  世界和萬國
[00:09:24.000 --> 00:09:25.000]  就是九龍
[00:09:25.000 --> 00:09:27.000]  九龍兩間大酒店
[00:09:27.000 --> 00:09:30.000]  所以好讓世界得知你的道路
[00:09:30.000 --> 00:09:31.000]  萬國得知你的救恩
[00:09:31.000 --> 00:09:33.000]  當然這個是一個
[00:09:33.000 --> 00:09:34.000]  好像開玩笑一樣
[00:09:34.000 --> 00:09:35.000]  但是其實
[00:09:35.000 --> 00:09:37.000]  所以我很記得
[00:09:37.000 --> 00:09:40.000]  因為以前我牧師就這樣說
[00:09:40.000 --> 00:09:42.000]  香港兩間大酒店
[00:09:42.000 --> 00:09:44.000]  就在第六十七篇第二節那裏
[00:09:44.000 --> 00:09:45.000]  當然
[00:09:45.000 --> 00:09:47.000]  大家看到這兩個的對應
[00:09:47.000 --> 00:09:49.000]  全地得知你的道路
[00:09:49.000 --> 00:09:51.000]  萬國得知你的救恩
[00:09:51.000 --> 00:09:53.000]  這個是一個對偶平衡
[00:09:53.000 --> 00:09:55.000]  全地對萬國
[00:09:55.000 --> 00:09:57.000]  道路對救恩
[00:09:57.000 --> 00:10:00.000]  這個是講到神的福氣
[00:10:00.000 --> 00:10:03.000]  要怎樣去遍及萬民
[00:10:03.000 --> 00:10:05.000]  遍及全地
[00:10:05.000 --> 00:10:09.000]  同時在這個第一第二節裏面
[00:10:09.000 --> 00:10:11.000]  亦都是講到上帝的賜福
[00:10:11.000 --> 00:10:14.000]  原來在聖經的歷史裏面
[00:10:14.000 --> 00:10:17.000]  上帝是要賜福給一個人
[00:10:17.000 --> 00:10:20.000]  藉著祂去賜福給萬國的人
[00:10:20.000 --> 00:10:23.000]  大家有沒有印象是哪一個
[00:10:23.000 --> 00:10:25.000]  舊約聖經裏面
[00:10:25.000 --> 00:10:28.000]  一個很重要的人物
[00:10:28.000 --> 00:10:30.000]  亞伯拉罕
[00:10:30.000 --> 00:10:32.000]  我們看經文
[00:10:32.000 --> 00:10:34.000]  創世紀十二章二至三節
[00:10:34.000 --> 00:10:36.000]  我們一起讀好不好
[00:10:36.000 --> 00:10:38.000]  我必賜福給你
[00:10:38.000 --> 00:10:40.000]  叫你的名為大
[00:10:40.000 --> 00:10:42.000]  神要叫別人得福
[00:10:42.000 --> 00:10:45.000]  地上的萬族都要因你得福
[00:10:45.000 --> 00:10:46.000]  是不是很厲害
[00:10:46.000 --> 00:10:47.000]  又是一個賜福
[00:10:47.000 --> 00:10:49.000]  神要賜福給你
[00:10:49.000 --> 00:10:51.000]  叫你的名為大
[00:10:51.000 --> 00:10:53.000]  但是這個不是停在這裏
[00:10:53.000 --> 00:10:56.000]  神的福不是停在亞伯拉罕那裏
[00:10:56.000 --> 00:10:59.000]  神要他要叫別人得福
[00:10:59.000 --> 00:11:01.000]  然後地上的萬族
[00:11:01.000 --> 00:11:04.000]  都要因你得福
[00:11:04.000 --> 00:11:06.000]  你想想
[00:11:06.000 --> 00:11:08.000]  神怎樣去賜福亞伯拉罕
[00:11:08.000 --> 00:11:10.000]  神是將多國之父
[00:11:10.000 --> 00:11:14.000]  亞伯拉罕被稱為多國之父
[00:11:14.000 --> 00:11:16.000]  亞伯拉罕從他而出
[00:11:16.000 --> 00:11:18.000]  有以色列的民族
[00:11:18.000 --> 00:11:20.000]  後來到萬族
[00:11:20.000 --> 00:11:23.000]  都是從亞伯拉罕而出的
[00:11:23.000 --> 00:11:25.000]  亞伯拉罕代表了
[00:11:25.000 --> 00:11:28.000]  神創造的一個民族的開始
[00:11:28.000 --> 00:11:29.000]  從這個民族裏面
[00:11:29.000 --> 00:11:32.000]  神要將萬族去祝福
[00:11:32.000 --> 00:11:36.000]  神要賜福給萬族
[00:11:36.000 --> 00:11:39.000]  奧古斯丁裏面特別再引申
[00:11:39.000 --> 00:11:41.000]  這個賜福
[00:11:41.000 --> 00:11:47.000]  原來大衛就是亞伯拉罕的後裔
[00:11:47.000 --> 00:11:50.000]  耶穌基督就是大衛的後裔
[00:11:50.000 --> 00:11:53.000]  所以如果你這樣拉下去看的時候
[00:11:53.000 --> 00:11:55.000]  亞伯拉罕大衛
[00:11:55.000 --> 00:11:57.000]  由大衛轉到耶穌基督
[00:11:57.000 --> 00:12:01.000]  這個賜福一路一路的延伸
[00:12:01.000 --> 00:12:03.000]  所以奧古斯丁他這樣說
[00:12:03.000 --> 00:12:06.000]  這個經文裏面講到是一個普世信徒
[00:12:06.000 --> 00:12:09.000]  得自由的一個共同道路
[00:12:09.000 --> 00:12:10.000]  有信心的亞伯拉罕
[00:12:10.000 --> 00:12:14.000]  他領受了上帝關於這件事的信息
[00:12:14.000 --> 00:12:18.000]  他說地上萬國都必因你的後裔得福
[00:12:18.000 --> 00:12:20.000]  亞伯拉罕生來就是加勒底人
[00:12:20.000 --> 00:12:23.000]  但是上帝吩咐他離開本國
[00:12:23.000 --> 00:12:27.000]  本族和父家去領受這個應許
[00:12:27.000 --> 00:12:29.000]  生出的子孫
[00:12:29.000 --> 00:12:32.000]  就是眾天使的侍奉所預備
[00:12:32.000 --> 00:12:35.000]  同時是那位宗保伸出的援手
[00:12:35.000 --> 00:12:37.000]  這樣藉著這位的宗保
[00:12:37.000 --> 00:12:42.000]  人就能找到靈魂得自由的普世共同道路
[00:12:42.000 --> 00:12:45.000]  上帝使萬族都可以走這條道路
[00:12:45.000 --> 00:12:50.000]  亞伯拉罕首先從加勒底的迷信當中得釋放
[00:12:50.000 --> 00:12:52.000]  就敬拜獨一的真上帝
[00:12:52.000 --> 00:12:55.000]  跟隨他以完全的信靠
[00:12:55.000 --> 00:12:57.000]  相信他的那些應許
[00:12:57.000 --> 00:12:59.000]  有位神聖的先知
[00:12:59.000 --> 00:13:03.000]  講到這條普世共同的道路就說
[00:13:03.000 --> 00:13:06.000]  願上帝憐憫我們賜福與我們
[00:13:06.000 --> 00:13:08.000]  用念光照我們
[00:13:08.000 --> 00:13:11.000]  好叫我們得知你在地上的道路
[00:13:11.000 --> 00:13:15.000]  得知你在萬國的救恩
[00:13:15.000 --> 00:13:18.000]  所以亞伯拉罕去到大衛
[00:13:18.000 --> 00:13:20.000]  大衛去到耶穌基督
[00:13:20.000 --> 00:13:25.000]  救主就是從亞伯拉罕的後裔取了肉身
[00:13:25.000 --> 00:13:30.000]  就是說我就是道路真理生命
[00:13:30.000 --> 00:13:33.000]  這段在論上帝之誠的話
[00:13:33.000 --> 00:13:35.000]  再一次的提醒我們
[00:13:35.000 --> 00:13:40.000]  原來這個福氣不是停止在那個人的身上
[00:13:40.000 --> 00:13:43.000]  這個福氣是不斷的傳承下去
[00:13:43.000 --> 00:13:47.000]  耶穌基督就是我們得救唯一的道路
[00:13:47.000 --> 00:13:52.000]  當我們今天講到神的賜福的時候
[00:13:52.000 --> 00:13:57.000]  千萬不要將這個福氣停留在我們的生命裏面
[00:13:57.000 --> 00:13:59.000]  為什麼我們今天要傳福音
[00:13:59.000 --> 00:14:02.000]  因為我們就是要將神賜過這個福氣
[00:14:02.000 --> 00:14:05.000]  我們要去傳給別人
[00:14:05.000 --> 00:14:07.000]  當我們傳福音的時候
[00:14:07.000 --> 00:14:09.000]  神的福氣是很大的
[00:14:09.000 --> 00:14:12.000]  不會因為我們將福氣傳給別人的時候
[00:14:12.000 --> 00:14:14.000]  我們會少了福氣
[00:14:14.000 --> 00:14:17.000]  在一個屬靈的原則裏面講什麼
[00:14:17.000 --> 00:14:21.000]  神就是藉著我們這些流通的管子
[00:14:21.000 --> 00:14:24.000]  將神的活水去傳給別人
[00:14:24.000 --> 00:14:26.000]  我們是領受活水
[00:14:26.000 --> 00:14:28.000]  我們是領受福氣的一群
[00:14:28.000 --> 00:14:31.000]  神就是讓我們領受這個福氣
[00:14:31.000 --> 00:14:33.000]  好像亞伯拉罕一樣
[00:14:33.000 --> 00:14:35.000]  他領受這個福氣的時候
[00:14:35.000 --> 00:14:37.000]  就能夠祝福別人
[00:14:37.000 --> 00:14:43.000]  祝福萬國
[00:14:43.000 --> 00:14:48.000]  上帝賜福萬民
[00:14:48.000 --> 00:14:51.000]  是帶著一個感恩的心
[00:14:51.000 --> 00:14:53.000]  今天我們蒙神的賜福
[00:14:53.000 --> 00:14:55.000]  我們是帶著一個感恩的心
[00:14:55.000 --> 00:14:57.000]  這個感恩的心
[00:14:57.000 --> 00:14:59.000]  也是成為我們傳福音
[00:14:59.000 --> 00:15:03.000]  成為我們一個宣教的動力
[00:15:03.000 --> 00:15:06.000]  當我們說我們是將福氣傳開的時候
[00:15:06.000 --> 00:15:09.000]  就代表了一個傳福音
[00:15:09.000 --> 00:15:10.000]  一個宣教的工作
[00:15:10.000 --> 00:15:15.000]  而宣教並不是教會一個外加的事工
[00:15:15.000 --> 00:15:19.000]  是教會的使命所在
[00:15:19.000 --> 00:15:21.000]  但是我們今天說敬拜
[00:15:21.000 --> 00:15:27.000]  敬拜和傳福音和宣教是連在一起的
[00:15:27.000 --> 00:15:29.000]  牧師講這篇信息
[00:15:29.000 --> 00:15:33.000]  除了是講到張林奇神賜平安之外
[00:15:33.000 --> 00:15:38.000]  更加是要講到神要將福氣傳到萬族萬邦
[00:15:38.000 --> 00:15:42.000]  下個星期《煎雙彈》宣教士就來到我們當中
[00:15:42.000 --> 00:15:45.000]  分享神在他們生命裏面的作為
[00:15:45.000 --> 00:15:48.000]  他是怎樣藉著他們的福事
[00:15:48.000 --> 00:15:51.000]  讓當地的人去得福
[00:15:51.000 --> 00:15:53.000]  所以下個星期記得一定要回來
[00:15:53.000 --> 00:15:56.000]  我們去領受這個信息
[00:15:56.000 --> 00:15:58.000]  但是今天我們首先要知道
[00:15:58.000 --> 00:16:00.000]  上帝賜福萬民
[00:16:00.000 --> 00:16:03.000]  上帝的心意就是願意萬人得救
[00:16:03.000 --> 00:16:05.000]  不願意一人沉淪
[00:16:05.000 --> 00:16:07.000]  今天我們在神的裏面
[00:16:07.000 --> 00:16:08.000]  我們得了福了
[00:16:08.000 --> 00:16:13.000]  我們更加要將福氣去傳開
[00:16:13.000 --> 00:16:15.000]  在詩篇裏面第二個原因
[00:16:15.000 --> 00:16:17.000]  為甚麼我們要將福音傳到地極
[00:16:17.000 --> 00:16:22.000]  第二個原因就是萬民是要稱謝上帝
[00:16:22.000 --> 00:16:24.000]  第三到第五節經文講
[00:16:24.000 --> 00:16:27.000]  上帝願萬物稱謝你
[00:16:27.000 --> 00:16:29.000]  願萬民都稱謝你
[00:16:29.000 --> 00:16:31.000]  願萬族都快樂歡呼
[00:16:31.000 --> 00:16:34.000]  因為你必按公正審判萬民
[00:16:34.000 --> 00:16:36.000]  引導地上的萬族
[00:16:36.000 --> 00:16:38.000]  又留意一個細拉
[00:16:38.000 --> 00:16:40.000]  有一個迴響
[00:16:40.000 --> 00:16:41.000]  然後第五節說
[00:16:41.000 --> 00:16:43.000]  上帝願萬民稱謝你
[00:16:43.000 --> 00:16:46.000]  願萬民都稱謝你
[00:16:46.000 --> 00:16:50.000]  你留意第三和第五節都是一樣的
[00:16:50.000 --> 00:16:54.000]  所以這兩個節中間包含那句
[00:16:54.000 --> 00:16:57.000]  就是這個七節經文裏面的中心
[00:16:57.000 --> 00:17:01.000]  所以有些人說這個平衡的架構裏面
[00:17:01.000 --> 00:17:05.000]  整篇詩篇最重要的就是第四節
[00:17:05.000 --> 00:17:07.000]  就是剛才我們今天所讀的金句
[00:17:07.000 --> 00:17:09.000]  願萬民都快樂歡呼
[00:17:09.000 --> 00:17:12.000]  因為你必按公正審判萬民
[00:17:12.000 --> 00:17:15.000]  引導地上的萬族
[00:17:15.000 --> 00:17:19.000]  願萬國都因他的統治而歡喜
[00:17:19.000 --> 00:17:23.000]  我們除了知道神的拯救大能之外
[00:17:23.000 --> 00:17:27.000]  詩人還去祈求列國歡喜歌唱
[00:17:27.000 --> 00:17:30.000]  因為他以公平的方式治理他們
[00:17:30.000 --> 00:17:36.000]  這個是為上帝的統治延伸到外邦的祈禱
[00:17:36.000 --> 00:17:39.000]  按公正審判萬民
[00:17:39.000 --> 00:17:42.000]  《議錯誤書》裏面有兩段經文
[00:17:42.000 --> 00:17:45.000]  特別講到這個公正審判
[00:17:45.000 --> 00:17:47.000]  在《議錯誤書》第二章第四節說
[00:17:47.000 --> 00:17:50.000]  他必在萬國中施行審判
[00:17:50.000 --> 00:17:53.000]  為許多民族斷定是非
[00:17:53.000 --> 00:17:55.000]  他們要將刀打成泥頭
[00:17:55.000 --> 00:17:57.000]  把槍打成鐮刀
[00:17:57.000 --> 00:18:00.000]  這國不舉刀攻擊那國
[00:18:00.000 --> 00:18:03.000]  他們也不再學習戰事
[00:18:03.000 --> 00:18:05.000]  《議錯誤書》第十一章三到四節說
[00:18:05.000 --> 00:18:08.000]  他必以敬畏耶和華為樂
[00:18:08.000 --> 00:18:10.000]  行審判不憑眼見
[00:18:10.000 --> 00:18:12.000]  斷是非也不憑耳聞
