
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹主內平安
[00:04:16.200 --> 00:04:18.520]  能夠發現到一些的亮光
[00:04:18.520 --> 00:04:22.960]  發現到一些對我們有幫助的提醒
[00:04:22.960 --> 00:04:26.160]  聖經裏面對以實的描述很特別的
[00:04:26.160 --> 00:04:28.200]  特別是在第26章這裏
[00:04:28.200 --> 00:04:32.560]  好像重演了他爸爸阿布拉罕的一生
[00:04:32.560 --> 00:04:34.600]  很多相似的地方
[00:04:34.600 --> 00:04:38.080]  包括在之前25章提到
[00:04:38.080 --> 00:04:41.760]  妻子李白嘉同樣原先是不辱的
[00:04:41.760 --> 00:04:43.160]  來到16章
[00:04:43.160 --> 00:04:45.360]  同樣遇到饑荒
[00:04:45.360 --> 00:04:47.880]  去到被災的地方
[00:04:47.880 --> 00:04:54.760]  以實同樣是訛稱他的太太是他的妹妹
[00:04:54.760 --> 00:04:59.440]  之後以實同樣的威爾華、祝譚
[00:04:59.440 --> 00:05:03.440]  之後也在當中和阿比米勒立約等等
[00:05:03.440 --> 00:05:05.520]  似乎創世紀的作者
[00:05:05.520 --> 00:05:07.040]  他一方面要表達
[00:05:07.040 --> 00:05:10.960]  以實要走在他父親的路上
[00:05:10.960 --> 00:05:12.640]  去延伸
[00:05:12.640 --> 00:05:17.920]  通過以實去延伸他對阿布拉罕的應許和賜福
[00:05:17.920 --> 00:05:22.320]  另外作者也相信很想表達
[00:05:22.320 --> 00:05:25.240]  以實很受他的父親所影響
[00:05:25.240 --> 00:05:28.040]  無論是好的還是不好的
[00:05:28.040 --> 00:05:31.400]  所以當我們去思想以實的人生的時候
[00:05:31.400 --> 00:05:37.360]  我們可以看看當中這些很特別的地方
[00:05:37.360 --> 00:05:41.040]  首先我們一起來看今天的第一段經文
[00:05:41.040 --> 00:05:45.400]  在創世紀二十六章一至到五節
[00:05:45.400 --> 00:05:47.320]  請聽我讀出
[00:05:47.320 --> 00:05:48.680]  在阿布拉罕的日子
[00:05:48.680 --> 00:05:50.400]  那地有一次饑荒
[00:05:50.400 --> 00:05:52.280]  這時又有饑荒
[00:05:52.280 --> 00:05:55.400]  以實就往基拉爾去
[00:05:55.400 --> 00:05:58.640]  到非利士人的王阿比米勒那裏
[00:05:58.640 --> 00:06:01.720]  要話向以實顯然說
[00:06:01.720 --> 00:06:03.720]  你不要下埃及去
[00:06:03.720 --> 00:06:06.600]  要住在我所指示你的地
[00:06:06.600 --> 00:06:08.240]  你寄居在這地
[00:06:08.240 --> 00:06:09.760]  我必與你同在
[00:06:09.760 --> 00:06:10.880]  賜福給你
[00:06:10.880 --> 00:06:14.600]  因爲我要將這地都賜給你
[00:06:14.600 --> 00:06:15.960]  和你的後裔
[00:06:15.960 --> 00:06:20.840]  我必堅定我向你赴阿布拉罕所起的誓
[00:06:20.840 --> 00:06:22.480]  我要加增你的後裔
[00:06:22.480 --> 00:06:24.800]  像天上的星那樣多
[00:06:24.800 --> 00:06:28.560]  又要將這地都賜給你的後裔
[00:06:28.560 --> 00:06:30.360]  並且地上萬國
[00:06:30.360 --> 00:06:33.160]  必因你的後裔得福
[00:06:33.160 --> 00:06:35.840]  都因阿布拉罕聽從我的話
[00:06:35.840 --> 00:06:37.640]  遵守我的吩咐
[00:06:37.640 --> 00:06:41.720]  和我的命令律例法道
[00:06:41.720 --> 00:06:43.120]  經文的記載
[00:06:43.120 --> 00:06:48.520]  是由另一場饑荒來揭幕
[00:06:48.520 --> 00:06:50.000]  面對饑荒
[00:06:50.000 --> 00:06:53.680]  以實他遭遇以往他的父親阿布拉罕
[00:06:53.680 --> 00:06:56.040]  同樣面對過的刺探
[00:06:56.040 --> 00:06:59.600]  就是要離開應許地
[00:06:59.600 --> 00:07:01.720]  要去到比較富足
[00:07:01.720 --> 00:07:04.560]  外邦埃及的地方
[00:07:04.560 --> 00:07:09.640]  這個也是正正他父親以往所做的
[00:07:09.640 --> 00:07:13.440]  但是正當以實他去到附近一個城市
[00:07:13.440 --> 00:07:15.960]  叫做基拉爾的時候
[00:07:15.960 --> 00:07:19.200]  預備再繼續前行的時候
[00:07:19.200 --> 00:07:22.480]  耶和華就在這個時間向他顯現
[00:07:22.480 --> 00:07:23.240]  吩咐他
[00:07:23.240 --> 00:07:25.080]  你不要去埃及了
[00:07:25.080 --> 00:07:28.640]  應該繼續留在基拉爾這個地方
[00:07:28.640 --> 00:07:30.600]  由於饑荒
[00:07:30.600 --> 00:07:31.640]  一般大家都知道
[00:07:31.640 --> 00:07:34.960]  不會只有一個很小的地方饑荒
[00:07:34.960 --> 00:07:39.920]  都是比較覆蓋比較廣的範圍
[00:07:39.920 --> 00:07:42.360]  所以相信基拉爾
[00:07:42.360 --> 00:07:47.000]  很接近以實的家鄉
[00:07:47.000 --> 00:07:49.520]  同樣面對饑荒的問題
[00:07:49.520 --> 00:07:50.880]  所以從人的角度
[00:07:50.880 --> 00:07:55.840]  留在基拉爾是解決不了饑荒的問題的
[00:07:55.840 --> 00:07:57.560]  在這一刻
[00:07:57.560 --> 00:07:59.360]  以實面臨一個抉擇
[00:07:59.360 --> 00:08:01.480]  究竟是信服神
[00:08:01.480 --> 00:08:06.640]  還是憑着自己認爲更好的一個計劃
[00:08:06.640 --> 00:08:09.400]  更有智慧的做法去做呢
[00:08:09.400 --> 00:08:10.480]  對以實來說
[00:08:10.480 --> 00:08:15.080]  這是一場並不是小的考驗
[00:08:15.080 --> 00:08:19.280]  不過神向他顯現的時候
[00:08:19.280 --> 00:08:21.920]  神同在的賜福和應許
[00:08:21.920 --> 00:08:27.080]  似乎讓以實的心有些安定下來
[00:08:27.080 --> 00:08:28.440]  神應許以實
[00:08:28.440 --> 00:08:30.880]  剛纔杜經文大義是這樣說
[00:08:30.880 --> 00:08:32.360]  他說你就寄居在這裏
[00:08:32.360 --> 00:08:33.960]  我必願你同在
[00:08:33.960 --> 00:08:34.960]  賜福給你
[00:08:34.960 --> 00:08:38.600]  地上的萬國都要因你的厚蕊得福
[00:08:38.600 --> 00:08:40.720]  以實怎麼回應呢
[00:08:40.720 --> 00:08:43.480]  在第六節
[00:08:43.480 --> 00:08:44.880]  以實的回應很簡單
[00:08:44.880 --> 00:08:48.880]  以實就住在基拉爾
[00:08:48.880 --> 00:08:52.560]  經文形容以實立即的信服
[00:08:52.560 --> 00:08:56.960]  以實似乎通過了這個考驗了
[00:08:56.960 --> 00:08:58.120]  不過轉眼之間
[00:08:58.120 --> 00:09:02.360]  他又要面對另一個的試探
[00:09:02.360 --> 00:09:04.520]  或者一個更大的考驗
[00:09:04.520 --> 00:09:08.040]  去到之後第六、第七節
[00:09:08.040 --> 00:09:09.080]  經文這樣說
[00:09:09.080 --> 00:09:10.720]  那地方的人問他
[00:09:10.720 --> 00:09:12.400]  問到他的妻子
[00:09:12.400 --> 00:09:13.120]  他便說
[00:09:13.120 --> 00:09:15.000]  那是我的妹妹子
[00:09:15.000 --> 00:09:17.520]  原來他怕說
[00:09:17.520 --> 00:09:18.640]  是我的妻子
[00:09:18.640 --> 00:09:19.720]  他心裏想
[00:09:19.720 --> 00:09:21.200]  恐怕這地方的人
[00:09:21.200 --> 00:09:24.120]  爲李白家的緣故殺我
[00:09:24.120 --> 00:09:27.720]  因爲他容貌俊美
[00:09:27.720 --> 00:09:29.720]  這一次的考驗
[00:09:29.720 --> 00:09:33.320]  爲什麼可能比上一次更大呢
[00:09:33.320 --> 00:09:34.640]  因爲這一次是關乎
[00:09:34.640 --> 00:09:38.760]  不單止是關乎他旅程的方向
[00:09:38.760 --> 00:09:40.520]  旅程的調整
[00:09:40.520 --> 00:09:45.760]  這一次是關乎他自己生命眼前的安危
[00:09:45.760 --> 00:09:47.280]  留在基拉爾
[00:09:47.280 --> 00:09:50.280]  如果最後出現什麼問題
[00:09:50.280 --> 00:09:52.320]  他又或者可以去再想想
[00:09:52.320 --> 00:09:54.000]  怎麼算
[00:09:54.000 --> 00:09:56.640]  想想會不會可以再去另一個地方
[00:09:56.640 --> 00:09:58.040]  或者再去打算
[00:09:58.040 --> 00:10:00.040]  不過在當下
[00:10:00.040 --> 00:10:03.040]  他生命面對危難的時候
[00:10:03.040 --> 00:10:06.240]  一個安危的決定一刻的時候
[00:10:06.240 --> 00:10:09.240]  卻是一條不歸路
[00:10:09.240 --> 00:10:11.640]  這一刻相信以撒
[00:10:11.640 --> 00:10:14.840]  他的信心和他的恐懼
[00:10:14.840 --> 00:10:17.640]  在他心裏面交戰中
[00:10:17.640 --> 00:10:20.120]  就在這個關鍵的時刻
[00:10:20.120 --> 00:10:21.840]  一個最根本的問題
[00:10:21.840 --> 00:10:24.120]  就來到以撒的面前
[00:10:24.120 --> 00:10:27.240]  究竟能不能夠信得過神的應許
[00:10:27.240 --> 00:10:29.240]  信不信得過神的同在
[00:10:29.240 --> 00:10:31.240]  祂的保護的應許
[00:10:31.240 --> 00:10:34.040]  是不是真的可以保護到我的呢
[00:10:34.040 --> 00:10:36.440]  可不可以不計算後果
[00:10:36.440 --> 00:10:38.640]  這樣來信靠神
[00:10:38.640 --> 00:10:42.240]  還是我自己想一些辦法
[00:10:42.240 --> 00:10:46.640]  來幫幫忙
[00:10:46.640 --> 00:10:48.240]  在這一刻
[00:10:48.240 --> 00:10:49.640]  神同在
[00:10:49.640 --> 00:10:51.040]  單單的神同在
[00:10:51.040 --> 00:10:53.840]  究竟有多少的分量呢
[00:10:53.840 --> 00:10:56.840]  結果
[00:10:56.840 --> 00:10:58.440]  恐懼
[00:10:58.440 --> 00:10:59.440]  內弱
[00:10:59.440 --> 00:11:01.240]  小信
[00:11:01.240 --> 00:11:04.040]  蓋過了神的聲音
[00:11:04.040 --> 00:11:07.040]  以撒並不能夠完全這樣來信賴
[00:11:07.040 --> 00:11:09.040]  來信靠神的同在
[00:11:09.040 --> 00:11:10.040]  他不能夠信靠神
[00:11:10.040 --> 00:11:12.040]  真的能夠保護他
[00:11:12.040 --> 00:11:14.640]  以撒和他的父親阿布拉罕一樣
[00:11:14.640 --> 00:11:16.240]  在這個試探裏面
[00:11:16.240 --> 00:11:18.640]  他屈服了
[00:11:18.640 --> 00:11:20.240]  他妥協了
[00:11:20.240 --> 00:11:23.040]  來保護自己的性命
[00:11:23.040 --> 00:11:24.840]  對他來說在這一刻
[00:11:24.840 --> 00:11:26.840]  保住自己的性命
[00:11:26.840 --> 00:11:28.840]  比信服神
[00:11:28.840 --> 00:11:30.840]  來得更重要
[00:11:30.840 --> 00:11:32.040]  諷刺的是
[00:11:32.040 --> 00:11:33.840]  大家都記得
[00:11:33.840 --> 00:11:38.040]  以撒他現在信不過的這位神
[00:11:38.040 --> 00:11:41.240]  曾經在摩尼亞山上
[00:11:41.240 --> 00:11:44.640]  來去請求了他
[00:11:44.640 --> 00:11:46.840]  這位神親自預備了羔羊
[00:11:46.840 --> 00:11:48.440]  來取代了他
[00:11:48.440 --> 00:11:50.040]  在他爸爸的刀下
[00:11:50.040 --> 00:11:53.040]  將他救回出來
[00:11:53.040 --> 00:11:54.040]  但是這一刻
[00:11:54.040 --> 00:11:56.040]  以撒的心在想什麼呢?
[00:11:56.040 --> 00:11:57.040]  以撒他說
[00:11:57.040 --> 00:11:58.440]  我心裏想
[00:11:58.440 --> 00:12:01.640]  恐怕我因他而死
[00:12:01.640 --> 00:12:02.840]  在危險的當中
[00:12:02.840 --> 00:12:09.040]  以撒他只是在想自己的安危
[00:12:09.040 --> 00:12:11.440]  他不單止信不過上帝
[00:12:11.440 --> 00:12:13.640]  他也沒有想過他這樣做
[00:12:13.640 --> 00:12:15.640]  會傷害到其他人
[00:12:15.640 --> 00:12:18.440]  他會傷害他的妻子
[00:12:18.440 --> 00:12:20.440]  他會傷害
[00:12:20.440 --> 00:12:22.440]  他會陷其他人於不義
[00:12:22.440 --> 00:12:26.240]  甚至因此令到其他人遠離神
[00:12:26.240 --> 00:12:27.640]  弟兄姐妹
[00:12:27.640 --> 00:12:28.840]  當我們面對一些
[00:12:28.840 --> 00:12:30.440]  人生重要的關口的時候
[00:12:30.440 --> 00:12:36.640]  一些牽涉高昂成本的決定的時候
[00:12:36.640 --> 00:12:39.840]  我們會怎樣選擇呢?
[00:12:39.840 --> 00:12:41.840]  我們會不會都像以撒一樣
[00:12:41.840 --> 00:12:47.040]  忘記那位曾經救我們脫離死亡的神
[00:12:47.040 --> 00:12:49.640]  忘記了那位在十字架
[00:12:49.640 --> 00:12:54.840]  在加勒山上爲我們代屬的高人
[00:12:54.840 --> 00:12:57.040]  我們的命是他救回來的
[00:12:57.040 --> 00:12:58.440]  去到這一關頭的時候
[00:12:58.440 --> 00:13:02.840]  我們會不會忘記得一乾二淨?
[00:13:02.840 --> 00:13:06.240]  經文沒有記載以撒
[00:13:06.240 --> 00:13:11.040]  好像他爸爸阿伯拉罕之前這樣做
[00:13:11.040 --> 00:13:14.440]  阿伯拉罕之前和妻子來到港澳
[00:13:14.440 --> 00:13:16.040]  當遇到這樣的情況之下
[00:13:16.040 --> 00:13:20.040]  你就講這個虛假的答案
[00:13:20.040 --> 00:13:22.440]  經文沒有記載以撒有這樣做
[00:13:22.440 --> 00:13:28.040]  所以或者這個考驗是突然臨到以撒的
[00:13:28.040 --> 00:13:33.440]  而以撒的反應都是一個自然的反應
[00:13:33.440 --> 00:13:34.240]  是的
[00:13:34.240 --> 00:13:36.040]  按着人的軟弱的本性
[00:13:36.040 --> 00:13:38.640]  我們很容易就會妥協
[00:13:38.640 --> 00:13:40.840]  第一個反應就是妥協
[00:13:40.840 --> 00:13:42.840]  我們可以怎樣做呢?
[00:13:42.840 --> 00:13:46.240]  我們爲了上上你都去確認
[00:13:46.240 --> 00:13:47.440]  去深信
[00:13:47.440 --> 00:13:48.640]  神的同在
[00:13:48.640 --> 00:13:51.040]  神的保守
[00:13:51.040 --> 00:13:53.240]  上上擺在心裏面
[00:13:53.240 --> 00:13:56.840]  並且無論在大小的決定裏面來操練
[00:13:56.840 --> 00:14:00.840]  我們纔有能力來招架
[00:14:00.840 --> 00:14:04.440]  慶賀之間湧上心頭的恐懼
[00:14:04.440 --> 00:14:06.240]  我不知道你有沒有和人玩過
[00:14:06.240 --> 00:14:08.840]  這樣來試下斬不斬眼?
[00:14:08.840 --> 00:14:10.640]  第一次你會斬很快
[00:14:10.640 --> 00:14:12.240]  你試了幾次之後
[00:14:12.240 --> 00:14:14.440]  你開始適應了
[00:14:14.440 --> 00:14:15.640]  你沒那麼害怕了
[00:14:15.640 --> 00:14:17.040]  你有準備了
[00:14:17.040 --> 00:14:20.440]  你沒那麼容易被他嚇到了
[00:14:20.440 --> 00:14:23.640]  以撒的方言最後被識破
[00:14:23.640 --> 00:14:26.040]  是非常尷尬的一個場面
[00:14:26.040 --> 00:14:27.840]  是由阿比勒米勒
[00:14:27.840 --> 00:14:29.840]  這個不信神的人
[00:14:29.840 --> 00:14:34.040]  來責備一個神
[00:14:34.040 --> 00:14:39.640]  要去祝福萬國的人
[00:14:39.640 --> 00:14:42.640]  要去責備以撒
[00:14:42.640 --> 00:14:44.240]  作出這個欺騙的行爲
[00:14:44.240 --> 00:14:46.640]  經文第十節這樣說
[00:14:46.640 --> 00:14:48.040]  阿比勒米勒說
[00:14:48.040 --> 00:14:50.240]  你在我們做的是什麼事呢?
[00:14:50.240 --> 00:14:54.240]  民中險些有人和你的妻同寢
[00:14:54.240 --> 00:14:57.840]  把我們陷在罪裏
[00:14:57.840 --> 00:15:01.040]  一個很嚴的責備
[00:15:01.040 --> 00:15:02.440]  正如剛纔所說
[00:15:02.440 --> 00:15:03.640]  被責備的對象
[00:15:03.640 --> 00:15:08.440]  是上帝所揀選一個重要的人物
[00:15:08.440 --> 00:15:10.440]  但是這一刻無言以對
[00:15:10.440 --> 00:15:11.840]  我們可以想象
[00:15:11.840 --> 00:15:16.240]  當時的以撒是多麼的羞愧
[00:15:16.240 --> 00:15:19.040]  他還有什麼可以說呢?
[00:15:19.040 --> 00:15:25.040]  他還有什麼顏面來見上帝呢?
[00:15:25.040 --> 00:15:29.040]  屬靈的生命瞬間要入谷底的當中
[00:15:29.040 --> 00:15:31.440]  他心裏面我相信在這一刻很痛苦
[00:15:31.440 --> 00:15:33.640]  很大的掙扎
[00:15:33.640 --> 00:15:37.440]  究竟神是否還接納自己呢?
[00:15:37.440 --> 00:15:39.440]  不過神的恩典和憐憫
[00:15:39.440 --> 00:15:43.040]  往往是超過人所能夠察覺
[00:15:43.040 --> 00:15:45.440]  在第十二十三節
[00:15:45.440 --> 00:15:48.440]  緊接下去的這兩節經文這樣說
[00:15:48.440 --> 00:15:50.440]  以撒在哪地耕種
[00:15:50.440 --> 00:15:52.440]  哪一年有百倍的收成
[00:15:52.440 --> 00:15:53.840]  也會說似福給他
[00:15:53.840 --> 00:15:55.040]  他就昌大
[00:15:55.040 --> 00:15:56.640]  日增月盛
[00:15:56.640 --> 00:16:00.640]  成了大富戶
[00:16:00.640 --> 00:16:03.440]  雖然以撒軟弱失信
[00:16:03.440 --> 00:16:04.640]  信不過上帝
[00:16:04.640 --> 00:16:07.040]  但是神仍然是信實的
[00:16:07.040 --> 00:16:09.640]  他仍然照着他的應許
[00:16:09.640 --> 00:16:12.440]  來向以撒祈福
[00:16:12.440 --> 00:16:14.840]  和以撒同在
[00:16:14.840 --> 00:16:17.640]  使他變爲富戶
[00:16:17.640 --> 00:16:20.040]  又富裕又強盛
[00:16:20.040 --> 00:16:21.440]  大家要記得
[00:16:21.440 --> 00:16:24.440]  當時仍然是在饑荒的時候
[00:16:24.440 --> 00:16:25.640]  在饑荒的時候
[00:16:25.640 --> 00:16:31.640]  他所種的竟然仍然有一百倍的收成
[00:16:31.640 --> 00:16:33.840]  不是恩典是什麼呢?
[00:16:33.840 --> 00:16:35.440]  是傳言的恩典
[00:16:35.440 --> 00:16:37.240]  不是他應得的
[00:16:37.240 --> 00:16:38.240]  我們可能會想
[00:16:38.240 --> 00:16:41.040]  爲什麼下一節下去不是上帝的懲罰呢?
[00:16:41.040 --> 00:16:42.440]  而是
[00:16:42.440 --> 00:16:43.840]  這麼恩待他呢?
[00:16:43.840 --> 00:16:45.640]  有時我們會不會都見到一些人的遭遇
[00:16:45.640 --> 00:16:51.440]  我們心裏暗暗都這種感受在
[00:16:51.440 --> 00:16:53.040]  不過
[00:16:53.040 --> 00:16:54.840]  恩典就是這樣
[00:16:54.840 --> 00:16:55.840]  不是應得的
[00:16:55.840 --> 00:16:59.840]  是他白白的一份的恩情
[00:16:59.840 --> 00:17:01.440]  弟兄姊妹
[00:17:01.440 --> 00:17:04.440]  我們說他都曾經嘗試過軟弱
[00:17:04.440 --> 00:17:09.240]  寧願選擇走在自己的路上
[00:17:09.240 --> 00:17:13.640]  因此傷害了我們和神之間的關係
[00:17:13.640 --> 00:17:18.040]  我們明明都因此落到他低谷的裏面
[00:17:18.040 --> 00:17:19.040]  不知道有沒有人試過
[00:17:19.040 --> 00:17:20.440]  甚至你認識的弟兄姊妹
[00:17:20.440 --> 00:17:24.840]  因此他將自己收起來
[00:17:24.840 --> 00:17:26.440]  不再侍奉了
[00:17:26.440 --> 00:17:28.440]  保庇神的面
[00:17:28.440 --> 00:17:30.240]  覺得自己不配了
[00:17:30.240 --> 00:17:33.440]  覺得自己生命有很多問題
[00:17:33.440 --> 00:17:38.440]  詩篇三十篇五節提醒我們
[00:17:38.440 --> 00:17:40.840]  神的怒氣不過是轉眼之間
[00:17:40.840 --> 00:17:44.440]  他的恩典乃是一生之久
[00:17:44.440 --> 00:17:45.440]  弟兄姊妹
[00:17:45.440 --> 00:17:47.440]  在失敗
[00:17:47.440 --> 00:17:48.840]  在軟弱的裏面
[00:17:48.840 --> 00:17:52.440]  人仍然能夠仰望神的恩典
[00:17:52.440 --> 00:17:53.840]  或者
[00:17:53.840 --> 00:17:55.440]  在這些的時候
[00:17:55.440 --> 00:17:58.440]  人才更加明白
[00:17:58.440 --> 00:18:02.640]  什麼是恩典
[00:18:02.640 --> 00:18:04.440]  在神同在的當中
[00:18:04.440 --> 00:18:07.440]  並不是一帆風順
[00:18:07.440 --> 00:18:09.040]  剛纔我們見到
[00:18:09.040 --> 00:18:11.240]  會有人的軟弱
[00:18:11.240 --> 00:18:15.040]  人的懼怕驚惶在裏面
[00:18:15.040 --> 00:18:16.440]  同樣
[00:18:16.440 --> 00:18:18.840]  我們看以撒的經歷
[00:18:18.840 --> 00:18:20.840]  在神同在的當中
[00:18:20.840 --> 00:18:25.040]  他仍然要面對很多惡劣環境的挑戰
[00:18:25.040 --> 00:18:28.440]  經文第十四至十六節
[00:18:28.440 --> 00:18:30.440]  他有羊羣牛羣
[00:18:30.440 --> 00:18:32.240]  又有許多牧人
[00:18:32.240 --> 00:18:34.640]  非利士人就嫉妒他
[00:18:34.640 --> 00:18:37.040]  當他父親阿布拉罕在世的日子
[00:18:37.040 --> 00:18:39.840]  他父親的牧人所挖的井
[00:18:39.840 --> 00:18:42.040]  非利士人全都塞住
[00:18:42.040 --> 00:18:43.440]  填滿了土
[00:18:43.440 --> 00:18:46.240]  阿比米勒就對以撒說
[00:18:46.240 --> 00:18:48.240]  你離開我們去吧
