
[00:00:00.000 --> 00:00:02.000]  各位電視姊妹早晨
[00:06:24.000 --> 00:06:26.000]  繼續給上帝這種榮耀
[00:06:26.000 --> 00:06:29.000]  這種氛圍是擁抱著我們
[00:06:29.000 --> 00:06:33.000]  記住我們那時候還是背著
[00:06:33.000 --> 00:06:35.000]  可能是背著我們某一些的重擔
[00:06:36.000 --> 00:06:38.000]  一些的挑戰
[00:06:38.000 --> 00:06:41.000]  但就是給上帝擁抱著我們
[00:06:41.000 --> 00:06:45.000]  包括擁抱著我們很多心思意念的擔子
[00:06:45.000 --> 00:06:47.000]  敬拜神裡面
[00:06:47.000 --> 00:06:50.000]  我們才認定神是一個萬國之王
[00:06:50.000 --> 00:06:52.000]  他是完全的掌權的
[00:06:52.000 --> 00:06:54.000]  他是公義審判的主
[00:06:54.000 --> 00:06:56.000]  這樣的話
[00:06:56.000 --> 00:07:01.000]  不是世上引誘惡勢力來決定我們的生命
[00:07:01.000 --> 00:07:03.000]  而是神祂自己
[00:07:04.000 --> 00:07:08.000]  以致決定我們對世界的惡的理解
[00:07:08.000 --> 00:07:12.000]  對這種惡帶來的世界災難的理解
[00:07:12.000 --> 00:07:15.000]  是神自己決定我們生活的態度
[00:07:15.000 --> 00:07:17.000]  如果是這樣的話
[00:07:17.000 --> 00:07:20.000]  無怪乎正經的作者都是這樣編排的
[00:07:20.000 --> 00:07:23.000]  是先有敬拜第十五章
[00:07:23.000 --> 00:07:25.000]  然後才去到第十六章
[00:07:25.000 --> 00:07:29.000]  帶出七碗的審判
[00:07:29.000 --> 00:07:32.000]  審判真是黑暗的
[00:07:33.000 --> 00:07:34.000]  所以對於上帝來說
[00:07:34.000 --> 00:07:36.000]  祂沒有說
[00:07:36.000 --> 00:07:38.000]  沒事的 沒事的 平安的 平安的
[00:07:38.000 --> 00:07:40.000]  你不要看那些就行了
[00:07:40.000 --> 00:07:42.000]  上帝也不是用這樣的方式
[00:07:42.000 --> 00:07:44.000]  如果是的話
[00:07:44.000 --> 00:07:46.000]  這本聖經就薄很多了
[00:07:46.000 --> 00:07:48.000]  撇除所謂黑暗的描述
[00:07:48.000 --> 00:07:50.000]  人艱難的描述
[00:07:50.000 --> 00:07:52.000]  這樣就行了 很薄
[00:07:52.000 --> 00:07:54.000]  但聖經也不是這樣的
[00:07:54.000 --> 00:07:56.000]  上帝的啟示
[00:07:56.000 --> 00:07:59.000]  都要我們直視我們可能的苦難
[00:08:00.000 --> 00:08:03.000]  包括其他人的罪帶來給我們的苦難
[00:08:03.000 --> 00:08:05.000]  當然包括自己的罪
[00:08:05.000 --> 00:08:08.000]  帶給自己和世界的苦難
[00:08:08.000 --> 00:08:10.000]  在這裡
[00:08:10.000 --> 00:08:12.000]  第十六章其實我們剛才沒有讀
[00:08:12.000 --> 00:08:14.000]  第一節到第十四節
[00:08:14.000 --> 00:08:18.000]  就已經陳述了頭五個碗
[00:08:18.000 --> 00:08:20.000]  記住碗也是一個象徵
[00:08:20.000 --> 00:08:24.000]  當碗傾倒在某些地方
[00:08:24.000 --> 00:08:26.000]  其實意思都是說
[00:08:26.000 --> 00:08:28.000]  是上帝的憤怒 震怒
[00:08:29.000 --> 00:08:32.000]  那種對罪 對惡的審判
[00:08:32.000 --> 00:08:35.000]  第十六章第二節就說到
[00:08:35.000 --> 00:08:37.000]  第一個碗是說到
[00:08:37.000 --> 00:08:41.000]  這個審判是讓他們生瘡
[00:08:41.000 --> 00:08:44.000]  很辛苦的 又臭又毒
[00:08:44.000 --> 00:08:47.000]  第二個碗是說
[00:08:47.000 --> 00:08:50.000]  是海變成像死人的血一樣
[00:08:50.000 --> 00:08:52.000]  因為碗傾倒在海裡
[00:08:52.000 --> 00:08:56.000]  然後海裡所有的活物都死了
[00:08:56.000 --> 00:08:58.000]  到第三個碗
[00:08:59.000 --> 00:09:02.000]  第四節就是水變成血
[00:09:02.000 --> 00:09:04.000]  這個會不會讓你想起
[00:09:04.000 --> 00:09:06.000]  就算是瘡 水變血
[00:09:06.000 --> 00:09:08.000]  立刻想起十誡裡
[00:09:08.000 --> 00:09:12.000]  都有相約的一種審判
[00:09:12.000 --> 00:09:15.000]  到第四個碗在第八節
[00:09:15.000 --> 00:09:17.000]  就是傾倒在太陽裡
[00:09:17.000 --> 00:09:22.000]  看到太陽好像用火來烤人一樣
[00:09:22.000 --> 00:09:24.000]  燒人一樣
[00:09:24.000 --> 00:09:26.000]  很艱難 很辛苦
[00:09:26.000 --> 00:09:28.000]  不過剛才我們都看過了
[00:09:29.000 --> 00:09:31.000]  受這些災害的懲罰
[00:09:31.000 --> 00:09:34.000]  但那些人仍然沒有歸榮耀給神
[00:09:34.000 --> 00:09:36.000]  沒有悔改
[00:09:36.000 --> 00:09:38.000]  到第五個碗
[00:09:38.000 --> 00:09:42.000]  碗傾倒在獸的座位
[00:09:42.000 --> 00:09:45.000]  獸的角變成黑暗
[00:09:45.000 --> 00:09:48.000]  一個踩牆
[00:09:48.000 --> 00:09:52.000]  但是惡 獸所代表的
[00:09:52.000 --> 00:09:55.000]  仍然沒有悔改
[00:09:56.000 --> 00:09:59.000]  有這五個碗
[00:09:59.000 --> 00:10:01.000]  有這樣的審判
[00:10:01.000 --> 00:10:03.000]  審判著黑暗
[00:10:03.000 --> 00:10:06.000]  當然到第六個碗和第七個碗
[00:10:06.000 --> 00:10:10.000]  剛剛Paz為我們讀出的
[00:10:10.000 --> 00:10:14.000]  第六個碗是令河水乾固
[00:10:14.000 --> 00:10:19.000]  就好像立刻想起出埃及的時候那件事
[00:10:19.000 --> 00:10:21.000]  紅海都分開
[00:10:21.000 --> 00:10:23.000]  河道其實乾了
[00:10:24.000 --> 00:10:26.000]  不過在這裏不是講解救的
[00:10:26.000 --> 00:10:28.000]  這個河分開之餘
[00:10:28.000 --> 00:10:31.000]  是朝聚眾王來增戰
[00:10:31.000 --> 00:10:33.000]  來幫忙增戰
[00:10:33.000 --> 00:10:36.000]  彷彿當日出埃及記的時候
[00:10:36.000 --> 00:10:38.000]  埃及王和他的追兵
[00:10:38.000 --> 00:10:40.000]  都要下河裏面
[00:10:40.000 --> 00:10:42.000]  其實一樣是審判
[00:10:42.000 --> 00:10:45.000]  到第七個碗是講到傾倒在空中
[00:10:45.000 --> 00:10:47.000]  而且有冰雹
[00:10:47.000 --> 00:10:50.000]  然後巴比倫城要倒塌
[00:10:51.000 --> 00:10:54.000]  就這樣聽就知道這七碗
[00:10:54.000 --> 00:10:58.000]  跟七號有很多相似
[00:10:58.000 --> 00:11:00.000]  大家都很相約
[00:11:00.000 --> 00:11:04.000]  讓人聯想到舊約十災的意象
[00:11:04.000 --> 00:11:08.000]  你看看十災的故事
[00:11:08.000 --> 00:11:13.000]  你看著昔日奴役神百姓的埃及帝王
[00:11:13.000 --> 00:11:16.000]  你聽到的是
[00:11:16.000 --> 00:11:19.000]  神聽到百姓的苦情
[00:11:20.000 --> 00:11:21.000]  神是顧念百姓的
[00:11:21.000 --> 00:11:23.000]  所以神是審判埃及的帝王
[00:11:23.000 --> 00:11:25.000]  讓他衰敗消失
[00:11:25.000 --> 00:11:28.000]  用這樣的方式來拯救百姓
[00:11:28.000 --> 00:11:32.000]  聖經的作者就是想我們現在的人
[00:11:32.000 --> 00:11:34.000]  都一樣這樣感應
[00:11:34.000 --> 00:11:36.000]  這個不單止是頭腦的知識
[00:11:36.000 --> 00:11:38.000]  未必能夠每個詞語
[00:11:38.000 --> 00:11:40.000]  他在講甚麼呢
[00:11:40.000 --> 00:11:42.000]  他在講當時的歷史是甚麼呢
[00:11:42.000 --> 00:11:44.000]  我們未必完全明白
[00:11:44.000 --> 00:11:46.000]  但是就給我們一個意念
[00:11:46.000 --> 00:11:48.000]  昔日
[00:11:49.000 --> 00:11:51.000]  上帝在埃及帝王的手上
[00:11:51.000 --> 00:11:53.000]  都可以拯救一班百姓
[00:11:53.000 --> 00:11:55.000]  到今天都可以
[00:11:55.000 --> 00:12:00.000]  當然啟示錄寫作的時候
[00:12:00.000 --> 00:12:02.000]  其實是當時神的子民
[00:12:02.000 --> 00:12:06.000]  是活在羅馬帝國之下
[00:12:06.000 --> 00:12:11.000]  羅馬帝國是在政治、經濟、軍事、宗教的惡之下
[00:12:11.000 --> 00:12:13.000]  所以我們都可能會問
[00:12:13.000 --> 00:12:15.000]  我們又怎樣呢
[00:12:15.000 --> 00:12:18.000]  約翰從這個歷史的真相
[00:12:19.000 --> 00:12:20.000]  實際上他真的要讓我們
[00:12:20.000 --> 00:12:22.000]  到今天
[00:12:22.000 --> 00:12:24.000]  不單止是二千年前的信徒
[00:12:24.000 --> 00:12:26.000]  還是到今天
[00:12:26.000 --> 00:12:28.000]  我們都仍然信得過
[00:12:28.000 --> 00:12:30.000]  上帝會為他的百姓伸冤
[00:12:30.000 --> 00:12:32.000]  為他所創造的人
[00:12:32.000 --> 00:12:34.000]  所受的苦難來伸冤
[00:12:34.000 --> 00:12:36.000]  而終極的是要制服
[00:12:36.000 --> 00:12:39.000]  剛才在第十三節所講的
[00:12:39.000 --> 00:12:42.000]  農、獸、賈先知
[00:12:42.000 --> 00:12:44.000]  而他們所象徵代表的
[00:12:44.000 --> 00:12:46.000]  那種撒旦的力量
[00:12:47.000 --> 00:12:50.000]  是上帝要終極的來制服他們
[00:12:50.000 --> 00:12:52.000]  第十三節
[00:12:52.000 --> 00:12:54.000]  第十四節
[00:12:54.000 --> 00:12:56.000]  聖經是這樣說
[00:12:56.000 --> 00:12:58.000]  第十三節
[00:12:58.000 --> 00:13:00.000]  我又看見三個污穢的靈
[00:13:00.000 --> 00:13:02.000]  好像青蛙
[00:13:02.000 --> 00:13:05.000]  從農的口、獸的口
[00:13:05.000 --> 00:13:08.000]  以及賈先知的口中出來
[00:13:08.000 --> 00:13:10.000]  他們本是鬼魔的靈
[00:13:10.000 --> 00:13:12.000]  施行歧視
[00:13:12.000 --> 00:13:14.000]  到普天下眾王那裡去
[00:13:14.000 --> 00:13:16.000]  召集他們
[00:13:17.000 --> 00:13:18.000]  在大日子作戰
[00:13:18.000 --> 00:13:21.000]  農、獸、賈先知
[00:13:21.000 --> 00:13:23.000]  這幾個意象
[00:13:23.000 --> 00:13:25.000]  其實之前都聽過
[00:13:25.000 --> 00:13:27.000]  都看到了
[00:13:27.000 --> 00:13:32.000]  農、獸象徵著魔鬼撒旦的爪牙
[00:13:32.000 --> 00:13:34.000]  或者是代表
[00:13:34.000 --> 00:13:36.000]  賈先知
[00:13:36.000 --> 00:13:39.000]  試圖扭曲上帝的旨意
[00:13:39.000 --> 00:13:41.000]  上帝的真理
[00:13:41.000 --> 00:13:43.000]  以致在百姓面前
[00:13:43.000 --> 00:13:46.000]  在上帝所創造的人類面前
[00:13:47.000 --> 00:13:48.000]  扭曲大家的形象
[00:13:48.000 --> 00:13:50.000]  大家的追求
[00:13:50.000 --> 00:13:52.000]  大家的人性
[00:13:52.000 --> 00:13:57.000]  以致能夠走向魔鬼撒旦的圈套當中
[00:13:57.000 --> 00:14:00.000]  聖經說三個污穢的靈
[00:14:00.000 --> 00:14:02.000]  當然污穢的靈
[00:14:02.000 --> 00:14:04.000]  自然他自己有工作
[00:14:04.000 --> 00:14:07.000]  也是藉著地上的代理
[00:14:07.000 --> 00:14:09.000]  當日就是羅馬帝國
[00:14:09.000 --> 00:14:12.000]  因為羅馬帝國有掌握
[00:14:12.000 --> 00:14:14.000]  軍權掌握
[00:14:14.000 --> 00:14:16.000]  話語權
[00:14:17.000 --> 00:14:19.000]  掌握行政、立法、司法的權
[00:14:19.000 --> 00:14:21.000]  他們就好像
[00:14:21.000 --> 00:14:25.000]  用青蛙來描述他們
[00:14:25.000 --> 00:14:27.000]  很有趣
[00:14:27.000 --> 00:14:28.000]  青蛙
[00:14:28.000 --> 00:14:30.000]  有聖經學者就說
[00:14:30.000 --> 00:14:32.000]  就好像青蛙一樣
[00:14:32.000 --> 00:14:37.000]  他們用一些似是而非的游腔滑調
[00:14:37.000 --> 00:14:39.000]  挑來挑去
[00:14:39.000 --> 00:14:41.000]  就在人的中間
[00:14:41.000 --> 00:14:43.000]  特別是在權貴的中間
[00:14:43.000 --> 00:14:45.000]  就叫這些人或者權貴
[00:14:46.000 --> 00:14:47.000]  跟著惡勢力
[00:14:47.000 --> 00:14:49.000]  屏蔽為奸
[00:14:49.000 --> 00:14:51.000]  這個三一
[00:14:51.000 --> 00:14:54.000]  不過這個三一不是聖父、聖子、聖靈
[00:14:54.000 --> 00:14:58.000]  而是農、壽和賈先知
[00:14:58.000 --> 00:15:00.000]  是透過他們的口
[00:15:00.000 --> 00:15:01.000]  傳講的
[00:15:01.000 --> 00:15:03.000]  是游腔滑調
[00:15:03.000 --> 00:15:05.000]  是欺控、是謊言
[00:15:05.000 --> 00:15:08.000]  百姓在生活裡面
[00:15:08.000 --> 00:15:12.000]  其實一樣是因為上帝要懲罰
[00:15:12.000 --> 00:15:14.000]  和要審判的緣故
[00:15:15.000 --> 00:15:16.000]  受苦的
[00:15:16.000 --> 00:15:18.000]  可能是自己都參與其中
[00:15:18.000 --> 00:15:20.000]  所以上帝懲罰
[00:15:20.000 --> 00:15:22.000]  以致受苦
[00:15:22.000 --> 00:15:24.000]  又或者是其他人
[00:15:24.000 --> 00:15:26.000]  參與其中
[00:15:26.000 --> 00:15:27.000]  在惡的裡面
[00:15:27.000 --> 00:15:28.000]  因而上帝審判
[00:15:28.000 --> 00:15:30.000]  但是會帶來的
[00:15:30.000 --> 00:15:31.000]  是自己的受苦
[00:15:31.000 --> 00:15:33.000]  不過又很有趣
[00:15:33.000 --> 00:15:35.000]  就算這樣受苦
[00:15:35.000 --> 00:15:36.000]  可能自己都不覺意
[00:15:36.000 --> 00:15:38.000]  自己都不知道
[00:15:38.000 --> 00:15:40.000]  原來這些苦的背後
[00:15:40.000 --> 00:15:41.000]  原來是惡
[00:15:41.000 --> 00:15:42.000]  原來是上帝的審判
[00:15:42.000 --> 00:15:44.000]  在生活上我們會受苦
[00:15:45.000 --> 00:15:49.000]  或者是在受貧富不均
[00:15:49.000 --> 00:15:52.000]  這種不一定是自然
[00:15:52.000 --> 00:15:54.000]  都是這樣的
[00:15:54.000 --> 00:15:56.000]  每個社會都是貧富不均
[00:15:56.000 --> 00:15:58.000]  但是不知道背後
[00:15:58.000 --> 00:16:00.000]  其實是有一些惡的力在
[00:16:00.000 --> 00:16:02.000]  或者我們失去了
[00:16:02.000 --> 00:16:04.000]  神給我們的某一些自由
[00:16:04.000 --> 00:16:07.000]  在過往為奴的
[00:16:07.000 --> 00:16:11.000]  有些階段還是贊成奴隸制度
[00:16:11.000 --> 00:16:13.000]  為奴的
[00:16:13.000 --> 00:16:14.000]  他們都未必知道
[00:16:14.000 --> 00:16:15.000]  原來這是一個惡
[00:16:15.000 --> 00:16:19.000]  有些地方是有二等公民的
[00:16:19.000 --> 00:16:22.000]  在羅馬帝國裡面
[00:16:22.000 --> 00:16:24.000]  都一樣有很多這些情況
[00:16:24.000 --> 00:16:26.000]  在經濟上面
[00:16:26.000 --> 00:16:29.000]  包括當時羅馬帝國的情況
[00:16:29.000 --> 00:16:32.000]  經濟上面都要埋堆
[00:16:32.000 --> 00:16:33.000]  才可以做生意
[00:16:33.000 --> 00:16:37.000]  又或者你要討好帝國
[00:16:37.000 --> 00:16:39.000]  要參加他們的君王崇拜
[00:16:39.000 --> 00:16:41.000]  他們的集會
[00:16:41.000 --> 00:16:42.000]  他們的儀式
[00:16:42.000 --> 00:16:44.000]  然後你就可以得到多些質素
[00:16:44.000 --> 00:16:48.000]  我們卻不知道背後是惡
[00:16:48.000 --> 00:16:50.000]  又或者這些苦
[00:16:50.000 --> 00:16:52.000]  是因為神對惡的審判
[00:16:52.000 --> 00:16:55.000]  以為只是自己苦命
[00:16:55.000 --> 00:16:57.000]  所以受到這樣的情況
[00:16:57.000 --> 00:16:59.000]  又或者要認命
[00:16:59.000 --> 00:17:01.000]  或者只是埋怨
[00:17:01.000 --> 00:17:03.000]  或者甚至是妥協
[00:17:03.000 --> 00:17:06.000]  或者隨波逐流
[00:17:06.000 --> 00:17:07.000]  或者聽話
[00:17:07.000 --> 00:17:10.000]  在二次大戰
[00:17:11.000 --> 00:17:12.000]  只是舉其中一個例子
[00:17:12.000 --> 00:17:14.000]  在二次大戰的時候
[00:17:14.000 --> 00:17:18.000]  當然在很多
[00:17:18.000 --> 00:17:23.000]  參戰或者戰爭的場景裡面
[00:17:23.000 --> 00:17:24.000]  有很多哀愁
[00:17:24.000 --> 00:17:29.000]  戰後德國就分為東德和西德
[00:17:29.000 --> 00:17:31.000]  大家應該都知道
[00:17:31.000 --> 00:17:36.000]  東西德其實在1992年的時候
[00:17:36.000 --> 00:17:38.000]  柏林圍牆
[00:17:38.000 --> 00:17:40.000]  是分隔東西德的
[00:17:41.000 --> 00:17:42.000]  1992年的2月
[00:17:42.000 --> 00:17:46.000]  其實應該是1990年
[00:17:46.000 --> 00:17:48.000]  1990年的時候
[00:17:48.000 --> 00:17:50.000]  大家可能還記得
[00:17:50.000 --> 00:17:56.000]  應該是1989年的時候
[00:17:56.000 --> 00:18:00.000]  1989年年尾的時候
[00:18:00.000 --> 00:18:05.000]  東西德的圍牆都被拆除
[00:18:07.000 --> 00:18:12.000]  倒塌了兩年之後
[00:18:12.000 --> 00:18:14.000]  就有一個士兵
[00:18:14.000 --> 00:18:16.000]  叫做亨利奇
[00:18:16.000 --> 00:18:19.000]  他被人告上法庭
[00:18:19.000 --> 00:18:23.000]  亨利奇其實在東西德還分隔的時候
[00:18:23.000 --> 00:18:25.000]  他是東德那邊的士兵
[00:18:25.000 --> 00:18:30.000]  他專門守住東德那邊的圍牆
[00:18:30.000 --> 00:18:33.000]  法庭為什麼會告他呢
[00:18:34.000 --> 00:18:37.000]  是因為他在當年射殺
[00:18:37.000 --> 00:18:39.000]  殺死了一個東德的青年
[00:18:39.000 --> 00:18:42.000]  這位青年叫做洛伊
[00:18:42.000 --> 00:18:46.000]  其實就是在1989年的2月
[00:18:46.000 --> 00:18:47.000]  一個傍晚
[00:18:47.000 --> 00:18:48.000]  那時候下著雨
[00:18:48.000 --> 00:18:51.000]  東德的士兵亨利奇
[00:18:51.000 --> 00:18:53.000]  就守住那個圍牆
[00:18:53.000 --> 00:18:54.000]  在東德那邊
[00:18:54.000 --> 00:18:57.000]  然後他慢慢看到
[00:18:57.000 --> 00:18:59.000]  這個洛伊
[00:18:59.000 --> 00:19:00.000]  他當然不知道他的名字
[00:19:00.000 --> 00:19:02.000]  但是看到一個青年人
[00:19:02.000 --> 00:19:05.000]  他鬼鬼祟祟的走到圍牆附近
[00:19:05.000 --> 00:19:08.000]  如果你們看過那些紀錄片就知道
[00:19:08.000 --> 00:19:10.000]  那裡其實也不是說
[00:19:10.000 --> 00:19:12.000]  你無緣無故爬得到牆
[00:19:12.000 --> 00:19:15.000]  牆之前也有很多鐵絲網等等
[00:19:15.000 --> 00:19:17.000]  但是這個人就一直
[00:19:17.000 --> 00:19:20.000]  鬼鬼祟祟的急步走
[00:19:20.000 --> 00:19:22.000]  想爬柏林圍牆
[00:19:22.000 --> 00:19:25.000]  企圖逃到西德那邊
