
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹午安
[00:01:21.360 --> 00:01:24.960]  也可以說是耶穌生平的一個濃縮版
[00:01:24.960 --> 00:01:26.600]  經文是怎樣說呢?
[00:01:26.600 --> 00:01:28.600]  如果你有聖經的話可以一起去揭開
[00:01:28.600 --> 00:01:29.940]  經文這樣說
[00:01:29.940 --> 00:01:33.360]  「那時耶穌從加利利的拿撒勒來
[00:01:33.360 --> 00:01:36.120]  在約旦河裡受了約翰的洗
[00:01:36.120 --> 00:01:38.620]  祂從水裡一上來
[00:01:38.620 --> 00:01:40.620]  就看見天裂開了
[00:01:40.620 --> 00:01:44.500]  聖靈彷彿甲子降在祂身上
[00:01:44.500 --> 00:01:46.840]  又有聲音從天上來說
[00:01:46.840 --> 00:01:48.840]  「你是我的愛子
[00:01:48.840 --> 00:01:50.840]  我喜愛你」
[00:01:50.840 --> 00:01:54.740]  聖靈立刻把耶穌吹到曠野裡去
[00:01:54.740 --> 00:01:57.920]  祂在曠野四十天受撒旦的試探
[00:01:57.920 --> 00:01:59.920]  並與野獸同在一起
[00:01:59.920 --> 00:02:02.620]  且有天使來伺候祂
[00:02:02.620 --> 00:02:04.620]  約翰下監以後
[00:02:04.620 --> 00:02:07.680]  耶穌來到加利利宣講神的福音
[00:02:07.680 --> 00:02:09.680]  說「一氣滿了
[00:02:09.680 --> 00:02:11.400]  神的國近了
[00:02:11.400 --> 00:02:12.900]  你們要悔改」
[00:02:12.900 --> 00:02:14.900]  信福音
[00:02:14.900 --> 00:02:16.900]  不知道大家看馬可福音時
[00:02:16.900 --> 00:02:18.900]  有沒有發現甚麼特點
[00:02:18.900 --> 00:02:22.500]  其實馬可福音素來以簡潔出名
[00:02:22.500 --> 00:02:24.500]  所以這短短七節的經文
[00:02:24.500 --> 00:02:27.420]  已經是一個濃縮版的耶穌生平
[00:02:27.420 --> 00:02:30.460]  當中有講過祂的受死
[00:02:30.460 --> 00:02:31.780]  祂的受苦
[00:02:31.780 --> 00:02:34.180]  最後講過祂的工作和召命
[00:02:34.180 --> 00:02:37.300]  不過這裏作者用的是倒敘手法
[00:02:37.300 --> 00:02:40.420]  所以整段經文可以分為三部份
[00:02:40.420 --> 00:02:43.840]  九節十一節是講耶穌的受死
[00:02:43.840 --> 00:02:46.540]  和祂在屬天身份的肯定
[00:02:46.540 --> 00:02:48.540]  第十二節第十三節
[00:02:48.540 --> 00:02:50.940]  可以講是耶穌在曠野裡的經歷
[00:02:50.940 --> 00:02:54.940]  亦都預表祂在世上不斷的受苦
[00:02:54.940 --> 00:02:56.940]  第十四至十五節
[00:02:56.940 --> 00:02:59.740]  可以講是耶穌地上使命的開展
[00:02:59.740 --> 00:03:01.500]  或者我們一起來看
[00:03:01.500 --> 00:03:02.940]  在第九節十一節
[00:03:02.940 --> 00:03:06.460]  耶穌那個屬天的身份
[00:03:06.460 --> 00:03:09.340]  我們看這段經文裏面
[00:03:09.340 --> 00:03:11.340]  我們見到耶穌的使命
[00:03:11.340 --> 00:03:12.460]  祂的召命
[00:03:12.460 --> 00:03:15.340]  其實是從祂受洗開始
[00:03:15.340 --> 00:03:18.140]  經文說耶穌來到約旦河
[00:03:18.140 --> 00:03:20.140]  祂受施洗約翰的洗
[00:03:20.140 --> 00:03:22.540]  祂從水裏一上來
[00:03:22.540 --> 00:03:24.780]  就看見天裂開了
[00:03:24.780 --> 00:03:29.580]  聖靈彷彿甲子降在祂身上
[00:03:29.580 --> 00:03:33.980]  受洗其實是一件很重要很關鍵的事情
[00:03:33.980 --> 00:03:35.580]  我不知道在座各位
[00:03:35.580 --> 00:03:36.540]  在你受洗的時候
[00:03:36.540 --> 00:03:38.540]  你有些甚麼的深刻經歷
[00:03:38.540 --> 00:03:41.340]  而我自己很記得我當年受洗的時候
[00:03:41.340 --> 00:03:43.340]  最記得就是在水上來的時候
[00:03:43.340 --> 00:03:45.740]  從心湧出那份的喜樂
[00:03:45.740 --> 00:03:48.540]  還有很記得弟兄姊妹一起圍著唱
[00:03:48.540 --> 00:03:52.380]  這首Amazing Grace奇異恩典
[00:03:52.380 --> 00:03:56.780]  受洗是人歸屬神的一個外在記號
[00:03:56.780 --> 00:03:58.220]  耶穌受洗
[00:03:58.220 --> 00:04:02.060]  除了在禮儀上表明祂是屬於神之外
[00:04:02.060 --> 00:04:04.220]  其實還有一個深層的意義
[00:04:04.220 --> 00:04:08.140]  其實受洗是預表耶穌基督的死亡
[00:04:08.140 --> 00:04:11.580]  不知道大家記不記得在馬封音十章
[00:04:11.580 --> 00:04:14.380]  西比太的兒子雅各和約翰
[00:04:14.380 --> 00:04:17.580]  曾經要求耶穌在你得國的時候
[00:04:17.580 --> 00:04:18.940]  請你讓我們兩兄弟
[00:04:18.940 --> 00:04:21.820]  一個坐在你左邊一個坐在你右邊
[00:04:21.820 --> 00:04:24.380]  耶穌在那個時候就反問這兩兄弟
[00:04:24.380 --> 00:04:27.260]  他說我所學的杯
[00:04:27.260 --> 00:04:28.620]  你能夠學嗎
[00:04:28.620 --> 00:04:32.460]  我所受的洗你能夠受嗎
[00:04:32.460 --> 00:04:35.420]  耶穌受洗表面上是一個禮儀
[00:04:35.420 --> 00:04:36.940]  不過在深層意義上
[00:04:36.940 --> 00:04:39.500]  是預表耶穌要承擔人類的罪
[00:04:39.500 --> 00:04:44.700]  背起十甲成就救贖的一個行動
[00:04:44.700 --> 00:04:47.100]  耶穌受洗預表祂的死亡
[00:04:47.100 --> 00:04:49.980]  但是同時也都在這件事件裏面
[00:04:49.980 --> 00:04:53.500]  讓人能夠見到祂屬天的身份
[00:04:53.500 --> 00:04:55.420]  祂就是神的兒子
[00:04:55.420 --> 00:04:56.460]  經文告訴我們
[00:04:56.460 --> 00:04:59.900]  耶穌受洗之後從水裏一上來
[00:04:59.900 --> 00:05:02.860]  就看見天裂開了
[00:05:02.860 --> 00:05:05.580]  其實天裂開是一個被動語態
[00:05:05.580 --> 00:05:07.900]  如果用一個準確一點的說法
[00:05:07.900 --> 00:05:11.660]  其實是說天突然被撕開了
[00:05:11.660 --> 00:05:15.420]  這意味著這是神的作為
[00:05:15.420 --> 00:05:20.940]  而天裂開也是標誌著神行事一個關鍵的時刻
[00:05:20.940 --> 00:05:23.420]  所以先知爾賽亞曾經說
[00:05:23.420 --> 00:05:25.580]  在歷史的關鍵時刻
[00:05:25.580 --> 00:05:28.860]  神會裂天而降
[00:05:28.860 --> 00:05:30.860]  耶穌受洗的時候
[00:05:30.860 --> 00:05:35.100]  不單止出現天被撕裂開這個動作
[00:05:35.100 --> 00:05:37.500]  而聖靈當天裂開的時候
[00:05:37.500 --> 00:05:41.500]  聖靈彷彿甲子降在這位仁子耶穌身上
[00:05:41.500 --> 00:05:44.300]  而天上更有聲音跟祂說
[00:05:44.300 --> 00:05:46.300]  你是我的愛子
[00:05:46.300 --> 00:05:48.700]  我喜愛你
[00:05:48.700 --> 00:05:51.900]  這是神對耶穌直接的說話
[00:05:51.900 --> 00:05:53.660]  耶穌面對天父
[00:05:53.660 --> 00:05:55.740]  祂聽到天父對祂的說話
[00:05:55.740 --> 00:05:58.940]  祂聽到天父對祂肯定的身份
[00:05:58.940 --> 00:06:02.060]  祂聽到天父真的對祂的照明
[00:06:02.060 --> 00:06:06.940]  耶穌的領受並且明白祂的照明
[00:06:06.940 --> 00:06:09.100]  很多時候我們聽
[00:06:09.100 --> 00:06:10.300]  你是我的愛子
[00:06:10.300 --> 00:06:11.580]  我喜愛你
[00:06:11.580 --> 00:06:14.060]  這句很熟悉的經文
[00:06:14.060 --> 00:06:15.740]  一句短短的經文
[00:06:15.740 --> 00:06:19.340]  但其實裏面包含了一個很重大的意義
[00:06:19.340 --> 00:06:21.580]  其實「你是」這個「是」字
[00:06:21.580 --> 00:06:25.260]  其實說的是一種永遠實質的關係
[00:06:25.260 --> 00:06:27.020]  而「愛子」的「愛」字
[00:06:27.020 --> 00:06:29.420]  說的是獨特 唯一
[00:06:29.420 --> 00:06:31.740]  沒有人能夠取代
[00:06:31.740 --> 00:06:33.020]  「喜愛」這個字
[00:06:33.020 --> 00:06:35.980]  不單單只是說喜歡這麼簡單
[00:06:35.980 --> 00:06:37.900]  其實它準確的意思是
[00:06:37.900 --> 00:06:40.300]  心裡認為是好
[00:06:40.300 --> 00:06:45.820]  也就是說「我看好你」這個意思
[00:06:45.820 --> 00:06:52.060]  「我看好你」其實有什麼含義呢?
[00:06:52.060 --> 00:06:53.260]  有一位媽媽
[00:06:53.260 --> 00:06:55.740]  她第一次參加家長會
[00:06:55.740 --> 00:06:57.900]  幼兒園的老師跟她說
[00:06:57.900 --> 00:07:00.540]  「你的兒子有過度活躍症」
[00:07:00.540 --> 00:07:02.700]  「連坐三分鐘都有困難」
[00:07:02.700 --> 00:07:05.660]  「你最好帶他去看醫生」
[00:07:05.660 --> 00:07:07.020]  回家的時候
[00:07:07.020 --> 00:07:08.140]  兒子問媽媽
[00:07:08.140 --> 00:07:10.140]  「老師說了什麼?」
[00:07:10.140 --> 00:07:11.900]  媽媽有點心酸
[00:07:11.900 --> 00:07:14.380]  因為全班30位的小朋友
[00:07:14.380 --> 00:07:16.700]  唯有她兒子表現最差
[00:07:16.700 --> 00:07:19.580]  老師對他也是最沒有興趣
[00:07:19.580 --> 00:07:21.740]  但媽媽告訴兒子
[00:07:21.740 --> 00:07:23.420]  「老師讚你」
[00:07:23.420 --> 00:07:26.540]  她說「兒子 你原本只能夠坐一分鐘」
[00:07:26.540 --> 00:07:29.340]  「不過現在能夠坐到三分鐘了」
[00:07:29.340 --> 00:07:31.500]  其實家長都很羨慕媽媽
[00:07:31.500 --> 00:07:36.780]  因為全班只有兒子有進步
[00:07:36.780 --> 00:07:38.540]  那天晚上
[00:07:38.540 --> 00:07:41.740]  這個兒子破天荒吃了兩大碗飯
[00:07:41.740 --> 00:07:45.580]  並且沒有被他媽媽餵
[00:07:45.580 --> 00:07:48.060]  兒子上小學了
[00:07:48.060 --> 00:07:49.340]  家長會上
[00:07:49.340 --> 00:07:50.540]  老師說
[00:07:50.540 --> 00:07:52.140]  「全班50名的同學」
[00:07:52.140 --> 00:07:53.900]  「這次數學考試」
[00:07:53.900 --> 00:07:56.300]  「你的兒子排第40名」
[00:07:56.300 --> 00:07:59.580]  「我們懷疑他的智力上可能有障礙」
[00:07:59.580 --> 00:08:03.020]  「不如你帶他去看醫生吧」
[00:08:03.020 --> 00:08:04.700]  在回家的路上
[00:08:04.700 --> 00:08:07.500]  這位媽媽不斷流眼淚
[00:08:07.500 --> 00:08:09.340]  但當她回到家的時候
[00:08:09.340 --> 00:08:11.100]  她對兒子說
[00:08:11.100 --> 00:08:13.580]  「老師對你充滿信心」
[00:08:13.580 --> 00:08:15.820]  「老師說 兒子只要再細心一點」
[00:08:15.820 --> 00:08:20.300]  「成績一定會繼續進步」
[00:08:20.300 --> 00:08:21.900]  說完這番話
[00:08:21.900 --> 00:08:24.540]  媽媽看到兒子的眼神不一樣
[00:08:24.540 --> 00:08:27.180]  原本頭低低 垂頭喪氣
[00:08:27.180 --> 00:08:30.060]  在那一刻 立刻有了笑容
[00:08:30.060 --> 00:08:31.420]  媽媽甚至發現
[00:08:31.420 --> 00:08:33.900]  兒子比平時變得更加長進
[00:08:33.900 --> 00:08:36.700]  好像突然間長大了很多
[00:08:36.700 --> 00:08:38.300]  翌日上學的時候
[00:08:38.300 --> 00:08:41.500]  出門比平時更早
[00:08:41.500 --> 00:08:43.660]  如是者 過了幾年
[00:08:43.660 --> 00:08:45.260]  高中畢業了
[00:08:45.260 --> 00:08:48.460]  第一批大學錄取通知書有消息
[00:08:48.460 --> 00:08:51.980]  學校打電話來叫兒子去學校
[00:08:51.980 --> 00:08:54.620]  這位媽媽有一個預感
[00:08:54.620 --> 00:08:58.940]  兒子可能被那間好的大學收取了
[00:08:58.940 --> 00:09:00.540]  因為報考的時候
[00:09:00.540 --> 00:09:02.380]  媽媽跟兒子說過
[00:09:02.380 --> 00:09:07.020]  她相信她能考上這間學校
[00:09:07.020 --> 00:09:09.420]  當兒子從學校回來
[00:09:09.420 --> 00:09:12.780]  把一封印有那間大學招生辦公室的文件
[00:09:12.780 --> 00:09:14.940]  交到媽媽手裡的時候
[00:09:14.940 --> 00:09:20.220]  她突然轉身跑到自己的房間裡大哭起來
[00:09:20.220 --> 00:09:22.220]  她一邊哭一邊說
[00:09:22.220 --> 00:09:25.820]  「媽媽 我知道我不是一個聰明的小孩」
[00:09:25.820 --> 00:09:31.580]  「但是這個世界上只有你能夠欣賞我」
[00:09:31.580 --> 00:09:32.860]  在這個時候
[00:09:32.860 --> 00:09:35.660]  這個媽媽悲喜交集
[00:09:35.660 --> 00:09:39.420]  再忍不住那十幾年裡所積的眼淚
[00:09:39.420 --> 00:09:45.100]  任由她打在這封信封上面
[00:09:45.100 --> 00:09:48.380]  今天 我們每一個信主的人
[00:09:48.380 --> 00:09:51.020]  我們藉著耶穌基督的受死復活
[00:09:51.020 --> 00:09:54.300]  都成為父神所蒙愛的兒女
[00:09:54.300 --> 00:09:57.660]  愛我們的父神不斷地向我們呼喚
[00:09:57.660 --> 00:09:59.820]  我們是蒙神所愛
[00:09:59.820 --> 00:10:03.100]  我們每一個在神眼裡都是獨特的
[00:10:03.100 --> 00:10:04.620]  都是寶貴的
[00:10:04.620 --> 00:10:07.580]  父神從來不因為我們有什麼欠缺
[00:10:07.580 --> 00:10:09.180]  而看死我們
[00:10:09.180 --> 00:10:12.300]  反而他看中我們所擁有的是什麼
[00:10:12.300 --> 00:10:15.580]  因為我們每一個人都是他所創造
[00:10:15.580 --> 00:10:17.340]  當我們擁有一些東西的時候
[00:10:17.340 --> 00:10:19.980]  上帝認定這些東西全部都是好的
[00:10:19.980 --> 00:10:21.420]  他看好我們
[00:10:21.420 --> 00:10:25.020]  我們在他眼裡是獨一無二的創造
[00:10:25.020 --> 00:10:28.300]  我們都不需要跟別人去比較
[00:10:28.300 --> 00:10:29.820]  但問題是
[00:10:29.820 --> 00:10:31.820]  我們是否真心相信
[00:10:31.820 --> 00:10:34.780]  我們是蒙神所愛的呢
[00:10:34.780 --> 00:10:36.780]  我們是否真的擁抱
[00:10:36.780 --> 00:10:39.900]  神看我們是獨特 是寶貴
[00:10:39.900 --> 00:10:43.660]  甚至神看我們是好的身份
[00:10:43.660 --> 00:10:46.940]  我們是選擇聽神的聲音
[00:10:46.940 --> 00:10:51.420]  還是我們選擇聽地上的聲音
[00:10:51.420 --> 00:10:52.620]  特別是今天
[00:10:52.620 --> 00:10:55.180]  社會裡充斥著很多歪理
[00:10:55.180 --> 00:10:58.460]  很多時候我們似乎更加願意去相信
[00:10:58.460 --> 00:11:00.940]  這樣的一個事實
[00:11:00.940 --> 00:11:02.380]  這個事實是
[00:11:02.380 --> 00:11:04.700]  你想得到愛嗎
[00:11:04.700 --> 00:11:06.940]  你想被看好
[00:11:06.940 --> 00:11:08.940]  證明你所有的價值
[00:11:08.940 --> 00:11:10.700]  做一些更有用的事
[00:11:10.700 --> 00:11:13.260]  更明顯的 要更有能力的
[00:11:13.260 --> 00:11:16.780]  這樣你就能夠得到你想得到的愛
[00:11:16.780 --> 00:11:18.620]  這種聲音
[00:11:18.620 --> 00:11:20.300]  總是最大聲
[00:11:20.300 --> 00:11:22.860]  這種聲音總是主流裡面的聲音
[00:11:22.860 --> 00:11:25.500]  令我們不知不覺地往外跑
[00:11:25.500 --> 00:11:27.340]  往外說
[00:11:27.340 --> 00:11:30.540]  最終我們碰到焦頭爛額
[00:11:30.540 --> 00:11:34.380]  我們才懂得回到真正愛我們父神的身邊
[00:11:34.380 --> 00:11:35.580]  才明白
[00:11:35.580 --> 00:11:39.420]  父神不是看我們沒有的東西
[00:11:39.420 --> 00:11:42.140]  父神看的是我們有些什麼
[00:11:42.140 --> 00:11:44.140]  就好像那位媽媽一樣
[00:11:44.140 --> 00:11:46.700]  她不是因為兒子有成績 有進步
[00:11:46.700 --> 00:11:48.700]  她才要愛他
[00:11:48.700 --> 00:11:52.860]  這位媽媽是認定兒子所擁有的都是好的
[00:11:52.860 --> 00:11:55.420]  並且不斷地接納 鼓勵
[00:11:55.420 --> 00:11:57.500]  而這位兒子反過來
[00:11:57.500 --> 00:12:00.220]  是因為經歷媽媽的愛和接納
[00:12:00.220 --> 00:12:04.940]  他才不斷不斷有進步
[00:12:04.940 --> 00:12:06.460]  昔日
[00:12:06.460 --> 00:12:09.020]  主耶穌領受聖子的身份
[00:12:09.020 --> 00:12:12.860]  他被父神肯定有聖靈的同在
[00:12:12.860 --> 00:12:16.460]  他不單止擁抱這個屬天的身份
[00:12:16.460 --> 00:12:18.780]  我們見到他貫徹始終
[00:12:18.780 --> 00:12:21.580]  真實地活出這個身份
[00:12:21.580 --> 00:12:23.260]  弟兄姊妹
[00:12:23.260 --> 00:12:25.660]  讓我們懂得選擇
[00:12:25.660 --> 00:12:29.180]  讓我們活在這個社會裏面
[00:12:29.180 --> 00:12:31.260]  我們懂得去學校主耶穌
[00:12:31.260 --> 00:12:35.820]  認清並且擁抱這個來自天父的聲音
[00:12:35.820 --> 00:12:39.660]  我們每一個都是神的愛子 愛女
[00:12:39.660 --> 00:12:43.820]  並且喜悅我們
[00:12:43.820 --> 00:12:47.260]  耶穌有他屬天的身份
[00:12:47.260 --> 00:12:49.580]  昔日主耶穌在受洗當中
[00:12:49.580 --> 00:12:51.660]  他確定他終極的身份
[00:12:51.660 --> 00:12:53.500]  他是神的愛子
[00:12:53.500 --> 00:12:55.580]  而主耶穌也用這個身份
[00:12:55.580 --> 00:12:57.900]  去活出他的一生
[00:12:57.900 --> 00:13:01.100]  但是蒙神所愛並不等於一生
[00:13:01.100 --> 00:13:02.860]  都是順風順水
[00:13:02.860 --> 00:13:05.580]  不需要經歷任何的風浪
[00:13:05.580 --> 00:13:08.140]  我們在第23節裏面
[00:13:08.140 --> 00:13:09.660]  經文告訴我們
[00:13:09.660 --> 00:13:12.220]  耶穌在實踐他的使命之前
[00:13:12.220 --> 00:13:13.900]  住在他裏面的聖靈
[00:13:13.900 --> 00:13:18.380]  催逼他去到曠野接受撒旦的試探
[00:13:18.380 --> 00:13:20.540]  如果我們有機會將這段經文
[00:13:20.540 --> 00:13:22.780]  和其他福音書對比的話
[00:13:22.780 --> 00:13:24.460]  我們會發覺馬福音記載
[00:13:24.460 --> 00:13:27.660]  耶穌受試探的內容非常簡潔
[00:13:27.660 --> 00:13:30.460]  既沒有描述試探的具體內容
[00:13:30.460 --> 00:13:34.220]  也沒有說耶穌到底有沒有勝過試探
[00:13:34.220 --> 00:13:37.420]  他只是指出主耶穌在曠野40天
[00:13:37.420 --> 00:13:40.700]  有撒旦 有野獸 有天使
[00:13:40.700 --> 00:13:42.940]  所以有學者指出
[00:13:42.940 --> 00:13:44.860]  馬可在這裏這麼特別
[00:13:44.860 --> 00:13:49.260]  會有野獸這個說法
[00:13:49.260 --> 00:13:50.300]  所以有學者指出
[00:13:50.300 --> 00:13:52.780]  這裏的野獸其實是想表達出
[00:13:52.780 --> 00:13:54.780]  將來在伊甸園裏面
[00:13:54.780 --> 00:13:58.300]  人和野獸和平共處的意象
[00:13:58.300 --> 00:14:00.300]  但另一個說法就是
[00:14:00.300 --> 00:14:03.340]  其實野獸和撒旦在這裏
[00:14:03.340 --> 00:14:07.020]  同樣都是敵對神的勢力
[00:14:07.020 --> 00:14:08.460]  當想清楚的時候
[00:14:08.460 --> 00:14:10.620]  我發覺我比較同意後者的說法
[00:14:10.620 --> 00:14:13.100]  因為似乎馬可在這裏想強調的
[00:14:13.100 --> 00:14:15.900]  不是耶穌要戰勝試探
[00:14:15.900 --> 00:14:19.260]  而是在曠野當中那份艱難
[00:14:19.260 --> 00:14:21.980]  耶穌長時間和撒旦
[00:14:21.980 --> 00:14:24.860]  野獸這一股敵對的勢力去糾纏
[00:14:24.860 --> 00:14:31.100]  忍饑 捱餓 甚至孤獨無助
[00:14:31.100 --> 00:14:34.300]  不知道今天大家聽到曠野這兩個字
[00:14:34.300 --> 00:14:36.460]  你會想到些甚麼呢
[00:14:36.460 --> 00:14:38.940]  我想用今天人的眼光去看曠野
[00:14:38.940 --> 00:14:41.820]  相信沒有哪幾個人會真的喜歡
[00:14:41.820 --> 00:14:45.100]  猶大曠野正正是詩人裏面所說
[00:14:45.100 --> 00:14:47.580]  江巷疲乏無水之地
[00:14:47.580 --> 00:14:49.580]  是不能夠久居之地
[00:14:49.580 --> 00:14:51.260]  是死任憂谷
[00:14:51.260 --> 00:14:53.260]  曠野不是清草地
[00:14:53.260 --> 00:14:54.940]  亦都不是溪水旁
[00:14:54.940 --> 00:14:57.740]  而是缺水缺糧的地方
[00:14:57.740 --> 00:15:00.460]  既難行又有野獸出沒
[00:15:00.460 --> 00:15:05.740]  所以行曠野路是艱辛危險的事
[00:15:05.740 --> 00:15:09.980]  於是我們就說 忍饑 受餓
[00:15:09.980 --> 00:15:12.780]  又孤單又沒有保障 甚麼都沒有
[00:15:12.780 --> 00:15:14.140]  太苦了
[00:15:14.140 --> 00:15:16.780]  可以的話最好不要讓我遇上
[00:15:16.780 --> 00:15:18.540]  避得就避吧
[00:15:18.540 --> 00:15:20.060]  神話你是我
[00:15:20.060 --> 00:15:22.300]  我是蒙你所愛的
[00:15:22.300 --> 00:15:26.780]  我相信你給我的東西應該是最好的
[00:15:26.780 --> 00:15:32.380]  這種想法令我想起一個小故事
[00:15:32.380 --> 00:15:35.100]  很久之前有一個農夫
[00:15:35.100 --> 00:15:38.940]  他苦苦哀求上帝讓他戰勝大自然
[00:15:38.940 --> 00:15:44.060]  好讓他能夠為上帝生產出更好的農作物
[00:15:44.060 --> 00:15:46.300]  上帝經他苦苦哀求
[00:15:46.300 --> 00:15:48.620]  最終答應了他的願望
[00:15:48.620 --> 00:15:50.460]  所以從那時開始
[00:15:50.460 --> 00:15:52.220]  當農夫要有一陣小雨
[00:15:52.220 --> 00:15:54.220]  天上就會落一陣小雨
[00:15:54.220 --> 00:15:55.740]  農夫要有陽光
[00:15:55.740 --> 00:15:58.780]  天上的神就會閃耀所有的光芒
[00:15:58.780 --> 00:16:01.660]  如果農夫需要再多一點雨水
[00:16:01.660 --> 00:16:05.420]  雨水就會下得更大
[00:16:05.420 --> 00:16:08.060]  但當收成的時候來了
[00:16:08.060 --> 00:16:11.820]  這位農夫又害怕又害怕
[00:16:11.820 --> 00:16:13.340]  因為最終的結局
[00:16:13.340 --> 00:16:16.380]  竟然是一個完全的失敗
[00:16:16.380 --> 00:16:18.620]  農夫又生氣又生氣
[00:16:18.620 --> 00:16:20.780]  他問上帝為甚麼這個實驗
[00:16:20.780 --> 00:16:23.020]  竟然會有一個這樣的結果
[00:16:23.020 --> 00:16:23.820]  為甚麼
[00:16:23.820 --> 00:16:27.180]  他已經要求他認為是最完美的天氣
[00:16:27.180 --> 00:16:31.260]  但收成竟然是一個災難
[00:16:31.260 --> 00:16:33.580]  上帝回答他
[00:16:33.580 --> 00:16:36.220]  你要求了你想要的
[00:16:36.220 --> 00:16:37.740]  但事實上
[00:16:37.740 --> 00:16:40.540]  那些並不是農作業真正需要的
[00:16:40.540 --> 00:16:42.780]  你從來沒有要求過暴風雨
[00:16:42.780 --> 00:16:44.140]  你知不知道暴風雨
[00:16:44.140 --> 00:16:46.540]  其實是清洗種子的必要條件
[00:16:46.540 --> 00:16:51.420]  暴風雨可以嚇跑對農作物有害的飛鳥和動物
[00:16:51.420 --> 00:16:55.180]  暴風雨更加可以讓這個農作物
[00:16:55.180 --> 00:16:58.140]  免於非常毀滅性的蟲害
[00:17:01.980 --> 00:17:04.460]  其實會不會
[00:17:04.460 --> 00:17:07.340]  我們對生命的想法
[00:17:07.340 --> 00:17:09.980]  就好像這位農夫一樣
[00:17:09.980 --> 00:17:12.540]  既然我們是蒙神所愛
[00:17:12.540 --> 00:17:15.260]  人生最好不會有任何的大問題
[00:17:15.260 --> 00:17:19.820]  最好就只是有甘露充滿甜蜜一點苦味都沒有
[00:17:19.820 --> 00:17:24.860]  但這個似乎不是人生的真實境況
[00:17:24.860 --> 00:17:27.660]  人生在世不如意事
[00:17:27.660 --> 00:17:29.420]  十常八九
[00:17:29.420 --> 00:17:32.700]  這是中國人很有智慧的一句說話
[00:17:32.700 --> 00:17:34.700]  而我也很喜歡有一本書
[00:17:34.700 --> 00:17:36.300]  它叫《心靈地圖》
[00:17:36.300 --> 00:17:38.620]  這本書的第一句說話就是
[00:17:38.620 --> 00:17:42.620]  人生困難重重
[00:17:42.620 --> 00:17:45.180]  這實在是人生的實況
[00:17:45.180 --> 00:17:48.620]  人生的路途滿有曠野
[00:17:48.620 --> 00:17:52.860]  每人要面對人生中的曠野時刻
[00:17:52.860 --> 00:17:56.140]  可能是本來很健康的生命
[00:17:56.140 --> 00:17:59.420]  突然之間失去活動能力
[00:17:59.420 --> 00:18:02.060]  平時跑步 去旅行
[00:18:02.060 --> 00:18:05.580]  現在連拿杯暖水都要有人代勞
[00:18:05.580 --> 00:18:10.220]  可能是你突然失去身邊的至親
[00:18:10.220 --> 00:18:12.140]  孤零零一個人
[00:18:12.140 --> 00:18:14.700]  可能是你失去了工作機會
[00:18:14.700 --> 00:18:17.740]  處於長期的失業狀態
[00:18:17.740 --> 00:18:19.180]  甚至可能是
[00:18:19.180 --> 00:18:21.900]  親愛的你仍然處於一個單身的狀態
[00:18:21.900 --> 00:18:25.020]  每天忍受孤寂的煎熬
[00:18:25.020 --> 00:18:30.140]  甚至覺得自己的人生很失敗
