
[00:00:00.000 --> 00:00:06.000]  郭榮鏗議員
[00:02:43.000 --> 00:02:47.000]  這樣一瞬間就可以直達地獄
[00:02:47.000 --> 00:02:52.000]  人的墮落和一個社會的墮落 其實都是比想像中快
[00:02:52.000 --> 00:02:57.000]  今天我們看一看 神的子民的一個墮落的故事
[00:02:57.000 --> 00:03:02.000]  他們的墮落都是比想像中快
[00:03:02.000 --> 00:03:06.000]  我們看今天的舊約經課
[00:03:06.000 --> 00:03:09.000]  《出埃及記》第32章
[00:03:09.000 --> 00:03:15.000]  為了使故事完整一點 我會讀長一點
[00:03:15.000 --> 00:03:20.000]  第32章由第一節讀到第14節
[00:03:20.000 --> 00:03:24.000]  如果手上有聖經可以翻開
[00:03:24.000 --> 00:03:30.000]  《出埃及記》第32章第一節至第14節
[00:03:45.000 --> 00:03:48.000]  在我們前面引路
[00:03:48.000 --> 00:03:51.000]  因為領我們出埃及地的那個摩西
[00:03:51.000 --> 00:03:55.000]  我們不知道他遭了什麼事
[00:03:55.000 --> 00:03:57.000]  阿倫對他們說
[00:03:57.000 --> 00:04:03.000]  你們去摘下你們的妻子兒女以上的金環 拿來給我
[00:04:03.000 --> 00:04:09.000]  百姓就去摘下他們以上的金環 拿來給阿倫
[00:04:09.000 --> 00:04:13.000]  阿倫在他們手中接過來 注了一隻牛毒
[00:04:13.000 --> 00:04:15.000]  用吊克的器具造成
[00:04:15.000 --> 00:04:18.000]  他們就說: 以色列啊!
[00:04:18.000 --> 00:04:22.000]  這是領你出埃及地的神
[00:04:22.000 --> 00:04:26.000]  阿倫看見就在牛毒面前竹壇
[00:04:26.000 --> 00:04:31.000]  並宣告說明日要向耶和華守節
[00:04:31.000 --> 00:04:36.000]  次日清早百姓起來獻梵祭和平安祭
[00:04:36.000 --> 00:04:40.000]  就坐下吃喝起來玩耍
[00:04:40.000 --> 00:04:44.000]  耶和華吩咐摩西說: 下去吧
[00:04:44.000 --> 00:04:50.000]  因為你的百姓就是你從埃及地領出來已經敗壞了
[00:04:50.000 --> 00:04:54.000]  他們快快偏離了我所吩咐的道
[00:04:54.000 --> 00:04:57.000]  為自己注了一隻牛毒
[00:04:57.000 --> 00:04:59.000]  向祂下拜獻祭
[00:04:59.000 --> 00:05:01.000]  說: 以色列啊!
[00:05:01.000 --> 00:05:04.000]  這就是領你出埃及地的神
[00:05:04.000 --> 00:05:06.000]  耶和華對摩西說:
[00:05:06.000 --> 00:05:11.000]  我看這百姓真是硬著頸看的百姓
[00:05:11.000 --> 00:05:13.000]  你且遊著我
[00:05:13.000 --> 00:05:15.000]  我要向他們發烈怒
[00:05:15.000 --> 00:05:16.000]  將他們滅絕
[00:05:16.000 --> 00:05:19.000]  使你的後裔成為大國
[00:05:19.000 --> 00:05:21.000]  摩西便懇求耶和華
[00:05:21.000 --> 00:05:23.000]  他的神說:
[00:05:23.000 --> 00:05:25.000]  耶和華啊!
[00:05:25.000 --> 00:05:28.000]  你為什麼向你的百姓發烈怒呢?
[00:05:28.000 --> 00:05:31.000]  這些百姓是你用大力和大能的手
[00:05:31.000 --> 00:05:34.000]  在埃及地領出來的
[00:05:34.000 --> 00:05:37.000]  為什麼使埃及人議論他們
[00:05:37.000 --> 00:05:38.000]  他們這樣說呢?
[00:05:38.000 --> 00:05:40.000]  就是他令他們出去
[00:05:40.000 --> 00:05:42.000]  是要降禍於他們
[00:05:42.000 --> 00:05:44.000]  把他們殺在山中
[00:05:44.000 --> 00:05:47.000]  將他們從地上除滅
[00:05:47.000 --> 00:05:51.000]  求你轉移不發你的烈怒後悔
[00:05:51.000 --> 00:05:54.000]  不降禍於你的百姓
[00:05:54.000 --> 00:05:59.000]  求你紀念你的僕人阿伯拉罕以色列
[00:05:59.000 --> 00:06:02.000]  你曾指著自己起誓說:
[00:06:02.000 --> 00:06:04.000]  我必使你們的後裔
[00:06:04.000 --> 00:06:06.000]  好似天上的星那麼多
[00:06:06.000 --> 00:06:09.000]  並且我所應許的這個傳遞
[00:06:09.000 --> 00:06:11.000]  必給你們的後裔
[00:06:11.000 --> 00:06:15.000]  他們要永遠承受違孽
[00:06:15.000 --> 00:06:17.000]  於是耶和華後悔
[00:06:17.000 --> 00:06:21.000]  不把所說的禍降於他的百姓
[00:06:21.000 --> 00:06:27.000]  三個月前
[00:06:29.000 --> 00:06:32.000]  這班人還在埃及
[00:06:32.000 --> 00:06:35.000]  三個月前
[00:06:35.000 --> 00:06:38.000]  他們在埃及地做奴隸
[00:06:38.000 --> 00:06:41.000]  生活苦不堪言
[00:06:41.000 --> 00:06:43.000]  活在社會底層
[00:06:43.000 --> 00:06:46.000]  他們發出哀聲
[00:06:46.000 --> 00:06:48.000]  他們的哀聲上達天庭
[00:06:48.000 --> 00:06:50.000]  神聽到了
[00:06:50.000 --> 00:06:53.000]  神就派摩西帶領他們出埃及
[00:06:53.000 --> 00:06:56.000]  奴隸終於解放了
[00:06:56.000 --> 00:06:58.000]  浩浩蕩蕩
[00:06:58.000 --> 00:07:00.000]  離開埃及
[00:07:00.000 --> 00:07:04.000]  向著他們夢想的家園前進
[00:07:04.000 --> 00:07:08.000]  在紅海的面前
[00:07:08.000 --> 00:07:11.000]  這班人親眼地看到
[00:07:11.000 --> 00:07:13.000]  紅海分開
[00:07:13.000 --> 00:07:15.000]  他們就走過乾地
[00:07:15.000 --> 00:07:18.000]  後面那些法老的追兵
[00:07:18.000 --> 00:07:21.000]  他們都親眼看到
[00:07:21.000 --> 00:07:23.000]  就是那些紅海的水複合
[00:07:23.000 --> 00:07:25.000]  淹過他們
[00:07:27.000 --> 00:07:29.000]  從做奴隸
[00:07:29.000 --> 00:07:31.000]  到得自由
[00:07:31.000 --> 00:07:33.000]  歷過天險
[00:07:33.000 --> 00:07:35.000]  追兵被滅
[00:07:35.000 --> 00:07:39.000]  他們都親眼看過
[00:07:39.000 --> 00:07:41.000]  經歷過
[00:07:41.000 --> 00:07:43.000]  神的真實
[00:07:43.000 --> 00:07:45.000]  神的拯救
[00:07:45.000 --> 00:07:46.000]  神的同在
[00:07:46.000 --> 00:07:50.000]  他們都明明白白地體會過
[00:07:50.000 --> 00:07:54.000]  還有甚麼需要懷疑呢?
[00:07:55.000 --> 00:07:58.000]  然後他們去到西乃山
[00:07:58.000 --> 00:08:01.000]  神就召摩西上山
[00:08:01.000 --> 00:08:04.000]  向摩西傳授十誡
[00:08:04.000 --> 00:08:07.000]  教他神的指紋
[00:08:07.000 --> 00:08:09.000]  生活的正道
[00:08:09.000 --> 00:08:11.000]  然後指教他
[00:08:11.000 --> 00:08:15.000]  如何去建造一個親近神的回望
[00:08:15.000 --> 00:08:17.000]  摩西在山上
[00:08:17.000 --> 00:08:20.000]  群眾就在山下
[00:08:20.000 --> 00:08:23.000]  然後就發生這個故事
[00:08:23.000 --> 00:08:26.000]  第三十二章第一節
[00:08:26.000 --> 00:08:29.000]  百姓見摩西遲而不下山
[00:08:29.000 --> 00:08:32.000]  大家聚集到亞倫那裡
[00:08:32.000 --> 00:08:34.000]  就跟他說
[00:08:34.000 --> 00:08:37.000]  為我們做一個神像
[00:08:37.000 --> 00:08:39.000]  可以在我們前面引路
[00:08:39.000 --> 00:08:42.000]  因為領我們出埃及地的摩西
[00:08:42.000 --> 00:08:46.000]  我們不知道他發生了甚麼事
[00:08:46.000 --> 00:08:51.000]  這班人在陌生的曠野
[00:08:51.000 --> 00:08:56.000]  四處都潛伏著一些可怕的敵人
[00:08:56.000 --> 00:09:01.000]  而導致他們的摩西不見了
[00:09:01.000 --> 00:09:04.000]  於是這班人就很害怕
[00:09:04.000 --> 00:09:09.000]  他們很希望做一個具體的神像
[00:09:09.000 --> 00:09:13.000]  來取代摩西的位置
[00:09:13.000 --> 00:09:18.000]  然後引導他們在前面向前走
[00:09:21.000 --> 00:09:24.000]  他們信不信神呢?
[00:09:24.000 --> 00:09:26.000]  他們信
[00:09:26.000 --> 00:09:31.000]  不過他們更加倚靠一個具體的摩西
[00:09:31.000 --> 00:09:34.000]  現在具體的摩西不見了
[00:09:34.000 --> 00:09:36.000]  他們信不信神呢?
[00:09:36.000 --> 00:09:37.000]  他們信
[00:09:37.000 --> 00:09:42.000]  不過他們更加渴望有一個具體的神像
[00:09:42.000 --> 00:09:49.000]  難道他們不相信那位見不到的神?
[00:09:49.000 --> 00:09:51.000]  他們信
[00:09:51.000 --> 00:09:53.000]  不過如果可以的話
[00:09:53.000 --> 00:09:57.000]  他們希望用自己的某些方法
[00:09:57.000 --> 00:10:02.000]  將那個不可見的神變得可見
[00:10:02.000 --> 00:10:05.000]  可以捉摸、可以把握
[00:10:05.000 --> 00:10:12.000]  其實本來這是一個很美麗的故事
[00:10:12.000 --> 00:10:15.000]  奴隸得到解放
[00:10:15.000 --> 00:10:19.000]  上帝完全主導著這個故事
[00:10:19.000 --> 00:10:21.000]  這個故事本來是很美麗的
[00:10:21.000 --> 00:10:24.000]  神主導著一個救贖的故事
[00:10:24.000 --> 00:10:29.000]  神主導著解放的奴隸
[00:10:29.000 --> 00:10:32.000]  神也很主動地顯示祂的大能
[00:10:32.000 --> 00:10:37.000]  神也很主動地和這班百姓一起走
[00:10:37.000 --> 00:10:44.000]  不過這班人覺得由神主導這個故事
[00:10:44.000 --> 00:10:49.000]  似乎自己控制不了
[00:10:49.000 --> 00:10:52.000]  他們見不到神
[00:10:52.000 --> 00:10:55.000]  又見不到摩西
[00:10:55.000 --> 00:10:59.000]  他們眼見的就是一個陌生的地方
[00:10:59.000 --> 00:11:02.000]  可能會有的種種危機
[00:11:02.000 --> 00:11:05.000]  於是他們就開始想
[00:11:05.000 --> 00:11:11.000]  可不可以自己主導這個故事的發展呢?
[00:11:11.000 --> 00:11:17.000]  他們很渴望做一個可見的神像來領導他們
[00:11:17.000 --> 00:11:19.000]  簡單來說
[00:11:19.000 --> 00:11:26.000]  他們很渴望在神的手裡奪取這個事情的主導權
[00:11:26.000 --> 00:11:29.000]  讓一切都變得可以操控
[00:11:29.000 --> 00:11:32.000]  他們信不信神呢?
[00:11:32.000 --> 00:11:34.000]  他們信
[00:11:34.000 --> 00:11:38.000]  不過他們不願意將命運交給神
[00:11:38.000 --> 00:11:41.000]  因為這樣是控制不了的
[00:11:41.000 --> 00:11:48.000]  他們很想將命運交給自己製造出來的偶像
[00:11:48.000 --> 00:11:52.000]  因為這樣可以控制得到
[00:11:52.000 --> 00:11:54.000]  在前行的路上
[00:11:54.000 --> 00:11:58.000]  他們覺得由那個不可見的神來引導
[00:11:58.000 --> 00:12:00.000]  是充滿危機的
[00:12:00.000 --> 00:12:02.000]  他們反而覺得
[00:12:02.000 --> 00:12:05.000]  由他們自己做的神像去領導
[00:12:05.000 --> 00:12:08.000]  這樣是穩當的
[00:12:08.000 --> 00:12:12.000]  這是一個很微妙的轉變
[00:12:12.000 --> 00:12:14.000]  由神去帶領
[00:12:14.000 --> 00:12:20.000]  變成由我製造的一個神去帶領
[00:12:20.000 --> 00:12:24.000]  由不可被人掌控的神
[00:12:24.000 --> 00:12:29.000]  變成有一個可以被人掌控的神
[00:12:29.000 --> 00:12:32.000]  由神做主人
[00:12:32.000 --> 00:12:39.000]  現在慢慢變成我的需要才是主人
[00:12:39.000 --> 00:12:43.000]  這個轉變很微妙
[00:12:43.000 --> 00:12:46.000]  實質就是將信仰神
[00:12:46.000 --> 00:12:51.000]  變成神為我服務
[00:12:51.000 --> 00:12:55.000]  祈禱不再是將生命交給神
[00:12:55.000 --> 00:12:57.000]  任由神去處理
[00:12:57.000 --> 00:12:59.000]  這樣很冒險
[00:12:59.000 --> 00:13:01.000]  掌控不了
[00:13:01.000 --> 00:13:04.000]  祈禱就變成
[00:13:04.000 --> 00:13:07.000]  我現在向神呼喚一些東西
[00:13:07.000 --> 00:13:12.000]  而神必須應允我的祈禱
[00:13:12.000 --> 00:13:15.000]  而我有這樣那樣的需要
[00:13:15.000 --> 00:13:18.000]  神啊,請你應允
[00:13:18.000 --> 00:13:20.000]  這些信徒會不會祈禱呢?
[00:13:20.000 --> 00:13:23.000]  會,還會祈禱很多
[00:13:23.000 --> 00:13:25.000]  很熱切的
[00:13:25.000 --> 00:13:27.000]  因為上帝是要來滿足他們
[00:13:27.000 --> 00:13:31.000]  這樣那樣很多的東西
[00:13:31.000 --> 00:13:34.000]  慢慢慢慢他們越來越看不到神
[00:13:34.000 --> 00:13:38.000]  越來越看到自己的需要
[00:13:38.000 --> 00:13:41.000]  於是整個故事就改變了
[00:13:41.000 --> 00:13:45.000]  第32章第4節至第6節
[00:13:45.000 --> 00:13:48.000]  然後他們就做了一隻牛讀
[00:13:48.000 --> 00:13:50.000]  然後他們就說
[00:13:50.000 --> 00:13:54.000]  以色列啊,這個就是領你出埃及地的神
[00:13:54.000 --> 00:13:56.000]  然後在這個牛讀的面前
[00:13:56.000 --> 00:13:58.000]  他們做了一個祭壇
[00:13:58.000 --> 00:14:00.000]  然後就在這裡獻祭
[00:14:00.000 --> 00:14:03.000]  他們獻梵祭,獻平安祭
[00:14:03.000 --> 00:14:10.000]  然後他們坐下吃喝,起來喚灑
[00:14:10.000 --> 00:14:12.000]  他們做了一隻牛讀
[00:14:12.000 --> 00:14:16.000]  去代表那個看不到的耶和華
[00:14:16.000 --> 00:14:18.000]  這個也是一種天才
[00:14:18.000 --> 00:14:20.000]  將一個不可見的神
[00:14:20.000 --> 00:14:23.000]  變成可見,可操控
[00:14:23.000 --> 00:14:27.000]  喜歡牠走就走,喜歡牠停就停
[00:14:27.000 --> 00:14:29.000]  多好呢
[00:14:29.000 --> 00:14:36.000]  牛是當時常見的神的形象
[00:14:36.000 --> 00:14:40.000]  不過說回來香港或者現代
[00:14:40.000 --> 00:14:43.000]  牛其實也是我們現代都市
[00:14:43.000 --> 00:14:46.000]  常常無敗的神明
[00:14:46.000 --> 00:14:49.000]  在各個地方的金融中心
[00:14:49.000 --> 00:14:53.000]  在證券交易所的前面
[00:14:53.000 --> 00:14:56.000]  通常我們都會見到牛的形象
[00:14:56.000 --> 00:14:59.000]  香港也有
[00:14:59.000 --> 00:15:03.000]  在以色列人的歷史裡面
[00:15:03.000 --> 00:15:07.000]  後來的那個我們叫北角的以色列國
[00:15:07.000 --> 00:15:10.000]  當時真的拜牛的
[00:15:10.000 --> 00:15:12.000]  他們拜耶和華
[00:15:12.000 --> 00:15:15.000]  不過耶和華的形象就是一隻牛
[00:15:15.000 --> 00:15:19.000]  他們在伯特利和丹這兩個地方
[00:15:19.000 --> 00:15:23.000]  分別有一個牛的像
[00:15:23.000 --> 00:15:27.000]  代表耶和華讓人在那裡膜拜
[00:15:27.000 --> 00:15:29.000]  並且這種崇拜
[00:15:29.000 --> 00:15:33.000]  還延續了一個很長的時期
[00:15:33.000 --> 00:15:35.000]  若果《出埃及記》
[00:15:35.000 --> 00:15:37.000]  我們讀的這本書
[00:15:37.000 --> 00:15:40.000]  它最後的編輯的年代
[00:15:40.000 --> 00:15:42.000]  是較為後期的話
[00:15:42.000 --> 00:15:46.000]  而《出埃及記》記載這個故事
[00:15:46.000 --> 00:15:49.000]  有可能是用來批評
[00:15:49.000 --> 00:15:51.000]  後來的以色列國
[00:15:51.000 --> 00:15:55.000]  膜拜金牛的事跡
[00:15:55.000 --> 00:15:57.000]  在當時
[00:15:57.000 --> 00:16:00.000]  由埃及到米索不達米亞
[00:16:00.000 --> 00:16:04.000]  牛都是神明常見的形象
[00:16:04.000 --> 00:16:07.000]  一般來說牛代表兩樣東西
[00:16:07.000 --> 00:16:09.000]  一個就是繁殖
[00:16:09.000 --> 00:16:12.000]  另一個就是力量
[00:16:12.000 --> 00:16:15.000]  在我們經文的故事裡
[00:16:15.000 --> 00:16:19.000]  重點應該是力量不是繁殖
[00:16:19.000 --> 00:16:23.000]  因為那群群眾當時缺乏的
[00:16:23.000 --> 00:16:27.000]  就是一個帶領他們前進的領袖
[00:16:27.000 --> 00:16:29.000]  他們做牛的像
[00:16:29.000 --> 00:16:32.000]  是因為他們想有個神明
[00:16:32.000 --> 00:16:35.000]  可以在他們前面引路
[00:16:35.000 --> 00:16:38.000]  而當牛做成的時候
[00:16:38.000 --> 00:16:40.000]  他們的呼喊就是
[00:16:40.000 --> 00:16:44.000]  「這是領我們出埃及地的神」
[00:16:44.000 --> 00:16:47.000]  大家想想這些情節
[00:16:47.000 --> 00:16:50.000]  要有一個東西去引路
[00:16:50.000 --> 00:16:54.000]  要引導他們延續出埃及的故事
[00:16:54.000 --> 00:16:58.000]  全部的重點都不在繁殖那裡
[00:16:58.000 --> 00:17:01.000]  而是在力量那裡
[00:17:01.000 --> 00:17:07.000]  他們需要一個明確的力量的形象
[00:17:07.000 --> 00:17:10.000]  去對抗沿途的敵人
[00:17:10.000 --> 00:17:13.000]  去應付種種不測
[00:17:13.000 --> 00:17:17.000]  他們向牛像獻繁祭和平安祭
[00:17:17.000 --> 00:17:20.000]  他們之後坐下吃喝
[00:17:20.000 --> 00:17:22.000]  起來喚灑
[00:17:22.000 --> 00:17:24.000]  這裡應該不是
[00:17:24.000 --> 00:17:27.000]  拜那些繁殖的神
[00:17:27.000 --> 00:17:30.000]  可能會出現的一些淫亂的
[00:17:30.000 --> 00:17:32.000]  制治性的行為
[00:17:32.000 --> 00:17:37.000]  而是應該預祝他們打勝仗
[00:17:37.000 --> 00:17:40.000]  戰勝的慶祝
[00:17:40.000 --> 00:17:45.000]  或者他們覺得這隻牛的形象
[00:17:45.000 --> 00:17:48.000]  真的很威猛
[00:17:48.000 --> 00:17:53.000]  這隻牛的角有多有力量
[00:17:53.000 --> 00:17:56.000]  比起其他民族的牛
[00:17:56.000 --> 00:17:59.000]  我們這隻牛厲害很多
[00:17:59.000 --> 00:18:01.000]  可以嚇怕他們
[00:18:01.000 --> 00:18:04.000]  我們這隻牛能夠戰無不勝
[00:18:04.000 --> 00:18:09.000]  最後會帶領我們進入夢想之地
[00:18:09.000 --> 00:18:12.000]  他們因為這隻牛的形象
[00:18:12.000 --> 00:18:14.000]  而覺得安心
[00:18:14.000 --> 00:18:16.000]  於是他們很開心
[00:18:16.000 --> 00:18:20.000]  在這裡獻祭慶祝
[00:18:20.000 --> 00:18:23.000]  他們的心安
[00:18:23.000 --> 00:18:27.000]  來自他們自己做出來的牛像
[00:18:27.000 --> 00:18:32.000]  而不是相信創造萬有的耶和華
[00:18:32.000 --> 00:18:35.000]  表面上這只不過是
[00:18:35.000 --> 00:18:39.000]  耶和華神的一個具體的形象
[00:18:39.000 --> 00:18:40.000]  不過實質上
[00:18:40.000 --> 00:18:43.000]  他們是相信自己的力量
[00:18:43.000 --> 00:18:50.000]  多過相信神的同在
[00:18:50.000 --> 00:18:51.000]  來到這裡
[00:18:51.000 --> 00:18:53.000]  讓姐妹你想想
[00:18:53.000 --> 00:18:57.000]  好好的一個民族
[00:18:57.000 --> 00:19:00.000]  本來他們帶著神救贖的
[00:19:00.000 --> 00:19:03.000]  一個深刻的印記
[00:19:03.000 --> 00:19:06.000]  現在他們很自由
[00:19:06.000 --> 00:19:12.000]  向著夢想的迦南地前進
[00:19:12.000 --> 00:19:15.000]  但是因為他們心底的恐懼
[00:19:15.000 --> 00:19:21.000]  因為感覺覺得神很不實在
[00:19:21.000 --> 00:19:23.000]  於是他們就走向
[00:19:23.000 --> 00:19:28.000]  人間常見的那種牛像
[00:19:28.000 --> 00:19:30.000]  他們做了一隻牛
[00:19:30.000 --> 00:19:32.000]  他們膜拜這隻牛
[00:19:32.000 --> 00:19:35.000]  膜拜這隻牛的牛角
[00:19:35.000 --> 00:19:40.000]  所代表的武力
[00:19:40.000 --> 00:19:42.000]  然後他們覺得安心
[00:19:42.000 --> 00:19:46.000]  覺得穩當
[00:19:46.000 --> 00:19:48.000]  三個月前
[00:19:48.000 --> 00:19:51.000]  他們才剛剛出埃及
[00:19:51.000 --> 00:19:53.000]  真是想不到
[00:19:53.000 --> 00:19:56.000]  他們這麼快就忘記了
[00:19:56.000 --> 00:20:01.000]  那位帶領他們出埃及的神的真實
[00:20:01.000 --> 00:20:04.000]  他們這麼快就不信任
[00:20:04.000 --> 00:20:07.000]  那位他們以為見不到的神
[00:20:07.000 --> 00:20:10.000]  的那個帶領
[00:20:10.000 --> 00:20:16.000]  他們這麼快就墮落了
[00:20:16.000 --> 00:20:19.000]  然後我們看看這個故事怎樣結尾
[00:20:19.000 --> 00:20:22.000]  地上的群眾在那裡膜拜那隻牛
[00:20:22.000 --> 00:20:26.000]  因為他們認為神是看不到他們的
[00:20:26.000 --> 00:20:30.000]  問題就是神是否真的看不到他們呢
[00:20:30.000 --> 00:20:34.000]  故事說天上的上帝完全看到
[00:20:34.000 --> 00:20:36.000]  第七節
[00:20:36.000 --> 00:20:38.000]  耶和華就吩咐摩西說
[00:20:38.000 --> 00:20:42.000]  「下去吧,因為你的百姓」
[00:20:42.000 --> 00:20:44.000]  神都懶得說「我的百姓」
[00:20:44.000 --> 00:20:47.000]  「你的,這班人」
[00:20:47.000 --> 00:20:53.000]  「就是你從埃及地領出來的,已經敗壞了」
[00:20:53.000 --> 00:20:56.000]  神對人的不信任和墮落
[00:20:56.000 --> 00:20:58.000]  已經作出一個裁決
[00:20:58.000 --> 00:21:00.000]  就是九節第十節
[00:21:00.000 --> 00:21:02.000]  耶和華對摩西說
[00:21:02.000 --> 00:21:05.000]  「我看這些百姓真是硬著頸看的百姓」
[00:21:05.000 --> 00:21:08.000]  「你且遊著我,我要向他們發烈怒」
[00:21:08.000 --> 00:21:12.000]  「將他們滅絕,使你的後裔成為大國」
[00:21:12.000 --> 00:21:14.000]  「我全部滅了他們」
[00:21:14.000 --> 00:21:17.000]  「摩西,由你那邊重新開始」
[00:21:17.000 --> 00:21:20.000]  我們看看摩西如何回應
[00:21:20.000 --> 00:21:23.000]  真是一個好的領導
[00:21:23.000 --> 00:21:28.000]  他不是想將來如何後裔成為大國
[00:21:28.000 --> 00:21:32.000]  他在扭轉乾坤
[00:21:32.000 --> 00:21:35.000]  第十一節,第十二節,第十三節
[00:21:35.000 --> 00:21:38.000]  摩西懇求耶和華的神說
[00:21:38.000 --> 00:21:44.000]  「耶和華,你為甚麼向你的百姓發烈怒呢?」
[00:21:44.000 --> 00:21:47.000]  摩西說「不是我的,是你的」
[00:21:47.000 --> 00:21:50.000]  「現在搞清楚,是你的百姓」
[00:21:50.000 --> 00:21:53.000]  「這個百姓是你用大力和大能的手」
[00:21:53.000 --> 00:21:56.000]  「從埃及地領出來的」
[00:21:56.000 --> 00:21:59.000]  「為甚麼使埃及人議論他們說」
[00:21:59.000 --> 00:22:03.000]  「他領他們出去是要降禍於他們」
[00:22:03.000 --> 00:22:05.000]  「把他們殺在山中」
[00:22:05.000 --> 00:22:08.000]  「將他們從地上除滅呢?」
[00:22:08.000 --> 00:22:11.000]  「求你轉移,不要發你的烈怒」
[00:22:11.000 --> 00:22:14.000]  「後悔,不降禍於你的百姓」
[00:22:14.000 --> 00:22:17.000]  「求你紀念」
[00:22:17.000 --> 00:22:19.000]  眼前那些不要看,不要看
[00:22:19.000 --> 00:22:21.000]  「紀念以前」
[00:22:21.000 --> 00:22:25.000]  「紀念你的僕人阿伯拉罕以撒以色列」
[00:22:25.000 --> 00:22:28.000]  「你曾指著他們起誓說」
[00:22:28.000 --> 00:22:32.000]  「我必使你們的後裔像天上的星那樣多」
[00:22:32.000 --> 00:22:35.000]  「並且我所應許的這全地」
[00:22:35.000 --> 00:22:37.000]  「必給你們的後裔」
[00:22:37.000 --> 00:22:41.000]  「他們要永遠承受為孽」
[00:22:41.000 --> 00:22:44.000]  基本上摩西說了三點
[00:22:44.000 --> 00:22:46.000]  第一點他說
[00:22:46.000 --> 00:22:51.000]  「神啊,這些是你用你的大力和大能的手」
[00:22:51.000 --> 00:22:55.000]  「從埃及地領出來的」
[00:22:55.000 --> 00:22:56.000]  這是第一點
[00:22:56.000 --> 00:23:00.000]  就是原來人世間的大力或大能
[00:23:00.000 --> 00:23:05.000]  其實是用來將人解放的
[00:23:05.000 --> 00:23:07.000]  救贖的
[00:23:07.000 --> 00:23:12.000]  力量從來都不是用來殲滅對方的
[00:23:12.000 --> 00:23:17.000]  而是用來救助弱者的
[00:23:17.000 --> 00:23:22.000]  神啊,祢曾經展示過力量的真正用途
[00:23:22.000 --> 00:23:27.000]  摩西就懇求神用祂的大力大能
[00:23:27.000 --> 00:23:32.000]  再一次救贖而不是殲滅
[00:23:32.000 --> 00:23:37.000]  當然,這也是對我們地上所有人的提醒
[00:23:37.000 --> 00:23:40.000]  千萬不要膜拜牛
[00:23:40.000 --> 00:23:44.000]  千萬不要膜拜牛的角
[00:23:44.000 --> 00:23:48.000]  千萬不要視暴力為膜拜的對象
[00:23:48.000 --> 00:23:51.000]  要善用力量去救助人
[00:23:51.000 --> 00:23:57.000]  任何人不用力量只會招致上帝的審判
[00:23:57.000 --> 00:23:59.000]  這是第一點
[00:23:59.000 --> 00:24:01.000]  第二點,摩西說
[00:24:01.000 --> 00:24:03.000]  他向神說
[00:24:03.000 --> 00:24:07.000]  為何使那些埃及人議論
[00:24:07.000 --> 00:24:10.000]  「你啊,領這班人出去」
[00:24:10.000 --> 00:24:13.000]  「就是要降和給他們,將他們殺光」
[00:24:13.000 --> 00:24:15.000]  「然後在地上除滅」
[00:24:15.000 --> 00:24:20.000]  為何上帝要這樣去除滅他們
[00:24:20.000 --> 00:24:25.000]  埃及人便恥笑你
[00:24:25.000 --> 00:24:27.000]  言下之意
[00:24:27.000 --> 00:24:33.000]  如果神真的懲罰或擊殺這班墮落的人
[00:24:33.000 --> 00:24:38.000]  會引起埃及人嘲笑
[00:24:38.000 --> 00:24:40.000]  埃及人又會說
