
[00:00:00.000 --> 00:00:02.000]  好 鼎姐妹平安
[00:05:19.000 --> 00:05:22.000]  40年他們的鞋都沒有穿爛
[00:05:22.000 --> 00:05:25.000]  有沒有人家裡的衣服穿了40年
[00:05:25.000 --> 00:05:29.000]  你的鞋磨了40年都不爛
[00:05:29.000 --> 00:05:32.000]  這些全都是奇蹟
[00:05:32.000 --> 00:05:35.000]  神的引導有神在
[00:05:35.000 --> 00:05:39.000]  什麼環境呢 是不是問題呢
[00:05:39.000 --> 00:05:41.000]  環境是一個問題
[00:05:41.000 --> 00:05:43.000]  自己經歷神的恩典
[00:05:43.000 --> 00:05:46.000]  問題都可以得到解決
[00:05:46.000 --> 00:05:48.000]  很棒吧
[00:05:48.000 --> 00:05:50.000]  很寶貴 很棒
[00:05:50.000 --> 00:05:52.000]  日與夜可以帶來
[00:05:52.000 --> 00:05:55.000]  怎樣可以經歷到神這樣愛我們
[00:05:55.000 --> 00:05:57.000]  神願意愛我們
[00:05:57.000 --> 00:06:01.000]  經歷祂的保護 同行 帶領
[00:06:01.000 --> 00:06:04.000]  今日的經文揭示一樣很寶貴的東西
[00:06:04.000 --> 00:06:06.000]  就是日與夜
[00:06:06.000 --> 00:06:10.000]  首先我們要選擇對的位置
[00:06:10.000 --> 00:06:12.000]  我們看看經文
[00:06:12.000 --> 00:06:15.000]  不從惡人的計謀
[00:06:15.000 --> 00:06:17.000]  不站罪人的道路
[00:06:17.000 --> 00:06:20.000]  不坐洩萬人的座位
[00:06:20.000 --> 00:06:23.000]  我們很清楚什麼是惡人 什麼是罪人
[00:06:23.000 --> 00:06:25.000]  我們信了很多年
[00:06:25.000 --> 00:06:27.000]  今天有沒有新朋友在場
[00:06:27.000 --> 00:06:32.000]  全部都是我們的頂屎妹
[00:06:32.000 --> 00:06:35.000]  我們要知道什麼是惡人 什麼是罪人
[00:06:35.000 --> 00:06:37.000]  塞萬人才知道是什麼
[00:06:37.000 --> 00:06:46.000]  嘴妙妙 態度很傲慢
[00:06:46.000 --> 00:06:52.000]  很喜歡說驕傲的話 詆毀人
[00:06:52.000 --> 00:06:56.000]  輕佻 浮躁這類
[00:06:56.000 --> 00:06:58.000]  就是洩萬人
[00:06:58.000 --> 00:07:00.000]  關乎我們的生命
[00:07:00.000 --> 00:07:04.000]  我們有沒有選擇對的路
[00:07:04.000 --> 00:07:07.000]  就是走在神的道路裏
[00:07:07.000 --> 00:07:10.000]  我們怎樣去知道神的道路呢
[00:07:10.000 --> 00:07:14.000]  當然杜牧師有講了兩堂
[00:07:14.000 --> 00:07:17.000]  聖靈在我們的心裏
[00:07:17.000 --> 00:07:20.000]  當然會讓我們知罪 引導我們
[00:07:20.000 --> 00:07:25.000]  更加寶貴的就是引導我們明白真理
[00:07:25.000 --> 00:07:28.000]  真理從哪裏來
[00:07:28.000 --> 00:07:31.000]  就是聖經裏面來
[00:07:31.000 --> 00:07:33.000]  在聖經裏面來
[00:07:33.000 --> 00:07:38.000]  我們怎樣去領受神的話語
[00:07:38.000 --> 00:07:41.000]  這個寶貴的禮物 聖經呢
[00:07:41.000 --> 00:07:44.000]  聖靈是真理的聖靈
[00:07:44.000 --> 00:07:47.000]  耶穌在約翰福音裏面
[00:07:47.000 --> 00:07:50.000]  十四章至第十六章
[00:07:50.000 --> 00:07:52.000]  很清楚的說明
[00:07:52.000 --> 00:07:54.000]  真理的聖靈就是保衛師
[00:07:54.000 --> 00:07:56.000]  保衛師就是真理的聖靈
[00:07:56.000 --> 00:07:58.000]  祂要常與我們同在
[00:07:58.000 --> 00:08:00.000]  然後告訴我們
[00:08:00.000 --> 00:08:05.000]  真理的聖靈是來見證耶穌的
[00:08:05.000 --> 00:08:15.000]  然後告訴我們 真理的聖靈要引導我們明白一切的真理
[00:08:15.000 --> 00:08:20.000]  所以聖靈在我們生命裏面是很寶貴的
[00:08:20.000 --> 00:08:24.000]  更加讓我們去明白聖經
[00:08:24.000 --> 00:08:29.000]  我想問 信耶穌的和不信耶穌的
[00:08:29.000 --> 00:08:32.000]  看聖經會不會有分別
[00:08:32.000 --> 00:08:34.000]  一定有分別
[00:08:34.000 --> 00:08:37.000]  你可以去研究聖經
[00:08:37.000 --> 00:08:39.000]  甚至乎在外國的大學
[00:08:39.000 --> 00:08:44.000]  甚至乎我在一間神學院裏面
[00:08:44.000 --> 00:08:46.000]  會收國內的人
[00:08:46.000 --> 00:08:49.000]  甚至乎有不信主 讀文學的人
[00:08:49.000 --> 00:08:51.000]  去研究聖經
[00:08:51.000 --> 00:08:53.000]  和我一班試過上課
[00:08:53.000 --> 00:08:54.000]  去微信耶穌
[00:08:54.000 --> 00:08:57.000]  和我一起收高林多前書
[00:08:57.000 --> 00:08:59.000]  收分的
[00:08:59.000 --> 00:09:03.000]  我想不信主都這麼有心讀聖經
[00:09:03.000 --> 00:09:07.000]  為了他的學業
[00:09:07.000 --> 00:09:11.000]  原來信主和不信主都可以讀聖經
[00:09:11.000 --> 00:09:13.000]  剛才我們都說有分別
[00:09:13.000 --> 00:09:15.000]  有什麼分別呢
[00:09:15.000 --> 00:09:17.000]  和我們有沒有關係
[00:09:17.000 --> 00:09:20.000]  聖經所說的 關乎我們生命的事
[00:09:20.000 --> 00:09:22.000]  和我們有沒有關係
[00:09:22.000 --> 00:09:25.000]  這個關係 是我們和神的關係
[00:09:25.000 --> 00:09:27.000]  神接著聖經的真理
[00:09:27.000 --> 00:09:31.000]  讓我們明白 知道祂 認識祂
[00:09:31.000 --> 00:09:33.000]  祂是我們的主
[00:09:33.000 --> 00:09:35.000]  祂是怎樣帶領我們
[00:09:35.000 --> 00:09:37.000]  祂是怎樣愛我們
[00:09:37.000 --> 00:09:40.000]  所以聖經是很寶貴
[00:09:40.000 --> 00:09:43.000]  引導我們將我們的生命
[00:09:43.000 --> 00:09:48.000]  和我們相信的神連結在一起
[00:09:48.000 --> 00:09:52.000]  這就是我們讀聖經
[00:09:52.000 --> 00:09:55.000]  和不信人讀聖經的不同
[00:09:55.000 --> 00:09:57.000]  而我們去讀的時候
[00:09:57.000 --> 00:09:59.000]  第二節就到了
[00:09:59.000 --> 00:10:01.000]  要喜愛
[00:10:01.000 --> 00:10:03.000]  喜愛耶和華的律法
[00:10:03.000 --> 00:10:06.000]  怎樣去喜愛呢
[00:10:06.000 --> 00:10:09.000]  就是晝夜去思想
[00:10:09.000 --> 00:10:13.000]  接著說 者人便為有福
[00:10:13.000 --> 00:10:15.000]  這是結果
[00:10:15.000 --> 00:10:18.000]  有福是一種結果
[00:10:18.000 --> 00:10:21.000]  而我們喜不喜愛呢
[00:10:21.000 --> 00:10:25.000]  是我們和神的關係
[00:10:25.000 --> 00:10:29.000]  有福是怎樣呢 到了第三節
[00:10:29.000 --> 00:10:32.000]  好像一棵樹再是溪水旁
[00:10:32.000 --> 00:10:34.000]  按時候結果指
[00:10:34.000 --> 00:10:36.000]  葉子也不枯乾
[00:10:36.000 --> 00:10:41.000]  結果是凡他所做的盡到順利
[00:10:41.000 --> 00:10:45.000]  而這件經文很有趣
[00:10:45.000 --> 00:10:49.000]  和約書雅記第一章一至八節
[00:10:49.000 --> 00:10:51.000]  都會有關係
[00:10:51.000 --> 00:10:53.000]  我們看一看約書雅記
[00:10:53.000 --> 00:10:58.000]  他說摩西帶領以色列人
[00:10:58.000 --> 00:11:00.000]  當摩西離世
[00:11:00.000 --> 00:11:06.000]  他傳承了領袖任務給約書雅
[00:11:06.000 --> 00:11:08.000]  當時的約書雅是怎樣呢
[00:11:08.000 --> 00:11:10.000]  震騰騰的
[00:11:10.000 --> 00:11:13.000]  因為那麼大群以色列人
[00:11:13.000 --> 00:11:16.000]  超過二百萬人 年男大女
[00:11:16.000 --> 00:11:18.000]  怎樣去帶領呢
[00:11:18.000 --> 00:11:21.000]  害怕的 未有經驗的領袖
[00:11:21.000 --> 00:11:23.000]  一來帶那麼大群人
[00:11:23.000 --> 00:11:25.000]  整群人都是你帶的
[00:11:25.000 --> 00:11:30.000]  所以神親自去和約書雅說話
[00:11:30.000 --> 00:11:32.000]  他跟她說
[00:11:32.000 --> 00:11:35.000]  這個律法是不可以離開你的口
[00:11:35.000 --> 00:11:37.000]  總要怎樣呢
[00:11:37.000 --> 00:11:39.000]  晝夜思想
[00:11:39.000 --> 00:11:43.000]  好使他謹守遵行書上所寫的一切
[00:11:43.000 --> 00:11:45.000]  如此 接著寫甚麼
[00:11:45.000 --> 00:11:48.000]  你的道路就可以亨通
[00:11:48.000 --> 00:11:50.000]  接著凡事順利
[00:11:50.000 --> 00:11:52.000]  是否很平衡
[00:11:52.000 --> 00:11:55.000]  和第一篇第一至三節
[00:11:55.000 --> 00:11:58.000]  是很平衡的一段經文
[00:11:58.000 --> 00:12:03.000]  我們看到原來去承擔神的使命
[00:12:03.000 --> 00:12:06.000]  去跟隨神的路的時候
[00:12:06.000 --> 00:12:08.000]  要怎樣呢
[00:12:08.000 --> 00:12:10.000]  跟隨神的話
[00:12:10.000 --> 00:12:14.000]  更加要晝夜思想神的話
[00:12:14.000 --> 00:12:18.000]  這是很寶貴的提醒
[00:12:18.000 --> 00:12:22.000]  我們看看思想
[00:12:22.000 --> 00:12:25.000]  思想英文是meditate
[00:12:25.000 --> 00:12:29.000]  希伯來文是客家
[00:12:29.000 --> 00:12:33.000]  有幾個解釋
[00:12:33.000 --> 00:12:37.000]  因為希伯來文的字很豐富
[00:12:37.000 --> 00:12:41.000]  有兩個解釋在這段經文裏很貼切
[00:12:41.000 --> 00:12:45.000]  第一個是很輕聲的說話matter
[00:12:45.000 --> 00:12:49.000]  好像呼吸裏很小聲
[00:12:49.000 --> 00:12:53.000]  很輕聲的說話
[00:12:53.000 --> 00:12:57.000]  第二是低沉的敲叫聲
[00:12:57.000 --> 00:12:59.000]  這是甚麼呢
[00:12:59.000 --> 00:13:03.000]  怎樣低沉的敲叫聲呢
[00:13:03.000 --> 00:13:08.000]  這個字可以看見以賽亞書
[00:13:08.000 --> 00:13:10.000]  看看以賽亞書
[00:13:10.000 --> 00:13:12.000]  第三是一章四字
[00:13:12.000 --> 00:13:16.000]  這個敲叫聲就是客家
[00:13:16.000 --> 00:13:20.000]  就是獅子跟少莊
[00:13:20.000 --> 00:13:22.000]  獅子互食咆哮
[00:13:22.000 --> 00:13:24.000]  甚麼是互食咆哮呢
[00:13:24.000 --> 00:13:26.000]  獅子是要獵食的
[00:13:26.000 --> 00:13:28.000]  有食物
[00:13:28.000 --> 00:13:30.000]  其實還有其他獅子
[00:13:30.000 --> 00:13:33.000]  有一份是他的
[00:13:33.000 --> 00:13:35.000]  就大聲地敲叫
[00:13:35.000 --> 00:13:38.000]  叫其他獅子吃完再離開
[00:13:38.000 --> 00:13:42.000]  或者這個地盤是我的
[00:13:42.000 --> 00:13:45.000]  很享受那個食物
[00:13:45.000 --> 00:13:47.000]  他是有意圖
[00:13:47.000 --> 00:13:50.000]  獅子去找食物
[00:13:50.000 --> 00:13:52.000]  很辛苦去找到一隻野獸
[00:13:52.000 --> 00:13:56.000]  然後他就要吃他的食物
[00:13:56.000 --> 00:13:58.000]  在大自然世界
[00:13:58.000 --> 00:14:00.000]  聲音是怎樣呢
[00:14:00.000 --> 00:14:01.000]  我們看看這幅圖
[00:14:01.000 --> 00:14:02.000]  好像很可愛
[00:14:02.000 --> 00:14:05.000]  一個舞獅和一個小獅子
[00:14:05.000 --> 00:14:09.000]  這個本身在YouTube是一個影片
[00:14:09.000 --> 00:14:11.000]  我截了圖出來
[00:14:11.000 --> 00:14:13.000]  他都很斯文
[00:14:13.000 --> 00:14:14.000]  不是太大聲
[00:14:14.000 --> 00:14:15.000]  很小聲
[00:14:15.000 --> 00:14:17.000]  可能有距離拍攝的時候
[00:14:17.000 --> 00:14:19.000]  然後我再找到另一條片
[00:14:19.000 --> 00:14:23.000]  比較血淋淋的
[00:14:23.000 --> 00:14:26.000]  但我又不想說出來
[00:14:26.000 --> 00:14:29.000]  但我錄了少少的咆哮聲
[00:14:29.000 --> 00:14:31.000]  先聽一聽
[00:14:36.000 --> 00:14:37.000]  對了
[00:14:37.000 --> 00:14:39.000]  在吃東西的聲音
[00:14:39.000 --> 00:14:44.000]  這把聲音是有很多鬚的
[00:14:44.000 --> 00:14:45.000]  很多毛的
[00:14:45.000 --> 00:14:46.000]  紅絲的聲音
[00:14:46.000 --> 00:14:50.000]  聲音會比較宏偉一點
[00:14:50.000 --> 00:14:54.000]  神的創造很奇妙
[00:14:54.000 --> 00:14:58.000]  就是這種浸淫在裏面
[00:14:58.000 --> 00:15:00.000]  很投入的
[00:15:00.000 --> 00:15:05.000]  來進食
[00:15:05.000 --> 00:15:08.000]  那種喜愛
[00:15:08.000 --> 00:15:11.000]  飢餓
[00:15:11.000 --> 00:15:14.000]  來進食
[00:15:14.000 --> 00:15:17.000]  原來思想
[00:15:17.000 --> 00:15:18.000]  Meditate
[00:15:18.000 --> 00:15:19.000]  剛才說的
[00:15:19.000 --> 00:15:21.000]  思想其中一部分
[00:15:21.000 --> 00:15:22.000]  要進食
[00:15:22.000 --> 00:15:24.000]  好像獅子一樣肚餓
[00:15:24.000 --> 00:15:27.000]  要獵食
[00:15:27.000 --> 00:15:28.000]  獵食之後
[00:15:28.000 --> 00:15:31.000]  吃到咆哮聲
[00:15:31.000 --> 00:15:33.000]  是這樣的狀況
[00:15:33.000 --> 00:15:35.000]  那種喜愛
[00:15:35.000 --> 00:15:37.000]  是怎樣去理解呢
[00:15:37.000 --> 00:15:41.000]  有時候會有一種狀況
[00:15:41.000 --> 00:15:43.000]  可能是一個環境裏
[00:15:43.000 --> 00:15:45.000]  逼到你很倚靠神的時候
[00:15:45.000 --> 00:15:47.000]  才逼出這種喜愛出來
[00:15:47.000 --> 00:15:50.000]  去投靠主
[00:15:50.000 --> 00:15:53.000]  我們是不是很多時候都要這樣
[00:15:53.000 --> 00:15:54.000]  人就是這麼軟弱
[00:15:54.000 --> 00:15:55.000]  神就是這麼愛我們
[00:15:55.000 --> 00:15:58.000]  藉著很多環境來呼喚我們
[00:15:58.000 --> 00:15:59.000]  你來吧
[00:15:59.000 --> 00:16:00.000]  你來吧
[00:16:00.000 --> 00:16:01.000]  你肯靠我了
[00:16:01.000 --> 00:16:02.000]  可能是我們的身體
[00:16:02.000 --> 00:16:03.000]  可能是我們的工作
[00:16:03.000 --> 00:16:04.000]  可能是我們的家庭
[00:16:04.000 --> 00:16:06.000]  可能是我們的關係
[00:16:06.000 --> 00:16:12.000]  不斷要我們的心去投靠他
[00:16:12.000 --> 00:16:14.000]  如果我們覺得認同的時候
[00:16:14.000 --> 00:16:15.000]  即是說
[00:16:15.000 --> 00:16:16.000]  很多時候
[00:16:16.000 --> 00:16:19.000]  我們忘記了他
[00:16:19.000 --> 00:16:21.000]  我們沒有去願意
[00:16:21.000 --> 00:16:22.000]  好像這麼有企圖
[00:16:22.000 --> 00:16:25.000]  這麼有意識 這麼喜愛
[00:16:25.000 --> 00:16:28.000]  去到主的面前
[00:16:28.000 --> 00:16:30.000]  甚或我們好像
[00:16:30.000 --> 00:16:33.000]  之前有一些靈修短片
[00:16:33.000 --> 00:16:35.000]  來到一個故事的形式
[00:16:35.000 --> 00:16:36.000]  來呈現
[00:16:36.000 --> 00:16:38.000]  可能我們就是
[00:16:38.000 --> 00:16:40.000]  做功課
[00:16:40.000 --> 00:16:41.000]  或者做一件事
[00:16:41.000 --> 00:16:43.000]  不是很理解原來
[00:16:43.000 --> 00:16:48.000]  主是很想我們去享受祂的愛
[00:16:48.000 --> 00:16:51.000]  很想去保護我們
[00:16:51.000 --> 00:16:54.000]  很想我們在祂裏面
[00:16:54.000 --> 00:16:56.000]  就好像在沙漠的曠野裏
[00:16:56.000 --> 00:16:59.000]  都要經歷冷氣
[00:16:59.000 --> 00:17:02.000]  經歷火爐的溫暖
[00:17:02.000 --> 00:17:03.000]  祂告訴我們
[00:17:03.000 --> 00:17:06.000]  祂是我們的主
[00:17:06.000 --> 00:17:07.000]  我們的神
[00:17:07.000 --> 00:17:08.000]  我們的好處
[00:17:08.000 --> 00:17:12.000]  不在祂以外
[00:17:12.000 --> 00:17:14.000]  這是主對我們的心意
[00:17:14.000 --> 00:17:16.000]  我們怎樣喜愛呢?
[00:17:16.000 --> 00:17:21.000]  我會想起一些片段
[00:17:21.000 --> 00:17:22.000]  青少年的時候
[00:17:22.000 --> 00:17:27.000]  甚至那種青春期
[00:17:27.000 --> 00:17:30.000]  和求偶期的時段
[00:17:30.000 --> 00:17:32.000]  大家知道我想說什麼
[00:17:32.000 --> 00:17:33.000]  那時很喜歡有些人
[00:17:33.000 --> 00:17:35.000]  誰喜歡誰
[00:17:35.000 --> 00:17:37.000]  然後全群人都知道
[00:17:37.000 --> 00:17:39.000]  誰喜歡誰
[00:17:39.000 --> 00:17:42.000]  而被喜歡的人是不知道的
[00:17:42.000 --> 00:17:48.000]  然後有一些情竇初開的男生
[00:17:48.000 --> 00:17:50.000]  都會比較害羞
[00:17:50.000 --> 00:17:52.000]  後來被朋友逼迫
[00:17:52.000 --> 00:17:54.000]  人們就推一推
[00:17:54.000 --> 00:17:59.000]  然後勇猛出去追女生
[00:17:59.000 --> 00:18:03.000]  其實那個心
[00:18:03.000 --> 00:18:07.000]  怎樣去化成行動
[00:18:07.000 --> 00:18:09.000]  你有多麼喜愛
[00:18:09.000 --> 00:18:10.000]  多麼有意圖
[00:18:10.000 --> 00:18:13.000]  多麼想的時候
[00:18:13.000 --> 00:18:15.000]  你就會走出來
[00:18:15.000 --> 00:18:17.000]  這一份心
[00:18:17.000 --> 00:18:19.000]  這一份想望
[00:18:19.000 --> 00:18:21.000]  都求主給我們恩典
[00:18:21.000 --> 00:18:24.000]  能夠去經歷它
[00:18:24.000 --> 00:18:27.000]  另一段片段給大家看看
[00:18:40.000 --> 00:18:52.000]  他在做什麼呢?
[00:18:52.000 --> 00:18:54.000]  反戳
[00:18:54.000 --> 00:18:56.000]  吃下去了
[00:18:56.000 --> 00:19:00.000]  再來一次
[00:19:00.000 --> 00:19:02.000]  再來一次
[00:19:02.000 --> 00:19:07.000]  不斷在他的身體裡
[00:19:07.000 --> 00:19:11.000]  去重複這個消化的過程
[00:19:11.000 --> 00:19:13.000]  剛才說的思想
[00:19:13.000 --> 00:19:15.000]  其中一樣
[00:19:15.000 --> 00:19:20.000]  就是那種輕聲
[00:19:20.000 --> 00:19:24.000]  很輕聲
[00:19:24.000 --> 00:19:25.000]  即是說
[00:19:25.000 --> 00:19:28.000]  我們讀聖經去默想的時候
[00:19:28.000 --> 00:19:30.000]  原來是會有聲音的
[00:19:30.000 --> 00:19:34.000]  剛才兩個字都有聲音
[00:19:34.000 --> 00:19:40.000]  我們是將神的話輕聲地讀出
[00:19:40.000 --> 00:19:42.000]  來消化
[00:19:42.000 --> 00:19:44.000]  來咀嚼
[00:19:44.000 --> 00:19:46.000]  這樣很有意思
[00:19:46.000 --> 00:19:47.000]  你讀的時候
[00:19:47.000 --> 00:19:49.000]  同時耳朵在做什麼呢?
[00:19:49.000 --> 00:19:51.000]  在聽
[00:19:51.000 --> 00:19:54.000]  在聽神的話
[00:19:54.000 --> 00:19:55.000]  在聽神的話
[00:19:55.000 --> 00:19:57.000]  我記得蕭二傳道說
[00:19:57.000 --> 00:19:59.000]  我們聽神的話
[00:19:59.000 --> 00:20:01.000]  是要行出來
[00:20:01.000 --> 00:20:03.000]  聽而行道
[00:20:03.000 --> 00:20:05.000]  我們去咀嚼
[00:20:05.000 --> 00:20:06.000]  去讀
[00:20:06.000 --> 00:20:07.000]  是輕聲
[00:20:07.000 --> 00:20:09.000]  接著去聽到神的話
[00:20:09.000 --> 00:20:12.000]  接著不斷地去消化
[00:20:12.000 --> 00:20:14.000]  去默想
[00:20:14.000 --> 00:20:16.000]  去反覆的思想
[00:20:16.000 --> 00:20:20.000]  是晝夜的思想
[00:20:20.000 --> 00:20:23.000]  在聖經裡
[00:20:23.000 --> 00:20:25.000]  想到但義理
[00:20:25.000 --> 00:20:29.000]  但義理當時面對的環境
[00:20:29.000 --> 00:20:31.000]  是很艱難的
[00:20:31.000 --> 00:20:34.000]  因為他是一個年輕人
[00:20:34.000 --> 00:20:37.000]  一個年輕的才俊
[00:20:37.000 --> 00:20:39.000]  青英的分子
[00:20:39.000 --> 00:20:41.000]  被擄去巴比倫
[00:20:41.000 --> 00:20:43.000]  而去到巴比倫的時候
