
[00:00:00.000 --> 00:00:01.340]  我們一起禱告
[00:02:38.000 --> 00:02:40.000]  他就很清楚地提醒我們
[00:02:40.000 --> 00:02:43.000]  我們為什麼要追求長進
[00:02:43.000 --> 00:02:44.500]  我們的動機是什麼
[00:02:44.500 --> 00:02:46.000]  然後最後他告訴我們
[00:02:46.000 --> 00:02:47.500]  我們追求長進
[00:02:47.500 --> 00:02:48.500]  他也告訴我們
[00:02:48.500 --> 00:02:51.000]  我們追求長進的內容是什麼
[00:02:51.000 --> 00:02:52.000]  最後他告訴我們
[00:02:52.000 --> 00:02:54.500]  我們追求長進的結果
[00:02:54.500 --> 00:02:59.500]  就是最後所結出來的果子
[00:02:59.500 --> 00:03:02.000]  所以我們現在看本文
[00:03:02.000 --> 00:03:04.000]  特別是在第五節
[00:03:04.000 --> 00:03:06.000]  第五節他說正因這緣故
[00:03:06.000 --> 00:03:09.500]  你們要分外的因情
[00:03:09.500 --> 00:03:12.500]  彼得我想是聖靈透過彼得
[00:03:12.500 --> 00:03:14.000]  在第五節的時候
[00:03:14.000 --> 00:03:15.000]  他就告訴我們
[00:03:15.000 --> 00:03:17.000]  正因為這個緣故
[00:03:17.000 --> 00:03:18.000]  什麼緣故呢
[00:03:18.000 --> 00:03:19.000]  他告訴我們說
[00:03:19.000 --> 00:03:21.500]  正因為這個緣故要分外的因情
[00:03:21.500 --> 00:03:23.000]  分外的因情
[00:03:23.000 --> 00:03:25.000]  這個彼得他的意思是說
[00:03:25.000 --> 00:03:27.500]  我們要盡我們所有的力
[00:03:27.500 --> 00:03:28.500]  所有的力量
[00:03:28.500 --> 00:03:29.500]  所有的智慧
[00:03:29.500 --> 00:03:31.500]  所有的才能
[00:03:31.500 --> 00:03:35.500]  去追求在靈裡面的長進
[00:03:35.500 --> 00:03:37.500]  那麼在這裡提到一個緣故
[00:03:37.500 --> 00:03:40.500]  所以我們就要回到第三節跟第四節
[00:03:40.500 --> 00:03:42.500]  那麼這個也告訴我們說
[00:03:42.500 --> 00:03:45.500]  我們追求長進的動機是什麼
[00:03:45.500 --> 00:03:48.000]  我們為什麼要追求長進
[00:03:48.000 --> 00:03:50.000]  那請看第三節跟第四節
[00:03:50.000 --> 00:03:51.500]  我念給你們聽
[00:03:51.500 --> 00:03:52.500]  你們一面看
[00:03:52.500 --> 00:03:53.500]  他說神的神能
[00:03:53.500 --> 00:03:56.500]  已將一切關乎生命和前進的事
[00:03:56.500 --> 00:03:57.500]  賜給我們
[00:03:57.500 --> 00:03:59.500]  皆因我們認識那用自己榮耀
[00:03:59.500 --> 00:04:01.500]  和美德招我們的主
[00:04:01.500 --> 00:04:04.500]  因此他已將又寶貴又極大的應許
[00:04:04.500 --> 00:04:05.500]  賜給我們
[00:04:05.500 --> 00:04:09.000]  教我們既脫離世上從情欲來的敗壞
[00:04:09.000 --> 00:04:12.500]  就得與神的性情有分
[00:04:12.500 --> 00:04:13.500]  看到沒有弟兄姊妹
[00:04:13.500 --> 00:04:14.500]  很清楚啊
[00:04:14.500 --> 00:04:15.500]  真的是很清楚
[00:04:15.500 --> 00:04:16.500]  聖經上講的
[00:04:16.500 --> 00:04:18.500]  他說要因著我們
[00:04:18.500 --> 00:04:21.000]  首先我們要明白這個事情的話
[00:04:21.000 --> 00:04:23.500]  我們必須要再回到第一節跟第二節
[00:04:23.500 --> 00:04:26.500]  第一節跟第二節就是彼得寫信的對象
[00:04:26.500 --> 00:04:27.500]  他說那些人呢
[00:04:27.500 --> 00:04:31.500]  是因著神和救主耶穌基督的異形
[00:04:31.500 --> 00:04:34.000]  得著了寶貴的信心
[00:04:34.000 --> 00:04:35.000]  換句話講
[00:04:35.000 --> 00:04:37.500]  就是蒙簡選的一群
[00:04:37.500 --> 00:04:39.000]  那麼接下來
[00:04:39.000 --> 00:04:40.000]  他就告訴我們
[00:04:40.000 --> 00:04:41.500]  我們必須要知道的
[00:04:41.500 --> 00:04:42.500]  就是第三節
[00:04:42.500 --> 00:04:43.500]  他說神的神能
[00:04:43.500 --> 00:04:45.000]  神的神能是誰呢
[00:04:45.000 --> 00:04:46.500]  其實就是指的耶穌
[00:04:46.500 --> 00:04:48.000]  就是指的基督
[00:04:48.000 --> 00:04:49.000]  基督就是一切
[00:04:49.000 --> 00:04:50.000]  我們很感謝神
[00:04:50.000 --> 00:04:51.500]  今天我們所唱的詩歌
[00:04:51.500 --> 00:04:53.000]  真的是很uplifting
[00:04:53.000 --> 00:04:55.500]  讓我們真的是靈裡面被提起來
[00:04:55.500 --> 00:04:58.000]  讓我們在理性上面
[00:04:58.000 --> 00:04:59.000]  在感性上面
[00:04:59.000 --> 00:05:01.500]  我們都能夠享受到
[00:05:01.500 --> 00:05:03.000]  神為我們所做的事情
[00:05:03.000 --> 00:05:04.000]  就是基督
[00:05:04.000 --> 00:05:06.000]  他說神的神能就是基督
[00:05:06.000 --> 00:05:08.500]  基督就是一切能力的來源
[00:05:08.500 --> 00:05:10.000]  基督就是一切
[00:05:10.000 --> 00:05:11.000]  那神呢
[00:05:11.000 --> 00:05:12.500]  他已經透過基督
[00:05:12.500 --> 00:05:14.000]  將一切
[00:05:14.000 --> 00:05:15.500]  我們看他做了什麼事情
[00:05:15.500 --> 00:05:21.000]  將一切關乎生命和前進的事情
[00:05:21.000 --> 00:05:22.500]  換句話講就是全部了
[00:05:22.500 --> 00:05:23.500]  因為有很多
[00:05:23.500 --> 00:05:26.500]  有很多譯本把這個生命翻成生活
[00:05:26.500 --> 00:05:28.500]  換句話講就是我們在生活當中
[00:05:28.500 --> 00:05:31.000]  我們怎麼樣過一個聖潔的生活
[00:05:31.000 --> 00:05:32.500]  我們怎麼樣去敬畏神
[00:05:32.500 --> 00:05:34.500]  我們怎麼樣去忠心的
[00:05:34.500 --> 00:05:35.500]  忠心的服侍神
[00:05:35.500 --> 00:05:37.500]  我們怎麼樣去順服神
[00:05:37.500 --> 00:05:41.000]  都已經預備好了
[00:05:41.000 --> 00:05:43.000]  他已經給了我們了
[00:05:43.000 --> 00:05:45.000]  這就是彼得的意思
[00:05:45.000 --> 00:05:46.000]  我想我們能夠從彼得
[00:05:46.000 --> 00:05:48.000]  他能夠體會到對不對
[00:05:48.000 --> 00:05:49.000]  我們都很了解彼得
[00:05:49.000 --> 00:05:50.000]  我們都很覺得
[00:05:50.000 --> 00:05:52.000]  我們知道彼得是一個
[00:05:52.000 --> 00:05:54.000]  性情很直很快的一個人
[00:05:54.000 --> 00:05:55.000]  對不對
[00:05:55.000 --> 00:05:57.000]  但是他在主耶穌定十字架之前
[00:05:57.000 --> 00:06:00.500]  他就不認主耶穌
[00:06:00.500 --> 00:06:03.000]  然後他就出去痛哭
[00:06:03.000 --> 00:06:04.000]  那個形容詞
[00:06:04.000 --> 00:06:05.000]  形容的道理
[00:06:05.000 --> 00:06:07.000]  我覺得我們沒有辦法
[00:06:07.000 --> 00:06:08.000]  沒有辦法再能夠
[00:06:08.000 --> 00:06:09.500]  用其他的字來形容
[00:06:09.500 --> 00:06:12.000]  他真的是就出去嚎啕大哭
[00:06:12.000 --> 00:06:12.500]  為什麼
[00:06:12.500 --> 00:06:17.000]  因為他體會到他的問題在哪裡
[00:06:17.000 --> 00:06:19.000]  那麼在這裡我們就曉得
[00:06:19.000 --> 00:06:19.500]  神
[00:06:19.500 --> 00:06:21.500]  他說神已經將所有的
[00:06:21.500 --> 00:06:23.000]  靠著主耶穌的大能
[00:06:23.000 --> 00:06:25.000]  已經將我們生活
[00:06:25.000 --> 00:06:27.000]  怎麼樣過一種前進的生活
[00:06:27.000 --> 00:06:28.000]  怎麼樣在這個世界上
[00:06:28.000 --> 00:06:30.000]  過一種討神喜悅的生活
[00:06:30.000 --> 00:06:32.500]  已經都已經告訴我們了
[00:06:32.500 --> 00:06:33.500]  那麼第四節
[00:06:33.500 --> 00:06:34.500]  他也告訴我們
[00:06:34.500 --> 00:06:35.500]  他說因此
[00:06:35.500 --> 00:06:37.500]  他已將又寶貴又極大的應許
[00:06:37.500 --> 00:06:38.500]  賜給我們
[00:06:38.500 --> 00:06:40.000]  教我們既脫離
[00:06:40.000 --> 00:06:42.000]  世上從情運來的敗壞
[00:06:42.000 --> 00:06:44.500]  與神的性情有份
[00:06:44.500 --> 00:06:46.500]  那麼第三節是一個過程
[00:06:46.500 --> 00:06:47.500]  到了第四節呢
[00:06:47.500 --> 00:06:48.500]  是一個結果
[00:06:48.500 --> 00:06:49.500]  是怎麼樣的結果呢
[00:06:49.500 --> 00:06:51.500]  他說這是神的應許
[00:06:51.500 --> 00:06:54.000]  他說是一個又大
[00:06:54.000 --> 00:06:55.000]  對不對
[00:06:55.000 --> 00:06:57.500]  又寶貴的一個應許
[00:06:57.500 --> 00:07:00.500]  就是我們能夠勝過罪惡
[00:07:00.500 --> 00:07:02.000]  然後我們有一天
[00:07:02.000 --> 00:07:03.500]  我們真的是完全能夠
[00:07:03.500 --> 00:07:05.500]  與神的性情有份
[00:07:05.500 --> 00:07:06.000]  弟兄姊妹
[00:07:06.000 --> 00:07:07.500]  那就是我們所嚮往的
[00:07:07.500 --> 00:07:08.000]  對不對
[00:07:08.000 --> 00:07:09.500]  很多時候弟兄姊妹跟我分享說
[00:07:09.500 --> 00:07:11.000]  哎呀我們這軟弱
[00:07:11.000 --> 00:07:12.500]  但是當我們一講到說將來
[00:07:12.500 --> 00:07:15.000]  我們就很盼望將來有一天
[00:07:15.000 --> 00:07:16.000]  很多人就問說
[00:07:16.000 --> 00:07:17.500]  為什麼他今天就不把我們
[00:07:17.500 --> 00:07:19.000]  變成那個樣子呢
[00:07:19.000 --> 00:07:20.000]  OK
[00:07:20.000 --> 00:07:22.000]  那麼聖經上都有答案了
[00:07:22.000 --> 00:07:23.500]  那我不在這裡多講了
[00:07:23.500 --> 00:07:25.000]  這都是我們所希望的
[00:07:25.000 --> 00:07:26.000]  但是弟兄姊妹
[00:07:26.000 --> 00:07:28.500]  神已經把他都預備好了
[00:07:28.500 --> 00:07:31.000]  等著你去取啊
[00:07:31.000 --> 00:07:33.000]  等著你去走
[00:07:33.000 --> 00:07:35.500]  這就是生命
[00:07:35.500 --> 00:07:36.500]  我們信主耶穌
[00:07:36.500 --> 00:07:38.000]  弟兄姊妹不是一個
[00:07:38.000 --> 00:07:39.500]  外面的一個行為
[00:07:39.500 --> 00:07:41.500]  也不是外面一個好的行為
[00:07:41.500 --> 00:07:44.000]  或者是一個禮節
[00:07:44.000 --> 00:07:45.500]  乃是裡面的生命
[00:07:45.500 --> 00:07:46.500]  什麼叫做生命呢
[00:07:46.500 --> 00:07:48.000]  我們舉個例子
[00:07:48.000 --> 00:07:50.500]  現在明州的夏天終於來了
[00:07:50.500 --> 00:07:52.000]  對不對
[00:07:52.000 --> 00:07:52.500]  好不容易
[00:07:52.500 --> 00:07:53.500]  我們不曉得啊
[00:07:53.500 --> 00:07:55.500]  說不定過兩天又變成冬天了
[00:07:55.500 --> 00:07:57.000]  那麼
[00:07:57.000 --> 00:07:59.500]  我相信我們中間有不少的家庭
[00:07:59.500 --> 00:08:00.500]  弟兄姊妹
[00:08:00.500 --> 00:08:02.500]  或者是弟兄或者是姊妹
[00:08:02.500 --> 00:08:05.000]  那麼你就喜歡家裡面種一些花
[00:08:05.000 --> 00:08:05.500]  對不對
[00:08:05.500 --> 00:08:06.500]  種一些花
[00:08:06.500 --> 00:08:08.500]  或是種一些蔬菜
[00:08:08.500 --> 00:08:10.500]  這個果實之類的
[00:08:10.500 --> 00:08:12.000]  當你去買種子的時候
[00:08:12.000 --> 00:08:14.500]  這個包裝上印了很漂亮的花
[00:08:14.500 --> 00:08:15.000]  對不對
[00:08:15.000 --> 00:08:16.500]  然後他就告訴你
[00:08:16.500 --> 00:08:17.000]  什麼時候
[00:08:17.000 --> 00:08:18.500]  你要種在什麼樣的地方
[00:08:18.500 --> 00:08:20.000]  什麼時候會開
[00:08:20.000 --> 00:08:21.000]  然後呢
[00:08:21.000 --> 00:08:23.500]  這個有心的人就會想
[00:08:23.500 --> 00:08:24.500]  去研究一下
[00:08:24.500 --> 00:08:26.000]  所以我就用不同的花
[00:08:26.000 --> 00:08:27.500]  不同的時間
[00:08:27.500 --> 00:08:28.500]  我去種它
[00:08:28.500 --> 00:08:29.000]  對不對
[00:08:29.000 --> 00:08:29.500]  然後呢
[00:08:29.500 --> 00:08:31.500]  在整個明州可以開花
[00:08:31.500 --> 00:08:34.000]  可以長這些東西的時候呢
[00:08:34.000 --> 00:08:36.000]  希望它能夠
[00:08:36.000 --> 00:08:37.500]  不同的時間開花
[00:08:37.500 --> 00:08:38.500]  所以呢
[00:08:38.500 --> 00:08:39.500]  我可以
[00:08:39.500 --> 00:08:42.500]  一直可以欣賞
[00:08:42.500 --> 00:08:45.500]  在園子裡面的花
[00:08:45.500 --> 00:08:46.500]  對不對
[00:08:46.500 --> 00:08:48.500]  當我們看了這些東西之後
[00:08:48.500 --> 00:08:50.500]  一個想好的人
[00:08:50.500 --> 00:08:51.500]  他就會想
[00:08:51.500 --> 00:08:52.500]  就會心裡一動
[00:08:52.500 --> 00:08:55.500]  就會去買一大堆回家
[00:08:55.500 --> 00:08:57.500]  準備要種它
[00:08:57.500 --> 00:08:59.500]  為什麼呢
[00:08:59.500 --> 00:09:01.500]  因為這是你所期望的
[00:09:01.500 --> 00:09:03.500]  因為你看到它的
[00:09:03.500 --> 00:09:06.500]  它的包裝上面講得很清楚的
[00:09:06.500 --> 00:09:07.500]  它告訴你說
[00:09:07.500 --> 00:09:08.500]  這個花
[00:09:08.500 --> 00:09:09.500]  這個種子
[00:09:09.500 --> 00:09:10.500]  你把它種下去之後
[00:09:10.500 --> 00:09:11.500]  多久之後
[00:09:11.500 --> 00:09:12.500]  它就會發芽
[00:09:12.500 --> 00:09:13.500]  多久之後
[00:09:13.500 --> 00:09:16.500]  它就會長出什麼樣的花來
[00:09:16.500 --> 00:09:17.500]  然後它告訴你
[00:09:17.500 --> 00:09:20.500]  你要每天要澆多少次水
[00:09:20.500 --> 00:09:22.500]  然後你要做什麼樣的事情
[00:09:22.500 --> 00:09:23.500]  你要去挖土
[00:09:23.500 --> 00:09:24.500]  你要去除草
[00:09:24.500 --> 00:09:25.500]  你要去施肥
[00:09:25.500 --> 00:09:27.500]  你要去每天都要澆水
[00:09:27.500 --> 00:09:28.500]  對不對
[00:09:28.500 --> 00:09:29.500]  如果你照著它的去做
[00:09:29.500 --> 00:09:30.500]  它就告訴你
[00:09:30.500 --> 00:09:34.500]  將來你就會看到這些花
[00:09:34.500 --> 00:09:35.500]  聽懂沒有
[00:09:35.500 --> 00:09:40.500]  假如這個種子是死掉的
[00:09:40.500 --> 00:09:41.500]  如果你知道的話
[00:09:41.500 --> 00:09:43.500]  你會不會去買
[00:09:43.500 --> 00:09:45.500]  你不會去買的
[00:09:45.500 --> 00:09:46.500]  或許你拿回家之後
[00:09:46.500 --> 00:09:47.500]  種了出來之後
[00:09:47.500 --> 00:09:48.500]  不是你所想像的
[00:09:48.500 --> 00:09:50.500]  那你就下一個結論
[00:09:50.500 --> 00:09:52.500]  明年forget it
[00:09:52.500 --> 00:09:55.500]  我不會再買這個品牌的種子了
[00:09:55.500 --> 00:09:56.500]  對不對
[00:09:56.500 --> 00:09:57.500]  為什麼
[00:09:57.500 --> 00:10:00.500]  因為我們知道那個種子是活的
[00:10:00.500 --> 00:10:01.500]  那個種子裡面已經
[00:10:01.500 --> 00:10:04.500]  所有的東西都已經放在裡面了
[00:10:04.500 --> 00:10:05.500]  你都見過它
[00:10:05.500 --> 00:10:07.500]  你只不過是從印刷上面看到的
[00:10:07.500 --> 00:10:08.500]  但是你曉得
[00:10:08.500 --> 00:10:09.500]  有一天
[00:10:09.500 --> 00:10:11.500]  如果我照著它的花去做
[00:10:11.500 --> 00:10:13.500]  我好好的去挖土
[00:10:13.500 --> 00:10:14.500]  鬆土
[00:10:14.500 --> 00:10:15.500]  然後除草
[00:10:15.500 --> 00:10:16.500]  然後施肥
[00:10:16.500 --> 00:10:17.500]  然後每天澆水
[00:10:17.500 --> 00:10:22.500]  它就會長出來的
[00:10:22.500 --> 00:10:26.500]  這就是生命
[00:10:26.500 --> 00:10:27.500]  彼得他說
[00:10:27.500 --> 00:10:29.500]  正因為這個緣故
[00:10:29.500 --> 00:10:31.500]  就是神已經把一套
[00:10:31.500 --> 00:10:34.500]  一個整個的一個
[00:10:34.500 --> 00:10:35.500]  我們不能講包裝
[00:10:35.500 --> 00:10:37.500]  但是一個整個的
[00:10:37.500 --> 00:10:39.500]  或者是引用彼得的話
[00:10:39.500 --> 00:10:41.500]  就是一個活潑的種子
[00:10:41.500 --> 00:10:46.500]  已經放在我們裡面了
[00:10:46.500 --> 00:10:48.500]  這就是生命
[00:10:48.500 --> 00:10:49.500]  所以彼得告訴我們
[00:10:49.500 --> 00:10:51.500]  正是因為這個緣故
[00:10:51.500 --> 00:10:53.500]  所以我們要追求
[00:10:53.500 --> 00:10:55.500]  我們要殷勤的追求
[00:10:55.500 --> 00:10:56.500]  這就是我們的原動力
[00:10:56.500 --> 00:10:58.500]  就是第三節跟第四節
[00:10:58.500 --> 00:10:59.500]  神所賜給我們的
[00:10:59.500 --> 00:11:02.500]  關於生命和前進的事
[00:11:02.500 --> 00:11:04.500]  還有他就是讓我們看見
[00:11:04.500 --> 00:11:06.500]  我們只要照著他的話去做
[00:11:06.500 --> 00:11:07.500]  我們努力的話
[00:11:07.500 --> 00:11:09.500]  一定會得勝
[00:11:09.500 --> 00:11:15.500]  像主一樣
[00:11:15.500 --> 00:11:17.500]  彼得稱這個是極大
[00:11:17.500 --> 00:11:20.500]  而且是極寶貴的應許
[00:11:20.500 --> 00:11:21.500]  因為他知道
[00:11:21.500 --> 00:11:24.500]  神所應許的一定會成就的
[00:11:24.500 --> 00:11:25.500]  我們需要
[00:11:25.500 --> 00:11:26.500]  真的是需要努力
[00:11:26.500 --> 00:11:27.500]  所以彼得在這裡
[00:11:27.500 --> 00:11:28.500]  用一個命令句
[00:11:28.500 --> 00:11:29.500]  他告訴我們說
[00:11:29.500 --> 00:11:33.500]  我們一定要去殷勤的去做
[00:11:33.500 --> 00:11:39.500]  知道神為我們都已經預備好了
[00:11:39.500 --> 00:11:41.500]  我們應該有那種
[00:11:41.500 --> 00:11:42.500]  當我們看到這些經文的時候
[00:11:42.500 --> 00:11:44.500]  我們真的是應該有那種
[00:11:44.500 --> 00:11:48.500]  興奮和激動的心情
[00:11:48.500 --> 00:11:50.500]  期待的心情
[00:11:50.500 --> 00:11:52.500]  而不是懶散
[00:11:52.500 --> 00:11:56.500]  無所謂
[00:11:56.500 --> 00:11:58.500]  弟兄姊妹
[00:11:58.500 --> 00:11:59.500]  如果我們從這裡去看
[00:11:59.500 --> 00:12:00.500]  我告訴你
[00:12:00.500 --> 00:12:03.500]  這就是我們從理性的了解
[00:12:03.500 --> 00:12:09.500]  帶出來的感性的激動
[00:12:09.500 --> 00:12:12.500]  不過有時候我們會懶散下來
[00:12:12.500 --> 00:12:13.500]  就好像今天我們唱的詩歌
[00:12:13.500 --> 00:12:16.500]  有黑雲遮蔽了
[00:12:16.500 --> 00:12:18.500]  或者是我們灰心了
[00:12:18.500 --> 00:12:20.500]  你知道都是因為我們眼睛
[00:12:20.500 --> 00:12:23.500]  沒有再把我們聚焦在神
[00:12:23.500 --> 00:12:24.500]  在主耶穌
[00:12:24.500 --> 00:12:27.500]  就是說在神和主耶穌的異形上面
[00:12:27.500 --> 00:12:29.500]  或許因為我們看不見了
[00:12:29.500 --> 00:12:32.500]  我們看到的只是周圍的事情
[00:12:32.500 --> 00:12:34.500]  我們看到的只是世上的憂慮
[00:12:34.500 --> 00:12:36.500]  甚至馬太福音主耶穌那邊
[00:12:36.500 --> 00:12:37.500]  告訴我們說
[00:12:37.500 --> 00:12:43.500]  我們被錢財欺騙了
[00:12:43.500 --> 00:12:46.500]  這是我們的動機
[00:12:46.500 --> 00:12:47.500]  在美國人
[00:12:47.500 --> 00:12:50.500]  英文叫做lost sight
[00:12:50.500 --> 00:12:51.500]  就是我們把我們的眼睛
[00:12:51.500 --> 00:12:53.500]  看到別的東西上面
[00:12:53.500 --> 00:12:55.500]  我們沒有看到神和主耶穌
[00:12:55.500 --> 00:12:58.500]  祂為我們所成就的事情
[00:12:58.500 --> 00:13:00.500]  祂已經把有關生命和前進的事情
[00:13:00.500 --> 00:13:02.500]  一個活潑的種子
[00:13:02.500 --> 00:13:03.500]  那個種子裡面包括
[00:13:03.500 --> 00:13:05.500]  這個植物長出來是什麼樣子
[00:13:05.500 --> 00:13:06.500]  什麼樣的花
[00:13:06.500 --> 00:13:08.500]  通通都放在裡面了
[00:13:08.500 --> 00:13:10.500]  祂要我們殷勤的去做
[00:13:10.500 --> 00:13:13.500]  這就是我們的原動力
[00:13:13.500 --> 00:13:14.500]  第二個
[00:13:14.500 --> 00:13:16.500]  我們要看的就是長進的內容
[00:13:16.500 --> 00:13:19.500]  換句話說就是how或者是what
[00:13:19.500 --> 00:13:21.500]  我們一起讀第五節到第七節
[00:13:21.500 --> 00:13:24.500]  我們再讀一遍
[00:13:24.500 --> 00:13:25.500]  正因這緣故
[00:13:25.500 --> 00:13:27.500]  你們要分外的殷勤
[00:13:27.500 --> 00:13:30.500]  有了信心又要加上德性
[00:13:30.500 --> 00:13:32.500]  有了德性又要加上知識
[00:13:32.500 --> 00:13:35.500]  有了知識又要加上節制
[00:13:35.500 --> 00:13:37.500]  有了節制又要加上忍耐
[00:13:37.500 --> 00:13:40.500]  有了忍耐又要加上前進
[00:13:40.500 --> 00:13:43.500]  有了前進又要加上愛弟兄的心
[00:13:43.500 --> 00:13:45.500]  有了愛弟兄的心
[00:13:45.500 --> 00:13:47.500]  又要加上愛眾人的心
[00:13:47.500 --> 00:13:48.500]  在這裡我們看見
[00:13:48.500 --> 00:13:49.500]  一共有八件事情
[00:13:49.500 --> 00:13:51.500]  那我自己稱祂是八德
[00:13:51.500 --> 00:13:54.500]  咱們中國人有四維八德
[00:13:54.500 --> 00:13:55.500]  你們記不記得
[00:13:55.500 --> 00:13:59.500]  咱們中國人的八德是什麼
[00:13:59.500 --> 00:14:00.500]  Good
[00:14:00.500 --> 00:14:02.500]  我們還有人還記得
[00:14:02.500 --> 00:14:03.500]  忠孝仁愛心義和平
[00:14:03.500 --> 00:14:04.500]  是不是
[00:14:04.500 --> 00:14:06.500]  那四維呢
[00:14:06.500 --> 00:14:08.500]  禮義廉恥
[00:14:08.500 --> 00:14:10.500]  反正我們背了個半天
[00:14:10.500 --> 00:14:11.500]  農了半天也做不到
[00:14:11.500 --> 00:14:14.500]  不過在這裡神給我們一個八德
[00:14:14.500 --> 00:14:15.500]  第一個是信心
[00:14:15.500 --> 00:14:16.500]  第二個是德性
[00:14:16.500 --> 00:14:17.500]  第三個是知識
