
[00:00:00.000 --> 00:00:03.080]  大家早晨
[00:01:57.560 --> 00:02:01.080]  爲大家講解這段極其豐富
[00:02:01.080 --> 00:02:05.160]  又寇人心絃的偉大福音故事
[00:02:05.160 --> 00:02:10.760]  我今天的經文是《使徒行傳》第16章第6至24節
[00:02:10.760 --> 00:02:13.200]  今天講到的題目是
[00:02:13.200 --> 00:02:21.680]  征服世界的大能福音
[00:02:21.680 --> 00:02:28.640]  因爲時間關係,我沒辦法講解這段聖經裏面每一個情節
[00:02:28.640 --> 00:02:32.240]  我選擇了三個片段,三個最重要的片段
[00:02:32.240 --> 00:02:37.720]  希望將這三個片段砌成一幅基督福音的圖畫
[00:02:37.720 --> 00:02:39.920]  這三個片段是
[00:02:39.920 --> 00:02:44.080]  第一,馬其頓的《緊急呼求》
[00:02:44.080 --> 00:02:49.120]  第二,保羅驅走希臘的《邪靈》
[00:02:49.120 --> 00:02:53.760]  第三,監獄裏的大能福音
[00:02:53.760 --> 00:03:00.320]  《最終使徒行傳》的作者路加要呈現給我們看的是兩樣東西
[00:03:00.320 --> 00:03:04.440]  第一是耶穌基督偉大的十字架
[00:03:04.440 --> 00:03:09.360]  第二是一個揹負十字架的人生
[00:03:09.360 --> 00:03:13.000]  所以我希望當你聽到最後的時候
[00:03:13.000 --> 00:03:14.840]  你會記住這兩幅圖畫
[00:03:14.840 --> 00:03:20.560]  耶穌基督的十字架和一個揹負十字架的人生
[00:03:20.560 --> 00:03:23.240]  我們一起開始看這段聖經
[00:03:23.240 --> 00:03:26.160]  《最終使徒行傳》第16章第6節這樣說
[00:03:26.160 --> 00:03:30.880]  因爲聖靈禁止他們在亞細亞港島
[00:03:30.880 --> 00:03:35.280]  他們就經過佛里加格拉泰一大地方
[00:03:35.280 --> 00:03:40.520]  到了梅西亞的邊界他們想要往彼推尼去
[00:03:40.520 --> 00:03:42.840]  耶穌的靈卻不許
[00:03:42.840 --> 00:03:48.280]  他們就越過梅西亞夏特羅亞去
[00:03:48.280 --> 00:03:50.840]  在這裏作者路加一輪嘴
[00:03:50.840 --> 00:03:53.920]  給了很多一大堆的地名給我們
[00:03:53.920 --> 00:03:59.760]  我們當中可能有些弟兄姊妹對聖經地理非常有興趣
[00:03:59.760 --> 00:04:04.160]  但可能也有另外一班人對於聖經地理是完全一頭霧水
[00:04:04.160 --> 00:04:06.400]  他們也不知道在說什麼
[00:04:06.400 --> 00:04:09.600]  我告訴你重要的不是這些地名
[00:04:09.600 --> 00:04:12.920]  重要的是聖靈的帶領
[00:04:12.920 --> 00:04:16.000]  我叫它做聖靈的導航器
[00:04:16.000 --> 00:04:17.800]  聖靈的GPS
[00:04:17.800 --> 00:04:20.280]  Global Positioning System
[00:04:20.280 --> 00:04:24.560]  全球定位的系統
[00:04:24.560 --> 00:04:28.440]  我聽到這裏我們會很羨慕保羅
[00:04:28.440 --> 00:04:30.920]  保羅有一個聖靈的GPS
[00:04:30.920 --> 00:04:33.640]  可以問聖靈我今天應該去哪裏
[00:04:33.640 --> 00:04:36.840]  於是聖靈就會帶我們去哪裏
[00:04:36.840 --> 00:04:41.560]  我們可能會說如果我也有一個聖靈GPS那就好了
[00:04:41.560 --> 00:04:45.040]  因爲從此以後我一定會出入平安
[00:04:45.040 --> 00:04:46.520]  逢凶化吉
[00:04:46.520 --> 00:04:48.360]  無往而不利
[00:04:48.360 --> 00:04:52.120]  如果你這麼想我想你又大錯特錯
[00:04:52.120 --> 00:04:54.600]  因爲如果你繼續讀下去的時候
[00:04:54.600 --> 00:04:58.480]  你會發現一件很有趣的事情
[00:04:58.480 --> 00:05:03.920]  就是因爲保羅緊緊跟着聖靈GPS
[00:05:03.920 --> 00:05:09.640]  於是因爲保羅緊緊跟着聖靈GPS
[00:05:09.640 --> 00:05:12.920]  於是他很快就要
[00:05:12.920 --> 00:05:14.920]  田衝提
[00:05:14.920 --> 00:05:18.680]  平步青雲升官發財
[00:05:18.680 --> 00:05:19.320]  不是
[00:05:19.320 --> 00:05:23.160]  因爲保羅緊緊跟着聖靈GPS
[00:05:23.160 --> 00:05:28.680]  所以他很快就要被人圍毆被判入獄
[00:05:28.680 --> 00:05:30.840]  看不看到
[00:05:30.840 --> 00:05:33.600]  少行卷第16章是保羅第一次坐牢
[00:05:33.600 --> 00:05:36.240]  但是絕對不是他最後一次坐牢
[00:05:36.240 --> 00:05:41.120]  甚至可以這麼說少行卷第16章是保羅未來的預演
[00:05:41.120 --> 00:05:44.720]  告訴你他之後的一生人就是這樣的
[00:05:44.720 --> 00:05:47.000]  由少行卷第21章開始
[00:05:47.000 --> 00:05:51.480]  你會發現保羅基本上是不斷帶着鎖鏈的
[00:05:51.480 --> 00:05:55.040]  由21章一直去到第28章
[00:05:55.040 --> 00:05:57.960]  他都是帶着鎖鏈的
[00:05:57.960 --> 00:06:02.960]  有時我們會問少行卷裏面保羅有多少次宣教的旅程
[00:06:02.960 --> 00:06:05.200]  我們通常的答案是3
[00:06:05.200 --> 00:06:07.800]  其實真正的答案是4
[00:06:07.800 --> 00:06:11.080]  有3次他是自主地去宣教
[00:06:11.080 --> 00:06:13.160]  最後一次
[00:06:13.160 --> 00:06:14.800]  是完全聖靈的帶領
[00:06:14.800 --> 00:06:17.640]  他不用選擇去哪裏
[00:06:17.640 --> 00:06:20.640]  因爲他是帶着鎖鏈
[00:06:20.640 --> 00:06:22.640]  聖靈帶他去到地極
[00:06:22.640 --> 00:06:25.480]  去到羅馬
[00:06:25.480 --> 00:06:28.840]  保羅的心志就要去到羅馬傳福音
[00:06:28.840 --> 00:06:31.840]  而上帝回應了保羅的祈禱
[00:06:31.840 --> 00:06:35.200]  真是帶他去羅馬
[00:06:35.200 --> 00:06:39.440]  但萬萬你想不到他去羅馬的時候
[00:06:39.440 --> 00:06:43.680]  其實他是帶着鎖鏈
[00:06:43.680 --> 00:06:47.160]  保羅帶着鎖鏈去到羅馬
[00:06:47.160 --> 00:06:49.280]  爲什麼?
[00:06:49.280 --> 00:06:53.960]  因爲他跟着聖靈的指引
[00:06:53.960 --> 00:06:55.480]  可能我們當中有人會問
[00:06:55.480 --> 00:06:59.800]  林牧師跟着聖靈爲什麼會這樣?
[00:06:59.800 --> 00:07:01.920]  其實答案很簡單
[00:07:01.920 --> 00:07:04.280]  因爲引領保羅的聖靈
[00:07:04.280 --> 00:07:05.920]  其實有另外一個名字
[00:07:05.920 --> 00:07:10.240]  名字叫做耶穌的靈
[00:07:10.240 --> 00:07:13.760]  聖靈是什麼?聖靈是耶穌的靈
[00:07:13.760 --> 00:07:17.320]  如果我問你耶穌最出名的是什麼
[00:07:17.320 --> 00:07:20.480]  你千萬不要答我是神蹟奇事
[00:07:20.480 --> 00:07:22.720]  耶穌最出名的不是神蹟奇事
[00:07:22.720 --> 00:07:26.000]  而是被釘在十字架上
[00:07:26.000 --> 00:07:29.400]  所以跟隨耶穌的人最出名的是什麼?
[00:07:29.400 --> 00:07:31.800]  不是曉行神蹟奇事
[00:07:31.800 --> 00:07:36.600]  而是揹負十字架去跟隨耶穌
[00:07:36.600 --> 00:07:38.960]  這裏說耶穌的靈帶着保羅
[00:07:38.960 --> 00:07:41.440]  耶穌不是死了嗎?
[00:07:41.440 --> 00:07:43.320]  他真的死了
[00:07:43.320 --> 00:07:45.360]  他第三天從死裏復活
[00:07:45.360 --> 00:07:46.600]  耶穌昇天
[00:07:46.600 --> 00:07:47.920]  耶穌作王
[00:07:47.920 --> 00:07:50.720]  耶穌再以聖靈的身份迴歸
[00:07:50.720 --> 00:07:53.800]  耶穌現在帶領祂的使徒
[00:07:53.800 --> 00:07:55.120]  宣講祂的福音
[00:07:55.120 --> 00:07:58.720]  什麼福音?十字架的福音
[00:07:58.720 --> 00:08:01.160]  用十字架福音的宣講
[00:08:01.160 --> 00:08:07.760]  將基督的國度伸延到地極
[00:08:07.760 --> 00:08:11.040]  你怎麼去傳十字架的福音?
[00:08:11.040 --> 00:08:12.760]  聖經給我們的答案是
[00:08:12.760 --> 00:08:16.720]  揹着十字架去傳十字架的福音
[00:08:16.720 --> 00:08:18.680]  我想你留意
[00:08:18.680 --> 00:08:21.680]  使徒宣講的樣式
[00:08:21.680 --> 00:08:24.160]  和他所宣講的信息
[00:08:24.160 --> 00:08:27.600]  是完全的吻合對稱
[00:08:27.600 --> 00:08:31.560]  他們宣講的信息是十字架
[00:08:31.560 --> 00:08:35.680]  所以他宣講的樣式是什麼?
[00:08:35.680 --> 00:08:37.760]  是背十字架
[00:08:37.760 --> 00:08:42.840]  揹着十字架去傳十字架上的基督
[00:08:42.840 --> 00:08:48.520]  這是聖經給我們的模式
[00:08:48.520 --> 00:08:50.000]  二千年後的今天
[00:08:50.000 --> 00:08:52.200]  我們還明不明白這個道理
[00:08:52.200 --> 00:08:55.720]  我們還記不記得這個道理
[00:08:55.720 --> 00:08:57.520]  我記得好幾年前
[00:08:57.520 --> 00:08:59.320]  2012年在美國
[00:08:59.320 --> 00:09:03.400]  發生了一件挺轟動的事情
[00:09:03.400 --> 00:09:06.440]  那一年有個年輕人
[00:09:06.440 --> 00:09:08.240]  一個籃球員
[00:09:08.240 --> 00:09:11.600]  在美國突然間冒起
[00:09:11.600 --> 00:09:13.400]  我作爲一個籃球迷
[00:09:13.400 --> 00:09:14.800]  我當然是看
[00:09:14.800 --> 00:09:16.040]  我每一場都看
[00:09:16.040 --> 00:09:17.720]  我看完又回去YouTube
[00:09:17.720 --> 00:09:19.440]  又再看
[00:09:19.440 --> 00:09:21.560]  是Jeremy Lin
[00:09:21.560 --> 00:09:23.240]  林書豪
[00:09:23.240 --> 00:09:25.000]  大家都記得
[00:09:25.000 --> 00:09:27.320]  他的冒起
[00:09:27.320 --> 00:09:30.800]  令我們作爲華人或者亞洲人
[00:09:30.800 --> 00:09:33.480]  都是引以爲榮的
[00:09:33.480 --> 00:09:34.520]  我開心了一段時間
[00:09:34.520 --> 00:09:37.680]  直到慢慢在上網
[00:09:37.680 --> 00:09:40.920]  開始發現有很多其他的消息
[00:09:40.920 --> 00:09:43.600]  有很多華人的牧師、宣教士
[00:09:43.600 --> 00:09:48.840]  開始想捧Jeremy Lin做福音明星
[00:09:48.840 --> 00:09:50.120]  他們開始說
[00:09:50.120 --> 00:09:52.360]  有了Jeremy Lin就行了
[00:09:52.360 --> 00:09:55.120]  凡是華人在地上
[00:09:55.120 --> 00:09:56.120]  有華人的地方
[00:09:56.120 --> 00:09:58.560]  我們就有辦法傳福音給他們聽
[00:09:58.560 --> 00:10:01.960]  因爲我們有一個福音的明星
[00:10:01.960 --> 00:10:04.960]  甚至有些人是熱心到一個地步
[00:10:04.960 --> 00:10:06.080]  要爲他祈禱
[00:10:06.080 --> 00:10:07.040]  捆綁撒彈
[00:10:07.040 --> 00:10:08.960]  不要讓他受傷
[00:10:08.960 --> 00:10:10.320]  要他越打越厲害
[00:10:10.320 --> 00:10:13.120]  越打越紅
[00:10:13.120 --> 00:10:14.560]  我一聽到
[00:10:14.560 --> 00:10:17.720]  大家是想要用一個籃球明星
[00:10:17.720 --> 00:10:19.000]  去傳福音的時候
[00:10:19.000 --> 00:10:22.040]  我心裏面就一沉
[00:10:22.040 --> 00:10:25.400]  這個完全不是聖經給我們看到的模式
[00:10:25.400 --> 00:10:26.400]  客氣地說一句
[00:10:26.400 --> 00:10:28.440]  你想多了
[00:10:28.440 --> 00:10:32.640]  不客氣地說一句 你瘋了
[00:10:32.640 --> 00:10:34.600]  如果福音是這樣傳的話
[00:10:34.600 --> 00:10:37.440]  我們今天洗鬼讀聖經
[00:10:37.440 --> 00:10:40.600]  我們洗鬼呼召宣教士
[00:10:40.600 --> 00:10:43.720]  洗鬼叫他們去接受訓練
[00:10:43.720 --> 00:10:46.240]  洗鬼叫他們冒生命的危險
[00:10:46.240 --> 00:10:50.120]  進入基督徒不能進入的地方
[00:10:50.120 --> 00:10:54.200]  我們不如整間教會天天在這裏打球
[00:10:54.200 --> 00:10:57.400]  訓練一個新一代的球星
[00:10:57.400 --> 00:10:59.840]  這個完全不是上帝的心意
[00:10:59.840 --> 00:11:01.800]  上帝的心意
[00:11:01.800 --> 00:11:04.800]  是要一羣揹負十字架的人
[00:11:04.800 --> 00:11:08.320]  將他十架的福音傳到地界
[00:11:08.320 --> 00:11:10.920]  是用血與汗
[00:11:10.920 --> 00:11:12.680]  十字架
[00:11:12.680 --> 00:11:15.480]  傳十字架的福音
[00:11:15.480 --> 00:11:18.840]  我想帶你繼續看第九節
[00:11:18.840 --> 00:11:22.160]  印耶穌有異象向保羅顯現
[00:11:22.160 --> 00:11:25.480]  有一個馬其頓人站着求他說
[00:11:25.480 --> 00:11:30.400]  請你過來到馬其頓來幫助我們
[00:11:30.400 --> 00:11:32.280]  保羅既看見這異象
[00:11:32.280 --> 00:11:35.680]  我們就立即設法往馬其頓
[00:11:35.680 --> 00:11:37.120]  你留意
[00:11:37.120 --> 00:11:37.680]  努加怎麼說
[00:11:37.680 --> 00:11:39.680]  他說我們
[00:11:39.680 --> 00:11:42.440]  瑞聖經學者相信在這個時候
[00:11:42.440 --> 00:11:45.520]  努加是加入了保羅的
[00:11:45.520 --> 00:11:48.120]  努加是和保羅一起
[00:11:48.120 --> 00:11:50.240]  在做宣教的活動
[00:11:50.240 --> 00:11:51.400]  我想你記住這件事
[00:11:51.400 --> 00:11:53.120]  因爲這件事挺關鍵的
[00:11:53.120 --> 00:11:56.000]  於是我們努加和保羅一起
[00:11:56.000 --> 00:11:57.800]  就設法去馬其頓
[00:11:57.800 --> 00:12:02.080]  因爲他們聽過一個馬其頓的異象
[00:12:02.080 --> 00:12:05.560]  認爲上帝呼召我們傳福音
[00:12:05.560 --> 00:12:08.800]  給那裏的人聽
[00:12:08.800 --> 00:12:12.080]  在我未和你討論這個神祕人
[00:12:12.080 --> 00:12:14.520]  神祕的馬其頓人是誰之前
[00:12:14.520 --> 00:12:16.360]  我想你留意一件事
[00:12:16.360 --> 00:12:20.680]  我想你留意馬其頓人想要的幫助
[00:12:20.680 --> 00:12:22.920]  是什麼的幫助
[00:12:22.920 --> 00:12:24.800]  聖經沒有直接告訴我們
[00:12:24.800 --> 00:12:26.320]  他要求的幫助是什麼
[00:12:26.320 --> 00:12:28.880]  但是從保羅的回應
[00:12:28.880 --> 00:12:33.920]  你知道馬其頓人要的幫助是什麼
[00:12:33.920 --> 00:12:36.560]  原來馬其頓人要的幫助
[00:12:36.560 --> 00:12:38.760]  不是生活的幫助
[00:12:38.760 --> 00:12:40.640]  不是經濟的幫助
[00:12:40.640 --> 00:12:42.120]  不是教育的幫助
[00:12:42.120 --> 00:12:45.000]  不是科研的幫助
[00:12:45.000 --> 00:12:48.160]  甚至不是扶貧救藥的幫助
[00:12:48.160 --> 00:12:52.080]  他們要一件事
[00:12:52.080 --> 00:12:55.720]  一件最寶貴的事
[00:12:55.720 --> 00:12:59.360]  他們需要福音
[00:12:59.360 --> 00:13:01.800]  但是什麼叫福音呢
[00:13:01.800 --> 00:13:03.880]  我不想你立刻去想
[00:13:03.880 --> 00:13:08.160]  我們平時想的那個三福闢的福音
[00:13:08.160 --> 00:13:15.080]  我想你想想對於二千年前的人
[00:13:15.080 --> 00:13:16.360]  福音是什麼
[00:13:16.360 --> 00:13:22.440]  原來福音不是基督徒創造出來的一個新的詞組
[00:13:22.440 --> 00:13:24.720]  在保羅宣教的時代裏面
[00:13:24.720 --> 00:13:28.080]  Evangelion就是這個希臘文的福音
[00:13:28.080 --> 00:13:32.400]  是一個家傳戶曉的理念
[00:13:32.400 --> 00:13:36.000]  如果你有機會去聽我講馬克福音你就知道
[00:13:36.000 --> 00:13:38.000]  我經常都強調
[00:13:38.000 --> 00:13:40.520]  這個纔是福音真正的意義
[00:13:40.520 --> 00:13:44.240]  福音不是一個普通的好消息
[00:13:44.240 --> 00:13:47.440]  在古希臘羅馬文化的世界裏面
[00:13:47.440 --> 00:13:49.440]  福音是一個專有的名詞
[00:13:49.440 --> 00:13:51.280]  是一個技術詞
[00:13:51.280 --> 00:13:54.200]  福音是指一個君王的誕生
[00:13:54.200 --> 00:13:56.840]  一個君王的就位登基
[00:13:56.840 --> 00:14:02.560]  一個君王戰勝敵人海船而歸的公開宣告
[00:14:02.560 --> 00:14:05.400]  什麼叫做福音
[00:14:05.400 --> 00:14:07.240]  是一個君王的故事
[00:14:07.240 --> 00:14:10.400]  所以當馬其頓人在異象中
[00:14:10.400 --> 00:14:12.600]  要求保羅給福音他們
[00:14:12.600 --> 00:14:15.800]  其實他們在問保羅要什麼
[00:14:15.800 --> 00:14:18.200]  他們說我們需要一個君王
[00:14:18.200 --> 00:14:21.920]  我們需要一個真正的君王來統治我們
[00:14:21.920 --> 00:14:24.080]  我們缺乏的是一個君王
[00:14:24.080 --> 00:14:26.880]  我想你記住這件事
[00:14:26.880 --> 00:14:31.480]  因爲這件事和馬其頓人的身份是很有關係的
[00:14:31.480 --> 00:14:33.280]  我們現在可以去思想
[00:14:33.280 --> 00:14:35.200]  這個馬其頓人究竟是誰
[00:14:35.200 --> 00:14:39.520]  究竟這個馬其頓人是誰
[00:14:39.520 --> 00:14:41.880]  有些人會猜測這個馬其頓人
[00:14:41.880 --> 00:14:44.160]  可能就是路加
[00:14:44.160 --> 00:14:49.680]  或者是保羅其中一個宣教旅程裏面的童工
[00:14:49.680 --> 00:14:51.240]  就是說保羅去到一個地方
[00:14:51.240 --> 00:14:53.640]  他不是很肯定下一步應該去哪裏
[00:14:53.640 --> 00:14:54.960]  於是有個人
[00:14:54.960 --> 00:14:57.880]  他的鄉下是馬其頓
[00:14:57.880 --> 00:15:01.040]  於是說不如來我鄉下坐坐先
[00:15:01.040 --> 00:15:03.480]  讓我鄉下先聽福音行不行
[00:15:03.480 --> 00:15:07.160]  其實你想想這樣的猜測都很有道理
[00:15:07.160 --> 00:15:09.720]  爲什麼許家印牧師會來了香港
[00:15:09.720 --> 00:15:11.320]  去了中國
[00:15:11.320 --> 00:15:14.560]  是因爲他在美國碰到什麼人
[00:15:14.560 --> 00:15:16.120]  中國人
[00:15:16.120 --> 00:15:18.560]  如果他碰到印度人他可能去了印度
[00:15:18.560 --> 00:15:20.400]  他碰到非洲人他去了非洲
[00:15:20.400 --> 00:15:23.200]  但是就是因爲他碰到中國人
[00:15:23.200 --> 00:15:26.080]  這個中國人成爲他的馬其頓異象
[00:15:26.080 --> 00:15:29.240]  於是他來了香港
[00:15:29.240 --> 00:15:31.480]  去了中國
[00:15:31.480 --> 00:15:33.680]  不過聖經學者相信
[00:15:33.680 --> 00:15:36.040]  答案不是路加
[00:15:36.040 --> 00:15:38.480]  也不是保羅其他的童工
[00:15:38.480 --> 00:15:41.160]  答案是另有其人
[00:15:41.160 --> 00:15:44.800]  聖經學者相信這個神祕的馬其頓人
[00:15:44.800 --> 00:15:47.240]  極有可能是和
[00:15:47.240 --> 00:15:50.960]  這個馬其頓人有關
[00:15:50.960 --> 00:15:54.520]  我想你留心聽我說了什麼沒有說什麼
[00:15:54.520 --> 00:15:59.760]  我不是說這個人就是馬其頓異象裏面的馬其頓人
[00:15:59.760 --> 00:16:02.800]  但是我是說這個人
[00:16:02.800 --> 00:16:04.520]  我們絕對有可能
[00:16:04.520 --> 00:16:06.160]  絕對有理由相信
[00:16:06.160 --> 00:16:09.920]  是和那個異象裏面的馬其頓人
[00:16:09.920 --> 00:16:11.960]  有關係
[00:16:11.960 --> 00:16:14.320]  這個人是誰
[00:16:14.320 --> 00:16:21.880]  這個人是全世界人類歷史裏面最有名的馬其頓人
[00:16:21.880 --> 00:16:26.120]  這個人叫做Alexander the Great
[00:16:26.120 --> 00:16:28.480]  就算你不知道他是誰
[00:16:28.480 --> 00:16:31.360]  你大概都有聽過他的名字
[00:16:31.360 --> 00:16:35.320]  他是公元前三百多年的人
[00:16:35.320 --> 00:16:38.560]  Alexander the Great是古希臘
[00:16:38.560 --> 00:16:41.680]  馬其頓王國的君王
[00:16:41.680 --> 00:16:45.600]  他有個花名叫做世界的征服者
[00:16:45.600 --> 00:16:48.760]  因爲他三十多歲三十歲左右的時候
[00:16:48.760 --> 00:16:51.200]  他已經建立了一個人類歷史裏面
[00:16:51.200 --> 00:16:54.760]  其中一個最龐大的帝國
[00:16:54.760 --> 00:16:56.640]  如果你算一算你會發現
[00:16:56.640 --> 00:16:59.040]  他大概三十二歲三十三歲左右就死了
[00:16:59.040 --> 00:17:01.240]  和耶穌很相似
[00:17:01.240 --> 00:17:04.640]  但是他短暫的人生裏面
[00:17:04.640 --> 00:17:05.640]  他戰無不勝
[00:17:05.640 --> 00:17:11.360]  他雄心壯志要將他的國度伸展到地極
[00:17:11.360 --> 00:17:13.240]  當時有個傳說
[00:17:13.240 --> 00:17:14.960]  就是因爲他的野心
[00:17:14.960 --> 00:17:17.160]  他打仗由歐洲一直打
[00:17:17.160 --> 00:17:19.000]  打到去亞洲
[00:17:19.000 --> 00:17:22.040]  而當他去到亞洲打了一場
[00:17:22.040 --> 00:17:23.360]  很大的勝仗之後
[00:17:23.360 --> 00:17:26.440]  他突然間跪下在這裏飲酒
[00:17:26.440 --> 00:17:29.480]  他的將領問他什麼事
[00:17:29.480 --> 00:17:31.440]  他的回答是
[00:17:31.440 --> 00:17:38.280]  我再沒有其他的領土可以去征服了
[00:17:38.280 --> 00:17:40.640]  這個是人類歷史裏面
[00:17:40.640 --> 00:17:44.640]  最有名的馬其頓人
[00:17:44.640 --> 00:17:45.880]  你今天可能不知道
[00:17:45.880 --> 00:17:48.440]  但是當時在讀《路加福音》
[00:17:48.440 --> 00:17:50.800]  在讀《少林寺傳言》一定知道
[00:17:50.800 --> 00:17:55.360]  所以當他們一讀到馬其頓人的意象的時候
[00:17:55.360 --> 00:17:58.560]  他一定會聯想到
[00:17:58.560 --> 00:18:04.160]  亞歷山大大帝的家鄉里面有個人說需要福音
[00:18:04.160 --> 00:18:06.440]  那不是很奇怪嗎
[00:18:06.440 --> 00:18:08.840]  一個君王的家鄉里面說
[00:18:08.840 --> 00:18:10.600]  我們缺少了一樣東西
[00:18:10.600 --> 00:18:13.040]  缺少了一個君王
[00:18:13.040 --> 00:18:18.200]  那是不是很大的一個諷刺呢
[00:18:18.200 --> 00:18:21.040]  這個就是整個故事的背景
[00:18:21.040 --> 00:18:24.840]  亞歷山大大帝除了有個花名叫做世界征服者
[00:18:24.840 --> 00:18:29.680]  他有另外一個花名叫做福音的傳遞者
[00:18:29.680 --> 00:18:32.600]  你們記得福音不是我們講的那些福音
[00:18:32.600 --> 00:18:35.840]  是講這個君王的故事
[00:18:35.840 --> 00:18:40.720]  當他去征服地上每一個領土的時候
[00:18:40.720 --> 00:18:47.440]  他會派人將他亞歷山大大帝的福音傳遍這個世界
[00:18:47.440 --> 00:18:49.600]  而他所傳的福音
[00:18:49.600 --> 00:18:54.960]  其實是古希臘的一個福音
[00:18:54.960 --> 00:18:57.640]  古希臘的文明哲學
[00:18:57.640 --> 00:19:03.080]  是亞歷山大大帝從小到大成長的環境
[00:19:03.080 --> 00:19:05.800]  你就算不懂任何這些哲學
[00:19:05.800 --> 00:19:09.520]  你大概都聽過這幾個人的名字
[00:19:09.520 --> 00:19:12.160]  蘇格拉底Socrates
[00:19:12.160 --> 00:19:18.160]  接着他將他的衣缽傳授給他的徒弟帕拉圖Plato
[00:19:18.160 --> 00:19:23.560]  接着帕拉圖將他的衣缽傳授給阿里士多德
[00:19:23.560 --> 00:19:27.880]  而阿里士多德將他的衣缽傳給誰呢?
[00:19:27.880 --> 00:19:28.640]  信不信由你
[00:19:28.640 --> 00:19:31.680]  就是亞歷山大大帝
[00:19:31.680 --> 00:19:35.240]  於是他有一個思想
[00:19:35.240 --> 00:19:37.040]  就是他的國度去到哪裏
[00:19:37.040 --> 00:19:41.080]  希臘的文化、希臘的文明、希臘的哲學
[00:19:41.080 --> 00:19:43.920]  就要傳到哪裏
[00:19:43.920 --> 00:19:48.520]  而你可以說在他短短的三十幾年的人生裏面
[00:19:48.520 --> 00:19:52.320]  他成功做到這件事
[00:19:52.320 --> 00:19:54.520]  甚至當耶穌來到的時候
[00:19:54.520 --> 00:19:56.080]  當保羅在宣教的時候
[00:19:56.080 --> 00:19:57.920]  已經再沒有希臘帝國
[00:19:57.920 --> 00:20:06.120]  但是羅馬帝國仍然是被希臘文化深深的影響
[00:20:06.120 --> 00:20:09.800]  有趣的是四百年前
[00:20:09.800 --> 00:20:14.400]  亞歷山大大帝帶着他的大軍由歐洲進入亞洲
[00:20:14.400 --> 00:20:16.520]  去傳揚他的福音
[00:20:16.520 --> 00:20:19.800]  四百年之後的那一天
[00:20:19.800 --> 00:20:23.400]  保羅帶着他少少的軍隊
[00:20:23.400 --> 00:20:29.440]  由亞洲直闖歐洲去傳福音
[00:20:29.440 --> 00:20:33.880]  爲什麼保羅要由亞洲過海去傳福音呢?
[00:20:33.880 --> 00:20:41.000]  原來亞歷山大大帝的家鄉是沒有福音的
[00:20:41.000 --> 00:20:43.720]  路加在畫一幅圖畫
[00:20:43.720 --> 00:20:45.720]  一幅屬靈的圖畫
[00:20:45.720 --> 00:20:47.800]  一幅很諷刺的圖畫
[00:20:47.800 --> 00:20:51.320]  但是一幅極其真實的圖畫
[00:20:51.320 --> 00:20:55.640]  當我們聽到馬其頓人呼求福音的時候
[00:20:55.640 --> 00:21:02.360]  意味着這個君王的家鄉其實是沒有福音的
[00:21:02.360 --> 00:21:06.040]  而他們最需要的就是一個真正的君王
[00:21:06.040 --> 00:21:08.680]  如果這個世界有一個地方是不需要福音的
[00:21:08.680 --> 00:21:11.200]  那個地方應該是馬其頓
[00:21:11.200 --> 00:21:13.080]  因爲他是君王之家
[00:21:13.080 --> 00:21:16.520]  然而就是在這樣的情況下
