
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:04:53.000 --> 00:04:57.000]  他怎樣來為這位尼塞亞
[00:04:57.000 --> 00:05:01.000]  一路帶出他的身份的奇妙之處
[00:05:01.000 --> 00:05:04.000]  而在第二節裡面
[00:05:04.000 --> 00:05:06.000]  講了他的身份之後
[00:05:06.000 --> 00:05:07.000]  第三節裡面
[00:05:07.000 --> 00:05:10.000]  他用了無父無母
[00:05:10.000 --> 00:05:15.000]  無族譜無生之始無名之中的「無」
[00:05:15.000 --> 00:05:19.000]  來介紹這位默基使德的身份
[00:05:19.000 --> 00:05:20.000]  有學者問
[00:05:20.000 --> 00:05:24.000]  究竟是不是等於耶穌基督的超越性呢
[00:05:24.000 --> 00:05:27.000]  但同樣有學者也認為他不是
[00:05:27.000 --> 00:05:30.000]  他只是呈現出這位默基使德
[00:05:30.000 --> 00:05:33.000]  他仍然是一個神
[00:05:33.000 --> 00:05:35.000]  不是一個神
[00:05:35.000 --> 00:05:36.000]  是一個人
[00:05:36.000 --> 00:05:39.000]  他只不過是不同於利微之派
[00:05:39.000 --> 00:05:42.000]  不同於以色列人族譜
[00:05:42.000 --> 00:05:43.000]  裡面有份
[00:05:43.000 --> 00:05:44.000]  換言之
[00:05:44.000 --> 00:05:48.000]  這個五毛只是強調了他不屬於以色列人
[00:05:48.000 --> 00:05:50.000]  這是一個特別之處
[00:05:50.000 --> 00:05:54.000]  所以他說是與神的兒子相似的地方
[00:05:54.000 --> 00:05:57.000]  正正就是在講這個不同之處
[00:05:57.000 --> 00:06:01.000]  耶穌基督有什麼不同呢
[00:06:01.000 --> 00:06:04.000]  他同樣也是以色列人
[00:06:04.000 --> 00:06:05.000]  不過
[00:06:05.000 --> 00:06:07.000]  他這個祭司身份的背後
[00:06:07.000 --> 00:06:14.000]  有不同之處就是因為耶穌基督是猶大之派
[00:06:14.000 --> 00:06:18.000]  這就是特別之處
[00:06:18.000 --> 00:06:19.000]  總括來說
[00:06:19.000 --> 00:06:25.000]  一二三節強調了這位默基使德
[00:06:25.000 --> 00:06:28.000]  擁有兩個超然的身份
[00:06:28.000 --> 00:06:31.000]  就是祭司和君王
[00:06:31.000 --> 00:06:32.000]  我們會問
[00:06:32.000 --> 00:06:36.000]  這個特別身份有什麼寓意呢
[00:06:36.000 --> 00:06:38.000]  有意思
[00:06:38.000 --> 00:06:42.000]  我們去參考關於默基使德的形容的時候
[00:06:42.000 --> 00:06:46.000]  我們打開了詩篇110篇
[00:06:46.000 --> 00:06:49.000]  這一段聖經裡面就明白到
[00:06:49.000 --> 00:06:53.000]  為什麼希伯來書的作者引用了第四節
[00:06:53.000 --> 00:06:57.000]  他說你是照著默基使德的體系永遠為祭司
[00:06:57.000 --> 00:07:01.000]  成為他介紹默基使德的一個參考
[00:07:01.000 --> 00:07:07.000]  詩篇110篇裡面其實是說這位上帝所選擇的王
[00:07:07.000 --> 00:07:11.000]  詩篇110篇裡面是這樣說的
[00:07:11.000 --> 00:07:12.000]  第一節說
[00:07:12.000 --> 00:07:14.000]  耶和華對我主說
[00:07:14.000 --> 00:07:16.000]  你坐在我的右邊
[00:07:16.000 --> 00:07:19.000]  讓我使你受敵作你的腳凳
[00:07:19.000 --> 00:07:23.000]  耶和華必使你從石安伸出你能力的權杖
[00:07:23.000 --> 00:07:25.000]  你務要在受敵中掌權
[00:07:25.000 --> 00:07:28.000]  你在聖山上掌權的日子
[00:07:28.000 --> 00:07:30.000]  你的子民必甘心跟隨
[00:07:30.000 --> 00:07:33.000]  從晨曦初現你就有清晨的甘露
[00:07:33.000 --> 00:07:36.000]  耶和華起了誓絕不改變
[00:07:36.000 --> 00:07:39.000]  你是照著默基使德的體系永遠為祭司
[00:07:39.000 --> 00:07:41.000]  在你右邊的主
[00:07:41.000 --> 00:07:44.000]  當他法老的日子必打傷列王
[00:07:44.000 --> 00:07:45.000]  他要審判列國
[00:07:45.000 --> 00:07:47.000]  施首就佈滿各處
[00:07:47.000 --> 00:07:50.000]  他要痛擊遍地的領袖
[00:07:50.000 --> 00:07:52.000]  他要學路旁的河水
[00:07:52.000 --> 00:07:54.000]  因此必抬起頭來
[00:07:54.000 --> 00:07:59.000]  詩篇110篇裡面就將了這個被揀選者
[00:07:59.000 --> 00:08:01.000]  這個王
[00:08:01.000 --> 00:08:04.000]  同時擁有祭司的身份
[00:08:04.000 --> 00:08:08.000]  被揀選者就是我們一直在說的
[00:08:08.000 --> 00:08:11.000]  在希伯來文裡面所說的尼塞亞
[00:08:11.000 --> 00:08:13.000]  我們就明白到
[00:08:13.000 --> 00:08:18.000]  希伯來書的作者是將整個尼塞亞的觀念
[00:08:18.000 --> 00:08:23.000]  藉著默基使德放在耶穌基督身上
[00:08:23.000 --> 00:08:27.000]  換言之從聖經學者的角度來說
[00:08:27.000 --> 00:08:30.000]  默基使德就是預表著耶穌基督
[00:08:30.000 --> 00:08:33.000]  這個尼塞亞的身份來臨
[00:08:33.000 --> 00:08:38.000]  擁有君王和祭司的超越的身份
[00:08:38.000 --> 00:08:43.000]  這就是第一段在希伯來書作者的容易
[00:08:43.000 --> 00:08:47.000]  現在我們再看第二段
[00:08:47.000 --> 00:08:51.000]  關於默基使德的身份確立之後
[00:08:51.000 --> 00:08:54.000]  我們看看他有什麼特別之處
[00:08:54.000 --> 00:08:59.000]  同樣是引用著昔日創世紀裡面
[00:08:59.000 --> 00:09:02.000]  阿伯蘭向默基使德
[00:09:02.000 --> 00:09:04.000]  阿伯蘭即是阿伯拉罕
[00:09:04.000 --> 00:09:07.000]  向默基使德獻上十分之一個典故
[00:09:07.000 --> 00:09:09.000]  第四節第七節裡面就說了
[00:09:09.000 --> 00:09:12.000]  一開始就說了他是一個偉大的
[00:09:12.000 --> 00:09:17.000]  現在這個偉大要強調他的遺訓的高超
[00:09:17.000 --> 00:09:21.000]  第四節裡面說偉大
[00:09:21.000 --> 00:09:23.000]  偉大在哪裡
[00:09:23.000 --> 00:09:25.000]  超越之處在哪裡
[00:09:25.000 --> 00:09:30.000]  就是阿伯蘭都拿了戰利品給他
[00:09:30.000 --> 00:09:33.000]  第四節就強調了這一點
[00:09:33.000 --> 00:09:37.000]  然後第五節第六節裡面
[00:09:37.000 --> 00:09:39.000]  第七節裡面就說了
[00:09:39.000 --> 00:09:45.000]  這個獻上十分之一的特別之處
[00:09:45.000 --> 00:09:51.000]  按道理當然是遺訓低的
[00:09:51.000 --> 00:09:54.000]  向遺訓高的獻上
[00:09:54.000 --> 00:09:57.000]  按道理是遺訓高的
[00:09:57.000 --> 00:09:59.000]  向遺訓低的祝福
[00:09:59.000 --> 00:10:01.000]  這是一個很清楚的
[00:10:01.000 --> 00:10:03.000]  在遺訓上的理解
[00:10:03.000 --> 00:10:05.000]  現在阿伯蘭
[00:10:05.000 --> 00:10:09.000]  阿伯拉罕向默基使德獻上
[00:10:09.000 --> 00:10:11.000]  承受他的祝福
[00:10:11.000 --> 00:10:16.000]  很明顯的就是默基使德
[00:10:16.000 --> 00:10:22.000]  這個祭司的身份的高超超越性
[00:10:22.000 --> 00:10:25.000]  他比阿伯蘭高
[00:10:25.000 --> 00:10:27.000]  在這個四至七節裡面
[00:10:27.000 --> 00:10:29.000]  我想給大家看的
[00:10:29.000 --> 00:10:31.000]  有兩個強調之處
[00:10:31.000 --> 00:10:33.000]  就是兩句很有意思的話
[00:10:33.000 --> 00:10:35.000]  這兩句話能夠幫助我們
[00:10:35.000 --> 00:10:40.000]  很清楚地去掌握希伯來書作者的想法
[00:10:40.000 --> 00:10:41.000]  第一句就是
[00:10:41.000 --> 00:10:45.000]  唯獨默基使德那不與他們同族抱的
[00:10:45.000 --> 00:10:47.000]  這是第六節的形容
[00:10:47.000 --> 00:10:49.000]  然後就是向來遺訓大的
[00:10:49.000 --> 00:10:51.000]  給遺訓小的祝福
[00:10:51.000 --> 00:10:53.000]  是第七節
[00:10:53.000 --> 00:10:55.000]  第一句的強調就是
[00:10:55.000 --> 00:10:58.000]  默基使德不與亞倫一族
[00:10:58.000 --> 00:11:01.000]  而那裡要強調突出的意思就是
[00:11:01.000 --> 00:11:04.000]  他不是按照律法的設定
[00:11:04.000 --> 00:11:08.000]  這就反映了默基使德超越之處
[00:11:08.000 --> 00:11:09.000]  我們很明白
[00:11:09.000 --> 00:11:12.000]  創世紀出埃及的裡面
[00:11:12.000 --> 00:11:14.000]  設立祭司的制度
[00:11:14.000 --> 00:11:16.000]  是上帝的吩咐
[00:11:16.000 --> 00:11:19.000]  但是默基使德早於
[00:11:19.000 --> 00:11:22.000]  早於以色列人出現的時候
[00:11:22.000 --> 00:11:25.000]  已經成為了上帝的大祭司
[00:11:25.000 --> 00:11:31.000]  所以為什麼被形容為超越的大祭司
[00:11:31.000 --> 00:11:32.000]  好了
[00:11:32.000 --> 00:11:33.000]  第二句
[00:11:33.000 --> 00:11:37.000]  第二句是向來遺訓大的給遺訓小的祝福
[00:11:37.000 --> 00:11:38.000]  很簡單
[00:11:38.000 --> 00:11:40.000]  很明顯地說了
[00:11:40.000 --> 00:11:43.000]  默基使德向阿巴蘭祝福是當之無愧的
[00:11:43.000 --> 00:11:45.000]  因為他是那位祭司
[00:11:45.000 --> 00:11:49.000]  他是承受接收阿巴蘭的獻上
[00:11:49.000 --> 00:11:51.000]  所以要為祂祝福
[00:11:51.000 --> 00:11:55.000]  從祭司的角度
[00:11:55.000 --> 00:11:57.000]  他理所當然
[00:11:57.000 --> 00:11:59.000]  但是如果我們把祭司和君王的身份
[00:11:59.000 --> 00:12:01.000]  同樣加在他身上
[00:12:01.000 --> 00:12:05.000]  我們就發覺他那個不簡單的地方
[00:12:05.000 --> 00:12:07.000]  換言之
[00:12:07.000 --> 00:12:12.000]  按照著創世紀的記載
[00:12:12.000 --> 00:12:16.000]  詩篇的理解
[00:12:16.000 --> 00:12:18.000]  或者應該這麼說
[00:12:18.000 --> 00:12:20.000]  詩篇的感動
[00:12:20.000 --> 00:12:24.000]  上帝感動詩人寫出了這位尼塞亞的感動
[00:12:24.000 --> 00:12:28.000]  那就是集君王和祭司於一身的尼塞亞
[00:12:28.000 --> 00:12:32.000]  這才是以色列人所期待的尼塞亞
[00:12:32.000 --> 00:12:35.000]  這有特別的意思
[00:12:35.000 --> 00:12:38.000]  讓我們明白到耶穌基督這個超然的身份
[00:12:38.000 --> 00:12:40.000]  好了
[00:12:40.000 --> 00:12:43.000]  第二個段落的焦點就是
[00:12:43.000 --> 00:12:46.000]  慰訓大的比慰訓少
[00:12:46.000 --> 00:12:48.000]  去祝福
[00:12:48.000 --> 00:12:50.000]  這就是重點
[00:12:50.000 --> 00:12:52.000]  好了
[00:12:52.000 --> 00:12:54.000]  在這裡我想先停一停
[00:12:54.000 --> 00:12:58.000]  我們去想一想這位具備了君王和祭司的身份
[00:12:58.000 --> 00:13:00.000]  在整個救恩裡面
[00:13:00.000 --> 00:13:02.000]  在整本聖經裡面
[00:13:02.000 --> 00:13:04.000]  有誰能夠具備呢?
[00:13:04.000 --> 00:13:06.000]  當然你可能會想到
[00:13:06.000 --> 00:13:08.000]  大衛是不是呢?
[00:13:08.000 --> 00:13:10.000]  不過我會覺得
[00:13:10.000 --> 00:13:12.000]  更加清楚的
[00:13:12.000 --> 00:13:14.000]  希伯來書的作者是想說耶穌基督
[00:13:14.000 --> 00:13:18.000]  耶穌基督就是我們所相信的救主
[00:13:18.000 --> 00:13:20.000]  好了
[00:13:20.000 --> 00:13:23.000]  我們將我們的焦點放在耶穌基督身上的時候
[00:13:23.000 --> 00:13:25.000]  我們就會問
[00:13:25.000 --> 00:13:27.000]  如果這位祭司
[00:13:27.000 --> 00:13:29.000]  這位超然的大祭司
[00:13:29.000 --> 00:13:31.000]  耶穌基督
[00:13:31.000 --> 00:13:33.000]  祂
[00:13:33.000 --> 00:13:37.000]  配得上我們給祂的獻上
[00:13:37.000 --> 00:13:39.000]  配得接受我們
[00:13:39.000 --> 00:13:41.000]  向祂的奉獻
[00:13:41.000 --> 00:13:45.000]  我們到底會
[00:13:45.000 --> 00:13:47.000]  奉獻什麼給祂呢?
[00:13:47.000 --> 00:13:49.000]  如果祂有
[00:13:49.000 --> 00:13:51.000]  超然的能力
[00:13:51.000 --> 00:13:53.000]  一個很超越的地位
[00:13:53.000 --> 00:13:55.000]  向我們祝福
[00:13:55.000 --> 00:13:57.000]  那我們
[00:13:57.000 --> 00:13:59.000]  會得到什麼祝福呢?
[00:13:59.000 --> 00:14:02.000]  這就是整段經文裡面
[00:14:02.000 --> 00:14:04.000]  我在希伯來書第七章裡面
[00:14:04.000 --> 00:14:06.000]  所看的主題
[00:14:06.000 --> 00:14:08.000]  收取和祝福
[00:14:08.000 --> 00:14:10.000]  所找到的思考
[00:14:10.000 --> 00:14:15.000]  希伯來書第六章前面
[00:14:15.000 --> 00:14:17.000]  我們曾經提過
[00:14:17.000 --> 00:14:19.000]  這位大祭司耶穌基督
[00:14:19.000 --> 00:14:21.000]  帶領著我們進入了
[00:14:21.000 --> 00:14:23.000]  上帝的安息當中
[00:14:23.000 --> 00:14:25.000]  從這個安息裡面
[00:14:25.000 --> 00:14:28.000]  我們可以得到能力
[00:14:28.000 --> 00:14:30.000]  得到幫助
[00:14:30.000 --> 00:14:32.000]  平靜安穩的心
[00:14:32.000 --> 00:14:34.000]  去面對著生活
[00:14:34.000 --> 00:14:36.000]  這個信念很清楚
[00:14:36.000 --> 00:14:38.000]  而這個信仰
[00:14:38.000 --> 00:14:40.000]  也很實在
[00:14:40.000 --> 00:14:42.000]  有心有力
[00:14:42.000 --> 00:14:45.000]  能夠面對著生活裡面的轉變
[00:14:45.000 --> 00:14:47.000]  所以第七章
[00:14:47.000 --> 00:14:49.000]  現在作者再次提到
[00:14:49.000 --> 00:14:51.000]  收取這個祝福的時候
[00:14:51.000 --> 00:14:53.000]  我就想從這個焦點裡面
[00:14:53.000 --> 00:14:55.000]  回想這位可以收取
[00:14:55.000 --> 00:14:57.000]  可以祝福我們的
[00:14:57.000 --> 00:14:59.000]  大祭司耶穌基督
[00:14:59.000 --> 00:15:01.000]  對於我們的生活現實
[00:15:01.000 --> 00:15:03.000]  有什麼意義呢?
[00:15:03.000 --> 00:15:05.000]  這個結論
[00:15:05.000 --> 00:15:07.000]  我將會在完結了這段經文的分析之後
[00:15:07.000 --> 00:15:09.000]  再跟大家分享
[00:15:09.000 --> 00:15:11.000]  我自己的反省
[00:15:11.000 --> 00:15:13.000]  好了
[00:15:13.000 --> 00:15:15.000]  我先看第三段經文
[00:15:15.000 --> 00:15:17.000]  第三段經文
[00:15:17.000 --> 00:15:19.000]  就是八節十節
[00:15:19.000 --> 00:15:21.000]  這裡提到的重點
[00:15:21.000 --> 00:15:23.000]  就是在默基世德的身份
[00:15:23.000 --> 00:15:25.000]  和利美人的相異之處
[00:15:25.000 --> 00:15:27.000]  因為我們看到
[00:15:27.000 --> 00:15:29.000]  同樣都是說收十分之一
[00:15:29.000 --> 00:15:31.000]  希伯來書的作者
[00:15:31.000 --> 00:15:33.000]  做了一個對比
[00:15:33.000 --> 00:15:35.000]  有一個很特別的意思
[00:15:35.000 --> 00:15:37.000]  很有意思的啟發我去思考的
[00:15:37.000 --> 00:15:39.000]  一個平衡句式
[00:15:39.000 --> 00:15:41.000]  就是一方面
[00:15:41.000 --> 00:15:43.000]  另一方面
[00:15:43.000 --> 00:15:45.000]  這個平衡句式
[00:15:45.000 --> 00:15:47.000]  就將兩個人物
[00:15:47.000 --> 00:15:49.000]  放在一起
[00:15:49.000 --> 00:15:51.000]  這個理解
[00:15:51.000 --> 00:15:53.000]  我們很重要要釐清
[00:15:53.000 --> 00:15:55.000]  第八節上的必死之人
[00:15:55.000 --> 00:15:57.000]  必死的人
[00:15:57.000 --> 00:15:59.000]  和下半節那個被證實是活著的
[00:15:59.000 --> 00:16:01.000]  這兩個的形容
[00:16:01.000 --> 00:16:03.000]  到底是什麼意思呢
[00:16:03.000 --> 00:16:05.000]  而這個思考的重心
[00:16:05.000 --> 00:16:07.000]  就是透過這個
[00:16:07.000 --> 00:16:09.000]  一方面另一方面
[00:16:09.000 --> 00:16:11.000]  這類的聯繫句來開始
[00:16:11.000 --> 00:16:13.000]  利美人的祭司
[00:16:13.000 --> 00:16:15.000]  和默基世德的祭司
[00:16:15.000 --> 00:16:17.000]  都收十分之一
[00:16:17.000 --> 00:16:19.000]  兩者的角色即是一樣
[00:16:19.000 --> 00:16:21.000]  兩者都是由上帝
[00:16:21.000 --> 00:16:23.000]  所指派
[00:16:23.000 --> 00:16:25.000]  作為上帝的
[00:16:25.000 --> 00:16:27.000]  和人之間的一個中介者
[00:16:27.000 --> 00:16:29.000]  我們意思是中補
[00:16:29.000 --> 00:16:31.000]  很多相同
[00:16:31.000 --> 00:16:33.000]  但是
[00:16:33.000 --> 00:16:35.000]  必死的人和下半節
[00:16:35.000 --> 00:16:37.000]  被證實活著的人的分別
[00:16:37.000 --> 00:16:39.000]  有什麼不同呢
[00:16:39.000 --> 00:16:41.000]  必死的人是指
[00:16:41.000 --> 00:16:43.000]  利美人是一代一代
[00:16:43.000 --> 00:16:45.000]  來接續的
[00:16:45.000 --> 00:16:47.000]  必死的人形容了
[00:16:47.000 --> 00:16:49.000]  這個系列裡面的
[00:16:49.000 --> 00:16:51.000]  不足夠
[00:16:51.000 --> 00:16:53.000]  他需要一個一個來接續
[00:16:53.000 --> 00:16:55.000]  來維持這個
[00:16:55.000 --> 00:16:57.000]  祭司
[00:16:57.000 --> 00:16:59.000]  而默基世德的系統裡面
[00:16:59.000 --> 00:17:01.000]  只有他一個
[00:17:01.000 --> 00:17:03.000]  沒有
[00:17:03.000 --> 00:17:05.000]  默基世德沒有
[00:17:05.000 --> 00:17:07.000]  又或者其實不需要
[00:17:07.000 --> 00:17:09.000]  不需要繼承者
[00:17:09.000 --> 00:17:11.000]  這個理解
[00:17:11.000 --> 00:17:13.000]  就是從舊約聖經裡面
[00:17:13.000 --> 00:17:15.000]  詩篇裡面
[00:17:15.000 --> 00:17:17.000]  所展示出來
[00:17:17.000 --> 00:17:19.000]  他是和利美不同
[00:17:19.000 --> 00:17:21.000]  和利美人不同
[00:17:21.000 --> 00:17:23.000]  而這個也是希伯來書
[00:17:23.000 --> 00:17:25.000]  引導讀者的目的
[00:17:25.000 --> 00:17:27.000]  他想我們明白到
[00:17:27.000 --> 00:17:29.000]  默基世德這個超然性
[00:17:29.000 --> 00:17:31.000]  這個祭司身份的超然性
[00:17:31.000 --> 00:17:33.000]  目的就是引導讀者
[00:17:33.000 --> 00:17:35.000]  將眼光
[00:17:35.000 --> 00:17:37.000]  回到耶穌基督
[00:17:37.000 --> 00:17:39.000]  這位大祭司身上
[00:17:39.000 --> 00:17:41.000]  所以
[00:17:41.000 --> 00:17:43.000]  第九至第十十節的論述
[00:17:43.000 --> 00:17:45.000]  目的是為了加強默基世德
[00:17:45.000 --> 00:17:47.000]  比起
[00:17:47.000 --> 00:17:49.000]  利美一族的祭司
[00:17:49.000 --> 00:17:51.000]  更加超越
[00:17:53.000 --> 00:17:55.000]  這個
[00:17:55.000 --> 00:17:57.000]  這樣的目的
[00:17:57.000 --> 00:17:59.000]  是透過這樣的理解
[00:17:59.000 --> 00:18:01.000]  是為
[00:18:01.000 --> 00:18:03.000]  強化了耶穌基督
[00:18:03.000 --> 00:18:05.000]  作為大祭司的一個理解
[00:18:05.000 --> 00:18:07.000]  是透過這樣的理解
[00:18:07.000 --> 00:18:09.000]  讓我們能夠注意到
[00:18:09.000 --> 00:18:11.000]  耶穌基督
[00:18:11.000 --> 00:18:13.000]  比阿伯拉罕的位分高
[00:18:13.000 --> 00:18:15.000]  這樣的結論
[00:18:15.000 --> 00:18:17.000]  我們可以看到
[00:18:17.000 --> 00:18:19.000]  默基世德
[00:18:19.000 --> 00:18:21.000]  接受
[00:18:21.000 --> 00:18:23.000]  阿伯拉罕的奉獻
[00:18:23.000 --> 00:18:25.000]  默基世德
[00:18:25.000 --> 00:18:27.000]  向
[00:18:27.000 --> 00:18:29.000]  阿伯拉罕
[00:18:29.000 --> 00:18:31.000]  祝福
[00:18:31.000 --> 00:18:33.000]  所以默基世德
[00:18:33.000 --> 00:18:35.000]  超越了利美祭司的系列
[00:18:35.000 --> 00:18:37.000]  現在
[00:18:37.000 --> 00:18:39.000]  耶穌基督同時擁有
[00:18:39.000 --> 00:18:41.000]  君王和祭司的身份
[00:18:41.000 --> 00:18:43.000]  所以祂
[00:18:43.000 --> 00:18:45.000]  超越了阿伯拉罕
[00:18:45.000 --> 00:18:47.000]  這個很重要的建立
