
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:09:54.000 --> 00:09:56.000]  然後到使徒行傳開始了
[00:09:56.000 --> 00:09:58.000]  耶穌同樣的告訴他們
[00:09:58.000 --> 00:10:00.000]  你們要再過不多久
[00:10:00.000 --> 00:10:02.000]  你就會有聖靈
[00:10:02.000 --> 00:10:06.000]  然後約翰福音最後提到主的再來
[00:10:06.000 --> 00:10:08.000]  然後使徒行傳的開始
[00:10:08.000 --> 00:10:10.000]  今天讀的那段經文
[00:10:10.000 --> 00:10:14.000]  也提到將來耶穌要怎樣再來
[00:10:14.000 --> 00:10:22.000]  所以從這裏我們看到使徒行傳確實就好像第五卷的福音書
[00:10:22.000 --> 00:10:28.000]  第一章就很明顯的延續了四本福音書
[00:10:28.000 --> 00:10:32.000]  結尾的那部分然後繼續發展
[00:10:32.000 --> 00:10:36.000]  還有這本書顯明瞭復活昇天的主
[00:10:36.000 --> 00:10:42.000]  在聖靈裏他怎樣與信徒同工和同在
[00:10:42.000 --> 00:10:46.000]  而且世人怎樣對待這個信徒
[00:10:46.000 --> 00:10:49.000]  也就等於怎樣對待主耶穌他自己
[00:10:49.000 --> 00:10:53.000]  如果我們要明白主和教會的關係
[00:10:53.000 --> 00:10:57.000]  那你就一定要看這一本的書
[00:10:57.000 --> 00:11:04.000]  這一本書他還記明瞭教會是怎樣建立的
[00:11:04.000 --> 00:11:08.000]  也敘述了描述了福音是怎樣廣傳
[00:11:08.000 --> 00:11:13.000]  還有真理是怎樣越來的越禪明
[00:11:13.000 --> 00:11:15.000]  如果沒有這本書的話
[00:11:15.000 --> 00:11:20.000]  歷年來的信徒就沒辦法知道主和信徒的關係
[00:11:20.000 --> 00:11:28.000]  也不知道教會是怎樣建立的
[00:11:28.000 --> 00:11:30.000]  第五點第五個問題
[00:11:30.000 --> 00:11:35.000]  使徒行傳有什麼特點呢
[00:11:35.000 --> 00:11:37.000]  有沒有人可以給我一些答案
[00:11:37.000 --> 00:11:39.000]  你覺得使徒行傳有什麼特點
[00:11:39.000 --> 00:11:43.000]  除了人民很多地點很多之外
[00:11:43.000 --> 00:11:48.000]  還有什麼特別的
[00:11:48.000 --> 00:11:53.000]  聖靈
[00:11:53.000 --> 00:11:56.000]  聖靈常常提到聖靈的
[00:11:56.000 --> 00:11:59.000]  還有提到什麼
[00:11:59.000 --> 00:12:03.000]  這是一本講教會的書
[00:12:03.000 --> 00:12:09.000]  那下一次第二章你就會看到教會是怎樣開始了
[00:12:09.000 --> 00:12:11.000]  還有講聖靈的書
[00:12:11.000 --> 00:12:14.000]  還有這是一本講傳道的書
[00:12:14.000 --> 00:12:17.000]  還有這是一本講禱告的書
[00:12:17.000 --> 00:12:21.000]  還有這是一本講彼得和保羅世宮的書
[00:12:21.000 --> 00:12:25.000]  以這兩位使徒爲主要的描述
[00:12:25.000 --> 00:12:28.000]  還有這是一本講喜樂的書
[00:12:28.000 --> 00:12:33.000]  然後我們一直看下去的時候你就會看到
[00:12:33.000 --> 00:12:37.000]  真的是這幾方面都包括了
[00:12:37.000 --> 00:12:43.000]  好最後使徒行傳的重點是什麼
[00:12:43.000 --> 00:12:46.000]  那我們可以用這樣一句話來描述
[00:12:46.000 --> 00:12:48.000]  這個使徒行傳的重點
[00:12:48.000 --> 00:12:51.000]  就是復活昇天的主耶穌基督
[00:12:51.000 --> 00:12:54.000]  他藉着聖靈通過使徒們
[00:12:54.000 --> 00:12:56.000]  包括你們和我
[00:12:56.000 --> 00:12:59.000]  耶路撒冷猶太全地和撒瑪利亞
[00:12:59.000 --> 00:13:03.000]  直到地級爲他做見證
[00:13:03.000 --> 00:13:07.000]  然後讓基督得到豐滿的彰顯
[00:13:07.000 --> 00:13:10.000]  這是使徒行傳的重點
[00:13:10.000 --> 00:13:14.000]  那我們從剛纔大家讀的1到11節
[00:13:14.000 --> 00:13:16.000]  這段經文裏面
[00:13:16.000 --> 00:13:21.000]  我們也看到三一神的一個本質
[00:13:21.000 --> 00:13:24.000]  那我們現在一起來看一下
[00:13:24.000 --> 00:13:26.000]  這段經文裏面
[00:13:26.000 --> 00:13:30.000]  你從當中看到這個聖子耶穌
[00:13:30.000 --> 00:13:35.000]  是怎樣的一位神呢
[00:13:35.000 --> 00:13:39.000]  這裏包括四個重點
[00:13:39.000 --> 00:13:42.000]  我們所看到的耶穌是一位大能的神
[00:13:42.000 --> 00:13:46.000]  因爲第三節的上部分他提到
[00:13:46.000 --> 00:13:49.000]  耶穌受難以後用許多的憑據
[00:13:49.000 --> 00:13:52.000]  向使徒顯示自己是活着的
[00:13:52.000 --> 00:13:55.000]  那這個神他是一個從死裏復活的神
[00:13:55.000 --> 00:13:57.000]  他是一個大能的神
[00:13:57.000 --> 00:14:00.000]  第二呢他是真實的神
[00:14:00.000 --> 00:14:02.000]  因爲他復活以後
[00:14:02.000 --> 00:14:05.000]  他多次來向信徒顯現
[00:14:05.000 --> 00:14:08.000]  而且講論神國的事有40天
[00:14:08.000 --> 00:14:11.000]  甚至他的使徒摸他的時候
[00:14:11.000 --> 00:14:15.000]  也摸到他確實是那位從死裏復活的神
[00:14:15.000 --> 00:14:17.000]  他是真實的神
[00:14:17.000 --> 00:14:20.000]  還有他是信實的神
[00:14:20.000 --> 00:14:22.000]  在約翰福音
[00:14:22.000 --> 00:14:25.000]  耶穌曾經應許過門徒
[00:14:25.000 --> 00:14:27.000]  他說我要求父
[00:14:27.000 --> 00:14:29.000]  他就賜給你們一位保衛師
[00:14:29.000 --> 00:14:32.000]  使他跟你們永遠在一起
[00:14:32.000 --> 00:14:36.000]  這位保衛師就是真理的靈
[00:14:36.000 --> 00:14:40.000]  所以他應許過賜下聖靈
[00:14:40.000 --> 00:14:42.000]  然後到這裏
[00:14:42.000 --> 00:14:45.000]  這十一節的時候他就告訴信徒
[00:14:45.000 --> 00:14:49.000]  再過幾天你們就要受聖靈的喜
[00:14:49.000 --> 00:14:51.000]  他是一位信實的神
[00:14:51.000 --> 00:14:58.000]  他應許過他就必然會落實他的應許
[00:14:58.000 --> 00:15:02.000]  最後我們看到他是榮耀的神
[00:15:02.000 --> 00:15:05.000]  耶穌昇天的時候
[00:15:05.000 --> 00:15:07.000]  當時經文是怎樣形容他
[00:15:07.000 --> 00:15:11.000]  是他有一朵雲來把耶穌接上去
[00:15:11.000 --> 00:15:16.000]  然後天使說他現在怎樣往上升
[00:15:16.000 --> 00:15:20.000]  將來他也要怎樣榮耀的再來
[00:15:20.000 --> 00:15:24.000]  所以我們看到耶穌他的榮耀
[00:15:24.000 --> 00:15:30.000]  他的昇天與再臨都是充滿榮耀的一位神
[00:15:30.000 --> 00:15:32.000]  然後我們看看聖父
[00:15:32.000 --> 00:15:37.000]  從這段經文我們看到這位聖父是怎樣的
[00:15:37.000 --> 00:15:45.000]  首先他是一位掌管歷史的神
[00:15:45.000 --> 00:15:48.000]  在門徒使徒他們聚集的時候
[00:15:48.000 --> 00:15:50.000]  他就問了耶穌一個問題
[00:15:50.000 --> 00:15:52.000]  他說主啊
[00:15:52.000 --> 00:15:56.000]  你要在這個時候使以色列復國嗎
[00:15:56.000 --> 00:15:58.000]  那當時因爲耶穌
[00:15:58.000 --> 00:16:01.000]  他們記得耶穌應許過聖靈
[00:16:01.000 --> 00:16:05.000]  所以門徒就以爲這個應許聖靈
[00:16:05.000 --> 00:16:11.000]  聖靈的來臨是等於漠視了神要
[00:16:11.000 --> 00:16:13.000]  那個彌賽亞要來臨了
[00:16:13.000 --> 00:16:16.000]  要幫他們來推翻羅馬的統治
[00:16:16.000 --> 00:16:18.000]  復興以色列國
[00:16:18.000 --> 00:16:20.000]  所以他們就問了耶穌這個問題
[00:16:20.000 --> 00:16:22.000]  但是耶穌的回應是
[00:16:22.000 --> 00:16:26.000]  父憑着自己的權柄所定的時間或日期
[00:16:26.000 --> 00:16:28.000]  你們不必知道
[00:16:28.000 --> 00:16:29.000]  他說
[00:16:29.000 --> 00:16:32.000]  父神復興以色列國的時間表
[00:16:32.000 --> 00:16:35.000]  你們無權知道
[00:16:35.000 --> 00:16:37.000]  那這是一個很嚴肅的一個命令
[00:16:37.000 --> 00:16:40.000]  是使徒們必須遵守的
[00:16:40.000 --> 00:16:44.000]  耶穌可能是要排除當時有一些人
[00:16:44.000 --> 00:16:46.000]  他一種錯誤的期待
[00:16:46.000 --> 00:16:49.000]  以爲聖靈來了
[00:16:49.000 --> 00:16:51.000]  就是要推翻羅馬的統治
[00:16:51.000 --> 00:16:53.000]  世界就終結了
[00:16:53.000 --> 00:16:56.000]  普世的復興就來到
[00:16:56.000 --> 00:16:58.000]  但是耶穌要告訴他們的是
[00:16:58.000 --> 00:17:02.000]  一個新的紀元很快要開始
[00:17:02.000 --> 00:17:05.000]  一切跟隨他的人要繼續活下去
[00:17:05.000 --> 00:17:07.000]  而且從今以後
[00:17:07.000 --> 00:17:11.000]  他們所關心的就是要把福音傳遍
[00:17:11.000 --> 00:17:13.000]  擴展天國的國度
[00:17:13.000 --> 00:17:16.000]  使多人悔改和相信
[00:17:16.000 --> 00:17:22.000]  讓天國的王耶穌來到這個世界做王
[00:17:22.000 --> 00:17:24.000]  而且他們要跟隨耶穌的時候
[00:17:24.000 --> 00:17:29.000]  要走上順服和爲主受苦的道路
[00:17:29.000 --> 00:17:30.000]  這句話
[00:17:30.000 --> 00:17:32.000]  紅色字的這一句話在文法上
[00:17:32.000 --> 00:17:37.000]  它可以翻譯成父將時後日期
[00:17:37.000 --> 00:17:40.000]  放在自己的權柄中
[00:17:40.000 --> 00:17:46.000]  可見父神纔有掌管歷史的權柄
[00:17:46.000 --> 00:17:47.000]  第二個
[00:17:47.000 --> 00:17:51.000]  神他有差遣聖靈的權柄
[00:17:51.000 --> 00:17:56.000]  耶穌他曾經說過
[00:17:56.000 --> 00:17:58.000]  我要請求父
[00:17:58.000 --> 00:18:01.000]  他就會賜給你們另一位的寶慧師
[00:18:01.000 --> 00:18:04.000]  使他跟你們永遠在一起
[00:18:04.000 --> 00:18:06.000]  另外他也說
[00:18:06.000 --> 00:18:09.000]  父要因我的名要拆來的聖靈
[00:18:09.000 --> 00:18:11.000]  他要把一切事教導你們
[00:18:11.000 --> 00:18:13.000]  也要使你們想起
[00:18:13.000 --> 00:18:17.000]  我對你們所說過的一切話
[00:18:17.000 --> 00:18:20.000]  父神擁有賜下聖靈
[00:18:20.000 --> 00:18:24.000]  差遣聖靈的大能
[00:18:24.000 --> 00:18:28.000]  最後我們看三一神的聖靈
[00:18:28.000 --> 00:18:31.000]  經文第八節我們再念一遍
[00:18:31.000 --> 00:18:32.000]  預備起
[00:18:32.000 --> 00:18:35.000]  可是聖靈降臨在你們身上
[00:18:35.000 --> 00:18:38.000]  你們就必領受能力
[00:18:38.000 --> 00:18:40.000]  並且要在耶路撒冷
[00:18:40.000 --> 00:18:41.000]  猶太全地
[00:18:41.000 --> 00:18:44.000]  撒瑪利亞直到地級
[00:18:44.000 --> 00:18:46.000]  做我的見證人
[00:18:46.000 --> 00:18:48.000]  能力這個詞呢
[00:18:48.000 --> 00:18:52.000]  它在史讀形狀當中出現了十次
[00:18:52.000 --> 00:18:54.000]  其中有很多次
[00:18:54.000 --> 00:18:56.000]  大概八次左右是提到
[00:18:56.000 --> 00:18:59.000]  能力或者神技的能力
[00:18:59.000 --> 00:19:01.000]  或者是形容使徒
[00:19:01.000 --> 00:19:04.000]  工作做工的能力
[00:19:04.000 --> 00:19:05.000]  這個意思呢
[00:19:05.000 --> 00:19:07.000]  他是要帶出
[00:19:07.000 --> 00:19:11.000]  使徒要因着聖靈所裝備的能力
[00:19:11.000 --> 00:19:14.000]  藉着神蹟其事和傳講神的道
[00:19:14.000 --> 00:19:21.000]  來完成他們的使命
[00:19:21.000 --> 00:19:22.000]  好
[00:19:22.000 --> 00:19:24.000]  接下來我們看一下
[00:19:24.000 --> 00:19:25.000]  那從這段經文裏面
[00:19:25.000 --> 00:19:28.000]  我們看到神給教會的託付
[00:19:28.000 --> 00:19:32.000]  到底是什麼
[00:19:32.000 --> 00:19:35.000]  第一點是傳福音到地級
[00:19:35.000 --> 00:19:38.000]  那如果大家把整卷的傳
[00:19:38.000 --> 00:19:40.000]  使徒行傳看一遍了
[00:19:40.000 --> 00:19:41.000]  你會發現
[00:19:41.000 --> 00:19:43.000]  頭七章呢
[00:19:43.000 --> 00:19:49.000]  是提到教會在耶路撒冷和猶太地來做見證
[00:19:49.000 --> 00:19:50.000]  然後到了第八
[00:19:50.000 --> 00:19:54.000]  第九章是在撒瑪利亞來做見證
[00:19:54.000 --> 00:20:02.000]  然後從第十章一直到最後到二十八章是提到普世的宣教
[00:20:02.000 --> 00:20:05.000]  剛纔那段經文提到
[00:20:05.000 --> 00:20:09.000]  使徒門徒要傳福音到地級
[00:20:09.000 --> 00:20:13.000]  地級是指到全地普世的意思
[00:20:13.000 --> 00:20:19.000]  一切跟隨耶穌基督的都是一羣真正的屬靈的以色列人
[00:20:19.000 --> 00:20:28.000]  他們都要成爲以色列人外邦人的光來完成普世宣教的工作
[00:20:28.000 --> 00:20:31.000]  那你會問那我們傳的是什麼呢
[00:20:31.000 --> 00:20:36.000]  所以路加福音二十四章的四十七節
[00:20:36.000 --> 00:20:40.000]  那裏就提到了到底我們傳福音的內容是什麼
[00:20:40.000 --> 00:20:45.000]  這裏說人要奉他的名就是耶穌的名
[00:20:45.000 --> 00:20:53.000]  傳講悔改與赦罪的道從耶路撒冷直傳到萬國
[00:20:53.000 --> 00:20:59.000]  這就是我們傳福音的內容
[00:20:59.000 --> 00:21:01.000]  第二
[00:21:01.000 --> 00:21:05.000]  我們要做耶穌的見證人
[00:21:05.000 --> 00:21:07.000]  那見證什麼呢
[00:21:07.000 --> 00:21:11.000]  路加福音剛纔讀的那兩節經文裏面
[00:21:11.000 --> 00:21:15.000]  四十六節就提到基督必須受害
[00:21:15.000 --> 00:21:17.000]  第三天從死人中復活
[00:21:17.000 --> 00:21:24.000]  那我們要見證的就是這位從死人中復活的主
[00:21:24.000 --> 00:21:27.000]  那當然就不是說光光說他復活了
[00:21:27.000 --> 00:21:31.000]  其實我們整個生命就成爲一個見證人
[00:21:31.000 --> 00:21:33.000]  來見證我們所信的那個主
[00:21:33.000 --> 00:21:36.000]  真的是一個復活的主
[00:21:36.000 --> 00:21:38.000]  所以你看到見證這個字
[00:21:38.000 --> 00:21:44.000]  他其實他的意思就是殉道者的同義詞
[00:21:44.000 --> 00:21:48.000]  代表使徒在爲主來做見證的時候
[00:21:48.000 --> 00:21:51.000]  你會面對困難重重
[00:21:51.000 --> 00:21:53.000]  可以說舉步維艱
[00:21:53.000 --> 00:21:55.000]  但是正因爲這樣
[00:21:55.000 --> 00:21:59.000]  耶穌才神才賜下聖靈
[00:21:59.000 --> 00:22:06.000]  以助我們一臂之力來達成福音的使命
[00:22:06.000 --> 00:22:07.000]  第三
[00:22:07.000 --> 00:22:13.000]  我們傳福音不是傳一年十年或者是多長
[00:22:13.000 --> 00:22:16.000]  而是傳福音直到末了
[00:22:16.000 --> 00:22:19.000]  就是到了耶穌再來的日子
[00:22:19.000 --> 00:22:22.000]  那天使跟他們說
[00:22:22.000 --> 00:22:23.000]  加利利人啊
[00:22:23.000 --> 00:22:25.000]  爲什麼站着望天呢
[00:22:25.000 --> 00:22:28.000]  這位被接昇天離開你們的耶穌
[00:22:28.000 --> 00:22:31.000]  你們看見他怎樣往天上去
[00:22:31.000 --> 00:22:33.000]  他也要怎樣回來
[00:22:33.000 --> 00:22:36.000]  馬可福音同樣有這樣的經文
[00:22:36.000 --> 00:22:40.000]  他說耶穌所說的天國的福音要傳遍天下
[00:22:40.000 --> 00:22:43.000]  然後末期纔來到
[00:22:43.000 --> 00:22:46.000]  所以我們要一直來傳福音
[00:22:46.000 --> 00:22:51.000]  直到耶穌再來的時候
[00:22:51.000 --> 00:22:52.000]  好
[00:22:52.000 --> 00:22:57.000]  最後我們有一些的反思哈
[00:22:57.000 --> 00:23:01.000]  你問問自己你的耶穌有多大
[00:23:01.000 --> 00:23:08.000]  這裏指的是你相信耶穌的能力有多大
