
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:01:32.920 --> 00:01:35.200]  還要他們這麼辛苦去爭戰
[00:01:35.200 --> 00:01:36.120]  要去打仗
[00:01:36.120 --> 00:01:37.600]  要去得那個地呢?
[00:01:37.600 --> 00:01:41.320]  為什麼到現在不是已經征服了嗎?
[00:01:41.320 --> 00:01:42.440]  不是屬於他們了嗎?
[00:01:42.440 --> 00:01:44.480]  為什麼還要去得呢?
[00:01:44.480 --> 00:01:45.440]  我不知道你讀的時候
[00:01:45.440 --> 00:01:48.880]  會不會有跟我同樣的疑問
[00:01:48.880 --> 00:01:51.760]  其實在聖經或者在神學角度來看
[00:01:51.760 --> 00:01:56.840]  神雖然已經賜了給以色列有應許之地
[00:01:56.840 --> 00:02:00.360]  但這個應許並不是不勞而獲的一個禮物
[00:02:00.360 --> 00:02:02.880]  而是一場需要與神同工
[00:02:02.880 --> 00:02:05.760]  以及憑信心奪取的過程
[00:02:05.760 --> 00:02:08.440]  神賜應許之地給他們
[00:02:08.440 --> 00:02:13.440]  是一個律法和信仰上的一個約定
[00:02:13.440 --> 00:02:19.000]  而爭戰就是實際執行和信心的考驗
[00:02:19.000 --> 00:02:22.760]  這片土地雖然已經賜給了以色列人
[00:02:22.760 --> 00:02:26.160]  但當時還是被迦南人所佔據的
[00:02:26.160 --> 00:02:28.880]  神就要以色列人透過爭戰
[00:02:28.880 --> 00:02:31.360]  來驅逐這些罪惡
[00:02:31.360 --> 00:02:33.600]  去彰顯祂的公義
[00:02:33.600 --> 00:02:35.160]  並且在這個過程當中
[00:02:35.160 --> 00:02:37.400]  讓以色列人能夠去經歷
[00:02:37.400 --> 00:02:40.880]  怎樣去信靠神和去信服
[00:02:40.880 --> 00:02:42.920]  所以有些學者就說
[00:02:42.920 --> 00:02:45.920]  為什麼賜給他們還要他們去得呢?
[00:02:45.920 --> 00:02:49.240]  其實有幾個方面的原因
[00:02:49.240 --> 00:02:53.000]  他們歸納至少有以下四個方面的原因
[00:02:53.000 --> 00:02:56.720]  第一就是信心的考驗和鍛鍊
[00:02:56.720 --> 00:03:01.120]  進入應許之地不單止只是在地理上的移動
[00:03:01.120 --> 00:03:02.400]  好像從東移到西
[00:03:02.400 --> 00:03:03.520]  從西移到南
[00:03:03.520 --> 00:03:05.240]  不是那個移動
[00:03:05.240 --> 00:03:08.320]  更多是屬靈上的成熟
[00:03:08.320 --> 00:03:11.280]  神是要以色列人透過爭戰
[00:03:11.280 --> 00:03:13.600]  去學習怎樣去依靠神
[00:03:13.600 --> 00:03:16.360]  而非去依靠他們自己的武力
[00:03:16.360 --> 00:03:17.680]  在聖經當中提到
[00:03:17.680 --> 00:03:20.840]  當以色列人因為恐懼而退縮的時候
[00:03:20.840 --> 00:03:24.240]  他們就沒有辦法進入神的應許
[00:03:24.240 --> 00:03:28.360]  第二方面就是對迦南惡行的審判
[00:03:28.360 --> 00:03:29.840]  當時迦南地的居民
[00:03:29.840 --> 00:03:31.320]  他們真的是罪大惡極
[00:03:31.320 --> 00:03:32.640]  他們行很多的惡
[00:03:32.640 --> 00:03:34.360]  包括淫亂
[00:03:34.360 --> 00:03:39.480]  他們用火將自己的兒女獻祭給假神
[00:03:39.480 --> 00:03:41.680]  神就藉著以色列人的手
[00:03:41.680 --> 00:03:44.360]  去對這些邪惡的勢力進行審判
[00:03:44.360 --> 00:03:46.400]  所以神要他們去爭戰
[00:03:46.400 --> 00:03:50.520]  爭戰被視為神公義的執行
[00:03:50.520 --> 00:03:54.280]  另外就是要清除偶像崇拜的誘惑
[00:03:54.280 --> 00:03:57.280]  神命令以色列人趕出當地的居民
[00:03:57.280 --> 00:04:00.320]  其實是為了防止他們受到
[00:04:00.320 --> 00:04:03.440]  這些異教偶像崇拜的誘惑
[00:04:03.440 --> 00:04:05.280]  歷史已經表明了
[00:04:05.280 --> 00:04:09.440]  當以色列人沒有徹底去執行神的命令的時候
[00:04:09.440 --> 00:04:15.200]  他們很快就會轉向這些異教的假神去敬拜他們
[00:04:15.200 --> 00:04:17.120]  最後一方面就是
[00:04:17.120 --> 00:04:19.600]  他們要學習與神同工
[00:04:19.600 --> 00:04:22.360]  躺在那裏是不能夠得到應許的
[00:04:22.360 --> 00:04:26.280]  神定義要人參與在他的計劃裏面
[00:04:26.280 --> 00:04:30.960]  這種就是神作主導人去執行
[00:04:30.960 --> 00:04:32.680]  這個是模式來的
[00:04:32.680 --> 00:04:34.840]  約書亞他帶領以色列人去爭戰
[00:04:34.840 --> 00:04:37.120]  其實都是這種模式
[00:04:37.120 --> 00:04:43.240]  是為了建立人與神之間很親密的納約的關係
[00:04:43.240 --> 00:04:45.440]  所以總括來說就是
[00:04:45.440 --> 00:04:48.880]  應許是所有權的賦予
[00:04:48.880 --> 00:04:53.240]  而爭戰是使用權和治理權的實際取得
[00:04:53.240 --> 00:04:56.360]  兩樣是有點不同的
[00:04:56.360 --> 00:04:58.960]  在我們很熟悉的人物
[00:04:58.960 --> 00:05:02.880]  譬如說大衛其實都是一樣的
[00:05:02.880 --> 00:05:09.920]  他剛剛很小的時候就被薩姆爾高納為王
[00:05:09.920 --> 00:05:11.880]  是不是馬上就做了王呢?
[00:05:11.880 --> 00:05:13.000]  我們知道也不是
[00:05:13.000 --> 00:05:15.080]  要經歷了很長的時間
[00:05:15.080 --> 00:05:17.920]  他也要經歷很多的爭戰
[00:05:17.920 --> 00:05:19.000]  要帶人去打仗
[00:05:19.000 --> 00:05:21.200]  經歷很多的鍛鍊之後
[00:05:21.200 --> 00:05:23.960]  最後他才真正登基作王
[00:05:23.960 --> 00:05:28.040]  所以不是一高納了就真的作了王
[00:05:28.040 --> 00:05:29.840]  當然高納他的時候
[00:05:29.840 --> 00:05:31.600]  其實在法律的意義上
[00:05:31.600 --> 00:05:33.040]  在信仰的層面上
[00:05:33.040 --> 00:05:33.960]  其實已經是了
[00:05:33.960 --> 00:05:35.360]  神已經給了他
[00:05:35.360 --> 00:05:38.880]  不過他還要經歷一些時間去獲取
[00:05:38.880 --> 00:05:42.600]  這個其實是反映了聖經裏面一個很重要的概念
[00:05:42.600 --> 00:05:46.880]  就是神的恩典或者神的應許
[00:05:46.880 --> 00:05:51.280]  往往是伴隨著人的責任和行動的
[00:05:51.280 --> 00:05:53.400]  這個情況有點類似
[00:05:53.400 --> 00:05:56.400]  那樣東西是已經屬於你的
[00:05:56.400 --> 00:05:59.240]  但是你又未得到
[00:05:59.240 --> 00:06:01.120]  我不知道你有沒有這樣的經驗
[00:06:01.120 --> 00:06:03.600]  有時候你會收到一些禮券
[00:06:03.600 --> 00:06:05.040]  我也試過收過
[00:06:05.040 --> 00:06:06.520]  特別生日的時候
[00:06:06.520 --> 00:06:08.960]  有些銀行寄來一些禮券
[00:06:08.960 --> 00:06:10.840]  不是很多,五十元那些
[00:06:10.840 --> 00:06:12.520]  不過就要你去到
[00:06:12.520 --> 00:06:14.760]  通常去到沒有雷公那麼遠
[00:06:14.760 --> 00:06:16.280]  要去兌現的
[00:06:16.280 --> 00:06:18.640]  還要親自去
[00:06:18.640 --> 00:06:19.560]  那結果怎樣?
[00:06:19.560 --> 00:06:21.440]  當然不去那麼遠又浪費時間
[00:06:21.440 --> 00:06:24.120]  為了那五十元車費時間也虧了
[00:06:24.120 --> 00:06:26.440]  所以最後還是沒有兌現到
[00:06:26.440 --> 00:06:28.280]  這五十元禮券是給了我
[00:06:28.280 --> 00:06:29.360]  是屬於我的
[00:06:29.360 --> 00:06:30.880]  但是又沒有兌現到
[00:06:30.880 --> 00:06:32.400]  我又沒有拿到
[00:06:32.400 --> 00:06:34.440]  這個情況就好像這樣
[00:06:34.440 --> 00:06:38.560]  又或者有人開了一張很巨額的支票給你
[00:06:38.560 --> 00:06:41.000]  但是你又放在枕頭底下
[00:06:41.000 --> 00:06:43.800]  一直都沒有拿去兌現
[00:06:43.800 --> 00:06:45.800]  最後還是沒有拿到錢
[00:06:45.800 --> 00:06:46.720]  是屬於你的
[00:06:46.720 --> 00:06:49.320]  但是又沒有真的拿到
[00:06:49.320 --> 00:06:52.640]  其實現在以色列民是這樣的情況
[00:06:52.640 --> 00:06:57.400]  有一些支派已經獲取了土地
[00:06:57.400 --> 00:07:00.200]  但是還有七個支派還沒有得到土地
[00:07:00.200 --> 00:07:02.560]  他們雖然征服了迦南
[00:07:02.560 --> 00:07:08.400]  但是還沒有真正在那個土地上經營和生活
[00:07:08.400 --> 00:07:11.520]  特別是還有七個支派還沒有得到土地
[00:07:11.520 --> 00:07:13.880]  所以這段經文是說
[00:07:13.880 --> 00:07:17.320]  約書亞催促他們不要膽言
[00:07:17.320 --> 00:07:19.240]  你們要快些去得到那個土地
[00:07:19.240 --> 00:07:22.840]  要快些在那個土地上經營和生活
[00:07:22.840 --> 00:07:26.480]  我們看看第十八章的第一到二節
[00:07:26.480 --> 00:07:28.560]  我們一起讀一讀
[00:07:28.560 --> 00:07:32.160]  以色列的全會眾都聚集在士羅
[00:07:32.160 --> 00:07:34.560]  把會幕設立在那裡
[00:07:34.560 --> 00:07:37.320]  那地已經被他們制服了
[00:07:37.320 --> 00:07:40.440]  以色列人其餘的七個支派
[00:07:40.440 --> 00:07:44.760]  還沒有分給他們地業
[00:07:44.760 --> 00:07:48.200]  其實這裡已經是說到他們的狀態
[00:07:48.200 --> 00:07:50.960]  雖然是有五個支派已經分了地業
[00:07:50.960 --> 00:07:52.920]  但是還有七個還沒有分的
[00:07:52.920 --> 00:07:55.880]  這七個其實都在停滯中
[00:07:55.880 --> 00:07:57.560]  沒有繼續向前
[00:07:57.560 --> 00:08:01.240]  他們好像安於現在的現狀
[00:08:01.240 --> 00:08:05.080]  所以約書亞把他們聚集在一起
[00:08:05.080 --> 00:08:06.120]  聚集在哪裡呢?
[00:08:06.120 --> 00:08:08.160]  就在士羅這個地方
[00:08:08.160 --> 00:08:10.880]  士羅的意思是安息
[00:08:10.880 --> 00:08:15.960]  這個城其實就在以法連支派所分到的地上
[00:08:15.960 --> 00:08:18.640]  如果我們看地圖就會比較清楚
[00:08:18.640 --> 00:08:24.120]  中間黃色那塊地就是以法連他們已經分到的地
[00:08:24.120 --> 00:08:27.480]  紅圈那裡就是士羅那個城
[00:08:27.480 --> 00:08:30.800]  約書亞就把他們聚集在那裡
[00:08:30.800 --> 00:08:36.160]  他也選擇了士羅來設立會幕
[00:08:36.160 --> 00:08:39.200]  在士羅這個城裡面設立了會幕
[00:08:39.200 --> 00:08:41.640]  供全民去敬拜神
[00:08:41.640 --> 00:08:43.640]  當五個支派分得地業之後
[00:08:43.640 --> 00:08:50.000]  約書亞就把會幕從吉甲搬到士羅這個地方
[00:08:50.000 --> 00:08:52.040]  其實這個就意味著
[00:08:52.040 --> 00:08:56.880]  他們的宗教、政治和軍事的中心
[00:08:56.880 --> 00:09:00.680]  都移到迦南的中心地帶
[00:09:00.680 --> 00:09:06.120]  會幕其實是以色列百姓很重要的宗教生活的中心
[00:09:06.120 --> 00:09:10.480]  也象徵著以色列的終極統治者就是神
[00:09:10.480 --> 00:09:13.080]  因為會幕就是象徵神的同在
[00:09:13.080 --> 00:09:14.960]  會幕在那裡就是代表神在那裡
[00:09:14.960 --> 00:09:16.560]  神與他們同在
[00:09:16.560 --> 00:09:18.280]  所以士羅這個地方
[00:09:18.280 --> 00:09:21.080]  數來都是一個宗教中心
[00:09:21.080 --> 00:09:22.320]  如果你看舊約
[00:09:22.320 --> 00:09:24.360]  特別是在史詩的時代
[00:09:24.360 --> 00:09:28.640]  基本上那個會幕都設立在士羅的
[00:09:28.640 --> 00:09:32.760]  但是直到以利作事師的年代
[00:09:32.760 --> 00:09:35.680]  約貴就被非理士人擄走了
[00:09:35.680 --> 00:09:40.960]  所以士羅的地位就開始式微
[00:09:40.960 --> 00:09:43.320]  在經文裡面也講到
[00:09:43.320 --> 00:09:46.760]  他們在那裡設立會幕
[00:09:46.760 --> 00:09:50.720]  然後就說那地已經被他們制伏了
[00:09:50.720 --> 00:09:54.400]  那地的意思其實是指迦南地的核心地區
[00:09:54.400 --> 00:09:56.560]  其實就是若澗河西那裡
[00:09:56.560 --> 00:09:59.800]  若澗河東已經有兩個支派分了地業
[00:09:59.800 --> 00:10:02.080]  但是若澗河西大部分都還沒有分
[00:10:02.080 --> 00:10:04.560]  只是分了另外兩個半支派
[00:10:04.560 --> 00:10:06.400]  還有七個還沒有分到地
[00:10:06.400 --> 00:10:07.880]  所以他們聚集在那裡
[00:10:07.880 --> 00:10:09.840]  聚集在那地
[00:10:09.840 --> 00:10:14.120]  雖然尚未完全消滅所有的迦南人
[00:10:14.120 --> 00:10:17.360]  但是若澗河西的戰略高地
[00:10:17.360 --> 00:10:20.920]  其實已經在以色列人的控制之下
[00:10:20.920 --> 00:10:24.200]  這個其實是意味著整體的勝利
[00:10:24.200 --> 00:10:27.680]  士羅因此被定為一個中心
[00:10:27.680 --> 00:10:31.480]  以便後續可以為其餘的七個支派
[00:10:31.480 --> 00:10:33.520]  去分配剩餘的土地
[00:10:33.520 --> 00:10:37.360]  當時猶大爾法蓮和馬拿西已經分了土地
[00:10:37.360 --> 00:10:39.840]  會幕設立在士羅就是為了
[00:10:39.840 --> 00:10:44.120]  規劃其餘的七個支派他們的地業
[00:10:44.120 --> 00:10:46.240]  我們一起來看一看
[00:10:46.240 --> 00:10:48.920]  那些支派他們分地的情況
[00:10:48.920 --> 00:10:52.520]  已經得到地業的支派包括裡面
[00:10:52.520 --> 00:10:53.920]  即是樓面
[00:10:53.920 --> 00:10:56.880]  迦德還有馬拿西半支派
[00:10:56.880 --> 00:11:00.880]  他們全部在若澗河東已經一早分了地
[00:11:00.880 --> 00:11:04.320]  另外就是猶大爾法蓮和馬拿西
[00:11:04.320 --> 00:11:08.120]  另外半支派就在若澗河西分了地
[00:11:08.120 --> 00:11:10.440]  未分到地的就是
[00:11:10.440 --> 00:11:17.800]  卞雅敏、西布倫、以撒加、阿哲、南弗塔利和丹
[00:11:17.800 --> 00:11:20.920]  這七個支派在若澗河西是還未分到地的
[00:11:20.920 --> 00:11:23.920]  另外還有一個比較特別的支派就是利美
[00:11:23.920 --> 00:11:25.720]  他們是沒有份去分地的
[00:11:25.720 --> 00:11:28.400]  因為他們是作為祭司的職責
[00:11:28.400 --> 00:11:31.400]  耶和華神就是他們的產業
[00:11:31.400 --> 00:11:32.960]  所以他們就不能分
[00:11:32.960 --> 00:11:36.960]  他們會散居在其他的支派當中
[00:11:36.960 --> 00:11:40.000]  這個就是當時的情況
[00:11:40.000 --> 00:11:42.400]  他們有些已經分了地
[00:11:42.400 --> 00:11:43.560]  有些還未分
[00:11:43.560 --> 00:11:45.960]  未分的就停滯在那裡
[00:11:45.960 --> 00:11:50.880]  沒有繼續向前在地上經營和生活
[00:11:50.880 --> 00:11:53.840]  所以若舒雅就催促他們不要擔言
[00:11:53.840 --> 00:11:55.320]  快些去得地
[00:11:55.320 --> 00:11:58.160]  所以接著若舒雅就去責備他們
[00:11:58.160 --> 00:12:00.720]  在第三節我們一起讀一讀
[00:12:00.720 --> 00:12:02.840]  若舒雅對以色列人說
[00:12:02.840 --> 00:12:06.600]  「耶和華你們列祖的神所賜給你們的地
[00:12:06.600 --> 00:12:08.600]  你們擔言不去得
[00:12:08.600 --> 00:12:10.880]  要到幾時呢?」
[00:12:10.880 --> 00:12:13.440]  「你們擔言不去得要到幾時呢?」
[00:12:13.440 --> 00:12:14.840]  就是今天的講題
[00:12:14.840 --> 00:12:18.640]  是若舒雅對他們的責備和催促
[00:12:18.640 --> 00:12:20.880]  「擔言不去得」其實是指
[00:12:20.880 --> 00:12:25.000]  以色列人已經征服了大部分的艱難地
[00:12:25.000 --> 00:12:26.760]  也都設立了會幕
[00:12:26.760 --> 00:12:29.440]  但是因為他們可能是懶惰
[00:12:29.440 --> 00:12:31.480]  又或者是恐懼
[00:12:31.480 --> 00:12:35.040]  又或者是他們安於現狀
[00:12:35.040 --> 00:12:41.680]  他們沒有積極地將剩餘的土地從原住民的手中驅逐出來
[00:12:41.680 --> 00:12:42.800]  沒有去佔領
[00:12:42.800 --> 00:12:46.080]  也都沒有實際分配和居住
[00:12:46.080 --> 00:12:49.760]  所以這裡不是指他們未征服那個地
[00:12:49.760 --> 00:12:54.880]  而是指他們未實際去佔領和去經營或者去生活
[00:12:54.880 --> 00:12:57.800]  這個時候雖然他們已經設立了會幕
[00:12:57.800 --> 00:12:59.880]  在時羅大局已定
[00:12:59.880 --> 00:13:02.320]  主要的戰爭都已經獲勝了
[00:13:02.320 --> 00:13:04.920]  但是他們仍然有很多的土地
[00:13:04.920 --> 00:13:06.920]  是未去取得的
[00:13:06.920 --> 00:13:11.440]  所以若舒雅就說他們「擔言不去得」
[00:13:11.440 --> 00:13:13.240]  「擔言不去得」的意思是什麼呢?
[00:13:13.240 --> 00:13:16.760]  就是說他們行動上面其實是怠慢的
[00:13:16.760 --> 00:13:22.040]  或者他們那七個支派已經暫時安頓了這個地方居住下來
[00:13:22.040 --> 00:13:24.400]  所以對於再去征戰
[00:13:24.400 --> 00:13:26.640]  再去分配剩餘的土地
[00:13:26.640 --> 00:13:29.560]  他們會覺得比較遲疑
[00:13:29.560 --> 00:13:32.280]  又或者他們有軟弱不去做
[00:13:32.280 --> 00:13:35.840]  所以若舒雅跟他們說「不要擔言」
[00:13:35.840 --> 00:13:37.520]  「要快點去得地」
[00:13:37.520 --> 00:13:39.200]  叫他們快點去得地的話
[00:13:39.200 --> 00:13:41.040]  不是叫他們去攻打
[00:13:41.040 --> 00:13:43.480]  不是叫他們去佔領那麼簡單
[00:13:43.480 --> 00:13:50.000]  而是實際上要他們在那個地方上面去經營、去生活
[00:13:50.000 --> 00:13:54.520]  真的讓那個地方成為他們生活的地方
[00:13:54.520 --> 00:13:57.960]  所以若舒雅責備他們
[00:13:57.960 --> 00:14:00.880]  其實也是鼓勵他們要拿出信心
[00:14:00.880 --> 00:14:04.760]  要履行神吩咐給他們的使命
[00:14:04.760 --> 00:14:08.120]  不要在已經取得的局部勝利當中
[00:14:08.120 --> 00:14:10.200]  他們就停滯不前
[00:14:10.200 --> 00:14:16.320]  而是要完成神所給他們的全部產業的承接
[00:14:16.320 --> 00:14:17.720]  所以總括來說
[00:14:17.720 --> 00:14:20.000]  當時的土地已經被他們征服了
[00:14:20.000 --> 00:14:24.440]  但是還有一些地未被實際佔領
[00:14:24.440 --> 00:14:26.400]  為什麼他們沒有去做呢?
[00:14:26.400 --> 00:14:31.400]  有些學者就歸納了有三大方面的原因
[00:14:31.400 --> 00:14:33.760]  第一方面就是
[00:14:33.760 --> 00:14:36.040]  他們對神的應許的誤解
[00:14:36.040 --> 00:14:41.160]  他們未能夠理解神賜土地給他們的終極目的
[00:14:41.160 --> 00:14:45.280]  他們誤以為應許僅僅是物質上的安逸
[00:14:45.280 --> 00:14:46.360]  現在有地方住了
[00:14:46.360 --> 00:14:48.560]  有些財物可以用了就足夠了
[00:14:48.560 --> 00:14:53.440]  而他們不知道原來他們有屬靈的使命需要去完成
[00:14:53.440 --> 00:14:56.720]  第二方面就是在征戰之後
[00:14:56.720 --> 00:14:58.200]  他們有一些屬靈的疲乏
[00:14:58.200 --> 00:14:59.520]  因為長期征戰
[00:14:59.520 --> 00:15:04.000]  所以他們的身體都很疲憊
[00:15:04.000 --> 00:15:06.920]  滿足於已經得到的一些財物
[00:15:06.920 --> 00:15:11.000]  失去繼續戰爭的一些意願
[00:15:11.000 --> 00:15:13.880]  第三方面可能因為他們是遊牧民族
[00:15:13.880 --> 00:15:16.640]  所以習慣了遊牧的慣性
[00:15:16.640 --> 00:15:18.960]  所以拒絕農耕的生活
[00:15:18.960 --> 00:15:23.960]  長期的遊牧生活令他們不適應定居和耕種
[00:15:23.960 --> 00:15:25.840]  他們都是傾向於像以前那樣
[00:15:25.840 --> 00:15:28.760]  跟迦南人做生意、做貿易
[00:15:28.760 --> 00:15:30.160]  而獲取一些物品
[00:15:30.160 --> 00:15:34.480]  而不是在當地自給自足去生活
[00:15:34.480 --> 00:15:39.320]  這些是他們不能去地的一個原因
[00:15:39.320 --> 00:15:42.600]  有時我們都會像他們那樣停滯
[00:15:42.600 --> 00:15:45.360]  當我們在困境裡面的時候
[00:15:45.360 --> 00:15:47.400]  我們就會很迫切地去祈禱
[00:15:47.400 --> 00:15:50.080]  求神幫助我們去擺脫這個困境
[00:15:50.080 --> 00:15:53.000]  但是當這個困境稍稍有轉機
[00:15:53.000 --> 00:15:54.680]  稍稍有不同的時候
[00:15:54.680 --> 00:15:56.920]  環境稍稍安穩的時候
[00:15:56.920 --> 00:16:00.080]  我們很可能就會安於現狀
[00:16:00.080 --> 00:16:02.000]  我們就會止步不前
[00:16:02.000 --> 00:16:04.760]  所以神就藉著環境跟他們說話
[00:16:04.760 --> 00:16:07.640]  特別是在示羅設立這個會幕
[00:16:07.640 --> 00:16:09.560]  去催促這個信徒
[00:16:09.560 --> 00:16:14.600]  不可以停留在次好上面
[00:16:14.600 --> 00:16:19.760]  應該要追求基督裡面的上好的應許
[00:16:19.760 --> 00:16:21.200]  有時我們經常都會說
[00:16:21.200 --> 00:16:23.520]  我們在這裡真好
[00:16:23.520 --> 00:16:26.680]  所以我們就會停滯不向前
[00:16:26.680 --> 00:16:28.800]  其實可能前面更加好
[00:16:28.800 --> 00:16:33.280]  所以我們要追求在基督裡面上好的應許
[00:16:33.280 --> 00:16:34.760]  所以會幕的設立
[00:16:34.760 --> 00:16:37.120]  不單止是一個敬拜的中心
[00:16:37.120 --> 00:16:41.200]  亦都是神對那些擔言者提醒
[00:16:41.200 --> 00:16:45.960]  神的同在就是催促他們的記號
[00:16:45.960 --> 00:16:48.600]  表示他們不可以再停下來
[00:16:48.600 --> 00:16:52.400]  要向前走
[00:16:52.400 --> 00:17:01.360]  接下來我們看到他們的心態
[00:17:01.360 --> 00:17:03.800]  他們擔言他們不去行
[00:17:03.800 --> 00:17:09.640]  其實是反映他們一種很深層的心態危機
[00:17:09.640 --> 00:17:12.680]  首先他們是安於現狀
[00:17:12.680 --> 00:17:15.920]  他們因為得到部分的恩典
[00:17:15.920 --> 00:17:19.200]  而遲遲不去爭取
[00:17:19.200 --> 00:17:21.680]  其次就是他們畏懼困難
[00:17:21.680 --> 00:17:25.720]  他們不願意親手去清理那些殘餘的迦南人
[00:17:25.720 --> 00:17:29.000]  寧願去逃避這個雖然困難
[00:17:29.000 --> 00:17:32.080]  但是必要的一個清理的工作
[00:17:32.080 --> 00:17:35.400]  最終他們就是缺乏使命
[00:17:35.400 --> 00:17:39.240]  他們忘記了神賜這個土地給他們的目的
[00:17:39.240 --> 00:17:41.080]  不是為了他們享樂
[00:17:41.080 --> 00:17:43.920]  或者他們可以過一個安逸的生活
[00:17:43.920 --> 00:17:49.280]  而是要在他們當中建立一個聖潔的國度
[00:17:49.280 --> 00:17:52.960]  要承擔神所託付的神聖使命
[00:17:52.960 --> 00:17:55.160]  所以這三種心態的交織
[00:17:55.160 --> 00:17:58.280]  令到這班本來是屬神的子民
[00:17:58.280 --> 00:18:00.200]  是蒙召得地的子民
[00:18:00.200 --> 00:18:04.360]  淪落成一個好像屬靈的旁觀者
[00:18:04.360 --> 00:18:06.360]  所以約書亞要責備他們
[00:18:06.360 --> 00:18:10.000]  和馬上要命令他們要去
[00:18:10.000 --> 00:18:11.400]  所以我們看接下來
[00:18:11.400 --> 00:18:14.040]  在第四到第七節就看到
[00:18:14.040 --> 00:18:16.960]  約書亞命令他們要怎樣去做呢?
[00:18:16.960 --> 00:18:18.560]  這裡經文有點長
[00:18:18.560 --> 00:18:20.480]  所以就不邀請大家一起讀了
[00:18:20.480 --> 00:18:22.880]  從第四節到第七節
[00:18:22.880 --> 00:18:25.680]  其實都是約書亞的命令
[00:18:25.680 --> 00:18:30.000]  在這裡約書亞他責備了以色列民之後
[00:18:30.000 --> 00:18:34.200]  他就立即頒佈了土地分配的具體的命令
[00:18:34.200 --> 00:18:37.720]  就是要每一個支派派出三個人
[00:18:37.720 --> 00:18:40.760]  去走遍尚未佔領的土地
[00:18:40.760 --> 00:18:43.360]  並且要把土地分成七份
[00:18:43.360 --> 00:18:46.080]  詳細去繪製這個地界
[00:18:46.080 --> 00:18:48.080]  然後回來回報給他
[00:18:48.080 --> 00:18:51.000]  接著約書亞就在耶和華神面前
[00:18:51.000 --> 00:18:53.680]  為各支派去鑾溝
[00:18:53.680 --> 00:18:56.240]  公平去分配這個產業
[00:18:56.240 --> 00:18:58.680]  這個經文裡面都明確指出
[00:18:58.680 --> 00:19:02.520]  猶大支派仍然在南方
[00:19:02.520 --> 00:19:06.160]  約瑟加仍然在北方
[00:19:06.160 --> 00:19:08.680]  他們已經佔據了那個地
[00:19:08.680 --> 00:19:09.880]  已經分了
[00:19:09.880 --> 00:19:12.680]  但是利美支派
[00:19:12.680 --> 00:19:23.000]  但是利美支派他們沒有得到地
[00:19:23.000 --> 00:19:26.520]  因為他們是祭司承擔這個職份
[00:19:26.520 --> 00:19:30.360]  他們就不需要獲得這個產業
[00:19:30.360 --> 00:19:32.720]  因為耶和華神就是他們的產業
[00:19:32.720 --> 00:19:36.320]  但是迦德和裏面馬拿西半支派
[00:19:36.320 --> 00:19:39.960]  早在若間河東就得了地
[00:19:39.960 --> 00:19:42.560]  只剩下那七個支派未有
[00:19:42.560 --> 00:19:46.240]  所以這一次約書亞對他們的責備
