
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:10:28.780 --> 00:10:35.380]  弟兄姊妹,我們有沒有做到呢?
[00:10:35.380 --> 00:10:38.500]  剛才我說過彼得他說
[00:10:38.500 --> 00:10:41.660]  這個人之所以能夠站起來
[00:10:41.660 --> 00:10:44.540]  走路,甚至乎跳舞的原因
[00:10:44.540 --> 00:10:47.620]  是因他的命,是因耶穌基督的命
[00:10:47.620 --> 00:10:51.900]  接著他就在第十三,第十四和第十五節
[00:10:51.900 --> 00:10:54.700]  用不同角度的形容詞
[00:10:54.700 --> 00:10:58.100]  去形容耶穌是一個怎樣的
[00:10:58.100 --> 00:11:01.140]  我們一起看看第十三節
[00:11:01.140 --> 00:11:03.940]  第十三節說到一件事
[00:11:03.940 --> 00:11:05.700]  他說這個耶穌是什麼呢?
[00:11:05.700 --> 00:11:07.900]  就是列祖的上帝
[00:11:07.900 --> 00:11:09.820]  就是亞伯拉罕,以撒拉亞各
[00:11:09.820 --> 00:11:15.460]  他列祖的上帝已經榮耀了他的僕人耶穌
[00:11:15.460 --> 00:11:18.300]  稱呼耶穌為上帝的僕人
[00:11:18.300 --> 00:11:21.500]  這是其中一個角度去看耶穌
[00:11:21.500 --> 00:11:24.820]  接著他就說
[00:11:24.820 --> 00:11:27.140]  他怎樣形容耶穌呢?
[00:11:27.140 --> 00:11:33.660]  第十四節,我們棄絕了那位聖潔公義者
[00:11:33.660 --> 00:11:36.060]  第三,第十五節說
[00:11:36.060 --> 00:11:40.620]  耶穌是什麼呢?生命的創始者
[00:11:40.620 --> 00:11:42.900]  再加上第十五節
[00:11:42.900 --> 00:11:47.300]  我們這個上帝是戰勝死亡的復活主
[00:11:47.300 --> 00:11:51.180]  他用這幾個不同的角度去形容耶穌
[00:11:51.180 --> 00:11:55.140]  但是其實他們有一個共通點
[00:11:55.140 --> 00:11:56.700]  這個共通點是什麼呢?
[00:11:56.700 --> 00:12:00.940]  就是舊約中先知一路預言那個尼塞亞
[00:12:00.940 --> 00:12:04.100]  就算你用僕人也好,用聖潔公義者也好
[00:12:04.100 --> 00:12:06.020]  用生命的創始者也好
[00:12:06.020 --> 00:12:07.180]  或者復活主也好
[00:12:07.180 --> 00:12:11.580]  其實都是指著那個尼塞亞就是耶穌基督
[00:12:11.580 --> 00:12:13.580]  尼塞亞就是耶穌基督
[00:12:13.580 --> 00:12:16.980]  耶穌就是尼塞亞
[00:12:16.980 --> 00:12:18.900]  彼得就要帶出這一點
[00:12:18.900 --> 00:12:22.340]  但是有一個令我印象更加深刻的
[00:12:22.340 --> 00:12:25.340]  暗藏在第十三節
[00:12:25.340 --> 00:12:28.140]  第十三節在僕人耶穌之後說什麼呢?
[00:12:28.140 --> 00:12:30.660]  這個耶穌是什麼呢?
[00:12:30.660 --> 00:12:34.340]  就是你們交付官府的那位
[00:12:34.340 --> 00:12:36.540]  比拉多決定要釋放他的時候
[00:12:36.540 --> 00:12:41.700]  你們卻在比拉多面前棄絕了他
[00:12:41.700 --> 00:12:44.940]  彼得說,耶穌是誰呢?
[00:12:44.940 --> 00:12:47.980]  就是你們選擇了巴拉巴
[00:12:47.980 --> 00:12:52.460]  而棄絕那位耶穌要釘他上十字架的那位耶穌
[00:12:52.460 --> 00:12:56.220]  他用這個角度去看
[00:12:56.220 --> 00:13:00.260]  接著他說,我們就是那個見證人
[00:13:00.260 --> 00:13:05.140]  我們都能夠做這個見證人
[00:13:05.140 --> 00:13:10.140]  彼得他用這樣形容的時候
[00:13:10.140 --> 00:13:15.860]  就讓我反思,我們是不是都選擇了巴拉巴呢?
[00:13:15.860 --> 00:13:19.780]  其實我們很知道耶穌基督是復活主
[00:13:19.780 --> 00:13:21.820]  他是生命的創始者
[00:13:21.820 --> 00:13:23.740]  他明明是應當稱頌
[00:13:23.740 --> 00:13:27.420]  但是,不知為何我們日常生活
[00:13:27.420 --> 00:13:33.500]  好像我們都不敢顯露我們是基督徒的身份
[00:13:33.500 --> 00:13:35.540]  甚至乎我們刻意隱藏
[00:13:35.540 --> 00:13:42.340]  不想因為這個信仰而帶來任何給我們的麻煩
[00:13:42.340 --> 00:13:44.780]  我們都隱藏了這個身份
[00:13:44.780 --> 00:13:49.300]  頂姐妹,如果我們都學之前的彼得
[00:13:49.300 --> 00:13:52.220]  三次不認主的話
[00:13:52.220 --> 00:13:56.700]  無論我們背後的原因多有道理
[00:13:56.700 --> 00:14:00.740]  我們已經背叛了耶穌
[00:14:00.740 --> 00:14:04.260]  剛才林牧師也有提過
[00:14:04.260 --> 00:14:09.780]  現今有很多極端的恐怖組織
[00:14:09.780 --> 00:14:13.660]  他們屠殺了很多的基督徒
[00:14:13.660 --> 00:14:16.740]  而這些基督徒
[00:14:16.740 --> 00:14:18.260]  為何他們會死呢?
[00:14:18.260 --> 00:14:21.020]  就是因為信仰
[00:14:21.020 --> 00:14:30.620]  我覺得為主殉道不算很難
[00:14:30.620 --> 00:14:32.580]  為主殉道不算很難
[00:14:32.580 --> 00:14:36.820]  但是選擇為主殉道就很難
[00:14:36.820 --> 00:14:38.540]  不知大家聽不聽得懂
[00:14:38.540 --> 00:14:39.620]  如果要為主殉道
[00:14:39.620 --> 00:14:43.020]  假設我那次去馬來西亞
[00:14:43.020 --> 00:14:44.220]  無端端在那邊
[00:14:44.220 --> 00:14:46.780]  突然有甚麼車禍
[00:14:46.780 --> 00:14:49.180]  或者突然傳福音那一刻
[00:14:49.180 --> 00:14:52.220]  總之在混亂當中我死了
[00:14:52.220 --> 00:14:54.500]  我覺得OK的
[00:14:54.500 --> 00:14:55.900]  多好啊
[00:14:55.900 --> 00:14:58.740]  轟轟烈烈的死了
[00:14:58.740 --> 00:15:01.180]  但是如果要我選擇
[00:15:01.180 --> 00:15:03.020]  當那個人
[00:15:03.020 --> 00:15:04.460]  假設有伊斯蘭國的人
[00:15:04.460 --> 00:15:06.980]  用紙槍指著我
[00:15:06.980 --> 00:15:09.740]  你承不承認自己是基督徒
[00:15:09.740 --> 00:15:11.460]  我想我會
[00:15:11.460 --> 00:15:14.140]  我可能未必有勇氣會承認
[00:15:14.140 --> 00:15:16.140]  因為我會想
[00:15:16.140 --> 00:15:19.620]  我還有娶姻,還有老婆,還有兒子
[00:15:19.620 --> 00:15:20.340]  是不是
[00:15:20.340 --> 00:15:23.020]  留得青山在,哪怕沒有柴燒
[00:15:23.020 --> 00:15:24.100]  是不是
[00:15:24.100 --> 00:15:28.060]  所以我可能當時我會選擇
[00:15:28.060 --> 00:15:29.580]  巴拉巴
[00:15:29.580 --> 00:15:30.460]  我就會跟那個人說
[00:15:30.460 --> 00:15:32.100]  我不是基督徒
[00:15:32.100 --> 00:15:34.300]  我可能會是這樣
[00:15:34.300 --> 00:15:35.500]  但是所以我就覺得
[00:15:35.500 --> 00:15:40.540]  那班他願意選擇為主殉道的人
[00:15:40.540 --> 00:15:44.340]  很厲害,也都很難
[00:15:44.340 --> 00:15:46.860]  所以我們更加要感謝耶穌
[00:15:46.860 --> 00:15:51.740]  祂選擇為我們犧牲
[00:15:51.740 --> 00:16:00.220]  最後我請鼎姐妹為我們讀出第十七到第十九節
[00:16:00.220 --> 00:16:03.100]  第十七到第十九節,好,預備起
[00:16:14.820 --> 00:16:20.940]  此次宣佈暴政,是最早開始,就是四月二十五
[00:16:20.940 --> 00:16:27.300]  所以要宣佈暴政,你們要聚一堂堂
[00:16:27.300 --> 00:16:29.820]  彼得知道眾人,即這班百姓
[00:16:29.820 --> 00:16:32.860]  他們選擇了釋放巴拉巴
[00:16:32.860 --> 00:16:35.620]  要釘死耶穌在十字架
[00:16:35.620 --> 00:16:39.540]  他們這些行為,他們所做的抉擇
[00:16:39.540 --> 00:16:42.780]  只是出於無知
[00:16:42.780 --> 00:16:47.580]  所以彼得用弟兄們來稱呼這班人
[00:16:47.580 --> 00:16:51.980]  令到他們覺得,啊,是啊
[00:16:51.980 --> 00:16:54.460]  彼得嚴厲之餘
[00:16:54.460 --> 00:16:57.940]  他這樣稱呼,令到他們覺得
[00:16:57.940 --> 00:17:03.020]  彼得帶有恩慈和憐憫
[00:17:03.020 --> 00:17:04.860]  原諒他們
[00:17:04.860 --> 00:17:09.140]  但是我們犯罪始終是犯了
[00:17:09.140 --> 00:17:11.260]  我們都要付代價
[00:17:11.260 --> 00:17:15.940]  所以彼得在第十九節跟他們說
[00:17:15.940 --> 00:17:19.500]  你們當悔改歸正
[00:17:19.500 --> 00:17:22.340]  使你們的罪得以逃去
[00:17:22.340 --> 00:17:26.820]  基督教就是一個帶盼望給人的宗教
[00:17:26.820 --> 00:17:32.020]  它不是要人知罪之後,就置他於死地的信仰
[00:17:32.020 --> 00:17:36.300]  它是要人知罪之後,悔改歸正
[00:17:36.300 --> 00:17:41.060]  歸正的意思就是心思和行為
[00:17:41.060 --> 00:17:44.660]  都歸正,轉向基督
[00:17:44.660 --> 00:17:46.660]  都悔改,轉向基督
[00:17:46.660 --> 00:17:49.900]  以致罪能夠逃沒,能夠逃去
[00:17:49.900 --> 00:17:51.780]  這就是歸正
[00:17:51.780 --> 00:17:55.740]  那為什麼罪是要逃去呢?
[00:17:55.740 --> 00:17:58.900]  原來當時
[00:17:58.900 --> 00:18:02.260]  他們用墨寫在蒲草紙上面
[00:18:02.260 --> 00:18:06.940]  而當時的墨,原來不是太含酸性的
[00:18:06.940 --> 00:18:08.180]  比較簡性
[00:18:08.180 --> 00:18:11.820]  所以當那些人寫字上蒲草紙的時候
[00:18:11.820 --> 00:18:16.740]  那些墨其實並沒有吸進蒲草紙的質地裡面
[00:18:16.740 --> 00:18:21.700]  所以當你用一個沾了水的海綿,抹抹抹抹的話
[00:18:21.700 --> 00:18:25.660]  你真的能夠將所有的墨完全抹乾淨
[00:18:25.660 --> 00:18:28.460]  不留痕跡
[00:18:28.460 --> 00:18:31.860]  彼得就是用這個來做比喻
[00:18:31.860 --> 00:18:33.900]  原來當我們犯罪的時候
[00:18:33.900 --> 00:18:37.540]  我們願意悔改歸正的話
[00:18:37.540 --> 00:18:39.540]  神就寬恕我們的時候
[00:18:39.540 --> 00:18:42.540]  就將這個罪抹走
[00:18:42.540 --> 00:18:44.180]  完全不留痕跡
[00:18:44.180 --> 00:18:50.180]  祂不計較我們以前犯過什麼罪
[00:18:50.180 --> 00:18:53.260]  其實彼得這一篇的講章
[00:18:53.260 --> 00:18:55.420]  和他第一篇的講章
[00:18:55.420 --> 00:18:57.900]  就在聖靈降臨節之後
[00:18:57.900 --> 00:19:00.140]  令到有三千人信主
[00:19:00.140 --> 00:19:02.340]  這次就有五千人信主
[00:19:02.340 --> 00:19:06.300]  加起來這八千人信主的講章
[00:19:06.300 --> 00:19:08.820]  他們的內容其實是一致的
[00:19:08.820 --> 00:19:15.900]  甚至是和施洗約翰和耶穌出來傳道的道是一致的
[00:19:15.900 --> 00:19:17.540]  都是一個主題
[00:19:17.540 --> 00:19:20.300]  就是悔改的道
[00:19:20.300 --> 00:19:21.700]  還記不記得耶穌說什麼
[00:19:21.700 --> 00:19:24.380]  天國近了,你們應當悔改
[00:19:24.380 --> 00:19:25.900]  都是叫我們去悔改
[00:19:25.900 --> 00:19:27.220]  都是叫我們回轉
[00:19:27.220 --> 00:19:31.060]  都是叫我們歸正
[00:19:31.060 --> 00:19:33.980]  而不同的是彼得
[00:19:33.980 --> 00:19:36.820]  他的基礎或者這篇道的基石
[00:19:36.820 --> 00:19:40.500]  是復活的主
[00:19:40.500 --> 00:19:43.380]  各位頂子妹
[00:19:43.380 --> 00:19:45.580]  昔日的以色列人
[00:19:45.580 --> 00:19:46.860]  即是那班百姓
[00:19:46.860 --> 00:19:49.060]  甚至那班官長
[00:19:49.060 --> 00:19:51.460]  他們不選擇耶穌
[00:19:51.460 --> 00:19:53.460]  卻是選擇了巴拉伯
[00:19:53.460 --> 00:19:59.100]  我們勉強都可以同意彼得說他們無知
[00:19:59.100 --> 00:20:01.820]  他們因為無知而作出這樣的選擇
[00:20:01.820 --> 00:20:03.980]  但是活在當下的我們
[00:20:03.980 --> 00:20:07.140]  如果我們選擇了巴拉伯的話
[00:20:07.140 --> 00:20:10.460]  我們能不能夠以無知來作藉口呢?
[00:20:10.460 --> 00:20:13.420]  不能夠
[00:20:13.420 --> 00:20:16.900]  因為聖經已經清清楚楚
[00:20:16.900 --> 00:20:20.100]  說了主耶穌的犧牲復活
[00:20:20.100 --> 00:20:23.900]  是為我們帶來救贖的盼望
[00:20:23.900 --> 00:20:25.740]  我們應該懂得選擇
[00:20:25.740 --> 00:20:27.100]  我們應該知道
