
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:07:53.600 --> 00:07:55.600]  祂就是神自己
[00:07:55.600 --> 00:07:57.600]  神自己不要任何的中間人
[00:07:57.600 --> 00:08:00.600]  親自的來到我們中間
[00:08:00.600 --> 00:08:03.600]  來跟我們傳遞我們的心意
[00:08:03.600 --> 00:08:07.600]  這就是我們信仰的獨一無二之處
[00:08:07.600 --> 00:08:09.600]  所以希伯來書的作者
[00:08:09.600 --> 00:08:12.600]  首先就這樣來說
[00:08:12.600 --> 00:08:14.600]  他說
[00:08:14.600 --> 00:08:18.600]  所有的天使神從來對哪一個說
[00:08:18.600 --> 00:08:19.600]  你是我的兒子
[00:08:19.600 --> 00:08:20.600]  我今日生你又子
[00:08:20.600 --> 00:08:21.600]  在哪一個說
[00:08:21.600 --> 00:08:22.600]  我要做他的父
[00:08:22.600 --> 00:08:24.600]  他要做我的子
[00:08:24.600 --> 00:08:26.600]  這裡就一連串
[00:08:26.600 --> 00:08:29.600]  其實他已經引用了兩節舊約的聖經
[00:08:29.600 --> 00:08:33.600]  因為他的讀者是希伯來人
[00:08:33.600 --> 00:08:35.600]  他們是熟悉舊約的聖經
[00:08:35.600 --> 00:08:38.600]  所以作者也是引用舊約的聖經
[00:08:38.600 --> 00:08:39.600]  跟我們來解釋
[00:08:39.600 --> 00:08:41.600]  在引用這兩節舊約的聖經的時候
[00:08:41.600 --> 00:08:47.600]  其實就有兩方面的重點
[00:08:47.600 --> 00:08:50.600]  我們逐句逐句看看
[00:08:50.600 --> 00:08:52.600]  他引用這兩句聖經
[00:08:52.600 --> 00:08:54.600]  其實他想要說些什麼
[00:08:54.600 --> 00:08:55.600]  第一句的時候
[00:08:55.600 --> 00:08:56.600]  他說你是我的兒子
[00:08:56.600 --> 00:08:57.600]  我今日生你
[00:08:57.600 --> 00:09:02.600]  這句聖經其實就在詩篇第二篇第七節這樣說
[00:09:02.600 --> 00:09:04.600]  受高者說我要傳聖旨
[00:09:04.600 --> 00:09:06.600]  耶和華臣對我說
[00:09:06.600 --> 00:09:08.600]  你是我的兒子
[00:09:08.600 --> 00:09:10.600]  我今日生你
[00:09:10.600 --> 00:09:13.600]  這篇詩篇第二篇
[00:09:13.600 --> 00:09:17.600]  是很出名的一篇尼賽亞斯篇
[00:09:17.600 --> 00:09:23.600]  第二篇就說到世間的君王
[00:09:23.600 --> 00:09:25.600]  掌權者
[00:09:25.600 --> 00:09:27.600]  全部作反
[00:09:27.600 --> 00:09:30.600]  作反要推翻神
[00:09:30.600 --> 00:09:39.600]  好像說我現在不要神做我們最高的王
[00:09:39.600 --> 00:09:42.600]  就好像你想像古代的時候
[00:09:42.600 --> 00:09:43.600]  有些王
[00:09:43.600 --> 00:09:45.600]  有些附庸國
[00:09:45.600 --> 00:09:48.600]  那些附庸國的王就開始作反
[00:09:48.600 --> 00:09:51.600]  就說我現在要推翻主子
[00:09:51.600 --> 00:09:53.600]  現在我們要獨立
[00:09:53.600 --> 00:09:58.600]  其實背景在詩篇第二篇就是這樣來的
[00:09:58.600 --> 00:10:03.600]  但是這個是沒有在人間發生過的
[00:10:03.600 --> 00:10:06.600]  其實是一個想像的景象
[00:10:06.600 --> 00:10:13.600]  其實人好像要推翻神的計劃
[00:10:13.600 --> 00:10:16.600]  傳到天上
[00:10:16.600 --> 00:10:17.600]  作反
[00:10:17.600 --> 00:10:19.600]  風聲走漏了
[00:10:19.600 --> 00:10:20.600]  作反
[00:10:20.600 --> 00:10:21.600]  作到上天
[00:10:21.600 --> 00:10:22.600]  然後呢
[00:10:22.600 --> 00:10:25.600]  神就說我現在要傳聖旨
[00:10:25.600 --> 00:10:27.600]  耶和華臣對我說
[00:10:27.600 --> 00:10:28.600]  你是我的兒子
[00:10:28.600 --> 00:10:29.600]  我今日生你
[00:10:29.600 --> 00:10:36.600]  神就說我要在地上設立我的兒子
[00:10:36.600 --> 00:10:42.600]  就成為王權的獨一統治者
[00:10:42.600 --> 00:10:43.600]  就是你現在作反
[00:10:43.600 --> 00:10:46.600]  我現在不單是派陰差大臣來
[00:10:46.600 --> 00:10:52.600]  我現在派我的王子出場
[00:10:52.600 --> 00:10:57.600]  來鎮壓一切的叛變
[00:10:57.600 --> 00:11:03.600]  這個就是在詩篇第二篇的背景
[00:11:03.600 --> 00:11:07.600]  用天使來說
[00:11:07.600 --> 00:11:10.600]  天使基本上都是
[00:11:10.600 --> 00:11:12.600]  後面也有說
[00:11:12.600 --> 00:11:14.600]  是做神的旨意
[00:11:14.600 --> 00:11:17.600]  但是現在神就說
[00:11:17.600 --> 00:11:20.600]  絕對的王權的繼位人
[00:11:20.600 --> 00:11:22.600]  就是神的兒子本身
[00:11:22.600 --> 00:11:26.600]  而神的兒子和天使是不同的
[00:11:26.600 --> 00:11:28.600]  天使如果是傳話的
[00:11:28.600 --> 00:11:30.600]  你可以說是那些
[00:11:30.600 --> 00:11:33.600]  說得好的就是大臣
[00:11:33.600 --> 00:11:36.600]  說得不好的太監也是
[00:11:36.600 --> 00:11:39.600]  在皇帝面前傳話那些
[00:11:39.600 --> 00:11:42.600]  天使基本上某個程度
[00:11:42.600 --> 00:11:44.600]  那個角色就是太子
[00:11:44.600 --> 00:11:46.600]  現在就要上位
[00:11:46.600 --> 00:11:47.600]  太子登基
[00:11:47.600 --> 00:11:49.600]  其實這句聖經就說
[00:11:49.600 --> 00:11:52.600]  現在我要傳聖旨
[00:11:52.600 --> 00:11:53.600]  太子要登基
[00:11:53.600 --> 00:11:57.600]  但是更加有趣的是
[00:11:57.600 --> 00:12:01.600]  在《使徒行傳》第十三章
[00:12:01.600 --> 00:12:05.600]  保羅引用過這一篇詩篇
[00:12:05.600 --> 00:12:07.600]  在保羅傳道的時候
[00:12:07.600 --> 00:12:08.600]  他引用過這一篇詩篇
[00:12:08.600 --> 00:12:09.600]  他怎麼說呢?
[00:12:09.600 --> 00:12:12.600]  神已經向我們這做兒女的應驗
[00:12:12.600 --> 00:12:14.600]  叫耶穌復活了
[00:12:14.600 --> 00:12:16.600]  正如詩篇第二篇上記著說
[00:12:16.600 --> 00:12:17.600]  你是我的兒子
[00:12:17.600 --> 00:12:19.600]  我今日生你
[00:12:19.600 --> 00:12:21.600]  同一句說話
[00:12:21.600 --> 00:12:24.600]  以保羅的解釋
[00:12:24.600 --> 00:12:26.600]  就說這個兒子
[00:12:26.600 --> 00:12:28.600]  太子登基
[00:12:28.600 --> 00:12:30.600]  上任這個
[00:12:30.600 --> 00:12:33.600]  什麼時候成就呢?
[00:12:33.600 --> 00:12:36.600]  什麼時候應驗呢?
[00:12:36.600 --> 00:12:39.600]  就是應驗在歷史當中
[00:12:39.600 --> 00:12:41.600]  只有出現在一個人身上
[00:12:41.600 --> 00:12:43.600]  是誰呢?
[00:12:43.600 --> 00:12:47.600]  就是那位從死裡復活的耶穌
[00:12:47.600 --> 00:12:49.600]  當他復活那一天
[00:12:49.600 --> 00:12:53.600]  就好像說是他登基之時
[00:12:53.600 --> 00:12:55.600]  這個在新約神學當中
[00:12:55.600 --> 00:12:58.600]  是一個非常重要的概念
[00:12:58.600 --> 00:13:01.600]  復活好像將所有的
[00:13:01.600 --> 00:13:04.600]  敵對神的勢力
[00:13:04.600 --> 00:13:07.600]  一次過打敗
[00:13:07.600 --> 00:13:10.600]  而正正因為主耶穌
[00:13:10.600 --> 00:13:12.600]  也是唯一的復活主的時候
[00:13:12.600 --> 00:13:15.600]  藉著這個復活的事件
[00:13:15.600 --> 00:13:18.600]  好像向世界宣告
[00:13:18.600 --> 00:13:21.600]  祂就是神唯一的兒子
[00:13:21.600 --> 00:13:24.600]  也是這個世界唯一的王
[00:13:24.600 --> 00:13:28.600]  所以這個和天使就完全沒得比了
[00:13:28.600 --> 00:13:30.600]  我們的主是
[00:13:30.600 --> 00:13:32.600]  打敗了一切敵對的勢力
[00:13:32.600 --> 00:13:34.600]  而且他藉著他的復活
[00:13:34.600 --> 00:13:36.600]  兩方面的證明
[00:13:36.600 --> 00:13:37.600]  一方面他證明
[00:13:37.600 --> 00:13:41.600]  祂就是神兒子的身份
[00:13:41.600 --> 00:13:43.600]  以復活證明祂是神的兒子
[00:13:43.600 --> 00:13:44.600]  因為只有神的兒子
[00:13:44.600 --> 00:13:47.600]  才可以打破死亡的權勢
[00:13:47.600 --> 00:13:49.600]  也是以復活證明
[00:13:49.600 --> 00:13:53.600]  祂現在已經是執掌王權了
[00:13:53.600 --> 00:13:56.600]  所以這個是第一句的聖經
[00:13:56.600 --> 00:13:58.600]  這樣解釋
[00:13:58.600 --> 00:14:01.600]  第二句的聖經就是
[00:14:01.600 --> 00:14:03.600]  就是在
[00:14:03.600 --> 00:14:05.600]  我要做他的父
[00:14:05.600 --> 00:14:06.600]  他要做我的子
[00:14:06.600 --> 00:14:07.600]  他若犯了罪
[00:14:07.600 --> 00:14:09.600]  必用人的杖責打他
[00:14:09.600 --> 00:14:12.600]  也用人的鞭責罰他
[00:14:12.600 --> 00:14:13.600]  這個就是在
[00:14:13.600 --> 00:14:18.600]  撒慕爾記下第七章第十四節所說的
[00:14:18.600 --> 00:14:20.600]  撒慕爾記下第七章
[00:14:20.600 --> 00:14:22.600]  如果你讀過主日學的時候
[00:14:22.600 --> 00:14:24.600]  你就知道這張聖經
[00:14:24.600 --> 00:14:28.600]  是舊約當中非常重要的一張聖經
[00:14:28.600 --> 00:14:30.600]  那裡的背景是什麼呢?
[00:14:30.600 --> 00:14:32.600]  那裡的背景就是說
[00:14:32.600 --> 00:14:37.600]  神藉著撒慕爾先知和大衛納約
[00:14:37.600 --> 00:14:41.600]  大衛之約就在撒慕爾記下第七章那裡納的
[00:14:41.600 --> 00:14:43.600]  就是神說我要做他的父
[00:14:43.600 --> 00:14:45.600]  他要做我的子
[00:14:45.600 --> 00:14:48.600]  之後大衛的子孫
[00:14:48.600 --> 00:14:50.600]  或者大衛的政權
[00:14:50.600 --> 00:14:53.600]  會不斷地延續
[00:14:53.600 --> 00:14:58.600]  這個就是撒慕爾記下第七章的背景
[00:14:58.600 --> 00:15:00.600]  所以其實
[00:15:00.600 --> 00:15:03.600]  作者在這裡引用這張聖經
[00:15:03.600 --> 00:15:05.600]  其實也不是說
[00:15:05.600 --> 00:15:08.600]  隨便引用的
[00:15:08.600 --> 00:15:11.600]  他這裡其實是想要對應
[00:15:11.600 --> 00:15:15.600]  就是說舊約那裡一路歷世歷代
[00:15:15.600 --> 00:15:20.600]  所等待著的大衛的政權
[00:15:20.600 --> 00:15:22.600]  當然大衛的政權
[00:15:22.600 --> 00:15:24.600]  就不是單是一個地上的皇帝
[00:15:24.600 --> 00:15:27.600]  他們知道其實最終大衛的政權
[00:15:27.600 --> 00:15:30.600]  是去實踐了
[00:15:30.600 --> 00:15:32.600]  或者去成就了
[00:15:32.600 --> 00:15:34.600]  在大衛的其中一個子孫
[00:15:34.600 --> 00:15:36.600]  就是成為了尼塞亞
[00:15:36.600 --> 00:15:39.600]  就是救世主的身上
[00:15:39.600 --> 00:15:41.600]  所以說
[00:15:41.600 --> 00:15:43.600]  他引用這張聖經的時候
[00:15:43.600 --> 00:15:44.600]  就是說
[00:15:44.600 --> 00:15:47.600]  最終大衛的政權
[00:15:47.600 --> 00:15:49.600]  所去到的尼塞亞
[00:15:49.600 --> 00:15:52.600]  現在就是耶穌基督
[00:15:52.600 --> 00:15:56.600]  所以這個也是
[00:15:56.600 --> 00:15:58.600]  跟天使沒得比的
[00:15:58.600 --> 00:16:00.600]  因為耶穌基督就是
[00:16:00.600 --> 00:16:02.600]  乘著復活
[00:16:02.600 --> 00:16:04.600]  領受了神的皇權
[00:16:04.600 --> 00:16:06.600]  而這個皇權也是
[00:16:06.600 --> 00:16:10.600]  實踐在人間
[00:16:10.600 --> 00:16:14.600]  大衛的政權從來不是實踐在天上
[00:16:14.600 --> 00:16:16.600]  就是說不是說
[00:16:16.600 --> 00:16:20.600]  死了之後去到天堂才神仙掌權
[00:16:20.600 --> 00:16:22.600]  完全不可能
[00:16:22.600 --> 00:16:24.600]  猶太人是不會有這樣的觀念的
[00:16:24.600 --> 00:16:27.600]  大衛的政權他們永遠在等待著
[00:16:27.600 --> 00:16:31.600]  是實實在在在人間的政權
[00:16:31.600 --> 00:16:35.600]  而這個大衛的政權的實踐者
[00:16:35.600 --> 00:16:36.600]  就是耶穌基督
[00:16:36.600 --> 00:16:37.600]  意思就是說
[00:16:37.600 --> 00:16:42.600]  神的政權現在在地上實踐
[00:16:42.600 --> 00:16:45.600]  所以
[00:16:45.600 --> 00:16:50.600]  只是很簡單的去引用了這兩節的經文
[00:16:50.600 --> 00:16:52.600]  就已經帶出了一個很豐富的信息
[00:16:52.600 --> 00:16:54.600]  根本天使就沒得比
[00:16:54.600 --> 00:16:57.600]  因為第一就是神兒子的身份
[00:16:57.600 --> 00:17:00.600]  第二就是這個身份本身藉著復活
[00:17:00.600 --> 00:17:06.600]  是將神權帶入人間
[00:17:06.600 --> 00:17:09.600]  耶穌基督來到世界
[00:17:09.600 --> 00:17:11.600]  不是一個神話故事
[00:17:11.600 --> 00:17:14.600]  不是說一個我們只是信耶穌的人
[00:17:14.600 --> 00:17:18.600]  死了之後上天堂有一種永恆的寄託
[00:17:18.600 --> 00:17:19.600]  如果你這樣想
[00:17:19.600 --> 00:17:22.600]  信仰你是完全搞錯了
[00:17:22.600 --> 00:17:26.600]  因為信仰根本就不是只是說一個
[00:17:26.600 --> 00:17:30.600]  對於只是關乎死了之後一個永恆的寄託
[00:17:30.600 --> 00:17:32.600]  信仰就是說
[00:17:32.600 --> 00:17:34.600]  神的管理
[00:17:34.600 --> 00:17:36.600]  神的權柄
[00:17:36.600 --> 00:17:38.600]  怎樣實踐在人間
[00:17:38.600 --> 00:17:41.600]  這個也是正正對應著希伯來書的信徒
[00:17:41.600 --> 00:17:43.600]  或者那些收信的人
[00:17:43.600 --> 00:17:44.600]  其實他們面對這個挑戰
[00:17:44.600 --> 00:17:47.600]  如果信神只是關於永生的
[00:17:47.600 --> 00:17:48.600]  關於將來的
[00:17:48.600 --> 00:17:50.600]  那我現在付這麼大的代價值不值得呢
[00:17:50.600 --> 00:17:51.600]  我都是信神就行了
[00:17:51.600 --> 00:17:52.600]  現在在世上
[00:17:52.600 --> 00:17:55.600]  但是問題根本就從來都不是這樣
[00:17:55.600 --> 00:17:57.600]  信耶穌根本就從來都不是這樣
[00:17:57.600 --> 00:17:58.600]  信耶穌就是說
[00:17:58.600 --> 00:18:01.600]  一群人願不願意在今生當中
[00:18:01.600 --> 00:18:05.600]  去體驗神的管理權柄
[00:18:05.600 --> 00:18:07.600]  現在已經實現在這裡
[00:18:07.600 --> 00:18:11.600]  首先實現在信的人的生命當中
[00:18:11.600 --> 00:18:12.600]  如果要實現的時候
[00:18:12.600 --> 00:18:14.600]  我願不願意付代價呢
[00:18:14.600 --> 00:18:17.600]  這個代價值不值得這樣付呢
[00:18:17.600 --> 00:18:20.600]  他們就是問一個這樣的問題
[00:18:20.600 --> 00:18:23.600]  所以希伯來書的作者就說
[00:18:23.600 --> 00:18:26.600]  OK 如果是這樣的話
[00:18:26.600 --> 00:18:27.600]  我首先要告訴你
[00:18:27.600 --> 00:18:30.600]  我們的信仰根本就不是一個
[00:18:30.600 --> 00:18:32.600]  只是神傳遞一些訊息
[00:18:32.600 --> 00:18:35.600]  藉著天使來傳話的
[00:18:35.600 --> 00:18:38.600]  我們的信仰根本就是
[00:18:38.600 --> 00:18:41.600]  講到神自己的主權
[00:18:41.600 --> 00:18:45.600]  去接管那些反對的勢力
[00:18:45.600 --> 00:18:49.600]  第一的反對勢力在哪裡呢
[00:18:49.600 --> 00:18:52.600]  第一反對的勢力在哪裡呢
[00:18:54.600 --> 00:18:56.600]  是接管人的心
[00:18:56.600 --> 00:18:58.600]  所以主耶穌說
[00:18:58.600 --> 00:19:00.600]  有人問天國在哪裡
[00:19:00.600 --> 00:19:01.600]  天國就在你們中間
[00:19:01.600 --> 00:19:03.600]  或者天國就在你們心裡
[00:19:03.600 --> 00:19:08.600]  所以他就講到主耶穌就是
[00:19:08.600 --> 00:19:12.600]  將神的主權帶來人間
[00:19:12.600 --> 00:19:16.600]  大衛的王權的觀念
[00:19:16.600 --> 00:19:18.600]  可能在今時今日的基督徒來說
[00:19:18.600 --> 00:19:20.600]  很多是不明白的
[00:19:21.600 --> 00:19:24.600]  因為覺得這些都是舊約聖經的故事
[00:19:24.600 --> 00:19:27.600]  或者都不會關我事的
[00:19:27.600 --> 00:19:31.600]  現在我做一個好基督徒
[00:19:31.600 --> 00:19:33.600]  都是為美國政府祈禱
[00:19:33.600 --> 00:19:37.600]  這些政治的事都不想背
[00:19:37.600 --> 00:19:41.600]  但是根本就不是一個這樣的觀念
[00:19:41.600 --> 00:19:44.600]  就是說原來神如果要管治的時候
[00:19:44.600 --> 00:19:46.600]  就是在今時今刻
[00:19:46.600 --> 00:19:48.600]  在此時此地那裡
[00:19:48.600 --> 00:19:51.600]  已經來臨了
[00:19:51.600 --> 00:19:57.600]  神接管敵對勢力的權柄已經來臨了
[00:19:57.600 --> 00:19:59.600]  藉著他的兒子的來臨
[00:19:59.600 --> 00:20:01.600]  特別是藉著他的兒子的復活
[00:20:01.600 --> 00:20:05.600]  已經登基了
[00:20:05.600 --> 00:20:10.600]  所以接著他就再講
[00:20:10.600 --> 00:20:12.600]  再者神使長知道世上來的時候
[00:20:12.600 --> 00:20:14.600]  就說神的使者都要拜他
[00:20:14.600 --> 00:20:19.600]  論到使者有說 神以風為使者 以火焰為伯翼
[00:20:19.600 --> 00:20:22.600]  這個「以風為使者 以火焰為伯翼」
[00:20:22.600 --> 00:20:27.600]  就是在詩篇第104篇第4節這樣講的
[00:20:27.600 --> 00:20:32.600]  這個就很明顯講出了一個主僕的分別
[00:20:32.600 --> 00:20:35.600]  主耶穌和天使哪有得比呢
[00:20:35.600 --> 00:20:38.600]  那些天使是差役來的
[00:20:38.600 --> 00:20:41.600]  是要完成神的計劃的
[00:20:41.600 --> 00:20:44.600]  而主耶穌就是主人來的
[00:20:44.600 --> 00:20:46.600]  用剛才所講的
[00:20:46.600 --> 00:20:53.600]  如果你用一個宮廷的圖像去理解的時候
[00:20:53.600 --> 00:20:59.600]  神就是最高的君王
[00:20:59.600 --> 00:21:03.600]  主耶穌就是領袖的最高君王的領袖者
[00:21:03.600 --> 00:21:08.600]  而其他的都是太監僕役來的
[00:21:08.600 --> 00:21:11.600]  那些都是太監僕役來的
[00:21:11.600 --> 00:21:14.600]  所以說「以風為使者 以火焰為伯翼」
[00:21:14.600 --> 00:21:19.600]  天使都是那些僕役來的
[00:21:19.600 --> 00:21:23.600]  但是對比於神的兒子
[00:21:23.600 --> 00:21:25.600]  他就這樣講
[00:21:39.600 --> 00:21:44.600]  所以這裡就繼續再講權柄或者王權的問題
