
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:01:26.000 --> 00:01:30.000]  我第一時間一定會想起男女之間的愛
[00:01:30.000 --> 00:01:32.000]  男女朋友之間的愛
[00:01:32.000 --> 00:01:33.000]  青春期嘛
[00:01:33.000 --> 00:01:35.000]  當然也很想結識異性
[00:01:35.000 --> 00:01:37.000]  昨天我也在團體上分享
[00:01:37.000 --> 00:01:39.000]  我初初回教會的時候
[00:01:39.000 --> 00:01:41.000]  我真的不是想找耶穌
[00:01:41.000 --> 00:01:43.000]  我是想找女朋友
[00:01:43.000 --> 00:01:45.000]  當時是這樣
[00:01:45.000 --> 00:01:47.000]  但到最後我還是沒有在教會找到女朋友
[00:01:47.000 --> 00:01:49.000]  但是我在神學院找到的
[00:01:49.000 --> 00:01:51.000]  找到老婆
[00:01:51.000 --> 00:01:56.000]  接著結婚之後
[00:01:56.000 --> 00:02:01.000]  家人之間就會感受到夫婦之間的愛
[00:02:01.000 --> 00:02:03.000]  或者是孩子之間的愛
[00:02:03.000 --> 00:02:04.000]  即是生了小朋友之後
[00:02:04.000 --> 00:02:07.000]  就會在想怎樣愛惜小朋友
[00:02:07.000 --> 00:02:10.000]  養兒方之父母因
[00:02:10.000 --> 00:02:13.000]  可能到那個年齡就會覺得
[00:02:13.000 --> 00:02:17.000]  那一刻才知道自己的父母
[00:02:17.000 --> 00:02:19.000]  怎樣對自己的愛
[00:02:19.000 --> 00:02:21.000]  可能他未必是認識愛
[00:02:21.000 --> 00:02:23.000]  但是都知道原來他曾經
[00:02:23.000 --> 00:02:25.000]  或者是現在也在愛
[00:02:25.000 --> 00:02:29.000]  不過愛的方法可能未必那麼適合
[00:02:29.000 --> 00:02:31.000]  好了,講到智慧
[00:02:31.000 --> 00:02:33.000]  那麼智慧呢
[00:02:33.000 --> 00:02:34.000]  大家想想
[00:02:34.000 --> 00:02:37.000]  可能大家未必知道智慧是什麼
[00:02:37.000 --> 00:02:39.000]  即是一講到智慧的時候
[00:02:39.000 --> 00:02:41.000]  覺得智慧是什麼呢
[00:02:41.000 --> 00:02:42.000]  未必講得到
[00:02:42.000 --> 00:02:45.000]  但是當有個人講一句話
[00:02:45.000 --> 00:02:46.000]  很中肯
[00:02:46.000 --> 00:02:48.000]  或者你覺得他講得很好的時候
[00:02:48.000 --> 00:02:52.000]  你就會覺得這個人真的很有智慧
[00:02:52.000 --> 00:02:54.000]  不知道大家有沒有這樣的經驗
[00:02:54.000 --> 00:02:58.000]  那麼如果我想這個維基百科的時候
[00:02:58.000 --> 00:02:59.000]  我就去看什麼是智慧呢
[00:02:59.000 --> 00:03:01.000]  那麼他就說其實智慧
[00:03:01.000 --> 00:03:04.000]  好像眾說紛紜的沒有一個很好的定義
[00:03:04.000 --> 00:03:07.000]  但是他最後都嘗試找一個定義
[00:03:07.000 --> 00:03:12.000]  就是看待人接物和處事的能力方面
[00:03:12.000 --> 00:03:14.000]  是那方面的能力
[00:03:14.000 --> 00:03:18.000]  當中也有自我反省的能力
[00:03:18.000 --> 00:03:23.000]  令到自我和群體都能夠達成目標
[00:03:23.000 --> 00:03:24.000]  就是智慧
[00:03:24.000 --> 00:03:26.000]  那麼這個是智慧的定義
[00:03:26.000 --> 00:03:28.000]  好了,那麼第三
[00:03:28.000 --> 00:03:30.000]  自由
[00:03:30.000 --> 00:03:32.000]  如果問大家
[00:03:32.000 --> 00:03:34.000]  大家自由嗎
[00:03:34.000 --> 00:03:36.000]  大家自由嗎
[00:03:36.000 --> 00:03:38.000]  有人覺得自由的
[00:03:38.000 --> 00:03:40.000]  自己心裡面有個答案
[00:03:40.000 --> 00:03:41.000]  覺得自由的或者不自由的
[00:03:41.000 --> 00:03:43.000]  自己心裡面有個答案
[00:03:43.000 --> 00:03:46.000]  那麼如果我年輕的時候
[00:03:46.000 --> 00:03:49.000]  我是覺得自己不是那麼自由的
[00:03:49.000 --> 00:03:51.000]  這麼少了
[00:03:51.000 --> 00:03:53.000]  我年輕的時候就覺得自己不是那麼自由的
[00:03:53.000 --> 00:03:55.000]  好像自己出夜街
[00:03:55.000 --> 00:03:57.000]  或者可能想出街的時候
[00:03:57.000 --> 00:04:00.000]  每一次都要給父母
[00:04:00.000 --> 00:04:03.000]  都要問一問父母我可不可以出夜街
[00:04:03.000 --> 00:04:08.000]  那麼通常我父母都會盡量叫我
[00:04:08.000 --> 00:04:12.000]  你十二點前或者十點前就回到家裡
[00:04:12.000 --> 00:04:13.000]  就像灰姑娘一樣
[00:04:13.000 --> 00:04:15.000]  但是年輕人當然是想出夜街一點
[00:04:15.000 --> 00:04:18.000]  和朋友聊久一點,聊到頂了
[00:04:18.000 --> 00:04:21.000]  可能那些時候就會覺得沒有自由
[00:04:21.000 --> 00:04:23.000]  那麼另外呢
[00:04:23.000 --> 00:04:25.000]  出來工作
[00:04:25.000 --> 00:04:28.000]  就可能會覺得上班
[00:04:28.000 --> 00:04:31.000]  是令到自己沒有了自由時間
[00:04:31.000 --> 00:04:34.000]  就是你固定了可能早上九點十
[00:04:34.000 --> 00:04:36.000]  早上九點十是很長的
[00:04:36.000 --> 00:04:38.000]  早上九點五或者晚六
[00:04:38.000 --> 00:04:42.000]  就可能覺得上班都被人困死了沒有自由
[00:04:42.000 --> 00:04:45.000]  或者人際關係
[00:04:45.000 --> 00:04:48.000]  都可能令到你覺得自己沒有自由
[00:04:48.000 --> 00:04:50.000]  即是你怎樣和同事相處
[00:04:50.000 --> 00:04:53.000]  和你的上司相處
[00:04:53.000 --> 00:04:56.000]  都可能你會想很多會掣肘
[00:04:56.000 --> 00:04:58.000]  沒有辦法很暢所欲言的
[00:04:58.000 --> 00:05:00.000]  那麼林牧師對我很好
[00:05:00.000 --> 00:05:02.000]  這位上司對我很好
[00:05:02.000 --> 00:05:04.000]  即是我現在是自由的
[00:05:04.000 --> 00:05:06.000]  所以其實我就沒有任何的認識
[00:05:06.000 --> 00:05:08.000]  只是在說一個很普通
[00:05:08.000 --> 00:05:11.000]  很大部份可能同事之間的
[00:05:11.000 --> 00:05:14.000]  或者是弟兄姊妹之間面對的狀況
[00:05:14.000 --> 00:05:17.000]  又或者可能是家庭壓力
[00:05:17.000 --> 00:05:21.000]  都會令到大家覺得自己沒有自由
[00:05:21.000 --> 00:05:23.000]  我生了小孩之後
[00:05:23.000 --> 00:05:25.000]  我就覺得家庭壓力是大了的
[00:05:25.000 --> 00:05:28.000]  那麼每一次當我快要下班
[00:05:28.000 --> 00:05:31.000]  或者臨近下班的時間
[00:05:31.000 --> 00:05:34.000]  我太太就會WhatsApp給我的
[00:05:34.000 --> 00:05:36.000]  她會發訊息給我
[00:05:36.000 --> 00:05:38.000]  她會問我,她只會說一個字
[00:05:38.000 --> 00:05:40.000]  還有一個Building符號
[00:05:40.000 --> 00:05:42.000]  那個字是什麼?
[00:05:42.000 --> 00:05:44.000]  就是「邊」問號
[00:05:44.000 --> 00:05:46.000]  知不知道?
[00:05:46.000 --> 00:05:48.000]  即是你在哪裡?
[00:05:48.000 --> 00:05:50.000]  走沒有?
[00:05:50.000 --> 00:05:53.000]  快點回來幫忙照顧小孩
[00:05:53.000 --> 00:05:56.000]  所以她就會是一個「邊」問號
[00:05:56.000 --> 00:05:58.000]  這個「邊」問號
[00:05:58.000 --> 00:06:00.000]  我也有和我太太說過
[00:06:00.000 --> 00:06:02.000]  其實這個「邊」問號
[00:06:02.000 --> 00:06:04.000]  都挺有壓力的
[00:06:04.000 --> 00:06:06.000]  好像我要催促回家一樣
[00:06:06.000 --> 00:06:08.000]  其實她都辛苦的
[00:06:08.000 --> 00:06:10.000]  我又覺得這個「邊」問號
[00:06:10.000 --> 00:06:12.000]  都令到我有壓力
[00:06:12.000 --> 00:06:14.000]  就覺得好像下班都沒有什麼Me Time
[00:06:14.000 --> 00:06:16.000]  就好像沒有什麼自由
[00:06:16.000 --> 00:06:19.000]  好了,去到可能長者
[00:06:19.000 --> 00:06:23.000]  可能身體上面又會有些限制
[00:06:23.000 --> 00:06:27.000]  就未必可以自由地選擇去不同的地方
[00:06:27.000 --> 00:06:30.000]  或者是想見的人等等
[00:06:30.000 --> 00:06:32.000]  舉一個例子
[00:06:32.000 --> 00:06:35.000]  其實我都挺常和我岳父岳母去旅行的
[00:06:35.000 --> 00:06:38.000]  我岳父就七十多歲了
[00:06:38.000 --> 00:06:40.000]  之前去日本旅行的時候
[00:06:40.000 --> 00:06:42.000]  我們都有一些掣肘的
[00:06:42.000 --> 00:06:45.000]  就是通常日本旅行的酒店
[00:06:45.000 --> 00:06:47.000]  是會有榻榻米
[00:06:47.000 --> 00:06:51.000]  榻榻米即是躺在地上鋪一張床墊
[00:06:51.000 --> 00:06:54.000]  因為七十多歲的老人家
[00:06:54.000 --> 00:06:56.000]  他膝蓋起身的那些
[00:06:56.000 --> 00:06:57.000]  很難起身的
[00:06:57.000 --> 00:07:00.000]  所以一定要找一間酒店是有床的
[00:07:00.000 --> 00:07:06.000]  所以我們其實在行程上面就要再調整
[00:07:06.000 --> 00:07:07.000]  就是在這些方面調整
[00:07:07.000 --> 00:07:12.000]  但其實我岳父是一個很喜歡去旅行的人
[00:07:12.000 --> 00:07:14.000]  所以其實他都覺得
[00:07:14.000 --> 00:07:18.000]  自己慢慢身體的機能開始衰退的時候
[00:07:18.000 --> 00:07:22.000]  他都覺得有些地方他都未必去得到
[00:07:22.000 --> 00:07:27.000]  所以其實我們身體都可能會令到我們覺得
[00:07:27.000 --> 00:07:29.000]  的衰弱會令到我們覺得不自由
[00:07:29.000 --> 00:07:31.000]  未必去到自己想去的地方
[00:07:31.000 --> 00:07:34.000]  或者去見一些想見的人
[00:07:34.000 --> 00:07:38.000]  但是無論是講到愛、智慧還是自由
[00:07:38.000 --> 00:07:42.000]  其實都涉及到慾望
[00:07:42.000 --> 00:07:47.000]  可能覺得滿足到這份慾望就是自由了
[00:07:47.000 --> 00:07:49.000]  可能大家身體裏面都不知道
[00:07:49.000 --> 00:07:50.000]  會不會有一種這樣的感覺
[00:07:50.000 --> 00:07:52.000]  只要我滿足到某些慾望
[00:07:52.000 --> 00:07:53.000]  我就覺得自己很自由
[00:07:53.000 --> 00:07:55.000]  譬如我想要Me Time
[00:07:55.000 --> 00:07:58.000]  我就覺得我滿足到我有Me Time
[00:07:58.000 --> 00:08:00.000]  我就很自由了
[00:08:00.000 --> 00:08:04.000]  愛和智慧其實好像和慾望沒有什麼分別
[00:08:04.000 --> 00:08:07.000]  但其實都是和慾望有關的
[00:08:07.000 --> 00:08:09.000]  愛是很明顯的
[00:08:09.000 --> 00:08:10.000]  你愛某一樣東西
[00:08:10.000 --> 00:08:13.000]  你就會很想得到它
[00:08:13.000 --> 00:08:16.000]  你愛那樣東西的時候
[00:08:16.000 --> 00:08:17.000]  你會很想得到它
[00:08:17.000 --> 00:08:19.000]  或者想買了它
[00:08:19.000 --> 00:08:21.000]  或者想想一些方法
[00:08:21.000 --> 00:08:24.000]  怎樣令到自己可以擁有那樣東西
[00:08:24.000 --> 00:08:28.000]  而慾望亦都會驅使我們
[00:08:28.000 --> 00:08:32.000]  用智慧去達成自我
[00:08:32.000 --> 00:08:34.000]  或者一個群體的目標
[00:08:34.000 --> 00:08:39.000]  慾望驅使我們去思想、去行動
[00:08:39.000 --> 00:08:41.000]  例如如果我想一個群體好
[00:08:41.000 --> 00:08:44.000]  我的慾望很想那個群體有成長
[00:08:44.000 --> 00:08:47.000]  我就會開始想一些方法
[00:08:47.000 --> 00:08:48.000]  怎樣去處理
[00:08:48.000 --> 00:08:51.000]  或者我們很想子女好
[00:08:51.000 --> 00:08:53.000]  即是慾望很想子女好的時候
[00:08:53.000 --> 00:08:55.000]  可能我們就會想一些方法
[00:08:55.000 --> 00:08:57.000]  帶他們去搬家
[00:08:57.000 --> 00:09:00.000]  或者搬家搬到一個好一點的校網
[00:09:00.000 --> 00:09:03.000]  可能不知道大家有沒有這樣的經驗
[00:09:03.000 --> 00:09:06.000]  我的兒子是讀幼稚園
[00:09:06.000 --> 00:09:08.000]  其實我們都開始想
[00:09:08.000 --> 00:09:10.000]  將來的校網
[00:09:10.000 --> 00:09:12.000]  我太大一年級的同學都已經開始在想
[00:09:12.000 --> 00:09:14.000]  到底去小學怎樣?中學怎樣?
[00:09:14.000 --> 00:09:17.000]  校網怎樣?是否要想搬家?
[00:09:17.000 --> 00:09:19.000]  很多這樣的問題
[00:09:19.000 --> 00:09:21.000]  我們的目的都是想兒子好
[00:09:21.000 --> 00:09:23.000]  我們的慾望都是想兒子
[00:09:23.000 --> 00:09:24.000]  可以得到更加好的教育
[00:09:24.000 --> 00:09:26.000]  我們就會去思想、去行動
[00:09:26.000 --> 00:09:28.000]  去找一個目標
[00:09:28.000 --> 00:09:31.000]  以及期望達成那個目標
[00:09:31.000 --> 00:09:34.000]  如果按三代經課的編排
[00:09:34.000 --> 00:09:36.000]  今天的舊約經課
[00:09:36.000 --> 00:09:39.000]  其實是撒母二記下的十一章
[00:09:39.000 --> 00:09:41.000]  一至十五節
[00:09:41.000 --> 00:09:43.000]  這個經文就是
[00:09:43.000 --> 00:09:46.000]  大衛和拔氏巴犯姦淫之後
[00:09:46.000 --> 00:09:50.000]  大衛再用計去謀殺烏里亞的記事
[00:09:50.000 --> 00:09:52.000]  而福音經課
[00:09:52.000 --> 00:09:55.000]  就是剛剛讀出的
[00:09:55.000 --> 00:09:58.000]  就是約翰福音六章一至二十一節
[00:09:58.000 --> 00:10:01.000]  是耶穌令到五千人吃飽
[00:10:01.000 --> 00:10:07.000]  以及是耶穌行在水面上的一個神蹟
[00:10:07.000 --> 00:10:11.000]  兩段經文就好像風茅不相及
[00:10:11.000 --> 00:10:13.000]  好像沒有什麼關係
[00:10:13.000 --> 00:10:15.000]  但是如果我們看這兩段經文
[00:10:15.000 --> 00:10:17.000]  去仔細思想的時候
[00:10:17.000 --> 00:10:19.000]  我們會發現
[00:10:19.000 --> 00:10:21.000]  經文正正就是突出了
[00:10:21.000 --> 00:10:25.000]  兩個君王不同的慾望
[00:10:25.000 --> 00:10:27.000]  大衛的慾望
[00:10:27.000 --> 00:10:30.000]  就是一個被罪所扭曲的慾望
[00:10:30.000 --> 00:10:33.000]  而另一個耶穌的慾望
[00:10:33.000 --> 00:10:37.000]  就是令人去見上帝的慾望
[00:10:37.000 --> 00:10:40.000]  這兩者之間的不同
[00:10:40.000 --> 00:10:43.000]  我們先看撒母二記下
[00:10:43.000 --> 00:10:45.000]  十一章
[00:10:45.000 --> 00:10:47.000]  十一章先
[00:10:47.000 --> 00:10:50.000]  當中記述到大衛和拔氏巴的記事
[00:10:50.000 --> 00:10:54.000]  如果大家有翻開教會內都可能會聽到
[00:10:54.000 --> 00:10:58.000]  就是知道這一件大衛生平裏面
[00:10:58.000 --> 00:11:01.000]  都可以說是犯下最嚴重的罪行
[00:11:01.000 --> 00:11:03.000]  經文就說
[00:11:03.000 --> 00:11:08.000]  形容拔氏巴是非常之美女
[00:11:08.000 --> 00:11:10.000]  即容貌是很美的
[00:11:10.000 --> 00:11:13.000]  然後大衛就見到拔氏巴
[00:11:13.000 --> 00:11:15.000]  他起床
[00:11:15.000 --> 00:11:17.000]  然後見到拔氏巴洗澡
[00:11:17.000 --> 00:11:19.000]  可能大家會覺得
[00:11:19.000 --> 00:11:23.000]  為何一個男人會見到另一個女人洗澡呢
[00:11:23.000 --> 00:11:26.000]  其實這個都和古代的
[00:11:26.000 --> 00:11:30.000]  以色列的地區的地勢有些關係
[00:11:30.000 --> 00:11:35.000]  其實地勢是由上向下建築的
[00:11:35.000 --> 00:11:38.000]  大衛就住得高一點
[00:11:38.000 --> 00:11:40.000]  然後向下望
[00:11:40.000 --> 00:11:43.000]  平民就可能住在下面
[00:11:43.000 --> 00:11:48.000]  所以當拔氏巴在天台上洗澡
[00:11:48.000 --> 00:11:50.000]  或者做其他事情的時候
[00:11:50.000 --> 00:11:53.000]  大衛是極有可能去高處望下去
[00:11:53.000 --> 00:11:55.000]  是見到的
[00:11:55.000 --> 00:11:59.000]  然後當他見到拔氏巴洗澡的時候
[00:11:59.000 --> 00:12:01.000]  又見到拔氏巴美女
[00:12:01.000 --> 00:12:05.000]  然後就叫人接拔氏巴去他的宮殿
[00:12:05.000 --> 00:12:08.000]  在十一章的四節
[00:12:08.000 --> 00:12:11.000]  可能大家都看得辛苦一點
[00:12:11.000 --> 00:12:14.000]  但我們都嘗試一下
[00:12:14.000 --> 00:12:16.000]  在十一章四節
[00:12:16.000 --> 00:12:20.000]  大衛派使者去叫婦人接來
[00:12:20.000 --> 00:12:23.000]  即是將拔氏巴接去他的宮殿
[00:12:23.000 --> 00:12:25.000]  接來這個字
[00:12:25.000 --> 00:12:27.000]  在原文聖經裏面
[00:12:27.000 --> 00:12:29.000]  其實是拿取
[00:12:29.000 --> 00:12:30.000]  即是拿
[00:12:30.000 --> 00:12:32.000]  take 即是英文的take
[00:12:32.000 --> 00:12:35.000]  如果我們再講得白一點
[00:12:35.000 --> 00:12:36.000]  其實就是
[00:12:36.000 --> 00:12:40.000]  大衛叫人去偷這個婦人
[00:12:40.000 --> 00:12:42.000]  去偷這個婦人
[00:12:42.000 --> 00:12:44.000]  即是偷了人家的老婆
[00:12:44.000 --> 00:12:48.000]  和人家的老婆去發生這個性關係
[00:12:48.000 --> 00:12:51.000]  大衛對拔氏巴的慾望
[00:12:51.000 --> 00:12:55.000]  令到他偷了拔氏巴
[00:12:55.000 --> 00:12:59.000]  兼且就和拔氏巴發生了這個性關係
[00:12:59.000 --> 00:13:02.000]  大衛愛不愛拔氏巴呢
[00:13:02.000 --> 00:13:03.000]  昨天就問過
[00:13:03.000 --> 00:13:04.000]  周末競拜的時候
[00:13:04.000 --> 00:13:05.000]  有問過一些電影節目
[00:13:05.000 --> 00:13:06.000]  就說應該不愛的
[00:13:06.000 --> 00:13:09.000]  都可能只是喜歡他的外貌
[00:13:09.000 --> 00:13:11.000]  即是喜歡他的肉體
[00:13:11.000 --> 00:13:14.000]  但其實這種都是愛慾的表現
[00:13:14.000 --> 00:13:16.000]  大衛是愛拔氏巴
[00:13:16.000 --> 00:13:20.000]  他的愛慾就令到他
[00:13:20.000 --> 00:13:22.000]  去偷取人家的老婆
[00:13:22.000 --> 00:13:27.000]  和拔氏巴去發生了這個性關係
[00:13:27.000 --> 00:13:29.000]  拔氏巴懷孕
[00:13:29.000 --> 00:13:33.000]  然後就令到大衛開始去用計謀
[00:13:33.000 --> 00:13:37.000]  去用他被罪扭曲的智慧
[00:13:37.000 --> 00:13:41.000]  他希望掩飾自己的過錯
[00:13:41.000 --> 00:13:45.000]  首先他就叫拔氏巴的老公
[00:13:45.000 --> 00:13:48.000]  即是烏利亞回到他家
[00:13:48.000 --> 00:13:50.000]  目的其實是什麼呢
[00:13:50.000 --> 00:13:55.000]  就是希望烏利亞和拔氏巴可以行房
[00:13:55.000 --> 00:13:59.000]  可以做回夫婦之禮
[00:13:59.000 --> 00:14:04.000]  然後只要烏利亞和拔氏巴行房的話
[00:14:04.000 --> 00:14:08.000]  就很難證明到拔氏巴所懷的那個胎
[00:14:08.000 --> 00:14:09.000]  是屬於大衛的
[00:14:09.000 --> 00:14:12.000]  因為古代就不會驗DNA
[00:14:12.000 --> 00:14:15.000]  總之你又去到行房
[00:14:15.000 --> 00:14:17.000]  你就很難講到
[00:14:17.000 --> 00:14:20.000]  很難講到那個懷胎到底屬於誰
[00:14:20.000 --> 00:14:22.000]  但是在經文講到
[00:14:22.000 --> 00:14:24.000]  就是烏利亞是一個很忠心的人
[00:14:24.000 --> 00:14:27.000]  他留守在皇宮的門口
[00:14:27.000 --> 00:14:29.000]  他沒有回到家裡
[00:14:29.000 --> 00:14:31.000]  然後大衛再用計謀
[00:14:31.000 --> 00:14:34.000]  就是灌醉烏利亞
[00:14:34.000 --> 00:14:39.000]  灌醉烏利亞就希望他可以回到家裡休息
[00:14:39.000 --> 00:14:42.000]  但是就算灌醉了烏利亞也好
[00:14:42.000 --> 00:14:47.000]  烏利亞卻仍然是和大衛的僕人一起
[00:14:47.000 --> 00:14:49.000]  沒有回到家裡
[00:14:49.000 --> 00:14:52.000]  接二連三大衛都希望
[00:14:52.000 --> 00:14:55.000]  烏利亞回到家裡和拔氏巴行房
[00:14:55.000 --> 00:14:57.000]  但是大衛都失敗
[00:14:57.000 --> 00:15:03.000]  於是大衛決定用他最後的方法
[00:15:03.000 --> 00:15:05.000]  他最後的方法是什麼呢
[00:15:05.000 --> 00:15:11.000]  就是他叫約亞推烏利亞
[00:15:11.000 --> 00:15:15.000]  上到去戰場最激烈的地方
[00:15:15.000 --> 00:15:18.000]  就是說戰場的最前線
[00:15:18.000 --> 00:15:22.000]  找烏利亞戰死沙場
[00:15:22.000 --> 00:15:28.000]  大衛用他的計謀和權力
[00:15:28.000 --> 00:15:30.000]  令烏利亞戰死
[00:15:30.000 --> 00:15:31.000]  好等自己
[00:15:31.000 --> 00:15:33.000]  可以等自己
[00:15:33.000 --> 00:15:39.000]  可以名正言順地去迎娶拔氏巴
[00:15:39.000 --> 00:15:41.000]  在猶太的律法裡面
[00:15:41.000 --> 00:15:42.000]  如果是寡婦的話
[00:15:42.000 --> 00:15:45.000]  其他人是可以再嫁的
[00:15:45.000 --> 00:15:48.000]  即是名正言順的法律上是許可的
[00:15:48.000 --> 00:15:52.000]  大衛令到烏利亞戰死之後
[00:15:52.000 --> 00:15:55.000]  等到居喪的日子完了
[00:15:55.000 --> 00:15:58.000]  就去迎娶拔氏巴
[00:15:58.000 --> 00:15:59.000]  合法的喔
[00:15:59.000 --> 00:16:01.000]  大衛用他的計謀
[00:16:01.000 --> 00:16:05.000]  令到所有的事情都合法
[00:16:05.000 --> 00:16:08.000]  但是在上帝眼中
[00:16:08.000 --> 00:16:10.000]  大衛他是做了一件
[00:16:10.000 --> 00:16:14.000]  上帝眼中看為惡的事
[00:16:14.000 --> 00:16:16.000]  大衛的慾望
[00:16:16.000 --> 00:16:22.000]  驅使他偷取了別人的妻子
[00:16:22.000 --> 00:16:26.000]  然後用作為君王的權力
[00:16:26.000 --> 00:16:28.000]  和計謀
[00:16:28.000 --> 00:16:31.000]  甚至可以說是很有智慧
[00:16:31.000 --> 00:16:33.000]  括弧智慧
[00:16:33.000 --> 00:16:36.000]  去令到忠心的部下
[00:16:36.000 --> 00:16:38.000]  戰死沙場
[00:16:38.000 --> 00:16:43.000]  然後再合法地迎娶拔氏巴
[00:16:43.000 --> 00:16:45.000]  種種一切一切
[00:16:45.000 --> 00:16:48.000]  其實都只是在掩飾著
[00:16:48.000 --> 00:16:54.000]  他和拔氏巴的過犯
[00:16:54.000 --> 00:16:57.000]  在我們生活的場景裏面
[00:16:57.000 --> 00:16:58.000]  其實呢
[00:16:58.000 --> 00:17:02.000]  我們都會見到這種扭曲的愛
[00:17:02.000 --> 00:17:03.000]  智慧
[00:17:03.000 --> 00:17:04.000]  和自由
[00:17:04.000 --> 00:17:07.000]  是怎樣得罪上帝
[00:17:07.000 --> 00:17:09.000]  令人走向死亡
[00:17:09.000 --> 00:17:13.000]  就算在我們現實的場景都會是這樣
[00:17:13.000 --> 00:17:17.000]  我們可能會覺得愛
[00:17:17.000 --> 00:17:19.000]  是一種佔有
[00:17:19.000 --> 00:17:21.000]  控制
[00:17:21.000 --> 00:17:22.000]  有條件
[00:17:22.000 --> 00:17:25.000]  要想盡辦法才可以得到的東西
[00:17:25.000 --> 00:17:30.000]  例如在利益成效掛帥的社會裏面
[00:17:30.000 --> 00:17:32.000]  愛他人
[00:17:32.000 --> 00:17:35.000]  其實我們會第一次衡量
[00:17:35.000 --> 00:17:38.000]  那個人是否值得愛
[00:17:38.000 --> 00:17:43.000]  所以年輕人就會有外貌協會這個稱號
[00:17:43.000 --> 00:17:45.000]  甚麼是外貌協會呢
[00:17:45.000 --> 00:17:47.000]  就是專注於
[00:17:47.000 --> 00:17:49.000]  如果那個人漂亮
[00:17:49.000 --> 00:17:51.000]  那我就想認識他
[00:17:51.000 --> 00:17:53.000]  如果那個人真的很醜
[00:17:53.000 --> 00:17:57.000]  我連認識他的興趣都沒有
[00:17:57.000 --> 00:17:59.000]  可能會出現這種情況
[00:17:59.000 --> 00:18:01.000]  是有條件的
[00:18:01.000 --> 00:18:03.000]  另外亦都會覺得
[00:18:03.000 --> 00:18:06.000]  有時候愛原來不是無條件
[00:18:06.000 --> 00:18:07.000]  是得到的
[00:18:07.000 --> 00:18:09.000]  做到很多事情
[00:18:09.000 --> 00:18:11.000]  我才可以得到愛
[00:18:11.000 --> 00:18:12.000]  舉一個例子
[00:18:12.000 --> 00:18:14.000]  例如學生
[00:18:14.000 --> 00:18:16.000]  可能有些學生就會覺得
[00:18:16.000 --> 00:18:18.000]  我自己考高分
[00:18:18.000 --> 00:18:21.000]  我才可以得到父母
[00:18:21.000 --> 00:18:23.000]  老師的注意
[00:18:23.000 --> 00:18:26.000]  或者得到父母的愛
[00:18:26.000 --> 00:18:30.000]  可能有些情況是會這樣發生
[00:18:30.000 --> 00:18:32.000]  而智慧
[00:18:32.000 --> 00:18:35.000]  在現實的社會當中
[00:18:35.000 --> 00:18:37.000]  可能是會成為一些
[00:18:37.000 --> 00:18:40.000]  為了成就某些目的的才能
[00:18:40.000 --> 00:18:44.000]  我們見到大衛就用計謀去殺人
[00:18:44.000 --> 00:18:47.000]  甚至染色所犯的罪
[00:18:47.000 --> 00:18:50.000]  但在我們上班上學的場景裏面
[00:18:50.000 --> 00:18:53.000]  我們都可能會用不同的計謀
[00:18:53.000 --> 00:18:55.000]  去達成這些目的
[00:18:55.000 --> 00:18:56.000]  例如
[00:18:56.000 --> 00:19:00.000]  我們怎樣可以用不同的方法
[00:19:00.000 --> 00:19:02.000]  令到我們上位
[00:19:02.000 --> 00:19:04.000]  怎樣可以升職
