
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:04:40.000 --> 00:04:44.000]  也都來到這個右帶的境域
[00:04:44.000 --> 00:04:45.000]  但是聖經說
[00:04:45.000 --> 00:04:48.000]  祂去到約旦河東邊
[00:04:48.000 --> 00:04:49.000]  約旦河東邊
[00:04:49.000 --> 00:04:52.000]  就是起初誰在那裡傳道
[00:04:52.000 --> 00:04:54.000]  施洗約翰 沒錯
[00:04:54.000 --> 00:04:56.000]  耶穌還沒出來傳道之前
[00:04:56.000 --> 00:04:58.000]  施洗約翰在那裡傳道
[00:04:58.000 --> 00:05:00.000]  就說天國近了
[00:05:00.000 --> 00:05:01.000]  你們應當怎樣
[00:05:01.000 --> 00:05:03.000]  你們要悔改
[00:05:03.000 --> 00:05:04.000]  祂是預備人的心
[00:05:04.000 --> 00:05:06.000]  去接受這位主耶穌
[00:05:06.000 --> 00:05:08.000]  祂的彌臨
[00:05:08.000 --> 00:05:10.000]  但是施洗約翰
[00:05:10.000 --> 00:05:12.000]  祂的結局好不好
[00:05:12.000 --> 00:05:13.000]  不好啊
[00:05:13.000 --> 00:05:15.000]  在馬方六章我們都看到了
[00:05:15.000 --> 00:05:17.000]  在那個場合
[00:05:17.000 --> 00:05:20.000]  在這個約旦河東邊
[00:05:20.000 --> 00:05:23.000]  就是這個比利亞的境域裡面
[00:05:23.000 --> 00:05:27.000]  就是當時希律阿基帕王
[00:05:27.000 --> 00:05:29.000]  祂所管轄的地方
[00:05:29.000 --> 00:05:33.000]  阿基帕王因為祂離婚
[00:05:33.000 --> 00:05:36.000]  祂娶了另外一個離婚的婦人
[00:05:36.000 --> 00:05:38.000]  那個就是希羅底
[00:05:38.000 --> 00:05:40.000]  他們兩個離婚的人
[00:05:40.000 --> 00:05:41.000]  再一次結婚
[00:05:41.000 --> 00:05:43.000]  而在當中
[00:05:43.000 --> 00:05:50.000]  施洗約翰斥責阿基帕王
[00:05:50.000 --> 00:05:53.000]  惹怒了這個希羅底
[00:05:53.000 --> 00:05:54.000]  這個希羅底
[00:05:54.000 --> 00:05:57.000]  祂內心其實是苦毒
[00:05:57.000 --> 00:05:58.000]  祂一直懷恨在心
[00:05:58.000 --> 00:05:59.000]  所以找一個機會
[00:05:59.000 --> 00:06:03.000]  當希律阿基帕王生日的時候
[00:06:03.000 --> 00:06:06.000]  就說你要什麼我都可以給你
[00:06:06.000 --> 00:06:08.000]  就是祂找一個女兒出來跳舞
[00:06:08.000 --> 00:06:14.000]  結果後來哄了希律阿基帕王
[00:06:14.000 --> 00:06:17.000]  就容許祂這個要求
[00:06:17.000 --> 00:06:21.000]  結果希羅底的女兒就問媽
[00:06:21.000 --> 00:06:22.000]  你究竟想要什麼
[00:06:22.000 --> 00:06:24.000]  她說我就要施洗約翰的頭
[00:06:24.000 --> 00:06:26.000]  結果人頭落地
[00:06:26.000 --> 00:06:28.000]  大家都知道這件事
[00:06:28.000 --> 00:06:30.000]  這件事是一個很無辜的異人
[00:06:30.000 --> 00:06:33.000]  這個完全忠心的臣僕
[00:06:33.000 --> 00:06:35.000]  是被人宰殺了
[00:06:35.000 --> 00:06:39.000]  耶穌祂會不會遭遇同樣的下場呢
[00:06:39.000 --> 00:06:41.000]  未釘十字架之前
[00:06:41.000 --> 00:06:42.000]  來到這個境遇裡面
[00:06:42.000 --> 00:06:48.000]  就是因為牽涉祂要講及離婚的問題
[00:06:48.000 --> 00:06:51.000]  祂再一次重蹈施洗約翰的覆轍呢
[00:06:51.000 --> 00:06:53.000]  這個就是那個陷阱
[00:06:53.000 --> 00:06:56.000]  這個也是他們一直虎視眈眈
[00:06:56.000 --> 00:06:59.000]  就是想耶穌去回答的
[00:06:59.000 --> 00:07:01.000]  我們看耶穌怎麼回答
[00:07:01.000 --> 00:07:02.000]  祂回答得很精彩
[00:07:02.000 --> 00:07:04.000]  我們一起讀第五節
[00:07:04.000 --> 00:07:07.000]  耶穌對他們說
[00:07:07.000 --> 00:07:09.000]  摩西因為你們的心罵
[00:07:09.000 --> 00:07:12.000]  所以寫者誡命給你們
[00:07:12.000 --> 00:07:14.000]  但從起初創造的時候
[00:07:14.000 --> 00:07:17.000]  神做人是做男做女
[00:07:17.000 --> 00:07:21.000]  因此人要離開父母與妻子結合
[00:07:21.000 --> 00:07:23.000]  二人成為一體
[00:07:23.000 --> 00:07:24.000]  既然如此
[00:07:24.000 --> 00:07:26.000]  夫妻不再是兩個人
[00:07:26.000 --> 00:07:28.000]  而是一體的了
[00:07:28.000 --> 00:07:32.000]  所以神配合的人不可分開
[00:07:32.000 --> 00:07:35.000]  耶穌從他們說
[00:07:35.000 --> 00:07:37.000]  摩西那個律例
[00:07:37.000 --> 00:07:39.000]  其實摩西容許他們憂恤
[00:07:39.000 --> 00:07:41.000]  不是上帝的原意
[00:07:41.000 --> 00:07:46.000]  上帝在摩西這個生命的二十四章
[00:07:46.000 --> 00:07:49.000]  其實那段的憂恤的律例
[00:07:49.000 --> 00:07:52.000]  是為了保障那個被憂的婦人
[00:07:52.000 --> 00:07:55.000]  不是上帝的原初的心意
[00:07:55.000 --> 00:07:59.000]  只不過是一個人的軟弱
[00:07:59.000 --> 00:08:03.000]  人無來到無可奈何底下
[00:08:03.000 --> 00:08:04.000]  神容許而已
[00:08:04.000 --> 00:08:07.000]  但在這個離婚的過程裏面
[00:08:07.000 --> 00:08:09.000]  上帝為了要保障那個婦女
[00:08:09.000 --> 00:08:13.000]  要透過摩西來記下這個憂恤的律例
[00:08:13.000 --> 00:08:17.000]  當時其實在整個社會裏面
[00:08:17.000 --> 00:08:21.000]  他們離婚這種情況是普遍的
[00:08:21.000 --> 00:08:24.000]  約瑟夫曾經與第二任的妻子
[00:08:24.000 --> 00:08:25.000]  都是離婚
[00:08:25.000 --> 00:08:27.000]  因為他不滿意她的行為
[00:08:27.000 --> 00:08:29.000]  在聖經那個時代
[00:08:29.000 --> 00:08:31.000]  第一世紀的時候
[00:08:31.000 --> 00:08:34.000]  離婚在猶太人的社會裏面
[00:08:34.000 --> 00:08:37.000]  只要丈夫單獨同意就可以休妻
[00:08:37.000 --> 00:08:40.000]  而丈夫不能夠休妻
[00:08:40.000 --> 00:08:43.000]  除非是太太精神失常
[00:08:43.000 --> 00:08:45.000]  不能夠照顧自己
[00:08:45.000 --> 00:08:46.000]  或者他太年幼
[00:08:46.000 --> 00:08:49.000]  沒有辦法理解這個離婚的事
[00:08:49.000 --> 00:08:52.000]  舊約有兩處的經文都提及
[00:08:52.000 --> 00:08:56.000]  丈夫不可以休妻的情況是甚麼呢
[00:08:56.000 --> 00:08:59.000]  他說當丈夫是做假見證
[00:08:59.000 --> 00:09:02.000]  去誣告太太婚前犯了姦淫
[00:09:02.000 --> 00:09:04.000]  但當女方的父母
[00:09:04.000 --> 00:09:06.000]  將這個女子的貞潔步
[00:09:06.000 --> 00:09:08.000]  陳明在長老的面前
[00:09:08.000 --> 00:09:11.000]  他就要終身都不可以休這個太太
[00:09:11.000 --> 00:09:13.000]  另外一件事就是
[00:09:13.000 --> 00:09:17.000]  如果男子遇見一個未有許配
[00:09:17.000 --> 00:09:21.000]  已經沒有許配人的處女
[00:09:21.000 --> 00:09:26.000]  他來抓住那個所謂女子
[00:09:26.000 --> 00:09:29.000]  和她行淫強姦她
[00:09:29.000 --> 00:09:30.000]  被人看到了
[00:09:30.000 --> 00:09:33.000]  男方要賠償女方的父親
[00:09:33.000 --> 00:09:35.000]  五十四克銀紙之餘
[00:09:35.000 --> 00:09:39.000]  他亦都要娶這個女子為妻
[00:09:39.000 --> 00:09:42.000]  一生都不可以休她
[00:09:42.000 --> 00:09:44.000]  在這兩種情況下
[00:09:44.000 --> 00:09:46.000]  舊約是講明不可以休妻
[00:09:46.000 --> 00:09:48.000]  但其他的情況
[00:09:48.000 --> 00:09:52.000]  因為人的心萬是容許人去休妻
[00:09:52.000 --> 00:09:54.000]  但是馬拉基書第二章
[00:09:54.000 --> 00:09:56.000]  十三到十六節是
[00:09:56.000 --> 00:09:59.000]  舊約裡頭唯一的一個經文
[00:09:59.000 --> 00:10:02.000]  是來反對猶太人休妻
[00:10:02.000 --> 00:10:05.000]  以及以強暴去代妻子這件事
[00:10:05.000 --> 00:10:08.000]  他說這些是神所恨惡的
[00:10:08.000 --> 00:10:10.000]  他勸人要謹守你們的心
[00:10:10.000 --> 00:10:11.000]  不要行鬼詐
[00:10:11.000 --> 00:10:13.000]  你應該要好好代理
[00:10:13.000 --> 00:10:16.000]  幼年所娶的妻
[00:10:16.000 --> 00:10:18.000]  所以耶穌在第五節
[00:10:18.000 --> 00:10:21.000]  回應摩西休妻的律例
[00:10:21.000 --> 00:10:24.000]  不是鼓勵人去離婚
[00:10:24.000 --> 00:10:26.000]  只是人的心剛硬
[00:10:26.000 --> 00:10:28.000]  而作出這個條例
[00:10:28.000 --> 00:10:32.000]  是為了保障那些被休的妻子
[00:10:32.000 --> 00:10:37.000]  在第九節和第八節裡
[00:10:37.000 --> 00:10:41.000]  第八節裡你看到有兩次
[00:10:41.000 --> 00:10:46.000]  出現了「一體」這個字眼
[00:10:46.000 --> 00:10:50.000]  男女雙方他們成長
[00:10:50.000 --> 00:10:52.000]  他們離開父母
[00:10:52.000 --> 00:10:55.000]  二人成為一體
[00:10:55.000 --> 00:10:57.000]  聖經說以妻子結合
[00:10:57.000 --> 00:11:00.000]  結合這個字其實在希臘文裡
[00:11:00.000 --> 00:11:04.000]  是一個被動的動詞
[00:11:04.000 --> 00:11:07.000]  意思就是神將一男一女
[00:11:07.000 --> 00:11:10.000]  他們結連在一起
[00:11:10.000 --> 00:11:13.000]  這只能說在婚約裡
[00:11:13.000 --> 00:11:16.000]  男女雙方有這種性的關係
[00:11:16.000 --> 00:11:18.000]  而這種性的關係
[00:11:18.000 --> 00:11:21.000]  是夫婦可以一起共享的
[00:11:21.000 --> 00:11:24.000]  一個夫妻愉悅的生活
[00:11:24.000 --> 00:11:27.000]  這是神給我們的恩典和禮物
[00:11:27.000 --> 00:11:29.000]  所以成為一體
[00:11:29.000 --> 00:11:32.000]  不單是法理上的結合
[00:11:32.000 --> 00:11:35.000]  更是血肉的結連的關係
[00:11:35.000 --> 00:11:37.000]  正如創世紀
[00:11:37.000 --> 00:11:39.000]  舊日聖經神創造的原意
[00:11:39.000 --> 00:11:42.000]  神在亞當的臘旁拿了一支臘骨
[00:11:42.000 --> 00:11:44.000]  做了一個女人
[00:11:44.000 --> 00:11:46.000]  成為夏娃
[00:11:46.000 --> 00:11:49.000]  這就是你骨中的骨
[00:11:49.000 --> 00:11:51.000]  肉中的肉
[00:11:51.000 --> 00:11:52.000]  是親密的
[00:11:52.000 --> 00:11:54.000]  這種關係
[00:11:54.000 --> 00:11:56.000]  聖經在這裡說得很清楚
[00:11:56.000 --> 00:11:58.000]  耶穌說夫妻不再是兩個人
[00:11:58.000 --> 00:12:00.000]  而是一體的了
[00:12:00.000 --> 00:12:03.000]  所以神配合的人
[00:12:03.000 --> 00:12:05.000]  不可以分開
[00:12:05.000 --> 00:12:10.000]  這是一個很重要的說法
[00:12:10.000 --> 00:12:13.000]  接著耶穌怎樣處理呢
[00:12:13.000 --> 00:12:15.000]  耶穌很多時候
[00:12:15.000 --> 00:12:17.000]  回答了法律賽人的問題
[00:12:17.000 --> 00:12:19.000]  他再一次進屋裡
[00:12:19.000 --> 00:12:22.000]  私下跟門徒說
[00:12:22.000 --> 00:12:25.000]  門徒問他有關這件事
[00:12:25.000 --> 00:12:27.000]  耶穌對他們說
[00:12:27.000 --> 00:12:30.000]  凡休妻領取就是犯奸人
[00:12:30.000 --> 00:12:33.000]  辜負他的妻子
[00:12:33.000 --> 00:12:35.000]  妻子若離棄丈夫令嫁
[00:12:35.000 --> 00:12:37.000]  也似犯奸人了
[00:12:37.000 --> 00:12:40.000]  這裡是指此一處
[00:12:40.000 --> 00:12:44.000]  整個新約四本方書裡
[00:12:44.000 --> 00:12:47.000]  耶穌論到關於休妻的問題
[00:12:47.000 --> 00:12:50.000]  只有馬可夫在這裡記載
[00:12:50.000 --> 00:12:53.000]  是妻子若離棄丈夫令嫁
[00:12:53.000 --> 00:12:55.000]  也似犯奸人了
[00:12:55.000 --> 00:12:58.000]  我們首先要處理
[00:12:58.000 --> 00:13:00.000]  要弄清楚這個問題
[00:13:00.000 --> 00:13:03.000]  究竟是針對什麼
[00:13:03.000 --> 00:13:06.000]  其實耶穌在這裡
[00:13:06.000 --> 00:13:10.000]  是要回應當時離婚的文化
[00:13:10.000 --> 00:13:13.000]  原來當時猶太人的社會裡
[00:13:13.000 --> 00:13:16.000]  不可能是女人主動說
[00:13:16.000 --> 00:13:18.000]  要去休夫
[00:13:18.000 --> 00:13:21.000]  要離棄丈夫離婚是不行的
[00:13:21.000 --> 00:13:23.000]  是無效的
[00:13:23.000 --> 00:13:26.000]  但耶穌在這裡要針對的
[00:13:26.000 --> 00:13:28.000]  就是在上流社會裡
[00:13:28.000 --> 00:13:30.000]  當時猶太人
[00:13:30.000 --> 00:13:33.000]  一些有財有勢的婦女
[00:13:33.000 --> 00:13:39.000]  他們是漠視猶太人的律例
[00:13:39.000 --> 00:13:42.000]  耶穌是針對當時
[00:13:42.000 --> 00:13:44.000]  這個上流社會裡
[00:13:44.000 --> 00:13:47.000]  包括馬可夫第六章
[00:13:47.000 --> 00:13:49.000]  就是我剛才說的背景
[00:13:49.000 --> 00:13:52.000]  希律安提法王娶了
[00:13:52.000 --> 00:13:54.000]  同父異母的兄弟
[00:13:54.000 --> 00:13:56.000]  菲力的妻子希羅底
[00:13:56.000 --> 00:14:00.000]  而希羅底是休了丈夫
[00:14:00.000 --> 00:14:04.000]  然後跟希律安提法
[00:14:04.000 --> 00:14:06.000]  結為夫妻
[00:14:06.000 --> 00:14:09.000]  這件事是施洗約翰斥責的
[00:14:09.000 --> 00:14:11.000]  耶穌也不同意
[00:14:11.000 --> 00:14:13.000]  所以耶穌在這裡說
[00:14:13.000 --> 00:14:15.000]  妻子若離棄丈夫
[00:14:15.000 --> 00:14:17.000]  另嫁也是犯奸淫了
[00:14:17.000 --> 00:14:20.000]  當時約瑟夫也記載
[00:14:20.000 --> 00:14:22.000]  希律大帝的妹妹沙羅米
[00:14:22.000 --> 00:14:25.000]  也是同樣是休了夫
[00:14:25.000 --> 00:14:27.000]  希律安提法王的妹妹
[00:14:27.000 --> 00:14:29.000]  這個Jasila
[00:14:29.000 --> 00:14:31.000]  在使徒行主二十五章裡說
[00:14:31.000 --> 00:14:34.000]  離婚嫁給羅馬的總督
[00:14:34.000 --> 00:14:37.000]  菲力斯
[00:14:37.000 --> 00:14:39.000]  也是另一個例子
[00:14:39.000 --> 00:14:42.000]  這些例子給我們看見
[00:14:42.000 --> 00:14:44.000]  當時他們處理
[00:14:44.000 --> 00:14:47.000]  這些離婚的個案的時候
[00:14:47.000 --> 00:14:50.000]  其實猶太教都有兩個派別
[00:14:50.000 --> 00:14:53.000]  是有不同的爭議
[00:14:53.000 --> 00:14:55.000]  他們爭議什麼呢
[00:14:55.000 --> 00:14:57.000]  就是在生命記三十四章
[00:14:57.000 --> 00:14:59.000]  第一節裡所說
[00:14:59.000 --> 00:15:02.000]  人若娶妻後
[00:15:02.000 --> 00:15:04.000]  見他有什麼不合理的事
[00:15:04.000 --> 00:15:06.000]  不喜悅他
[00:15:06.000 --> 00:15:08.000]  就可以寫幽書交在他手中
[00:15:08.000 --> 00:15:10.000]  什麼是不合理呢
[00:15:10.000 --> 00:15:16.000]  他們來解釋
[00:15:16.000 --> 00:15:18.000]  這兩個派別
[00:15:18.000 --> 00:15:20.000]  一個叫希臘派
[00:15:20.000 --> 00:15:22.000]  希臘派屬於寬鬆一點的
[00:15:22.000 --> 00:15:24.000]  他說丈夫在任何事上
[00:15:24.000 --> 00:15:26.000]  覺得妻子不能夠娶他
[00:15:26.000 --> 00:15:28.000]  就可以離婚
[00:15:28.000 --> 00:15:30.000]  包括他主碟送出來
[00:15:30.000 --> 00:15:31.000]  你不喜歡
[00:15:31.000 --> 00:15:33.000]  你就可以寬鬆他
[00:15:33.000 --> 00:15:35.000]  這真是很大件事
[00:15:35.000 --> 00:15:40.000]  這些是縱容那些大男人
[00:15:40.000 --> 00:15:43.000]  如果我跟你結婚幾十年
[00:15:43.000 --> 00:15:46.000]  你每次都是菜心炒牛肉
[00:15:46.000 --> 00:15:48.000]  吃到我都厭了
[00:15:48.000 --> 00:15:50.000]  我就寬鬆你
[00:15:50.000 --> 00:15:55.000]  這個絕對是沒有聖經的根據
[00:15:55.000 --> 00:15:59.000]  但另一個嚴謹派叫做沙邁派
[00:15:59.000 --> 00:16:02.000]  必須是對方犯了姦淫罪
[00:16:02.000 --> 00:16:04.000]  你才能夠離婚
[00:16:04.000 --> 00:16:06.000]  但是耶穌在這裡說
[00:16:06.000 --> 00:16:09.000]  就是針對當時希臘派
[00:16:09.000 --> 00:16:11.000]  他們上流社會裡
[00:16:11.000 --> 00:16:13.000]  一班有權勢的婦女
[00:16:13.000 --> 00:16:15.000]  他們漠視猶太人
[00:16:15.000 --> 00:16:18.000]  這些所謂神的律例
[00:16:18.000 --> 00:16:21.000]  離婚可以被接納只有兩類
[00:16:21.000 --> 00:16:22.000]  兩個條件
[00:16:22.000 --> 00:16:23.000]  在聖經裡
[00:16:23.000 --> 00:16:26.000]  第一是配偶犯了姦淫
[00:16:26.000 --> 00:16:27.000]  請大家聽清楚
[00:16:27.000 --> 00:16:28.000]  我在這裡這樣說
[00:16:28.000 --> 00:16:31.000]  不是叫大家看著你的配偶
[00:16:31.000 --> 00:16:32.000]  有沒有犯姦淫
[00:16:32.000 --> 00:16:35.000]  然後你找牧師就說要離婚
[00:16:35.000 --> 00:16:37.000]  如果有這樣的情況
[00:16:37.000 --> 00:16:38.000]  無論何牧師
[00:16:38.000 --> 00:16:40.000]  我們教會哪個牧師都是
[00:16:40.000 --> 00:16:43.000]  我們處理家庭婚姻的問題
[00:16:43.000 --> 00:16:46.000]  我們一定會先輔導
[00:16:46.000 --> 00:16:48.000]  我們會勸喻
[00:16:48.000 --> 00:16:49.000]  我們希望能夠
[00:16:49.000 --> 00:16:52.000]  有沒有和好的可能性
[00:16:52.000 --> 00:16:54.000]  甚至你去饒恕對方
[00:16:54.000 --> 00:16:56.000]  所以就不是一定對方
[00:16:56.000 --> 00:16:58.000]  一犯姦淫你就立刻說要離婚
[00:16:58.000 --> 00:17:00.000]  有沒有得拘捕呢
[00:17:00.000 --> 00:17:02.000]  這個是第一個可能性
[00:17:02.000 --> 00:17:03.000]  當然了
[00:17:03.000 --> 00:17:05.000]  如果到最後都沒有辦法
[00:17:05.000 --> 00:17:07.000]  可以這樣的情況
[00:17:07.000 --> 00:17:10.000]  離婚無可避免
[00:17:10.000 --> 00:17:12.000]  第二就是未信的配偶
[00:17:12.000 --> 00:17:14.000]  堅持要求離婚
[00:17:14.000 --> 00:17:17.000]  就是說兩個人進來教會
[00:17:17.000 --> 00:17:19.000]  太太相信了
[00:17:19.000 --> 00:17:20.000]  丈夫不相信
[00:17:20.000 --> 00:17:23.000]  丈夫說你相信我就和你離婚
[00:17:23.000 --> 00:17:25.000]  又是無法和好
[00:17:25.000 --> 00:17:26.000]  無法避免
[00:17:26.000 --> 00:17:27.000]  結果離婚
[00:17:27.000 --> 00:17:29.000]  在聖經有這些根據
[00:17:29.000 --> 00:17:32.000]  但離婚是一種消極的准許
[00:17:32.000 --> 00:17:34.000]  並不是絕對性的要求
[00:17:34.000 --> 00:17:38.000]  所以不要誤解聖經的情況
[00:17:38.000 --> 00:17:39.000]  我們報道會
[00:17:39.000 --> 00:17:43.000]  都是很清楚聖經的原則
[00:17:43.000 --> 00:17:45.000]  在我們今天目會的立場裡
[00:17:45.000 --> 00:17:46.000]  我們都知道
[00:17:46.000 --> 00:17:49.000]  有一些離婚的個案
[00:17:49.000 --> 00:17:52.000]  都不是那麼簡單
[00:17:52.000 --> 00:17:55.000]  有些是包括有些家暴的情況
[00:17:55.000 --> 00:17:58.000]  如果妻子被丈夫虐待
[00:17:58.000 --> 00:18:00.000]  甚至反過來
[00:18:00.000 --> 00:18:02.000]  丈夫被妻子虐待
[00:18:02.000 --> 00:18:04.000]  有虐夫案嗎
[00:18:04.000 --> 00:18:05.000]  有的
[00:18:05.000 --> 00:18:07.000]  今天這個現代社會
[00:18:07.000 --> 00:18:09.000]  有很多丈夫被老婆
[00:18:09.000 --> 00:18:13.000]  精神肉體的折磨
[00:18:13.000 --> 00:18:15.000]  這些我們怎樣
[00:18:15.000 --> 00:18:16.000]  我們都要說
[00:18:16.000 --> 00:18:17.000]  你要離婚
[00:18:17.000 --> 00:18:21.000]  甚至可能會搞出人命
[00:18:21.000 --> 00:18:23.000]  在這些情況下
