
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:08.000 --> 00:01:10.000]  我們每一個人
[00:01:10.000 --> 00:01:12.000]  我們每一個人
[00:01:12.000 --> 00:01:14.000]  每一個基督徒
[00:01:14.000 --> 00:01:16.000]  就好像一條三文魚
[00:01:16.000 --> 00:01:18.000]  在這裡生產的季節
[00:01:18.000 --> 00:01:20.000]  就會在河裡逆流而上
[00:01:20.000 --> 00:01:22.000]  這樣游上去
[00:01:22.000 --> 00:01:24.000]  當我們在游的時候
[00:01:24.000 --> 00:01:26.000]  見到有很多
[00:01:26.000 --> 00:01:28.000]  俗世的人
[00:01:28.000 --> 00:01:30.000]  會怎樣呢
[00:01:30.000 --> 00:01:32.000]  順流而下
[00:01:32.000 --> 00:01:34.000]  像滑水梯一樣
[00:01:34.000 --> 00:01:36.000]  很好玩
[00:01:36.000 --> 00:01:38.000]  我們也很想像他們一樣
[00:01:38.000 --> 00:01:40.000]  但我們不行
[00:01:40.000 --> 00:01:42.000]  我們要逆流而上
[00:01:42.000 --> 00:01:44.000]  我們也很想像他們一樣
[00:01:44.000 --> 00:01:46.000]  順流而下
[00:01:46.000 --> 00:01:48.000]  做一些隨心所欲的事
[00:01:48.000 --> 00:01:50.000]  但我們不能夠
[00:01:50.000 --> 00:01:52.000]  另外內在的原因
[00:01:52.000 --> 00:01:54.000]  我們的靈魂被救贖
[00:01:54.000 --> 00:01:56.000]  但我們的身體還沒被救贖
[00:01:56.000 --> 00:01:58.000]  我們仍然有罪性
[00:01:58.000 --> 00:02:00.000]  在我們的身體裡
[00:02:00.000 --> 00:02:02.000]  我們仍然會犯罪
[00:02:02.000 --> 00:02:04.000]  記不記得保羅在羅馬書第七章
[00:02:04.000 --> 00:02:06.000]  他怎麼說
[00:02:06.000 --> 00:02:08.000]  故此我所願意的善
[00:02:08.000 --> 00:02:10.000]  我反不作
[00:02:10.000 --> 00:02:12.000]  我所不願意的惡
[00:02:12.000 --> 00:02:14.000]  我倒去作
[00:02:14.000 --> 00:02:16.000]  若我去作所不願意作的
[00:02:16.000 --> 00:02:18.000]  就不是我作的
[00:02:18.000 --> 00:02:20.000]  乃是在我裡頭的罪作的
[00:02:20.000 --> 00:02:22.000]  保羅不是推卸責任
[00:02:22.000 --> 00:02:24.000]  他不是說不關我的事
[00:02:24.000 --> 00:02:26.000]  是罪
[00:02:26.000 --> 00:02:28.000]  他是意識到
[00:02:28.000 --> 00:02:30.000]  他的肉身
[00:02:30.000 --> 00:02:32.000]  他的身體仍然有罪性
[00:02:32.000 --> 00:02:34.000]  他仍然會犯罪
[00:02:34.000 --> 00:02:36.000]  這就是
[00:02:36.000 --> 00:02:38.000]  外在和內在的問題
[00:02:38.000 --> 00:02:40.000]  而撒旦
[00:02:40.000 --> 00:02:42.000]  時時用這兩方面
[00:02:42.000 --> 00:02:44.000]  來攻擊我們
[00:02:44.000 --> 00:02:46.000]  花花世界的引誘
[00:02:46.000 --> 00:02:48.000]  內心我們仍然有
[00:02:48.000 --> 00:02:50.000]  罪的傾向
[00:02:50.000 --> 00:02:52.000]  而且撒旦會用
[00:02:52.000 --> 00:02:54.000]  花花世界的物質
[00:02:54.000 --> 00:02:56.000]  來引誘我們
[00:02:56.000 --> 00:02:58.000]  以致我們會犯罪
[00:02:58.000 --> 00:03:00.000]  所以
[00:03:00.000 --> 00:03:02.000]  在一個基督徒的身上
[00:03:02.000 --> 00:03:04.000]  時時都有鬥爭
[00:03:04.000 --> 00:03:06.000]  有什麼鬥爭?
[00:03:06.000 --> 00:03:08.000]  聖靈和肉體的鬥爭
[00:03:08.000 --> 00:03:10.000]  就好像在迦拉泰書第五章
[00:03:10.000 --> 00:03:12.000]  羅馬書第七章
[00:03:12.000 --> 00:03:14.000]  都有說
[00:03:14.000 --> 00:03:16.000]  聖靈和我們的肉體
[00:03:16.000 --> 00:03:18.000]  不斷有爭鬥
[00:03:18.000 --> 00:03:20.000]  有戰役
[00:03:20.000 --> 00:03:22.000]  小的戰役
[00:03:22.000 --> 00:03:24.000]  但不要說
[00:03:24.000 --> 00:03:26.000]  為了這些小的戰役
[00:03:26.000 --> 00:03:28.000]  而失去了我們的注意
[00:03:28.000 --> 00:03:30.000]  就是整個戰爭
[00:03:30.000 --> 00:03:32.000]  我們要勝利
[00:03:32.000 --> 00:03:34.000]  就像保羅說
[00:03:34.000 --> 00:03:36.000]  到最後我守住了我守的道
[00:03:36.000 --> 00:03:38.000]  行了我應行的道路
[00:03:38.000 --> 00:03:40.000]  在我們
[00:03:40.000 --> 00:03:42.000]  屬靈的生命可能有些小的戰役
[00:03:42.000 --> 00:03:44.000]  我們會輸
[00:03:44.000 --> 00:03:46.000]  但最重要的是
[00:03:46.000 --> 00:03:48.000]  行完這條路
[00:03:48.000 --> 00:03:50.000]  贏得最後的戰爭
[00:03:50.000 --> 00:03:52.000]  哥林波教會
[00:03:52.000 --> 00:03:54.000]  其實他們
[00:03:54.000 --> 00:03:56.000]  真的很軟弱
[00:03:56.000 --> 00:03:58.000]  外在沒有辦法
[00:03:58.000 --> 00:04:00.000]  抵抗這個世界的引誘
[00:04:00.000 --> 00:04:02.000]  內在也沒有辦法
[00:04:02.000 --> 00:04:04.000]  對抗他們的肉體
[00:04:04.000 --> 00:04:06.000]  所以他們向世界
[00:04:06.000 --> 00:04:08.000]  來妥協
[00:04:08.000 --> 00:04:10.000]  他們是向肉體屈服
[00:04:10.000 --> 00:04:12.000]  以致他們犯了各樣的罪
[00:04:12.000 --> 00:04:14.000]  如果你留意
[00:04:14.000 --> 00:04:16.000]  在哥林多前書
[00:04:16.000 --> 00:04:18.000]  全部都是神
[00:04:18.000 --> 00:04:20.000]  都是保羅替他們
[00:04:20.000 --> 00:04:22.000]  解決一個又一個
[00:04:22.000 --> 00:04:24.000]  有關罪的問題
[00:04:24.000 --> 00:04:26.000]  由1至16章都是這樣
[00:04:26.000 --> 00:04:28.000]  整個哥林多前書都是這樣
[00:04:28.000 --> 00:04:30.000]  那你說
[00:04:30.000 --> 00:04:32.000]  哥林多教會
[00:04:32.000 --> 00:04:34.000]  有什麼外在的問題
[00:04:34.000 --> 00:04:36.000]  他們與俗世為友
[00:04:36.000 --> 00:04:38.000]  很多時候
[00:04:38.000 --> 00:04:40.000]  我們認為什麼叫
[00:04:40.000 --> 00:04:42.000]  與俗世為友
[00:04:42.000 --> 00:04:44.000]  有空打兩圈衛生麻將
[00:04:44.000 --> 00:04:46.000]  晚上喝兩杯紅酒
[00:04:46.000 --> 00:04:48.000]  有人說
[00:04:48.000 --> 00:04:50.000]  你與俗世為友
[00:04:50.000 --> 00:04:52.000]  不是
[00:04:52.000 --> 00:04:54.000]  與俗世為友
[00:04:54.000 --> 00:04:56.000]  是接受了世俗的思想
[00:04:56.000 --> 00:04:58.000]  哥林多教會就是這樣
[00:04:58.000 --> 00:05:00.000]  他們其實是一個
[00:05:00.000 --> 00:05:02.000]  很繁榮的一個港口
[00:05:02.000 --> 00:05:04.000]  很多船隻都要停泊在那裡
[00:05:04.000 --> 00:05:06.000]  做生意有很多商人都去到
[00:05:06.000 --> 00:05:08.000]  有些商人
[00:05:08.000 --> 00:05:10.000]  有不同的俗世的思想
[00:05:10.000 --> 00:05:12.000]  帶著不同的宗教
[00:05:12.000 --> 00:05:14.000]  就好像一個melting pot一樣
[00:05:14.000 --> 00:05:16.000]  有齊
[00:05:16.000 --> 00:05:18.000]  所有各地的思想
[00:05:18.000 --> 00:05:20.000]  信仰
[00:05:20.000 --> 00:05:22.000]  還有他們距離雅典
[00:05:22.000 --> 00:05:24.000]  只不過是45里
[00:05:24.000 --> 00:05:26.000]  很接近
[00:05:26.000 --> 00:05:28.000]  雅典就是一個充滿了
[00:05:28.000 --> 00:05:30.000]  哲學思想的地方
[00:05:30.000 --> 00:05:32.000]  什麼是哲學思想
[00:05:32.000 --> 00:05:34.000]  不是神學
[00:05:34.000 --> 00:05:36.000]  是人的學說
[00:05:36.000 --> 00:05:38.000]  其實是哲學
[00:05:38.000 --> 00:05:40.000]  所以保羅在哥林多前書的第一章
[00:05:40.000 --> 00:05:42.000]  是罵這些人
[00:05:42.000 --> 00:05:44.000]  這些人不要這樣做
[00:05:44.000 --> 00:05:46.000]  還有他們那裡有一間廟
[00:05:46.000 --> 00:05:48.000]  叫做
[00:05:48.000 --> 00:05:50.000]  阿佛洛迪基廟
[00:05:50.000 --> 00:05:52.000]  阿佛洛迪基廟
[00:05:52.000 --> 00:05:54.000]  阿佛洛迪基廟
[00:05:54.000 --> 00:05:56.000]  在這個廟裡面
[00:05:56.000 --> 00:05:58.000]  就是敬拜一個希臘的女神
[00:05:58.000 --> 00:06:00.000]  當他們敬拜這個女神的時候
[00:06:00.000 --> 00:06:02.000]  就會和廟祭行淫
[00:06:02.000 --> 00:06:04.000]  非常非常亂七八糟
[00:06:04.000 --> 00:06:06.000]  其實
[00:06:06.000 --> 00:06:08.000]  哥林多不是一個好的名字
[00:06:08.000 --> 00:06:10.000]  如果在古時
[00:06:10.000 --> 00:06:12.000]  你被人叫做哥林多
[00:06:12.000 --> 00:06:14.000]  就是說你濫交
[00:06:14.000 --> 00:06:16.000]  甚至說你可能是一個妓女
[00:06:16.000 --> 00:06:18.000]  或者妓男
[00:06:18.000 --> 00:06:20.000]  這樣就叫你做哥林多
[00:06:20.000 --> 00:06:22.000]  所以哥林多是有很多外在的問題
[00:06:22.000 --> 00:06:24.000]  那你說
[00:06:24.000 --> 00:06:26.000]  內在的問題呢
[00:06:26.000 --> 00:06:28.000]  保羅說他們不明白十字架的道理
[00:06:28.000 --> 00:06:30.000]  我們等一下就會看到
[00:06:30.000 --> 00:06:32.000]  哥林多前書的一章
[00:06:32.000 --> 00:06:34.000]  十七節到二章
[00:06:34.000 --> 00:06:36.000]  十六節
[00:06:36.000 --> 00:06:38.000]  而在書第三章
[00:06:38.000 --> 00:06:40.000]  保羅罵他們
[00:06:40.000 --> 00:06:42.000]  你們根本是屬肉體的
[00:06:42.000 --> 00:06:44.000]  你們不是屬靈的
[00:06:44.000 --> 00:06:46.000]  屬肉體的人有什麼特徵呢?
[00:06:46.000 --> 00:06:48.000]  就是他們是自私自利
[00:06:48.000 --> 00:06:50.000]  他們在教會裡面搞分裂
[00:06:50.000 --> 00:06:52.000]  屬肉體的人怎麼說呢?
[00:06:52.000 --> 00:06:54.000]  我不注重
[00:06:54.000 --> 00:06:56.000]  神叫我做什麼
[00:06:56.000 --> 00:06:58.000]  最重要的是我自己要做什麼
[00:06:58.000 --> 00:07:00.000]  我就去做
[00:07:00.000 --> 00:07:02.000]  屬肉體的人
[00:07:02.000 --> 00:07:04.000]  記不記得我剛才說
[00:07:04.000 --> 00:07:06.000]  一至四章
[00:07:06.000 --> 00:07:08.000]  都是一個單元
[00:07:08.000 --> 00:07:10.000]  其實這裡有一個首尾結構
[00:07:10.000 --> 00:07:12.000]  第一章說到
[00:07:12.000 --> 00:07:14.000]  哥林多教會的分裂
[00:07:14.000 --> 00:07:16.000]  第三和第四章
[00:07:16.000 --> 00:07:18.000]  又重複說哥林多教會的分裂
[00:07:18.000 --> 00:07:20.000]  而且話語
[00:07:20.000 --> 00:07:22.000]  很相似
[00:07:22.000 --> 00:07:24.000]  如果你看哥林多前書的一章
[00:07:24.000 --> 00:07:26.000]  十二節
[00:07:26.000 --> 00:07:28.000]  哥林多教會的人說
[00:07:28.000 --> 00:07:30.000]  我是屬保羅的
[00:07:30.000 --> 00:07:32.000]  我是屬基法的
[00:07:32.000 --> 00:07:34.000]  又有人說我是屬阿波羅的
[00:07:34.000 --> 00:07:36.000]  去到哥林多前書的
[00:07:36.000 --> 00:07:38.000]  三章四節
[00:07:38.000 --> 00:07:40.000]  很相似的話語
[00:07:40.000 --> 00:07:42.000]  又有人說我是屬保羅的
[00:07:42.000 --> 00:07:44.000]  我是屬基法的
[00:07:44.000 --> 00:07:46.000]  我是屬阿波羅的
[00:07:46.000 --> 00:07:48.000]  有沒有看到前面和後面
[00:07:48.000 --> 00:07:50.000]  有一個對偶
[00:07:50.000 --> 00:07:52.000]  這個就是首尾對偶
[00:07:52.000 --> 00:07:54.000]  而最重要的地方就是
[00:07:54.000 --> 00:07:56.000]  在哥林多前書的
[00:07:56.000 --> 00:07:58.000]  一章十七至到二章十六節
[00:07:58.000 --> 00:08:00.000]  保羅說你們不明白
[00:08:00.000 --> 00:08:02.000]  十字架的道理
[00:08:02.000 --> 00:08:04.000]  所以你們都是屬肉體
[00:08:04.000 --> 00:08:06.000]  你們都是屬血氣
[00:08:06.000 --> 00:08:08.000]  很可惜我今天沒有時間
[00:08:08.000 --> 00:08:10.000]  和你們說十字架的道理
[00:08:10.000 --> 00:08:12.000]  就是哥林多前書的
[00:08:12.000 --> 00:08:14.000]  一章十七至到二章十六
[00:08:14.000 --> 00:08:16.000]  但我就會說
[00:08:16.000 --> 00:08:18.000]  為什麼基督徒
[00:08:18.000 --> 00:08:20.000]  時時都會明明知道真理
[00:08:20.000 --> 00:08:22.000]  但是做不到
[00:08:24.000 --> 00:08:26.000]  保羅可能
[00:08:26.000 --> 00:08:28.000]  和路加醫生在一起太久
[00:08:28.000 --> 00:08:30.000]  所以他學了
[00:08:30.000 --> 00:08:32.000]  路加醫生
[00:08:32.000 --> 00:08:34.000]  路加是一個醫生
[00:08:34.000 --> 00:08:36.000]  醫生會做什麼?
[00:08:36.000 --> 00:08:38.000]  診斷病人
[00:08:38.000 --> 00:08:40.000]  保羅也學會了
[00:08:40.000 --> 00:08:42.000]  在《使徒行傳》的
[00:08:42.000 --> 00:08:44.000]  二十五章第二十一節
[00:08:44.000 --> 00:08:46.000]  保羅用了
[00:08:46.000 --> 00:08:48.000]  診斷這個字
[00:08:48.000 --> 00:08:50.000]  英文就是Diagnosis
[00:08:50.000 --> 00:08:52.000]  希臘文
[00:08:52.000 --> 00:08:54.000]  就是Diagnosis
[00:08:54.000 --> 00:08:56.000]  Diagnosis
[00:08:56.000 --> 00:08:58.000]  是什麼意思?
[00:08:58.000 --> 00:09:00.000]  Diagnosis就是
[00:09:00.000 --> 00:09:02.000]  透過
[00:09:02.000 --> 00:09:04.000]  就是知識
[00:09:04.000 --> 00:09:06.000]  透過知識
[00:09:06.000 --> 00:09:08.000]  透過病情
[00:09:08.000 --> 00:09:10.000]  透過病徵
[00:09:10.000 --> 00:09:12.000]  能夠診斷出這個人有什麼問題
[00:09:12.000 --> 00:09:14.000]  所以
[00:09:14.000 --> 00:09:16.000]  我今天和大家說的這篇道
[00:09:16.000 --> 00:09:18.000]  一共有三點
[00:09:18.000 --> 00:09:20.000]  第一點保羅說
[00:09:20.000 --> 00:09:22.000]  病因是什麼
[00:09:22.000 --> 00:09:24.000]  為什麼你們會這樣
[00:09:24.000 --> 00:09:26.000]  第二你們的病徵是怎樣
[00:09:26.000 --> 00:09:28.000]  因為你有這些病
[00:09:28.000 --> 00:09:30.000]  所以你有很多病徵
[00:09:30.000 --> 00:09:32.000]  還有第三點
[00:09:32.000 --> 00:09:34.000]  保羅也是讓他們知道
[00:09:34.000 --> 00:09:36.000]  應該怎樣來醫治
[00:09:36.000 --> 00:09:38.000]  所以我先說第一點
[00:09:38.000 --> 00:09:40.000]  就是病因
[00:09:40.000 --> 00:09:42.000]  我剛才說
[00:09:42.000 --> 00:09:44.000]  哥倫多教會外在有很多問題
[00:09:44.000 --> 00:09:46.000]  內在
[00:09:46.000 --> 00:09:48.000]  在哥倫多前書的三章一節
[00:09:48.000 --> 00:09:50.000]  保羅說
[00:09:50.000 --> 00:09:52.000]  不能把你們當作屬靈的
[00:09:52.000 --> 00:09:54.000]  只能把你們當作屬肉體
[00:09:54.000 --> 00:09:56.000]  在基督裡
[00:09:56.000 --> 00:09:58.000]  為嬰孩的
[00:09:58.000 --> 00:10:00.000]  保羅說
[00:10:00.000 --> 00:10:02.000]  不單止
[00:10:02.000 --> 00:10:04.000]  你們受到外在
[00:10:04.000 --> 00:10:06.000]  花花世界的影響
[00:10:06.000 --> 00:10:08.000]  你們內裡也是軟弱的
[00:10:08.000 --> 00:10:10.000]  注意
[00:10:10.000 --> 00:10:12.000]  保羅在哥倫多前書的
[00:10:12.000 --> 00:10:14.000]  三章一節
[00:10:14.000 --> 00:10:16.000]  叫哥倫多教會的人做弟兄
[00:10:16.000 --> 00:10:18.000]  這點很重要
[00:10:18.000 --> 00:10:20.000]  弟兄是一個很充滿
[00:10:20.000 --> 00:10:22.000]  愛和充滿感情的
[00:10:22.000 --> 00:10:24.000]  一個名稱
[00:10:24.000 --> 00:10:26.000]  保羅是用同等的地位
[00:10:26.000 --> 00:10:28.000]  跟他們說話
[00:10:28.000 --> 00:10:30.000]  其實保羅不需要這樣
[00:10:30.000 --> 00:10:32.000]  哥倫多教會是他建立的
[00:10:32.000 --> 00:10:34.000]  保羅是他們的
[00:10:34.000 --> 00:10:36.000]  老師
[00:10:36.000 --> 00:10:38.000]  但保羅是用平等的地位
[00:10:38.000 --> 00:10:40.000]  來跟他們說話
[00:10:40.000 --> 00:10:42.000]  保羅說什麼
[00:10:42.000 --> 00:10:44.000]  我不能夠
[00:10:44.000 --> 00:10:46.000]  當你們是屬靈的人
[00:10:46.000 --> 00:10:48.000]  我只能夠當你們是屬肉體
[00:10:48.000 --> 00:10:50.000]  屬血氣
[00:10:50.000 --> 00:10:52.000]  屬靈什麼意思?
[00:10:52.000 --> 00:10:54.000]  靈字
[00:10:54.000 --> 00:10:56.000]  是很重要
[00:10:56.000 --> 00:10:58.000]  可以解釋為
[00:10:58.000 --> 00:11:00.000]  靈界,可以解釋為聖靈
[00:11:00.000 --> 00:11:02.000]  也可以解釋為邪靈
[00:11:02.000 --> 00:11:04.000]  但是我們
[00:11:04.000 --> 00:11:06.000]  說一個人屬靈
[00:11:06.000 --> 00:11:08.000]  什麼意思?
[00:11:08.000 --> 00:11:10.000]  很多時候我們說
[00:11:10.000 --> 00:11:12.000]  有個基督徒很屬靈
[00:11:12.000 --> 00:11:14.000]  他不是屬血氣
[00:11:14.000 --> 00:11:16.000]  他不是屬肉體
[00:11:16.000 --> 00:11:18.000]  甚至這個基督徒
[00:11:18.000 --> 00:11:20.000]  時時被聖靈充滿
[00:11:20.000 --> 00:11:22.000]  但我們來看看
[00:11:22.000 --> 00:11:24.000]  保羅在用字上
[00:11:24.000 --> 00:11:26.000]  他是怎樣用字的?
[00:11:26.000 --> 00:11:28.000]  他用屬靈
[00:11:28.000 --> 00:11:30.000]  是哪個字?
[00:11:30.000 --> 00:11:32.000]  Numatikos
[00:11:32.000 --> 00:11:34.000]  逢親在希臘文
[00:11:34.000 --> 00:11:36.000]  Ekos就是你被那樣東西
[00:11:36.000 --> 00:11:38.000]  來控制
[00:11:38.000 --> 00:11:40.000]  Numa是什麼?
[00:11:40.000 --> 00:11:42.000]  聖靈
[00:11:42.000 --> 00:11:44.000]  Numatikos就是一個
[00:11:44.000 --> 00:11:46.000]  被聖靈
[00:11:46.000 --> 00:11:48.000]  控制
[00:11:48.000 --> 00:11:50.000]  被聖靈帶領的人
[00:11:50.000 --> 00:11:52.000]  這個就是一個屬靈的人
[00:11:52.000 --> 00:11:54.000]  一個真正的基督徒
[00:11:54.000 --> 00:11:56.000]  是一個屬靈的人
[00:11:56.000 --> 00:11:58.000]  我可以告訴你
[00:11:58.000 --> 00:12:00.000]  沒有基督徒不是屬靈
[00:12:00.000 --> 00:12:02.000]  每一個基督徒
[00:12:02.000 --> 00:12:04.000]  都應該被聖靈控制
[00:12:04.000 --> 00:12:06.000]  這個就是保羅告訴我們
[00:12:06.000 --> 00:12:08.000]  在哥倫多
[00:12:08.000 --> 00:12:10.000]  前書2章14節
[00:12:10.000 --> 00:12:12.000]  保羅說
[00:12:12.000 --> 00:12:14.000]  賢義屬血氣的人
[00:12:14.000 --> 00:12:16.000]  不領會神聖靈的事
[00:12:16.000 --> 00:12:18.000]  什麼和屬靈
[00:12:18.000 --> 00:12:20.000]  是相反的?
[00:12:20.000 --> 00:12:22.000]  什麼和屬靈
[00:12:22.000 --> 00:12:24.000]  是相反的?
[00:12:24.000 --> 00:12:26.000]  屬血氣
[00:12:26.000 --> 00:12:28.000]  保羅說屬血氣的人不能夠明白
[00:12:28.000 --> 00:12:30.000]  聖靈的事
[00:12:30.000 --> 00:12:32.000]  不能夠明白聖經裡面的事
[00:12:32.000 --> 00:12:34.000]  不能夠明白神的話語
[00:12:34.000 --> 00:12:36.000]  所以我們看到
[00:12:36.000 --> 00:12:38.000]  屬靈的人和屬血氣
[00:12:38.000 --> 00:12:40.000]  就是相反
[00:12:40.000 --> 00:12:42.000]  屬靈的人就是一個基督徒
[00:12:42.000 --> 00:12:44.000]  屬血氣呢?
[00:12:44.000 --> 00:12:46.000]  是一個非基督徒
[00:12:46.000 --> 00:12:48.000]  保羅用什麼字?
[00:12:48.000 --> 00:12:50.000]  Sukikos
[00:12:50.000 --> 00:12:52.000]  又是Ekos
[00:12:52.000 --> 00:12:54.000]  又是被一樣東西來控制
[00:12:54.000 --> 00:12:56.000]  這是什麼?
[00:12:56.000 --> 00:12:58.000]  是你的Suki
[00:12:58.000 --> 00:13:00.000]  是你的靈魂
[00:13:00.000 --> 00:13:02.000]  所以一個屬靈的人是怎樣?
[00:13:02.000 --> 00:13:04.000]  是被聖靈來控制
[00:13:04.000 --> 00:13:06.000]  能夠明白聖靈裡面的事
[00:13:06.000 --> 00:13:08.000]  能夠明白聖靈裡面的事
[00:13:08.000 --> 00:13:10.000]  一個屬血氣或屬肉體的人
[00:13:10.000 --> 00:13:12.000]  一個屬血氣或屬肉體的人
[00:13:12.000 --> 00:13:14.000]  不能夠明白聖靈的事
[00:13:14.000 --> 00:13:16.000]  他是被自己的靈魂來控制
[00:13:16.000 --> 00:13:18.000]  他是被自己的靈魂來控制
[00:13:18.000 --> 00:13:20.000]  自把自為
[00:13:20.000 --> 00:13:22.000]  他喜歡怎樣做就怎樣做
[00:13:22.000 --> 00:13:24.000]  這就是不同的地方
[00:13:24.000 --> 00:13:26.000]  在哥倫多前書的二章十五節
[00:13:26.000 --> 00:13:28.000]  在哥倫多前書的二章十五節
[00:13:28.000 --> 00:13:30.000]  保羅說屬靈的人能看透萬事
[00:13:30.000 --> 00:13:32.000]  保羅說屬靈的人能看透萬事
[00:13:32.000 --> 00:13:34.000]  你說看透萬事?
[00:13:34.000 --> 00:13:36.000]  這個一定是一個特別的基督徒
[00:13:36.000 --> 00:13:38.000]  這個一定是一個特別的基督徒
[00:13:38.000 --> 00:13:40.000]  不是的
[00:13:40.000 --> 00:13:42.000]  保羅的寫作裡面
[00:13:42.000 --> 00:13:44.000]  屬靈和屬血氣
[00:13:44.000 --> 00:13:46.000]  屬肉體
[00:13:46.000 --> 00:13:48.000]  不是說一個好基督徒和一個壞基督徒的分別
[00:13:48.000 --> 00:13:50.000]  不是說一個好基督徒和一個壞基督徒的分別
[00:13:50.000 --> 00:13:52.000]  不是一個成熟的基督徒和一個不成熟的基督徒的分別
[00:13:52.000 --> 00:13:54.000]  不是一個成熟的基督徒和一個不成熟的基督徒的分別
[00:13:54.000 --> 00:13:56.000]  而是什麼分別呢?
[00:13:56.000 --> 00:13:58.000]  是一個基督徒和一個非基督徒的分別
[00:13:58.000 --> 00:14:00.000]  是一個基督徒和一個非基督徒的分別
[00:14:00.000 --> 00:14:02.000]  屬靈是基督徒
[00:14:02.000 --> 00:14:04.000]  屬血氣屬肉體是非基督徒
[00:14:04.000 --> 00:14:06.000]  屬血氣屬肉體是非基督徒
[00:14:06.000 --> 00:14:08.000]  我們每一個基督徒在得救之前
[00:14:08.000 --> 00:14:10.000]  我們每一個基督徒在得救之前
[00:14:10.000 --> 00:14:12.000]  都是屬肉體
[00:14:12.000 --> 00:14:14.000]  都是被我們自己的靈魂來控制
[00:14:14.000 --> 00:14:16.000]  都是被我們自己的靈魂來控制
[00:14:16.000 --> 00:14:18.000]  但是當成為基督徒之後
[00:14:18.000 --> 00:14:20.000]  我們是被聖靈來控制
[00:14:20.000 --> 00:14:22.000]  我們是被聖靈來控制
[00:14:22.000 --> 00:14:24.000]  而且剛才哥倫多前書的2章14-15節
[00:14:24.000 --> 00:14:26.000]  而且剛才哥倫多前書的2章14-15節
[00:14:26.000 --> 00:14:28.000]  說我們能夠明白聖靈的事
[00:14:28.000 --> 00:14:30.000]  說我們能夠明白聖靈的事
[00:14:30.000 --> 00:14:32.000]  能夠明白神的話語
[00:14:32.000 --> 00:14:34.000]  你有沒有發覺
[00:14:34.000 --> 00:14:36.000]  你成為基督徒之前
[00:14:36.000 --> 00:14:38.000]  說不定你也有讀聖經
[00:14:38.000 --> 00:14:40.000]  但當時你明白嗎?
[00:14:40.000 --> 00:14:42.000]  不能夠明白
[00:14:42.000 --> 00:14:44.000]  但很奇怪
[00:14:44.000 --> 00:14:46.000]  當你成為基督徒之後
[00:14:46.000 --> 00:14:48.000]  你讀聖經
[00:14:48.000 --> 00:14:50.000]  突然有個亮光
[00:14:50.000 --> 00:14:52.000]  你能夠明白
[00:14:52.000 --> 00:14:54.000]  這就是聖靈的光照
[00:14:54.000 --> 00:14:56.000]  在《述語聖經》裏面
[00:14:56.000 --> 00:14:58.000]  是有一樣東西
[00:14:58.000 --> 00:15:00.000]  就是
[00:15:00.000 --> 00:15:02.000]  保羅提醒
[00:15:02.000 --> 00:15:04.000]  哥倫多教會
[00:15:04.000 --> 00:15:06.000]  信徒有關他們的身份
[00:15:06.000 --> 00:15:08.000]  在哥倫多前書的
[00:15:08.000 --> 00:15:10.000]  第一章保羅已經提醒他們
[00:15:10.000 --> 00:15:12.000]  你們是信徒
[00:15:12.000 --> 00:15:14.000]  你看看
