
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:50.000 --> 00:01:53.000]  究竟耶穌是否彌賽亞?
[00:01:53.000 --> 00:01:56.000]  當時猶太人的背景
[00:01:56.000 --> 00:02:00.000]  他們在等彌賽亞會來
[00:02:00.000 --> 00:02:05.000]  這個彌賽亞是一個軍事的彌賽亞
[00:02:05.000 --> 00:02:09.000]  因為當時猶太人亡國
[00:02:09.000 --> 00:02:10.000]  很慘
[00:02:10.000 --> 00:02:12.000]  亡國滅種
[00:02:12.000 --> 00:02:16.000]  按歷史資料
[00:02:16.000 --> 00:02:18.000]  稅收
[00:02:18.000 --> 00:02:21.000]  一個人要交40%稅
[00:02:21.000 --> 00:02:24.000]  有錢就沒有問題
[00:02:24.000 --> 00:02:26.000]  如果是平民老百姓
[00:02:26.000 --> 00:02:30.000]  出10元工資
[00:02:30.000 --> 00:02:31.000]  沒了4元
[00:02:31.000 --> 00:02:34.000]  厲不厲害?
[00:02:34.000 --> 00:02:37.000]  錢來的
[00:02:37.000 --> 00:02:40.000]  當然厲害
[00:02:40.000 --> 00:02:43.000]  所以猶太人一直在等
[00:02:43.000 --> 00:02:44.000]  如果有彌賽亞
[00:02:44.000 --> 00:02:46.000]  即是基督的意思
[00:02:46.000 --> 00:02:48.000]  如果有彌賽亞來的時候
[00:02:48.000 --> 00:02:52.000]  這個彌賽亞應該是一個軍事的彌賽亞
[00:02:52.000 --> 00:02:55.000]  不是一個釘十字架
[00:02:55.000 --> 00:02:57.000]  奴僕的彌賽亞
[00:02:57.000 --> 00:03:00.000]  雖然我們讀《彌賽亞書》裡
[00:03:00.000 --> 00:03:02.000]  《彌賽亞書》裡說到
[00:03:02.000 --> 00:03:07.000]  耶穌基督好像是被宰殺的羔羊
[00:03:07.000 --> 00:03:09.000]  被牽到去宰
[00:03:09.000 --> 00:03:11.000]  我們的問題就是
[00:03:11.000 --> 00:03:15.000]  為什麼耶穌不可以一來
[00:03:15.000 --> 00:03:17.000]  這個彌賽亞
[00:03:17.000 --> 00:03:19.000]  舊約聖經所預言要來
[00:03:19.000 --> 00:03:21.000]  祂一來的時候
[00:03:21.000 --> 00:03:24.000]  就是一個大能的
[00:03:24.000 --> 00:03:26.000]  可能問題就是
[00:03:26.000 --> 00:03:28.000]  可不可以
[00:03:28.000 --> 00:03:31.000]  我們慶祝復活節
[00:03:31.000 --> 00:03:33.000]  之前是不需要有囚難節的
[00:03:33.000 --> 00:03:35.000]  可不可以
[00:03:35.000 --> 00:03:38.000]  答案是不行的
[00:03:38.000 --> 00:03:40.000]  一定要過到星期五
[00:03:40.000 --> 00:03:42.000]  Good Friday
[00:03:42.000 --> 00:03:44.000]  那才有Sunday
[00:03:44.000 --> 00:03:48.000]  提亞非羅大人就問這個問題
[00:03:48.000 --> 00:03:51.000]  為什麼耶穌要受害
[00:03:51.000 --> 00:03:54.000]  這是不是一個難題
[00:03:54.000 --> 00:03:56.000]  真是一個難題
[00:03:56.000 --> 00:04:00.000]  提亞非羅的問題
[00:04:00.000 --> 00:04:02.000]  就是我們讀聖經的時候
[00:04:02.000 --> 00:04:07.000]  很多裡面的人物的問題
[00:04:07.000 --> 00:04:09.000]  其中這個就是
[00:04:09.000 --> 00:04:11.000]  以馬五師路上兩個信徒
[00:04:11.000 --> 00:04:13.000]  有沒有印象
[00:04:13.000 --> 00:04:16.000]  以馬五師兩個信徒就是
[00:04:16.000 --> 00:04:18.000]  當耶穌星期日
[00:04:18.000 --> 00:04:20.000]  清晨復活的時候
[00:04:20.000 --> 00:04:22.000]  空墳墓
[00:04:22.000 --> 00:04:26.000]  有一些婦女去見到
[00:04:26.000 --> 00:04:28.000]  後來通知那些門徒
[00:04:28.000 --> 00:04:31.000]  門徒彼得、約翰都走去看
[00:04:31.000 --> 00:04:32.000]  是哦
[00:04:32.000 --> 00:04:34.000]  後來耶穌都在墳墓裡顯現過
[00:04:34.000 --> 00:04:38.000]  所以他們回去告訴大家
[00:04:38.000 --> 00:04:41.000]  不用那麼傷心
[00:04:41.000 --> 00:04:43.000]  雖然官府繼續抓我們
[00:04:43.000 --> 00:04:45.000]  但是耶穌已經復活了
[00:04:45.000 --> 00:04:50.000]  這個以馬五師路上兩個門徒
[00:04:50.000 --> 00:04:52.000]  他們原本是在耶路撒冷的
[00:04:52.000 --> 00:04:54.000]  他們聽到耶穌復活這個消息
[00:04:54.000 --> 00:04:56.000]  他們的反應是什麼
[00:04:56.000 --> 00:04:58.000]  一般我們復活節的時候
[00:04:58.000 --> 00:05:00.000]  說這個消息是很開心的
[00:05:00.000 --> 00:05:02.000]  但是這兩個不是
[00:05:02.000 --> 00:05:06.000]  這兩個以馬五師路上的門徒
[00:05:06.000 --> 00:05:08.000]  他就說我不理你了
[00:05:08.000 --> 00:05:10.000]  因為風聲緊
[00:05:10.000 --> 00:05:12.000]  耶穌都被人抓了
[00:05:12.000 --> 00:05:13.000]  耶穌都殺了
[00:05:13.000 --> 00:05:15.000]  究竟耶穌有沒有復活
[00:05:15.000 --> 00:05:16.000]  你們有沒有見到
[00:05:16.000 --> 00:05:18.000]  還重要嗎
[00:05:18.000 --> 00:05:20.000]  不再重要了
[00:05:20.000 --> 00:05:22.000]  因為那個尼塞亞
[00:05:22.000 --> 00:05:25.000]  不是他們所想的尼塞亞
[00:05:25.000 --> 00:05:27.000]  尼塞亞對他們來說
[00:05:27.000 --> 00:05:28.000]  是一個軍事的尼塞亞
[00:05:28.000 --> 00:05:32.000]  所以他就回家了
[00:05:32.000 --> 00:05:34.000]  回家的途中
[00:05:34.000 --> 00:05:36.000]  就在這個以馬五師路上
[00:05:36.000 --> 00:05:39.000]  耶穌見到這個門徒
[00:05:39.000 --> 00:05:42.000]  根本不等待耶穌復活
[00:05:42.000 --> 00:05:43.000]  耶穌的反應是什麼
[00:05:43.000 --> 00:05:45.000]  耶穌沒有告訴他們
[00:05:45.000 --> 00:05:47.000]  當時耶穌就站過去
[00:05:47.000 --> 00:05:49.000]  為什麼你們憂憂愁愁
[00:05:49.000 --> 00:05:51.000]  一路走的時候
[00:05:51.000 --> 00:05:53.000]  就將舊約聖經
[00:05:53.000 --> 00:05:56.000]  記載關於耶穌是一個尼塞亞的
[00:05:56.000 --> 00:05:58.000]  向他們解釋
[00:05:58.000 --> 00:05:59.000]  解釋的就是
[00:05:59.000 --> 00:06:01.000]  接著有一段經文就在這裡
[00:06:01.000 --> 00:06:02.000]  耶穌對他們說
[00:06:02.000 --> 00:06:04.000]  耶穌怎麼說
[00:06:04.000 --> 00:06:07.000]  無知的人
[00:06:07.000 --> 00:06:10.000]  為什麼你知道舊約聖經
[00:06:10.000 --> 00:06:13.000]  其實記載那個尼塞亞
[00:06:13.000 --> 00:06:14.000]  是要受苦的
[00:06:14.000 --> 00:06:15.000]  無知的人
[00:06:15.000 --> 00:06:17.000]  先知所說的一切的話
[00:06:17.000 --> 00:06:21.000]  你們的心信得怎麼樣
[00:06:21.000 --> 00:06:22.000]  太遲鈍了
[00:06:22.000 --> 00:06:23.000]  too slow了
[00:06:23.000 --> 00:06:24.000]  太遲鈍了
[00:06:24.000 --> 00:06:26.000]  基督這樣受害
[00:06:26.000 --> 00:06:28.000]  又進入他的榮耀
[00:06:28.000 --> 00:06:31.000]  豈不是應當的嗎
[00:06:31.000 --> 00:06:32.000]  應當的
[00:06:32.000 --> 00:06:34.000]  於是就從摩西
[00:06:34.000 --> 00:06:35.000]  還有眾先之喜
[00:06:35.000 --> 00:06:37.000]  舊約聖經裡面
[00:06:37.000 --> 00:06:39.000]  凡是經上所指著自己的話
[00:06:39.000 --> 00:06:43.000]  指著尼塞亞是要受苦的
[00:06:43.000 --> 00:06:45.000]  向他們清楚解釋明白
[00:06:45.000 --> 00:06:47.000]  這個就是
[00:06:47.000 --> 00:06:49.000]  那個二馬五師路上的
[00:06:49.000 --> 00:06:52.000]  那個門徒的問題
[00:06:52.000 --> 00:06:57.000]  耶穌有沒有罵他們
[00:06:57.000 --> 00:06:59.000]  foolish one
[00:06:59.000 --> 00:07:00.000]  沒有罵的
[00:07:00.000 --> 00:07:03.000]  不過真的挺笨的
[00:07:03.000 --> 00:07:06.000]  為什麼你讀舊約聖經都不行
[00:07:06.000 --> 00:07:08.000]  所以你看到就是說
[00:07:08.000 --> 00:07:10.000]  為什麼要寫完路加福音
[00:07:10.000 --> 00:07:12.000]  他要寫仕途行傳
[00:07:12.000 --> 00:07:13.000]  為什麼
[00:07:13.000 --> 00:07:15.000]  因為當時的人的問題
[00:07:15.000 --> 00:07:17.000]  就是提亞非羅這個羅馬的官
[00:07:17.000 --> 00:07:18.000]  不單止是羅馬官
[00:07:18.000 --> 00:07:20.000]  就算是猶太人
[00:07:20.000 --> 00:07:22.000]  二馬五師路上那兩個信徒
[00:07:22.000 --> 00:07:24.000]  他們怎樣
[00:07:24.000 --> 00:07:27.000]  他們都是有這個問題
[00:07:27.000 --> 00:07:29.000]  有這個問題
[00:07:29.000 --> 00:07:31.000]  這兩個問題
[00:07:31.000 --> 00:07:32.000]  還有的
[00:07:32.000 --> 00:07:34.000]  其實還有很多人
[00:07:34.000 --> 00:07:36.000]  這兩個信徒
[00:07:36.000 --> 00:07:38.000]  也是施洗約翰要問的問題
[00:07:38.000 --> 00:07:39.000]  也是那個叫做
[00:07:39.000 --> 00:07:42.000]  埃提亞伯太監的問題
[00:07:42.000 --> 00:07:43.000]  有印象
[00:07:43.000 --> 00:07:47.000]  仕途行傳記載
[00:07:47.000 --> 00:07:49.000]  當埃提亞伯太監
[00:07:49.000 --> 00:07:51.000]  去到耶路撒冷裏面
[00:07:51.000 --> 00:07:52.000]  預月節
[00:07:52.000 --> 00:07:53.000]  他朝聖
[00:07:53.000 --> 00:07:55.000]  然後他又回來了
[00:07:55.000 --> 00:07:56.000]  回來的時候
[00:07:56.000 --> 00:07:58.000]  他就讀開那個以塞亞書
[00:07:58.000 --> 00:07:59.000]  以塞亞書裏面
[00:07:59.000 --> 00:08:01.000]  就剛剛讀開那個
[00:08:01.000 --> 00:08:04.000]  彌塞亞是要
[00:08:04.000 --> 00:08:08.000]  好像被宰殺羔羊那樣拖下去的
[00:08:08.000 --> 00:08:11.000]  這個埃提亞伯太監讀不讀得明白
[00:08:11.000 --> 00:08:13.000]  他不明白
[00:08:13.000 --> 00:08:15.000]  所以有一個肥吏
[00:08:15.000 --> 00:08:16.000]  Philip
[00:08:16.000 --> 00:08:18.000]  他不是仕途來的
[00:08:18.000 --> 00:08:20.000]  他就在旁邊
[00:08:20.000 --> 00:08:22.000]  聽到他讀以塞亞書
[00:08:22.000 --> 00:08:24.000]  肥吏就看他好像不太明白
[00:08:24.000 --> 00:08:26.000]  他就問
[00:08:26.000 --> 00:08:29.000]  你這樣讀你明不明白
[00:08:29.000 --> 00:08:31.000]  那個太監怎麼回答
[00:08:31.000 --> 00:08:32.000]  他就說
[00:08:32.000 --> 00:08:34.000]  沒有人教我
[00:08:34.000 --> 00:08:35.000]  我怎麼明白
[00:08:35.000 --> 00:08:36.000]  這句說話
[00:08:36.000 --> 00:08:38.000]  也是很真實的
[00:08:38.000 --> 00:08:39.000]  當時
[00:08:39.000 --> 00:08:41.000]  第一世紀的時候
[00:08:41.000 --> 00:08:42.000]  他們都是猶太人
[00:08:42.000 --> 00:08:43.000]  或者是其他人
[00:08:43.000 --> 00:08:45.000]  他們都在想這個問題
[00:08:45.000 --> 00:08:51.000]  究竟彌塞亞是否一定要受苦呢
[00:08:51.000 --> 00:08:52.000]  復活是大能的
[00:08:52.000 --> 00:08:53.000]  但是
[00:08:53.000 --> 00:08:56.000]  彌塞亞是否一個軍事的彌塞亞
[00:08:56.000 --> 00:08:57.000]  可以幫我們解決
[00:08:57.000 --> 00:09:00.000]  我們人生的所有問題呢
[00:09:00.000 --> 00:09:01.000]  就是這樣
[00:09:01.000 --> 00:09:03.000]  不單止
[00:09:03.000 --> 00:09:05.000]  我們有時候會這樣說
[00:09:05.000 --> 00:09:07.000]  那些
[00:09:07.000 --> 00:09:09.000]  以馬五師路上的兩個門徒
[00:09:09.000 --> 00:09:11.000]  可能他們比較差
[00:09:11.000 --> 00:09:13.000]  埃提亞伯太監
[00:09:13.000 --> 00:09:15.000]  可能他怎樣
[00:09:15.000 --> 00:09:19.000]  可能他讀聖經讀得不太清楚
[00:09:19.000 --> 00:09:21.000]  所以他們有兩個選擇
[00:09:21.000 --> 00:09:23.000]  第一個選擇就是
[00:09:23.000 --> 00:09:25.000]  他們拒絕耶穌是雷翠兒
[00:09:25.000 --> 00:09:27.000]  我們乾脆
[00:09:27.000 --> 00:09:29.000]  就等待
[00:09:29.000 --> 00:09:31.000]  另一個彌塞亞彌臨
[00:09:31.000 --> 00:09:32.000]  就是這樣
[00:09:32.000 --> 00:09:33.000]  而事實上
[00:09:33.000 --> 00:09:35.000]  你讀這個
[00:09:35.000 --> 00:09:37.000]  猶太的歷史
[00:09:37.000 --> 00:09:38.000]  是真的
[00:09:38.000 --> 00:09:43.000]  主後66年有另一個彌塞亞來
[00:09:43.000 --> 00:09:45.000]  因為主後66年
[00:09:45.000 --> 00:09:49.000]  猶太人開始背叛羅馬
[00:09:49.000 --> 00:09:51.000]  這個
[00:09:51.000 --> 00:09:53.000]  真的很厲害
[00:09:53.000 --> 00:09:57.000]  不過最後還是被羅馬打贏了
[00:09:57.000 --> 00:09:58.000]  所以
[00:09:58.000 --> 00:09:59.000]  主後70年
[00:09:59.000 --> 00:10:01.000]  我們聽過歷史
[00:10:01.000 --> 00:10:02.000]  耶路撒冷被毀
[00:10:02.000 --> 00:10:04.000]  星城被火燒
[00:10:04.000 --> 00:10:06.000]  有印象嗎
[00:10:06.000 --> 00:10:08.000]  燒了之後
[00:10:08.000 --> 00:10:10.000]  猶太人是否心服呢
[00:10:10.000 --> 00:10:11.000]  不服
[00:10:11.000 --> 00:10:13.000]  所以他們又等
[00:10:13.000 --> 00:10:15.000]  所以在猶太歷史裏面
[00:10:15.000 --> 00:10:16.000]  你會發覺
[00:10:16.000 --> 00:10:18.000]  時不時過兩三十年
[00:10:18.000 --> 00:10:20.000]  就有一個新的彌塞亞來
[00:10:20.000 --> 00:10:23.000]  因為這個真的能夠滿足到
[00:10:23.000 --> 00:10:27.000]  當時猶太人心裏面的想法
[00:10:27.000 --> 00:10:29.000]  他們會等
[00:10:29.000 --> 00:10:30.000]  有兩個選擇
[00:10:30.000 --> 00:10:32.000]  第一就好像一般的猶太人說
[00:10:32.000 --> 00:10:33.000]  會不會是
[00:10:33.000 --> 00:10:35.000]  我們再等一個彌塞亞
[00:10:35.000 --> 00:10:38.000]  又說我們可以重新再想一想
[00:10:38.000 --> 00:10:39.000]  就是
[00:10:39.000 --> 00:10:42.000]  重新調整我們的想法
[00:10:42.000 --> 00:10:45.000]  就是彌塞亞
[00:10:45.000 --> 00:10:46.000]  是大能的彌塞亞
[00:10:46.000 --> 00:10:50.000]  但是這個大能的彌塞亞是怎樣
[00:10:50.000 --> 00:10:54.000]  它的能力是隱藏的
[00:10:54.000 --> 00:10:55.000]  這個是不是一個難題
[00:10:55.000 --> 00:10:58.000]  大家覺得
[00:10:58.000 --> 00:10:59.000]  這個圖畫
[00:10:59.000 --> 00:11:02.000]  所講的人是誰
[00:11:02.000 --> 00:11:04.000]  認不認得
[00:11:04.000 --> 00:11:06.000]  是幫耶穌受洗的
[00:11:06.000 --> 00:11:07.000]  耶穌受洗的時候
[00:11:07.000 --> 00:11:09.000]  這個聖靈降臨了
[00:11:09.000 --> 00:11:11.000]  這個是誰
[00:11:11.000 --> 00:11:13.000]  答對了
[00:11:13.000 --> 00:11:14.000]  司洗約翰
[00:11:14.000 --> 00:11:16.000]  聖經記載是在曠野裏面的
[00:11:16.000 --> 00:11:19.000]  但是司洗約翰的身份
[00:11:19.000 --> 00:11:21.000]  就很特別
[00:11:21.000 --> 00:11:22.000]  為什麼
[00:11:22.000 --> 00:11:23.000]  因為聖經說
[00:11:23.000 --> 00:11:25.000]  耶穌自己說
[00:11:25.000 --> 00:11:26.000]  婦人所生的
[00:11:26.000 --> 00:11:27.000]  沒有一個人
[00:11:27.000 --> 00:11:31.000]  是比司洗約翰更偉大
[00:11:31.000 --> 00:11:32.000]  所以
[00:11:32.000 --> 00:11:35.000]  司洗約翰是一個聰明的人
[00:11:35.000 --> 00:11:36.000]  不過
[00:11:36.000 --> 00:11:39.000]  司洗約翰連他自己
[00:11:39.000 --> 00:11:41.000]  他都曾經懷疑
[00:11:41.000 --> 00:11:43.000]  究竟耶穌
[00:11:43.000 --> 00:11:46.000]  是不是舊約聖經所預言的
[00:11:46.000 --> 00:11:48.000]  那個要來的彌塞
[00:11:48.000 --> 00:11:50.000]  故事是這樣的
[00:11:50.000 --> 00:11:53.000]  其實司洗約翰
[00:11:53.000 --> 00:11:55.000]  一直都是為耶穌
[00:11:55.000 --> 00:11:57.000]  預備道路
[00:11:57.000 --> 00:11:58.000]  耶穌的門徒裏面
[00:11:58.000 --> 00:12:02.000]  很多個都是司洗約翰介紹過來的
[00:12:02.000 --> 00:12:03.000]  一見到耶穌
[00:12:03.000 --> 00:12:04.000]  他說 康 神的高揚
[00:12:04.000 --> 00:12:06.000]  你們跟著他吧
[00:12:06.000 --> 00:12:08.000]  因為他是一個開路先鋒
[00:12:08.000 --> 00:12:10.000]  應該來說
[00:12:10.000 --> 00:12:12.000]  他是很了解耶穌的身份的
[00:12:12.000 --> 00:12:14.000]  但是
[00:12:14.000 --> 00:12:15.000]  到了生命
[00:12:15.000 --> 00:12:16.000]  最後的時候
[00:12:16.000 --> 00:12:18.000]  他得罪了希律王
[00:12:18.000 --> 00:12:21.000]  所以他知道就要被人殺了
[00:12:21.000 --> 00:12:23.000]  所以他都要問一個問題
[00:12:23.000 --> 00:12:24.000]  他叫他的門徒
[00:12:24.000 --> 00:12:26.000]  去問耶穌
[00:12:26.000 --> 00:12:28.000]  究竟你是不是我
[00:12:28.000 --> 00:12:31.000]  一直要預備道路的彌塞
[00:12:31.000 --> 00:12:34.000]  記不記得有這個問題
[00:12:34.000 --> 00:12:35.000]  他就去勾頭了
[00:12:35.000 --> 00:12:36.000]  為什麼
[00:12:36.000 --> 00:12:38.000]  連司洗約翰都要問這個問題
[00:12:38.000 --> 00:12:39.000]  證明
[00:12:39.000 --> 00:12:43.000]  這個是猶太人的問題
[00:12:43.000 --> 00:12:46.000]  因為在他當時生活的環境裏面
[00:12:46.000 --> 00:12:48.000]  他們真的很渴望
[00:12:48.000 --> 00:12:50.000]  心裏面很渴望的
[00:12:50.000 --> 00:12:54.000]  是一個軍事的彌塞
[00:12:54.000 --> 00:12:56.000]  所以耶穌聽到司洗約翰
[00:12:56.000 --> 00:12:58.000]  叫門徒來問他的時候
[00:12:58.000 --> 00:12:59.000]  耶穌有沒有告訴他
[00:12:59.000 --> 00:13:00.000]  其實我就是
[00:13:00.000 --> 00:13:02.000]  耶穌有沒有這樣說
[00:13:02.000 --> 00:13:04.000]  說了也沒有用
[00:13:04.000 --> 00:13:05.000]  為什麼
[00:13:05.000 --> 00:13:06.000]  其實早就說了
[00:13:06.000 --> 00:13:07.000]  所以耶穌很聰明
[00:13:07.000 --> 00:13:09.000]  耶穌是一個好的老師
[00:13:09.000 --> 00:13:11.000]  耶穌就跟他的門徒說
[00:13:11.000 --> 00:13:14.000]  你告訴司洗約翰
[00:13:14.000 --> 00:13:17.000]  你看到我行神蹟
[00:13:17.000 --> 00:13:18.000]  跛的
[00:13:18.000 --> 00:13:19.000]  可以站起來
[00:13:19.000 --> 00:13:20.000]  慢的
[00:13:20.000 --> 00:13:23.000]  可以開眼
[00:13:23.000 --> 00:13:26.000]  告訴他這些事情
[00:13:26.000 --> 00:13:28.000]  叫他自己判斷
[00:13:28.000 --> 00:13:30.000]  所以司洗約翰看到的時候
[00:13:30.000 --> 00:13:32.000]  哦 沒錯
[00:13:32.000 --> 00:13:35.000]  我真是所預備的道路
[00:13:35.000 --> 00:13:37.000]  這個就是那個彌塞
[00:13:37.000 --> 00:13:38.000]  這個就是一路一路
[00:13:38.000 --> 00:13:42.000]  所以我們今天讀司徒行傳裏面
[00:13:42.000 --> 00:13:43.000]  第一章一節
[00:13:43.000 --> 00:13:45.000]  路加就講得很清楚
[00:13:45.000 --> 00:13:47.000]  他說提亞非羅大人
[00:13:47.000 --> 00:13:50.000]  我已經作了前書
[00:13:50.000 --> 00:13:54.000]  論到耶穌基督的言行
[00:13:54.000 --> 00:13:55.000]  所教訓的
[00:13:55.000 --> 00:13:56.000]  所講的東西
[00:13:56.000 --> 00:13:58.000]  一路一路這樣講
[00:13:58.000 --> 00:14:00.000]  有很多的證據
[00:14:00.000 --> 00:14:01.000]  路加想講的就是
[00:14:01.000 --> 00:14:02.000]  一路講的就是
[00:14:02.000 --> 00:14:04.000]  司徒行傳一章裏面
[00:14:04.000 --> 00:14:08.000]  有很多的外在的證據
[00:14:08.000 --> 00:14:09.000]  就是
[00:14:09.000 --> 00:14:13.000]  舊約聖經裏面講耶穌的身份
[00:14:13.000 --> 00:14:14.000]  又或者
[00:14:14.000 --> 00:14:16.000]  幸好耶穌已經復活
[00:14:16.000 --> 00:14:17.000]  耶穌復活之後
[00:14:17.000 --> 00:14:19.000]  有很多的憑據
[00:14:19.000 --> 00:14:21.000]  有四十天之久
[00:14:21.000 --> 00:14:22.000]  四十天之久
[00:14:22.000 --> 00:14:24.000]  將自己活活的
[00:14:24.000 --> 00:14:27.000]  顯現給那些司徒看
[00:14:27.000 --> 00:14:29.000]  給他們看完
[00:14:29.000 --> 00:14:32.000]  路加就告訴提亞非羅大人
[00:14:32.000 --> 00:14:35.000]  路加其實就告訴當時的信徒
[00:14:35.000 --> 00:14:36.000]  其實都告訴我們
[00:14:36.000 --> 00:14:39.000]  我們都有這個問題
[00:14:39.000 --> 00:14:42.000]  因為你和我都信得住
[00:14:42.000 --> 00:14:45.000]  信得住是否使我們的生活
[00:14:45.000 --> 00:14:48.000]  一直都不會遇到困難
[00:14:48.000 --> 00:14:49.000]  是嗎
[00:14:49.000 --> 00:14:51.000]  是嗎
[00:14:51.000 --> 00:14:53.000]  不是
[00:14:53.000 --> 00:14:56.000]  有時候信得住之後
[00:14:56.000 --> 00:14:59.000]  可能遇到的挑戰更大了
[00:14:59.000 --> 00:15:00.000]  我們都問一個問題
[00:15:00.000 --> 00:15:04.000]  究竟耶穌是否神
[00:15:04.000 --> 00:15:07.000]  所以路加寫司徒行傳去解釋
[00:15:07.000 --> 00:15:09.000]  是
[00:15:09.000 --> 00:15:11.000]  是
[00:15:11.000 --> 00:15:12.000]  這個主
[00:15:12.000 --> 00:15:14.000]  復活的主是有大能的
[00:15:14.000 --> 00:15:15.000]  有沒有證據
[00:15:15.000 --> 00:15:16.000]  有
[00:15:16.000 --> 00:15:18.000]  有些外在的證據
[00:15:18.000 --> 00:15:21.000]  有些歷史上的證據
[00:15:21.000 --> 00:15:23.000]  除了歷史上的證據
[00:15:23.000 --> 00:15:27.000]  最重要的證據是甚麼
[00:15:27.000 --> 00:15:28.000]  聖靈的能力
[00:15:28.000 --> 00:15:31.000]  內在的證據
[00:15:31.000 --> 00:15:32.000]  內在的證據
[00:15:32.000 --> 00:15:34.000]  這個重要
[00:15:34.000 --> 00:15:36.000]  只是外在證據不夠
[00:15:36.000 --> 00:15:38.000]  還要怎樣
[00:15:38.000 --> 00:15:40.000]  內心的證據
[00:15:40.000 --> 00:15:42.000]  我神學院教書
[00:15:42.000 --> 00:15:44.000]  有時候我們教書
[00:15:44.000 --> 00:15:46.000]  有些同學
[00:15:46.000 --> 00:15:48.000]  有很多A
[00:15:48.000 --> 00:15:50.000]  有時候撞一下都有個C
[00:15:50.000 --> 00:15:53.000]  C的同學後來就說
[00:15:53.000 --> 00:15:55.000]  我讀得這麼差
[00:15:55.000 --> 00:15:58.000]  是方老師教得不好
[00:15:58.000 --> 00:16:01.000]  事實上是嗎
[00:16:01.000 --> 00:16:04.000]  事實上是嗎
[00:16:04.000 --> 00:16:05.000]  當然不是
[00:16:05.000 --> 00:16:08.000]  我知道我一定教得好
[00:16:08.000 --> 00:16:10.000]  所以就是說
[00:16:10.000 --> 00:16:13.000]  講的人可以講得很清楚
[00:16:13.000 --> 00:16:15.000]  不過聽的人
[00:16:15.000 --> 00:16:17.000]  都可以聽不明白
[00:16:17.000 --> 00:16:20.000]  對不對
[00:16:20.000 --> 00:16:23.000]  所以責任不一定是歸我的
[00:16:23.000 --> 00:16:25.000]  責任是歸甚麼
[00:16:25.000 --> 00:16:27.000]  歸聽的人
[00:16:27.000 --> 00:16:29.000]  所以我今場講到
[00:16:29.000 --> 00:16:30.000]  一定是講得好的
[00:16:30.000 --> 00:16:33.000]  你聽不明白是你的問題
[00:16:33.000 --> 00:16:37.000]  一個比喻
[00:16:37.000 --> 00:16:38.000]  為甚麼呢
[00:16:38.000 --> 00:16:40.000]  所以路加裏面講
[00:16:40.000 --> 00:16:43.000]  他跟提亞非羅大人講
[00:16:43.000 --> 00:16:46.000]  耶穌是四十天之久
[00:16:46.000 --> 00:16:49.000]  向他們解說
[00:16:49.000 --> 00:16:51.000]  解說神的國的事情
[00:16:51.000 --> 00:16:54.000]  但是那些門徒明白嗎
[00:16:54.000 --> 00:16:56.000]  門徒明白嗎
[00:16:56.000 --> 00:16:58.000]  不明白
[00:16:58.000 --> 00:17:00.000]  因為有很多困難在裏面
[00:17:00.000 --> 00:17:01.000]  第一個困難就是
[00:17:01.000 --> 00:17:03.000]  我們在這裏看到
[00:17:03.000 --> 00:17:05.000]  就是耶穌的大能
