
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:04:29.000 --> 00:04:33.000]  特別是當法理塞人
[00:04:33.000 --> 00:04:35.000]  祭司和民事
[00:04:35.000 --> 00:04:37.000]  他們教導人教得頭頭是道
[00:04:37.000 --> 00:04:39.000]  不過自己
[00:04:39.000 --> 00:04:41.000]  卻是沒有努力
[00:04:41.000 --> 00:04:43.000]  去將自己教導人的東西
[00:04:43.000 --> 00:04:45.000]  自己首先走出來
[00:04:45.000 --> 00:04:49.000]  最近有機會去一個朋友的家
[00:04:49.000 --> 00:04:51.000]  我見到他有一份
[00:04:51.000 --> 00:04:53.000]  包裝得很漂亮的禮物
[00:04:53.000 --> 00:04:55.000]  於是我就說
[00:04:55.000 --> 00:04:57.000]  你買這份禮物送給誰
[00:04:57.000 --> 00:04:59.000]  他說不是的,是客戶送的
[00:04:59.000 --> 00:05:01.000]  我很好奇
[00:05:01.000 --> 00:05:03.000]  就問他,這麼漂亮
[00:05:03.000 --> 00:05:05.000]  不如打開看看裡面是什麼
[00:05:05.000 --> 00:05:07.000]  如果可以吃的
[00:05:07.000 --> 00:05:09.000]  請我吃
[00:05:09.000 --> 00:05:11.000]  然後我的朋友就笑了
[00:05:11.000 --> 00:05:13.000]  他說你們在教會服侍的人
[00:05:13.000 --> 00:05:15.000]  不太了解職場的文化
[00:05:15.000 --> 00:05:19.000]  特別是某些地方的客戶
[00:05:19.000 --> 00:05:21.000]  如果送禮物給你
[00:05:21.000 --> 00:05:23.000]  我們通常都不會拿來吃
[00:05:23.000 --> 00:05:25.000]  不是拿來用的
[00:05:25.000 --> 00:05:27.000]  外面這麼漂亮
[00:05:27.000 --> 00:05:29.000]  為什麼不拿來用
[00:05:29.000 --> 00:05:31.000]  要來擺放
[00:05:31.000 --> 00:05:33.000]  他說裡面的東西
[00:05:33.000 --> 00:05:35.000]  基本上是不能用的
[00:05:35.000 --> 00:05:37.000]  是不能吃的
[00:05:37.000 --> 00:05:39.000]  只有外貌
[00:05:39.000 --> 00:05:41.000]  外面包裝得非常好
[00:05:41.000 --> 00:05:43.000]  原來是這樣的
[00:05:43.000 --> 00:05:45.000]  很難想像
[00:05:45.000 --> 00:05:47.000]  收到禮物原來不能用的
[00:05:47.000 --> 00:05:49.000]  不能吃的
[00:05:49.000 --> 00:05:51.000]  不能喝的
[00:05:51.000 --> 00:05:53.000]  只是外表很漂亮
[00:05:53.000 --> 00:05:57.000]  不知道你喜不喜歡這份禮物
[00:05:57.000 --> 00:05:59.000]  想跟大家看一些經文
[00:05:59.000 --> 00:06:03.000]  看看神究竟想要什麼
[00:06:03.000 --> 00:06:05.000]  請大家打開你的舊聖經
[00:06:05.000 --> 00:06:09.000]  舊聖經的前半部分是舊日傳說
[00:06:09.000 --> 00:06:11.000]  後半部分是新約
[00:06:11.000 --> 00:06:13.000]  我們先看舊約
[00:06:13.000 --> 00:06:17.000]  就是第394頁
[00:06:17.000 --> 00:06:21.000]  是撒姆爾基上第15章22節
[00:06:21.000 --> 00:06:25.000]  舊約傳說的394頁
[00:06:25.000 --> 00:06:29.000]  撒姆爾基上第15章22節
[00:06:29.000 --> 00:06:35.000]  如果大家翻過後可以看看我
[00:06:35.000 --> 00:06:37.000]  讓我知道你翻過了
[00:06:37.000 --> 00:06:41.000]  然後我們邀請大家一起讀
[00:06:41.000 --> 00:06:45.000]  394頁
[00:06:45.000 --> 00:06:49.000]  撒姆爾基上第15章22節
[00:06:49.000 --> 00:06:51.000]  我們一起讀
[00:06:51.000 --> 00:06:55.000]  耶穌說喜愛凡濟和濟物
[00:06:55.000 --> 00:06:59.000]  豈如喜愛人聽從他的話呢
[00:06:59.000 --> 00:07:03.000]  看啊!聽命聖於憲制
[00:07:03.000 --> 00:07:07.000]  順從聖於公揚的脂肪
[00:07:07.000 --> 00:07:09.000]  脂肪
[00:07:09.000 --> 00:07:13.000]  新的譯本是脂肪
[00:07:13.000 --> 00:07:15.000]  想要什麼呢
[00:07:15.000 --> 00:07:17.000]  這段經文告訴大家
[00:07:17.000 --> 00:07:19.000]  我們再看一段經文
[00:07:19.000 --> 00:07:25.000]  揭後一點是1343頁
[00:07:25.000 --> 00:07:29.000]  河西亞書的6章6節
[00:07:29.000 --> 00:07:33.000]  河西亞書的6章6節
[00:07:33.000 --> 00:07:41.000]  1343頁
[00:07:41.000 --> 00:07:45.000]  邀請大家大聲讀
[00:07:45.000 --> 00:07:47.000]  1343頁
[00:07:47.000 --> 00:07:51.000]  河西亞書的6章6節
[00:07:51.000 --> 00:07:53.000]  好!預備起
[00:07:53.000 --> 00:07:55.000]  我喜愛慈愛
[00:07:55.000 --> 00:07:57.000]  不得喜愛濟民
[00:07:57.000 --> 00:07:59.000]  喜愛人認識上帝
[00:07:59.000 --> 00:08:01.000]  聖於憲制
[00:08:01.000 --> 00:08:05.000]  是呀!原來上帝有要求的
[00:08:05.000 --> 00:08:07.000]  好!我們再看多一卷的聖經
[00:08:07.000 --> 00:08:09.000]  就是宇順亞書的第一章
[00:08:09.000 --> 00:08:13.000]  是在大家舊傳書的996頁
[00:08:13.000 --> 00:08:15.000]  996頁
[00:08:15.000 --> 00:08:19.000]  宇順亞書的第一章
[00:08:19.000 --> 00:08:23.000]  宇順亞書的第一章
[00:08:23.000 --> 00:08:27.000]  在舊傳書的996頁
[00:08:27.000 --> 00:08:29.000]  第11節
[00:08:29.000 --> 00:08:35.000]  好!我們開始
[00:08:35.000 --> 00:08:37.000]  預備起
[00:08:37.000 --> 00:08:39.000]  有沒有話說
[00:08:39.000 --> 00:08:41.000]  你們許多的祭物
[00:08:41.000 --> 00:08:43.000]  於我何益呢
[00:08:43.000 --> 00:08:45.000]  公綿羊的繁濟
[00:08:45.000 --> 00:08:47.000]  和肥畜的游之
[00:08:47.000 --> 00:08:49.000]  我已經利繁了
[00:08:49.000 --> 00:08:53.000]  公牛 公羊 公山羊的權
[00:08:53.000 --> 00:08:55.000]  我都得其權
[00:08:55.000 --> 00:08:57.000]  我們讀13節
[00:08:57.000 --> 00:08:59.000]  不要再獻無謂的供物了
[00:08:59.000 --> 00:09:03.000]  鄉是我所珍負的
[00:09:03.000 --> 00:09:05.000]  我不能容忍行惡
[00:09:05.000 --> 00:09:07.000]  右手嚴肅戶
[00:09:07.000 --> 00:09:09.000]  初一 安息日
[00:09:09.000 --> 00:09:11.000]  和節奏的大會
[00:09:11.000 --> 00:09:14.000]  你們舉手禱告
[00:09:14.000 --> 00:09:16.000]  我必遮額不可
[00:09:16.000 --> 00:09:18.000]  就算你們多多祈禱
[00:09:18.000 --> 00:09:20.000]  我也得其
[00:09:20.000 --> 00:09:22.000]  你們的手之門遼闕
[00:09:22.000 --> 00:09:25.000]  你們要洗滌 自潔
[00:09:25.000 --> 00:09:27.000]  從我眼前除掉惡行
[00:09:27.000 --> 00:09:29.000]  要停止作惡
[00:09:29.000 --> 00:09:32.000]  學習行善 尋求公平
[00:09:32.000 --> 00:09:34.000]  幫助受欺壓的
[00:09:34.000 --> 00:09:36.000]  替孤兒信冤
[00:09:36.000 --> 00:09:38.000]  為寡婦辯護
[00:09:38.000 --> 00:09:41.000]  沒錯 有我們試想一下
[00:09:41.000 --> 00:09:42.000]  可能我們當中
[00:09:42.000 --> 00:09:44.000]  都有很多是做父母的
[00:09:44.000 --> 00:09:46.000]  同樣我們都是別人的孩子
[00:09:46.000 --> 00:09:48.000]  我們想像一下
[00:09:48.000 --> 00:09:50.000]  如果我們的小孩
[00:09:50.000 --> 00:09:52.000]  送很多好多禮物給我們
[00:09:52.000 --> 00:09:54.000]  又給很多錢
[00:09:54.000 --> 00:09:55.000]  物質的享受
[00:09:55.000 --> 00:09:58.000]  去供應我們的父母
[00:09:58.000 --> 00:10:00.000]  不過原來你發現
[00:10:00.000 --> 00:10:03.000]  他們這些來的
[00:10:03.000 --> 00:10:07.000]  都是來自偷 騙 拐騙
[00:10:07.000 --> 00:10:09.000]  作為父母的我們
[00:10:09.000 --> 00:10:11.000]  不知道你情願什麼呢
[00:10:11.000 --> 00:10:13.000]  你情願你的小孩
[00:10:13.000 --> 00:10:15.000]  是在正路裏面
[00:10:15.000 --> 00:10:17.000]  不過又給不到
[00:10:17.000 --> 00:10:20.000]  很豐富的物質給你享受
[00:10:20.000 --> 00:10:22.000]  還是你情願他
[00:10:22.000 --> 00:10:25.000]  不管他從哪裏來的錢
[00:10:25.000 --> 00:10:27.000]  偷 拐騙也好 不關我的事
[00:10:27.000 --> 00:10:30.000]  不過希望他送大禮給我們
[00:10:30.000 --> 00:10:32.000]  你情願你的小朋友
[00:10:32.000 --> 00:10:35.000]  你的小孩 你的兒女
[00:10:35.000 --> 00:10:37.000]  送豐富的禮物給你
[00:10:37.000 --> 00:10:38.000]  不過你知道
[00:10:38.000 --> 00:10:40.000]  是不在正途回來的
[00:10:40.000 --> 00:10:43.000]  還是你寧願他正直 誠實
[00:10:43.000 --> 00:10:46.000]  不過不太能夠去供應你
[00:10:46.000 --> 00:10:50.000]  我相信大家都會好懂得選擇
[00:10:50.000 --> 00:10:52.000]  沒錯 上帝很希望我們
[00:10:52.000 --> 00:10:55.000]  聽他的話 信服他
[00:10:55.000 --> 00:10:58.000]  其實是希望我們行為正直
[00:10:58.000 --> 00:11:02.000]  做事端正 遠離惡行
[00:11:02.000 --> 00:11:05.000]  耶穌來到這個世界
[00:11:05.000 --> 00:11:08.000]  做了一個很完美的示範
[00:11:08.000 --> 00:11:11.000]  在今天的經文第五節和第十節
[00:11:11.000 --> 00:11:12.000]  表達了耶穌
[00:11:12.000 --> 00:11:15.000]  將上帝為祂預備的身體
[00:11:15.000 --> 00:11:19.000]  心甘情願地獻上作為祭物
[00:11:19.000 --> 00:11:21.000]  讓全人類得以成聖
[00:11:21.000 --> 00:11:23.000]  即是讓我們和上帝
[00:11:23.000 --> 00:11:26.000]  可以恢復自創世以來的關係
[00:11:26.000 --> 00:11:29.000]  那些凡相信耶穌的人
[00:11:29.000 --> 00:11:31.000]  就是上帝的兒女
[00:11:31.000 --> 00:11:34.000]  耶穌在今天的經文兩次提及
[00:11:34.000 --> 00:11:38.000]  第七節和第九節
[00:11:38.000 --> 00:11:42.000]  他的一生是要照上帝的心意而行
[00:11:42.000 --> 00:11:44.000]  他來到這個世界上
[00:11:44.000 --> 00:11:45.000]  只有一個目的
[00:11:45.000 --> 00:11:47.000]  就是按照上帝的心意而行
[00:11:47.000 --> 00:11:49.000]  他完全信服上帝
[00:11:49.000 --> 00:11:52.000]  在他身上的安排
[00:11:52.000 --> 00:11:54.000]  因為他相信
[00:11:54.000 --> 00:11:57.000]  和很認同上帝對世人的愛
[00:11:57.000 --> 00:11:59.000]  他更加知道上帝的計劃
[00:11:59.000 --> 00:12:02.000]  很圓滿和很智慧
[00:12:02.000 --> 00:12:04.000]  因為要救人脫離罪惡
[00:12:04.000 --> 00:12:08.000]  而能夠幫助人的生命可以更生
[00:12:08.000 --> 00:12:10.000]  在第九節下
[00:12:10.000 --> 00:12:12.000]  第九節的下半部
[00:12:12.000 --> 00:12:13.000]  他這樣寫
[00:12:13.000 --> 00:12:15.000]  他說「隨去在先的」
[00:12:15.000 --> 00:12:18.000]  「唯要立定在後的」
[00:12:18.000 --> 00:12:22.000]  「律法和憲制是救藥的禮儀」
[00:12:22.000 --> 00:12:23.000]  「並不能夠幫助人」
[00:12:23.000 --> 00:12:27.000]  「真正脫離罪對我們的捆綁」
[00:12:27.000 --> 00:12:29.000]  「也不能夠幫助人」
[00:12:29.000 --> 00:12:32.000]  「和上帝建立真實的關係」
[00:12:32.000 --> 00:12:35.000]  「只是一個空殼和形式」
[00:12:35.000 --> 00:12:37.000]  於是上帝透過
[00:12:37.000 --> 00:12:39.000]  耶穌基督所設立的新藥
[00:12:39.000 --> 00:12:41.000]  耶穌他自己都去
[00:12:41.000 --> 00:12:43.000]  為我們作出示範
[00:12:43.000 --> 00:12:45.000]  就是完全信服上帝
[00:12:45.000 --> 00:12:47.000]  去為他的安排
[00:12:47.000 --> 00:12:50.000]  不惜犧牲自己的生命
[00:12:50.000 --> 00:12:52.000]  讓每一個相信耶穌的人
[00:12:52.000 --> 00:12:56.000]  只要願意同樣神伏在上帝的面前
[00:12:56.000 --> 00:13:00.000]  我們內心最深的渴求
[00:13:00.000 --> 00:13:02.000]  就會得到滿足了
[00:13:02.000 --> 00:13:05.000]  我目睹了那二十多年
[00:13:05.000 --> 00:13:07.000]  有幸來聆聽到
[00:13:07.000 --> 00:13:09.000]  不同弟兄姊妹的需要
[00:13:09.000 --> 00:13:11.000]  和他們對我的傾訴
[00:13:11.000 --> 00:13:13.000]  發現原來人類
[00:13:13.000 --> 00:13:16.000]  全人類都有一個共同的渴望
[00:13:16.000 --> 00:13:18.000]  不知道這些渴望
[00:13:18.000 --> 00:13:21.000]  是不是都是你的渴望呢
[00:13:21.000 --> 00:13:23.000]  第一
[00:13:23.000 --> 00:13:26.000]  就是被人去愛惜
[00:13:26.000 --> 00:13:28.000]  當然最好是人見人愛
[00:13:28.000 --> 00:13:30.000]  車見車載
[00:13:30.000 --> 00:13:32.000]  當我們出現的時候
[00:13:32.000 --> 00:13:34.000]  是有人歡迎我們的
[00:13:34.000 --> 00:13:36.000]  第二
[00:13:36.000 --> 00:13:38.000]  就是我們很期望別人去讚賞
[00:13:38.000 --> 00:13:40.000]  和肯定我們
[00:13:40.000 --> 00:13:42.000]  你很聰明
[00:13:42.000 --> 00:13:44.000]  你很有成就
[00:13:44.000 --> 00:13:46.000]  你很成功
[00:13:46.000 --> 00:13:48.000]  你真的有眼光了
[00:13:48.000 --> 00:13:50.000]  第三
[00:13:50.000 --> 00:13:52.000]  覺得自己有用有價值
[00:13:52.000 --> 00:13:54.000]  和有貢獻
[00:13:54.000 --> 00:13:56.000]  無論是在我們的家庭
[00:13:56.000 --> 00:13:58.000]  或是我們工作的地方
[00:13:58.000 --> 00:14:00.000]  或者是我們身處的社會
[00:14:00.000 --> 00:14:02.000]  我們都希望自己
[00:14:02.000 --> 00:14:04.000]  對我們的家庭
[00:14:04.000 --> 00:14:06.000]  對我們的職場
[00:14:06.000 --> 00:14:08.000]  對我們的社會
[00:14:08.000 --> 00:14:10.000]  是有價值
[00:14:10.000 --> 00:14:12.000]  有用和有貢獻的
[00:14:12.000 --> 00:14:14.000]  其實當你認識
[00:14:14.000 --> 00:14:16.000]  以利亞
[00:14:16.000 --> 00:14:18.000]  以利亞先知是一個
[00:14:18.000 --> 00:14:20.000]  公認大有能力的先知
[00:14:20.000 --> 00:14:22.000]  不過到了某一刻
[00:14:22.000 --> 00:14:24.000]  他覺得自己沒有用
[00:14:24.000 --> 00:14:26.000]  覺得自己不夠
[00:14:26.000 --> 00:14:28.000]  他的祖先那麼厲害
[00:14:28.000 --> 00:14:30.000]  所以向上帝求死
[00:14:30.000 --> 00:14:32.000]  對
[00:14:32.000 --> 00:14:34.000]  這個就是我們人類共同
[00:14:34.000 --> 00:14:36.000]  最深的渴求
[00:14:36.000 --> 00:14:38.000]  那怎樣才可以滿足我們這個
[00:14:38.000 --> 00:14:40.000]  被愛的需要呢
[00:14:40.000 --> 00:14:42.000]  怎樣才可以滿足我們
[00:14:42.000 --> 00:14:44.000]  被讚賞被肯定的渴求呢
[00:14:44.000 --> 00:14:46.000]  怎樣才可以
[00:14:46.000 --> 00:14:48.000]  讓我們能夠去滿足
[00:14:48.000 --> 00:14:50.000]  這個覺得自己有價值
[00:14:50.000 --> 00:14:52.000]  有用
[00:14:52.000 --> 00:14:54.000]  和有貢獻的渴想呢
[00:14:54.000 --> 00:14:56.000]  耶穌基督為我們
[00:14:56.000 --> 00:14:58.000]  做了很完美的示範
[00:14:58.000 --> 00:15:00.000]  只要我們願意神伏
[00:15:00.000 --> 00:15:02.000]  在上帝對我們的安排
[00:15:02.000 --> 00:15:04.000]  對我們的吩咐
[00:15:04.000 --> 00:15:06.000]  就可以了
[00:15:06.000 --> 00:15:08.000]  在楊芳的四章
[00:15:08.000 --> 00:15:10.000]  十三至十四節這樣說
[00:15:10.000 --> 00:15:12.000]  耶穌說:凡渴者水的
[00:15:12.000 --> 00:15:14.000]  還要再渴
[00:15:14.000 --> 00:15:16.000]  誰渴我所賜的水
[00:15:16.000 --> 00:15:18.000]  就永遠不渴
[00:15:18.000 --> 00:15:20.000]  我所賜的水
[00:15:20.000 --> 00:15:22.000]  要在他裡面成為泉源
[00:15:22.000 --> 00:15:24.000]  直湧到永生
[00:15:24.000 --> 00:15:28.000]  現代人普遍用什麼方法
[00:15:28.000 --> 00:15:30.000]  去滿足我們
[00:15:30.000 --> 00:15:32.000]  裡面最深的渴求呢
[00:15:32.000 --> 00:15:34.000]  第一
[00:15:34.000 --> 00:15:36.000]  是追求成就
[00:15:36.000 --> 00:15:38.000]  和成功
[00:15:38.000 --> 00:15:40.000]  第二
[00:15:40.000 --> 00:15:42.000]  是擁有更多
[00:15:42.000 --> 00:15:44.000]  越多越好
[00:15:44.000 --> 00:15:46.000]  第三
[00:15:46.000 --> 00:15:48.000]  是在我們的社交環境
[00:15:48.000 --> 00:15:50.000]  或者社交平台裡面
[00:15:50.000 --> 00:15:52.000]  去獲得其他人的認同
[00:15:52.000 --> 00:15:54.000]  第四
[00:15:54.000 --> 00:15:56.000]  是掌控生活裡面
[00:15:56.000 --> 00:15:58.000]  各個的範疇
[00:15:58.000 --> 00:16:00.000]  甚至是
[00:16:00.000 --> 00:16:02.000]  掌控其他人去
[00:16:02.000 --> 00:16:04.000]  完成我的心意
[00:16:04.000 --> 00:16:06.000]  其實這些都不是錯的
[00:16:06.000 --> 00:16:08.000]  只不過
[00:16:08.000 --> 00:16:10.000]  是解決不了
[00:16:10.000 --> 00:16:12.000]  我們裡面最深的渴求
[00:16:12.000 --> 00:16:14.000]  充其量
[00:16:14.000 --> 00:16:16.000]  是只是解絕
[00:16:16.000 --> 00:16:18.000]  渴思
[00:16:18.000 --> 00:16:20.000]  我們要不斷不斷地去追求
[00:16:20.000 --> 00:16:22.000]  就好像
[00:16:22.000 --> 00:16:24.000]  舊約的憲制禮儀
[00:16:24.000 --> 00:16:26.000]  不斷重複複地獻上
[00:16:26.000 --> 00:16:28.000]  相同的祭物
[00:16:28.000 --> 00:16:30.000]  但是它是解決不了
[00:16:30.000 --> 00:16:32.000]  根本的問題
[00:16:32.000 --> 00:16:34.000]  最近我參加了
[00:16:34.000 --> 00:16:36.000]  一個課程
[00:16:36.000 --> 00:16:38.000]  要做一個功課
[00:16:38.000 --> 00:16:40.000]  就是在三天的靈修時間裡面
[00:16:40.000 --> 00:16:42.000]  去研讀四字經文
[00:16:42.000 --> 00:16:44.000]  所以
[00:16:44.000 --> 00:16:46.000]  我充足的時間來深入
[00:16:46.000 --> 00:16:48.000]  去默想這四字經文
[00:16:48.000 --> 00:16:50.000]  經文提到
[00:16:50.000 --> 00:16:52.000]  我們要被聖靈充滿
[00:16:52.000 --> 00:16:54.000]  當我們被聖靈充滿的時候
[00:16:54.000 --> 00:16:56.000]  我們的生活就會變得
[00:16:56.000 --> 00:16:58.000]  和諧和美滿
[00:16:58.000 --> 00:17:00.000]  那什麼是
[00:17:00.000 --> 00:17:02.000]  聖靈充滿呢
[00:17:02.000 --> 00:17:04.000]  我們第一時間當然想到
[00:17:04.000 --> 00:17:06.000]  小南族傳裡面看到的使徒
[00:17:06.000 --> 00:17:08.000]  大有能力
[00:17:08.000 --> 00:17:10.000]  在舊約的時候
[00:17:10.000 --> 00:17:12.000]  特別是在伊利亞先知和伊利沙先之下
[00:17:12.000 --> 00:17:14.000]  當我們被聖靈充滿的時候
[00:17:14.000 --> 00:17:16.000]  大有能力
[00:17:16.000 --> 00:17:18.000]  沒錯
[00:17:18.000 --> 00:17:20.000]  當我們被聖靈充滿的時候
[00:17:20.000 --> 00:17:22.000]  真的有能力
[00:17:22.000 --> 00:17:24.000]  但是原來
[00:17:24.000 --> 00:17:26.000]  被聖靈充滿
[00:17:26.000 --> 00:17:28.000]  同樣有另一個意思
[00:17:28.000 --> 00:17:30.000]  這個意思就是
[00:17:30.000 --> 00:17:32.000]  我們要把自己的生命
[00:17:32.000 --> 00:17:34.000]  去被上帝所掌管
[00:17:34.000 --> 00:17:36.000]  去被聖靈所掌管
[00:17:36.000 --> 00:17:38.000]  換句話說
[00:17:38.000 --> 00:17:40.000]  我們要聽聖靈的吩咐
[00:17:40.000 --> 00:17:42.000]  他叫我們做什麼
[00:17:42.000 --> 00:17:44.000]  就要聽話去做
[00:17:44.000 --> 00:17:46.000]  由聖靈去作主
