
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:05:32.000 --> 00:05:34.000]  所以保羅在那裡住了
[00:05:34.000 --> 00:05:36.000]  起碼有超過三個星期
[00:05:36.000 --> 00:05:41.000]  而且我們可以參照鐵撒羅尼加前後書
[00:05:41.000 --> 00:05:45.000]  我們知道保羅和西拉的童宮
[00:05:45.000 --> 00:05:47.000]  在那裡辛苦勞碌
[00:05:47.000 --> 00:05:49.000]  晝夜作工
[00:05:49.000 --> 00:05:51.000]  在那裡將福音傳開
[00:05:51.000 --> 00:05:56.000]  將聖經的經文講解
[00:05:56.000 --> 00:06:02.000]  聖經記載保羅和西拉辛勞的工作
[00:06:02.000 --> 00:06:10.000]  使一些猶太人和敬畏神的人信了主
[00:06:10.000 --> 00:06:12.000]  聖經講到有虔敬的希利利人
[00:06:12.000 --> 00:06:15.000]  和尊貴的婦女
[00:06:15.000 --> 00:06:19.000]  所以他們在那裡經歷了他們的作工
[00:06:19.000 --> 00:06:21.000]  而且見到成果
[00:06:21.000 --> 00:06:23.000]  不過正正因為這樣
[00:06:23.000 --> 00:06:25.000]  聖經繼續講下去
[00:06:25.000 --> 00:06:28.000]  那裡有一些不信的猶太人
[00:06:28.000 --> 00:06:30.000]  心裡面窒道
[00:06:30.000 --> 00:06:33.000]  就焦聚了一些使者、匪類
[00:06:33.000 --> 00:06:36.000]  搭火成群、聳動合成的人
[00:06:36.000 --> 00:06:38.000]  闖進耶穌的家
[00:06:38.000 --> 00:06:42.000]  將保羅和西拉帶到百姓那裡
[00:06:42.000 --> 00:06:45.000]  保羅和西拉的教導
[00:06:45.000 --> 00:06:51.000]  其實和傳統猶太人理解的利塞亞的講法不同
[00:06:51.000 --> 00:06:53.000]  保羅已經講到
[00:06:53.000 --> 00:06:57.000]  利塞亞要受苦、死亡和復活
[00:06:57.000 --> 00:06:58.000]  他這樣講
[00:06:58.000 --> 00:07:02.000]  令不信的猶太人很憤怒
[00:07:02.000 --> 00:07:04.000]  他們不單憤怒
[00:07:04.000 --> 00:07:06.000]  他們做了一些卑鄙的事
[00:07:06.000 --> 00:07:09.000]  他們抓不到保羅和西拉
[00:07:09.000 --> 00:07:14.000]  他們就抓那些接待保羅和西拉的弟兄
[00:07:14.000 --> 00:07:17.000]  就是耶穌和他的幾個弟兄
[00:07:17.000 --> 00:07:20.000]  他們將保羅形容為
[00:07:20.000 --> 00:07:23.000]  搞亂天下的人
[00:07:23.000 --> 00:07:27.000]  滿土被形容為搞亂世界的人
[00:07:27.000 --> 00:07:30.000]  我想無論在什麼政權底下
[00:07:30.000 --> 00:07:32.000]  這個都是嚴重的講法
[00:07:32.000 --> 00:07:34.000]  那些敵對的猶太人
[00:07:34.000 --> 00:07:38.000]  就正正想用政權的壓力
[00:07:38.000 --> 00:07:42.000]  來攻擊保羅和西拉
[00:07:42.000 --> 00:07:45.000]  我不知道你會怎樣做
[00:07:45.000 --> 00:07:49.000]  通常我們的專業訓練
[00:07:49.000 --> 00:07:51.000]  在我們的工作處境
[00:07:51.000 --> 00:07:55.000]  我們都會被訓練用理性去分析
[00:07:55.000 --> 00:07:57.000]  我們就去爭取
[00:07:57.000 --> 00:08:01.000]  我們被訓練是對事不對人
[00:08:01.000 --> 00:08:04.000]  所以當我們面對這些人和事
[00:08:04.000 --> 00:08:07.000]  我們就會很容易有一個反應
[00:08:07.000 --> 00:08:09.000]  我們就繼續將這個真相
[00:08:09.000 --> 00:08:12.000]  將這個福音的真實
[00:08:12.000 --> 00:08:14.000]  就跟它辯論
[00:08:14.000 --> 00:08:16.000]  很多時候我們都會這樣做
[00:08:16.000 --> 00:08:18.000]  不過我們不要忘記
[00:08:18.000 --> 00:08:20.000]  信仰告訴我們
[00:08:20.000 --> 00:08:24.000]  我們其實是要照顧到整個人
[00:08:24.000 --> 00:08:27.000]  所以不單只是處理事情
[00:08:27.000 --> 00:08:31.000]  滿土要將福音傳開,焦點是對方
[00:08:31.000 --> 00:08:33.000]  是整個人的感受
[00:08:33.000 --> 00:08:37.000]  所以即使我們眼前最難相處的人
[00:08:37.000 --> 00:08:39.000]  最反對我們的人
[00:08:39.000 --> 00:08:43.000]  都有他行事為人的背景和原因
[00:08:43.000 --> 00:08:47.000]  教我們不單只是處理那件事
[00:08:47.000 --> 00:08:51.000]  要注意到人背後的觀點和感受
[00:08:51.000 --> 00:08:56.000]  2015年有一部美國的動畫片
[00:08:56.000 --> 00:08:59.000]  由迪士尼製作發行
[00:08:59.000 --> 00:09:02.000]  叫做《玩轉老朋友》
[00:09:02.000 --> 00:09:04.000]  《Inside Out》
[00:09:04.000 --> 00:09:06.000]  小朋友很興奮
[00:09:06.000 --> 00:09:10.000]  我相信不少大英姐妹都看過
[00:09:10.000 --> 00:09:13.000]  電影裏有一位很開朗的
[00:09:13.000 --> 00:09:17.000]  11歲的小女孩叫做Willie
[00:09:17.000 --> 00:09:20.000]  她的腦海裏有一個總部
[00:09:20.000 --> 00:09:24.000]  那個控制中心有五位的老朋友
[00:09:24.000 --> 00:09:26.000]  這五位的老朋友
[00:09:26.000 --> 00:09:28.000]  就指揮著她日常的生活
[00:09:28.000 --> 00:09:34.000]  包括有大家都很想要的
[00:09:34.000 --> 00:09:37.000]  很開心的總指揮叫做阿樂
[00:09:37.000 --> 00:09:41.000]  負責Willie安全事務的阿驚
[00:09:41.000 --> 00:09:44.000]  因為我們的感受
[00:09:44.000 --> 00:09:46.000]  驚的時候我們才會走
[00:09:46.000 --> 00:09:48.000]  才會離開危險
[00:09:48.000 --> 00:09:53.000]  為Willie力爭公平待遇的就是阿躁
[00:09:53.000 --> 00:09:58.000]  預防Willie身心遭受傷害的就是阿憎
[00:09:58.000 --> 00:10:01.000]  其實沒有人知道她的職責是什麼
[00:10:01.000 --> 00:10:03.000]  阿愁
[00:10:03.000 --> 00:10:06.000]  電影裏其實用了「以人法」
[00:10:06.000 --> 00:10:09.000]  來描述人的情緒和感受
[00:10:09.000 --> 00:10:13.000]  特別指出除了開開心心的阿樂之外
[00:10:13.000 --> 00:10:16.000]  其他我們心裏的感受和情緒
[00:10:16.000 --> 00:10:20.000]  包括阿驚阿躁阿憎和阿愁
[00:10:20.000 --> 00:10:22.000]  對於人的心理健康
[00:10:22.000 --> 00:10:24.000]  其實都很重要
[00:10:24.000 --> 00:10:28.000]  我們都要好好面對和處理
[00:10:28.000 --> 00:10:30.000]  《玩轉老朋友》這套電影
[00:10:30.000 --> 00:10:33.000]  提醒了我們一樣很重要的東西
[00:10:33.000 --> 00:10:35.000]  尤其是在我們見證
[00:10:35.000 --> 00:10:40.000]  我們比較理性型和知識型的教會
[00:10:40.000 --> 00:10:43.000]  就是我們不單止用理性去分析
[00:10:43.000 --> 00:10:47.000]  我們也必須要留意到
[00:10:47.000 --> 00:10:51.000]  人內心的情緒反應和感受
[00:10:51.000 --> 00:10:54.000]  也要認識到我們自己心裏
[00:10:54.000 --> 00:10:57.000]  也有一種情緒反應和感受
[00:10:57.000 --> 00:10:59.000]  人是感情動物
[00:10:59.000 --> 00:11:02.000]  這也是神的創造
[00:11:02.000 --> 00:11:05.000]  我們處事的時候不一定是理性先行
[00:11:05.000 --> 00:11:08.000]  所以無論是弟兄姊妹相交
[00:11:08.000 --> 00:11:10.000]  你在社會和人接觸
[00:11:10.000 --> 00:11:13.000]  甚至你在家庭裏的關係
[00:11:13.000 --> 00:11:15.000]  除了理性判斷
[00:11:15.000 --> 00:11:19.000]  也要判斷留意對方的感受
[00:11:19.000 --> 00:11:22.000]  我們發現保羅和西拉
[00:11:22.000 --> 00:11:25.000]  他們面對那些不信的猶太人
[00:11:25.000 --> 00:11:28.000]  那些猶太人憤怒的主要原因
[00:11:28.000 --> 00:11:31.000]  不是因為他們反對福音
[00:11:31.000 --> 00:11:33.000]  而是因為他們嫉妒
[00:11:33.000 --> 00:11:35.000]  聖經說他們嫉妒
[00:11:35.000 --> 00:11:39.000]  因為他們本來是一班宗教領袖
[00:11:39.000 --> 00:11:41.000]  每個人都聽他們說
[00:11:41.000 --> 00:11:43.000]  但是保羅和西拉的福音
[00:11:43.000 --> 00:11:45.000]  讓其他人相信的時候
[00:11:45.000 --> 00:11:49.000]  他們的影響力相對減少
[00:11:49.000 --> 00:11:51.000]  作為一班理性的人
[00:11:51.000 --> 00:11:53.000]  我不知道你會不會
[00:11:53.000 --> 00:11:56.000]  第一個直覺就是跟他們講道理
[00:11:56.000 --> 00:11:58.000]  全福音都一樣
[00:11:58.000 --> 00:12:01.000]  我們很想其他人明白真相
[00:12:01.000 --> 00:12:03.000]  認識耶穌是真神
[00:12:03.000 --> 00:12:05.000]  不過大部份時間
[00:12:05.000 --> 00:12:08.000]  人的反應都未必完全理性
[00:12:08.000 --> 00:12:11.000]  可能他們想出很多問題
[00:12:11.000 --> 00:12:12.000]  你也試過了
[00:12:12.000 --> 00:12:14.000]  你回答了他們的問題
[00:12:14.000 --> 00:12:16.000]  他們都未必信主
[00:12:16.000 --> 00:12:19.000]  只有當聖靈親自去感動
[00:12:19.000 --> 00:12:21.000]  人才會回應
[00:12:21.000 --> 00:12:24.000]  我們今天仍然要小心
[00:12:24.000 --> 00:12:28.000]  這種引發憎恨的血氣的罪性
[00:12:28.000 --> 00:12:34.000]  因為不單止反對耶穌基督的人會憎恨
[00:12:34.000 --> 00:12:38.000]  我們的罪性都很容易被挑動
[00:12:38.000 --> 00:12:41.000]  不喜歡那些反對我們的人
[00:12:41.000 --> 00:12:43.000]  是一個很容易跌下去的陷阱
[00:12:43.000 --> 00:12:46.000]  即使那些人很容易提醒
[00:12:46.000 --> 00:12:49.000]  都會令我們挑動我們的情緒
[00:12:49.000 --> 00:12:54.000]  這樣我們會失去喜樂和愛人的心
[00:12:54.000 --> 00:12:58.000]  甚至破壞我們和身邊人的關係
[00:12:58.000 --> 00:13:02.000]  保羅在他給帖撒羅尼加人的書信當中
[00:13:02.000 --> 00:13:06.000]  教了我們一個很重要的處理方法
[00:13:06.000 --> 00:13:09.000]  在帖撒羅尼加前書一章六節
[00:13:09.000 --> 00:13:11.000]  在書信的開頭
[00:13:11.000 --> 00:13:13.000]  保羅已經提到
[00:13:13.000 --> 00:13:17.000]  你們在大難之中蒙了聖靈所賜的喜樂
[00:13:17.000 --> 00:13:20.000]  領受真道就效法我們
[00:13:20.000 --> 00:13:22.000]  也效法了主
[00:13:22.000 --> 00:13:25.000]  原來面對這些困難的關鍵
[00:13:25.000 --> 00:13:30.000]  是確保我們要有聖靈所賜的喜樂
[00:13:30.000 --> 00:13:35.000]  今天我們都不喜歡其他人挑戰我們的信仰
[00:13:35.000 --> 00:13:40.000]  甚至不喜歡任何人對我們持相反的意見
[00:13:40.000 --> 00:13:43.000]  這都是人性很自然的反應
[00:13:43.000 --> 00:13:45.000]  我舉一個很簡單的例子
[00:13:45.000 --> 00:13:47.000]  就好像有些子女
[00:13:47.000 --> 00:13:50.000]  或者你也是人家的父母或者子女
[00:13:50.000 --> 00:13:52.000]  子女都很愛父母
[00:13:52.000 --> 00:13:56.000]  但同時有時候你會聽到子女說
[00:13:56.000 --> 00:13:58.000]  父母很煩
[00:13:58.000 --> 00:14:04.000]  因為他們的父母經常都會提點子女
[00:14:04.000 --> 00:14:06.000]  這個都很正常
[00:14:06.000 --> 00:14:10.000]  但是子女就會覺得他們想做的事
[00:14:10.000 --> 00:14:12.000]  一定是父母有意見
[00:14:12.000 --> 00:14:16.000]  這種挑戰我們處事的方法
[00:14:16.000 --> 00:14:19.000]  會挑起我們心裏面的情緒反應
[00:14:19.000 --> 00:14:23.000]  我想很多時候我們對天父都是這樣
[00:14:23.000 --> 00:14:28.000]  我們很想要他的慈愛、平安和應許
[00:14:28.000 --> 00:14:33.000]  但是我們不想天父對我們的生活有什麼影響
[00:14:33.000 --> 00:14:36.000]  我們只想他給我們做的事
[00:14:36.000 --> 00:14:41.000]  所以面對聖經的真理和教導對我們生命有要求
[00:14:41.000 --> 00:14:43.000]  我們都可能會抗拒
[00:14:43.000 --> 00:14:47.000]  我們心裏面的阿憎的情緒會走出來
[00:14:47.000 --> 00:14:50.000]  這個時候玩轉門徒生活
[00:14:50.000 --> 00:14:54.000]  提醒我們認得阿憎的出現
[00:14:54.000 --> 00:14:56.000]  我們對自己有認識
[00:14:56.000 --> 00:15:00.000]  因為神給了我們一個能力
[00:15:00.000 --> 00:15:02.000]  你是可以選擇的
[00:15:02.000 --> 00:15:06.000]  你可以刻意地選擇一個不同的方式
[00:15:06.000 --> 00:15:08.000]  一個善良的方式
[00:15:08.000 --> 00:15:14.000]  用聖靈所賜的喜樂去回應眼前的事物
[00:15:14.000 --> 00:15:17.000]  因為有很多時候我們第一個回應
[00:15:17.000 --> 00:15:19.000]  在你和別人相處的時候
[00:15:19.000 --> 00:15:22.000]  你第一個反應可能都衝口而出
[00:15:22.000 --> 00:15:24.000]  一句說話
[00:15:24.000 --> 00:15:27.000]  後來你冷靜了想清楚
[00:15:27.000 --> 00:15:29.000]  你未必會說同樣的說話
[00:15:29.000 --> 00:15:33.000]  可能你每一天都面對很多不同的情景
[00:15:33.000 --> 00:15:36.000]  在你的家庭,在你的職場裏
[00:15:36.000 --> 00:15:41.000]  這些情況都在挑戰我們生命的質素
[00:15:41.000 --> 00:15:45.000]  我們怎樣去面對或回應眼前
[00:15:45.000 --> 00:15:47.000]  你覺得是抗拒的
[00:15:47.000 --> 00:15:51.000]  甚至是不公義,不合理的情況
[00:15:51.000 --> 00:15:53.000]  我們怎樣面對呢?
[00:15:53.000 --> 00:15:55.000]  我想辦法只有一個
[00:15:55.000 --> 00:16:00.000]  就是帶著從上帝而來的喜樂心態
[00:16:00.000 --> 00:16:03.000]  去尋求聖靈的帶領
[00:16:03.000 --> 00:16:06.000]  保羅和西拉又怎樣面對呢?
[00:16:06.000 --> 00:16:09.000]  他們面對嫉妒和憤怒
[00:16:09.000 --> 00:16:12.000]  自然的反應都是想反擊
[00:16:12.000 --> 00:16:14.000]  不過聖經記載
[00:16:14.000 --> 00:16:17.000]  保羅和西拉雖然不願意
[00:16:17.000 --> 00:16:21.000]  但他們選擇離開了帖撒羅尼加
[00:16:21.000 --> 00:16:25.000]  保羅後來在帖撒羅尼加言書2章說
[00:16:25.000 --> 00:16:31.000]  他自己和西拉提摩泰被迫離開帖撒羅尼加人
[00:16:31.000 --> 00:16:34.000]  而且撒旦阻止他們回去
[00:16:34.000 --> 00:16:37.000]  大概有一個這樣的背景
[00:16:37.000 --> 00:16:39.000]  相信他都不是很願意
[00:16:39.000 --> 00:16:42.000]  不過我們認識的保羅
[00:16:42.000 --> 00:16:45.000]  你知道他是一個可以堅持的人
[00:16:45.000 --> 00:16:49.000]  因為他都曾經很多次因為堅持
[00:16:49.000 --> 00:16:51.000]  被人鞭打
[00:16:51.000 --> 00:16:53.000]  被人抓去坐牢
[00:16:53.000 --> 00:16:55.000]  但這裡不同
[00:16:55.000 --> 00:16:57.000]  雖然聖經沒有記載
[00:16:57.000 --> 00:16:59.000]  保羅和西拉怎樣禱告
[00:16:59.000 --> 00:17:01.000]  聖靈怎樣帶領他們
[00:17:01.000 --> 00:17:03.000]  但我相信他們的決定
[00:17:03.000 --> 00:17:05.000]  都是經過聖靈的帶領
[00:17:05.000 --> 00:17:08.000]  因為保羅自然的衝動和堅持
[00:17:08.000 --> 00:17:11.000]  他是不會輕易離開的
[00:17:11.000 --> 00:17:15.000]  接下來我們會發現
[00:17:15.000 --> 00:17:19.000]  保羅和西拉他們選擇的路
[00:17:19.000 --> 00:17:21.000]  他們去的下一個地方
[00:17:21.000 --> 00:17:23.000]  如果跟著大路走
[00:17:23.000 --> 00:17:25.000]  應該繼續向西走
[00:17:25.000 --> 00:17:27.000]  不過他們轉了彎
[00:17:27.000 --> 00:17:29.000]  他們選擇了向南走
[00:17:29.000 --> 00:17:31.000]  相信這個都是聖靈的帶領
[00:17:31.000 --> 00:17:33.000]  因為他們的下一站
[00:17:33.000 --> 00:17:35.000]  比利亞這個地方
[00:17:35.000 --> 00:17:38.000]  這個地方不像之前他們去的
[00:17:38.000 --> 00:17:42.000]  菲律賓或者帖撒羅尼加那些大城市
[00:17:42.000 --> 00:17:44.000]  那麼繁華重要
[00:17:44.000 --> 00:17:46.000]  那裡只是一個小地方
[00:17:46.000 --> 00:17:50.000]  但是當他們按照神的帶領
[00:17:50.000 --> 00:17:52.000]  去到那裡的時候
[00:17:52.000 --> 00:17:57.000]  保羅和西拉遇到很多願意回應福音的人
[00:17:57.000 --> 00:18:00.000]  保羅和西拉去到那裡
[00:18:00.000 --> 00:18:02.000]  他們都按照他們的習慣
[00:18:02.000 --> 00:18:05.000]  首先去到猶太會堂那裡
[00:18:05.000 --> 00:18:07.000]  那裡他們發現
[00:18:07.000 --> 00:18:11.000]  比利亞人比帖撒羅尼加的人開明很多
[00:18:11.000 --> 00:18:14.000]  司徒行傳記載這地方的人
[00:18:14.000 --> 00:18:17.000]  言於帖撒羅尼加的人
[00:18:17.000 --> 00:18:19.000]  甘心領受這道
[00:18:19.000 --> 00:18:21.000]  天天考察聖經
[00:18:21.000 --> 00:18:24.000]  要曉得這道是與不是
[00:18:24.000 --> 00:18:27.000]  所以他們中間多有相信的
[00:18:27.000 --> 00:18:30.000]  又有希尼尼尊貴的婦女
[00:18:30.000 --> 00:18:32.000]  男子也不少
[00:18:32.000 --> 00:18:34.000]  原來那裡的人
[00:18:34.000 --> 00:18:39.000]  他們表現出一種謙虛認真的態度
[00:18:39.000 --> 00:18:43.000]  他們很認真地天天查考聖經
[00:18:43.000 --> 00:18:49.000]  他們要看看究竟保羅和西拉說的道是否真的
[00:18:49.000 --> 00:18:53.000]  直到路加記載的時候
[00:18:53.000 --> 00:18:55.000]  當中他們很多人
[00:18:55.000 --> 00:18:57.000]  他們查考之後就明白了
[00:18:57.000 --> 00:18:59.000]  就相信了
[00:18:59.000 --> 00:19:01.000]  看見那麼多人
[00:19:01.000 --> 00:19:03.000]  渴求真理
[00:19:03.000 --> 00:19:04.000]  認識耶穌
[00:19:04.000 --> 00:19:07.000]  我相信這是牧者最大的喜樂
[00:19:07.000 --> 00:19:09.000]  所以我想在這裡
[00:19:09.000 --> 00:19:10.000]  比利亞這裡
[00:19:10.000 --> 00:19:13.000]  阿洛在他們的心裡走出來
[00:19:13.000 --> 00:19:16.000]  我相信這種經歷上帝的喜樂
[00:19:16.000 --> 00:19:18.000]  並不是牧者的專利
[00:19:18.000 --> 00:19:20.000]  每一個我們當中
[00:19:20.000 --> 00:19:23.000]  跟隨耶穌基督的門徒
[00:19:23.000 --> 00:19:25.000]  都必定會經歷到
[00:19:25.000 --> 00:19:27.000]  不是在我們很開心
[00:19:27.000 --> 00:19:29.000]  你去消遣一晚的時候
[00:19:29.000 --> 00:19:31.000]  經歷那種快樂
[00:19:31.000 --> 00:19:34.000]  而是當我們活出門徒生命
[00:19:34.000 --> 00:19:37.000]  當我們經歷到上帝的真實的時候
[00:19:37.000 --> 00:19:42.000]  我們就有這種來自神的持續的喜樂
[00:19:42.000 --> 00:19:47.000]  我不知道你最近有什麼阿洛的經歷
[00:19:47.000 --> 00:19:49.000]  近幾年我見證著
[00:19:49.000 --> 00:19:51.000]  上帝很大的恩典
[00:19:51.000 --> 00:19:53.000]  可能在一些事情上
[00:19:53.000 --> 00:19:56.000]  服侍一些成果
[00:19:56.000 --> 00:19:57.000]  出版新書等等
[00:19:57.000 --> 00:19:59.000]  都是開心的事
[00:19:59.000 --> 00:20:01.000]  但是我覺得最特別
[00:20:01.000 --> 00:20:03.000]  又感恩的時候
[00:20:03.000 --> 00:20:05.000]  就是在這些事情上
[00:20:05.000 --> 00:20:09.000]  其實我身邊的人好像比我更開心
