
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:06:48.000 --> 00:06:52.000]  靈修完又好像不覺得自己有什麼特別
[00:06:52.000 --> 00:06:55.000]  最怕在小組裡面就問了
[00:06:55.000 --> 00:06:57.000]  上個禮拜有什麼經歷神
[00:06:57.000 --> 00:06:59.000]  前個禮拜有
[00:06:59.000 --> 00:07:00.000]  今個禮拜沒有
[00:07:00.000 --> 00:07:01.000]  行不行
[00:07:01.000 --> 00:07:03.000]  或者有些新的侍奉的機會
[00:07:03.000 --> 00:07:06.000]  但又覺得真的有很多難搞的
[00:07:06.000 --> 00:07:11.000]  已經有很多老油條的言論
[00:07:11.000 --> 00:07:12.000]  我說試過了
[00:07:12.000 --> 00:07:13.000]  我就知道怎樣不行
[00:07:13.000 --> 00:07:14.000]  怎樣一定可以
[00:07:14.000 --> 00:07:15.000]  你說些什麼
[00:07:15.000 --> 00:07:16.000]  試過了
[00:07:16.000 --> 00:07:18.000]  究竟你在哪個階段
[00:07:18.000 --> 00:07:22.000]  如果你是靈命遊蕩的階段
[00:07:22.000 --> 00:07:25.000]  你現在是怎樣遊蕩呢
[00:07:25.000 --> 00:07:28.000]  又或者你是靈命停滯的階段
[00:07:28.000 --> 00:07:30.000]  你滯留在那裡多久呢
[00:07:30.000 --> 00:07:31.000]  我想知道
[00:07:31.000 --> 00:07:34.000]  有沒有一些事刺激到你興奮一些
[00:07:34.000 --> 00:07:36.000]  在屬靈生命上面
[00:07:36.000 --> 00:07:39.000]  還是現在你是一個靈命成長的階段
[00:07:39.000 --> 00:07:40.000]  每一天都是新鮮的
[00:07:40.000 --> 00:07:41.000]  因為神告訴我們
[00:07:41.000 --> 00:07:43.000]  每一天都是新的
[00:07:43.000 --> 00:07:44.000]  我們的經歷
[00:07:44.000 --> 00:07:45.000]  我們的信心
[00:07:45.000 --> 00:07:46.000]  我們的愛心
[00:07:46.000 --> 00:07:48.000]  所有東西都是新的體會和經歷
[00:07:48.000 --> 00:07:50.000]  新的機會我們又會去掌握
[00:07:50.000 --> 00:07:53.000]  因為我們靈命是不斷地被塑造
[00:07:53.000 --> 00:07:54.000]  不斷成長
[00:07:54.000 --> 00:07:55.000]  聖經裡面
[00:07:55.000 --> 00:07:56.000]  希伯來書第六章一節
[00:07:56.000 --> 00:07:58.000]  大家很熟悉的
[00:07:58.000 --> 00:07:59.000]  怎樣說
[00:07:59.000 --> 00:08:03.000]  所以我們應當離開基督道理的基礎
[00:08:03.000 --> 00:08:06.000]  從這個《易本》講開端
[00:08:06.000 --> 00:08:09.000]  竭力進到成熟的地步
[00:08:09.000 --> 00:08:11.000]  在這次經文裡面
[00:08:11.000 --> 00:08:14.000]  在原文裡面講基礎是講起初
[00:08:14.000 --> 00:08:16.000]  開端或者起點
[00:08:16.000 --> 00:08:19.000]  在這個起點裡面是包括什麼呢
[00:08:19.000 --> 00:08:21.000]  就可能我們認識悔改
[00:08:21.000 --> 00:08:22.000]  認識信心
[00:08:22.000 --> 00:08:23.000]  認識朕禮
[00:08:23.000 --> 00:08:25.000]  認識復活
[00:08:25.000 --> 00:08:27.000]  認識將來的審判
[00:08:27.000 --> 00:08:30.000]  這些基本的基礎的信念和信仰
[00:08:30.000 --> 00:08:32.000]  我們都懂得
[00:08:32.000 --> 00:08:34.000]  首先我們有侍奉的
[00:08:34.000 --> 00:08:37.000]  這些是基礎入門的道理
[00:08:37.000 --> 00:08:41.000]  但是留意經文不是叫我們停留在那裡
[00:08:41.000 --> 00:08:42.000]  而是要離開
[00:08:42.000 --> 00:08:44.000]  而是要竭力
[00:08:44.000 --> 00:08:46.000]  竭力就不是
[00:08:46.000 --> 00:08:49.000]  靈命成長不是自己會發生
[00:08:49.000 --> 00:08:51.000]  自然會發生
[00:08:51.000 --> 00:08:53.000]  什麼都不用做就發生
[00:08:53.000 --> 00:08:55.000]  而是需要一些計劃
[00:08:55.000 --> 00:08:57.000]  有些是刻意的
[00:08:57.000 --> 00:09:00.000]  所以我想問大家的
[00:09:00.000 --> 00:09:04.000]  就是你靈命成長的下一站要去到哪裡呢
[00:09:04.000 --> 00:09:05.000]  可能你會覺得
[00:09:05.000 --> 00:09:06.000]  我也不知道下一站
[00:09:06.000 --> 00:09:08.000]  不如更長基督吧
[00:09:08.000 --> 00:09:10.000]  那是什麼意思呢
[00:09:10.000 --> 00:09:12.000]  更長基督的哪一部分呢
[00:09:12.000 --> 00:09:14.000]  哪一方面呢
[00:09:14.000 --> 00:09:17.000]  我們自己有沒有一個心目中的理想目標
[00:09:17.000 --> 00:09:18.000]  或者我們下一步怎樣
[00:09:18.000 --> 00:09:20.000]  其實我們每個人都不同
[00:09:20.000 --> 00:09:22.000]  可能你正在掙扎的是一個關係
[00:09:22.000 --> 00:09:25.000]  可能你正在掙扎的是
[00:09:25.000 --> 00:09:26.000]  入籍的問題
[00:09:26.000 --> 00:09:31.000]  等一等都沒有收到入籍通知
[00:09:31.000 --> 00:09:33.000]  或者居留通知
[00:09:33.000 --> 00:09:39.000]  以至於在鍛鍊、磨練、折騰你的信心
[00:09:39.000 --> 00:09:41.000]  每一個人的狀況我們都不同
[00:09:41.000 --> 00:09:43.000]  可能是生病
[00:09:43.000 --> 00:09:45.000]  可能是我們的信心軟弱
[00:09:45.000 --> 00:09:46.000]  各種
[00:09:46.000 --> 00:09:47.000]  但是對你來說
[00:09:47.000 --> 00:09:51.000]  靈命的下一站又要去到哪裡呢
[00:09:51.000 --> 00:09:53.000]  如果我們不清晰的時候
[00:09:53.000 --> 00:09:55.000]  如果我們沒有一個渴求的時候
[00:09:55.000 --> 00:09:58.000]  就只是做了崇拜主義學小組
[00:09:58.000 --> 00:09:59.000]  日日的靈修
[00:09:59.000 --> 00:10:01.000]  可能我們都在遊蕩著
[00:10:01.000 --> 00:10:02.000]  可能我們在停滯著
[00:10:02.000 --> 00:10:05.000]  我們都不知道自己要去到哪裡
[00:10:05.000 --> 00:10:08.000]  所以今天彼得後書
[00:10:08.000 --> 00:10:10.000]  第一章幫助我們
[00:10:10.000 --> 00:10:13.000]  就是怎樣從信心開始
[00:10:13.000 --> 00:10:17.000]  以至到我們要去到一步一步的成長
[00:10:17.000 --> 00:10:19.000]  以至到能夠結出生命的果子
[00:10:19.000 --> 00:10:21.000]  整個勤成長的靈命
[00:10:21.000 --> 00:10:22.000]  一幅圖畫
[00:10:22.000 --> 00:10:24.000]  今天在彼得後書裡面
[00:10:24.000 --> 00:10:27.000]  就展現在我和你的眼前
[00:10:27.000 --> 00:10:28.000]  我們第一句話
[00:10:28.000 --> 00:10:31.000]  在彼得後書第一章五節已經說了
[00:10:31.000 --> 00:10:35.000]  正因者緣故
[00:10:35.000 --> 00:10:38.000]  所以我們就要努力去成長
[00:10:38.000 --> 00:10:41.000]  就好像希伯來書六章一字一樣
[00:10:41.000 --> 00:10:42.000]  竭力成長
[00:10:42.000 --> 00:10:45.000]  這裡就說要份外努力
[00:10:45.000 --> 00:10:48.000]  在希伯來書就說竭力成長
[00:10:48.000 --> 00:10:49.000]  都是有意識的
[00:10:49.000 --> 00:10:51.000]  都是刻意的
[00:10:51.000 --> 00:10:54.000]  都是用力的
[00:10:54.000 --> 00:10:57.000]  但是因為什麼緣故呢
[00:10:57.000 --> 00:11:00.000]  在彼得後書的前兩節
[00:11:00.000 --> 00:11:02.000]  第一章第三第四節就這樣說
[00:11:02.000 --> 00:11:03.000]  我們一起讀
[00:11:03.000 --> 00:11:05.000]  我們一起讀這段經文
[00:11:05.000 --> 00:11:06.000]  神的神能
[00:11:06.000 --> 00:11:10.000]  已把一切關乎生命和乾淨的事
[00:11:10.000 --> 00:11:12.000]  賜給我們
[00:11:12.000 --> 00:11:15.000]  因我們認識那用自己榮耀
[00:11:15.000 --> 00:11:17.000]  和美得照我們的神
[00:11:17.000 --> 00:11:24.000]  因此祂已把寶貴又極大的應許賜給我們
[00:11:24.000 --> 00:11:29.000]  使我們既脫離世上從情慾來的敗壞
[00:11:29.000 --> 00:11:32.000]  就得分享神的本性
[00:11:32.000 --> 00:11:34.000]  這次是讚美主
[00:11:34.000 --> 00:11:36.000]  你見不見這段經文說
[00:11:36.000 --> 00:11:37.000]  有一件事你不要忽略
[00:11:37.000 --> 00:11:40.000]  賜給你神的本性
[00:11:40.000 --> 00:11:41.000]  是不是
[00:11:41.000 --> 00:11:42.000]  開心嗎
[00:11:42.000 --> 00:11:43.000]  賜給你了
[00:11:43.000 --> 00:11:45.000]  好像中了樂彩一樣
[00:11:45.000 --> 00:11:48.000]  賜了還得到了
[00:11:48.000 --> 00:11:51.000]  所以這裡特別黃色的字說什麼
[00:11:51.000 --> 00:11:54.000]  神的神能已把一切
[00:11:54.000 --> 00:11:55.000]  不是一點
[00:11:55.000 --> 00:11:57.000]  是一切
[00:11:57.000 --> 00:11:59.000]  關乎生命和乾淨
[00:11:59.000 --> 00:12:01.000]  即是關於神的事
[00:12:01.000 --> 00:12:02.000]  賜給我們
[00:12:02.000 --> 00:12:04.000]  兩次說賜給我們
[00:12:04.000 --> 00:12:05.000]  賜給我們應許
[00:12:05.000 --> 00:12:08.000]  賜給我們極大寶貴的應許
[00:12:08.000 --> 00:12:09.000]  是什麼呢
[00:12:09.000 --> 00:12:11.000]  就是脫離了我們的漏腦
[00:12:11.000 --> 00:12:14.000]  以致我們能夠分享神的本性
[00:12:14.000 --> 00:12:15.000]  於是你說
[00:12:15.000 --> 00:12:19.000]  好像經文本身是相矛盾
[00:12:19.000 --> 00:12:21.000]  賜了給我們就得到了
[00:12:21.000 --> 00:12:22.000]  等於你中了樂彩
[00:12:22.000 --> 00:12:24.000]  拿獎拿回家
[00:12:24.000 --> 00:12:26.000]  為什麼又好像拿得了又拿不得
[00:12:26.000 --> 00:12:28.000]  又要我們努力拿
[00:12:28.000 --> 00:12:30.000]  的確要努力拿
[00:12:30.000 --> 00:12:32.000]  因為就好像
[00:12:32.000 --> 00:12:35.000]  在我們科恩夫裡面說
[00:12:35.000 --> 00:12:38.000]  耶穌叫彼得把網子放進去釣魚
[00:12:38.000 --> 00:12:41.000]  但那些魚已經在水裡
[00:12:41.000 --> 00:12:43.000]  你也要拉上來
[00:12:43.000 --> 00:12:46.000]  所以很關鍵就是我們明白
[00:12:46.000 --> 00:12:48.000]  什麼是分外努力
[00:12:48.000 --> 00:12:51.000]  這裡是在說靠我們自己的努力
[00:12:51.000 --> 00:12:54.000]  還是神給我們的
[00:12:54.000 --> 00:12:55.000]  在原文裡面
[00:12:55.000 --> 00:12:56.000]  這個字真的很重要
[00:12:56.000 --> 00:12:58.000]  因為幫助我們明白
[00:12:58.000 --> 00:13:01.000]  其實那個分外地努力
[00:13:01.000 --> 00:13:04.000]  是在說讓自己持續的
[00:13:04.000 --> 00:13:07.000]  被帶進去成熟
[00:13:07.000 --> 00:13:08.000]  換句話說
[00:13:08.000 --> 00:13:11.000]  你已經得到神的本性
[00:13:11.000 --> 00:13:13.000]  你已經得到神的本性
[00:13:13.000 --> 00:13:15.000]  所以你已經有這個潛質
[00:13:15.000 --> 00:13:17.000]  但是你要竭力去配合神
[00:13:17.000 --> 00:13:19.000]  在你生命裡面的工作
[00:13:19.000 --> 00:13:21.000]  以至於在配合的時候
[00:13:21.000 --> 00:13:22.000]  可以得著
[00:13:22.000 --> 00:13:24.000]  令到你的潛質
[00:13:24.000 --> 00:13:25.000]  可以被彰顯
[00:13:25.000 --> 00:13:26.000]  顯露
[00:13:26.000 --> 00:13:27.000]  發揮出來
[00:13:27.000 --> 00:13:31.000]  這個關鍵就在這裡
[00:13:31.000 --> 00:13:34.000]  我們要配合神
[00:13:34.000 --> 00:13:35.000]  這兩段經文
[00:13:35.000 --> 00:13:37.000]  希伯來書第六章一節
[00:13:37.000 --> 00:13:39.000]  和彼得後書一章五節
[00:13:39.000 --> 00:13:41.000]  關鍵就是告訴我們有一種張力
[00:13:41.000 --> 00:13:44.000]  就是人的回應
[00:13:44.000 --> 00:13:48.000]  就是離開基礎
[00:13:48.000 --> 00:13:50.000]  基督道理的基礎
[00:13:50.000 --> 00:13:52.000]  這個是我們人要做的
[00:13:52.000 --> 00:13:54.000]  你需要有這個決心
[00:13:54.000 --> 00:13:57.000]  離開不是說
[00:13:57.000 --> 00:13:59.000]  去放棄那些基礎
[00:13:59.000 --> 00:14:02.000]  離開是叫你不要停留在那裡
[00:14:02.000 --> 00:14:05.000]  而是要開始走新的一步
[00:14:05.000 --> 00:14:09.000]  去有新的生命的經歷
[00:14:09.000 --> 00:14:11.000]  你不要停留
[00:14:11.000 --> 00:14:14.000]  這個是我們首先要在腦袋裡決定
[00:14:14.000 --> 00:14:17.000]  然後我們有這個決心去做
[00:14:17.000 --> 00:14:19.000]  然後
[00:14:19.000 --> 00:14:21.000]  在彼得後書第一章五節講到
[00:14:21.000 --> 00:14:25.000]  奮愛地努力就是神的工作
[00:14:25.000 --> 00:14:27.000]  我們是被動的
[00:14:27.000 --> 00:14:31.000]  是讓神帶我們去到成熟
[00:14:31.000 --> 00:14:33.000]  所以不只是靠我們自己的努力
[00:14:33.000 --> 00:14:36.000]  但是我們要努力是讓神帶我們
[00:14:36.000 --> 00:14:38.000]  那你說什麼意思呢
[00:14:38.000 --> 00:14:41.000]  其實
[00:14:41.000 --> 00:14:43.000]  或者說回建堂
[00:14:43.000 --> 00:14:46.000]  用建堂這個例子最容易就是
[00:14:46.000 --> 00:14:48.000]  去年可能我們看到
[00:14:48.000 --> 00:14:50.000]  五百萬要籌一年才籌五百萬
[00:14:50.000 --> 00:14:52.000]  沒可能的
[00:14:52.000 --> 00:14:54.000]  你和我都覺得很難
[00:14:54.000 --> 00:14:57.000]  你問我真實的答案都覺得很難
[00:14:57.000 --> 00:14:59.000]  但是
[00:14:59.000 --> 00:15:01.000]  神就是在那一刻
[00:15:01.000 --> 00:15:03.000]  如果我們不配合神的工作
[00:15:03.000 --> 00:15:05.000]  就放棄吧
[00:15:05.000 --> 00:15:06.000]  大過我們
[00:15:06.000 --> 00:15:07.000]  其實我記得十年前
[00:15:07.000 --> 00:15:08.000]  Spencer跟我說
[00:15:08.000 --> 00:15:09.000]  你記不記得我們回香港
[00:15:09.000 --> 00:15:11.000]  第一個籌款目標是五百萬
[00:15:11.000 --> 00:15:14.000]  就應該覆蓋我們整個建堂目標
[00:15:14.000 --> 00:15:15.000]  我多開心啊
[00:15:15.000 --> 00:15:16.000]  香港回來
[00:15:16.000 --> 00:15:19.000]  已經籌完建堂的錢
[00:15:19.000 --> 00:15:21.000]  當然不關Spencer的事
[00:15:21.000 --> 00:15:22.000]  只是告訴大家
[00:15:22.000 --> 00:15:24.000]  那是第一期的錢
[00:15:24.000 --> 00:15:26.000]  沒說什麼是全部的錢
[00:15:26.000 --> 00:15:27.000]  但是
[00:15:27.000 --> 00:15:28.000]  無論如何
[00:15:28.000 --> 00:15:29.000]  但是在那一刻
[00:15:29.000 --> 00:15:30.000]  你可以決定說我不做了
[00:15:30.000 --> 00:15:32.000]  就不配合神了
[00:15:32.000 --> 00:15:34.000]  但是如果你期圓土
[00:15:34.000 --> 00:15:37.000]  我們共同一起在我們的月會裡面
[00:15:37.000 --> 00:15:38.000]  去決定這件事
[00:15:38.000 --> 00:15:40.000]  認定是神的帶領的時候
[00:15:40.000 --> 00:15:42.000]  我們就走
[00:15:42.000 --> 00:15:43.000]  那我們就會一步一步
[00:15:43.000 --> 00:15:45.000]  見到神的帶領
[00:15:45.000 --> 00:15:47.000]  我們由沒有信心變成有信心
[00:15:47.000 --> 00:15:49.000]  我們由埋怨到不埋怨
[00:15:49.000 --> 00:15:50.000]  我們由
