
[00:00:00.000 --> 00:00:02.940]  好,弟兄姊妹,平安
[00:07:56.400 --> 00:07:58.400]  失蹤了
[00:07:58.400 --> 00:08:01.400]  皇帝很奇怪,為什麼沒有看到他們?
[00:08:01.400 --> 00:08:04.400]  接著皇帝就問了一個問題
[00:08:04.400 --> 00:08:07.400]  更加令皇帝和將軍吃驚的
[00:08:07.400 --> 00:08:09.400]  就是皇帝和將軍問
[00:08:09.400 --> 00:08:13.400]  那你們六路大軍有沒有見到水路大軍?
[00:08:13.400 --> 00:08:17.400]  他說我們從來沒有見過他們
[00:08:17.400 --> 00:08:19.400]  水路大軍去了哪裡?
[00:08:19.400 --> 00:08:22.400]  早上說有人潛水
[00:08:22.400 --> 00:08:25.400]  他們是潛水艇,有人潛水
[00:08:25.400 --> 00:08:32.400]  皇帝更加奇怪的是為什麼只有一路的六路大軍能夠贏呢?
[00:08:32.400 --> 00:08:34.400]  當他這樣去問的時候
[00:08:34.400 --> 00:08:36.400]  原來六路大軍的將領就說
[00:08:36.400 --> 00:08:38.400]  就是因為大將軍跟他們說
[00:08:38.400 --> 00:08:40.400]  我們要上下一心,要齊心協力
[00:08:40.400 --> 00:08:45.400]  所以我們大家互相幫助,齊心去做這件事
[00:08:45.400 --> 00:08:47.400]  結果我們能夠以寡敵眾
[00:08:47.400 --> 00:08:51.400]  完成這個任務,平定這個動亂
[00:08:51.400 --> 00:08:53.400]  皇帝聽到之後很開心
[00:08:53.400 --> 00:08:56.400]  打算遲些會嘉獎他們
[00:08:56.400 --> 00:08:58.400]  不過在嘉獎之前
[00:08:58.400 --> 00:09:01.400]  其實皇帝和將軍就派人出去尋找
[00:09:01.400 --> 00:09:04.400]  尋找的水路大軍其實是很大的軍隊
[00:09:04.400 --> 00:09:05.400]  就出去尋找
[00:09:05.400 --> 00:09:07.400]  當他一路尋找的時候
[00:09:07.400 --> 00:09:10.400]  尋來尋去只找到一個
[00:09:10.400 --> 00:09:12.400]  一個士兵回來
[00:09:12.400 --> 00:09:14.400]  這個士兵還是全身受傷
[00:09:14.400 --> 00:09:17.400]  他就叫這個士兵,召見這個士兵
[00:09:17.400 --> 00:09:20.400]  問他,你們整路大軍去了哪裡?
[00:09:20.400 --> 00:09:22.400]  去了哪裡?
[00:09:22.400 --> 00:09:24.400]  他們就說
[00:09:24.400 --> 00:09:26.400]  我們一出發的時候
[00:09:26.400 --> 00:09:29.400]  他們有很多將領
[00:09:29.400 --> 00:09:32.400]  將領和將領之間就開始有衝突
[00:09:32.400 --> 00:09:34.400]  衝突最初就是口角
[00:09:34.400 --> 00:09:35.400]  繼而怎樣?
[00:09:35.400 --> 00:09:36.400]  動武
[00:09:36.400 --> 00:09:37.400]  動武都不止
[00:09:37.400 --> 00:09:42.400]  還有些將領是管一些船
[00:09:42.400 --> 00:09:44.400]  大家就開始打起來
[00:09:44.400 --> 00:09:47.400]  結果還沒去到那個地方
[00:09:47.400 --> 00:09:48.400]  剩下的怎樣?
[00:09:48.400 --> 00:09:50.400]  很少,差不多沒有了
[00:09:50.400 --> 00:09:53.400]  然後他們一去到敵人的地方
[00:09:53.400 --> 00:09:56.400]  馬上被人殲滅了
[00:09:56.400 --> 00:09:59.400]  所以那些陸路大軍是見不到他們的
[00:09:59.400 --> 00:10:03.400]  皇帝和將軍聽完之後就很不開心
[00:10:03.400 --> 00:10:04.400]  很憤怒
[00:10:04.400 --> 00:10:05.400]  不過在憤怒的當中
[00:10:05.400 --> 00:10:10.400]  他又為了陸路大軍能夠上下一心的時候
[00:10:10.400 --> 00:10:13.400]  能夠完成這件很難的任務
[00:10:13.400 --> 00:10:14.400]  他們就封賞他們
[00:10:14.400 --> 00:10:18.400]  就讚賞他們贏了一場漂亮的仗
[00:10:18.400 --> 00:10:20.400]  故事說到這裡
[00:10:20.400 --> 00:10:23.400]  其實陸路大軍同心合意
[00:10:23.400 --> 00:10:24.400]  上下一心
[00:10:24.400 --> 00:10:26.400]  他能夠完成一件
[00:10:26.400 --> 00:10:29.400]  基本上他們不可能完成的任務
[00:10:29.400 --> 00:10:30.400]  所以我經常在想
[00:10:30.400 --> 00:10:35.400]  有人說齊心事成
[00:10:35.400 --> 00:10:37.400]  齊心事成好不好?
[00:10:37.400 --> 00:10:40.400]  好,真的好?
[00:10:40.400 --> 00:10:43.400]  做好事就好了
[00:10:43.400 --> 00:10:46.400]  做壞事呢?
[00:10:46.400 --> 00:10:48.400]  就很厲害了
[00:10:48.400 --> 00:10:49.400]  如果你齊心做好事
[00:10:49.400 --> 00:10:51.400]  或者齊心做壞事
[00:10:51.400 --> 00:10:52.400]  結果可以很嚴重
[00:10:52.400 --> 00:10:54.400]  今天我們看的經文
[00:10:54.400 --> 00:10:56.400]  有一班人都很齊心
[00:10:56.400 --> 00:10:58.400]  他做什麼呢?
[00:10:58.400 --> 00:10:59.400]  我們看看聖經
[00:10:59.400 --> 00:11:03.400]  聖經第一節創世紀十一章第一節說
[00:11:03.400 --> 00:11:06.400]  那時天下人的口音言語都是一樣
[00:11:06.400 --> 00:11:07.400]  這個那時是什麼呢?
[00:11:07.400 --> 00:11:11.400]  就是羅亞的後代
[00:11:11.400 --> 00:11:12.400]  其實過了一段時間
[00:11:12.400 --> 00:11:13.400]  有一段時間
[00:11:13.400 --> 00:11:16.400]  那時他說天下的人
[00:11:16.400 --> 00:11:18.400]  很多人或者所有人
[00:11:18.400 --> 00:11:21.400]  都是說同一種什麼?
[00:11:21.400 --> 00:11:22.400]  語言
[00:11:22.400 --> 00:11:25.400]  大家說什麼話?
[00:11:25.400 --> 00:11:27.400]  廣東話
[00:11:27.400 --> 00:11:29.400]  旁邊那個是不是說廣東話?
[00:11:29.400 --> 00:11:30.400]  不是嗎?
[00:11:30.400 --> 00:11:33.400]  旁邊那個說什麼話?
[00:11:33.400 --> 00:11:34.400]  旁邊那個
[00:11:34.400 --> 00:11:38.400]  原來Sandy不是說廣東話
[00:11:38.400 --> 00:11:40.400]  是的
[00:11:40.400 --> 00:11:42.400]  我們全部都是同一種語言
[00:11:42.400 --> 00:11:44.400]  有些人可能說國語
[00:11:44.400 --> 00:11:46.400]  不過當時那個狀況
[00:11:46.400 --> 00:11:48.400]  是所有人都說同一種話
[00:11:48.400 --> 00:11:49.400]  其實同一種話
[00:11:49.400 --> 00:11:52.400]  就是同聲同氣
[00:11:52.400 --> 00:11:55.400]  這班人他們就往東遷移
[00:11:55.400 --> 00:11:57.400]  就是他們遷徙
[00:11:57.400 --> 00:11:59.400]  向東邊遷徙
[00:11:59.400 --> 00:12:01.400]  然後去到一個叫士拿地
[00:12:01.400 --> 00:12:03.400]  遇見一個平原
[00:12:03.400 --> 00:12:05.400]  這個大平原
[00:12:05.400 --> 00:12:07.400]  大家不知道有沒有見過大平原
[00:12:07.400 --> 00:12:09.400]  就是很廣闊的一片平原
[00:12:09.400 --> 00:12:11.400]  這班人就住在那裡
[00:12:11.400 --> 00:12:12.400]  住在那裡挺好的
[00:12:12.400 --> 00:12:14.400]  在那裡安居樂業
[00:12:14.400 --> 00:12:15.400]  就在安居樂業裡面
[00:12:15.400 --> 00:12:17.400]  第三節
[00:12:17.400 --> 00:12:20.400]  他們就開始商量
[00:12:20.400 --> 00:12:22.400]  商量做什麼呢?
[00:12:22.400 --> 00:12:25.400]  商量要做一些物資
[00:12:25.400 --> 00:12:26.400]  他們就說內霸
[00:12:26.400 --> 00:12:28.400]  我們要做什麼?
[00:12:28.400 --> 00:12:29.400]  做磚
[00:12:29.400 --> 00:12:31.400]  然後把磚燒頭
[00:12:31.400 --> 00:12:33.400]  他們就拿磚當石頭
[00:12:33.400 --> 00:12:34.400]  又拿石漆當灰泥
[00:12:34.400 --> 00:12:36.400]  他們在預備材料
[00:12:36.400 --> 00:12:37.400]  大家有沒有想過
[00:12:37.400 --> 00:12:40.400]  為什麼他們要做磚呢?
[00:12:40.400 --> 00:12:42.400]  為什麼他們不找石頭建屋呢?
[00:12:42.400 --> 00:12:44.400]  為什麼他們不找石頭建屋呢?
[00:12:44.400 --> 00:12:46.400]  為什麼他們不找石頭建屋呢?
[00:12:46.400 --> 00:12:48.400]  為什麼他們不找石頭建屋呢?
[00:12:48.400 --> 00:12:50.400]  為什麼他們不找石頭建屋呢?
[00:12:50.400 --> 00:12:52.400]  為什麼他們不找石頭建屋呢?
[00:12:52.400 --> 00:12:54.400]  為什麼他們不找石頭建屋呢?
[00:12:54.400 --> 00:12:56.400]  為什麼他們不找石頭建屋呢?
[00:12:56.400 --> 00:12:58.400]  為什麼他們不找石頭建屋呢?
[00:12:58.400 --> 00:13:00.400]  為什麼他們不找石頭建屋呢?
[00:13:00.400 --> 00:13:02.400]  為什麼他們不找石頭建屋呢?
[00:13:02.400 --> 00:13:04.400]  為什麼他們不找石頭建屋呢?
[00:13:04.400 --> 00:13:06.400]  為什麼他們不找石頭建屋呢?
[00:13:06.400 --> 00:13:08.400]  為什麼他們不找石頭建屋呢?
[00:13:08.400 --> 00:13:10.400]  為什麼他們不找石頭建屋呢?
[00:13:10.400 --> 00:13:12.400]  為什麼他們不找石頭建屋呢?
[00:13:12.400 --> 00:13:14.400]  為什麼他們不找石頭建屋呢?
[00:13:14.400 --> 00:13:16.400]  為什麼他們不找石頭建屋呢?
[00:13:16.400 --> 00:13:18.400]  為什麼他們不找石頭建屋呢?
[00:13:18.400 --> 00:13:20.400]  為什麼他們不找石頭建屋呢?
[00:13:20.400 --> 00:13:22.400]  為什麼他們不找石頭建屋呢?
[00:13:22.400 --> 00:13:24.400]  為什麼他們不找石頭建屋呢?
[00:13:24.400 --> 00:13:26.400]  為什麼他們不找石頭建屋呢?
[00:13:26.400 --> 00:13:28.400]  為什麼他們不找石頭建屋呢?
[00:13:28.400 --> 00:13:30.400]  為什麼他們不找石頭建屋呢?
[00:13:30.400 --> 00:13:32.400]  為什麼他們不找石頭建屋呢?
[00:13:32.400 --> 00:13:34.400]  為什麼他們不找石頭建屋呢?
[00:13:34.400 --> 00:13:36.400]  為什麼他們不找石頭建屋呢?
[00:13:36.400 --> 00:13:38.400]  為什麼他們不找石頭建屋呢?
[00:13:38.400 --> 00:13:40.400]  為什麼他們不找石頭建屋呢?
[00:13:40.400 --> 00:13:42.400]  為什麼他們不找石頭建屋呢?
[00:13:42.400 --> 00:13:44.400]  為什麼他們不找石頭建屋呢?
[00:13:44.400 --> 00:13:46.400]  為什麼他們不找石頭建屋呢?
[00:13:46.400 --> 00:13:48.400]  為什麼他們不找石頭建屋呢?
[00:13:48.400 --> 00:13:50.400]  為什麼他們不找石頭建屋呢?
[00:13:50.400 --> 00:13:52.400]  為什麼他們不找石頭建屋呢?
[00:13:52.400 --> 00:13:54.400]  為什麼他們不找石頭建屋呢?
[00:13:54.400 --> 00:13:56.400]  為什麼他們不找石頭建屋呢?
[00:13:56.400 --> 00:13:58.400]  為什麼他們不找石頭建屋呢?
[00:13:58.400 --> 00:14:00.400]  為什麼他們不找石頭建屋呢?
[00:14:00.400 --> 00:14:02.400]  為什麼他們不找石頭建屋呢?
[00:14:02.400 --> 00:14:04.400]  為什麼他們不找石頭建屋呢?
[00:14:04.400 --> 00:14:06.400]  為什麼他們不找石頭建屋呢?
[00:14:06.400 --> 00:14:08.400]  為什麼他們不找石頭建屋呢?
[00:14:08.400 --> 00:14:10.400]  為什麼他們不找石頭建屋呢?
[00:14:10.400 --> 00:14:12.400]  為什麼他們不找石頭建屋呢?
[00:14:12.400 --> 00:14:14.400]  為什麼他們不找石頭建屋呢?
[00:14:14.400 --> 00:14:16.400]  為什麼他們不找石頭建屋呢?
[00:14:16.400 --> 00:14:18.400]  為什麼他們不找石頭建屋呢?
[00:14:18.400 --> 00:14:20.400]  為什麼他們不找石頭建屋呢?
[00:14:20.400 --> 00:14:22.400]  為什麼他們不找石頭建屋呢?
[00:14:22.400 --> 00:14:24.400]  為什麼他們不找石頭建屋呢?
[00:14:24.400 --> 00:14:26.400]  為什麼他們不找石頭建屋呢?
[00:14:26.400 --> 00:14:28.400]  為什麼他們不找石頭建屋呢?
[00:14:28.400 --> 00:14:30.400]  為什麼他們不找石頭建屋呢?
[00:14:30.400 --> 00:14:32.400]  為什麼他們不找石頭建屋呢?
[00:14:32.400 --> 00:14:34.400]  為什麼他們不找石頭建屋呢?
[00:14:34.400 --> 00:14:36.400]  為什麼他們不找石頭建屋呢?
[00:14:36.400 --> 00:14:38.400]  為什麼他們不找石頭建屋呢?
[00:14:38.400 --> 00:14:40.400]  為什麼他們不找石頭建屋呢?
[00:14:40.400 --> 00:14:42.400]  為什麼他們不找石頭建屋呢?
[00:14:42.400 --> 00:14:44.400]  為什麼他們不找石頭建屋呢?
[00:14:44.400 --> 00:14:46.400]  為什麼他們不找石頭建屋呢?
[00:14:46.400 --> 00:14:48.400]  為什麼他們不找石頭建屋呢?
[00:14:48.400 --> 00:14:50.400]  為什麼他們不找石頭建屋呢?
[00:14:50.400 --> 00:14:52.400]  為什麼他們不找石頭建屋呢?
[00:14:52.400 --> 00:14:54.400]  為什麼他們不找石頭建屋呢?
[00:14:54.400 --> 00:14:56.400]  為什麼他們不找石頭建屋呢?
[00:14:56.400 --> 00:14:58.400]  為什麼他們不找石頭建屋呢?
[00:14:58.400 --> 00:15:00.400]  為什麼他們不找石頭建屋呢?
[00:15:00.400 --> 00:15:02.400]  為什麼他們不找石頭建屋呢?
[00:15:02.400 --> 00:15:04.400]  為什麼他們不找石頭建屋呢?
[00:15:04.400 --> 00:15:06.400]  為什麼他們不找石頭建屋呢?
[00:15:06.400 --> 00:15:08.400]  為什麼他們不找石頭建屋呢?
[00:15:08.400 --> 00:15:10.400]  為什麼他們不找石頭建屋呢?
[00:15:10.400 --> 00:15:12.400]  為什麼他們不找石頭建屋呢?
[00:15:12.400 --> 00:15:14.400]  為什麼他們不找石頭建屋呢?
[00:15:14.400 --> 00:15:16.400]  為什麼他們不找石頭建屋呢?
[00:15:16.400 --> 00:15:18.400]  為什麼他們不找石頭建屋呢?
[00:15:18.400 --> 00:15:20.400]  為什麼他們不找石頭建屋呢?
[00:15:20.400 --> 00:15:22.400]  為什麼他們不找石頭建屋呢?
[00:15:22.400 --> 00:15:24.400]  為什麼他們不找石頭建屋呢?
[00:15:24.400 --> 00:15:26.400]  為什麼他們不找石頭建屋呢?
[00:15:26.400 --> 00:15:28.400]  為什麼他們不找石頭建屋呢?
[00:15:28.400 --> 00:15:30.400]  為什麼他們不找石頭建屋呢?
[00:15:30.400 --> 00:15:32.400]  為什麼他們不找石頭建屋呢?
[00:15:32.400 --> 00:15:34.400]  為什麼他們不找石頭建屋呢?
[00:15:34.400 --> 00:15:36.400]  為什麼他們不找石頭建屋呢?
[00:15:36.400 --> 00:15:38.400]  為什麼他們不找石頭建屋呢?
[00:15:38.400 --> 00:15:40.400]  為什麼他們不找石頭建屋呢?
[00:15:40.400 --> 00:15:42.400]  為什麼他們不找石頭建屋呢?
[00:15:42.400 --> 00:15:44.400]  為什麼他們不找石頭建屋呢?
[00:15:44.400 --> 00:15:46.400]  為什麼他們不找石頭建屋呢?
[00:15:46.400 --> 00:15:48.400]  為什麼他們不找石頭建屋呢?
[00:15:48.400 --> 00:15:50.400]  為什麼他們不找石頭建屋呢?
[00:15:50.400 --> 00:15:52.400]  為什麼他們不找石頭建屋呢?
[00:15:52.400 --> 00:15:54.400]  為什麼他們不找石頭建屋呢?
[00:15:54.400 --> 00:15:56.400]  為什麼他們不找石頭建屋呢?
[00:15:56.400 --> 00:15:58.400]  為什麼他們不找石頭建屋呢?
[00:15:58.400 --> 00:16:00.400]  為什麼他們不找石頭建屋呢?
[00:16:00.400 --> 00:16:02.400]  為什麼他們不找石頭建屋呢?
[00:16:02.400 --> 00:16:04.400]  為什麼他們不找石頭建屋呢?
[00:16:04.400 --> 00:16:06.400]  為什麼他們不找石頭建屋呢?
[00:16:06.400 --> 00:16:08.400]  為什麼他們不找石頭建屋呢?
[00:16:08.400 --> 00:16:10.400]  為什麼他們不找石頭建屋呢?
