
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:06:13.000 --> 00:06:15.000]  終極的拜偶像
[00:06:15.000 --> 00:06:20.000]  最後引發耶和華施行對他們的報應
[00:06:20.000 --> 00:06:21.000]  他們的刑罰
[00:06:21.000 --> 00:06:23.000]  耶和華向他們施行報應
[00:06:23.000 --> 00:06:25.000]  向他們行淫罪
[00:06:25.000 --> 00:06:27.000]  向他們拜偶像
[00:06:27.000 --> 00:06:29.000]  施行終極的刑罰
[00:06:29.000 --> 00:06:31.000]  終極的刑罰是甚麼
[00:06:31.000 --> 00:06:33.000]  終極的刑罰有兩樣東西
[00:06:33.000 --> 00:06:35.000]  如果你上星期在這裡
[00:06:35.000 --> 00:06:37.000]  你會記得有兩樣東西
[00:06:37.000 --> 00:06:39.000]  剛才Wilson也特意說
[00:06:39.000 --> 00:06:42.000]  就是Nicodemus Uncover
[00:06:42.000 --> 00:06:45.000]  他們的赤裸會被上帝所顯露
[00:06:45.000 --> 00:06:47.000]  接著他們要被放逐
[00:06:47.000 --> 00:06:51.000]  受到審判Exile to be condemned
[00:06:51.000 --> 00:06:54.000]  如果你看回聖經的故事裏面
[00:06:54.000 --> 00:06:57.000]  你會發現人類始祖阿多哈瓦所受的刑罰
[00:06:57.000 --> 00:06:59.000]  就是這兩樣東西
[00:06:59.000 --> 00:07:02.000]  他們的赤裸被顯露
[00:07:02.000 --> 00:07:04.000]  接著他們被放逐
[00:07:04.000 --> 00:07:06.000]  離開伊甸園
[00:07:06.000 --> 00:07:08.000]  受到上帝的審判
[00:07:08.000 --> 00:07:10.000]  到了南國北國的時候
[00:07:10.000 --> 00:07:13.000]  他們的敬拜偶像最後也是一樣
[00:07:13.000 --> 00:07:16.000]  他們的懲罰是赤裸被顯露
[00:07:16.000 --> 00:07:19.000]  被巴比倫人攻陷了耶路撒冷
[00:07:19.000 --> 00:07:21.000]  接著他們被放逐
[00:07:21.000 --> 00:07:25.000]  去巴比倫受到上帝的懲罰
[00:07:25.000 --> 00:07:28.000]  然而令人驚訝的是
[00:07:28.000 --> 00:07:30.000]  赤裸被顯露
[00:07:30.000 --> 00:07:32.000]  放逐受審判
[00:07:32.000 --> 00:07:37.000]  也是耶穌基督在十字架上所受的終極刑罰
[00:07:37.000 --> 00:07:42.000]  我們發現這些所有終極的審判
[00:07:42.000 --> 00:07:46.000]  帶我們去到耶穌的十字架
[00:07:46.000 --> 00:07:50.000]  我們進入今天講到的主題
[00:07:50.000 --> 00:07:53.000]  今天講到我只有兩個point
[00:07:53.000 --> 00:07:55.000]  兩個很大的point
[00:07:55.000 --> 00:07:57.000]  下面有千千萬萬的point
[00:07:57.000 --> 00:07:59.000]  有兩個很大的point
[00:07:59.000 --> 00:08:03.000]  我想帶大家去細心閱讀耶穌的兩樣東西
[00:08:03.000 --> 00:08:07.000]  我想帶你去看耶穌的赤裸被顯露
[00:08:07.000 --> 00:08:13.000]  接著我想帶你去看耶穌的放逐受審判
[00:08:13.000 --> 00:08:16.000]  並且我想和你看耶穌受刑之後
[00:08:16.000 --> 00:08:18.000]  所延伸出來的故事
[00:08:18.000 --> 00:08:22.000]  受刑原來是整個救贖計劃的開始
[00:08:22.000 --> 00:08:24.000]  開始之後的故事繼續延續
[00:08:24.000 --> 00:08:26.000]  所以有兩個point
[00:08:26.000 --> 00:08:29.000]  一個是耶穌赤裸被顯露
[00:08:29.000 --> 00:08:32.000]  另一個是耶穌放逐受審判
[00:08:32.000 --> 00:08:37.000]  我們先看耶穌放逐受審判
[00:08:37.000 --> 00:08:39.000]  我帶你去馬太福音
[00:08:39.000 --> 00:08:41.000]  大家都很熟悉的經文
[00:08:41.000 --> 00:08:43.000]  尤其是我們剛剛過了壽冷節
[00:08:43.000 --> 00:08:46.000]  我們都讀過這段經文
[00:08:46.000 --> 00:08:52.000]  馬太福音第27章第45節
[00:08:52.000 --> 00:08:55.000]  從正午到下午三點鐘
[00:08:55.000 --> 00:08:57.000]  遍地都黑暗了
[00:08:57.000 --> 00:08:59.000]  若在下午三點
[00:08:59.000 --> 00:09:02.000]  耶穌大聲的高呼說
[00:09:02.000 --> 00:09:06.000]  以利以利拉瑪撒巴各帶來
[00:09:06.000 --> 00:09:09.000]  就是我的上帝我的上帝
[00:09:09.000 --> 00:09:12.000]  為什麼要離棄我
[00:09:12.000 --> 00:09:18.000]  耶穌又大聲大喊一聲氣就斷了
[00:09:18.000 --> 00:09:20.000]  馬太福音告訴我們
[00:09:20.000 --> 00:09:22.000]  去耶穌釘十字架的時候
[00:09:22.000 --> 00:09:26.000]  是從正午到下午的三時
[00:09:26.000 --> 00:09:29.000]  烈日當空陽光最猛烈的時候
[00:09:29.000 --> 00:09:33.000]  然而在這個時候遍地都黑暗了
[00:09:33.000 --> 00:09:38.000]  這是一個極不尋常神蹟般的黑暗
[00:09:38.000 --> 00:09:42.000]  我們問這個黑暗代表了什麼
[00:09:42.000 --> 00:09:46.000]  這個突而其來的黑暗
[00:09:46.000 --> 00:09:49.000]  可能是代表了耶穌的無辜
[00:09:49.000 --> 00:09:51.000]  有沒有看過一些電影
[00:09:51.000 --> 00:09:54.000]  當一個人冤枉冤枉被人斬首的時候
[00:09:54.000 --> 00:09:56.000]  通常會怎樣
[00:09:56.000 --> 00:09:58.000]  有一陣風有一陣雨
[00:09:58.000 --> 00:10:00.000]  天都為你哭
[00:10:00.000 --> 00:10:03.000]  這裡我們沒有狂風暴雨
[00:10:03.000 --> 00:10:05.000]  但我們有一重黑暗
[00:10:05.000 --> 00:10:08.000]  黑暗代表了耶穌無辜的見證
[00:10:08.000 --> 00:10:11.000]  告訴我們這個人不能殺
[00:10:11.000 --> 00:10:13.000]  請學者告訴我們
[00:10:13.000 --> 00:10:15.000]  有一個更有可能的可能
[00:10:15.000 --> 00:10:19.000]  這個黑暗不是代表了耶穌的無辜
[00:10:19.000 --> 00:10:23.000]  這個黑暗代表了十災裡面的第九災
[00:10:23.000 --> 00:10:26.000]  你記不記得十災裡面的第九災
[00:10:26.000 --> 00:10:29.000]  是遍地黑暗
[00:10:29.000 --> 00:10:31.000]  接著我們問
[00:10:31.000 --> 00:10:34.000]  九災之後發生了什麼事
[00:10:34.000 --> 00:10:37.000]  第九災之後有第十災
[00:10:37.000 --> 00:10:39.000]  第十災是什麼
[00:10:39.000 --> 00:10:42.000]  第十災是擊殺頭生
[00:10:42.000 --> 00:10:47.000]  第十災說到耶和華擊殺埃及人的頭生
[00:10:47.000 --> 00:10:50.000]  不過今次不一樣
[00:10:50.000 --> 00:10:54.000]  今次耶和華要擊殺的是自己的頭生
[00:10:54.000 --> 00:10:56.000]  他要將自己的愛子
[00:10:56.000 --> 00:10:59.000]  獨生的愛子耶穌基督擊殺
[00:10:59.000 --> 00:11:03.000]  因為耶穌取替了罪人的地位
[00:11:03.000 --> 00:11:05.000]  經過他的十字架
[00:11:05.000 --> 00:11:09.000]  上帝要拯救世人
[00:11:09.000 --> 00:11:14.000]  於是在被釘十字架的時候
[00:11:14.000 --> 00:11:17.000]  上帝施行他的救贖
[00:11:17.000 --> 00:11:21.000]  也施行他擊殺他愛子的時候
[00:11:21.000 --> 00:11:24.000]  耶穌大聲呼喊說
[00:11:24.000 --> 00:11:28.000]  以利以利拉瑪撒巴各大地
[00:11:28.000 --> 00:11:32.000]  其實是引用一個舊約的經文
[00:11:32.000 --> 00:11:36.000]  是引用詩篇二十二篇第一節
[00:11:36.000 --> 00:11:37.000]  你先記住
[00:11:37.000 --> 00:11:39.000]  因為這件事遲些會回來的
[00:11:39.000 --> 00:11:43.000]  耶穌不是就這樣發夢
[00:11:43.000 --> 00:11:45.000]  叫開口發惡夢
[00:11:45.000 --> 00:11:50.000]  他是引用詩篇第二十二篇的第一節
[00:11:50.000 --> 00:11:51.000]  作為他的禱告
[00:11:51.000 --> 00:11:52.000]  不過他沒有氣
[00:11:52.000 --> 00:11:54.000]  所以講不下去
[00:11:54.000 --> 00:11:57.000]  意思就是我的上帝
[00:11:57.000 --> 00:12:01.000]  我的上帝為什麼要離棄我
[00:12:01.000 --> 00:12:03.000]  在這裡發生什麼事
[00:12:03.000 --> 00:12:04.000]  一句話
[00:12:04.000 --> 00:12:06.000]  放逐受審判
[00:12:06.000 --> 00:12:08.000]  耶穌被放逐受審判
[00:12:08.000 --> 00:12:10.000]  耶穌本是上帝的愛子
[00:12:10.000 --> 00:12:12.000]  在上帝的前面
[00:12:12.000 --> 00:12:14.000]  他是最蒙外的人
[00:12:14.000 --> 00:12:16.000]  現在他被放逐受審判
[00:12:16.000 --> 00:12:17.000]  於是他說
[00:12:17.000 --> 00:12:18.000]  我的上帝
[00:12:18.000 --> 00:12:23.000]  我的上帝為什麼要離棄我
[00:12:23.000 --> 00:12:26.000]  然後到最後三點鐘的時候
[00:12:26.000 --> 00:12:32.000]  耶穌又大喊一聲氣就斷了
[00:12:32.000 --> 00:12:34.000]  Game Over
[00:12:34.000 --> 00:12:36.000]  是不是
[00:12:36.000 --> 00:12:38.000]  是不是Game Over
[00:12:38.000 --> 00:12:40.000]  原來不是
[00:12:40.000 --> 00:12:44.000]  耶穌大喊一聲氣就斷了
[00:12:44.000 --> 00:12:49.000]  是代表了這一幕原本的結束
[00:12:49.000 --> 00:12:52.000]  也都代表了下一幕
[00:12:52.000 --> 00:12:55.000]  新的一幕即將的開始
[00:12:55.000 --> 00:12:57.000]  所以你發現
[00:12:57.000 --> 00:13:01.000]  萬亞福音沒有在27章第50節就斷了
[00:13:01.000 --> 00:13:02.000]  那樣的
[00:13:02.000 --> 00:13:04.000]  那套戲還沒完的
[00:13:04.000 --> 00:13:06.000]  繼續下去還有下文
[00:13:06.000 --> 00:13:08.000]  下文是什麼
[00:13:08.000 --> 00:13:09.000]  51節
[00:13:09.000 --> 00:13:10.000]  忽然
[00:13:10.000 --> 00:13:14.000]  電的萬子從上到下裂為兩半
[00:13:14.000 --> 00:13:16.000]  地震動
[00:13:16.000 --> 00:13:18.000]  盤石崩裂
[00:13:18.000 --> 00:13:20.000]  墳墓也開了
[00:13:20.000 --> 00:13:24.000]  有許多已碎的聖徒的身體也復活了
[00:13:24.000 --> 00:13:25.000]  第53節
[00:13:25.000 --> 00:13:26.000]  耶穌復活以後
[00:13:26.000 --> 00:13:29.000]  他們從墳墓裡出來
[00:13:29.000 --> 00:13:30.000]  進了聖城
[00:13:30.000 --> 00:13:33.000]  向許多人顯現
[00:13:33.000 --> 00:13:35.000]  這套話的下文是什麼
[00:13:35.000 --> 00:13:38.000]  當耶穌斷氣的時候
[00:13:38.000 --> 00:13:41.000]  引發了一些事情的發生
[00:13:41.000 --> 00:13:45.000]  第一件事情是那個電的萬子
[00:13:45.000 --> 00:13:48.000]  從上到下裂為兩半
[00:13:48.000 --> 00:13:51.000]  這個不是普通的萬子
[00:13:51.000 --> 00:13:54.000]  有些教會有些萬子我們沒有
[00:13:54.000 --> 00:13:59.000]  但這裡說的是聖所和致聖所中間的萬子
[00:13:59.000 --> 00:14:01.000]  有多大
[00:14:01.000 --> 00:14:03.000]  聖經學者說
[00:14:03.000 --> 00:14:06.000]  可能有60呎高
[00:14:06.000 --> 00:14:08.000]  60呎高
[00:14:08.000 --> 00:14:10.000]  一個6呎的人
[00:14:10.000 --> 00:14:12.000]  10個人跌到多高
[00:14:12.000 --> 00:14:14.000]  高到60呎高
[00:14:14.000 --> 00:14:17.000]  30呎闊
[00:14:17.000 --> 00:14:21.000]  很厚很厚的電子萬子
[00:14:21.000 --> 00:14:25.000]  突然在耶穌受死的那一刻
[00:14:25.000 --> 00:14:28.000]  從上到下裂為兩半
[00:14:28.000 --> 00:14:30.000]  另一個神跡的發生
[00:14:30.000 --> 00:14:31.000]  代表了什麼
[00:14:31.000 --> 00:14:34.000]  代表了上帝與人之間的隔閡
[00:14:34.000 --> 00:14:38.000]  因為之前沒有人可以進入致聖所
[00:14:38.000 --> 00:14:41.000]  除了你是祭司
[00:14:41.000 --> 00:14:42.000]  還是大祭司
[00:14:42.000 --> 00:14:44.000]  一年進去一次
[00:14:44.000 --> 00:14:48.000]  當上帝與人之間的隔閡
[00:14:48.000 --> 00:14:50.000]  人的罪孽
[00:14:50.000 --> 00:14:53.000]  被耶穌的死亡
[00:14:53.000 --> 00:14:54.000]  沒了
[00:14:54.000 --> 00:14:56.000]  於是這個隔閡再沒有了
[00:14:56.000 --> 00:14:57.000]  不單是這樣
[00:14:57.000 --> 00:14:58.000]  還有
[00:14:58.000 --> 00:15:01.000]  甚至連死亡的權勢都要被勝過
[00:15:01.000 --> 00:15:02.000]  為什麼
[00:15:02.000 --> 00:15:04.000]  因為萬子裂開之後還有
[00:15:04.000 --> 00:15:06.000]  有地震
[00:15:06.000 --> 00:15:09.000]  地震動盤石崩裂
[00:15:09.000 --> 00:15:11.000]  墳墓開了
[00:15:11.000 --> 00:15:16.000]  有許多已碎的聖徒的身體也復活了
[00:15:16.000 --> 00:15:18.000]  早幾個禮拜我在台灣
[00:15:18.000 --> 00:15:21.000]  大家都知道那天發生什麼事
[00:15:21.000 --> 00:15:23.000]  大地震
[00:15:23.000 --> 00:15:26.000]  以前都經過幾次在台灣
[00:15:26.000 --> 00:15:29.000]  今次震極都不停
[00:15:29.000 --> 00:15:30.000]  都很可怕
[00:15:30.000 --> 00:15:33.000]  牆的東西都掉下來
[00:15:33.000 --> 00:15:34.000]  那一刻我想了兩樣東西
[00:15:34.000 --> 00:15:35.000]  第一個
[00:15:35.000 --> 00:15:37.000]  耶穌不是回來了
[00:15:37.000 --> 00:15:39.000]  第二個就是
[00:15:39.000 --> 00:15:43.000]  不知道我老婆的父親的墳墓
[00:15:43.000 --> 00:15:47.000]  會不會炸開它出來復活呢
[00:15:47.000 --> 00:15:49.000]  因為聖經說過有兩種地震
[00:15:49.000 --> 00:15:51.000]  一個是上帝審判的地震
[00:15:51.000 --> 00:15:53.000]  但有另一個
[00:15:53.000 --> 00:15:54.000]  你想也想不到
[00:15:54.000 --> 00:15:56.000]  是一個很正面的地震
[00:15:56.000 --> 00:15:59.000]  就是墳墓開了
[00:15:59.000 --> 00:16:03.000]  有許多已碎的聖徒的身體
[00:16:03.000 --> 00:16:05.000]  也復活了
[00:16:05.000 --> 00:16:06.000]  但這個復活
[00:16:06.000 --> 00:16:08.000]  只是一個熱身動作的預演
[00:16:08.000 --> 00:16:11.000]  復活之後不可以亂動
[00:16:11.000 --> 00:16:12.000]  不可以私自行動
[00:16:12.000 --> 00:16:13.000]  要等的
[00:16:13.000 --> 00:16:16.000]  等到耶穌復活的時候
[00:16:16.000 --> 00:16:19.000]  於是帶同他們從墳墓出來
[00:16:19.000 --> 00:16:21.000]  所以中間兩個人不知道在幹什麼
[00:16:21.000 --> 00:16:23.000]  在墳墓裡開派對
[00:16:23.000 --> 00:16:24.000]  但不可以出來
[00:16:24.000 --> 00:16:27.000]  要等耶穌的復活
[00:16:27.000 --> 00:16:28.000]  帶他們進城
[00:16:28.000 --> 00:16:31.000]  向許多人顯現
[00:16:31.000 --> 00:16:32.000]  做見證
[00:16:32.000 --> 00:16:34.000]  所有的這一切
[00:16:34.000 --> 00:16:36.000]  出於什麼呢
[00:16:36.000 --> 00:16:37.000]  出於十字架
[00:16:37.000 --> 00:16:38.000]  所有的一切
[00:16:38.000 --> 00:16:41.000]  從放逐受審判開始
[00:16:41.000 --> 00:16:44.000]  你不要當前面是放逐受審判
[00:16:44.000 --> 00:16:45.000]  後面是另一個故事
[00:16:45.000 --> 00:16:49.000]  因為將所有故事連貫一起
[00:16:49.000 --> 00:16:53.000]  就是因為耶穌放逐受審判
[00:16:53.000 --> 00:16:56.000]  於是下面突突突突突出來
[00:16:56.000 --> 00:16:58.000]  如果放逐受審判是上戀
[00:16:58.000 --> 00:17:00.000]  下戀是什麼呢
[00:17:00.000 --> 00:17:02.000]  下戀有四部份
[00:17:02.000 --> 00:17:05.000]  第一 萬子列兩半
[00:17:05.000 --> 00:17:08.000]  代表了人神德和好
[00:17:08.000 --> 00:17:11.000]  第二 聖徒被復活
[00:17:11.000 --> 00:17:15.000]  第三 徐主作見證
[00:17:15.000 --> 00:17:17.000]  你看到嗎
[00:17:17.000 --> 00:17:22.000]  這是整個馬太要我們看到的圖畫
[00:17:22.000 --> 00:17:24.000]  所有的一切
[00:17:24.000 --> 00:17:27.000]  因著放逐受審判開始
[00:17:27.000 --> 00:17:30.000]  放逐受審判帶來
[00:17:30.000 --> 00:17:33.000]  以下連鎖反應
[00:17:33.000 --> 00:17:35.000]  萬子列兩半
[00:17:35.000 --> 00:17:37.000]  人神德和好
[00:17:37.000 --> 00:17:40.000]  聖徒受被復活
[00:17:40.000 --> 00:17:42.000]  徐主作見證
[00:17:42.000 --> 00:17:44.000]  令我想起
[00:17:44.000 --> 00:17:47.000]  《空虎蜘蛛》的電影裏面
[00:17:47.000 --> 00:17:49.000]  一個很精彩的一幕
[00:17:49.000 --> 00:17:50.000]  我不知道你有沒有看過
[00:17:50.000 --> 00:17:52.000]  以前和你的小孩看的時候
[00:17:52.000 --> 00:17:54.000]  《空虎蜘蛛》裏面其中一幕
[00:17:54.000 --> 00:17:57.000]  講到他要面對死亡的導彈
[00:17:57.000 --> 00:17:59.000]  但你見到
[00:17:59.000 --> 00:18:02.000]  他拿起死亡的導彈
[00:18:02.000 --> 00:18:03.000]  使出一招
[00:18:03.000 --> 00:18:05.000]  我們中國人都知道
[00:18:05.000 --> 00:18:06.000]  乾坤大羅兒
[00:18:06.000 --> 00:18:11.000]  將死亡化為勝利
[00:18:11.000 --> 00:18:12.000]  耶穌也是一樣
[00:18:12.000 --> 00:18:15.000]  耶穌將死亡變為勝利
[00:18:15.000 --> 00:18:18.000]  當然耶穌沒有逃掉死亡
[00:18:18.000 --> 00:18:20.000]  耶穌甘心情願
[00:18:20.000 --> 00:18:22.000]  按照上帝的旨意
[00:18:22.000 --> 00:18:24.000]  為罪人受死
[00:18:24.000 --> 00:18:27.000]  但和《空虎蜘蛛》相同的地方
[00:18:27.000 --> 00:18:32.000]  他將死亡轉為勝利
[00:18:32.000 --> 00:18:34.000]  將無望變為希望
[00:18:34.000 --> 00:18:37.000]  將詛咒變為福氣
[00:18:37.000 --> 00:18:39.000]  更將從天而降
[00:18:39.000 --> 00:18:41.000]  因為他受死的福氣
[00:18:41.000 --> 00:18:44.000]  傳到地極
[00:18:44.000 --> 00:18:46.000]  通過他復活的聖徒
[00:18:46.000 --> 00:18:48.000]  叫他們將福氣
[00:18:48.000 --> 00:18:50.000]  傳到萬國萬民
[00:18:50.000 --> 00:18:52.000]  傳到地極
[00:18:52.000 --> 00:18:53.000]  所有的一切東西
[00:18:53.000 --> 00:18:55.000]  我想你記住
[00:18:55.000 --> 00:18:57.000]  從放逐開始
[00:18:57.000 --> 00:18:59.000]  放逐受審判
[00:18:59.000 --> 00:19:01.000]  沒有放逐就沒有這一幕
[00:19:01.000 --> 00:19:04.000]  因為他放逐受審判
[00:19:04.000 --> 00:19:08.000]  引發了一個連鎖的反應
[00:19:08.000 --> 00:19:10.000]  萬子列兩半
[00:19:10.000 --> 00:19:12.000]  人神德和好
[00:19:12.000 --> 00:19:14.000]  聖徒被復活
[00:19:14.000 --> 00:19:16.000]  我們被復活
[00:19:16.000 --> 00:19:18.000]  接著我們隨主
[00:19:18.000 --> 00:19:19.000]  作見證
[00:19:19.000 --> 00:19:25.000]  將福音帶到萬國萬民
[00:19:25.000 --> 00:19:27.000]  如果放逐
[00:19:27.000 --> 00:19:29.000]  引來這一切的福氣
[00:19:29.000 --> 00:19:31.000]  我們現在問
[00:19:31.000 --> 00:19:33.000]  我這篇道只有兩點
[00:19:33.000 --> 00:19:34.000]  一個是放逐
[00:19:34.000 --> 00:19:35.000]  另一個是赤裸
[00:19:35.000 --> 00:19:37.000]  我們問赤裸
[00:19:37.000 --> 00:19:38.000]  耶穌的赤裸
