
[00:00:00.000 --> 00:00:05.260]  我們一起低頭禱告
[00:01:49.020 --> 00:01:52.180]  當他一路騎的時候就覺得很不對勁
[00:01:52.180 --> 00:01:56.900]  因為他覺得這一輪好像風平雨順
[00:01:56.900 --> 00:01:58.460]  沒什麼事情發生
[00:01:58.460 --> 00:02:01.980]  生活裏面又沒什麼挑戰,沒什麼艱難
[00:02:01.980 --> 00:02:03.940]  他覺得有點不妥
[00:02:03.940 --> 00:02:06.060]  於是乎他就立刻下馬
[00:02:06.060 --> 00:02:07.700]  跪在那裏祈禱
[00:02:07.700 --> 00:02:08.980]  他問上帝
[00:02:08.980 --> 00:02:11.860]  究竟是不是在我生命裏面出現了一些問題
[00:02:11.860 --> 00:02:14.860]  連撒旦都對我沒什麼興趣
[00:02:14.860 --> 00:02:16.300]  當他騎完這個馬之後
[00:02:16.300 --> 00:02:18.300]  突然間就有一個男人
[00:02:18.300 --> 00:02:20.620]  喝醉酒這樣拿起石頭
[00:02:20.620 --> 00:02:24.700]  就扔他,到那裏去罵他,詛咒他
[00:02:24.700 --> 00:02:27.420]  當他被石頭扔到的時候
[00:02:27.420 --> 00:02:29.460]  他很開心地彈起來
[00:02:29.460 --> 00:02:31.700]  他就高聲地到那裏跟主說
[00:02:31.700 --> 00:02:35.340]  感謝主,我沒問題了
[00:02:35.340 --> 00:02:37.820]  這個不是一個普通的人
[00:02:37.820 --> 00:02:40.500]  可能你會覺得他傻傻的
[00:02:40.500 --> 00:02:45.380]  其實這一位是約翰·衛斯尼
[00:02:45.380 --> 00:02:49.220]  他不單止是在秦道慧理會的創辦人
[00:02:49.220 --> 00:02:54.940]  也是在歷史上一位極有影響力的屬靈偉人
[00:02:54.940 --> 00:03:01.660]  他所領導的秦道會更加幫助當時英國屬靈的大復興
[00:03:01.660 --> 00:03:04.700]  當我們來看約翰·衛斯尼的一生
[00:03:04.700 --> 00:03:07.700]  我們就會很明白、很體會到
[00:03:07.700 --> 00:03:11.380]  原來他的生命是有很多的挑戰
[00:03:11.380 --> 00:03:14.260]  特別當他來到傳揚福音的時候
[00:03:14.260 --> 00:03:17.220]  當時面對著很多的艱難
[00:03:17.220 --> 00:03:22.140]  他的生命就是面對著一場的爭戰
[00:03:22.140 --> 00:03:23.820]  在上兩個星期
[00:03:23.820 --> 00:03:30.020]  陳牧師和楊牧師都分別帶我們去舊約裏面看兩個人物
[00:03:30.020 --> 00:03:34.460]  大家還記不記得那兩個人物?
[00:03:34.460 --> 00:03:39.380]  約書和約沙發
[00:03:39.380 --> 00:03:46.100]  這兩個人物讓我們看見他們怎樣去依靠萬軍的耶和華
[00:03:46.100 --> 00:03:49.780]  以致他們能夠經歷那個德性
[00:03:49.780 --> 00:03:53.900]  英國著名的作家魯易斯·C.S.Lewis
[00:03:53.900 --> 00:03:57.420]  他這樣說有兩類的信徒
[00:03:57.420 --> 00:04:02.100]  一類就是當魔鬼是不存在的
[00:04:02.100 --> 00:04:04.260]  凡事講求理性
[00:04:04.260 --> 00:04:09.020]  這個可能是很一般的傳統教會的一些問題
[00:04:09.020 --> 00:04:14.660]  而另一類就是所有事情的發生都歸咎於魔鬼
[00:04:14.660 --> 00:04:17.420]  凡事只講求靈界
[00:04:17.420 --> 00:04:21.100]  這個都是普遍靈因教會的問題
[00:04:21.100 --> 00:04:23.420]  究竟我們是屬於哪一類呢?
[00:04:23.420 --> 00:04:26.340]  我們完全不講屬靈增賤
[00:04:26.340 --> 00:04:30.180]  抑或我們什麼都賴在魔鬼裏面
[00:04:30.180 --> 00:04:35.100]  各走極端都是相當之危險
[00:04:35.100 --> 00:04:40.020]  沒錯,今天我們作為香港人離戰爭很遠
[00:04:40.020 --> 00:04:45.860]  不過我們卻是分分秒秒地在爭戰當中
[00:04:45.860 --> 00:04:49.220]  今天這段經文使徒保羅再次告訴我們
[00:04:49.220 --> 00:04:53.740]  原來我們的人生就是充滿著爭戰
[00:04:53.740 --> 00:04:57.260]  這是保羅很喜歡用的類比
[00:04:57.260 --> 00:04:59.340]  在這場爭戰裏面
[00:04:59.340 --> 00:05:01.660]  敵人只有一個
[00:05:01.660 --> 00:05:06.660]  絕對不是那個令你情緒波動的家人
[00:05:06.660 --> 00:05:11.260]  也不是那個經常令你很不安、很想逃避
[00:05:11.260 --> 00:05:14.980]  和他開火的上司或同事
[00:05:14.980 --> 00:05:17.500]  保羅很清楚地指出
[00:05:17.500 --> 00:05:20.460]  因我們並不是與屬血氣的爭戰
[00:05:20.460 --> 00:05:24.540]  乃是與那些執政的、掌權的、管轄者幽暗世界的
[00:05:24.540 --> 00:05:28.820]  以及天空屬靈氣的惡魔爭戰
[00:05:28.820 --> 00:05:32.820]  我們唯一的敵人就是魔鬼撒旦
[00:05:32.820 --> 00:05:36.500]  他也滲透在現今權力制度裏面
[00:05:36.500 --> 00:05:38.700]  社會的文化裏面
[00:05:38.700 --> 00:05:42.500]  透過傳媒、透過網上的信息
[00:05:42.500 --> 00:05:45.140]  藉著一些扭曲了的價值觀
[00:05:45.140 --> 00:05:49.740]  不斷地影響、誘惑我們
[00:05:49.740 --> 00:05:50.700]  的確
[00:05:50.700 --> 00:05:54.260]  我們並不是與屬血氣的爭戰
[00:05:54.260 --> 00:05:56.980]  今天當我們與撒旦對戰的時候
[00:05:56.980 --> 00:06:00.100]  我們不是與有位格、血肉之爭
[00:06:00.100 --> 00:06:03.020]  也不是一個國與國的對抗
[00:06:03.020 --> 00:06:04.460]  不是短兵相接
[00:06:04.460 --> 00:06:08.740]  不是互相廝殺、血流滿面的場景
[00:06:08.740 --> 00:06:13.140]  好像最近有一套福音電影叫做《鋼鋸靈》
[00:06:13.140 --> 00:06:16.260]  一套很值得我們去看的福音電影
[00:06:16.260 --> 00:06:18.220]  不過你要有心理準備
[00:06:18.220 --> 00:06:20.500]  也是挺血腥的
[00:06:20.500 --> 00:06:24.020]  今天這一場屬靈的爭戰
[00:06:24.020 --> 00:06:27.220]  是一個靈界的爭戰
[00:06:27.220 --> 00:06:31.820]  爭戰這個字原文的字眼用了「摔跤」
[00:06:31.820 --> 00:06:34.700]  我們不是與人摔跤
[00:06:34.700 --> 00:06:39.780]  而是與天空屬靈氣的惡魔摔跤
[00:06:39.780 --> 00:06:41.900]  在這場爭戰裡面
[00:06:41.900 --> 00:06:48.180]  魔鬼會不斷地尋找可吞吃的人
[00:06:48.180 --> 00:06:53.060]  他會用盡不同的方法、誘惑
[00:06:53.060 --> 00:06:55.420]  目的很清晰
[00:06:55.420 --> 00:06:59.060]  他要奪走我們從上而來的愛
[00:06:59.060 --> 00:07:02.540]  喜樂、和平和盼望
[00:07:02.540 --> 00:07:04.780]  從而破壞我們和上帝
[00:07:04.780 --> 00:07:09.460]  拆毀我們人與人之間的關係
[00:07:09.460 --> 00:07:13.060]  讓我們都求聖靈去指示
[00:07:13.060 --> 00:07:18.420]  讓我們能夠明白這件屬靈的事
[00:07:18.420 --> 00:07:21.020]  今天我們看的這段經文
[00:07:21.020 --> 00:07:23.340]  保羅提到有關屬靈爭戰
[00:07:23.340 --> 00:07:28.580]  有最少三個很重要的德性法則
[00:07:28.580 --> 00:07:30.140]  第一個法則
[00:07:30.140 --> 00:07:34.860]  是我們要靠主剛強、站立、得穩
[00:07:34.860 --> 00:07:36.620]  在10至11節裡面
[00:07:36.620 --> 00:07:39.140]  保羅說「我還有沒了的話
[00:07:39.140 --> 00:07:41.220]  你們要靠著主
[00:07:41.220 --> 00:07:43.700]  以耐他的大能大力
[00:07:43.700 --> 00:07:46.100]  作剛強的人」
[00:07:46.100 --> 00:07:48.460]  作剛強的人
[00:07:48.460 --> 00:07:53.140]  原文是有一個「持續不斷剛強」的意思
[00:07:53.140 --> 00:07:56.860]  這個「剛強」不是靠自己的能力
[00:07:56.860 --> 00:07:58.740]  而是靠倚靠主
[00:07:58.740 --> 00:08:00.820]  倚靠主的大能大力
[00:08:00.820 --> 00:08:03.980]  才能夠產生一種狀態
[00:08:03.980 --> 00:08:08.020]  就好像我們上網看YouTube一樣
[00:08:08.020 --> 00:08:10.820]  一定要保持著連線
[00:08:10.820 --> 00:08:12.580]  當連線一斷
[00:08:12.580 --> 00:08:16.060]  我們就什麼都看不到
[00:08:16.060 --> 00:08:20.260]  今天我們和上帝的連接
[00:08:20.260 --> 00:08:24.260]  究竟是很強、很弱
[00:08:24.260 --> 00:08:27.620]  抑或已經斷了呢?
[00:08:27.620 --> 00:08:29.300]  經文裡面說
[00:08:29.300 --> 00:08:33.900]  用詭計去形容魔鬼的策略
[00:08:33.900 --> 00:08:36.260]  就是指魔鬼總是用一些
[00:08:36.260 --> 00:08:38.420]  似是而非的道理
[00:08:38.420 --> 00:08:39.820]  去迷惑我們
[00:08:39.820 --> 00:08:43.420]  將聖經的道理稍微改寫一下
[00:08:43.420 --> 00:08:45.980]  這個也是他慣常的手法
[00:08:45.980 --> 00:08:47.820]  就好像《創世紀》裡面
[00:08:47.820 --> 00:08:49.300]  蛇跟女人說
[00:08:49.300 --> 00:08:52.620]  吃了這個分辨善惡術的果子
[00:08:52.620 --> 00:08:55.820]  不一定會死的
[00:08:55.820 --> 00:08:58.060]  不一定會死的
[00:08:58.060 --> 00:09:01.900]  前幾天我和我兒子玩這個迷宮遊戲
[00:09:01.900 --> 00:09:03.180]  你看看這幅圖
[00:09:03.180 --> 00:09:05.820]  有很多東西要避開
[00:09:05.820 --> 00:09:10.300]  避開很多誘惑才能夠去到教會
[00:09:10.300 --> 00:09:13.060]  這個也是一個真實的事實
[00:09:13.060 --> 00:09:16.660]  無論是大事、小事
[00:09:16.660 --> 00:09:19.140]  如果我們一時不警醒
[00:09:19.140 --> 00:09:21.820]  很多時候我們明明都知道神的教導
[00:09:21.820 --> 00:09:24.060]  這樣走才是正路
[00:09:24.060 --> 00:09:26.380]  但是魔鬼一句話
[00:09:26.380 --> 00:09:27.740]  不一定的
[00:09:27.740 --> 00:09:30.860]  就令到我們跌倒
[00:09:30.860 --> 00:09:34.780]  一句人在江湖
[00:09:34.780 --> 00:09:38.460]  一句時代不同了
[00:09:38.460 --> 00:09:41.660]  又或者人人都是這樣的
[00:09:41.660 --> 00:09:46.300]  甚至不要那麼離地
[00:09:46.300 --> 00:09:50.740]  好像我們都活在這些妥協的裡面
[00:09:50.740 --> 00:09:54.540]  這樣我們就跟隨了世界的法則
[00:09:54.540 --> 00:09:57.620]  我們真的要時刻警覺我們自己
[00:09:57.620 --> 00:10:01.060]  每一個都在這個屬靈的戰場上面
[00:10:01.060 --> 00:10:03.100]  我們需要警醒
[00:10:03.100 --> 00:10:07.100]  魔鬼的詭計就是要藉著謊言、控告
[00:10:07.100 --> 00:10:09.380]  罪的破口和人的軟弱
[00:10:09.380 --> 00:10:11.660]  來攻擊我們
[00:10:11.660 --> 00:10:13.060]  在聖經裡面
[00:10:13.060 --> 00:10:15.340]  告訴我們在二千多年前
[00:10:15.340 --> 00:10:20.300]  主耶穌是否已經藉著十字架來打敗魔鬼
[00:10:20.300 --> 00:10:22.540]  耶穌已經得勝
[00:10:22.540 --> 00:10:24.100]  並且祂賜給我們
[00:10:24.100 --> 00:10:26.300]  屬天的兒女的名分
[00:10:26.300 --> 00:10:27.540]  給我們有權柄
[00:10:27.540 --> 00:10:29.180]  給我們能夠靠著主
[00:10:29.180 --> 00:10:30.340]  加給我們的力量
[00:10:30.340 --> 00:10:32.380]  靠著這位愛我們的主
[00:10:32.380 --> 00:10:34.540]  在一切的事上面
[00:10:34.540 --> 00:10:38.900]  我們已經得勝有餘
[00:10:38.900 --> 00:10:43.380]  屬靈爭戰最終極的結局是
[00:10:43.380 --> 00:10:44.900]  我們靠主
[00:10:44.900 --> 00:10:48.660]  必定得勝
[00:10:48.660 --> 00:10:50.340]  即使你和我
[00:10:50.340 --> 00:10:54.420]  其實有時都會有軟弱
[00:10:54.420 --> 00:10:57.820]  只要我們在神的裡面
[00:10:57.820 --> 00:11:00.620]  再一次醒悟過來
[00:11:00.620 --> 00:11:02.660]  回轉過來
[00:11:02.660 --> 00:11:05.300]  再一次靠著耶穌重新起心
[00:11:05.300 --> 00:11:08.620]  繼續這樣來到去倚靠主的時候
[00:11:08.620 --> 00:11:09.980]  我們就能夠
[00:11:09.980 --> 00:11:13.780]  仍然可以在耶穌基督裡面得勝
[00:11:13.780 --> 00:11:16.780]  我們需要好好地來到彼此提醒
[00:11:16.780 --> 00:11:19.300]  主這樣來到去勉勵我們一起
[00:11:19.300 --> 00:11:21.780]  讀出臨後十二章九節這段經文
[00:11:21.780 --> 00:11:23.060]  預備起
[00:11:23.060 --> 00:11:25.500]  我的恩典夠你用的
[00:11:25.500 --> 00:11:27.140]  因為我的能力
[00:11:27.140 --> 00:11:32.580]  是在人的軟弱上顯得完全
[00:11:32.580 --> 00:11:34.340]  我的恩典
[00:11:34.340 --> 00:11:35.420]  神的恩典
[00:11:35.420 --> 00:11:38.620]  是夠我們每一個人用
[00:11:38.620 --> 00:11:39.660]  神的能力
[00:11:39.660 --> 00:11:43.100]  就在你和我這個軟弱的人的身上
[00:11:43.100 --> 00:11:47.380]  彰顯祂的完全
[00:11:47.380 --> 00:11:48.220]  寶郎
[00:11:48.220 --> 00:11:51.180]  接著在第十三至第十七節
[00:11:51.180 --> 00:11:52.260]  提醒我們
[00:11:52.260 --> 00:11:53.860]  這場的征戰
[00:11:53.860 --> 00:11:57.300]  我們需要第二個必勝的法則
[00:11:57.300 --> 00:12:02.140]  就是要穿戴著神所賜的軍裝
[00:12:02.140 --> 00:12:04.740]  當我們上戰場的時候
[00:12:04.740 --> 00:12:06.700]  雖然我們都未上過
[00:12:06.700 --> 00:12:08.100]  但我們都會很明白
[00:12:08.100 --> 00:12:11.380]  我們必須要穿好這一副的軍裝
[00:12:11.380 --> 00:12:13.980]  就好像我們去游泳一樣
[00:12:13.980 --> 00:12:16.220]  我們會帶上我們的泳裝
[00:12:16.220 --> 00:12:17.580]  泳鏡
[00:12:17.580 --> 00:12:20.380]  有沒有人去行山郊遊的時候
[00:12:20.380 --> 00:12:22.820]  穿高跟鞋和西裝呢
[00:12:22.820 --> 00:12:25.100]  有的
[00:12:25.100 --> 00:12:26.580]  我見過了
[00:12:26.580 --> 00:12:28.620]  在國內
[00:12:28.620 --> 00:12:30.860]  真的什麼都有
[00:12:30.860 --> 00:12:33.100]  行山有的裝備
[00:12:33.100 --> 00:12:35.460]  為了要保護我們自己
[00:12:35.460 --> 00:12:39.620]  更有能力去面對行山的處境
[00:12:39.620 --> 00:12:41.820]  當我們說我們穿著屬靈的軍裝
[00:12:41.820 --> 00:12:43.860]  都是一個這樣的目的
[00:12:43.860 --> 00:12:45.380]  我們需要時刻
[00:12:45.380 --> 00:12:50.100]  去穿戴這一副神所賜的全副軍裝
[00:12:50.100 --> 00:12:51.540]  那個的目的
[00:12:51.540 --> 00:12:54.860]  是要確保我們不受攻擊
[00:12:54.860 --> 00:12:56.180]  在受攻擊的時候
[00:12:56.180 --> 00:12:58.940]  我們能夠抵擋魔鬼
[00:12:58.940 --> 00:13:02.180]  當面對魔鬼的挑戰的時候
[00:13:02.180 --> 00:13:04.260]  我們能夠有能力
[00:13:04.260 --> 00:13:08.060]  可以站立得穩
[00:13:08.060 --> 00:13:09.780]  這就是萬軍的搖滑
[00:13:09.780 --> 00:13:11.260]  這一隊的軍隊
[00:13:11.260 --> 00:13:13.180]  就是由你和我
[00:13:13.180 --> 00:13:14.660]  每一個夢召
[00:13:14.660 --> 00:13:16.740]  進入在這一場的戰爭裡面
[00:13:16.740 --> 00:13:20.260]  一個的基督精兵所組成
[00:13:20.260 --> 00:13:21.940]  你看看你旁邊那個
[00:13:21.940 --> 00:13:25.420]  他是基督的精兵
[00:13:25.420 --> 00:13:30.020]  當然基督的精兵不是從樣去看的
[00:13:30.020 --> 00:13:33.860]  保羅以具體有型的軍裝
[00:13:33.860 --> 00:13:40.900]  穿著這個屬靈的基督精兵應該具備的內化的裝備
[00:13:40.900 --> 00:13:45.580]  包括了品格、思想、信念
[00:13:45.580 --> 00:13:48.500]  從而直接影響我們的行為
[00:13:48.500 --> 00:13:52.100]  穿戴著這一副神所賜的全副軍裝的意思
[00:13:52.100 --> 00:13:56.060]  就是說我們每一個都要有三一神生命的素質
[00:13:56.060 --> 00:13:59.940]  有屬於他的氣質和處事作風
[00:13:59.940 --> 00:14:02.380]  我們需要脫去舊人
[00:14:02.380 --> 00:14:06.460]  欣賞新人一個這樣的意味
[00:14:06.460 --> 00:14:12.420]  我們需要持續地穿戴著這一副的軍裝
[00:14:12.420 --> 00:14:18.060]  意思就是我們持續地去跟隨基督
[00:14:18.060 --> 00:14:22.420]  更像基督和傳揚基督
[00:14:22.420 --> 00:14:27.100]  所以軍裝的關鍵不是在於我們做些什麼
[00:14:27.100 --> 00:14:33.820]  而是在於我們成為一個怎樣主所喜悅的門徒
[00:14:33.820 --> 00:14:39.340]  上帝為我們所預備的軍裝包括有六樣東西
[00:14:39.340 --> 00:14:44.700]  第一個裝備是用真理當作帶子、束腰
[00:14:44.700 --> 00:14:49.940]  這條帶子絕對不是用來裝飾的
[00:14:49.940 --> 00:14:52.940]  特別是當時猶太人的那件外衣
[00:14:52.940 --> 00:14:55.060]  如果他們要行動工作
[00:14:55.060 --> 00:14:56.940]  特別是在作戰的時候
[00:14:56.940 --> 00:15:01.500]  必須要將衣物拱在一起束緊固定
[00:15:01.500 --> 00:15:06.580]  使一個人能夠提起精神預備去行動
[00:15:06.580 --> 00:15:08.580]  我們要做好準備
[00:15:08.580 --> 00:15:13.140]  這個準備就是我們對真理的熟悉
[00:15:13.140 --> 00:15:16.100]  對神的話語的熟悉
[00:15:16.100 --> 00:15:18.500]  在提後三章十六至十七節
[00:15:18.500 --> 00:15:19.380]  聖經裡面這樣說
[00:15:19.380 --> 00:15:21.460]  「聖經都是神所物事的
[00:15:21.460 --> 00:15:24.260]  於教訓督責使人歸正
[00:15:24.260 --> 00:15:27.620]  教導人學而都時有益的
[00:15:27.620 --> 00:15:30.660]  教育屬神的人得以完全
[00:15:30.660 --> 00:15:34.900]  預備行各樣的善事」
[00:15:34.900 --> 00:15:39.540]  神的話語能夠使我們的生命更加成熟
[00:15:39.540 --> 00:15:44.300]  讓我們的生活能夠過得成潔
[00:15:44.300 --> 00:15:47.460]  使我們的生命不再有破口
[00:15:47.460 --> 00:15:51.460]  好像這一陣子我教我的兒子打乒乓球一樣
[00:15:51.460 --> 00:15:56.460]  我們不單止要在基本功裡面鍛鍊
[00:15:56.460 --> 00:16:02.260]  同時間我們也很需要去留意對手的弱點
[00:16:02.260 --> 00:16:04.700]  去發動攻擊
[00:16:04.700 --> 00:16:06.420]  撒旦也是這樣
[00:16:06.420 --> 00:16:09.420]  專門找我們生命那些不成熟
[00:16:09.420 --> 00:16:12.900]  有缺陷的地方來攻擊我們
[00:16:12.900 --> 00:16:17.180]  所以我們絕對要讓神的話語來根深我們
[00:16:17.180 --> 00:16:22.860]  使我們能夠有方向去追求生命的成熟
[00:16:22.860 --> 00:16:28.580]  第二件裝備是用公義當作護心鏡遮控
[00:16:28.580 --> 00:16:31.980]  如果當我們被魔鬼挑戰
[00:16:31.980 --> 00:16:34.300]  去攻擊我們軟弱的時候
[00:16:34.300 --> 00:16:37.100]  我們應該怎樣去抵擋呢?
[00:16:37.100 --> 00:16:39.780]  神學家馬丁路德的親身經歷
[00:16:39.780 --> 00:16:41.700]  給我們很大的提醒
[00:16:41.700 --> 00:16:42.780]  他跟魔鬼說
[00:16:42.780 --> 00:16:45.780]  「沒錯,你對我的指控沒錯
[00:16:45.780 --> 00:16:49.940]  真正的我比你所描述的更差
[00:16:49.940 --> 00:16:52.860]  但我很清楚一件事
[00:16:52.860 --> 00:16:55.460]  我生命的罪過污穢
[00:16:55.460 --> 00:16:57.260]  已經在十字架上面
[00:16:57.260 --> 00:17:00.780]  被耶穌基督的寶血所潔淨
[00:17:00.780 --> 00:17:02.500]  今日我在上帝的面前
[00:17:02.500 --> 00:17:05.900]  就是一個被稱為義的人
[00:17:05.900 --> 00:17:08.100]  不是出於我
[00:17:08.100 --> 00:17:14.300]  而是出於耶穌基督救贖的恩典」
[00:17:14.300 --> 00:17:18.020]  我們每一個在上帝的面前
[00:17:18.020 --> 00:17:22.980]  都是一個蒙恩、稱義的人
[00:17:22.980 --> 00:17:24.820]  我們也要記得
[00:17:24.820 --> 00:17:26.500]  在我們的品格上面
[00:17:26.500 --> 00:17:28.020]  在我們生命層面
[00:17:28.020 --> 00:17:29.580]  對上帝、對人
[00:17:29.580 --> 00:17:31.860]  我們都要持守正直
[00:17:31.860 --> 00:17:33.460]  行事為人
[00:17:33.460 --> 00:17:37.620]  要跟蒙召的恩來相稱
[00:17:37.620 --> 00:17:38.500]  這樣
[00:17:38.500 --> 00:17:40.140]  這個公義的護心鏡
[00:17:40.140 --> 00:17:41.420]  就能夠保護我們
[00:17:41.420 --> 00:17:45.020]  使得我們不被魔鬼擊斃
[00:17:45.020 --> 00:17:46.580]  第三個 裝備
[00:17:46.580 --> 00:17:47.900]  是用平安的福音
[00:17:47.900 --> 00:17:51.580]  當作預備走路的鞋穿在腳上
[00:17:51.580 --> 00:17:55.300]  保羅特別稱福音為一個和平的福音
[00:17:55.300 --> 00:17:56.380]  這個和平的福音
[00:17:56.380 --> 00:17:58.940]  是包括了神和人之間的和平
[00:17:58.940 --> 00:18:02.620]  和人與人之間的和平
[00:18:02.620 --> 00:18:05.020]  預備走路的鞋
[00:18:05.020 --> 00:18:07.980]  提供了一個我們可以作堅固
[00:18:07.980 --> 00:18:11.620]  安全的侍奉的準備
[00:18:11.620 --> 00:18:13.820]  當我們到處傳揚
[00:18:13.820 --> 00:18:16.140]  這個和平的福音的時候
[00:18:16.140 --> 00:18:17.540]  這個大氣的福音
[00:18:17.540 --> 00:18:20.460]  就使得我們不再被控訴
[00:18:20.460 --> 00:18:22.300]  心裡面有平安
[00:18:22.300 --> 00:18:27.860]  更加能夠與其他人和平共處
[00:18:27.860 --> 00:18:30.260]  這樣我們就能夠減少很多
[00:18:30.260 --> 00:18:33.540]  不必要的紛爭和傷害
[00:18:33.540 --> 00:18:36.780]  使得魔鬼這個離間的詭計
[00:18:36.780 --> 00:18:39.420]  不能夠這麼容易得逞
[00:18:39.420 --> 00:18:40.620]  第四個 裝備
[00:18:40.620 --> 00:18:44.060]  是信德的盾牌
[00:18:44.060 --> 00:18:45.620]  要拿起信德
[00:18:45.620 --> 00:18:47.060]  幫助盾牌
[00:18:47.060 --> 00:18:50.980]  可以滅盡那惡者一切的火箭
[00:18:50.980 --> 00:18:52.460]  信德是什麼呢?
[00:18:52.460 --> 00:18:56.340]  信德就是指我們對神那份信心
[00:18:56.340 --> 00:18:57.740]  這份信心
[00:18:57.740 --> 00:19:03.020]  是不會因為周遭的環境而轉變
[00:19:03.020 --> 00:19:05.500]  信心的對象
[00:19:05.500 --> 00:19:11.180]  就是這位永遠都不會改變的上帝
[00:19:11.180 --> 00:19:12.260]  沒錯
[00:19:12.260 --> 00:19:13.460]  每一天
[00:19:13.460 --> 00:19:15.380]  其實我們都會面對很多
[00:19:15.380 --> 00:19:18.180]  不知道從哪裡飛來的火箭
[00:19:18.180 --> 00:19:19.580]  這些火箭
[00:19:19.580 --> 00:19:21.580]  包括了懷疑
[00:19:21.580 --> 00:19:23.460]  包括了人的軟弱
[00:19:23.460 --> 00:19:24.460]  疾病
[00:19:24.460 --> 00:19:26.580]  人際關係的衝突
[00:19:26.580 --> 00:19:29.100]  和家人之間言語的不和
[00:19:29.100 --> 00:19:33.460]  或者是一連串很多很不如意的事
[00:19:33.460 --> 00:19:36.060]  不過信心
[00:19:36.060 --> 00:19:38.020]  卻是能夠幫助我們
[00:19:38.020 --> 00:19:39.900]  去走過這些困境
[00:19:39.900 --> 00:19:42.220]  走過這些困難
[00:19:42.220 --> 00:19:44.900]  讓我們能夠更加好心體會
[00:19:44.900 --> 00:19:48.780]  上帝的信實
[00:19:48.780 --> 00:19:51.180]  我們和主耶穌的關係
[00:19:51.180 --> 00:19:56.500]  豈不是因為信心而起步嗎?
[00:19:56.500 --> 00:20:00.220]  當我們繼續去藉著這份信心
[00:20:00.220 --> 00:20:06.740]  以致繼續去延續這份關係
[00:20:06.740 --> 00:20:08.860]  第五樣的裝備
[00:20:08.860 --> 00:20:11.340]  是救恩的頭盔
[00:20:11.340 --> 00:20:13.860]  頭盔屬靈的意義都很明顯
[00:20:13.860 --> 00:20:18.260]  它要我們留意我們的心思意念想法理智的部分
[00:20:18.260 --> 00:20:21.060]  一個德性的基督徒
[00:20:21.060 --> 00:20:25.340]  他是一個很懂得看守自己思想的人
[00:20:25.340 --> 00:20:26.580]  因為思想
[00:20:26.580 --> 00:20:32.900]  正是魔鬼在我們身上最想要奪得的橋頭堡
[00:20:32.900 --> 00:20:35.900]  無怪乎《針研四章》二十三節
[00:20:35.900 --> 00:20:38.100]  經文提醒我們
[00:20:38.100 --> 00:20:41.300]  我們要保守我們的心
[00:20:41.300 --> 00:20:43.980]  勝過保守一切
[00:20:43.980 --> 00:20:45.780]  因為一生的果效
[00:20:45.780 --> 00:20:49.580]  是由心來發出
[00:20:49.580 --> 00:20:52.500]  救恩的頭盔是指什麼?
[00:20:52.500 --> 00:20:53.700]  救恩的頭盔
[00:20:53.700 --> 00:20:58.940]  意思是我們能夠捉緊上帝這個救恩的應許
[00:20:58.940 --> 00:20:59.820]  我們要謹記
[00:20:59.820 --> 00:21:01.940]  我們已經得救了
[00:21:01.940 --> 00:21:04.100]  我們整個人的人生
[00:21:04.100 --> 00:21:07.220]  就在上帝的恩典裡面
