
[00:00:00.000 --> 00:00:01.240]  各位弟兄姊妹平安
[00:03:32.240 --> 00:03:34.040]  而是高過奴隸
[00:03:34.040 --> 00:03:35.760]  是親愛的弟兄
[00:03:35.760 --> 00:03:37.640]  對我確實如此
[00:03:37.640 --> 00:03:38.800]  何況對你呢
[00:03:38.800 --> 00:03:42.560]  無論在肉身或在主類更是如此
[00:03:42.560 --> 00:03:46.840]  所以你若以我為同伴就接納他
[00:03:46.840 --> 00:03:48.320]  如同接納我一樣
[00:03:48.680 --> 00:03:51.280]  太若虧負你或欠你甚麼
[00:03:51.280 --> 00:03:53.520]  都算在我的帳上罷
[00:03:53.520 --> 00:03:54.760]  我必償還
[00:03:54.760 --> 00:03:57.600]  這是我保羅親不捨的
[00:03:57.600 --> 00:03:59.920]  我並不用對你說
[00:03:59.920 --> 00:04:02.680]  甚至你自己也虧欠我
[00:04:02.680 --> 00:04:04.160]  弟兄啊
[00:04:04.160 --> 00:04:07.720]  希望你使我在主類因你得益處
[00:04:07.720 --> 00:04:11.080]  讓我的心在基督裡得到舒暢
[00:04:11.080 --> 00:04:15.840]  剛才我們大約用了幾分鐘的時間
[00:04:15.840 --> 00:04:18.960]  去看了這本書最主要的部分
[00:04:18.960 --> 00:04:20.960]  相信在讀完之後
[00:04:20.960 --> 00:04:23.480]  大家都至少有個印象就是
[00:04:23.480 --> 00:04:25.920]  這本書處理著一個核心的問題
[00:04:25.920 --> 00:04:28.080]  就是一個叫阿尼西謀的人
[00:04:28.080 --> 00:04:30.920]  保羅就為著他向菲利門求情
[00:04:30.920 --> 00:04:33.200]  那就有一個問題了
[00:04:33.200 --> 00:04:35.360]  到底阿尼西謀是一個甚麼人呢
[00:04:35.360 --> 00:04:38.600]  為甚麼保羅要為著這個人
[00:04:38.600 --> 00:04:40.960]  去向菲利門求情呢
[00:04:40.960 --> 00:04:43.640]  如果我們看聖經的部分
[00:04:43.640 --> 00:04:46.040]  在第十六節的內容裡
[00:04:46.040 --> 00:04:46.840]  就提到
[00:04:46.840 --> 00:04:48.840]  阿尼西謀不應該單單
[00:04:48.840 --> 00:04:51.320]  只是被視為一個奴僕
[00:04:51.320 --> 00:04:53.680]  就是剛才讀到的經文奴隸
[00:04:53.680 --> 00:04:54.440]  換言之
[00:04:54.440 --> 00:04:57.040]  他很大機會就是菲利門的奴隸
[00:04:57.040 --> 00:04:58.960]  而菲利門就是這個主人
[00:04:58.960 --> 00:05:03.120]  提到奴隸和主人的時候
[00:05:03.120 --> 00:05:05.280]  其實要先簡略去討論
[00:05:05.280 --> 00:05:08.360]  保羅身處羅馬帝國時期的奴隸
[00:05:08.360 --> 00:05:10.720]  是一個甚麼概念
[00:05:10.720 --> 00:05:12.280]  當時的羅馬社會
[00:05:12.280 --> 00:05:15.160]  除了少數的富有人士
[00:05:15.160 --> 00:05:16.440]  社會精英之外
[00:05:16.440 --> 00:05:19.880]  大多數就是貧窮的人和奴隸
[00:05:19.880 --> 00:05:21.040]  甚至可能這些人
[00:05:21.040 --> 00:05:23.800]  是佔當時人口的五分之一左右
[00:05:23.800 --> 00:05:25.920]  這些奴隸就不是一些
[00:05:25.920 --> 00:05:28.200]  叫做法律上一個完整的人
[00:05:28.200 --> 00:05:29.680]  即是他當時在法律上面
[00:05:29.680 --> 00:05:31.880]  是沒有任何的地位
[00:05:31.880 --> 00:05:32.600]  亦都沒有
[00:05:32.600 --> 00:05:35.000]  基本上他只是主人的工具
[00:05:35.000 --> 00:05:36.520]  財產那樣
[00:05:36.520 --> 00:05:39.840]  甚至是會遭到主人的虐待和欺壓
[00:05:39.840 --> 00:05:43.560]  基本上絕大部份生活都很困苦
[00:05:43.560 --> 00:05:45.680]  但是是有些有趣的地方
[00:05:45.680 --> 00:05:47.240]  即是羅馬帝國的奴隸
[00:05:47.240 --> 00:05:49.360]  有時是可以接受教育的
[00:05:49.360 --> 00:05:51.640]  就不是因為主人很仁慈
[00:05:51.640 --> 00:05:53.040]  即是很仁道
[00:05:53.040 --> 00:05:54.720]  不是今天我們這樣想
[00:05:54.720 --> 00:05:55.960]  而是因為他們希望
[00:05:55.960 --> 00:05:57.800]  這些受教育的奴隸
[00:05:57.800 --> 00:06:01.560]  可能可以承擔一些經濟的工作
[00:06:01.560 --> 00:06:04.360]  而再者其實這些奴隸是可以獲得自由的
[00:06:04.360 --> 00:06:06.920]  即是不是一世都要被奴役的
[00:06:06.920 --> 00:06:08.280]  那方法怎樣呢
[00:06:08.280 --> 00:06:11.960]  第一個方法當年就是主人自己放走他
[00:06:11.960 --> 00:06:14.120]  而另一種就是當時的奴隸
[00:06:14.120 --> 00:06:16.520]  可以去儲蓄一些財產
[00:06:16.520 --> 00:06:19.400]  在儲蓄一些財產之後一段時間
[00:06:19.400 --> 00:06:22.160]  就可以用錢買回他的自由
[00:06:22.160 --> 00:06:23.960]  這些有自由的奴隸
[00:06:23.960 --> 00:06:26.560]  其實是有很少數是
[00:06:26.560 --> 00:06:29.440]  可以成為一些很成功的商人
[00:06:29.440 --> 00:06:34.120]  或者甚至有些叫做當時羅馬社會的哲學家
[00:06:34.120 --> 00:06:35.480]  但其實是很少數的
[00:06:35.480 --> 00:06:36.800]  因為很多人其實
[00:06:36.800 --> 00:06:39.680]  很多奴隸他們脫離了主人之後
[00:06:39.680 --> 00:06:41.840]  其實情況是更加差的
[00:06:41.840 --> 00:06:42.720]  即是我們今天以為
[00:06:42.720 --> 00:06:44.960]  是不是有自由就一定很好
[00:06:44.960 --> 00:06:46.160]  但原來有些奴隸
[00:06:46.160 --> 00:06:48.840]  他們失去了原本主人在生活
[00:06:48.840 --> 00:06:50.520]  經濟上的照顧的時候
[00:06:50.520 --> 00:06:53.120]  情況分分鐘是更加差的
[00:06:53.120 --> 00:06:56.280]  所以正常情況之下
[00:06:56.280 --> 00:06:58.920]  阿尼西謀做奴隸就不應該到處走
[00:06:58.920 --> 00:07:00.160]  即是很合理
[00:07:00.160 --> 00:07:03.120]  那為甚麼他走了去保羅那裏呢
[00:07:03.120 --> 00:07:05.000]  有些解釋認為是
[00:07:05.000 --> 00:07:07.680]  阿尼西謀可能他犯事
[00:07:07.680 --> 00:07:09.640]  可能他得罪了肥利門
[00:07:09.640 --> 00:07:11.560]  所以他就逃跑了
[00:07:11.560 --> 00:07:14.440]  又或者好像他跟肥利門的關係不好
[00:07:14.440 --> 00:07:15.800]  所以找保羅
[00:07:15.800 --> 00:07:19.560]  即是應該是他主人的朋友去遊說
[00:07:19.560 --> 00:07:22.840]  那有甚麼去到支持這些假設呢
[00:07:22.840 --> 00:07:25.920]  就是肥利門書剛才讀到了第十八節
[00:07:25.920 --> 00:07:27.880]  即是保羅這樣說
[00:07:27.880 --> 00:07:30.480]  如果阿尼西謀他虧負你
[00:07:30.480 --> 00:07:31.280]  欠你些甚麼
[00:07:31.280 --> 00:07:33.000]  就記在我的賬上面
[00:07:33.000 --> 00:07:34.840]  我一定會幫他還
[00:07:34.840 --> 00:07:39.440]  似乎阿尼西謀是虧欠
[00:07:39.440 --> 00:07:42.880]  虧負了肥利門一些的事情
[00:07:42.880 --> 00:07:44.000]  但是某程度上
[00:07:44.000 --> 00:07:45.960]  我們剛才讀了最主的部份
[00:07:45.960 --> 00:07:48.040]  其實我們都未必很清楚
[00:07:48.040 --> 00:07:51.120]  到底他做了些甚麼欠了肥利門
[00:07:51.120 --> 00:07:53.000]  唯一可以肯定的是
[00:07:53.000 --> 00:07:56.720]  阿尼西謀他因為一些不知名的原因
[00:07:56.720 --> 00:07:59.080]  跟肥利門的關係出於問題
[00:07:59.080 --> 00:08:00.840]  可能他逃跑
[00:08:00.840 --> 00:08:03.040]  可能他得罪了主人
[00:08:03.040 --> 00:08:04.600]  可能他偷主人的東西
[00:08:04.600 --> 00:08:06.600]  諸如此類的可能都會
[00:08:06.600 --> 00:08:09.480]  但是總之保羅就是做了一個中間人
[00:08:09.480 --> 00:08:12.000]  他去到寫信給肥利門
[00:08:12.000 --> 00:08:16.200]  希望肥利門用愛心去接納阿尼西謀
[00:08:16.200 --> 00:08:19.880]  而保羅跟阿尼西謀的關係又是怎樣呢
[00:08:19.880 --> 00:08:22.240]  第十節他就提到
[00:08:22.240 --> 00:08:27.680]  保羅認為阿尼西謀是他在困所裏面所生的兒子
[00:08:27.680 --> 00:08:31.040]  當年這裏的困所一般都認為
[00:08:31.040 --> 00:08:35.000]  保羅第一次在羅馬被監禁的時期
[00:08:35.000 --> 00:08:38.160]  當時保羅其實寫了另外三封的書信
[00:08:38.160 --> 00:08:39.960]  相信那些大家比較熟悉
[00:08:39.960 --> 00:08:41.760]  就是《肥拿比書》
[00:08:41.760 --> 00:08:45.520]  我們去年的崇拜裏面都有宣講過
[00:08:45.520 --> 00:08:48.920]  《爾忽所書》和《歌羅西書》
[00:08:48.920 --> 00:08:50.520]  兒子是甚麼意思呢
[00:08:50.520 --> 00:08:54.880]  兒子可以指保羅令到阿尼西謀去信主
[00:08:54.880 --> 00:08:56.840]  但都可以有進一步的解釋
[00:08:56.840 --> 00:08:58.760]  就是稍後我們都會再講多一些
[00:08:58.760 --> 00:09:03.120]  就是阿尼西謀成為了保羅在事工上的同伴
[00:09:03.120 --> 00:09:06.240]  即是例如保羅就會稱呼他的同工提摩太
[00:09:06.240 --> 00:09:09.320]  叫做信仰上的真兒子一樣
[00:09:09.320 --> 00:09:12.400]  就會解釋到我們稍後看到有些經文
[00:09:12.400 --> 00:09:16.240]  即是為甚麼保羅會當阿尼西謀是很重要的人呢
[00:09:16.240 --> 00:09:19.840]  可能是有這些原因在後面
[00:09:19.840 --> 00:09:22.560]  若果講了阿尼西謀的背景之後
[00:09:22.560 --> 00:09:23.960]  我們都整體熱言
[00:09:23.960 --> 00:09:27.560]  會留意到這封信是一封相對個人性
[00:09:27.560 --> 00:09:29.400]  處理私人事務的書信
[00:09:29.400 --> 00:09:32.120]  但又不止寫給肥里門一個
[00:09:32.120 --> 00:09:35.440]  因為第二節就提到除了肥里門之外
[00:09:35.440 --> 00:09:38.200]  還有阿菲亞姊妹
[00:09:38.200 --> 00:09:42.960]  戰友阿基布和在你家裏的教會
[00:09:42.960 --> 00:09:44.000]  即是甚麼呢
[00:09:44.000 --> 00:09:48.320]  雖然捲書直接的修信人是肥里門
[00:09:48.320 --> 00:09:52.560]  但保羅似乎希望透過他這封信
[00:09:52.560 --> 00:09:55.880]  去到向肥里門身處教會
[00:09:55.880 --> 00:09:59.200]  去到傳遞一個很重要的訊息
[00:09:59.200 --> 00:10:01.720]  今日我嘗試去到將這個訊息
[00:10:01.720 --> 00:10:04.200]  兩方面去到跟大家分享
[00:10:04.200 --> 00:10:08.400]  即是分別在個人關係層面的尊嚴
[00:10:08.400 --> 00:10:11.520]  怎樣彼此之間相待可以有尊嚴
[00:10:11.520 --> 00:10:15.240]  以及在當時羅馬帝國的社會環境底下
[00:10:15.240 --> 00:10:17.760]  一個沒有尊嚴的奴隸
[00:10:17.760 --> 00:10:23.200]  怎樣因著福音而得到他原本作為人應有的尊嚴
[00:10:23.200 --> 00:10:25.920]  我首先去講一講第一個部份
[00:10:25.920 --> 00:10:30.000]  就是人際關係怎樣去到彼此有尊嚴
[00:10:30.000 --> 00:10:32.600]  平等地相待
[00:10:32.600 --> 00:10:34.920]  肥里門說一個很直接的訊息
[00:10:34.920 --> 00:10:38.360]  就是肥里門和阿尼西謀的關係
[00:10:38.360 --> 00:10:41.880]  要從當時主人和奴隸的關係
[00:10:41.880 --> 00:10:47.960]  去轉化為一個相互尊重和照顧的關係
[00:10:47.960 --> 00:10:51.200]  保羅期待肥里門善待阿尼西謀
[00:10:51.200 --> 00:10:56.520]  他不像主人那種高高在上去施捨他、憐憫他那種
[00:10:56.520 --> 00:10:59.480]  即是要他平等地去相待
[00:10:59.480 --> 00:11:02.440]  講到一些主人特別剛才強調了奴隸
[00:11:02.440 --> 00:11:05.360]  是可能他們待遇比較差的時候
[00:11:05.360 --> 00:11:06.840]  我們可能有個誤解
[00:11:06.840 --> 00:11:08.920]  即是覺得奴隸是否一些十惡不赦
[00:11:08.920 --> 00:11:11.360]  即是主人是否一些十惡不赦
[00:11:11.360 --> 00:11:12.440]  是否一些壞人來的
[00:11:12.440 --> 00:11:14.680]  即是專門欺壓人的
[00:11:14.680 --> 00:11:16.560]  當時有很多這樣的主人
[00:11:16.560 --> 00:11:20.360]  不過很肯定的是肥里門本身是一個例外
[00:11:20.360 --> 00:11:22.000]  即是保羅在信裡面
[00:11:22.000 --> 00:11:25.080]  他剛才讀了四至七節的經文
[00:11:25.080 --> 00:11:29.240]  都強調肥里門是他所敬重的好童工
[00:11:29.240 --> 00:11:32.400]  在這個問候關心的部分的時候
[00:11:32.400 --> 00:11:36.000]  保羅就很強調肥里門是一個好人
[00:11:36.000 --> 00:11:37.360]  例如什麼呢
[00:11:37.360 --> 00:11:42.160]  在第五節他講到肥里門是對主耶穌有信心
[00:11:42.160 --> 00:11:44.240]  對信徒是有愛心
[00:11:44.240 --> 00:11:47.240]  而這些品格就令到保羅去提出
[00:11:47.240 --> 00:11:51.040]  就是肥里門可以和人分享這個信心
[00:11:51.040 --> 00:11:56.720]  這個分享信心其實不只是分享福音內容的分享
[00:11:56.720 --> 00:12:00.120]  其實他本身所用的文字可以有這個意思
[00:12:00.120 --> 00:12:03.960]  就是他很主動去到好像童工一樣
[00:12:03.960 --> 00:12:06.920]  去到和保羅一樣去到工作
[00:12:06.920 --> 00:12:08.360]  去到做福音的侍工
[00:12:08.360 --> 00:12:10.680]  可以有這個意思在裡面
[00:12:10.680 --> 00:12:15.640]  所以有些譯本他會翻譯成
[00:12:15.640 --> 00:12:17.440]  他和保羅的童工一樣
[00:12:17.440 --> 00:12:21.880]  可以做耶穌基督要他們做的工作
[00:12:21.880 --> 00:12:25.680]  所以在新漢語譯本後面就解釋得更加清楚
[00:12:25.680 --> 00:12:29.800]  就是說其實肥里門這個信心是促使到
[00:12:29.800 --> 00:12:32.440]  他好像保羅和他童工一樣
[00:12:32.440 --> 00:12:36.480]  可以去到活出耶穌基督的旨意
[00:12:36.480 --> 00:12:38.360]  其實這裡都似乎暗示
[00:12:38.360 --> 00:12:41.080]  肥里門就是他眼中好的童工
[00:12:41.080 --> 00:12:43.760]  就是他能夠在人的面前
[00:12:43.760 --> 00:12:47.680]  去彰顯在基督裡所擁有的各樣美善
[00:12:47.680 --> 00:12:50.120]  就是神的旨意本身的意思
[00:12:50.120 --> 00:12:54.920]  所以我們很肯定肥里門不是一個殘暴不仁的主人
[00:12:54.920 --> 00:12:57.120]  就是他不是一個壞人
[00:12:57.120 --> 00:12:59.600]  但是這個可能會帶來一個問題
[00:12:59.600 --> 00:13:02.600]  就是如果肥里門是個好的基督徒
[00:13:02.600 --> 00:13:06.200]  那你叫他直接原諒阿彌西謀就可以了
[00:13:06.200 --> 00:13:10.040]  就是為什麼要寫成卷書的內容去說服他呢
[00:13:10.040 --> 00:13:12.920]  直接請他原諒就可以了
[00:13:12.920 --> 00:13:17.960]  這個問題就跟剛才提到奴隸制度的現實相關
[00:13:17.960 --> 00:13:20.800]  因為從常理而言我們都會估計到
[00:13:20.800 --> 00:13:23.920]  就是肥里門不可能家裡只有一個奴隸
[00:13:23.920 --> 00:13:25.760]  就是奴隸不是今天
[00:13:25.760 --> 00:13:27.960]  這些不是今天我們家裡的工人
[00:13:27.960 --> 00:13:29.160]  你不會只有一個
[00:13:29.160 --> 00:13:31.400]  當時他只是一個工具或者財產的話
[00:13:31.400 --> 00:13:33.720]  是有很多個奴隸
[00:13:33.720 --> 00:13:36.360]  如果真的阿彌西謀做錯事了
[00:13:36.360 --> 00:13:39.680]  以肥里門謬言去寬恕他的話
[00:13:39.680 --> 00:13:42.120]  其他奴隸又會不會有樣學樣
[00:13:42.120 --> 00:13:43.760]  就是做錯事就找保羅
[00:13:43.760 --> 00:13:46.360]  再不是找誰去求情都可以了
[00:13:46.360 --> 00:13:47.920]  總之你就罰不了我了
[00:13:47.920 --> 00:13:50.920]  因為你是基督徒你不可以罰我
[00:13:50.920 --> 00:13:52.920]  如果這樣的情況下
[00:13:52.920 --> 00:13:57.240]  其實保羅是需要花更多的力氣去解釋給肥里門聽
[00:13:57.240 --> 00:14:03.200]  為什麼他要用一個特別的方法去對待阿彌西謀
[00:14:03.200 --> 00:14:05.080]  所以保羅這樣去讚賞他的時候
[00:14:05.080 --> 00:14:09.360]  一方面固然是肯定他的為人
[00:14:09.360 --> 00:14:10.760]  肯定他的品格
[00:14:10.760 --> 00:14:12.800]  但另一方面他也鋪墊到後面
[00:14:12.800 --> 00:14:15.360]  就是既然肥里門有這麼好的表現
[00:14:15.360 --> 00:14:19.960]  其實他也應該在對待阿彌西謀的手法上去顯示出來
[00:14:19.960 --> 00:14:23.080]  所以保羅就在後面就指出
[00:14:23.080 --> 00:14:25.920]  阿彌西謀對他有多麼重要
[00:14:25.920 --> 00:14:29.200]  就是強調阿彌西謀現在對他很有益處
[00:14:29.200 --> 00:14:32.880]  剛才說過可能就是在幫助保羅的事工
[00:14:32.880 --> 00:14:35.720]  甚至在《生亥與異本》裡面
[00:14:35.720 --> 00:14:39.320]  其實保羅是很強調阿彌西謀這個人
[00:14:39.320 --> 00:14:41.720]  他這個人是他的心肝
[00:14:41.720 --> 00:14:44.800]  是他一定要留在身邊
[00:14:44.800 --> 00:14:48.520]  而其實我們細心去想的時候
[00:14:48.520 --> 00:14:51.720]  保羅本身是個使徒
[00:14:51.720 --> 00:14:54.160]  他為耶穌被囚
[00:14:54.160 --> 00:14:57.200]  就是在經文的部分裡面
[00:14:57.200 --> 00:15:00.480]  其實他絕對有使徒的權柄
[00:15:00.480 --> 00:15:02.960]  去強迫肥里門去做事
[00:15:02.960 --> 00:15:04.360]  就是他可以命令
[00:15:04.360 --> 00:15:09.080]  他不需要花二十多節的經文去寫信去解釋
[00:15:09.080 --> 00:15:10.760]  但是保羅的例子就是
[00:15:10.760 --> 00:15:13.880]  當他強調完自己這些身份的時候
[00:15:13.880 --> 00:15:15.240]  其實他都說
[00:15:15.240 --> 00:15:17.120]  我尊重你的權利
[00:15:17.120 --> 00:15:18.960]  我寧願去求你
[00:15:18.960 --> 00:15:21.760]  所以第十三節到十四節就這樣說
[00:15:21.760 --> 00:15:25.520]  就說我本來有意將他留下
[00:15:25.520 --> 00:15:27.440]  但是如果我不知道你的意見
[00:15:27.440 --> 00:15:30.440]  我不希望這樣去做
[00:15:30.440 --> 00:15:35.200]  剛才說到主人對奴隸有絕對的生殺大權
[00:15:35.200 --> 00:15:36.680]  將阿彌西謀送回去
[00:15:36.680 --> 00:15:38.720]  其實可能是冒著一個被懲罰
[00:15:38.720 --> 00:15:40.560]  甚至被殺的風險
[00:15:40.560 --> 00:15:41.680]  不是說玩的
[00:15:41.680 --> 00:15:42.880]  這個不是就這樣
[00:15:42.880 --> 00:15:47.080]  保羅不可以完全去操縱肥里門的決定
[00:15:47.080 --> 00:15:49.000]  當時肥里門身處的地方
[00:15:49.000 --> 00:15:51.440]  有些學者估計可能跟保羅身處的羅馬
[00:15:51.440 --> 00:15:54.880]  可能有差不多成千公里以上的距離
[00:15:54.880 --> 00:15:55.960]  那你怎樣控制呢
[00:15:55.960 --> 00:15:58.360]  就算今天我們有現代化一點的
[00:15:58.360 --> 00:16:00.600]  我們都控制不了對方怎樣回應
[00:16:00.600 --> 00:16:03.760]  何況在昔日這樣的交通或者通訊
[00:16:03.760 --> 00:16:05.480]  很困難的情況下
[00:16:05.480 --> 00:16:07.480]  其實是冒很大的風險
[00:16:07.480 --> 00:16:11.040]  但是保羅仍然願意去冒這個風險
[00:16:11.040 --> 00:16:13.120]  所以他以身作則的做法
[00:16:13.120 --> 00:16:14.680]  就是他教導肥里門
[00:16:14.680 --> 00:16:18.160]  放下自己權力最好的例證
[00:16:18.160 --> 00:16:19.720]  以致他就可以這樣
[00:16:19.720 --> 00:16:22.440]  在第15至16節這樣去說
[00:16:22.440 --> 00:16:26.080]  他說他暫時避離開你
[00:16:26.080 --> 00:16:29.240]  或者是要你永遠去到得著他
[00:16:29.240 --> 00:16:30.480]  不再是奴隸
[00:16:30.480 --> 00:16:33.880]  而是高過奴隸是親愛的弟兄
[00:16:33.880 --> 00:16:37.960]  這裡其實保羅是故意用「避離開」這個說法
[00:16:37.960 --> 00:16:40.280]  他其實看中文就是「離開」
[00:16:40.280 --> 00:16:43.000]  其實他本身是想說「避離開」
[00:16:43.000 --> 00:16:44.840]  為什麼是「避離開」呢
[00:16:44.840 --> 00:16:48.040]  似乎保羅暗示這個是上帝的安排
[00:16:48.040 --> 00:16:53.440]  是上帝的介入改變了他們兩個人的關係
[00:16:53.440 --> 00:16:55.760]  既然是上帝介入的時候
[00:16:55.760 --> 00:16:57.520]  肥里門就要看清楚
[00:16:57.520 --> 00:17:01.240]  阿尼西莫的身份其實已經有轉變
[00:17:01.240 --> 00:17:05.400]  他們跟自己一樣都是上帝的兒子
[00:17:05.400 --> 00:17:07.680]  是親愛的兄弟
[00:17:07.680 --> 00:17:10.160]  而保羅去放下身段去求他
[00:17:10.160 --> 00:17:13.920]  其實就是一個做榜樣的方法
[00:17:13.920 --> 00:17:16.560]  就是我不想用權柄去壓你
[00:17:16.560 --> 00:17:18.440]  我願意放下這個權力
[00:17:18.440 --> 00:17:20.760]  我願意放下我的想法
[00:17:20.760 --> 00:17:23.240]  我去到鼓勵你好像我一樣
[00:17:23.240 --> 00:17:24.800]  去以身作則
[00:17:24.800 --> 00:17:29.440]  去到放下自己一些可能是好似應得的權利
[00:17:29.440 --> 00:17:32.400]  去看見上帝怎樣去使用一個
[00:17:32.400 --> 00:17:36.520]  可能我不喜歡甚至是覺得他得罪我的人
[00:17:36.520 --> 00:17:37.800]  其實在適當的時候
[00:17:37.800 --> 00:17:40.640]  去放下一些個人應得的權力
[00:17:40.640 --> 00:17:44.320]  去到看顧可能是有需要的弱者
[00:17:44.320 --> 00:17:47.000]  亦都可能好似這裏得罪你的人
[00:17:47.000 --> 00:17:51.000]  其實都是另外一種去給他們尊嚴的方式
[00:17:51.000 --> 00:17:53.920]  就是特別一些是弱者的時候
