
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹
[00:02:06.900 --> 00:02:10.500]  這一段聖經
[00:02:10.500 --> 00:02:15.500]  我們的題目就是智慧人在地上的將來
[00:02:15.500 --> 00:02:20.800]  我們先要跟弟兄姊妹讀兩段聖經
[00:02:20.800 --> 00:02:32.800]  一段是在第九章的第十一節
[00:02:32.800 --> 00:02:39.100]  傳道書第九章第十一節
[00:02:39.100 --> 00:02:43.900]  我讀給弟兄姊妹聽
[00:02:43.900 --> 00:02:47.200]  傳道書第九章第十一節說
[00:02:47.200 --> 00:02:51.000]  我有轉念見日光之作下
[00:02:51.000 --> 00:02:54.000]  快跑的未必能贏
[00:02:54.000 --> 00:02:56.900]  力戰的未必得勝
[00:02:56.900 --> 00:03:00.800]  智慧的未必得糧食
[00:03:00.800 --> 00:03:04.600]  明哲的未必得資材
[00:03:04.600 --> 00:03:08.400]  靈巧的未必得喜悅
[00:03:08.400 --> 00:03:11.100]  所領導眾人的
[00:03:11.100 --> 00:03:15.400]  只在乎當時的機會
[00:03:15.400 --> 00:03:17.600]  這是這一段聖經
[00:03:17.600 --> 00:03:23.100]  有一共是五個未必
[00:03:23.100 --> 00:03:27.700]  講到五個未必
[00:03:27.700 --> 00:03:31.700]  就是你快跑的跑得快的
[00:03:31.700 --> 00:03:36.000]  未必就是不一定你能夠贏
[00:03:36.000 --> 00:03:39.600]  你有力量能夠戰鬥的
[00:03:39.600 --> 00:03:42.100]  也未必你能得勝
[00:03:42.100 --> 00:03:46.100]  你很智慧的未必你能夠
[00:03:46.100 --> 00:03:48.200]  種地能夠得到糧食
[00:03:48.200 --> 00:03:50.200]  很好做的糧食
[00:03:50.200 --> 00:03:53.000]  明哲的就是你很聰明
[00:03:53.000 --> 00:03:55.700]  很懂得各個事情的
[00:03:55.700 --> 00:04:00.300]  你未必能夠得到錢財
[00:04:00.300 --> 00:04:02.100]  你很靈巧的
[00:04:02.100 --> 00:04:05.800]  你不一定能夠討到別人的喜悅
[00:04:05.800 --> 00:04:07.700]  他說最後說的
[00:04:07.700 --> 00:04:08.700]  怎樣呢?
[00:04:08.700 --> 00:04:12.100]  是說所領導眾人的
[00:04:12.100 --> 00:04:15.900]  只在乎當時的機會
[00:04:15.900 --> 00:04:19.400]  這個領導個人的
[00:04:19.400 --> 00:04:21.500]  雖然你條件很好
[00:04:21.500 --> 00:04:24.700]  但是你不一定能夠
[00:04:24.700 --> 00:04:27.600]  得到你所想要得到的
[00:04:27.600 --> 00:04:31.600]  這是要看到當時的機會
[00:04:31.600 --> 00:04:34.600]  那麼在上一文
[00:04:34.600 --> 00:04:38.600]  就是在九章的二到十節
[00:04:38.600 --> 00:04:41.200]  所羅盟就強調到
[00:04:41.200 --> 00:04:45.800]  義人並不比惡人
[00:04:45.800 --> 00:04:50.000]  他對地上的將來更有把握
[00:04:50.000 --> 00:04:52.200]  就是你對將來有把握的話
[00:04:52.200 --> 00:04:53.700]  你是義人
[00:04:53.700 --> 00:04:56.000]  你不一定比惡人
[00:04:56.000 --> 00:04:57.700]  你更有把握
[00:04:57.700 --> 00:05:00.300]  到這一段
[00:05:00.300 --> 00:05:01.500]  這一段的話
[00:05:01.500 --> 00:05:04.300]  就是所羅盟就轉到
[00:05:04.300 --> 00:05:09.100]  這個智慧人跟愚拙人的比較
[00:05:09.100 --> 00:05:11.900]  就是智慧人
[00:05:11.900 --> 00:05:17.100]  不能夠比這個世上的世人
[00:05:17.100 --> 00:05:20.100]  對自己在地上的將來
[00:05:20.100 --> 00:05:22.100]  就更有把握
[00:05:22.100 --> 00:05:24.700]  雖然你是很有智慧
[00:05:24.700 --> 00:05:28.300]  但是你對你將來到底怎麼樣
[00:05:28.300 --> 00:05:33.900]  你不一定比缺少智慧的人有把握
[00:05:33.900 --> 00:05:39.400]  這是智慧人跟愚拙人的比較
[00:05:39.400 --> 00:05:46.600]  我們跟弟兄姊妹讀到的聖經
[00:05:46.600 --> 00:05:49.900]  在九章的十一節就說了
[00:05:49.900 --> 00:05:55.900]  就講到成敗跟得失的情況
[00:05:55.900 --> 00:06:01.100]  就在九章的十一節到十六節這一段裡頭
[00:06:01.100 --> 00:06:05.100]  就講到成敗、成功或者失敗
[00:06:05.100 --> 00:06:09.100]  則與失這方面的關係
[00:06:09.100 --> 00:06:16.900]  我們可以讀剛才讀到九章十一節到十二節的話就說了
[00:06:16.900 --> 00:06:18.900]  他說我有轉念
[00:06:18.900 --> 00:06:23.100]  見日光之下快跑的未必能贏
[00:06:23.100 --> 00:06:25.900]  立戰的未必則勝
[00:06:25.900 --> 00:06:29.000]  智慧的未必得糧食
[00:06:29.000 --> 00:06:32.600]  明哲的未必得資材
[00:06:32.600 --> 00:06:36.000]  靈巧的未必得喜悅
[00:06:36.000 --> 00:06:42.100]  所領導眾人的是在乎當時的機會
[00:06:42.100 --> 00:06:45.100]  這個地方有五個未必
[00:06:45.100 --> 00:06:46.600]  五種情形
[00:06:46.600 --> 00:06:49.600]  你能跑得快的
[00:06:49.600 --> 00:06:52.100]  你不一定能夠就贏
[00:06:52.100 --> 00:06:54.900]  你就是很靈巧的
[00:06:54.900 --> 00:06:57.800]  就不一定就能找到別人的喜悅
[00:06:57.800 --> 00:06:59.400]  你有智慧的
[00:06:59.400 --> 00:07:03.400]  不一定你種的地、打的糧食就比別人多
[00:07:03.400 --> 00:07:05.400]  就是未必
[00:07:05.400 --> 00:07:07.400]  那麼這個就是說
[00:07:07.400 --> 00:07:12.400]  在這個能夠得到這些東西呢
[00:07:12.400 --> 00:07:16.400]  按照道理呢,你快跑就應該能贏
[00:07:16.400 --> 00:07:19.400]  但是呢,你不一定
[00:07:19.400 --> 00:07:21.400]  未必的意思就是不一定
[00:07:21.400 --> 00:07:24.400]  你也贏,你也不一定能贏
[00:07:24.400 --> 00:07:26.900]  原因是什麼呢?
[00:07:26.900 --> 00:07:28.900]  第十一節所說
[00:07:28.900 --> 00:07:34.900]  所領導眾人的是在乎當時的機會
[00:07:34.900 --> 00:07:36.900]  當時的機會
[00:07:36.900 --> 00:07:40.900]  要看當時的客觀的條件
[00:07:40.900 --> 00:07:42.900]  客觀的情況
[00:07:42.900 --> 00:07:44.900]  因為你
[00:07:44.900 --> 00:07:49.900]  征戰的勝敗是在乎野華
[00:07:49.900 --> 00:07:53.900]  所以從這些經文我們看到呢
[00:07:53.900 --> 00:07:57.900]  這個人的成功跟失敗的話
[00:07:57.900 --> 00:08:00.900]  全在神的手中
[00:08:00.900 --> 00:08:05.900]  那這樣的話,人就應該順服在神的面前
[00:08:05.900 --> 00:08:09.900]  能夠等候祂的憐憫
[00:08:09.900 --> 00:08:11.900]  我們雖然有智慧
[00:08:11.900 --> 00:08:14.900]  但是我們也更需要
[00:08:14.900 --> 00:08:16.900]  抵靠神
[00:08:16.900 --> 00:08:18.900]  讓神給我們的智慧
[00:08:18.900 --> 00:08:20.900]  能夠發揮作用
[00:08:20.900 --> 00:08:22.900]  那麼這樣的話呢
[00:08:22.900 --> 00:08:25.900]  讓我們能夠在一切的事情上呢
[00:08:25.900 --> 00:08:28.900]  都來依靠神
[00:08:28.900 --> 00:08:31.900]  他說要在乎什麼呢?
[00:08:31.900 --> 00:08:34.900]  在乎當時的機會
[00:08:34.900 --> 00:08:37.900]  那麼就說呢
[00:08:37.900 --> 00:08:39.900]  這兩節聖經裡頭呢
[00:08:39.900 --> 00:08:42.900]  有五個未比
[00:08:42.900 --> 00:08:44.900]  這是告訴我們
[00:08:44.900 --> 00:08:47.900]  智慧不是保證條件好的人呢
[00:08:47.900 --> 00:08:51.900]  就一定可以得到一份好的工作
[00:08:51.900 --> 00:08:55.900]  或者一定有一個光明的前途
[00:08:55.900 --> 00:08:57.900]  你很聰明
[00:08:57.900 --> 00:08:59.900]  不一定能夠做的工作
[00:08:59.900 --> 00:09:02.900]  比別的人一定是更好
[00:09:02.900 --> 00:09:04.900]  那麼這就是說
[00:09:04.900 --> 00:09:07.900]  這個在乎當時的機會
[00:09:07.900 --> 00:09:09.900]  當時的機會
[00:09:09.900 --> 00:09:11.900]  那也意思就是說
[00:09:11.900 --> 00:09:14.900]  要靠神
[00:09:14.900 --> 00:09:16.900]  你不能說我聰明
[00:09:16.900 --> 00:09:19.900]  一定就比別人做的工作好
[00:09:19.900 --> 00:09:22.900]  那麼也要看當時的機會
[00:09:22.900 --> 00:09:25.900]  所以這個力戰呢
[00:09:25.900 --> 00:09:27.900]  力戰呢
[00:09:27.900 --> 00:09:30.900]  就說到是你實力很強的
[00:09:30.900 --> 00:09:33.900]  也未必打勝仗
[00:09:33.900 --> 00:09:35.900]  你人多武器精良
[00:09:35.900 --> 00:09:38.900]  也不一定就一定要打勝仗
[00:09:38.900 --> 00:09:41.900]  而是要看當時的機會
[00:09:41.900 --> 00:09:43.900]  看對方的情況
[00:09:43.900 --> 00:09:45.900]  看這個周圍的環境
[00:09:45.900 --> 00:09:47.900]  看當時的氣候
[00:09:47.900 --> 00:09:49.900]  有很多情況
[00:09:49.900 --> 00:09:52.900]  使得你的優越的條件
[00:09:52.900 --> 00:09:54.900]  不一定能夠發揮的出來
[00:09:54.900 --> 00:09:58.900]  所以要在乎當時的機會
[00:09:58.900 --> 00:10:01.900]  意思對信主的人說呢
[00:10:01.900 --> 00:10:03.900]  就是你要依靠神
[00:10:03.900 --> 00:10:05.900]  雖然你的條件很好
[00:10:05.900 --> 00:10:09.900]  但是你還得謙卑在神的面前
[00:10:09.900 --> 00:10:11.900]  求神的引導
[00:10:11.900 --> 00:10:13.900]  如果你靠自己
[00:10:13.900 --> 00:10:15.900]  說我也很聰明
[00:10:15.900 --> 00:10:17.900]  我也很本事
[00:10:17.900 --> 00:10:19.900]  我靠自己就可以了
[00:10:19.900 --> 00:10:20.900]  那麼很多時候
[00:10:20.900 --> 00:10:26.900]  你就會看到一些意想不到的情形會發生
[00:10:26.900 --> 00:10:31.900]  你就會不一定能夠達到你的要求
[00:10:31.900 --> 00:10:33.900]  你就會失敗
[00:10:33.900 --> 00:10:35.900]  所以就告訴我們呢
[00:10:35.900 --> 00:10:39.900]  智慧不是保證條件好的人
[00:10:39.900 --> 00:10:41.900]  一定是成功的
[00:10:41.900 --> 00:10:42.900]  你很有智慧
[00:10:42.900 --> 00:10:44.900]  不一定你很成功
[00:10:44.900 --> 00:10:46.900]  另外一個人智慧比你差的
[00:10:46.900 --> 00:10:48.900]  他也不一定就失敗
[00:10:48.900 --> 00:10:50.900]  所以這個就是說
[00:10:50.900 --> 00:10:52.900]  智慧的人呢
[00:10:52.900 --> 00:10:56.900]  不是保證你條件好的人呢
[00:10:56.900 --> 00:11:00.900]  一定可以得到一個很好的工作
[00:11:00.900 --> 00:11:04.900]  或者有一個很光明燦爛的前途
[00:11:04.900 --> 00:11:06.900]  就是未必可以得到
[00:11:06.900 --> 00:11:08.900]  也不一定得到
[00:11:08.900 --> 00:11:10.900]  那麼這就說到
[00:11:10.900 --> 00:11:15.900]  哲聖在乎神
[00:11:15.900 --> 00:11:17.900]  要依靠神
[00:11:17.900 --> 00:11:19.900]  力戰的
[00:11:19.900 --> 00:11:21.900]  就是實力強的
[00:11:21.900 --> 00:11:24.900]  未必一定打勝仗
[00:11:24.900 --> 00:11:26.900]  你的人很多
[00:11:26.900 --> 00:11:28.900]  武器很精良
[00:11:28.900 --> 00:11:32.900]  不一定每次你都得打到勝仗
[00:11:32.900 --> 00:11:35.900]  要看當時的機會
[00:11:35.900 --> 00:11:36.900]  意思就是說
[00:11:36.900 --> 00:11:39.900]  人要盡到自己的力量
[00:11:39.900 --> 00:11:40.900]  但是呢
[00:11:40.900 --> 00:11:42.900]  成事在天
[00:11:42.900 --> 00:11:44.900]  人可以盡到他的本分
[00:11:44.900 --> 00:11:46.900]  但是成事呢
[00:11:46.900 --> 00:11:47.900]  是在天
[00:11:47.900 --> 00:11:49.900]  在神那裡的
[00:11:49.900 --> 00:11:54.900]  所以為什麼你很聰明
[00:11:54.900 --> 00:11:55.900]  你也有能力
[00:11:55.900 --> 00:11:58.900]  那麼你要做這工作呢
[00:11:58.900 --> 00:12:00.900]  你也要依靠神
[00:12:00.900 --> 00:12:01.900]  你要說神啊
[00:12:01.900 --> 00:12:03.900]  求你帶領我
[00:12:03.900 --> 00:12:04.900]  幫助我
[00:12:04.900 --> 00:12:06.900]  讓我所做的工作能成功
[00:12:06.900 --> 00:12:08.900]  你不要因為自己聰明
[00:12:08.900 --> 00:12:10.900]  你就依靠自己
[00:12:10.900 --> 00:12:12.900]  你不依靠神
[00:12:12.900 --> 00:12:13.900]  那麼有的時候
[00:12:13.900 --> 00:12:17.900]  就會看到你就失敗了
[00:12:17.900 --> 00:12:22.900]  所以我們要看到呢
[00:12:22.900 --> 00:12:24.900]  一個智慧呢
[00:12:24.900 --> 00:12:33.900]  是可以勝過體力的
[00:12:33.900 --> 00:12:35.900]  那麼一點點的愚昧呢
[00:12:35.900 --> 00:12:38.900]  底下說九章的十七節
[00:12:38.900 --> 00:12:40.900]  到十章的十一節
[00:12:40.900 --> 00:12:42.900]  這一大段的話
[00:12:42.900 --> 00:12:45.900]  就是說到一點點的愚昧呢
[00:12:45.900 --> 00:12:51.900]  就可以敗壞
[00:12:51.900 --> 00:12:53.900]  使得一世慧呢
[00:12:53.900 --> 00:12:55.900]  失去的價值
[00:12:55.900 --> 00:12:58.900]  所以在第十章的第一節就說
[00:12:58.900 --> 00:12:59.900]  使蒼蠅
[00:12:59.900 --> 00:13:01.900]  使作香的膏油
[00:13:01.900 --> 00:13:03.900]  發出臭氣
[00:13:03.900 --> 00:13:05.900]  這樣的話
[00:13:05.900 --> 00:13:06.900]  一點點愚昧
[00:13:06.900 --> 00:13:10.900]  也能夠敗壞智慧和尊榮
[00:13:10.900 --> 00:13:13.900]  就是說一點點愚昧
[00:13:13.900 --> 00:13:14.900]  你看見這個
[00:13:14.900 --> 00:13:16.900]  好像這個很小的一個缺點
[00:13:16.900 --> 00:13:20.900]  好像一個你沒有意想到的地方
[00:13:20.900 --> 00:13:22.900]  就會使得你這個
[00:13:22.900 --> 00:13:25.900]  失去這個機會
[00:13:25.900 --> 00:13:29.900]  所以我們要注意
[00:13:29.900 --> 00:13:31.900]  不要靠自己
[00:13:31.900 --> 00:13:32.900]  即使你很聰明
[00:13:32.900 --> 00:13:35.900]  你也得做事情
[00:13:35.900 --> 00:13:36.900]  也得靠神
[00:13:36.900 --> 00:13:37.900]  那這樣的話
[00:13:37.900 --> 00:13:45.900]  就可以把事情做得更好
[00:13:45.900 --> 00:13:47.900]  第十章的第二節
[00:13:47.900 --> 00:13:54.900]  提到智慧的人心居右
[00:13:54.900 --> 00:13:57.900]  愚昧的人心居左
[00:13:57.900 --> 00:13:59.900]  這個左跟右呢
[00:13:59.900 --> 00:14:01.900]  不是政治上的左右
[00:14:01.900 --> 00:14:04.900]  而是要保護的地方
[00:14:04.900 --> 00:14:07.900]  要這個有危險的地方
[00:14:07.900 --> 00:14:10.900]  那麼就心居左
[00:14:10.900 --> 00:14:12.900]  愚昧人心居右呢
[00:14:12.900 --> 00:14:14.900]  就說到呢
[00:14:14.900 --> 00:14:17.900]  在這個要有
[00:14:17.900 --> 00:14:18.900]  我們要注意到
[00:14:18.900 --> 00:14:20.900]  在我們一些事情上呢
[00:14:20.900 --> 00:14:22.900]  我們要看到呢
[00:14:22.900 --> 00:14:24.900]  是有保護的地方
[00:14:24.900 --> 00:14:27.900]  還有危險的地方
[00:14:27.900 --> 00:14:29.900]  在聖經上面呢
[00:14:29.900 --> 00:14:32.900]  右手是指尊貴的
[00:14:32.900 --> 00:14:34.900]  有利的
[00:14:34.900 --> 00:14:36.900]  跟啟示有關係
[00:14:36.900 --> 00:14:38.900]  一般你啟示的話
[00:14:38.900 --> 00:14:40.900]  都是用右手來啟示
[00:14:40.900 --> 00:14:42.900]  那左手呢
[00:14:42.900 --> 00:14:44.900]  通常是跟邪惡
[00:14:44.900 --> 00:14:46.900]  頑固
[00:14:46.900 --> 00:14:49.900]  道德低劣的這種情況呢
[00:14:49.900 --> 00:14:51.900]  連在一起
[00:14:51.900 --> 00:14:52.900]  那麼這就說
[00:14:52.900 --> 00:14:53.900]  居右呢
[00:14:53.900 --> 00:14:56.900]  就說他純心呢
[00:14:56.900 --> 00:14:58.900]  是正大的
[00:14:58.900 --> 00:15:00.900]  不偏左道
[00:15:00.900 --> 00:15:03.900]  正確的
[00:15:03.900 --> 00:15:05.900]  愚昧人心居左呢
[00:15:05.900 --> 00:15:07.900]  是說他心裡頭呢
[00:15:07.900 --> 00:15:09.900]  有這個惡念
[00:15:09.900 --> 00:15:13.900]  他就不照著真理來做
[00:15:13.900 --> 00:15:17.900]  那麼我們看到第十章的第三節呢
[00:15:17.900 --> 00:15:20.900]  愚昧人呢
[00:15:20.900 --> 00:15:23.900]  行路顯出無知
[00:15:23.900 --> 00:15:25.900]  那麼對
[00:15:25.900 --> 00:15:27.900]  就說出他是愚昧人
[00:15:27.900 --> 00:15:29.900]  這十章的第三節呢
[00:15:29.900 --> 00:15:30.900]  這個路呢
[00:15:30.900 --> 00:15:34.900]  是指到愚昧人的生活的方式
[00:15:34.900 --> 00:15:37.900]  從他的生活方式呢
[00:15:37.900 --> 00:15:40.900]  就可以看出他的無知
[00:15:40.900 --> 00:15:42.900]  但是從第四節呢
[00:15:42.900 --> 00:15:44.900]  我們要看到
[00:15:44.900 --> 00:15:48.900]  這個智慧人的生活的方式
[00:15:48.900 --> 00:15:49.900]  第四節說
[00:15:49.900 --> 00:15:53.900]  掌權的心若向你發怒
[00:15:53.900 --> 00:15:55.900]  不要離開你的本位
[00:15:55.900 --> 00:15:59.900]  因為柔和能免大過
[00:15:59.900 --> 00:16:01.900]  那麼這個就說到
[00:16:01.900 --> 00:16:04.900]  這個
[00:16:04.900 --> 00:16:06.900]  我們的生活方式
[00:16:06.900 --> 00:16:07.900]  就看見智慧人
[00:16:07.900 --> 00:16:12.900]  他怎麼在處理生活中間一些事情呢
[00:16:12.900 --> 00:16:15.900]  他不會因為上級向他發怒
[00:16:15.900 --> 00:16:17.900]  他就辭去工作了
[00:16:17.900 --> 00:16:21.900]  那麼他還能夠保持他應該有的態度
[00:16:21.900 --> 00:16:25.900]  使得上級覺得沒有必要發怒
[00:16:25.900 --> 00:16:27.900]  因為上級發怒
[00:16:27.900 --> 00:16:30.900]  你能夠溫柔地等待
[00:16:30.900 --> 00:16:32.900]  聽著
[00:16:32.900 --> 00:16:35.900]  不跟他這個
[00:16:35.900 --> 00:16:37.900]  也還嘴
[00:16:37.900 --> 00:16:39.900]  或者是來反抗他
[00:16:39.900 --> 00:16:41.900]  那這樣的話呢
[00:16:41.900 --> 00:16:42.900]  柔和呢
[00:16:42.900 --> 00:16:45.900]  就可以勝過大的過失
[00:16:45.900 --> 00:16:48.900]  那就給我們一個功課
[00:16:48.900 --> 00:16:52.900]  就是一個能夠自我控制的下級呢
[00:16:52.900 --> 00:16:57.900]  往往比一個沒有自我控制的上級呢
[00:16:57.900 --> 00:16:59.900]  更有能力
[00:16:59.900 --> 00:17:01.900]  這就是愚昧人呢
[00:17:01.900 --> 00:17:03.900]  立在高位
[00:17:03.900 --> 00:17:04.900]  富庶人呢
[00:17:04.900 --> 00:17:06.900]  坐在第一位的情形
[00:17:06.900 --> 00:17:08.900]  就是你看起來
[00:17:08.900 --> 00:17:10.900]  他好像是坐在高位
[00:17:10.900 --> 00:17:11.900]  但是呢
[00:17:11.900 --> 00:17:15.900]  他不一定能夠知道怎麼處理的事情
[00:17:15.900 --> 00:17:16.900]  是個愚昧人
[00:17:16.900 --> 00:17:20.900]  那麼你雖然是一個下級
[00:17:20.900 --> 00:17:22.900]  但是你有聰明智慧
[00:17:22.900 --> 00:17:24.900]  你坐在第一位
[00:17:24.900 --> 00:17:28.900]  你就可以應付得合適
[00:17:28.900 --> 00:17:30.900]  就說到這個
[00:17:30.900 --> 00:17:32.900]  從這個生活方式呢
[00:17:32.900 --> 00:17:37.900]  就可以看出一個人的無知
[00:17:37.900 --> 00:17:40.900]  所以到第八節到第十節
[00:17:40.900 --> 00:17:44.900]  第十章的第八節到第十節
[00:17:44.900 --> 00:17:47.900]  我讀給弟兄姊妹聽
[00:17:47.900 --> 00:17:50.900]  第八章的第十節說
[00:17:50.900 --> 00:17:56.900]  他說挖陷坑的自己必掉在其中
[00:17:56.900 --> 00:18:00.900]  拆牆源的必為蛇所咬
[00:18:00.900 --> 00:18:03.900]  鑿開石頭的必受損傷
[00:18:03.900 --> 00:18:07.900]  撇開石頭的必遭危險
[00:18:07.900 --> 00:18:09.900]  鐵器鈍了
[00:18:09.900 --> 00:18:14.900]  若不將潤磨快就必多費力氣
[00:18:14.900 --> 00:18:19.900]  但這智慧只教便有一處
[00:18:19.900 --> 00:18:21.900]  那麼就這幾節聖經
[00:18:21.900 --> 00:18:25.900]  都是告訴我們的情況呢
[00:18:25.900 --> 00:18:28.900]  如果你的時機
[00:18:28.900 --> 00:18:33.900]  你當時的時候跟機會不合適的話
[00:18:33.900 --> 00:18:36.900]  也會使這智慧呢
[00:18:36.900 --> 00:18:38.900]  沒有這個果效
[00:18:38.900 --> 00:18:40.900]  所以這段經文呢
[00:18:40.900 --> 00:18:43.900]  就給舉出四種例子
[00:18:43.900 --> 00:18:46.900]  四種工作的這個情形
[00:18:46.900 --> 00:18:47.900]  一種呢是挖坑
[00:18:47.900 --> 00:18:49.900]  你去挖個坑
[00:18:49.900 --> 00:18:51.900]  還有一種呢是拆牆
[00:18:51.900 --> 00:18:55.900]  還有一種呢是在鑿石頭的
[00:18:55.900 --> 00:18:59.900]  還有一種呢是劈開木頭的
[00:18:59.900 --> 00:19:01.900]  就舉著這幾種工作呢
[00:19:01.900 --> 00:19:04.900]  你都需要有智慧
[00:19:04.900 --> 00:19:05.900]  你要什麼呢
[00:19:05.900 --> 00:19:06.900]  什麼智慧呢
[00:19:06.900 --> 00:19:10.900]  你要意識到你所處的危險
[00:19:10.900 --> 00:19:12.900]  你會面對的危險
[00:19:12.900 --> 00:19:17.900]  你要保護自己不要受到傷害
[00:19:17.900 --> 00:19:21.900]  不要使自己能陷在危險裡頭
[00:19:21.900 --> 00:19:23.900]  智慧呢
[00:19:23.900 --> 00:19:27.900]  常常呢能夠意識到有危險
[00:19:27.900 --> 00:19:28.900]  所以呢
[00:19:28.900 --> 00:19:32.900]  他就要極力的來保護自己
[00:19:32.900 --> 00:19:34.900]  知道自己應該怎麼預備
[00:19:34.900 --> 00:19:36.900]  應該怎麼樣的裝備
[00:19:36.900 --> 00:19:37.900]  那這樣的話
[00:19:37.900 --> 00:19:42.900]  可以使得做的工作呢能夠更好
[00:19:42.900 --> 00:19:48.900]  有一個這個青年人告訴牧師說
[00:19:48.900 --> 00:19:51.900]  神呼召他去傳道
[00:19:51.900 --> 00:19:54.900]  所以他要去讀一些神學的課程
[00:19:54.900 --> 00:19:57.900]  要裝備自己
[00:19:57.900 --> 00:19:59.900]  這牧師就對他說了
[00:19:59.900 --> 00:20:00.900]  青年人呢
[00:20:00.900 --> 00:20:02.900]  你不要去讀神學
[00:20:02.900 --> 00:20:06.900]  你先把你的做工用的鋤頭
[00:20:06.900 --> 00:20:09.900]  把它給磨磨亮
[00:20:09.900 --> 00:20:10.900]  把你的劍呢
[00:20:10.900 --> 00:20:13.900]  用的保護自己的刀劍呢
[00:20:13.900 --> 00:20:16.900]  能夠磨的光
[00:20:16.900 --> 00:20:18.900]  那這樣的話
[00:20:18.900 --> 00:20:20.900]  你不要匆忙的出去
[00:20:20.900 --> 00:20:22.900]  你都要有準備
[00:20:22.900 --> 00:20:23.900]  要知道
[00:20:23.900 --> 00:20:29.900]  有一些你時機不合適的話
[00:20:29.900 --> 00:20:32.900]  你就沒有什麼果效
[00:20:32.900 --> 00:20:38.900]  那就講到就是一點點的這個愚昧的話
[00:20:38.900 --> 00:20:44.900]  就是能夠使得智慧呢受到損失
[00:20:44.900 --> 00:20:49.900]  到第十章的第十二節
[00:20:49.900 --> 00:20:54.900]  四章的十二節到十一章的第八節呢
[00:20:54.900 --> 00:20:59.900]  就講到我們對這個政府的官員
[00:20:59.900 --> 00:21:05.900]  一些這個愚昧不恰當的批評
[00:21:05.900 --> 00:21:08.900]  在這一章這一段裡頭呢
[00:21:08.900 --> 00:21:12.900]  我們跟弟兄姊妹一塊來看了聖經呢
[00:21:12.900 --> 00:21:19.900]  是在十章的十二節到十一章八節
[00:21:19.900 --> 00:21:24.900]  我們來讀這個十一章第一節到第二節
[00:21:24.900 --> 00:21:27.900]  十一章第一節到第二節說
[00:21:27.900 --> 00:21:31.900]  張將你的糧食撒在水面
[00:21:31.900 --> 00:21:35.900]  因為熱酒冰能折濁
[00:21:35.900 --> 00:21:39.900]  你要分給七人或分給八人
[00:21:39.900 --> 00:21:45.900]  因為你不知道將來有什麼災禍臨到地上
[00:21:45.900 --> 00:21:51.900]  就是說我們不知道將來有什麼事情要發生
[00:21:51.900 --> 00:21:56.900]  那麼就我們要看到
[00:21:56.900 --> 00:22:01.900]  就是我們不要看到這些政府方面
[00:22:01.900 --> 00:22:06.900]  這些官員呢可能沒有盡到責任
[00:22:06.900 --> 00:22:09.900]  第十六節到第十八節就講到
[00:22:09.900 --> 00:22:15.900]  有些第十章的十六節十八節就講到
[00:22:15.900 --> 00:22:17.900]  有些政府的官員呢
