
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:01:00.000 --> 00:01:02.000]  我們看到一個很精彩的故事
[00:01:02.000 --> 00:01:06.000]  大衛和哥利亞的戰鬥
[00:01:06.000 --> 00:01:08.000]  戰爭的比拼
[00:01:08.000 --> 00:01:10.000]  上帝呼喚大衛
[00:01:10.000 --> 00:01:11.000]  大衛就很清楚地知道
[00:01:11.000 --> 00:01:12.000]  他要做些什麼
[00:01:12.000 --> 00:01:15.000]  在《新約的經文》裡面
[00:01:15.000 --> 00:01:16.000]  在《方書》裡面
[00:01:16.000 --> 00:01:17.000]  今天就是在說
[00:01:17.000 --> 00:01:19.000]  耶穌和門徒一起
[00:01:19.000 --> 00:01:21.000]  耶穌呼召門徒
[00:01:21.000 --> 00:01:22.000]  要做一些事情
[00:01:22.000 --> 00:01:24.000]  而門徒有不同的反應
[00:01:24.000 --> 00:01:26.000]  今天《方書》《經課》
[00:01:26.000 --> 00:01:27.000]  相信很多弟兄節目
[00:01:27.000 --> 00:01:28.000]  可能都熟悉的
[00:01:28.000 --> 00:01:29.000]  都看過不少
[00:01:29.000 --> 00:01:30.000]  都聽過的
[00:01:30.000 --> 00:01:32.000]  我想你試試重新去再一次思考
[00:01:32.000 --> 00:01:35.000]  藉著這個耶穌行的神蹟
[00:01:35.000 --> 00:01:37.000]  和門徒的相處
[00:01:37.000 --> 00:01:39.000]  再一次去思考
[00:01:39.000 --> 00:01:40.000]  我們怎麼和上帝相處
[00:01:40.000 --> 00:01:42.000]  以及我們怎麼回應
[00:01:42.000 --> 00:01:44.000]  上帝給我們的照明呢
[00:01:44.000 --> 00:01:47.000]  當耶穌要吩咐我們行動
[00:01:47.000 --> 00:01:49.000]  在一個月黑風高
[00:01:49.000 --> 00:01:51.000]  很危險滿佈的時間
[00:01:51.000 --> 00:01:54.000]  祂要吩咐你
[00:01:54.000 --> 00:01:56.000]  祂要你去行動
[00:01:56.000 --> 00:01:58.000]  祂要你進入這個風高浪急當中
[00:01:58.000 --> 00:02:00.000]  弟兄姊妹
[00:02:00.000 --> 00:02:01.000]  你會怎麼回應呢
[00:02:01.000 --> 00:02:05.000]  《馬福音》第四章三十五節一開始
[00:02:05.000 --> 00:02:06.000]  《聖經》裡面說
[00:02:06.000 --> 00:02:07.000]  在一個晚上
[00:02:07.000 --> 00:02:08.000]  耶穌和門徒說
[00:02:08.000 --> 00:02:09.000]  我們到那邊去吧
[00:02:09.000 --> 00:02:12.000]  這個邀請
[00:02:12.000 --> 00:02:15.000]  這個描述是
[00:02:15.000 --> 00:02:16.000]  耶穌向門徒邀請
[00:02:16.000 --> 00:02:17.000]  我們一起去吧
[00:02:17.000 --> 00:02:20.000]  到底去做什麼呢
[00:02:20.000 --> 00:02:21.000]  當時門徒不知道
[00:02:21.000 --> 00:02:23.000]  但是門徒只知道
[00:02:23.000 --> 00:02:24.000]  那時候是晚上
[00:02:25.000 --> 00:02:26.000]  黑黑的
[00:02:26.000 --> 00:02:29.000]  門徒當中也有不少很熟悉水性的
[00:02:29.000 --> 00:02:30.000]  我們知道有漁夫
[00:02:30.000 --> 00:02:32.000]  甚至他們可能平時
[00:02:32.000 --> 00:02:35.000]  就是很多出海捕魚的工作
[00:02:35.000 --> 00:02:38.000]  當門徒聽到耶穌這個描述
[00:02:38.000 --> 00:02:39.000]  來吧
[00:02:39.000 --> 00:02:41.000]  一起去吧
[00:02:41.000 --> 00:02:43.000]  甚至可能背後聽到的就是
[00:02:43.000 --> 00:02:44.000]  我們一起去冒險吧
[00:02:44.000 --> 00:02:47.000]  天黑了
[00:02:47.000 --> 00:02:48.000]  風浪大了
[00:02:48.000 --> 00:02:49.000]  我們去冒險吧
[00:02:49.000 --> 00:02:53.000]  耶穌這個邀請
[00:02:53.000 --> 00:02:54.000]  很獨特的
[00:02:55.000 --> 00:02:57.000]  頂尖我們先一起去留意
[00:02:57.000 --> 00:02:58.000]  就是耶穌說
[00:02:58.000 --> 00:03:00.000]  我們去到那邊吧
[00:03:00.000 --> 00:03:02.000]  耶穌不是說你去吧
[00:03:02.000 --> 00:03:05.000]  那裡吧
[00:03:05.000 --> 00:03:06.000]  你去吧
[00:03:06.000 --> 00:03:07.000]  很多時候我們想起
[00:03:07.000 --> 00:03:08.000]  耶穌給我們的照明
[00:03:08.000 --> 00:03:09.000]  就是耶穌叫我去吧
[00:03:09.000 --> 00:03:11.000]  無論去哪裡都好
[00:03:11.000 --> 00:03:12.000]  近的可能就是
[00:03:12.000 --> 00:03:14.000]  我們在工作、家庭、崗位裡面
[00:03:14.000 --> 00:03:15.000]  去見證經歷吧
[00:03:15.000 --> 00:03:16.000]  遠的可能就是
[00:03:16.000 --> 00:03:17.000]  耶穌呼叫我們
[00:03:17.000 --> 00:03:18.000]  去遠的不同的地方
[00:03:18.000 --> 00:03:19.000]  去見證經歷吧
[00:03:19.000 --> 00:03:21.000]  去宣導
[00:03:21.000 --> 00:03:23.000]  去做不同的地方宣教等等
[00:03:25.000 --> 00:03:26.000]  我們在想的就是
[00:03:26.000 --> 00:03:27.000]  耶穌叫我去吧
[00:03:27.000 --> 00:03:28.000]  上帝叫我去吧
[00:03:28.000 --> 00:03:30.000]  但是這裡
[00:03:30.000 --> 00:03:31.000]  耶穌第一個描述
[00:03:31.000 --> 00:03:32.000]  耶穌不是叫門徒去
[00:03:32.000 --> 00:03:35.000]  耶穌是邀請門徒一起去
[00:03:35.000 --> 00:03:38.000]  耶穌說我要去冒險
[00:03:38.000 --> 00:03:39.000]  你和我一起嗎
[00:03:39.000 --> 00:03:41.000]  你要冒險
[00:03:41.000 --> 00:03:42.000]  我和你一起吧
[00:03:42.000 --> 00:03:45.000]  在這個經文裡面
[00:03:45.000 --> 00:03:46.000]  一開始的描述
[00:03:46.000 --> 00:03:47.000]  是耶穌在跟我們一起
[00:03:47.000 --> 00:03:49.000]  耶穌引導
[00:03:49.000 --> 00:03:50.000]  邀請我們一起去
[00:03:50.000 --> 00:03:53.000]  接著很有趣地說
[00:03:53.000 --> 00:03:54.000]  三十六節
[00:03:54.000 --> 00:03:55.000]  門徒離開眾人
[00:03:55.000 --> 00:03:56.000]  耶穌仍在船上
[00:03:56.000 --> 00:03:58.000]  他們就把祂一起帶上去
[00:03:58.000 --> 00:04:00.000]  就是究竟誰帶誰
[00:04:00.000 --> 00:04:01.000]  明明耶穌說一起去
[00:04:01.000 --> 00:04:04.000]  但是當門徒離開眾人
[00:04:04.000 --> 00:04:05.000]  耶穌就在船上
[00:04:05.000 --> 00:04:06.000]  那就去了
[00:04:06.000 --> 00:04:07.000]  其實意思是不是
[00:04:07.000 --> 00:04:08.000]  其實門徒都不是很想去
[00:04:08.000 --> 00:04:09.000]  不過耶穌在船上
[00:04:09.000 --> 00:04:11.000]  耶穌又說一起去
[00:04:11.000 --> 00:04:12.000]  那就去吧
[00:04:12.000 --> 00:04:14.000]  有時候都硬著頭皮的
[00:04:14.000 --> 00:04:17.000]  有時候回應上主的呼召
[00:04:17.000 --> 00:04:18.000]  可能我們很開心
[00:04:18.000 --> 00:04:19.000]  很積極
[00:04:19.000 --> 00:04:20.000]  主啊你叫我就去吧
[00:04:20.000 --> 00:04:22.000]  有時候我們是
[00:04:22.000 --> 00:04:23.000]  被動回應呼召的
[00:04:23.000 --> 00:04:24.000]  有沒有聽過這個說話
[00:04:24.000 --> 00:04:26.000]  被動回應呼召
[00:04:26.000 --> 00:04:27.000]  沒得選擇
[00:04:27.000 --> 00:04:28.000]  沒辦法了
[00:04:28.000 --> 00:04:29.000]  就去吧
[00:04:29.000 --> 00:04:31.000]  有時候都會這樣
[00:04:31.000 --> 00:04:32.000]  生命裡面
[00:04:32.000 --> 00:04:33.000]  無論你的學業
[00:04:33.000 --> 00:04:34.000]  你的工作
[00:04:34.000 --> 00:04:35.000]  有些位置
[00:04:35.000 --> 00:04:36.000]  你經常覺得沒得選擇
[00:04:36.000 --> 00:04:37.000]  不過
[00:04:37.000 --> 00:04:38.000]  耶穌在那裡
[00:04:38.000 --> 00:04:39.000]  原來
[00:04:39.000 --> 00:04:40.000]  正如這裡說的
[00:04:40.000 --> 00:04:41.000]  耶穌說一起去
[00:04:41.000 --> 00:04:42.000]  然後耶穌在船上
[00:04:42.000 --> 00:04:43.000]  門徒就去吧
[00:04:43.000 --> 00:04:46.000]  好像一種這樣的狀況
[00:04:46.000 --> 00:04:47.000]  我不知道當時心態
[00:04:47.000 --> 00:04:48.000]  門徒是怎樣
[00:04:48.000 --> 00:04:49.000]  不知道他是無奈
[00:04:49.000 --> 00:04:50.000]  沒辦法
[00:04:50.000 --> 00:04:51.000]  耶穌在那裡
[00:04:51.000 --> 00:04:52.000]  就去吧
[00:04:52.000 --> 00:04:53.000]  很多人去的
[00:04:53.000 --> 00:04:54.000]  這裡還有個安慰
[00:04:54.000 --> 00:04:56.000]  別的船一起
[00:04:56.000 --> 00:04:57.000]  不是一個人去的
[00:04:57.000 --> 00:04:58.000]  這個冒險
[00:04:58.000 --> 00:04:59.000]  不是你自己一個人冒的
[00:04:59.000 --> 00:05:01.000]  耶穌和我們一起
[00:05:01.000 --> 00:05:02.000]  更讓我們夥伴
[00:05:02.000 --> 00:05:03.000]  和我們一起
[00:05:03.000 --> 00:05:05.000]  去經歷恩典和豐富
[00:05:05.000 --> 00:05:07.000]  社會裡面
[00:05:07.000 --> 00:05:08.000]  很快講到
[00:05:08.000 --> 00:05:09.000]  他們一上船
[00:05:09.000 --> 00:05:10.000]  忽然就起了暴風
[00:05:10.000 --> 00:05:12.000]  當然這個忽然
[00:05:12.000 --> 00:05:13.000]  這個字就告訴我們
[00:05:13.000 --> 00:05:14.000]  有些東西
[00:05:14.000 --> 00:05:15.000]  不是我們預計到的
[00:05:15.000 --> 00:05:16.000]  人生總有一些東西
[00:05:16.000 --> 00:05:17.000]  預計不到的
[00:05:17.000 --> 00:05:19.000]  可能都會有暴風
[00:05:19.000 --> 00:05:21.000]  告訴你
[00:05:21.000 --> 00:05:22.000]  告訴你人生有風浪
[00:05:22.000 --> 00:05:23.000]  這句話其實
[00:05:23.000 --> 00:05:24.000]  不用講你都知道的
[00:05:24.000 --> 00:05:25.000]  年輕的時候
[00:05:25.000 --> 00:05:26.000]  可能在想
[00:05:26.000 --> 00:05:27.000]  我要努力
[00:05:27.000 --> 00:05:28.000]  希望目標都可以很順利
[00:05:28.000 --> 00:05:29.000]  不過當你一直成長
[00:05:29.000 --> 00:05:30.000]  過了很多年
[00:05:30.000 --> 00:05:31.000]  你會描述回頭
[00:05:31.000 --> 00:05:32.000]  一定是
[00:05:32.000 --> 00:05:33.000]  你的人生一定會有風浪
[00:05:33.000 --> 00:05:34.000]  風浪有大有小的
[00:05:34.000 --> 00:05:36.000]  面對人生的風浪
[00:05:36.000 --> 00:05:38.000]  我們有不同的選擇
[00:05:38.000 --> 00:05:40.000]  當風浪突然間出現
[00:05:40.000 --> 00:05:42.000]  暴風突然出現的時候
[00:05:42.000 --> 00:05:43.000]  你的選擇是什麼呢
[00:05:43.000 --> 00:05:45.000]  很多人選擇的
[00:05:45.000 --> 00:05:46.000]  會是逃避
[00:05:46.000 --> 00:05:49.000]  避開它
[00:05:49.000 --> 00:05:50.000]  那裡有風浪
[00:05:50.000 --> 00:05:51.000]  是不是
[00:05:51.000 --> 00:05:52.000]  這是智慧
[00:05:52.000 --> 00:05:54.000]  我們會認命
[00:05:54.000 --> 00:05:56.000]  沒辦法
[00:05:56.000 --> 00:05:57.000]  不關我的事
[00:05:57.000 --> 00:05:58.000]  這是大環境
[00:05:58.000 --> 00:06:00.000]  一起都在面對
[00:06:00.000 --> 00:06:03.000]  或者會埋怨
[00:06:03.000 --> 00:06:05.000]  為什麼會這樣
[00:06:05.000 --> 00:06:07.000]  不應該是這樣的
[00:06:07.000 --> 00:06:09.000]  甚至會比較一下
[00:06:09.000 --> 00:06:10.000]  以前不是這樣的
[00:06:10.000 --> 00:06:12.000]  為什麼現在是這樣
[00:06:12.000 --> 00:06:14.000]  再加上還有什麼呢
[00:06:14.000 --> 00:06:15.000]  可能都會求救
[00:06:15.000 --> 00:06:17.000]  幫幫我
[00:06:17.000 --> 00:06:19.000]  幫幫我
[00:06:19.000 --> 00:06:47.000]  當中,聖經裡面說當時很大的風浪,浪進了船裡面,甚至船要滿了水,耶穌就在船尾枕頭睡了覺,門豪就叫醒祂,就是今天我說的題目就是,夫子我們喪命了,你不顧嗎?門豪走去找耶穌,吵醒祂,跟祂說,夫子,就是老師,老師我們快死了,你不理我們嗎?
[00:06:47.000 --> 00:07:16.000]  如果你是門豪,你會不會這樣做?你會不會吵醒耶穌?還是你會看到耶穌睡著了,睡得這麼好,讓祂睡吧,對不對?不是狂風大作,暴風很厲害嗎?為什麼耶穌會睡著了?耶穌睡著了,耶穌真的睡著了?耶穌仍然在睡覺,當然可能因為當天很累,門豪也很累,對不對?但是為什麼耶穌會睡著了呢?
[00:07:16.000 --> 00:07:19.000]  很多人估計會不會是耶穌運船浪呢?
[00:07:19.000 --> 00:07:21.000]  也不奇怪,對不對?
[00:07:21.000 --> 00:07:23.000]  不過,你不說耶穌就睡了覺?
[00:07:23.000 --> 00:07:26.000]  可能門徒的心態就是,為什麼耶穌睡了覺?
[00:07:26.000 --> 00:07:28.000]  頂多,當我們面對風浪的時候
[00:07:28.000 --> 00:07:31.000]  我們常常都會問上帝,上帝,你是否睡了覺?
[00:07:31.000 --> 00:07:33.000]  我面對著風浪
[00:07:33.000 --> 00:07:36.000]  其實我們忘記了,上帝是跟我們一起的
[00:07:36.000 --> 00:07:38.000]  上帝也是在船上的
[00:07:38.000 --> 00:07:40.000]  耶穌也是在船上跟門徒一起的
[00:07:40.000 --> 00:07:43.000]  所以當門徒說倒水,很趕急的時候
[00:07:43.000 --> 00:07:47.000]  你想想那個對比的畫面,一方面是很趕急倒水
[00:07:47.000 --> 00:07:50.000]  捉著帆,可能是很緊張,很怕要沉船
[00:07:50.000 --> 00:07:54.000]  一方面就看到耶穌在那裡睡了覺
[00:07:54.000 --> 00:07:56.000]  仍然睡了覺
[00:07:56.000 --> 00:07:58.000]  很安然地睡了覺
[00:07:58.000 --> 00:08:01.000]  當耶穌仍然在你的船上很安然地睡了覺的時候
[00:08:01.000 --> 00:08:03.000]  你是怎樣反應呢?
[00:08:03.000 --> 00:08:07.000]  可能其實背後就是跟剛才一樣
[00:08:07.000 --> 00:08:09.000]  當門徒面對風浪的時候
[00:08:09.000 --> 00:08:12.000]  基督徒面對風浪,跟飛信徒面對風浪可能是一樣的
[00:08:12.000 --> 00:08:15.000]  我們都是會逃避
[00:08:15.000 --> 00:08:17.000]  都是會認一下命
[00:08:17.000 --> 00:08:19.000]  都是會埋怨,都是會求救
[00:08:19.000 --> 00:08:22.000]  不過比較好就是可能我們多了一個埋怨和求救的對象
[00:08:22.000 --> 00:08:24.000]  是我們的上主而已
[00:08:24.000 --> 00:08:25.000]  是不是?
[00:08:25.000 --> 00:08:27.000]  甚至我們會自己去解釋
[00:08:27.000 --> 00:08:30.000]  上帝給我這個風浪是怎樣怎樣
[00:08:30.000 --> 00:08:33.000]  那就解釋一下,就好像自己安心一點
[00:08:33.000 --> 00:08:35.000]  然後就覺得好過一點
[00:08:35.000 --> 00:08:37.000]  中國傳統這叫做阿Q精神
[00:08:37.000 --> 00:08:40.000]  有時候基督徒都會給阿Q
[00:08:40.000 --> 00:08:42.000]  其實是這樣的
[00:08:42.000 --> 00:08:45.000]  我們覺得解釋了風浪就不要緊
[00:08:45.000 --> 00:08:47.000]  但其實這個對比很明顯告訴我們
[00:08:47.000 --> 00:08:49.000]  風浪是重要的
[00:08:49.000 --> 00:08:51.000]  船真的快要沉了
[00:08:51.000 --> 00:08:54.000]  船真的在那個地方就是一個很危急的狀態
[00:08:54.000 --> 00:08:55.000]  門徒是很危急的
[00:08:55.000 --> 00:08:58.000]  但第一告訴我們耶穌在那裡
[00:08:58.000 --> 00:09:00.000]  雖然有時候他真的睡了覺
[00:09:00.000 --> 00:09:03.000]  睡了覺可能就是告訴你他很安心
[00:09:03.000 --> 00:09:05.000]  他不擔心
[00:09:05.000 --> 00:09:08.000]  同樣地告訴我們當時耶穌是很累很累
[00:09:08.000 --> 00:09:11.000]  而仍然都願意跟門徒冒險
[00:09:11.000 --> 00:09:12.000]  所以
[00:09:12.000 --> 00:09:15.000]  看到這個睡了覺耶穌門徒選擇叫醒他跟他說
[00:09:15.000 --> 00:09:18.000]  老師我們喪命了你不顧嗎?
[00:09:18.000 --> 00:09:20.000]  對耶穌有老師這個稱呼
[00:09:20.000 --> 00:09:23.000]  就是夫子這個稱呼是很常見的
[00:09:23.000 --> 00:09:26.000]  其他方書有一些不同的轉化
[00:09:26.000 --> 00:09:29.000]  譬如我們記得當耶穌呼召彼得的時候
[00:09:29.000 --> 00:09:31.000]  彼得本來就叫耶穌做老師
[00:09:31.000 --> 00:09:34.000]  知道耶穌這麼神聖就叫耶穌做主
[00:09:34.000 --> 00:09:36.000]  這種轉化在其他方書是有的
[00:09:36.000 --> 00:09:38.000]  但是在某一方是沒有出現的
[00:09:38.000 --> 00:09:41.000]  某一方由始至終基本上門徒稱呼耶穌
[00:09:41.000 --> 00:09:43.000]  都是老師而已
[00:09:43.000 --> 00:09:45.000]  當然這個可能就是某一方
[00:09:45.000 --> 00:09:48.000]  就是某一方特登他專心所擺的地方不是這裡
[00:09:48.000 --> 00:09:52.000]  當然今天我們想老師和當日想的老師是有一點不同的
[00:09:52.000 --> 00:09:54.000]  那個老師不只是上課學東西
[00:09:54.000 --> 00:09:58.000]  耶穌的門徒稱呼耶穌做老師做夫子
[00:09:58.000 --> 00:10:00.000]  是因為他們真的跟著耶穌生活
[00:10:00.000 --> 00:10:02.000]  耶穌成為他的典範榜樣
[00:10:02.000 --> 00:10:04.000]  有點像我們中國傳統講的那種
[00:10:04.000 --> 00:10:07.000]  對老師一生就是老師
[00:10:07.000 --> 00:10:09.000]  所以他們對老師的尊重是很高的
[00:10:09.000 --> 00:10:12.000]  不要想著他們對耶穌的稱呼
[00:10:12.000 --> 00:10:14.000]  是因為他們對耶穌的理解有些不同
[00:10:14.000 --> 00:10:18.000]  但是當他們在危難當中的時候
[00:10:18.000 --> 00:10:20.000]  當他們在難處裡面的時候
[00:10:20.000 --> 00:10:22.000]  他們找的就是找這位老師
[00:10:22.000 --> 00:10:25.000]  這個值得我們去回想的
[00:10:25.000 --> 00:10:27.000]  當我們面對風浪難處的時候
[00:10:27.000 --> 00:10:28.000]  我們會找什麼人幫忙呢
[00:10:28.000 --> 00:10:32.000]  我們當然是找可以解決風浪的人
[00:10:32.000 --> 00:10:35.000]  如果在船上真的有風浪的話
[00:10:35.000 --> 00:10:38.000]  我們可能就會找一個漁夫
[00:10:38.000 --> 00:10:40.000]  找一個船長
[00:10:40.000 --> 00:10:45.000]  找一個懂得地理的知道
[00:10:45.000 --> 00:10:46.000]  在我們今時今日
[00:10:46.000 --> 00:10:47.000]  當我們面對難處面對風浪
[00:10:47.000 --> 00:10:48.000]  那怎麼辦呢
[00:10:48.000 --> 00:10:49.000]  經濟風浪怎麼辦呢
[00:10:49.000 --> 00:10:52.000]  找一個經濟會計師也好
[00:10:52.000 --> 00:10:54.000]  那些叫做測量
[00:10:54.000 --> 00:10:55.000]  總之是精算師
[00:10:55.000 --> 00:10:57.000]  幫你計算一下
[00:10:57.000 --> 00:10:59.000]  看看如何可以保住你的荷包
[00:10:59.000 --> 00:11:01.000]  不要跌得太厲害
[00:11:01.000 --> 00:11:03.000]  當我們面對身體的難處的時候
[00:11:03.000 --> 00:11:04.000]  那有沒有找醫生呢
[00:11:04.000 --> 00:11:06.000]  我們都會找一些專家
[00:11:06.000 --> 00:11:08.000]  找一些專業的人士去幫忙
[00:11:08.000 --> 00:11:09.000]  當然是好的
[00:11:09.000 --> 00:11:11.000]  大家要去找這些人幫忙
[00:11:11.000 --> 00:11:13.000]  但是很明顯在這裡
[00:11:13.000 --> 00:11:15.000]  那幫門徒裡面就有專員
[00:11:15.000 --> 00:11:18.000]  有船主
[00:11:18.000 --> 00:11:20.000]  門徒可能其中一個就是船主
[00:11:20.000 --> 00:11:21.000]  有漁夫
[00:11:21.000 --> 00:11:22.000]  有熟悉水的
[00:11:22.000 --> 00:11:24.000]  熟悉這個環境的
[00:11:24.000 --> 00:11:27.000]  他們都在喊救命的時候
[00:11:27.000 --> 00:11:28.000]  那你就找耶穌
[00:11:28.000 --> 00:11:31.000]  我不知道當時他們到了一個地步
[00:11:31.000 --> 00:11:32.000]  是很絕望
[00:11:32.000 --> 00:11:33.000]  所以找耶穌
[00:11:33.000 --> 00:11:34.000]  還是他們覺得
[00:11:34.000 --> 00:11:35.000]  耶穌是我們的老師
[00:11:35.000 --> 00:11:36.000]  最重要的那個
[00:11:36.000 --> 00:11:38.000]  無論如何都找他
[00:11:38.000 --> 00:11:39.000]  找他也沒有吃虧
[00:11:39.000 --> 00:11:42.000]  還是其實全船人都已經很忙
[00:11:42.000 --> 00:11:44.000]  只有一個人睡了覺
[00:11:44.000 --> 00:11:46.000]  叫醒他倒水也多了一隻手
[00:11:46.000 --> 00:11:49.000]  你不是不理我們吧
[00:11:49.000 --> 00:11:51.000]  這個可能是真相
[00:11:51.000 --> 00:11:52.000]  頂多我們可能都是這樣的
[00:11:52.000 --> 00:11:56.000]  沒辦法就找上帝
[00:11:56.000 --> 00:11:58.000]  搞不定就找上帝
[00:11:58.000 --> 00:11:59.000]  這樣也好
[00:11:59.000 --> 00:12:00.000]  記住
[00:12:00.000 --> 00:12:01.000]  真的搞不定的時候
[00:12:01.000 --> 00:12:02.000]  都要找上帝
[00:12:02.000 --> 00:12:03.000]  都是好事
[00:12:03.000 --> 00:12:04.000]  不要忘記找上帝
[00:12:04.000 --> 00:12:06.000]  不過會不會可以早一點呢
[00:12:06.000 --> 00:12:07.000]  會不會可以在你
[00:12:07.000 --> 00:12:08.000]  想起需要的時候
[00:12:08.000 --> 00:12:09.000]  你才找上帝呢
[00:12:09.000 --> 00:12:11.000]  可能問題就會解決得好一點
[00:12:11.000 --> 00:12:12.000]  不知道
[00:12:12.000 --> 00:12:14.000]  不過這個值得給我們反思
[00:12:14.000 --> 00:12:16.000]  當時這幫門徒問耶穌
[00:12:16.000 --> 00:12:17.000]  耶穌我們喪命
[00:12:17.000 --> 00:12:18.000]  你不顧貓
[00:12:18.000 --> 00:12:19.000]  裡面有兩個內容的
[00:12:19.000 --> 00:12:20.000]  第一就是我們喪命
[00:12:20.000 --> 00:12:22.000]  我們快死了
[00:12:22.000 --> 00:12:24.000]  門徒是不是真的喪命呢
[00:12:24.000 --> 00:12:25.000]  是不是真的快死了
[00:12:25.000 --> 00:12:26.000]  我們無法衡量
[00:12:26.000 --> 00:12:27.000]  這裡說風浪大急
[00:12:27.000 --> 00:12:28.000]  不過
[00:12:28.000 --> 00:12:29.000]  如果風浪這麼大
[00:12:29.000 --> 00:12:32.000]  連漁夫船主都覺得喪命
[00:12:32.000 --> 00:12:33.000]  那真的多危急
[00:12:33.000 --> 00:12:34.000]  都真的喪命了
[00:12:34.000 --> 00:12:35.000]  不過有時候
[00:12:35.000 --> 00:12:37.000]  我們喊救命的時候
[00:12:37.000 --> 00:12:39.000]  不是因為我們真的喪命
[00:12:39.000 --> 00:12:42.000]  在學校的環境裡面
[00:12:42.000 --> 00:12:43.000]  當時有老師
[00:12:43.000 --> 00:12:44.000]  有些同學真的走來跟他說
[00:12:44.000 --> 00:12:45.000]  老師我沒命了
[00:12:45.000 --> 00:12:47.000]  你幫幫我吧
[00:12:47.000 --> 00:12:49.000]  那個沒命可能是什麼原因
[00:12:49.000 --> 00:12:51.000]  可能他的分數差一點
[00:12:51.000 --> 00:12:53.000]  升不了班
[00:12:53.000 --> 00:12:54.000]  畢不了業
[00:12:54.000 --> 00:12:56.000]  拿不到某個榮譽
[00:12:56.000 --> 00:12:57.000]  甚至可能因為這樣
[00:12:57.000 --> 00:12:59.000]  要暫停某些學業
[00:12:59.000 --> 00:13:00.000]  等等
[00:13:00.000 --> 00:13:02.000]  他就覺得沒命了
[00:13:02.000 --> 00:13:03.000]  我很記得前兩年
[00:13:03.000 --> 00:13:04.000]  有個同學走來宿舍
[00:13:04.000 --> 00:13:05.000]  和我喊著
[00:13:05.000 --> 00:13:06.000]  和我聊天
[00:13:06.000 --> 00:13:08.000]  他說沒命了
[00:13:08.000 --> 00:13:09.000]  因為我不是他的老師
[00:13:09.000 --> 00:13:10.000]  給不到分數給他
[00:13:10.000 --> 00:13:11.000]  他不是向我求分
[00:13:11.000 --> 00:13:12.000]  不過他向我信
[00:13:12.000 --> 00:13:13.000]  沒命了
[00:13:13.000 --> 00:13:15.000]  拿到個B減
[00:13:15.000 --> 00:13:17.000]  原來拿到個B減就沒命
[00:13:17.000 --> 00:13:18.000]  我想我當年讀書都沒了
[00:13:18.000 --> 00:13:20.000]  問過很多次了
[00:13:20.000 --> 00:13:22.000]  每一個人理解不同的
[00:13:22.000 --> 00:13:24.000]  很多人去到那一刻
[00:13:24.000 --> 00:13:25.000]  可能真的覺得
[00:13:25.000 --> 00:13:28.000]  人生很絕望
[00:13:28.000 --> 00:13:29.000]  很實際的
[00:13:29.000 --> 00:13:30.000]  我真的做了很多輔導
[00:13:30.000 --> 00:13:31.000]  很多支援
[00:13:31.000 --> 00:13:32.000]  很多人覺得人生絕望
[00:13:32.000 --> 00:13:33.000]  所以他可能覺得
[00:13:33.000 --> 00:13:34.000]  我沒辦法
[00:13:34.000 --> 00:13:35.000]  繼續我的人生了
[00:13:35.000 --> 00:13:38.000]  所以我有負面的想法
[00:13:38.000 --> 00:13:39.000]  其實那件事可能很小事
[00:13:39.000 --> 00:13:40.000]  很小事
