
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹平安
[00:03:11.660 --> 00:03:15.160]  連你的寶物櫃都會打爛
[00:03:15.160 --> 00:03:18.580]  人生怎麼可能沒有打爛的東西呢?
[00:03:18.580 --> 00:03:20.700]  你有沒有試過小孩子的碗打爛呢?
[00:03:20.700 --> 00:03:21.400]  有的 是不是?
[00:03:21.400 --> 00:03:24.140]  它自己差不多就會裂開的
[00:03:24.140 --> 00:03:26.840]  有時候還會弄傷手
[00:03:26.840 --> 00:03:30.080]  穿的衣服是會爛的 是不是?
[00:03:30.080 --> 00:03:31.980]  我最喜歡的那幾條裙子
[00:03:31.980 --> 00:03:33.940]  就是因為太喜歡 經常穿
[00:03:33.940 --> 00:03:36.200]  洗著洗著就穿了
[00:03:36.200 --> 00:03:38.340]  現在我都捨不得丟掉 為什麼呢?
[00:03:38.340 --> 00:03:40.700]  因為我很喜歡
[00:03:40.700 --> 00:03:42.940]  穿得很舒服 又很好看
[00:03:42.940 --> 00:03:46.820]  加上也是黃牧師送給我的
[00:03:46.820 --> 00:03:49.580]  幾十年的裙子還在
[00:03:49.580 --> 00:03:52.100]  穿了洞還要留著
[00:03:52.100 --> 00:03:56.880]  所以人生其實很多東西都會破破爛爛的
[00:03:56.880 --> 00:03:58.240]  有個火車
[00:03:58.240 --> 00:04:02.940]  這個火車最近我孫子就很喜歡玩
[00:04:02.940 --> 00:04:05.540]  他一直在地上滾動
[00:04:05.540 --> 00:04:08.640]  又有車的軌道 他很喜歡
[00:04:08.640 --> 00:04:10.180]  但是因為玩得太多
[00:04:10.180 --> 00:04:13.120]  有一天不動了
[00:04:13.120 --> 00:04:17.360]  他的姐姐Alison就拿著火車來看
[00:04:17.360 --> 00:04:19.780]  OK 我試試幫你修好
[00:04:19.780 --> 00:04:21.780]  修好不了她就說
[00:04:21.780 --> 00:04:25.700]  媽咪 這個火車很破
[00:04:25.700 --> 00:04:27.460]  她還要加個很破
[00:04:27.460 --> 00:04:29.660]  就是說沒得救了
[00:04:29.660 --> 00:04:31.340]  不用修了
[00:04:31.340 --> 00:04:35.220]  但是後來我女兒Tiffany又去試試修
[00:04:35.220 --> 00:04:36.580]  修好了
[00:04:36.580 --> 00:04:39.500]  現在一直都可以用
[00:04:39.500 --> 00:04:42.700]  還有它是需要電池的
[00:04:42.700 --> 00:04:45.320]  所以只是買電池都買得我們窮
[00:04:45.320 --> 00:04:48.500]  不停的玩具 你知道經常都要用很多電池
[00:04:48.500 --> 00:04:51.260]  但是沒有電池它走不了
[00:04:51.260 --> 00:04:53.860]  其實人生真的需要承認一件事
[00:04:53.860 --> 00:04:56.300]  我們的生命是會有破碎的
[00:04:56.300 --> 00:04:58.300]  是會有不完美的
[00:04:58.300 --> 00:05:01.780]  是會有破破爛爛的要修理的
[00:05:01.780 --> 00:05:04.260]  還有要加上電的
[00:05:04.260 --> 00:05:05.660]  電源從哪裡來?
[00:05:05.660 --> 00:05:06.980]  在神那裡
[00:05:06.980 --> 00:05:08.340]  如果我們人生很破碎
[00:05:08.340 --> 00:05:13.860]  我們還要更加的去悲觀 不去面對
[00:05:13.860 --> 00:05:15.860]  還要去否認的話
[00:05:15.860 --> 00:05:19.460]  你就會越來越破碎
[00:05:19.460 --> 00:05:24.700]  事實上很多的生命是有不同的際遇的
[00:05:24.700 --> 00:05:27.460]  有人真的是很順的
[00:05:27.460 --> 00:05:29.260]  人生是很順利的
[00:05:29.260 --> 00:05:33.060]  從他一出生開始到一把年紀了
[00:05:33.060 --> 00:05:35.380]  白頭髮都是很順的
[00:05:35.380 --> 00:05:36.940]  很多人愛他們的
[00:05:36.940 --> 00:05:39.460]  想想能夠父母去到100歲
[00:05:39.460 --> 00:05:40.580]  你可以去探望他
[00:05:40.580 --> 00:05:42.340]  你可以去跟他通電話
[00:05:42.340 --> 00:05:43.980]  可以FaceTime
[00:05:43.980 --> 00:05:48.500]  很多時候可以享受一下四代同堂
[00:05:48.500 --> 00:05:50.380]  不是每個人都有的
[00:05:50.380 --> 00:05:53.780]  但是有人的家庭是這樣的
[00:05:53.780 --> 00:05:55.580]  但是也有些人
[00:05:55.580 --> 00:05:58.620]  一出生都沒見過爸爸、沒見過媽媽的
[00:05:58.620 --> 00:06:01.820]  或者是3歲的媽媽就走了
[00:06:01.820 --> 00:06:04.980]  只剩下爸爸在那裡帶她、照顧她
[00:06:04.980 --> 00:06:06.900]  所以到爸爸離開世界的時候
[00:06:06.900 --> 00:06:08.180]  她難過得不得了
[00:06:08.180 --> 00:06:11.740]  因為這個也是爸爸、也是媽媽
[00:06:11.740 --> 00:06:15.580]  有人可能是因為個性
[00:06:15.580 --> 00:06:17.540]  生得又矮矮小小
[00:06:17.540 --> 00:06:18.980]  又不會說話
[00:06:18.980 --> 00:06:20.980]  去到學校經常被人欺負
[00:06:20.980 --> 00:06:24.180]  你知道經常欺負別人的人很大份的
[00:06:24.180 --> 00:06:25.780]  很高大、很有力的
[00:06:25.780 --> 00:06:28.100]  你看到他都害怕
[00:06:28.100 --> 00:06:31.940]  他們去到哪裡都是被人欺負的
[00:06:31.940 --> 00:06:32.820]  很不公平
[00:06:32.820 --> 00:06:34.620]  他覺得很不公平
[00:06:34.620 --> 00:06:36.620]  跟老師說、跟校長說
[00:06:36.620 --> 00:06:38.540]  都是罰罰小小
[00:06:38.540 --> 00:06:40.620]  但是都沒有解決到他的問題
[00:06:40.620 --> 00:06:46.900]  反而對方還變本加厲去欺凌自己
[00:06:46.900 --> 00:06:52.420]  還有就是在關係上是會破裂的
[00:06:52.420 --> 00:06:54.740]  我最記得很多年前
[00:06:54.740 --> 00:06:57.340]  我有個表弟跟我說
[00:06:57.340 --> 00:06:59.700]  「我要和我女朋友分開了」
[00:06:59.700 --> 00:07:01.620]  我說「啊?女朋友這麼好」
[00:07:01.620 --> 00:07:03.620]  「你為什麼要分開呢?」
[00:07:03.620 --> 00:07:06.100]  他說「有問題的」
[00:07:06.100 --> 00:07:09.500]  他說「我們好像一個鏡子一樣」
[00:07:09.500 --> 00:07:11.340]  「已經裂了」
[00:07:11.340 --> 00:07:14.780]  一個裂了的鏡子你不會再保留
[00:07:14.780 --> 00:07:16.380]  都看不清楚了
[00:07:16.380 --> 00:07:18.020]  而且還會傷害你
[00:07:18.020 --> 00:07:20.260]  會刮損手的
[00:07:20.260 --> 00:07:23.140]  他說「不可能一切的了」
[00:07:23.140 --> 00:07:25.580]  一說已經幾十年了
[00:07:25.580 --> 00:07:29.540]  他現在一直婚姻都是破裂的
[00:07:29.540 --> 00:07:31.820]  都是broken relationship
[00:07:31.820 --> 00:07:35.620]  關係是不行的
[00:07:35.620 --> 00:07:38.620]  所以有人一生都是
[00:07:38.620 --> 00:07:40.300]  沒有一個朋友
[00:07:40.300 --> 00:07:43.020]  沒有一個信得過的朋友
[00:07:43.020 --> 00:07:44.500]  沒有喜樂
[00:07:44.500 --> 00:07:46.060]  沒有平安
[00:07:46.060 --> 00:07:47.780]  沒有動力
[00:07:47.780 --> 00:07:49.740]  人生沒有意義
[00:07:49.740 --> 00:07:51.780]  悲悲慘慘的
[00:07:51.780 --> 00:07:53.300]  苦苦獨獨
[00:07:53.300 --> 00:07:56.060]  很多怨恨的過日子
[00:07:56.060 --> 00:08:00.940]  因為他們的生命真的很破碎
[00:08:00.940 --> 00:08:03.060]  今天帶給我們一個希望
[00:08:03.060 --> 00:08:06.340]  這篇頻道預備的時候很艱難
[00:08:06.340 --> 00:08:10.420]  但是看聖經原來有很多應許
[00:08:10.420 --> 00:08:12.060]  很多盼望
[00:08:12.060 --> 00:08:15.140]  它可以幫你重整你破碎的生命
[00:08:15.140 --> 00:08:16.820]  所以大家來看看好嗎?
[00:08:16.820 --> 00:08:20.060]  第一段聖經詩篇
[00:08:20.060 --> 00:08:22.460]  31篇12節
[00:08:22.460 --> 00:08:25.780]  「我被人忘記如同死人
[00:08:25.780 --> 00:08:27.580]  無人紀念
[00:08:27.580 --> 00:08:30.580]  我好像破碎的器皿」
[00:08:30.580 --> 00:08:36.300]  這裏大衛就講述了他心裏的那種破碎
[00:08:36.300 --> 00:08:38.220]  他說:我真的沒有人記得我
[00:08:38.220 --> 00:08:40.020]  我很孤單、很寂寞
[00:08:40.020 --> 00:08:41.220]  我很掙扎
[00:08:41.220 --> 00:08:43.660]  好像死人一樣
[00:08:43.660 --> 00:08:46.060]  沒有人記得、沒有人紀念我
[00:08:46.060 --> 00:08:47.700]  他後面說了一句話
[00:08:47.700 --> 00:08:50.020]  好像破碎的器皿
[00:08:50.020 --> 00:08:51.300]  裝不到東西
[00:08:51.300 --> 00:08:52.140]  沒有作用的
[00:08:52.140 --> 00:08:54.780]  好像廢物一樣
[00:08:54.780 --> 00:08:59.700]  荷西亞書6章1至3節
[00:08:59.700 --> 00:09:02.500]  在場的弟兄姊妹一起讀
[00:09:02.500 --> 00:09:03.820]  待會我們戴著口罩
[00:09:03.820 --> 00:09:06.940]  一樣可以說話、讀聖經
[00:09:06.940 --> 00:09:08.420]  一起讀吧
[00:09:08.420 --> 00:09:12.020]  「來吧,我們歸向耶和華
[00:09:12.020 --> 00:09:15.860]  祂撕裂我們也必醫治
[00:09:15.860 --> 00:09:20.540]  祂打傷我們也必前果
[00:09:20.540 --> 00:09:25.060]  過兩天祂必使我們蘇醒
[00:09:25.060 --> 00:09:29.500]  第三天祂必使我們興起
[00:09:29.500 --> 00:09:34.540]  我們就在祂面前得以存活」
[00:09:34.540 --> 00:09:36.980]  還有一節讀完
[00:09:36.980 --> 00:09:39.740]  荷西亞書第6章第3節下一章
[00:09:39.740 --> 00:09:43.260]  「我們無要認識耶和華
[00:09:43.260 --> 00:09:46.500]  竭力追求認識祂
[00:09:46.500 --> 00:09:49.940]  祂出現確如神光
[00:09:49.940 --> 00:09:54.140]  祂必臨到我們像金魚
[00:09:54.140 --> 00:09:57.780]  像滋潤田地的春雨」
[00:09:57.780 --> 00:10:00.780]  暫停這裡,二創下注待會再讀
[00:10:00.780 --> 00:10:06.220]  荷西亞先知在寫第6章時
[00:10:06.220 --> 00:10:12.860]  帶給神的百姓一線很大的希望
[00:10:12.860 --> 00:10:18.620]  因為當時的人面對的是被奴
[00:10:18.620 --> 00:10:20.980]  做亡國奴
[00:10:20.980 --> 00:10:22.580]  真的沒有盼望
[00:10:22.580 --> 00:10:25.380]  因為他們覺得神離開了他們
[00:10:25.380 --> 00:10:27.900]  因為他們犯罪得罪神
[00:10:27.900 --> 00:10:30.700]  但這裏先知來到這一章時
[00:10:30.700 --> 00:10:33.380]  好像轉捩點一樣說
[00:10:33.380 --> 00:10:36.180]  「來吧!你們不要這麼哀傷
[00:10:36.180 --> 00:10:39.540]  不要這麼消極」
[00:10:39.540 --> 00:10:42.980]  先知在鼓勵百姓歸向耶和華
[00:10:42.980 --> 00:10:45.540]  竭力追求認識祂
[00:10:45.540 --> 00:10:48.900]  因為祂雖然是懲罰
[00:10:48.900 --> 00:10:55.260]  但只要回轉就一定得到醫治
[00:10:55.260 --> 00:10:59.540]  而且祂必然出現趕走黑暗
[00:10:59.540 --> 00:11:02.700]  賜福給追求認識祂的人
[00:11:02.700 --> 00:11:05.180]  這裏不斷提到
[00:11:05.180 --> 00:11:07.220]  你要歸向神
[00:11:07.220 --> 00:11:08.860]  你要認識神
[00:11:08.860 --> 00:11:10.260]  以前你認識得不夠
[00:11:10.260 --> 00:11:13.340]  現在你要更加深去認識祂
[00:11:13.340 --> 00:11:15.780]  而且祂是能夠醫治的
[00:11:15.780 --> 00:11:17.340]  祂撕裂了你
[00:11:17.340 --> 00:11:19.380]  也能夠醫治你
[00:11:19.380 --> 00:11:20.420]  打傷了你
[00:11:20.420 --> 00:11:23.820]  也可以前果的
[00:11:23.820 --> 00:11:27.940]  我們每個人很多時候都會受傷
[00:11:27.940 --> 00:11:29.780]  特別是年紀大了
[00:11:29.780 --> 00:11:31.380]  很容易跌倒
[00:11:31.380 --> 00:11:32.460]  一跌倒
[00:11:32.460 --> 00:11:33.540]  很多人告訴我
[00:11:33.540 --> 00:11:35.940]  膝蓋也說裂了
[00:11:35.940 --> 00:11:38.740]  膝蓋蓋的骨
[00:11:38.740 --> 00:11:40.540]  手腕也說裂了
[00:11:40.540 --> 00:11:42.540]  因為大家知道
[00:11:42.540 --> 00:11:44.860]  身體再好也好
[00:11:44.860 --> 00:11:46.940]  有一樣症狀
[00:11:46.940 --> 00:11:49.140]  四個人裏面有一個
[00:11:49.140 --> 00:11:51.020]  就是骨質疏鬆症
[00:11:51.020 --> 00:11:52.300]  骨質疏鬆
[00:11:52.300 --> 00:11:54.540]  男女都是會的
[00:11:54.540 --> 00:11:56.740]  一直有些人做研究
[00:11:56.740 --> 00:11:58.500]  是什麼原因呢?
[00:11:58.500 --> 00:12:00.820]  不是那些人怪自己
[00:12:00.820 --> 00:12:02.300]  當然我吃不夠鈣片
[00:12:02.300 --> 00:12:03.860]  我肯定是做不夠運動
[00:12:03.860 --> 00:12:04.900]  說了很多這些
[00:12:04.900 --> 00:12:05.780]  醫生都說
[00:12:05.780 --> 00:12:07.140]  是有可能的
[00:12:07.140 --> 00:12:08.340]  不過還有一樣東西
[00:12:08.340 --> 00:12:09.780]  就是你遺傳
[00:12:09.780 --> 00:12:11.300]  遺傳因子
[00:12:11.300 --> 00:12:13.980]  你的祖先
[00:12:13.980 --> 00:12:16.420]  他們在這方面是比較弱的
[00:12:16.420 --> 00:12:17.580]  所以你到一定程度
[00:12:17.580 --> 00:12:20.340]  你的骨就幼了
[00:12:20.340 --> 00:12:22.180]  裏面又疏鬆了
[00:12:22.180 --> 00:12:25.100]  又薄了
[00:12:25.100 --> 00:12:27.700]  很多時我們都會受傷
[00:12:27.700 --> 00:12:28.780]  不用跌倒
[00:12:28.780 --> 00:12:29.780]  撞一撞走路
[00:12:29.780 --> 00:12:31.940]  踢一踢沙發的腳
[00:12:31.940 --> 00:12:32.980]  又說
[00:12:32.980 --> 00:12:33.740]  Fracture 了
[00:12:33.740 --> 00:12:35.020]  又說裂了
[00:12:35.020 --> 00:12:36.300]  碰一碰哪裏
[00:12:36.300 --> 00:12:37.540]  又說
[00:12:37.540 --> 00:12:39.020]  那裏又有一條
[00:12:39.020 --> 00:12:41.700]  叫做頭髮這麼幼的裂痕
[00:12:41.700 --> 00:12:45.460]  很多時醫生都這樣跟你說
[00:12:45.460 --> 00:12:47.820]  神在我們生命中
[00:12:47.820 --> 00:12:49.300]  不斷地去做
[00:12:49.300 --> 00:12:50.540]  醫治
[00:12:50.540 --> 00:12:51.820]  就好像我們在
[00:12:51.820 --> 00:12:53.820]  我們人生的路上
[00:12:53.820 --> 00:12:57.140]  有誰沒有Doctor's appointment
[00:12:57.140 --> 00:12:59.100]  越大年紀就越多
[00:12:59.100 --> 00:13:01.100]  一個醫生refer第二個
[00:13:01.100 --> 00:13:02.180]  轉介第二個
[00:13:02.180 --> 00:13:03.860]  第二個又轉介第三個
[00:13:03.860 --> 00:13:05.620]  你又要再拿一些
[00:13:05.620 --> 00:13:07.140]  其他的意見進去
[00:13:07.140 --> 00:13:07.900]  第四個
[00:13:07.900 --> 00:13:08.780]  第五個
[00:13:08.780 --> 00:13:09.980]  你沒有覺得你的人力
[00:13:09.980 --> 00:13:11.860]  最多或低的是甚麼
[00:13:11.860 --> 00:13:13.500]  Doctor's appointment
[00:13:13.500 --> 00:13:14.620]  或者去照甚麼
[00:13:14.620 --> 00:13:16.220]  照甚麼
[00:13:16.220 --> 00:13:17.100]  不知道為甚麼
[00:13:17.100 --> 00:13:17.820]  所以
[00:13:17.820 --> 00:13:19.020]  我想我們在座
[00:13:19.020 --> 00:13:20.500]  做醫療界那些
[00:13:20.500 --> 00:13:21.580]  做藥劑師
[00:13:21.580 --> 00:13:22.420]  做甚麼的
[00:13:22.420 --> 00:13:23.540]  很忙
[00:13:23.540 --> 00:13:26.060]  排隊去拿藥
[00:13:26.060 --> 00:13:28.580]  Drive-thru的車都很多
[00:13:28.580 --> 00:13:29.420]  因為
[00:13:29.420 --> 00:13:32.540]  事實上很多人需要得到醫治
[00:13:32.540 --> 00:13:35.060]  我們的生命都需要得到醫治
[00:13:35.060 --> 00:13:36.940]  很多時我們是沉睡的
[00:13:36.940 --> 00:13:38.220]  所以神說
[00:13:38.220 --> 00:13:39.380]  先知教我們
[00:13:39.380 --> 00:13:41.740]  過兩天
[00:13:41.740 --> 00:13:43.220]  使我們蘇醒
[00:13:43.220 --> 00:13:44.460]  第三天
[00:13:44.460 --> 00:13:45.820]  使我們興起
[00:13:45.820 --> 00:13:47.340]  過兩天、三天、二天
[00:13:47.340 --> 00:13:49.700]  是短短的時間之內
[00:13:49.700 --> 00:13:52.340]  祂就會使我們活過來
[00:13:52.340 --> 00:13:53.620]  意思是活過來
[00:13:53.620 --> 00:13:54.740]  前面是醒來
[00:13:54.740 --> 00:13:57.140]  即是你未曾沒有生命
[00:13:57.140 --> 00:13:58.660]  不過你睡覺醒來
[00:13:58.660 --> 00:13:59.300]  快點醒來
[00:13:59.300 --> 00:14:03.140]  不要睡到中午也不起來
[00:14:03.140 --> 00:14:05.020]  但是興起就是說
[00:14:05.020 --> 00:14:07.260]  你可能已經好像沒有了生命
[00:14:07.260 --> 00:14:10.260]  活著好像一個行屍走肉
[00:14:10.260 --> 00:14:11.980]  是沒有生命的
[00:14:11.980 --> 00:14:13.940]  但是神可以叫你活過來
[00:14:13.940 --> 00:14:15.580]  這也是以弗所書說的
[00:14:15.580 --> 00:14:17.940]  我們死在罪惡過犯當中
[00:14:17.940 --> 00:14:19.980]  神叫我們活過來
[00:14:19.980 --> 00:14:22.780]  和祂一起坐在天上
[00:14:22.780 --> 00:14:23.700]  出現
[00:14:23.700 --> 00:14:27.380]  這裡說神會出現好像神光
[00:14:27.380 --> 00:14:29.620]  祂臨到我們好像金魚
[00:14:29.620 --> 00:14:31.060]  下一章那裏說
[00:14:31.060 --> 00:14:32.500]  當我們認識神的時候
[00:14:32.500 --> 00:14:34.020]  竭力追求認識祂
[00:14:34.020 --> 00:14:36.180]  祂就會出現
[00:14:36.180 --> 00:14:37.940]  出現的意思是甚麼?
[00:14:37.940 --> 00:14:40.820]  直翼是站出來
[00:14:40.820 --> 00:14:42.580]  不是躲在後面
[00:14:42.580 --> 00:14:44.060]  是站出來的
[00:14:44.060 --> 00:14:47.100]  即是說神不會隱藏自己
[00:14:47.100 --> 00:14:49.700]  祂會顯現出來給我們看
[00:14:49.700 --> 00:14:50.740]  祂站出來
[00:14:50.740 --> 00:14:51.900]  然後做甚麼?
[00:14:51.900 --> 00:14:52.860]  站出來的時候
[00:14:52.860 --> 00:14:54.500]  祂有光發出來
[00:14:54.500 --> 00:14:58.820]  祂有金魚來滋潤我們
[00:14:58.820 --> 00:15:01.460]  今天我們加州最需要的是甚麼?
[00:15:01.460 --> 00:15:02.900]  雨水
[00:15:02.900 --> 00:15:06.980]  現在我們真的很節儉用水
[00:15:06.980 --> 00:15:09.220]  有姊妹跟我說她真的很好
[00:15:09.220 --> 00:15:10.220]  洗完菜的水
[00:15:10.220 --> 00:15:12.180]  她不會一下就倒進去
[00:15:12.180 --> 00:15:14.740]  她找個桶儲起
[00:15:14.740 --> 00:15:17.300]  即是洗杯或甚麼都不是髒的
[00:15:17.300 --> 00:15:18.940]  也是儲起它
[00:15:18.940 --> 00:15:21.140]  用來淋她的草地
[00:15:21.140 --> 00:15:24.260]  所以她還可以保留她的草地很漂亮
[00:15:24.260 --> 00:15:26.500]  因為她很節儉
[00:15:26.500 --> 00:15:27.740]  今晚我們在加州
[00:15:27.740 --> 00:15:30.580]  如果我們再不好地珍惜用水的話
[00:15:30.580 --> 00:15:31.620]  到有一天
[00:15:31.620 --> 00:15:32.420]  真的
[00:15:32.420 --> 00:15:34.540]  祂真的給我們
[00:15:34.540 --> 00:15:36.020]  禮拜幾才可以洗衣服
[00:15:36.020 --> 00:15:38.820]  禮拜幾才可以檢查我們用水量
[00:15:38.820 --> 00:15:40.820]  那時候就更加麻煩
[00:15:40.820 --> 00:15:42.260]  我們要祈禱
[00:15:42.260 --> 00:15:45.740]  求神真的降下恩雨
[00:15:45.740 --> 00:15:47.580]  就好像這幅圖畫
[00:15:47.580 --> 00:15:49.380]  當我們去回歸向神
[00:15:49.380 --> 00:15:50.180]  我們悔改
[00:15:50.180 --> 00:15:51.620]  我們認罪
[00:15:51.620 --> 00:15:54.420]  我們真的願意去改變
[00:15:54.420 --> 00:15:56.100]  獻給我們自己
[00:15:56.100 --> 00:15:59.900]  將我們的罪惡向祂認錯
[00:15:59.900 --> 00:16:03.060]  還有我們人生有甚麼地方是很硬的
[00:16:03.060 --> 00:16:04.460]  是硬土
[00:16:04.460 --> 00:16:05.940]  還有很薄弱的
[00:16:05.940 --> 00:16:08.620]  那些地方求神去鬆開它
[00:16:08.620 --> 00:16:11.420]  滋潤它
[00:16:11.420 --> 00:16:14.140]  《耳塞夏書》42章第3節說
[00:16:14.140 --> 00:16:15.940]  「壓傷的爐位
[00:16:15.940 --> 00:16:17.620]  他不截斷
[00:16:17.620 --> 00:16:19.500]  將殘的燈火
[00:16:19.500 --> 00:16:21.220]  他不吹滅
[00:16:21.220 --> 00:16:25.900]  他憑真實將功利傳開」
[00:16:25.900 --> 00:16:27.900]  所有植物
[00:16:27.900 --> 00:16:31.420]  都會有機會是
[00:16:31.420 --> 00:16:33.420]  怎麼說
[00:16:33.420 --> 00:16:36.020]  好像想斷一樣
[00:16:36.020 --> 00:16:38.460]  前幾天我才發現
[00:16:38.460 --> 00:16:43.460]  有個人很有心機幫我栽培了一棵蕃茄苗
[00:16:43.460 --> 00:16:45.740]  給我的時候只有一枝
[00:16:45.740 --> 00:16:48.220]  但已經開始有蕃茄了
[00:16:48.220 --> 00:16:49.900]  很開心
[00:16:49.900 --> 00:16:51.620]  但我一直在淋水
[00:16:51.620 --> 00:16:52.860]  但不知為何
[00:16:52.860 --> 00:16:54.260]  哪個做了
[00:16:54.260 --> 00:16:56.660]  或者是小動物也不一定
[00:16:56.660 --> 00:16:59.460]  我發現它那枝斷了
[00:16:59.460 --> 00:17:01.940]  還有斷了一點
[00:17:01.940 --> 00:17:04.420]  如果給我們有些人就不要了
[00:17:04.420 --> 00:17:06.500]  扔了它算了
[00:17:06.500 --> 00:17:08.900]  因為已經掉了下來
[00:17:08.900 --> 00:17:14.860]  那個莖不知可不可以再長起來
[00:17:14.860 --> 00:17:17.340]  但我想不要那麼快扔了
[00:17:17.340 --> 00:17:19.460]  還是把它扶好
[00:17:19.460 --> 00:17:22.300]  找別的東西來支撐它
[00:17:22.300 --> 00:17:24.780]  讓它再種一會兒看行不行
[00:17:24.780 --> 00:17:26.900]  因為那些蕃茄已經出來了
[00:17:26.900 --> 00:17:29.180]  開花結果了
[00:17:29.180 --> 00:17:31.980]  我真的很體會到當一棵植物
[00:17:31.980 --> 00:17:34.900]  快要好像不行的時候
[00:17:34.900 --> 00:17:36.900]  你怎樣對待它
