
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:06:57.000 --> 00:07:00.000]  想像未來
[00:07:00.000 --> 00:07:05.000]  這個就是人類的超越性
[00:07:05.000 --> 00:07:07.000]  而所謂超越性
[00:07:07.000 --> 00:07:11.000]  就是人不單單活在當下
[00:07:11.000 --> 00:07:18.000]  人還是力圖超出當下走向將來
[00:07:18.000 --> 00:07:21.000]  然後我們發現
[00:07:21.000 --> 00:07:24.000]  這個超越的企圖
[00:07:24.000 --> 00:07:28.000]  遇到一個不可超越的界限
[00:07:28.000 --> 00:07:30.000]  就是死亡
[00:07:30.000 --> 00:07:34.000]  人可以肆無忌憚地去設想明天
[00:07:34.000 --> 00:07:38.000]  想像未來生命的藍圖
[00:07:38.000 --> 00:07:42.000]  但是無論你有多大的遠見
[00:07:42.000 --> 00:07:44.000]  有多大的膽識
[00:07:44.000 --> 00:07:50.000]  你的藍圖就是不能規劃死後的世界
[00:07:50.000 --> 00:07:54.000]  就是不能越過死亡的界線
[00:07:54.000 --> 00:07:59.000]  如果你的想像力好像一個望遠鏡
[00:07:59.000 --> 00:08:01.000]  這樣在這個鏡頭裏面
[00:08:01.000 --> 00:08:06.000]  你能夠看到的極限就是你的死亡
[00:08:06.000 --> 00:08:12.000]  你其實是不能夠了無止境這樣去盼望的
[00:08:12.000 --> 00:08:15.000]  你不斷去望不斷去望
[00:08:15.000 --> 00:08:17.000]  然後在你的界限裏面
[00:08:17.000 --> 00:08:19.000]  你就停下來
[00:08:19.000 --> 00:08:21.000]  你的張望
[00:08:21.000 --> 00:08:23.000]  你的遠見
[00:08:23.000 --> 00:08:25.000]  在一個界限裏面
[00:08:25.000 --> 00:08:27.000]  就會被終止
[00:08:27.000 --> 00:08:32.000]  如果你的生命好像大海一樣廣闊無邊
[00:08:32.000 --> 00:08:37.000]  這個無邊就終止在地平線上
[00:08:37.000 --> 00:08:41.000]  死亡就是我們每一個人的地平線
[00:08:41.000 --> 00:08:46.000]  我們沒有辦法走到地平線的彼岸
[00:08:46.000 --> 00:08:49.000]  當然你可以向前行
[00:08:49.000 --> 00:08:52.000]  地平線好像往後退那樣
[00:08:52.000 --> 00:08:55.000]  不過無論你去到那裏
[00:08:55.000 --> 00:08:59.000]  你的極限就是你的地平線
[00:08:59.000 --> 00:09:02.000]  我們可以希望
[00:09:02.000 --> 00:09:04.000]  我們可以規劃
[00:09:04.000 --> 00:09:06.000]  我們可以預期
[00:09:06.000 --> 00:09:08.000]  但是關乎將來
[00:09:08.000 --> 00:09:11.000]  最能夠確定的事
[00:09:11.000 --> 00:09:15.000]  就是總會來的死亡
[00:09:15.000 --> 00:09:18.000]  死亡就是我們生命的地平線
[00:09:18.000 --> 00:09:22.000]  是我們生命的界限
[00:09:22.000 --> 00:09:25.000]  這個就是墳墓
[00:09:25.000 --> 00:09:28.000]  這個就是這個故事發生的場景
[00:09:28.000 --> 00:09:31.000]  墳墓就是我們的界限
[00:09:31.000 --> 00:09:34.000]  也是我們去設想
[00:09:34.000 --> 00:09:37.000]  或者我們走向將來的時候
[00:09:37.000 --> 00:09:42.000]  最終必然來臨的事件
[00:09:42.000 --> 00:09:47.000]  凱德格論述人性的特質
[00:09:47.000 --> 00:09:50.000]  這是一個很謙卑的哲人
[00:09:50.000 --> 00:09:54.000]  他守護著人類的界限
[00:09:54.000 --> 00:09:57.000]  各位兄弟姐妹
[00:09:57.000 --> 00:09:59.000]  就讓我們每個人
[00:09:59.000 --> 00:10:02.000]  盡情地去想像我們的未來
[00:10:02.000 --> 00:10:05.000]  你可以有很多的希望
[00:10:05.000 --> 00:10:09.000]  不過我們最能夠把握的
[00:10:09.000 --> 00:10:11.000]  就是有一天
[00:10:11.000 --> 00:10:12.000]  終有一天
[00:10:12.000 --> 00:10:15.000]  我們會走入墳墓
[00:10:15.000 --> 00:10:19.000]  我想人類是唯一
[00:10:19.000 --> 00:10:24.000]  能夠去希望的一種動物
[00:10:24.000 --> 00:10:28.000]  亦都是唯一因為有希望
[00:10:28.000 --> 00:10:31.000]  但是這個希望被界線所終止
[00:10:31.000 --> 00:10:37.000]  而產生絕望的唯一一種動物
[00:10:37.000 --> 00:10:41.000]  墳墓就是一個絕望的地方
[00:10:41.000 --> 00:10:47.000]  絕望就是希望被終止之處
[00:10:47.000 --> 00:10:51.000]  二十世紀神學家田納克‧波提尼
[00:10:51.000 --> 00:10:54.000]  指出人類的墳墓
[00:10:54.000 --> 00:10:57.000]  或者說人類的絕望的情景
[00:10:57.000 --> 00:10:59.000]  有三種類型
[00:10:59.000 --> 00:11:05.000]  三種類型我們都會面對所謂死亡
[00:11:05.000 --> 00:11:08.000]  或者界線
[00:11:08.000 --> 00:11:14.000]  第一種類型就是物質性的終點
[00:11:14.000 --> 00:11:15.000]  很簡單
[00:11:15.000 --> 00:11:18.000]  這就是指我們身體的死亡
[00:11:18.000 --> 00:11:20.000]  這也是顯而易見的
[00:11:20.000 --> 00:11:23.000]  我們在死亡面前都是無能為力的
[00:11:23.000 --> 00:11:26.000]  我們面對這樣的絕景
[00:11:26.000 --> 00:11:30.000]  我們只能夠有絕望
[00:11:30.000 --> 00:11:34.000]  第二種絕望的類型是道德性的
[00:11:34.000 --> 00:11:38.000]  是指一種道德的體驗
[00:11:38.000 --> 00:11:42.000]  就是你無論如何努力
[00:11:42.000 --> 00:11:45.000]  你都總是覺得
[00:11:45.000 --> 00:11:51.000]  不能盡上人類或你自己的天職
[00:11:51.000 --> 00:11:53.000]  你覺得生命來到這個世界
[00:11:53.000 --> 00:11:57.000]  有些責任你要去承擔
[00:11:57.000 --> 00:11:59.000]  但是你不斷去反省的時候
[00:11:59.000 --> 00:12:01.000]  你總是體會到
[00:12:01.000 --> 00:12:02.000]  你承擔不了
[00:12:02.000 --> 00:12:07.000]  或者你沒有承擔過這些責任
[00:12:07.000 --> 00:12:12.000]  時時你都感覺到上天譴責
[00:12:12.000 --> 00:12:18.000]  在上天譴責的重負和絕望下
[00:12:18.000 --> 00:12:23.000]  用我們中國人的一般說法就是
[00:12:23.000 --> 00:12:27.000]  不能夠對得起上蒼
[00:12:27.000 --> 00:12:32.000]  第三種絕望的類型是精神性的
[00:12:32.000 --> 00:12:37.000]  就是指我們生存的感受上
[00:12:37.000 --> 00:12:41.000]  我們所感覺的一種空洞
[00:12:41.000 --> 00:12:44.000]  用一般的說法來說
[00:12:44.000 --> 00:12:48.000]  就是感覺不了存在的意義
[00:12:48.000 --> 00:12:53.000]  每一天的生活都好像在空虛之下
[00:12:53.000 --> 00:12:56.000]  每一天張開眼睛
[00:12:56.000 --> 00:12:58.000]  第一個問題就是
[00:12:58.000 --> 00:13:03.000]  我為什麼要繼續活下去呢
[00:13:03.000 --> 00:13:05.000]  三種的情景
[00:13:05.000 --> 00:13:11.000]  我們都面對著一種界線、一種絕望
[00:13:11.000 --> 00:13:13.000]  現代醫學昌明
[00:13:13.000 --> 00:13:20.000]  令我們稍稍遠離第一種絕望的形態
[00:13:20.000 --> 00:13:25.000]  稍稍遠離身體死亡的絕望
[00:13:25.000 --> 00:13:29.000]  我們現在覺得好像很長命一樣
[00:13:29.000 --> 00:13:32.000]  六十歲已經是人生的一半
[00:13:32.000 --> 00:13:38.000]  我現在還沒去到一半,搞了這麼久
[00:13:38.000 --> 00:13:42.000]  現代的生活
[00:13:42.000 --> 00:13:48.000]  也沒有了無處不在的道德規範
[00:13:48.000 --> 00:13:50.000]  令我們現代人
[00:13:50.000 --> 00:13:57.000]  沒有感覺到道德上被譴責的絕望
[00:13:57.000 --> 00:14:02.000]  很少人再感覺到上天看著他
[00:14:02.000 --> 00:14:05.000]  而他好像對不起上蒼一樣
[00:14:05.000 --> 00:14:10.000]  這個感覺現代來說很少了
[00:14:10.000 --> 00:14:13.000]  現代人感受到最深的
[00:14:13.000 --> 00:14:16.000]  就是第三種的情景
[00:14:16.000 --> 00:14:19.000]  就是精神上的空洞
[00:14:19.000 --> 00:14:26.000]  百無聊賴、精神蒼白
[00:14:26.000 --> 00:14:30.000]  於是抑鬱和精神病
[00:14:30.000 --> 00:14:34.000]  變成了致命的疾病
[00:14:34.000 --> 00:14:39.000]  大家很難想像原來抑鬱、精神病
[00:14:39.000 --> 00:14:45.000]  其實是三大致死的殺手
[00:14:45.000 --> 00:14:47.000]  我們面對的其實就是
[00:14:47.000 --> 00:14:51.000]  很多種我們人類的極限
[00:14:51.000 --> 00:14:56.000]  這些是一切人類的界線、絕望的地方
[00:14:56.000 --> 00:15:01.000]  而這些就是用墳墓作為代表
[00:15:01.000 --> 00:15:04.000]  這個故事發生在一個絕境
[00:15:04.000 --> 00:15:11.000]  或者是身體上、道德上、精神上的一個絕境
[00:15:11.000 --> 00:15:16.000]  在這個絕境裡我們如何自處呢?
[00:15:16.000 --> 00:15:22.000]  接著我們說在這個絕望裡再深一層的絕望
[00:15:22.000 --> 00:15:28.000]  就是有些人在死人中找活人
[00:15:28.000 --> 00:15:32.000]  有一群婦女來到這個墳墓
[00:15:32.000 --> 00:15:34.000]  這是人類的絕境
[00:15:34.000 --> 00:15:38.000]  她要在那裡找死去的耶穌
[00:15:38.000 --> 00:15:40.000]  當然她們找不到
[00:15:40.000 --> 00:15:43.000]  因為耶穌已經復活了
[00:15:43.000 --> 00:15:51.000]  那她們會不會試圖在墳墓裡找一個復活的耶穌呢?
[00:15:51.000 --> 00:15:53.000]  其實要找也是找不到的
[00:15:53.000 --> 00:15:59.000]  因為復活的耶穌也不在墳墓裡
[00:15:59.000 --> 00:16:04.000]  這就是這群婦女或者我們
[00:16:04.000 --> 00:16:06.000]  面對的一個困局
[00:16:06.000 --> 00:16:09.000]  一個無可奈何的困局
[00:16:09.000 --> 00:16:14.000]  我們總是走不出我們生命的界限
[00:16:14.000 --> 00:16:17.000]  我們走不出大海的地平線
[00:16:17.000 --> 00:16:24.000]  走不出這個墳墓對我們生命的規限
[00:16:24.000 --> 00:16:26.000]  這就是他們的界限
[00:16:26.000 --> 00:16:29.000]  當然也是我們的界限
[00:16:29.000 --> 00:16:31.000]  我們找的所有東西
[00:16:31.000 --> 00:16:37.000]  就是在這個墳墓的框框裡去找
[00:16:37.000 --> 00:16:40.000]  天使出現了
[00:16:40.000 --> 00:16:42.000]  對這群婦女說
[00:16:42.000 --> 00:16:47.000]  為什麼在死人中找活人呢?
[00:16:47.000 --> 00:16:50.000]  真是一個很好的問題
[00:16:50.000 --> 00:16:54.000]  為什麼在死人裡找活人呢?
[00:16:54.000 --> 00:16:58.000]  為什麼在死地裡找生機呢?
[00:16:58.000 --> 00:17:04.000]  為什麼在不可能有希望的地方找希望呢?
[00:17:04.000 --> 00:17:07.000]  真是問得好
[00:17:07.000 --> 00:17:10.000]  我小時候
[00:17:10.000 --> 00:17:12.000]  很小的時候
[00:17:12.000 --> 00:17:15.000]  幾歲的時候
[00:17:15.000 --> 00:17:19.000]  很喜歡走進水族館裡
[00:17:19.000 --> 00:17:25.000]  看水族箱裡游來游去的魚
[00:17:25.000 --> 00:17:28.000]  有一種魚很細條
[00:17:28.000 --> 00:17:31.000]  不值錢的
[00:17:31.000 --> 00:17:35.000]  有人說叫做生坑魚
[00:17:35.000 --> 00:17:38.000]  有些生坑魚在那裡
[00:17:38.000 --> 00:17:40.000]  我在想
[00:17:40.000 --> 00:17:42.000]  一個小朋友在想
[00:17:42.000 --> 00:17:47.000]  生坑魚應該是活在坑裡
[00:17:47.000 --> 00:17:50.000]  我沒錢買魚
[00:17:50.000 --> 00:17:52.000]  我在想
[00:17:52.000 --> 00:17:54.000]  或者
[00:17:54.000 --> 00:17:59.000]  我能夠在坑裡抓到一條
[00:17:59.000 --> 00:18:02.000]  而我當時的世界
[00:18:02.000 --> 00:18:05.000]  一個生活的世界
[00:18:05.000 --> 00:18:07.000]  就是我的界限
[00:18:07.000 --> 00:18:11.000]  就是我住的洗子區的範圍
[00:18:11.000 --> 00:18:13.000]  而在這個範圍裡
[00:18:13.000 --> 00:18:16.000]  叫做坑的
[00:18:16.000 --> 00:18:19.000]  只有坑渠
[00:18:19.000 --> 00:18:23.000]  我真的有一段很長的時間
[00:18:23.000 --> 00:18:27.000]  經過任何坑渠的時候
[00:18:27.000 --> 00:18:29.000]  我都停下來
[00:18:29.000 --> 00:18:31.000]  很細心地看
[00:18:31.000 --> 00:18:36.000]  然後去找有沒有生坑魚
[00:18:36.000 --> 00:18:38.000]  找了很久很久
[00:18:38.000 --> 00:18:40.000]  都找不到
[00:18:40.000 --> 00:18:45.000]  我當然很失望
[00:18:45.000 --> 00:18:49.000]  其實這是天地間
[00:18:49.000 --> 00:18:54.000]  最淒涼的一件事件
[00:18:54.000 --> 00:18:57.000]  一個小朋友
[00:18:57.000 --> 00:19:00.000]  他只有一個卑微的夢想
[00:19:00.000 --> 00:19:02.000]  他只是渴望
[00:19:02.000 --> 00:19:07.000]  能夠找到一條不值錢的生坑魚
[00:19:07.000 --> 00:19:10.000]  然後他就會很滿足
[00:19:10.000 --> 00:19:14.000]  滿足於擁有一條屬於自己的
[00:19:14.000 --> 00:19:17.000]  雖然是不值錢的一條生坑魚
[00:19:17.000 --> 00:19:22.000]  他沒辦法走出自己的世界
[00:19:22.000 --> 00:19:26.000]  其實那個世界是一個很狹小的世界
[00:19:26.000 --> 00:19:29.000]  他看不到的
[00:19:29.000 --> 00:19:32.000]  就是那些山間的清泉
[00:19:32.000 --> 00:19:34.000]  他看不到這些的
[00:19:34.000 --> 00:19:36.000]  他看到的
[00:19:36.000 --> 00:19:41.000]  就是人類傾倒廢水的那個坑渠
[00:19:41.000 --> 00:19:43.000]  他的無知
[00:19:43.000 --> 00:19:46.000]  是他不知道這個就是坑渠
[00:19:46.000 --> 00:19:49.000]  而不是生坑
[00:19:49.000 --> 00:19:52.000]  他的悲哀就是
[00:19:52.000 --> 00:19:57.000]  他只是活在一個只有坑渠的世界裏
[00:19:57.000 --> 00:19:59.000]  而他的淒涼
[00:19:59.000 --> 00:20:01.000]  就是他一天又復一天
[00:20:01.000 --> 00:20:06.000]  在一個不可能有生坑魚的死的坑渠裏
[00:20:06.000 --> 00:20:09.000]  他試圖找一條生坑魚
[00:20:09.000 --> 00:20:14.000]  當然這是一個小孩子的悲哀
[00:20:14.000 --> 00:20:19.000]  其實這個也常常是我們人類的悲哀
[00:20:19.000 --> 00:20:21.000]  不知道為什麼
[00:20:21.000 --> 00:20:26.000]  我們總是試圖在一個沒有出路的地方找出路
[00:20:26.000 --> 00:20:31.000]  試圖在一個沒有生命的地方找生命
[00:20:31.000 --> 00:20:33.000]  我們在死人之中
[00:20:33.000 --> 00:20:39.000]  試圖找活人
[00:20:39.000 --> 00:20:43.000]  這個世界
[00:20:43.000 --> 00:20:46.000]  基本的範圍就是一個墳墓
[00:20:46.000 --> 00:20:48.000]  一個界限
[00:20:48.000 --> 00:20:52.000]  我們試圖在一個墳墓裏
[00:20:52.000 --> 00:20:55.000]  在可能沒有永恆意義的地方
[00:20:55.000 --> 00:21:01.000]  試圖找那些叫永恆意義的東西
[00:21:01.000 --> 00:21:06.000]  這個就是我們生命的光景
[00:21:06.000 --> 00:21:10.000]  我們生活的界限很多時候就是一個墳墓
[00:21:10.000 --> 00:21:16.000]  我們很多時候一切的努力都走不出這個界線
[00:21:16.000 --> 00:21:20.000]  就在這個人類故事的盡頭
[00:21:20.000 --> 00:21:22.000]  淒涼之處
[00:21:22.000 --> 00:21:26.000]  神的故事就開始了
[00:21:26.000 --> 00:21:29.000]  第24章第6節
[00:21:29.000 --> 00:21:31.000]  有天使顯現
[00:21:31.000 --> 00:21:35.000]  天使很明顯不是屬於這個世界的
[00:21:35.000 --> 00:21:42.000]  天使說 他不在這裏已經復活了
[00:21:42.000 --> 00:21:44.000]  已經復活了
[00:21:44.000 --> 00:21:47.000]  其實這個已經復活了
[00:21:47.000 --> 00:21:52.000]  復活是一個被動的形態的動詞
[00:21:52.000 --> 00:21:55.000]  耶穌是被復活
[00:21:55.000 --> 00:21:58.000]  如果你說耶穌是被復活的話
[00:21:58.000 --> 00:22:04.000]  就意味著有一個我們看不到的主動者
[00:22:04.000 --> 00:22:07.000]  他在墳墓之外
[00:22:07.000 --> 00:22:10.000]  在死亡之外
[00:22:10.000 --> 00:22:13.000]  在人類的界限之外
[00:22:13.000 --> 00:22:16.000]  這個我們看不到的主動者
[00:22:16.000 --> 00:22:18.000]  他主動地介入了
[00:22:18.000 --> 00:22:22.000]  然後他復活了耶穌
[00:22:22.000 --> 00:22:25.000]  這個真是一個好的消息
[00:22:25.000 --> 00:22:27.000]  這個真是一個福音
[00:22:27.000 --> 00:22:34.000]  竟然在我們的界限之外還有東西
[00:22:34.000 --> 00:22:36.000]  有一個主動者
[00:22:36.000 --> 00:22:40.000]  他能夠給我們一種在界限以內
[00:22:40.000 --> 00:22:44.000]  找不到的那種幫助
[00:22:44.000 --> 00:22:47.000]  這個真是一個福音
[00:22:47.000 --> 00:22:49.000]  想像一下我們全部的人
[00:22:49.000 --> 00:22:52.000]  都跌入一個深淵裏
[00:22:52.000 --> 00:22:54.000]  而在這個深淵裏
[00:22:54.000 --> 00:22:57.000]  我們找了所有的資源出來
[00:22:57.000 --> 00:23:04.000]  都不足以令我們爬出這個深淵
[00:23:04.000 --> 00:23:08.000]  而我們在這個時候
[00:23:08.000 --> 00:23:11.000]  最能夠找到或者想得到的
[00:23:11.000 --> 00:23:13.000]  一個好的消息就是什麼呢?
[00:23:13.000 --> 00:23:17.000]  就是有一個人在這個深淵之外
[00:23:17.000 --> 00:23:18.000]  而他來到
[00:23:18.000 --> 00:23:21.000]  他願意幫我們
[00:23:21.000 --> 00:23:23.000]  如果在這個深淵之外
[00:23:23.000 --> 00:23:25.000]  真是有人
[00:23:25.000 --> 00:23:27.000]  他扔一條繩下來
[00:23:27.000 --> 00:23:34.000]  我們就因為這個深淵以外的一個主動者
[00:23:34.000 --> 00:23:36.000]  扔一條繩
[00:23:36.000 --> 00:23:38.000]  我們就可以得救
[00:23:38.000 --> 00:23:41.000]  耶穌是被復活的
[00:23:41.000 --> 00:23:44.000]  這個事件告訴我們
[00:23:44.000 --> 00:23:45.000]  在我們的深淵
[00:23:45.000 --> 00:23:48.000]  死亡的深淵之外
[00:23:48.000 --> 00:23:51.000]  在死亡勢力的範圍之外
[00:23:51.000 --> 00:23:54.000]  在我們能夠見到的這個世界的範圍之外
[00:23:54.000 --> 00:23:56.000]  有一個主動者
[00:23:56.000 --> 00:23:58.000]  他介入了
[00:23:58.000 --> 00:24:02.000]  然後改變了這個死亡的困境
[00:24:02.000 --> 00:24:04.000]  又或者這樣說
[00:24:04.000 --> 00:24:09.000]  我們都好像困在一個礦坑裏面的人
[00:24:09.000 --> 00:24:12.000]  那個出路被封住了
[00:24:12.000 --> 00:24:14.000]  我們活著的世界
[00:24:14.000 --> 00:24:20.000]  就被限制在這個又漆黑又混濁的空間裏面
[00:24:20.000 --> 00:24:27.000]  我們試圖敲打那些通往外面的金屬管道
[00:24:27.000 --> 00:24:29.000]  我們在敲打
[00:24:29.000 --> 00:24:31.000]  在等
[00:24:31.000 --> 00:24:37.000]  如果我們只是聽到自己敲打的聲音
[00:24:37.000 --> 00:24:40.000]  而沒有任何回應的聲響的話
[00:24:40.000 --> 00:24:45.000]  這個礦坑將會是我們的墳墓
[00:24:45.000 --> 00:24:48.000]  但是我們在敲打的時候
[00:24:48.000 --> 00:24:52.000]  如果聽到一些回應的響聲
[00:24:52.000 --> 00:24:56.000]  我們就知道外面有人
[00:24:56.000 --> 00:24:59.000]  並且可以重現希望
[00:24:59.000 --> 00:25:03.000]  耶穌被復活
[00:25:03.000 --> 00:25:06.000]  就是告訴我們
[00:25:06.000 --> 00:25:08.000]  在墳墓之外
[00:25:08.000 --> 00:25:11.000]  在礦坑之外
[00:25:11.000 --> 00:25:14.000]  傳了一些聲音過來給我們
[00:25:14.000 --> 00:25:16.000]  然後告訴我們
[00:25:16.000 --> 00:25:19.000]  在我們整個墳墓的處境
[00:25:19.000 --> 00:25:21.000]  這些界限的以外
[00:25:21.000 --> 00:25:23.000]  還有人的
