
[00:00:00.000 --> 00:00:02.000]  (廣東話)
[00:03:11.000 --> 00:03:12.000]  但是沒有人收聽
[00:03:12.000 --> 00:03:14.000]  好像我們打電話的時候
[00:03:14.000 --> 00:03:18.000]  沒有收發的網絡
[00:03:18.000 --> 00:03:20.000]  你是沒有辦法把電話打出去
[00:03:20.000 --> 00:03:21.000]  就好像在加拿大
[00:03:21.000 --> 00:03:23.000]  有些時候我們打出去的時候
[00:03:23.000 --> 00:03:24.000]  電話沒有這個網絡
[00:03:24.000 --> 00:03:26.000]  別人也收不到
[00:03:26.000 --> 00:03:28.000]  教會今天很多時候
[00:03:28.000 --> 00:03:30.000]  我們都會有小型的報道
[00:03:30.000 --> 00:03:34.000]  教會現在也有很多小型的報道會
[00:03:34.000 --> 00:03:35.000]  有大型的報道會
[00:03:35.000 --> 00:03:37.000]  也有大型的報道會
[00:03:37.000 --> 00:03:38.000]  多倫多都會很多
[00:03:38.000 --> 00:03:39.000]  多倫多也舉行不少
[00:03:39.000 --> 00:03:42.000]  以前我們見過街頭報道
[00:03:42.000 --> 00:03:45.000]  以前我也曾見過街頭報道
[00:03:45.000 --> 00:03:47.000]  以往有些人在街上
[00:03:47.000 --> 00:03:50.000]  拿著麥克風在講
[00:03:50.000 --> 00:03:52.000]  以前有些人就在街上
[00:03:52.000 --> 00:03:53.000]  拿著麥克風
[00:03:53.000 --> 00:03:57.000]  在街上不斷宣傳神的大道
[00:03:57.000 --> 00:03:58.000]  以前這些
[00:03:58.000 --> 00:04:01.000]  你看見有些人還打鑼打鼓
[00:04:01.000 --> 00:04:05.000]  以前更多有些人打鑼敲鑼打鼓
[00:04:05.000 --> 00:04:07.000]  有沒有人看過在街頭
[00:04:07.000 --> 00:04:08.000]  有些人賣舞
[00:04:08.000 --> 00:04:11.000]  以前年紀大一點可能也會見過
[00:04:11.000 --> 00:04:14.000]  想吸引人來打鑼鼓
[00:04:14.000 --> 00:04:18.000]  有些人賣舞的一些方法來到全大
[00:04:18.000 --> 00:04:20.000]  他們先來到敲鑼
[00:04:20.000 --> 00:04:25.000]  有些報道家在街頭一樣敲鑼敲鼓
[00:04:25.000 --> 00:04:26.000]  都得過那個程度
[00:04:26.000 --> 00:04:28.000]  以前有一個時代
[00:04:28.000 --> 00:04:32.000]  有些報道家在街上用這些方法
[00:04:32.000 --> 00:04:33.000]  也很驟下
[00:04:33.000 --> 00:04:35.000]  似乎這些過去了
[00:04:35.000 --> 00:04:36.000]  現在好像都不行
[00:04:36.000 --> 00:04:39.000]  這些好像已經過去的事情
[00:04:39.000 --> 00:04:40.000]  現在不太行
[00:04:40.000 --> 00:04:42.000]  反過來也有個人報道
[00:04:42.000 --> 00:04:44.000]  反過來個人報道
[00:04:44.000 --> 00:04:45.000]  似乎比較
[00:04:45.000 --> 00:04:48.000]  在現在我們多人用
[00:04:48.000 --> 00:04:50.000]  現在比較多人來使用
[00:04:50.000 --> 00:04:52.000]  鼓勵101
[00:04:52.000 --> 00:04:54.000]  鼓勵一個人帶一個人
[00:04:54.000 --> 00:04:57.000]  我們究竟這個時代
[00:04:57.000 --> 00:04:58.000]  是不是要想一想
[00:04:58.000 --> 00:05:00.000]  有沒有什麼需要我們去更新
[00:05:00.000 --> 00:05:02.000]  是不是我們需要思想
[00:05:02.000 --> 00:05:03.000]  在我們今天這個時代
[00:05:03.000 --> 00:05:06.000]  需要有一些更新的想法
[00:05:06.000 --> 00:05:09.000]  我參加了這個城市宣教
[00:05:09.000 --> 00:05:14.000]  我在兩年前就有這個神給我一個呼召
[00:05:14.000 --> 00:05:16.000]  就是參與這個城市宣教
[00:05:16.000 --> 00:05:17.000]  在兩年前的時候
[00:05:17.000 --> 00:05:19.000]  神曾經給我一個意向
[00:05:19.000 --> 00:05:22.000]  讓我來參與這個城市宣教
[00:05:22.000 --> 00:05:26.000]  參與了一個中信機構
[00:05:26.000 --> 00:05:27.000]  透過一個機構
[00:05:27.000 --> 00:05:29.000]  它的名字叫中信
[00:05:29.000 --> 00:05:30.000]  中信中心
[00:05:30.000 --> 00:05:32.000]  中信中心
[00:05:32.000 --> 00:05:34.000]  有教會邀請我
[00:05:34.000 --> 00:05:36.000]  跟它一起配合過
[00:05:36.000 --> 00:05:37.000]  曾經有一些教會
[00:05:37.000 --> 00:05:39.000]  邀請我跟它們一起配合
[00:05:39.000 --> 00:05:41.000]  現在教會邀請我
[00:05:41.000 --> 00:05:45.000]  去訓練教會的領袖
[00:05:45.000 --> 00:05:47.000]  怎樣可以在這個時代
[00:05:47.000 --> 00:05:48.000]  做城市的宣教
[00:05:48.000 --> 00:05:49.000]  還有一些教會
[00:05:49.000 --> 00:05:51.000]  邀請我到它的教會
[00:05:51.000 --> 00:05:52.000]  來做訓練
[00:05:52.000 --> 00:05:55.000]  來幫助他們怎樣做城市宣教
[00:05:55.000 --> 00:05:56.000]  在這個時間
[00:05:56.000 --> 00:05:57.000]  在這段時間
[00:05:57.000 --> 00:05:58.000]  我都去思想
[00:05:58.000 --> 00:06:00.000]  在聖經裏面
[00:06:00.000 --> 00:06:01.000]  究竟有沒有一方面的
[00:06:01.000 --> 00:06:03.000]  給我的指引和教導
[00:06:03.000 --> 00:06:04.000]  在這一段時間
[00:06:04.000 --> 00:06:06.000]  我也不斷地反思
[00:06:06.000 --> 00:06:08.000]  到底在聖經裏面
[00:06:08.000 --> 00:06:10.000]  有沒有這一方面的教訓
[00:06:10.000 --> 00:06:12.000]  我就思想到這一段的經文
[00:06:12.000 --> 00:06:14.000]  我也思想到這一段的經文
[00:06:14.000 --> 00:06:16.000]  特別是我們再看
[00:06:16.000 --> 00:06:17.000]  耶穌是怎樣的
[00:06:17.000 --> 00:06:19.000]  他是走遍各城各鄉
[00:06:19.000 --> 00:06:23.000]  在《馬太福音9:35-38》
[00:06:23.000 --> 00:06:24.000]  這裡說
[00:06:24.000 --> 00:06:26.000]  耶穌走遍各城各鄉
[00:06:26.000 --> 00:06:28.000]  你看到這裡
[00:06:28.000 --> 00:06:30.000]  特別是耶穌去到各城各鄉
[00:06:30.000 --> 00:06:33.000]  教訓、宣講、醫治
[00:06:33.000 --> 00:06:35.000]  祂是靈敏很多的人
[00:06:35.000 --> 00:06:37.000]  這裡有好幾個主要的活動
[00:06:37.000 --> 00:06:40.000]  包括教訓、宣教、醫治
[00:06:40.000 --> 00:06:42.000]  我希望和大家
[00:06:42.000 --> 00:06:43.000]  透過耶穌
[00:06:43.000 --> 00:06:45.000]  祂自己的實踐
[00:06:45.000 --> 00:06:47.000]  我也希望透過今天
[00:06:47.000 --> 00:06:49.000]  和大家透過耶穌基督的見證
[00:06:49.000 --> 00:06:51.000]  來一同實現
[00:06:51.000 --> 00:06:54.000]  跟隨主的腳踏去做城市宣教
[00:06:54.000 --> 00:06:56.000]  有四個方面和大家的思想
[00:06:56.000 --> 00:06:59.000]  跟隨耶穌基督的腳踏
[00:06:59.000 --> 00:07:01.000]  來做城市宣教
[00:07:01.000 --> 00:07:03.000]  分開四方面來和大家分享
[00:07:03.000 --> 00:07:06.000]  第一,我們很重要的就是
[00:07:06.000 --> 00:07:09.000]  我們不能單單坐在教會裡面四面牆
[00:07:09.000 --> 00:07:13.000]  第一個就是要走進社群
[00:07:13.000 --> 00:07:15.000]  我們不是單單坐在教會裡面
[00:07:15.000 --> 00:07:18.000]  四面牆裡面就可以宣教
[00:07:18.000 --> 00:07:21.000]  正如耶穌說的
[00:07:21.000 --> 00:07:24.000]  「跟從我,我要叫你們得人不得異」
[00:07:24.000 --> 00:07:28.000]  正如耶穌曾經在《馬太福音4:19》說
[00:07:28.000 --> 00:07:32.000]  「來跟隨我,我要叫你們得人不得異」
[00:07:32.000 --> 00:07:34.000]  如何跟隨耶穌呢?
[00:07:34.000 --> 00:07:36.000]  在《馬太福音4:19》
[00:07:36.000 --> 00:07:38.000]  耶穌一開始出來的時候
[00:07:38.000 --> 00:07:41.000]  耶穌就走遍加利利很多的地方
[00:07:41.000 --> 00:07:43.000]  祂在各個會堂裡面教訓人
[00:07:43.000 --> 00:07:45.000]  傳天國的福音
[00:07:45.000 --> 00:07:47.000]  以致達成各樣的定律
[00:07:47.000 --> 00:07:49.000]  所以當耶穌基督出來傳達的時候
[00:07:49.000 --> 00:07:52.000]  祂走遍加利利在各會堂裡
[00:07:52.000 --> 00:07:55.000]  教訓人全天國的福音
[00:07:55.000 --> 00:07:58.000]  以致百姓各樣的病症
[00:07:58.000 --> 00:08:01.000]  所以耶穌祂走遍各城各鄉
[00:08:01.000 --> 00:08:03.000]  是要接觸各樣的人
[00:08:03.000 --> 00:08:05.000]  耶穌基督走遍各城各鄉
[00:08:05.000 --> 00:08:08.000]  是要接觸不同的人
[00:08:08.000 --> 00:08:11.000]  耶穌祂開始的工作就是
[00:08:11.000 --> 00:08:13.000]  是這樣用雙腿四處走
[00:08:13.000 --> 00:08:15.000]  就是要接觸兩群
[00:08:15.000 --> 00:08:17.000]  耶穌的第一個工作就是
[00:08:17.000 --> 00:08:21.000]  透過祂的兩雙腿到處接觸人
[00:08:21.000 --> 00:08:23.000]  耶穌祂的兵馬去到耶路撒冷
[00:08:23.000 --> 00:08:26.000]  直接坐在那裡就叫人來聽
[00:08:26.000 --> 00:08:27.000]  耶穌給福音說
[00:08:27.000 --> 00:08:29.000]  坐在耶路撒冷聖殿裡面
[00:08:29.000 --> 00:08:32.000]  坐在那裡人就會來聽聖的教導
[00:08:32.000 --> 00:08:34.000]  反而祂是要出行
[00:08:34.000 --> 00:08:36.000]  反過來祂要走出去
[00:08:36.000 --> 00:08:39.000]  走遍各地
[00:08:39.000 --> 00:08:43.000]  耶穌祂是用一個介入的方法
[00:08:43.000 --> 00:08:46.000]  耶穌使用一種介入的方法
[00:08:46.000 --> 00:08:48.000]  和人去有一個聯繫是要主動的
[00:08:48.000 --> 00:08:51.000]  跟人有一些聯繫
[00:08:51.000 --> 00:08:53.000]  最近我們加拿大也有這個
[00:08:53.000 --> 00:08:55.000]  標13個反欺凌法案
[00:08:55.000 --> 00:08:57.000]  最近我們加拿大也有一個
[00:08:57.000 --> 00:09:00.000]  標13個反欺凌法案的行動
[00:09:00.000 --> 00:09:02.000]  這個法案進入到我們當中
[00:09:02.000 --> 00:09:04.000]  這個法案現在來到我們當中
[00:09:04.000 --> 00:09:06.000]  我們教會怎麼反應呢
[00:09:06.000 --> 00:09:08.000]  我們教會應該怎麼回應呢
[00:09:08.000 --> 00:09:10.000]  如果你要去抗衡的話
[00:09:10.000 --> 00:09:11.000]  你一定要介入
[00:09:11.000 --> 00:09:14.000]  如果我們必須要抗行的話
[00:09:14.000 --> 00:09:15.000]  我們必須要解密
[00:09:15.000 --> 00:09:17.000]  當然我們有很多的表達
[00:09:17.000 --> 00:09:18.000]  政府未必會聽
[00:09:18.000 --> 00:09:20.000]  當然我們可能有很多表達
[00:09:20.000 --> 00:09:22.000]  政府不會聽
[00:09:22.000 --> 00:09:24.000]  但如果你不去參與
[00:09:24.000 --> 00:09:26.000]  你不去在這裡發出聲音
[00:09:26.000 --> 00:09:27.000]  是沒有人會理你
[00:09:27.000 --> 00:09:30.000]  但是如果我們不去參與其中的話
[00:09:30.000 --> 00:09:32.000]  根本上沒有人理會我們
[00:09:32.000 --> 00:09:35.000]  社會一般人也不會認識我們這班
[00:09:35.000 --> 00:09:37.000]  教徒究竟是什麼樣的人
[00:09:37.000 --> 00:09:39.000]  社會當中的人也不認識我們
[00:09:39.000 --> 00:09:41.000]  進入到底是怎麼樣的一群人
[00:09:41.000 --> 00:09:43.000]  剛剛今天
[00:09:43.000 --> 00:09:44.000]  應該是過去了
[00:09:44.000 --> 00:09:46.000]  就是在香港的星期天
[00:09:46.000 --> 00:09:48.000]  就是在香港的星期天
[00:09:48.000 --> 00:09:49.000]  會有一個大遊行
[00:09:49.000 --> 00:09:50.000]  也有一個大遊行
[00:09:50.000 --> 00:09:54.000]  政府有一個叫做國民的教育
[00:09:54.000 --> 00:09:58.000]  香港政府有一個叫做國民教育
[00:09:58.000 --> 00:10:00.000]  真的有些人說
[00:10:00.000 --> 00:10:03.000]  一石就激起千重浪
[00:10:03.000 --> 00:10:06.000]  一事真是一石激起千重浪
[00:10:06.000 --> 00:10:08.000]  一本內容原本是
[00:10:08.000 --> 00:10:12.000]  偏要將國情教育的搜查
[00:10:12.000 --> 00:10:19.000]  一本原本是為編輯有關國家的情況的一本搜查
[00:10:19.000 --> 00:10:22.000]  教育委員長這個主席李卓勳也這樣說
[00:10:22.000 --> 00:10:25.000]  這個課程是能夠顧及到學生的成長
[00:10:25.000 --> 00:10:29.000]  這個編輯這個課程的主席他也說
[00:10:29.000 --> 00:10:33.000]  這個是為學生對國家的了解來編輯
[00:10:33.000 --> 00:10:40.000]  是為了社會和家庭之間的關係
[00:10:40.000 --> 00:10:44.000]  培育人去認識這個社會這個國家
[00:10:44.000 --> 00:10:48.000]  個人就可以有一個貢獻給這個社會
[00:10:48.000 --> 00:10:51.000]  培育這個世界新的一代
[00:10:51.000 --> 00:10:54.000]  能夠知道他們對這個國家有更大的貢獻
[00:10:54.000 --> 00:10:56.000]  但民間很多的反響就說
[00:10:56.000 --> 00:10:59.000]  這個教育的搜查是一個洗腦的工具
[00:10:59.000 --> 00:11:04.000]  民間的反響都有很多反對的聲音
[00:11:04.000 --> 00:11:07.000]  很重要的現在有些人的行動他就要去介入
[00:11:07.000 --> 00:11:13.000]  所以我們看到很多人現在都使用借日這種觀念來參與
[00:11:13.000 --> 00:11:16.000]  社會發生很多問題
[00:11:16.000 --> 00:11:19.000]  社會當中發生很多不同的事情
[00:11:19.000 --> 00:11:21.000]  究竟我們怎樣去進入這個社群呢?
[00:11:21.000 --> 00:11:25.000]  到底我們怎樣進入到這個社群當中?
[00:11:25.000 --> 00:11:29.000]  其實我很重要要了解這個政治系統的運作
[00:11:29.000 --> 00:11:34.000]  所以首先我們需要了解程序系統當中的運作
[00:11:34.000 --> 00:11:37.000]  耶穌基督知不知道這個運作?
[00:11:37.000 --> 00:11:40.000]  耶穌基督知不知道他當時的運作是怎麼樣?
[00:11:40.000 --> 00:11:43.000]  耶穌每一次去到一個地方他去哪裏先?
[00:11:43.000 --> 00:11:46.000]  所以我們看到耶穌每一次去一個地方的時候
[00:11:46.000 --> 00:11:48.000]  他首先到什麼地方呢?
[00:11:48.000 --> 00:11:52.000]  當時猶太人的環境大部分的人去談論
[00:11:52.000 --> 00:11:55.000]  或者那些領袖或者猶太人都集中在哪裏?
[00:11:55.000 --> 00:11:59.000]  我們知道當時的猶太人他們主要的生活討論
[00:11:59.000 --> 00:12:01.000]  集中在什麼地方呢?
[00:12:01.000 --> 00:12:02.000]  在他們猶太人的會堂
[00:12:02.000 --> 00:12:05.000]  就是在他們猶太人的會堂當中
[00:12:05.000 --> 00:12:07.000]  所以當時耶穌他會去
[00:12:07.000 --> 00:12:10.000]  當時的耶穌就會參與在當中
[00:12:10.000 --> 00:12:12.000]  如果要了解這個系統很重要
[00:12:12.000 --> 00:12:13.000]  這個社會現在的系統
[00:12:13.000 --> 00:12:17.000]  所以我們必須要先了解這個世界的系統是怎麼樣
[00:12:17.000 --> 00:12:20.000]  這個系統如果我們去詳細去看
[00:12:20.000 --> 00:12:21.000]  我們怎樣去介入
[00:12:21.000 --> 00:12:25.000]  都不是說你就這樣爆去你就會成功的
[00:12:25.000 --> 00:12:28.000]  所以如果我們要了解它怎麼樣呢
[00:12:28.000 --> 00:12:33.000]  並不是單單我們就是這樣打進去就可以行
[00:12:33.000 --> 00:12:37.000]  因為我們知道這個系統其實有一個屬靈的增進在裏面
[00:12:37.000 --> 00:12:40.000]  但是這個系統裏面有一個屬靈的增加
[00:12:40.000 --> 00:12:44.000]  你如果要介入一定要經過禱告才可以介入
[00:12:44.000 --> 00:12:46.000]  政府要參與集中
[00:12:46.000 --> 00:12:49.000]  節日集中的話必須要透過大家
[00:12:49.000 --> 00:12:51.000]  我們為了這個城市的系統
[00:12:51.000 --> 00:12:54.000]  還有當中那個運作系統的人
[00:12:54.000 --> 00:12:55.000]  我們為了這些人去禱告
[00:12:55.000 --> 00:12:59.000]  所以我們必須要為這個系統裏面的參與的人來到大家
[00:12:59.000 --> 00:13:01.000]  我們除了了解並且是介入
[00:13:01.000 --> 00:13:04.000]  這個其實那個介入很重要就是參與
[00:13:04.000 --> 00:13:07.000]  所以我們要怎麼樣了解呢
[00:13:07.000 --> 00:13:08.000]  就要參與使用
[00:13:08.000 --> 00:13:11.000]  如果你要參與,參與什麼呢
[00:13:11.000 --> 00:13:13.000]  所以如果我們要參與的話
[00:13:13.000 --> 00:13:15.000]  有什麼地方可以參與呢
[00:13:15.000 --> 00:13:18.000]  我們要直接聲明給我們的恩賜
[00:13:18.000 --> 00:13:21.000]  我們可以透過聖人給我們的恩賜
[00:13:21.000 --> 00:13:24.000]  去影響這個城市所設定的這個系統
[00:13:24.000 --> 00:13:28.000]  來影響這個世界這個城市所設計的這個系統
[00:13:28.000 --> 00:13:33.000]  我們知道有教育、資訊、政治、行政、經濟這些系統
[00:13:33.000 --> 00:13:39.000]  比方說有教育、資訊、政治、行政、經濟這些題目
[00:13:39.000 --> 00:13:41.000]  現在城市的人你要發言
[00:13:41.000 --> 00:13:43.000]  大家都會覺得雖然是很
[00:13:43.000 --> 00:13:45.000]  大家搏頭擦肩
[00:13:45.000 --> 00:13:46.000]  特別是你回香港之後
[00:13:46.000 --> 00:13:48.000]  你走步路都有人推你
[00:13:48.000 --> 00:13:50.000]  現在我們發現這個世界的人
[00:13:50.000 --> 00:13:54.000]  經常與你兼並兼超過
[00:13:54.000 --> 00:13:57.000]  大家似乎沒有什麼關係
[00:13:57.000 --> 00:14:00.000]  但是大家卻沒有關係
[00:14:00.000 --> 00:14:03.000]  所以今天教會如果你要去傳輩音
[00:14:03.000 --> 00:14:06.000]  所以今天教會要傳輩音
[00:14:06.000 --> 00:14:08.000]  你要與這個社會的系統聯繫得上
[00:14:08.000 --> 00:14:12.000]  我們必須要跟這個社會當中的系統聯想
[00:14:12.000 --> 00:14:15.000]  否則今天教會就會被邊緣化
[00:14:15.000 --> 00:14:18.000]  否則的話教會將被邊緣化
[00:14:18.000 --> 00:14:21.000]  就算你怎麼去說沒有人會聽到你
[00:14:21.000 --> 00:14:23.000]  就算我們怎麼說也沒有人聽
[00:14:23.000 --> 00:14:25.000]  我們要按著神給我們的恩賜
[00:14:25.000 --> 00:14:28.000]  我們要按照神給我們的恩賜
[00:14:28.000 --> 00:14:35.000]  如果你是一個很有教導恩賜的人
[00:14:35.000 --> 00:14:38.000]  你可以做老師去教育局裡面去參與
[00:14:38.000 --> 00:14:42.000]  你可以做當老師在教育局裡面工作
[00:14:42.000 --> 00:14:44.000]  如果你是一個廣播人的專才
[00:14:44.000 --> 00:14:48.000]  你在廣播方面你是很能夠去影響這個社會
[00:14:48.000 --> 00:14:52.000]  如果你是做廣播的這方面的專才的話
[00:14:52.000 --> 00:14:54.000]  可以參與廣播這些行業
[00:14:54.000 --> 00:14:57.000]  就算是你去做一個政客也是可以的
[00:14:57.000 --> 00:15:01.000]  就算你可以參與成為一個政治的人物
[00:15:01.000 --> 00:15:04.000]  因為這個社會裡面如果我們不參與
[00:15:04.000 --> 00:15:06.000]  你根本就跟別人聯繫不了
[00:15:06.000 --> 00:15:08.000]  因為如果我們不參與
[00:15:08.000 --> 00:15:10.000]  我們就不能夠跟別人聯繫起來
[00:15:10.000 --> 00:15:12.000]  就算是一個經濟的社會
[00:15:12.000 --> 00:15:15.000]  教徒我們都不能夠在城市裡面獨善其身
[00:15:15.000 --> 00:15:18.000]  就像我們在經濟的社會當中
[00:15:18.000 --> 00:15:22.000]  我們基督徒也不能夠獨善其身
[00:15:22.000 --> 00:15:25.000]  教徒只不過是去參與經濟的體系的時候
[00:15:25.000 --> 00:15:26.000]  我們要從正路去參與
[00:15:26.000 --> 00:15:30.000]  當我們基督徒參與經濟的體系的時候
[00:15:30.000 --> 00:15:32.000]  我們要從正路來參與
[00:15:32.000 --> 00:15:35.000]  除了參與去加入這個社會
[00:15:35.000 --> 00:15:38.000]  耶穌基督的第二個方面也是非常重要
[00:15:38.000 --> 00:15:40.000]  除了參與介入這個社會當中
[00:15:40.000 --> 00:15:44.000]  耶穌基督也有第二方面的方法
[00:15:44.000 --> 00:15:47.000]  耶穌走遍各城各鄉
[00:15:47.000 --> 00:15:49.000]  在祂的道路裡面教訓人
[00:15:49.000 --> 00:15:51.000]  耶穌基督走遍各城各鄉
[00:15:51.000 --> 00:15:53.000]  在會堂裡教訓人
[00:15:53.000 --> 00:15:55.000]  當耶穌開始出來處道的時候
[00:15:55.000 --> 00:15:59.000]  耶穌在馬太福音的五章一到二至三節
[00:15:59.000 --> 00:16:02.000]  耶穌看見許多人就上了山
[00:16:02.000 --> 00:16:03.000]  記耳作客
[00:16:03.000 --> 00:16:05.000]  門徒到他跟前來
[00:16:05.000 --> 00:16:07.000]  祂就開口教訓他們
[00:16:07.000 --> 00:16:09.000]  馬太福音的五章一到二節這樣說
[00:16:09.000 --> 00:16:12.000]  耶穌看見許多人就上了山
[00:16:12.000 --> 00:16:14.000]  據耳坐下
[00:16:14.000 --> 00:16:15.000]  門徒到他跟前來
[00:16:15.000 --> 00:16:18.000]  祂就開口教訓他們
[00:16:18.000 --> 00:16:20.000]  其實之前耶穌一早
[00:16:20.000 --> 00:16:21.000]  開始的時候
[00:16:21.000 --> 00:16:23.000]  祂也是去到不同的會堂
[00:16:23.000 --> 00:16:25.000]  那裡去教訓人
[00:16:25.000 --> 00:16:27.000]  事實上耶穌在之前已經開始
[00:16:27.000 --> 00:16:29.000]  在不同的會堂當中教訓人
