
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:05:31.000 --> 00:05:33.000]  這樣的一個短語
[00:05:33.000 --> 00:05:34.000]  換句話說
[00:05:34.000 --> 00:05:36.000]  這一組的希伯來文
[00:05:36.000 --> 00:05:38.000]  其實就是貫穿著
[00:05:38.000 --> 00:05:43.000]  阿伯拉罕的生平的
[00:05:43.000 --> 00:05:45.000]  當你看到阿伯拉罕的
[00:05:45.000 --> 00:05:46.000]  生平的時候
[00:05:46.000 --> 00:05:48.000]  或者在特別 Lake Lekar
[00:05:48.000 --> 00:05:50.000]  這兩次出現的地方
[00:05:50.000 --> 00:05:52.000]  就是神呼召他離開
[00:05:52.000 --> 00:05:56.000]  他本地本族附加
[00:05:56.000 --> 00:05:59.000]  往我所有指示你的地方去
[00:05:59.000 --> 00:06:00.000]  第二次就是叫他
[00:06:00.000 --> 00:06:03.000]  帶著他的兒子
[00:06:03.000 --> 00:06:05.000]  他獨一的兒子
[00:06:05.000 --> 00:06:06.000]  他所愛的以煞
[00:06:06.000 --> 00:06:11.000]  去摩利亞山獻為繁濟
[00:06:11.000 --> 00:06:13.000]  這兩個這麼獨特的經驗
[00:06:13.000 --> 00:06:14.000]  不知道你看的時候
[00:06:14.000 --> 00:06:16.000]  會不會都會問呢
[00:06:16.000 --> 00:06:18.000]  究竟上帝
[00:06:18.000 --> 00:06:21.000]  當上帝對阿伯拉罕
[00:06:21.000 --> 00:06:23.000]  說話的時候
[00:06:23.000 --> 00:06:27.000]  阿伯拉罕有沒有懷疑
[00:06:27.000 --> 00:06:28.000]  有沒有掙扎
[00:06:28.000 --> 00:06:34.000]  有沒有疑惑呢
[00:06:34.000 --> 00:06:36.000]  聖經是沒有記載的
[00:06:36.000 --> 00:06:38.000]  聖經沒有記載到
[00:06:38.000 --> 00:06:41.000]  阿伯拉罕他內心的感受
[00:06:41.000 --> 00:06:42.000]  聖經沒有記載到
[00:06:42.000 --> 00:06:44.000]  他究竟有沒有疑惑
[00:06:44.000 --> 00:06:45.000]  有沒有焦慮
[00:06:45.000 --> 00:06:49.000]  有沒有任何的情緒反應
[00:06:49.000 --> 00:06:51.000]  但是怎麼可以
[00:06:51.000 --> 00:06:52.000]  完全沒有情緒反應呢
[00:06:52.000 --> 00:06:54.000]  是不是
[00:06:54.000 --> 00:06:59.000]  你離開本地本族附加
[00:06:59.000 --> 00:07:00.000]  你會發覺
[00:07:00.000 --> 00:07:03.000]  從一個地理上的本地
[00:07:03.000 --> 00:07:05.000]  慢慢進去一個關係
[00:07:05.000 --> 00:07:10.000]  從親密關係出發的附加
[00:07:10.000 --> 00:07:15.000]  情感上怎麼會沒有反應呢
[00:07:15.000 --> 00:07:20.000]  在第二十二章當上主要求
[00:07:20.000 --> 00:07:22.000]  阿伯拉罕獻耳殺的時候
[00:07:22.000 --> 00:07:25.000]  他說是你帶著你的兒子
[00:07:25.000 --> 00:07:27.000]  你獨生的兒子
[00:07:27.000 --> 00:07:31.000]  你所愛的兒子耳殺
[00:07:31.000 --> 00:07:33.000]  每一層的關係
[00:07:33.000 --> 00:07:36.000]  都有盡心一步的親密
[00:07:36.000 --> 00:07:37.000]  是不是
[00:07:37.000 --> 00:07:38.000]  你的兒子
[00:07:38.000 --> 00:07:39.000]  你獨生的兒子
[00:07:39.000 --> 00:07:43.000]  你愛的兒子耳殺
[00:07:43.000 --> 00:07:45.000]  阿伯拉罕又怎麼會
[00:07:45.000 --> 00:07:51.000]  沒有感情的回應呢
[00:07:51.000 --> 00:07:52.000]  順帶一提
[00:07:52.000 --> 00:07:54.000]  這個又要講一講
[00:07:54.000 --> 00:07:57.000]  猶太拉比的創意
[00:07:57.000 --> 00:07:58.000]  你知道阿伯拉罕
[00:07:58.000 --> 00:08:00.000]  那時候其實有兩個兒子
[00:08:00.000 --> 00:08:01.000]  一個就是耳殺瑪利
[00:08:01.000 --> 00:08:03.000]  一個就是耳殺
[00:08:03.000 --> 00:08:05.000]  所以當上帝跟他說
[00:08:05.000 --> 00:08:07.000]  你就帶著你的兒子
[00:08:07.000 --> 00:08:08.000]  阿伯拉罕不知道是裝傻
[00:08:08.000 --> 00:08:09.000]  還是真的不知道
[00:08:09.000 --> 00:08:13.000]  我真的有兩個兒子
[00:08:13.000 --> 00:08:14.000]  接著他就說
[00:08:14.000 --> 00:08:17.000]  你獨生的兒子
[00:08:17.000 --> 00:08:18.000]  接著阿伯拉罕說
[00:08:18.000 --> 00:08:20.000]  兩個都是媽媽獨生的
[00:08:20.000 --> 00:08:21.000]  因為你知道他有兩個媽媽
[00:08:21.000 --> 00:08:23.000]  不同生的
[00:08:23.000 --> 00:08:26.000]  接著上帝有點火
[00:08:26.000 --> 00:08:28.000]  你愛的兒子
[00:08:28.000 --> 00:08:31.000]  我兩個都愛
[00:08:31.000 --> 00:08:32.000]  耳殺
[00:08:32.000 --> 00:08:35.000]  所以耳殺最後才走出來
[00:08:35.000 --> 00:08:38.000]  其實拉比很明顯感受到
[00:08:38.000 --> 00:08:41.000]  其實沒理由沒有反應
[00:08:41.000 --> 00:08:43.000]  你帶著你獨生的兒子
[00:08:43.000 --> 00:08:44.000]  你愛的兒子
[00:08:44.000 --> 00:08:45.000]  耳殺
[00:08:45.000 --> 00:08:47.000]  帶去獻為祭
[00:08:47.000 --> 00:08:49.000]  大家知道什麼叫繁祭嗎
[00:08:49.000 --> 00:08:52.000]  繁祭就是把羊放血
[00:08:52.000 --> 00:08:54.000]  應該是死了
[00:08:54.000 --> 00:08:56.000]  然後將牠切成一塊塊
[00:08:56.000 --> 00:08:58.000]  然後將牠燒在壇上
[00:08:58.000 --> 00:09:00.000]  要全員燒上
[00:09:00.000 --> 00:09:03.000]  這樣的繁祭
[00:09:03.000 --> 00:09:05.000]  怎麼會沒有反應呢
[00:09:05.000 --> 00:09:07.000]  怎麼會沒有疑惑呢
[00:09:07.000 --> 00:09:09.000]  他不會問神你有沒有搞錯
[00:09:09.000 --> 00:09:10.000]  神為什麼要這樣做
[00:09:10.000 --> 00:09:11.000]  他沒有
[00:09:11.000 --> 00:09:14.000]  在經文上沒有記載
[00:09:14.000 --> 00:09:17.000]  所以當我們說信心之父
[00:09:17.000 --> 00:09:20.000]  究竟阿伯拉罕
[00:09:20.000 --> 00:09:24.000]  是帶著什麼信心呢
[00:09:24.000 --> 00:09:26.000]  阿伯拉罕的信心
[00:09:26.000 --> 00:09:29.000]  是一種怎樣的信心呢
[00:09:29.000 --> 00:09:31.000]  阿伯拉罕的信心
[00:09:31.000 --> 00:09:35.000]  是否是一種盲目順從的信心呢
[00:09:35.000 --> 00:09:37.000]  阿伯拉罕的信心
[00:09:37.000 --> 00:09:42.000]  會不會是一種不問情由的信心呢
[00:09:42.000 --> 00:09:43.000]  究竟阿伯拉罕
[00:09:43.000 --> 00:09:47.000]  成為我們所謂信心之父
[00:09:47.000 --> 00:09:48.000]  我們又要學習
[00:09:48.000 --> 00:09:51.000]  或者他是我們信心的榜樣的時候
[00:09:51.000 --> 00:09:54.000]  我們是不是像他這樣盲從
[00:09:54.000 --> 00:09:55.000]  上帝叫我們做什麼
[00:09:55.000 --> 00:10:00.000]  我們就做什麼呢
[00:10:00.000 --> 00:10:01.000]  我們一起祈禱
[00:10:01.000 --> 00:10:04.000]  準備領受上帝的說話
[00:10:04.000 --> 00:10:06.000]  主啊求你幫助我們
[00:10:06.000 --> 00:10:07.000]  開我們心眼
[00:10:07.000 --> 00:10:10.000]  讓我們看見阿伯拉罕的信心
[00:10:10.000 --> 00:10:12.000]  是我們可以學習的信心
[00:10:12.000 --> 00:10:14.000]  也明白阿伯拉罕的信心
[00:10:14.000 --> 00:10:16.000]  不是簡單的信心
[00:10:16.000 --> 00:10:19.000]  當我們人世間充滿著挑戰
[00:10:19.000 --> 00:10:20.000]  困難
[00:10:20.000 --> 00:10:21.000]  不安
[00:10:21.000 --> 00:10:25.000]  充滿著不確定
[00:10:25.000 --> 00:10:26.000]  充滿著很多
[00:10:26.000 --> 00:10:29.000]  我們不能夠掌握事情的時候
[00:10:29.000 --> 00:10:31.000]  叫我們學習這個信心
[00:10:31.000 --> 00:10:32.000]  幫助我們
[00:10:32.000 --> 00:10:37.000]  這樣禱告是奉主明求
[00:10:37.000 --> 00:10:41.000]  我們今天的問題就是
[00:10:41.000 --> 00:10:42.000]  究竟阿伯拉罕的信心
[00:10:42.000 --> 00:10:45.000]  是一個怎樣的信心呢
[00:10:45.000 --> 00:10:47.000]  我們就要回到
[00:10:47.000 --> 00:10:49.000]  Lake Lekar這個字
[00:10:49.000 --> 00:10:51.000]  Lake Lekar就是
[00:10:51.000 --> 00:10:55.000]  阿伯拉罕被呼召離開
[00:10:55.000 --> 00:10:56.000]  本地本族附加
[00:10:56.000 --> 00:10:58.000]  然後第二次就是
[00:10:58.000 --> 00:10:59.000]  阿伯拉罕
[00:10:59.000 --> 00:11:02.000]  上帝叫他去獻以撒
[00:11:02.000 --> 00:11:05.000]  在這兩個Lake Lekar之間
[00:11:05.000 --> 00:11:06.000]  去
[00:11:06.000 --> 00:11:07.000]  go for you
[00:11:07.000 --> 00:11:09.000]  我姑且逆著
[00:11:09.000 --> 00:11:13.000]  包含著其實就是
[00:11:13.000 --> 00:11:14.000]  阿伯拉罕的一生
[00:11:14.000 --> 00:11:17.000]  古代的解經家
[00:11:17.000 --> 00:11:18.000]  尤其是猶太解經家
[00:11:18.000 --> 00:11:21.000]  認為阿伯拉罕的考驗
[00:11:21.000 --> 00:11:24.000]  在二十二章第一節
[00:11:24.000 --> 00:11:26.000]  耶和華要考驗阿伯拉罕
[00:11:26.000 --> 00:11:28.000]  所以才叫他去獻以撒
[00:11:28.000 --> 00:11:30.000]  猶太的解經家
[00:11:30.000 --> 00:11:32.000]  尤其是中世紀的解經家
[00:11:32.000 --> 00:11:33.000]  就會說
[00:11:33.000 --> 00:11:34.000]  其實阿伯拉罕
[00:11:34.000 --> 00:11:36.000]  不是那次一個考驗
[00:11:36.000 --> 00:11:37.000]  其實阿伯拉罕
[00:11:37.000 --> 00:11:39.000]  是經歷了十次考驗的
[00:11:39.000 --> 00:11:41.000]  如果十次考驗
[00:11:41.000 --> 00:11:43.000]  在中世紀的猶太解經家
[00:11:43.000 --> 00:11:44.000]  就認為
[00:11:44.000 --> 00:11:47.000]  就在這兩個Lake Lekar中間
[00:11:47.000 --> 00:11:49.000]  所以我們嘗試從
[00:11:49.000 --> 00:11:51.000]  阿伯拉罕弄一個新屏去看看
[00:11:51.000 --> 00:11:54.000]  究竟他的信心是怎樣的呢
[00:11:54.000 --> 00:11:55.000]  就是時間關係
[00:11:55.000 --> 00:11:58.000]  我不會說得太仔細
[00:11:58.000 --> 00:12:00.000]  但是我們就從那十個考驗
[00:12:00.000 --> 00:12:02.000]  去想一想
[00:12:02.000 --> 00:12:04.000]  當阿伯拉罕在第一個考驗
[00:12:04.000 --> 00:12:06.000]  離開他的父家之後
[00:12:06.000 --> 00:12:08.000]  他立刻
[00:12:08.000 --> 00:12:09.000]  經文給我們看到
[00:12:09.000 --> 00:12:11.000]  他就進入另一個大考驗
[00:12:11.000 --> 00:12:13.000]  就是去到迦南
[00:12:13.000 --> 00:12:15.000]  遇到大饑荒
[00:12:15.000 --> 00:12:17.000]  這個是第二個考驗
[00:12:17.000 --> 00:12:19.000]  然後他遇到大饑荒之後
[00:12:19.000 --> 00:12:21.000]  他就遷去埃及
[00:12:21.000 --> 00:12:23.000]  在埃及的時候
[00:12:23.000 --> 00:12:25.000]  埃及法老王
[00:12:25.000 --> 00:12:27.000]  就垂宴他太太的美色
[00:12:27.000 --> 00:12:29.000]  召了他太太入宮
[00:12:29.000 --> 00:12:31.000]  那麼阿伯拉罕也是壞的
[00:12:31.000 --> 00:12:34.000]  你不要以為他已經好了
[00:12:34.000 --> 00:12:36.000]  我們個個都是罪人
[00:12:36.000 --> 00:12:37.000]  阿伯拉罕也是壞的
[00:12:37.000 --> 00:12:39.000]  就說你這麼漂亮
[00:12:39.000 --> 00:12:41.000]  進去那些人一定會搶走你
[00:12:41.000 --> 00:12:43.000]  不如你殺害我搶走你
[00:12:43.000 --> 00:12:46.000]  不如你就說你是我的妹妹
[00:12:46.000 --> 00:12:49.000]  那大家就放過我
[00:12:49.000 --> 00:12:51.000]  其實是很自私的
[00:12:51.000 --> 00:12:53.000]  誰知道法老就說你妹妹這麼漂亮
[00:12:53.000 --> 00:12:55.000]  就引了他入宮
[00:12:55.000 --> 00:12:57.000]  就是帶了他入法老的皇宮
[00:12:57.000 --> 00:12:59.000]  這個就是第二次的考驗
[00:12:59.000 --> 00:13:01.000]  不過呢
[00:13:01.000 --> 00:13:03.000]  如果你看回經文的話
[00:13:03.000 --> 00:13:05.000]  阿伯拉罕因為這樣反而發了財
[00:13:05.000 --> 00:13:07.000]  阿伯拉罕因為這樣
[00:13:07.000 --> 00:13:09.000]  法老因為這樣原來
[00:13:09.000 --> 00:13:11.000]  就給了很多財產阿伯拉罕
[00:13:11.000 --> 00:13:15.000]  然後呢
[00:13:15.000 --> 00:13:17.000]  去到第十四章
[00:13:17.000 --> 00:13:19.000]  創世紀
[00:13:19.000 --> 00:13:21.000]  剛才讀經文的時候
[00:13:21.000 --> 00:13:23.000]  你會發覺他有一個侄子叫羅德
[00:13:23.000 --> 00:13:25.000]  羅德就在索多瑪羅拉那裡住的
[00:13:25.000 --> 00:13:27.000]  有一次那些王
[00:13:27.000 --> 00:13:29.000]  就是當時那些豬王
[00:13:29.000 --> 00:13:31.000]  其實應該是那些族長
[00:13:31.000 --> 00:13:33.000]  就在那裡搶地
[00:13:33.000 --> 00:13:35.000]  搶了他的侄子
[00:13:35.000 --> 00:13:37.000]  羅德就被一些豬王
[00:13:37.000 --> 00:13:39.000]  就是迦南地的一些族長
[00:13:39.000 --> 00:13:41.000]  就擄走了
[00:13:41.000 --> 00:13:43.000]  那阿伯拉罕就帶著
[00:13:43.000 --> 00:13:45.000]  四百多個家丁就去
[00:13:45.000 --> 00:13:47.000]  連同當中不同的
[00:13:47.000 --> 00:13:49.000]  就是迦南的豬王
[00:13:49.000 --> 00:13:51.000]  就參與了一場
[00:13:51.000 --> 00:13:53.000]  戰爭如果我們用今天的
[00:13:53.000 --> 00:13:55.000]  說話區域的
[00:13:55.000 --> 00:13:57.000]  就是區域的戰爭
[00:13:57.000 --> 00:13:59.000]  那這個也是一個考驗
[00:13:59.000 --> 00:14:01.000]  無端端他就要去打一場仗
[00:14:01.000 --> 00:14:03.000]  幾個考驗之後
[00:14:03.000 --> 00:14:05.000]  去到第十五章
[00:14:05.000 --> 00:14:07.000]  這些事以後
[00:14:07.000 --> 00:14:09.000]  就是這些考驗
[00:14:09.000 --> 00:14:11.000]  之後上主
[00:14:11.000 --> 00:14:13.000]  就說要賞賜
[00:14:13.000 --> 00:14:15.000]  阿伯拉罕
[00:14:15.000 --> 00:14:17.000]  就說我既無子
[00:14:17.000 --> 00:14:19.000]  你還賜我什麼呢
[00:14:19.000 --> 00:14:21.000]  我都沒有兒子
[00:14:21.000 --> 00:14:23.000]  你賜什麼給我呢
[00:14:23.000 --> 00:14:25.000]  上主就說
[00:14:25.000 --> 00:14:27.000]  我要賜這個地
[00:14:27.000 --> 00:14:29.000]  就是迦南地
[00:14:29.000 --> 00:14:31.000]  給阿伯拉罕為產業
[00:14:31.000 --> 00:14:33.000]  他就說我又怎知道
[00:14:33.000 --> 00:14:35.000]  必得者產業呢
[00:14:35.000 --> 00:14:37.000]  所以你明白
[00:14:37.000 --> 00:14:39.000]  阿伯拉罕一來
[00:14:39.000 --> 00:14:41.000]  就不是一帆風順的
[00:14:41.000 --> 00:14:43.000]  生命充滿著挑戰
[00:14:43.000 --> 00:14:45.000]  試煉
[00:14:45.000 --> 00:14:47.000]  幾個試煉之後
[00:14:47.000 --> 00:14:49.000]  你可以這樣說
[00:14:49.000 --> 00:14:51.000]  第一個就是上主叫他
[00:14:51.000 --> 00:14:53.000]  你去吧他就去吧
[00:14:53.000 --> 00:14:55.000]  但是去了之後
[00:14:55.000 --> 00:14:57.000]  發覺不是很容易
[00:14:57.000 --> 00:14:59.000]  於是乎去到關節位
[00:14:59.000 --> 00:15:01.000]  我要賞賜給你
[00:15:01.000 --> 00:15:03.000]  但我都沒有兒子
[00:15:03.000 --> 00:15:05.000]  你賞賜什麼呢
[00:15:05.000 --> 00:15:07.000]  我就賜這個地給你
[00:15:07.000 --> 00:15:09.000]  我怎知道我可以得這個地
[00:15:09.000 --> 00:15:11.000]  因為迦南地還有很多民族
[00:15:11.000 --> 00:15:13.000]  在爭奪
[00:15:13.000 --> 00:15:15.000]  所以其實他不是沒有
[00:15:15.000 --> 00:15:17.000]  疑惑的
[00:15:17.000 --> 00:15:19.000]  他是會問問題的
[00:15:19.000 --> 00:15:21.000]  他是會奇怪的
[00:15:21.000 --> 00:15:23.000]  究竟這些東西怎樣實現
[00:15:23.000 --> 00:15:25.000]  他會有疑惑的
[00:15:25.000 --> 00:15:29.000]  凡此種種
[00:15:29.000 --> 00:15:31.000]  然後最後上主
[00:15:31.000 --> 00:15:33.000]  因為不要因為他的疑惑
[00:15:33.000 --> 00:15:35.000]  責備阿伯拉罕
[00:15:35.000 --> 00:15:37.000]  你這麼笨
[00:15:37.000 --> 00:15:39.000]  上帝沒有這樣說
[00:15:39.000 --> 00:15:41.000]  上帝反而用納約的方法
[00:15:41.000 --> 00:15:43.000]  去肯定他曾經說過的話
[00:15:43.000 --> 00:15:45.000]  凡此種種
[00:15:45.000 --> 00:15:47.000]  阿伯拉罕
[00:15:47.000 --> 00:15:49.000]  就信耶和華
[00:15:49.000 --> 00:15:51.000]  經文是這樣說的
[00:15:51.000 --> 00:15:53.000]  阿伯拉罕信耶和華
[00:15:53.000 --> 00:15:55.000]  耶和華就以此為他的義
[00:15:55.000 --> 00:15:57.000]  這是羅馬書引用的經文
[00:15:57.000 --> 00:15:59.000]  創世紀十五章第六節
[00:15:59.000 --> 00:16:01.000]  可見當上主
[00:16:01.000 --> 00:16:03.000]  和阿伯拉罕納約的時候
[00:16:03.000 --> 00:16:05.000]  阿伯拉罕其實是會發出疑問的
[00:16:05.000 --> 00:16:07.000]  他不是一種
[00:16:07.000 --> 00:16:09.000]  不聞情郵的相信
[00:16:09.000 --> 00:16:11.000]  他會
[00:16:11.000 --> 00:16:13.000]  他會有疑問的
[00:16:13.000 --> 00:16:15.000]  但是他的疑問
[00:16:15.000 --> 00:16:17.000]  他的疑惑
[00:16:17.000 --> 00:16:19.000]  他的疑問是上主
[00:16:19.000 --> 00:16:21.000]  容許的
[00:16:21.000 --> 00:16:23.000]  之後帶來的信心
[00:16:23.000 --> 00:16:25.000]  也是上主加以去肯定的
[00:16:25.000 --> 00:16:29.000]  那一次是
[00:16:29.000 --> 00:16:31.000]  阿伯拉罕或者上主
[00:16:31.000 --> 00:16:33.000]  和阿伯拉罕第一次納約
[00:16:33.000 --> 00:16:35.000]  到第二次
[00:16:35.000 --> 00:16:37.000]  阿伯拉罕或者和阿伯拉罕
[00:16:37.000 --> 00:16:39.000]  因為那時候他就改名
[00:16:39.000 --> 00:16:41.000]  上主和阿伯拉罕納約
[00:16:41.000 --> 00:16:43.000]  那時候他已經九十九歲
[00:16:43.000 --> 00:16:45.000]  羅馬書講到他差不多一百歲的時候
[00:16:45.000 --> 00:16:47.000]  他就應許
[00:16:47.000 --> 00:16:49.000]  你會殺拉
[00:16:49.000 --> 00:16:51.000]  就會生一個兒子
[00:16:51.000 --> 00:16:53.000]  那他就和阿伯拉罕
[00:16:53.000 --> 00:16:55.000]  第一
[00:16:55.000 --> 00:16:57.000]  他叫阿伯拉罕改名做阿伯拉罕
[00:16:57.000 --> 00:16:59.000]  第二就是他和他納約
[00:16:59.000 --> 00:17:01.000]  然後用什麼做記號呢
[00:17:01.000 --> 00:17:03.000]  就用割禮做記號
[00:17:03.000 --> 00:17:05.000]  拉比就很聰明的
[00:17:05.000 --> 00:17:07.000]  九十九歲行割禮
[00:17:07.000 --> 00:17:09.000]  這個就是他其中十個
[00:17:09.000 --> 00:17:11.000]  試煉的其中一個
[00:17:11.000 --> 00:17:13.000]  九十九歲行割禮
