
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:02:38.920 --> 00:02:40.920]  就是這樣一直去
[00:02:40.920 --> 00:02:42.920]  用這些錢一直一直用
[00:02:42.920 --> 00:02:43.920]  用到一個地步就是
[00:02:43.920 --> 00:02:46.920]  慢慢就沒有了一點
[00:02:46.920 --> 00:02:50.920]  到了大約八年後的時間裏面
[00:02:50.920 --> 00:02:53.920]  也用得七七八八了
[00:02:53.920 --> 00:02:56.920]  當時就真的好景不常
[00:02:56.920 --> 00:02:58.920]  然後發生什麼事情呢
[00:02:58.920 --> 00:03:00.920]  就是火災
[00:03:00.920 --> 00:03:02.920]  剛好就燒了她的房子
[00:03:02.920 --> 00:03:04.920]  燒了她的房子之後
[00:03:04.920 --> 00:03:06.920]  她本來買回來的房子就沒有了
[00:03:06.920 --> 00:03:08.920]  她本來的錢也用得七七八八
[00:03:08.920 --> 00:03:10.920]  她還要因為現在沒有房子住
[00:03:10.920 --> 00:03:12.920]  她另外就再租一個地方
[00:03:12.920 --> 00:03:13.920]  租一段時間
[00:03:13.920 --> 00:03:16.920]  就去臨時找一筆錢去交付這些租金
[00:03:16.920 --> 00:03:18.920]  所以到了那個時間
[00:03:18.920 --> 00:03:21.920]  她已經到了一個破產的地步
[00:03:21.920 --> 00:03:23.920]  什麼都沒有
[00:03:23.920 --> 00:03:25.920]  而在那個過程裏面
[00:03:25.920 --> 00:03:26.920]  因為她們沒有工作
[00:03:26.920 --> 00:03:28.920]  後來其實到了尾段
[00:03:28.920 --> 00:03:29.920]  太太都說
[00:03:29.920 --> 00:03:31.920]  都要上班
[00:03:31.920 --> 00:03:32.920]  開始要做一些事情
[00:03:32.920 --> 00:03:33.920]  有些錢
[00:03:33.920 --> 00:03:35.920]  但是她老公就繼續
[00:03:35.920 --> 00:03:39.920]  在家裏面什麼都不做
[00:03:39.920 --> 00:03:42.920]  於是兩個人的關係就越來越差
[00:03:42.920 --> 00:03:44.920]  本來他們是一對很好的夫婦
[00:03:44.920 --> 00:03:46.920]  是一個很好的家庭背景
[00:03:46.920 --> 00:03:48.920]  但是就一直這樣
[00:03:48.920 --> 00:03:49.920]  開始關係越來越差
[00:03:49.920 --> 00:03:52.920]  甚至後來還發現了
[00:03:52.920 --> 00:03:55.920]  丈夫趁太太出去工作的時候
[00:03:55.920 --> 00:03:58.920]  開始似乎有婚外情
[00:03:58.920 --> 00:04:01.920]  結果他們十四年的婚姻
[00:04:01.920 --> 00:04:04.920]  最後都是以離婚收場
[00:04:04.920 --> 00:04:06.920]  本來賺到一筆錢
[00:04:06.920 --> 00:04:08.920]  想著真棒
[00:04:08.920 --> 00:04:10.920]  但是結果不知不覺
[00:04:10.920 --> 00:04:12.920]  這些錢令到他們
[00:04:12.920 --> 00:04:14.920]  那八年裏面
[00:04:14.920 --> 00:04:16.920]  不知怎麽去
[00:04:16.920 --> 00:04:19.920]  好像吃喝玩樂中渡過
[00:04:19.920 --> 00:04:21.920]  最後婚姻都沒有了
[00:04:21.920 --> 00:04:23.920]  家庭都失去了
[00:04:23.920 --> 00:04:25.920]  所以有時候有些錢來到
[00:04:25.920 --> 00:04:27.920]  真的要小心一點用
[00:04:27.920 --> 00:04:28.920]  今天我們讀的經文
[00:04:28.920 --> 00:04:29.920]  都是教我們
[00:04:29.920 --> 00:04:31.920]  怎樣去面對著
[00:04:31.920 --> 00:04:33.920]  我們一些錢財的問題
[00:04:33.920 --> 00:04:34.920]  就是這段聖經裏面
[00:04:34.920 --> 00:04:37.920]  說的一個管家
[00:04:37.920 --> 00:04:38.920]  今天讀的經文
[00:04:38.920 --> 00:04:41.920]  就是來自盧家坊第十六章
[00:04:41.920 --> 00:04:44.920]  第一到第十四節
[00:04:44.920 --> 00:04:47.920]  想和大家先去看一看
[00:04:47.920 --> 00:04:49.920]  特別一至到第八節
[00:04:49.920 --> 00:04:51.920]  就是耶穌講的比喻
[00:04:51.920 --> 00:04:53.920]  我很想藉著這一年裏面
[00:04:53.920 --> 00:04:56.920]  都講了很多關於耶穌講的比喻
[00:04:56.920 --> 00:04:57.920]  藉著這些比喻
[00:04:57.920 --> 00:04:58.920]  讓我們更加明白
[00:04:58.920 --> 00:05:01.920]  耶穌要我們學習的事情
[00:05:01.920 --> 00:05:02.920]  這個比喻
[00:05:02.920 --> 00:05:05.920]  在一至八節裏面是很重要的
[00:05:05.920 --> 00:05:07.920]  那裏說耶穌又對門徒說
[00:05:07.920 --> 00:05:09.920]  有一個財主的管家
[00:05:09.920 --> 00:05:11.920]  別人向他主人
[00:05:11.920 --> 00:05:13.920]  告他浪費主人的財物
[00:05:13.920 --> 00:05:15.920]  主人叫他來對他說
[00:05:15.920 --> 00:05:18.920]  我聽見你這是怎麼樣呢
[00:05:18.920 --> 00:05:21.920]  把你所經管的交代明白
[00:05:21.920 --> 00:05:23.920]  因你不能作我的管家
[00:05:23.920 --> 00:05:24.920]  那管家心裏說
[00:05:24.920 --> 00:05:26.920]  主人賜我
[00:05:26.920 --> 00:05:28.920]  不用我再作管家
[00:05:28.920 --> 00:05:30.920]  我將來做什麼呢
[00:05:30.920 --> 00:05:31.920]  坐地無力
[00:05:31.920 --> 00:05:33.920]  土飯怕羞
[00:05:33.920 --> 00:05:35.920]  我知道怎麼行
[00:05:35.920 --> 00:05:38.920]  好叫人在我不作管家之後
[00:05:38.920 --> 00:05:41.920]  接我到他門家裏去
[00:05:41.920 --> 00:05:44.920]  於是我把欠他主人的債
[00:05:44.920 --> 00:05:46.920]  一個一個的叫了來
[00:05:46.920 --> 00:05:47.920]  問頭一個說
[00:05:47.920 --> 00:05:49.920]  你欠我主人多少
[00:05:49.920 --> 00:05:51.920]  他說一百牛油
[00:05:51.920 --> 00:05:52.920]  管家說
[00:05:52.920 --> 00:05:55.920]  拿你的帳快坐下寫五十
[00:05:55.920 --> 00:05:57.920]  又問一個說你欠多少
[00:05:57.920 --> 00:05:59.920]  他說一百石墨子
[00:05:59.920 --> 00:06:00.920]  管家說
[00:06:00.920 --> 00:06:02.920]  拿你的帳寫八十
[00:06:02.920 --> 00:06:04.920]  主人就誇獎者
[00:06:04.920 --> 00:06:05.920]  不異的管家
[00:06:05.920 --> 00:06:07.920]  做事聰明
[00:06:07.920 --> 00:06:09.920]  今世之子比
[00:06:09.920 --> 00:06:10.920]  在世上的事教比
[00:06:10.920 --> 00:06:13.920]  光明之子更加聰明
[00:06:13.920 --> 00:06:15.920]  當我們讀耶穌的比喻的時候
[00:06:15.920 --> 00:06:17.920]  其實
[00:06:17.920 --> 00:06:18.920]  本來耶穌說的比喻
[00:06:18.920 --> 00:06:20.920]  通常都比較容易明白的
[00:06:20.920 --> 00:06:23.920]  但是這次耶穌說的比喻
[00:06:23.920 --> 00:06:27.920]  被譽為最難解的一個比喻
[00:06:27.920 --> 00:06:29.920]  被譽為最難解釋的一個比喻
[00:06:29.920 --> 00:06:30.920]  因為裏面
[00:06:30.920 --> 00:06:34.920]  在第八節裏面是最令人想不通的
[00:06:34.920 --> 00:06:35.920]  第八節怎樣
[00:06:35.920 --> 00:06:36.920]  再一次強調說
[00:06:36.920 --> 00:06:38.920]  主人就誇獎
[00:06:38.920 --> 00:06:42.920]  就是讚賞這個不異的管家
[00:06:42.920 --> 00:06:44.920]  你聽過不異的管家
[00:06:44.920 --> 00:06:46.920]  你聽下去都知道是壞事了
[00:06:46.920 --> 00:06:48.920]  但是他誇獎不異的管家
[00:06:48.920 --> 00:06:49.920]  還要讚賞什麼
[00:06:49.920 --> 00:06:51.920]  做事聰明
[00:06:51.920 --> 00:06:53.920]  聰明
[00:06:53.920 --> 00:06:55.920]  因為今世之子在世上的事
[00:06:55.920 --> 00:06:58.920]  教比光明之子更加聰明
[00:06:58.920 --> 00:07:01.920]  就好像今世之子那樣
[00:07:01.920 --> 00:07:04.920]  就是世代裏面很聰明的人
[00:07:04.920 --> 00:07:06.920]  不過你又想想
[00:07:06.920 --> 00:07:08.920]  他是一個不異的管家
[00:07:08.920 --> 00:07:10.920]  所以耶穌這個比喻裏面
[00:07:10.920 --> 00:07:12.920]  確實真的不容易去理解
[00:07:12.920 --> 00:07:14.920]  為什麼會誇獎呢
[00:07:14.920 --> 00:07:16.920]  我們今天都嘗試去明白
[00:07:16.920 --> 00:07:18.920]  看能不能夠明白了之後
[00:07:18.920 --> 00:07:21.920]  又幫我們怎樣去應用這段聖經
[00:07:21.920 --> 00:07:23.920]  當然我要補充一點
[00:07:23.920 --> 00:07:25.920]  就是當我嘗試去解釋的時候
[00:07:25.920 --> 00:07:28.920]  都是嘗試用其中一個我自己消化完之後
[00:07:28.920 --> 00:07:30.920]  一個最合理的解釋
[00:07:30.920 --> 00:07:33.920]  因為在這二千多年裏面
[00:07:33.920 --> 00:07:35.920]  有很多人嘗試去解釋這段聖經
[00:07:35.920 --> 00:07:37.920]  不過有很多不同的進路
[00:07:37.920 --> 00:07:39.920]  不同的思考方式
[00:07:39.920 --> 00:07:42.920]  我就用了一個我自己覺得最合理的方式
[00:07:42.920 --> 00:07:44.920]  去跟大家講一下我理解的
[00:07:44.920 --> 00:07:47.920]  這段聖經怎樣去說話
[00:07:47.920 --> 00:07:49.920]  試一下看看
[00:07:49.920 --> 00:07:51.920]  首先我們都仍然要問一個問題
[00:07:51.920 --> 00:07:52.920]  每一次讀聖經我們問
[00:07:52.920 --> 00:07:55.920]  究竟這段聖經耶穌跟誰說的呢
[00:07:55.920 --> 00:07:57.920]  耶穌無端端為什麼會說一個
[00:07:57.920 --> 00:08:00.920]  不義的管家的比喻呢
[00:08:00.920 --> 00:08:02.920]  當你看回第十六章一節的時候
[00:08:02.920 --> 00:08:06.920]  聖經很清楚說耶穌又對門徒說
[00:08:06.920 --> 00:08:08.920]  所以我們自然就知道
[00:08:08.920 --> 00:08:10.920]  這段聖經一定是跟門徒說
[00:08:10.920 --> 00:08:13.920]  關於不義管家的比喻
[00:08:13.920 --> 00:08:15.920]  不過我又想你要知道
[00:08:15.920 --> 00:08:18.920]  當你看回前文後理的時候
[00:08:18.920 --> 00:08:20.920]  在第十五章一節
[00:08:20.920 --> 00:08:23.920]  第十五章和第十六章是一直接駁著的
[00:08:23.920 --> 00:08:25.920]  而第十五章一節的時候
[00:08:25.920 --> 00:08:29.920]  都說到眾雖利和眾罪人都靠近耶穌
[00:08:29.920 --> 00:08:31.920]  聽耶穌講道
[00:08:31.920 --> 00:08:33.920]  聽耶穌分享說話的時候
[00:08:33.920 --> 00:08:37.920]  當中都有些法律賽人和文字在旁邊
[00:08:37.920 --> 00:08:39.920]  所以他聽到耶穌說的話
[00:08:39.920 --> 00:08:42.920]  就私下議論耶穌怎樣怎樣怎樣
[00:08:42.920 --> 00:08:45.920]  然後耶穌就說了第十五章的比喻
[00:08:45.920 --> 00:08:46.920]  在這個月另外一個時間
[00:08:46.920 --> 00:08:49.920]  我會跟大家說十五章的比喻
[00:08:49.920 --> 00:08:51.920]  一直到第十六章的時候
[00:08:51.920 --> 00:08:53.920]  仍然在說
[00:08:53.920 --> 00:08:55.920]  直到第十六章十四節
[00:08:55.920 --> 00:08:57.920]  我們剛才讀的最後的經文裡面
[00:08:57.920 --> 00:09:01.920]  都在說現場都有民事和法律賽人在當中
[00:09:01.920 --> 00:09:05.920]  第十四節說法律賽人是貪愛錢財的
[00:09:05.920 --> 00:09:09.920]  他們聽見耶穌剛剛說的十五十六章的說話
[00:09:09.920 --> 00:09:12.920]  就嘲笑耶穌
[00:09:12.920 --> 00:09:15.920]  所以我們知道在現場聽耶穌講比喻的
[00:09:15.920 --> 00:09:20.920]  耶穌的對象就是在跟門徒說
[00:09:20.920 --> 00:09:23.920]  但同時間有些民事和法律賽人在旁邊聽
[00:09:23.920 --> 00:09:25.920]  聽完之後他們的反應
[00:09:25.920 --> 00:09:31.920]  都成為路加旁邊駐腳的地方
[00:09:31.920 --> 00:09:34.920]  就是這幫法律賽人貪愛錢財
[00:09:34.920 --> 00:09:38.920]  聽到剛剛說的話就嘲笑耶穌
[00:09:38.920 --> 00:09:40.920]  嘲笑耶穌
[00:09:40.920 --> 00:09:45.920]  我們要問你認為他嘲笑耶穌些什麼呢
[00:09:45.920 --> 00:09:47.920]  嘲笑耶穌些什麼呢
[00:09:47.920 --> 00:09:50.920]  當然是在說嘲笑耶穌前面的東西
[00:09:50.920 --> 00:09:52.920]  當說嘲笑耶穌前面的東西的時候
[00:09:52.920 --> 00:09:54.920]  那麼關於前面的什麼呢
[00:09:54.920 --> 00:09:56.920]  如果你看回第十四節
[00:09:56.920 --> 00:09:58.920]  很清楚他嘲笑耶穌的事情
[00:09:58.920 --> 00:10:01.920]  就是在說前面耶穌講完的東西之後
[00:10:01.920 --> 00:10:06.920]  特別是在說跟法律賽人貪愛錢財有關係
[00:10:06.920 --> 00:10:08.920]  聽明白意思吧
[00:10:08.920 --> 00:10:10.920]  因為講完錢財的東西
[00:10:10.920 --> 00:10:13.920]  所以他們就想起法律賽人自己對錢財的看法
[00:10:13.920 --> 00:10:16.920]  就嘲笑耶穌不是這麼傻吧
[00:10:16.920 --> 00:10:18.920]  這樣用錢
[00:10:18.920 --> 00:10:20.920]  這樣看錢財
[00:10:20.920 --> 00:10:24.920]  就是這樣引致耶穌說這一段話
[00:10:24.920 --> 00:10:26.920]  成為耶穌對門徒的教導
[00:10:26.920 --> 00:10:27.920]  也成為了第十四節
[00:10:27.920 --> 00:10:31.920]  這幫法律賽人對耶穌說話的一個回應
[00:10:31.920 --> 00:10:33.920]  就是嘲笑耶穌
[00:10:33.920 --> 00:10:35.920]  在這樣的基礎之下我們試試看
[00:10:35.920 --> 00:10:40.920]  那究竟耶穌的比喻裡面內文說什麼呢
[00:10:40.920 --> 00:10:43.920]  內文裡面一開始就是說
[00:10:43.920 --> 00:10:48.920]  有一個財主的管家
[00:10:48.920 --> 00:10:50.920]  而這個財主的管家
[00:10:50.920 --> 00:10:52.920]  到了後來的第八節
[00:10:52.920 --> 00:10:56.920]  就成為了聖經裡面描述的不義的管家
[00:10:56.920 --> 00:10:58.920]  本來一個財主的管家
[00:10:58.920 --> 00:11:01.920]  現在成為了一個不義的管家
[00:11:01.920 --> 00:11:03.920]  經文告訴我們很簡單
[00:11:03.920 --> 00:11:07.920]  就是因為這個管家做的事情裡面
[00:11:07.920 --> 00:11:09.920]  就令到有人投訴他
[00:11:09.920 --> 00:11:13.920]  這些投訴文化不只是今天才有的
[00:11:13.920 --> 00:11:15.920]  原來昔日都有
[00:11:15.920 --> 00:11:18.920]  這些人就向主人投訴
[00:11:18.920 --> 00:11:20.920]  這些人是什麼人不清楚
[00:11:20.920 --> 00:11:24.920]  不過起碼這些人能夠跟主人說話
[00:11:24.920 --> 00:11:26.920]  而是向主人告訴主人
[00:11:26.920 --> 00:11:31.920]  我們俗一點的香港人講的法
[00:11:31.920 --> 00:11:34.920]  叫做暴寸 投訴
[00:11:34.920 --> 00:11:38.920]  然後看到主人收到投訴之後
[00:11:38.920 --> 00:11:42.920]  他說我聽見你這事怎麼樣
[00:11:42.920 --> 00:11:44.920]  你發生什麼事被人投訴
[00:11:44.920 --> 00:11:46.920]  投訴的內容是什麼
[00:11:46.920 --> 00:11:49.920]  就是浪費主人的財物
[00:11:49.920 --> 00:11:53.920]  作為主人聽到他的僕人浪費他主人的財物
[00:11:53.920 --> 00:11:55.920]  於是他就說什麼
[00:11:55.920 --> 00:11:58.920]  把你所經管的我交給你管理的
[00:11:58.920 --> 00:11:59.920]  就交代明白
[00:11:59.920 --> 00:12:02.920]  就是說現在要查你的帳簿
[00:12:02.920 --> 00:12:04.920]  派Alex來查你的對方
[00:12:04.920 --> 00:12:05.920]  查他的帳簿
[00:12:05.920 --> 00:12:10.920]  看看哪裡亂花錢浪費了主人的財物
[00:12:10.920 --> 00:12:13.920]  交代完之後你就收工
[00:12:13.920 --> 00:12:16.920]  就是什麼 炒友
[00:12:16.920 --> 00:12:18.920]  你們都說炒友
[00:12:18.920 --> 00:12:21.920]  You are fired
[00:12:21.920 --> 00:12:24.920]  所以這個就是那個背景
[00:12:24.920 --> 00:12:28.920]  就是這個僕人好地地做管家
[00:12:28.920 --> 00:12:30.920]  管這個管那個
[00:12:30.920 --> 00:12:32.920]  總之可能有些問題管理不善
[00:12:32.920 --> 00:12:34.920]  被人投訴完就是這樣
[00:12:34.920 --> 00:12:37.920]  現在竟然面對一個很大的事業危機
[00:12:37.920 --> 00:12:40.920]  就是什麼 失業
[00:12:40.920 --> 00:12:41.920]  失業啊你想想
[00:12:41.920 --> 00:12:43.920]  如果今時今日你失業
[00:12:43.920 --> 00:12:45.920]  你緊不緊張
[00:12:45.920 --> 00:12:46.920]  緊張啊
[00:12:46.920 --> 00:12:47.920]  不緊張啊
[00:12:47.920 --> 00:12:48.920]  真好
[00:12:48.920 --> 00:12:51.920]  你活在這個世代真是好開心
[00:12:51.920 --> 00:12:53.920]  失業都不緊張
[00:12:53.920 --> 00:12:56.920]  但是你要知道這個管家
[00:12:56.920 --> 00:13:01.920]  不是10塊美金一個時薪
[00:13:01.920 --> 00:13:03.920]  他是一個財主的管家
[00:13:03.920 --> 00:13:05.920]  做到管理級的人員
[00:13:05.920 --> 00:13:06.920]  你知道不簡單
[00:13:06.920 --> 00:13:08.920]  你又記得我們在早前說過
[00:13:08.920 --> 00:13:09.920]  另一個比喻
[00:13:09.920 --> 00:13:11.920]  說的是一個管家
[00:13:11.920 --> 00:13:13.920]  同樣管理財主的錢
[00:13:13.920 --> 00:13:15.920]  問財主借了錢
[00:13:15.920 --> 00:13:17.920]  然後又有另一個人欠他的錢
[00:13:17.920 --> 00:13:20.920]  他牽涉的錢是很大量的
[00:13:20.920 --> 00:13:21.920]  他的收入都
[00:13:21.920 --> 00:13:24.920]  在財主之下的收入都挺豐富的
[00:13:24.920 --> 00:13:27.920]  大家竟然這麼高薪厚職的工
[00:13:27.920 --> 00:13:29.920]  面對著事業危機
[00:13:29.920 --> 00:13:31.920]  面對著要被人解僱
[00:13:31.920 --> 00:13:33.920]  怎麼辦呢
[00:13:33.920 --> 00:13:34.920]  怎麼辦呢
[00:13:34.920 --> 00:13:36.920]  這裡就告訴我們
[00:13:36.920 --> 00:13:37.920]  面對這個處境
[00:13:37.920 --> 00:13:41.920]  他就要想辦法謀出路
[00:13:41.920 --> 00:13:43.920]  所以聖經就告訴我們
[00:13:43.920 --> 00:13:45.920]  這個管家就心裏面
[00:13:45.920 --> 00:13:46.920]  首先想一想
[00:13:46.920 --> 00:13:48.920]  面對這個煩惱
[00:13:48.920 --> 00:13:49.920]  想如何解決呢
[00:13:49.920 --> 00:13:51.920]  怎麼辦呢
[00:13:51.920 --> 00:13:53.920]  他說腦裏面不斷出現一個聲音
[00:13:53.920 --> 00:13:54.920]  是什麼呢
[00:13:54.920 --> 00:13:55.920]  我沒得幹了
[00:13:55.920 --> 00:13:57.920]  不用再做我的管家
[00:13:57.920 --> 00:13:59.920]  不用再做管家
[00:13:59.920 --> 00:14:00.920]  沒得幹了
[00:14:00.920 --> 00:14:02.920]  心裏面有很多事煩惱
[00:14:02.920 --> 00:14:03.920]  煩惱就怎樣呢
[00:14:03.920 --> 00:14:04.920]  想一想
[00:14:04.920 --> 00:14:06.920]  要想辦法解決
[00:14:06.920 --> 00:14:08.920]  想辦法解決的時候
[00:14:08.920 --> 00:14:10.920]  終於想一想
[00:14:10.920 --> 00:14:11.920]  他想到了什麼呢
[00:14:11.920 --> 00:14:13.920]  怎樣走
[00:14:13.920 --> 00:14:15.920]  心裏面想了一些方案
[00:14:15.920 --> 00:14:17.920]  又想到怎樣走
[00:14:17.920 --> 00:14:19.920]  所以這個人
[00:14:19.920 --> 00:14:20.920]  這個管家
[00:14:20.920 --> 00:14:22.920]  想完之後加上行動
[00:14:22.920 --> 00:14:23.920]  什麼呢
[00:14:23.920 --> 00:14:26.920]  他覺得自己將要有出路
[00:14:26.920 --> 00:14:29.920]  他的出路是什麼呢
[00:14:29.920 --> 00:14:31.920]  他的出路並不是
[00:14:31.920 --> 00:14:33.920]  即時去找另一份工作
[00:14:33.920 --> 00:14:34.920]  而是想一想
[00:14:34.920 --> 00:14:36.920]  怎樣利用現在
[00:14:36.920 --> 00:14:39.920]  還在管家身份裏面的時候
[00:14:39.920 --> 00:14:41.920]  利用最後的時刻
[00:14:41.920 --> 00:14:43.920]  把握著最後的機會
[00:14:43.920 --> 00:14:44.920]  去做
[00:14:44.920 --> 00:14:47.920]  保障到他將來的事情
[00:14:47.920 --> 00:14:48.920]  就是這樣
[00:14:48.920 --> 00:14:50.920]  我們見得到
[00:14:50.920 --> 00:14:52.920]  這個管家發生了
[00:14:52.920 --> 00:14:54.920]  之後所做的事情
[00:14:54.920 --> 00:14:56.920]  就是第五節
[00:14:56.920 --> 00:14:58.920]  開始所做的事情
[00:14:58.920 --> 00:15:00.920]  所以見得到這個管家
[00:15:00.920 --> 00:15:02.920]  趁他還有權力的時候
[00:15:02.920 --> 00:15:05.920]  就去找欠主人債的那些人
[00:15:05.920 --> 00:15:08.920]  跟他們一個一個叫來
[00:15:08.920 --> 00:15:10.920]  跟他們一個一個問
[00:15:10.920 --> 00:15:14.920]  這個主人的債仔
[00:15:14.920 --> 00:15:16.920]  分別欠主人多少
[00:15:16.920 --> 00:15:18.920]  進行一個什麼
[00:15:18.920 --> 00:15:21.920]  Black Friday Cyber Monday
[00:15:21.920 --> 00:15:22.920]  就是什麼
[00:15:22.920 --> 00:15:23.920]  大減價
[00:15:23.920 --> 00:15:24.920]  早陣子大家
[00:15:24.920 --> 00:15:26.920]  大型節目很疼愛我
[00:15:26.920 --> 00:15:27.920]  害怕我
[00:15:27.920 --> 00:15:28.920]  不知道Black Friday
[00:15:28.920 --> 00:15:29.920]  有很多好處
[00:15:29.920 --> 00:15:30.920]  有人說
[00:15:30.920 --> 00:15:32.920]  記得要買東西
[00:15:32.920 --> 00:15:33.920]  不過我告訴你
[00:15:33.920 --> 00:15:34.920]  Black Friday買東西
[00:15:34.920 --> 00:15:35.920]  太多人
[00:15:35.920 --> 00:15:36.920]  很恐怖
[00:15:36.920 --> 00:15:38.920]  所以我們最後放棄了
[00:15:38.920 --> 00:15:39.920]  但是你想想
[00:15:39.920 --> 00:15:40.920]  如果你是欠人錢
[00:15:40.920 --> 00:15:42.920]  有個人主動跟你說
[00:15:42.920 --> 00:15:43.920]  Black Friday
[00:15:43.920 --> 00:15:44.920]  大減價
[00:15:44.920 --> 00:15:46.920]  優惠酬賓
[00:15:46.920 --> 00:15:47.920]  很不同
[00:15:47.920 --> 00:15:49.920]  現在這個管家就是這樣
[00:15:49.920 --> 00:15:51.920]  叫那些欠錢的人
[00:15:51.920 --> 00:15:53.920]  逐個逐個給他優惠
[00:15:53.920 --> 00:15:55.920]  給他折扣
[00:15:55.920 --> 00:15:57.920]  怎樣給他折扣呢
[00:15:57.920 --> 00:15:59.920]  這樣你見得到
[00:15:59.920 --> 00:16:01.920]  第一個
[00:16:01.920 --> 00:16:02.920]  第一個的
[00:16:02.920 --> 00:16:03.920]  就是怎麼樣
[00:16:03.920 --> 00:16:04.920]  折扣是什麼呢
[00:16:04.920 --> 00:16:05.920]  就是說
[00:16:05.920 --> 00:16:06.920]  原本就說
[00:16:06.920 --> 00:16:08.920]  那個人欠主人一百牛油
[00:16:08.920 --> 00:16:10.920]  什麼是一百牛油呢
[00:16:10.920 --> 00:16:12.920]  看完之後都不知道說什麼
